relation_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,role_a,role_b,gate_type,gate_px,raw_overlap_pixel_count,raw_mask_clearance_px,text_text_vector_bbox_clearance_px,ownership_or_whitelist_reason,machine_decision,critical_relation,evidence_1x,evidence_8x,raw,mask_a,mask_b,intersection,overlay
R000105,G0001,D030_EDGE_TRIAL_FAMILIES_HEAD,GLYPH,GRAPHIC,N_TRIAL_BODY,EDGE_TRIAL_FAMILIES,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,257.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R000106,G0001,D032_EDGE_GAMMA_FAMILIES_SHAFT,GLYPH,GRAPHIC,N_TRIAL_BODY,EDGE_GAMMA_FAMILIES,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,243.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R000107,G0001,D033_EDGE_GAMMA_FAMILIES_HEAD,GLYPH,GRAPHIC,N_TRIAL_BODY,EDGE_GAMMA_FAMILIES,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,257.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R000108,G0001,D035_EDGE_FAMILIES_POSTERIOR_SHAFT,GLYPH,GRAPHIC,N_TRIAL_BODY,EDGE_FAMILIES_POSTERIOR,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,688.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R000109,G0001,D036_EDGE_FAMILIES_POSTERIOR_HEAD,GLYPH,GRAPHIC,N_TRIAL_BODY,EDGE_FAMILIES_POSTERIOR,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,703.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R000110,G0001,D038_EDGE_POSTERIOR_PREDICTIVE_SHAFT,GLYPH,GRAPHIC,N_TRIAL_BODY,EDGE_POSTERIOR_PREDICTIVE,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,1195.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R000111,G0001,D039_EDGE_POSTERIOR_PREDICTIVE_HEAD,GLYPH,GRAPHIC,N_TRIAL_BODY,EDGE_POSTERIOR_PREDICTIVE,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,1199.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R000112,G0001,D041_EDGE_FAMILIES_SIMPLEX,GLYPH,GRAPHIC,N_TRIAL_BODY,EDGE_FAMILIES_SIMPLEX,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,504.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R000113,G0001,D042_EDGE_POSTERIOR_MOM,GLYPH,GRAPHIC,N_TRIAL_BODY,EDGE_POSTERIOR_MOM,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,950.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R000114,G0001,D043_EDGE_PREDICTIVE_LDA_SHAFT,GLYPH,GRAPHIC,N_TRIAL_BODY,EDGE_PREDICTIVE_LDA,NODE_BODY,LINE_ARROW,TEXT_FORMULA_TO_GRAPHIC,3,0,1470.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R000115,G0001,D044_EDGE_PREDICTIVE_LDA_HEAD,GLYPH,GRAPHIC,N_TRIAL_BODY,EDGE_PREDICTIVE_LDA,NODE_BODY,ARROWHEAD,TEXT_FORMULA_TO_GRAPHIC,3,0,1462.0,N/A,"independent text/formula ink to line, arrow, marker or border",PASS,False,,,,,,,
R000116,G0002,G0003,GLYPH,GLYPH,N_TRIAL_BODY,N_TRIAL_BODY,NODE_BODY,NODE_BODY,SAME_PARENT_TYPOGRAPHY_DESIGN,N/A_DESIGN,0,16.0,11,same semantic text/formula parent; independent 4px gate not applicable,PASS,False,,,,,,,
R000117,G0002,G0004,GLYPH,GLYPH,N_TRIAL_BODY,N_TRIAL_BODY,NODE_BODY,NODE_BODY,SAME_PARENT_TYPOGRAPHY_DESIGN,N/A_DESIGN,0,69.0,65,same semantic text/formula parent; independent 4px gate not applicable,PASS,False,,,,,,,
R000118,G0002,G0005,GLYPH,GLYPH,N_TRIAL_BODY,N_TRIAL_FORMULA,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,27.0,5,independent semantic text objects require vector bbox clearance >=4px,PASS,True,pair_evidence/R000118__1x.png,pair_evidence/R000118__8x_nearest.png,pair_evidence/R000118__raw.png,pair_evidence/R000118__mask_a.png,pair_evidence/R000118__mask_b.png,pair_evidence/R000118__intersection.png,pair_evidence/R000118__overlay.png
R000119,G0002,G0006,GLYPH,GLYPH,N_TRIAL_BODY,N_GAMMA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,237.0,225,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000120,G0002,G0007,GLYPH,GLYPH,N_TRIAL_BODY,N_GAMMA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,244.0,225,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000121,G0002,G0008,GLYPH,GLYPH,N_TRIAL_BODY,N_GAMMA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,244.0,225,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000122,G0002,G0009,GLYPH,GLYPH,N_TRIAL_BODY,N_GAMMA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,244.0,225,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000123,G0002,G0010,GLYPH,GLYPH,N_TRIAL_BODY,N_GAMMA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,244.0,225,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000124,G0002,G0011,GLYPH,GLYPH,N_TRIAL_BODY,N_GAMMA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,230.0,223,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000125,G0002,G0012,GLYPH,GLYPH,N_TRIAL_BODY,N_GAMMA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,237.0,225,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000126,G0002,G0013,GLYPH,GLYPH,N_TRIAL_BODY,N_GAMMA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,244.0,225,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000127,G0002,G0014,GLYPH,GLYPH,N_TRIAL_BODY,N_GAMMA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,239.0,225,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000128,G0002,G0015,GLYPH,GLYPH,N_TRIAL_BODY,N_GAMMA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,244.0,225,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000129,G0002,G0016,GLYPH,GLYPH,N_TRIAL_BODY,N_GAMMA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,281.0,274,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000130,G0002,G0017,GLYPH,GLYPH,N_TRIAL_BODY,N_GAMMA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,281.0,274,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000131,G0002,G0018,GLYPH,GLYPH,N_TRIAL_BODY,N_GAMMA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,282.0,274,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000132,G0002,G0019,GLYPH,GLYPH,N_TRIAL_BODY,N_GAMMA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,283.0,274,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000133,G0002,G0020,GLYPH,GLYPH,N_TRIAL_BODY,N_FAMILIES_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,336.0,331,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000134,G0002,G0021,GLYPH,GLYPH,N_TRIAL_BODY,N_FAMILIES_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,389.0,384,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000135,G0002,G0022,GLYPH,GLYPH,N_TRIAL_BODY,N_FAMILIES_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,443.0,438,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000136,G0002,G0023,GLYPH,GLYPH,N_TRIAL_BODY,N_FAMILIES_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,496.0,492,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000137,G0002,G0024,GLYPH,GLYPH,N_TRIAL_BODY,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,280.0,274,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000138,G0002,G0025,GLYPH,GLYPH,N_TRIAL_BODY,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,325.0,320,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000139,G0002,G0026,GLYPH,GLYPH,N_TRIAL_BODY,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,370.0,365,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000140,G0002,G0027,GLYPH,GLYPH,N_TRIAL_BODY,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,416.0,411,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000141,G0002,G0028,GLYPH,GLYPH,N_TRIAL_BODY,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,462.0,457,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000142,G0002,G0029,GLYPH,GLYPH,N_TRIAL_BODY,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,507.0,502,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000143,G0002,G0030,GLYPH,GLYPH,N_TRIAL_BODY,N_FAMILIES_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,553.0,548,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000144,G0002,G0031,GLYPH,GLYPH,N_TRIAL_BODY,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,734.0,728,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000145,G0002,G0032,GLYPH,GLYPH,N_TRIAL_BODY,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,778.0,774,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000146,G0002,G0033,GLYPH,GLYPH,N_TRIAL_BODY,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,824.0,819,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000147,G0002,G0034,GLYPH,GLYPH,N_TRIAL_BODY,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,869.0,864,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000148,G0002,G0035,GLYPH,GLYPH,N_TRIAL_BODY,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,915.0,910,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000149,G0002,G0036,GLYPH,GLYPH,N_TRIAL_BODY,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,960.0,955,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000150,G0002,G0037,GLYPH,GLYPH,N_TRIAL_BODY,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1005.0,1000,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000151,G0002,G0038,GLYPH,GLYPH,N_TRIAL_BODY,N_POSTERIOR_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1051.0,1046,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000152,G0002,G0039,GLYPH,GLYPH,N_TRIAL_BODY,N_POSTERIOR_FORMULA,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,795.0,789,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000153,G0002,G0040,GLYPH,GLYPH,N_TRIAL_BODY,N_POSTERIOR_FORMULA,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,843.0,837,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000154,G0002,G0041,GLYPH,GLYPH,N_TRIAL_BODY,N_POSTERIOR_FORMULA,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,905.0,899,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000155,G0002,G0042,GLYPH,GLYPH,N_TRIAL_BODY,N_POSTERIOR_FORMULA,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,955.0,948,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000156,G0002,G0043,GLYPH,GLYPH,N_TRIAL_BODY,N_POSTERIOR_FORMULA,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,1005.0,1000,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000157,G0002,G0044,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1303.0,1298,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000158,G0002,G0045,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1351.0,1346,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000159,G0002,G0046,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1400.0,1394,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000160,G0002,G0047,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1448.0,1443,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000161,G0002,G0048,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1495.0,1491,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000162,G0002,G0049,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1544.0,1539,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000163,G0002,G0050,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1244.0,1239,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000164,G0002,G0051,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1289.0,1284,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000165,G0002,G0052,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1333.0,1329,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000166,G0002,G0053,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1379.0,1374,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000167,G0002,G0054,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1424.0,1419,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000168,G0002,G0055,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1468.0,1463,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000169,G0002,G0056,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1513.0,1508,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000170,G0002,G0057,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1558.0,1553,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000171,G0002,G0058,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1603.0,1598,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000172,G0002,G0059,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,1376.0,1370,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000173,G0002,G0060,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,1404.0,1398,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000174,G0002,G0061,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,1429.0,1423,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000175,G0002,G0062,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,1474.0,1468,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000176,G0002,G0063,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_FRAC_NUM,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,1501.0,1495,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000177,G0002,G0064,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_FRAC_DEN,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,1373.0,1368,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000178,G0002,G0065,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_FRAC_DEN,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,1401.0,1396,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000179,G0002,G0066,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_FRAC_DEN,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,1435.0,1428,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000180,G0002,G0067,GLYPH,GLYPH,N_TRIAL_BODY,N_PREDICTIVE_FRAC_DEN,NODE_BODY,FORMULA_BLOCK,TEXT_TEXT_BBOX,4,0,1476.0,1474,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000181,G0002,G0068,GLYPH,GLYPH,N_TRIAL_BODY,N_SIMPLEX_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,386.0,373,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000182,G0002,G0069,GLYPH,GLYPH,N_TRIAL_BODY,N_SIMPLEX_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,425.0,420,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000183,G0002,G0070,GLYPH,GLYPH,N_TRIAL_BODY,N_SIMPLEX_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,471.0,467,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000184,G0002,G0071,GLYPH,GLYPH,N_TRIAL_BODY,N_SIMPLEX_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,519.0,513,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000185,G0002,G0072,GLYPH,GLYPH,N_TRIAL_BODY,N_SIMPLEX_BODY,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,565.0,560,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000186,G0002,G0073,GLYPH,GLYPH,N_TRIAL_BODY,N_MOM_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,781.0,776,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000187,G0002,G0074,GLYPH,GLYPH,N_TRIAL_BODY,N_MOM_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,827.0,822,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000188,G0002,G0075,GLYPH,GLYPH,N_TRIAL_BODY,N_MOM_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,875.0,869,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000189,G0002,G0076,GLYPH,GLYPH,N_TRIAL_BODY,N_MOM_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,921.0,916,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000190,G0002,G0077,GLYPH,GLYPH,N_TRIAL_BODY,N_MOM_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,968.0,963,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000191,G0002,G0078,GLYPH,GLYPH,N_TRIAL_BODY,N_MOM_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,798.0,794,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000192,G0002,G0079,GLYPH,GLYPH,N_TRIAL_BODY,N_MOM_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,849.0,844,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000193,G0002,G0080,GLYPH,GLYPH,N_TRIAL_BODY,N_MOM_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,899.0,895,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000194,G0002,G0081,GLYPH,GLYPH,N_TRIAL_BODY,N_MOM_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,950.0,945,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000195,G0002,G0082,GLYPH,GLYPH,N_TRIAL_BODY,N_LDA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1279.0,1274,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000196,G0002,G0083,GLYPH,GLYPH,N_TRIAL_BODY,N_LDA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1322.0,1318,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000197,G0002,G0084,GLYPH,GLYPH,N_TRIAL_BODY,N_LDA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1367.0,1361,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000198,G0002,G0085,GLYPH,GLYPH,N_TRIAL_BODY,N_LDA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1410.0,1405,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000199,G0002,G0086,GLYPH,GLYPH,N_TRIAL_BODY,N_LDA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1453.0,1449,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000200,G0002,G0087,GLYPH,GLYPH,N_TRIAL_BODY,N_LDA_BODY_1,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1498.0,1492,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000201,G0002,G0088,GLYPH,GLYPH,N_TRIAL_BODY,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1278.0,1274,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000202,G0002,G0089,GLYPH,GLYPH,N_TRIAL_BODY,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1323.0,1318,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000203,G0002,G0090,GLYPH,GLYPH,N_TRIAL_BODY,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1366.0,1361,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000204,G0002,G0091,GLYPH,GLYPH,N_TRIAL_BODY,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1410.0,1405,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000205,G0002,G0092,GLYPH,GLYPH,N_TRIAL_BODY,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1454.0,1449,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000206,G0002,G0093,GLYPH,GLYPH,N_TRIAL_BODY,N_LDA_BODY_2,NODE_BODY,NODE_BODY,TEXT_TEXT_BBOX,4,0,1498.0,1492,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
R000207,G0002,G0094,GLYPH,GLYPH,N_TRIAL_BODY,EDGE_APPLICATION_LABEL,NODE_BODY,ANNOTATION,TEXT_TEXT_BBOX,4,0,1452.0,1446,independent semantic text objects require vector bbox clearance >=4px,PASS,False,,,,,,,
