CHECK_ID,OBJECT_A_ID,OBJECT_A_CLASS,OBJECT_B_ID,OBJECT_B_CLASS,ROI_BASIS,METHOD,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_MIN_CLEARANCE_PX,PASS_FAIL,REASON
TT_T01_FEEDBACK_SUPERVISED_T02_FEEDBACK_UNSUPERVISED,T01_FEEDBACK_SUPERVISED,TEXT,T02_FEEDBACK_UNSUPERVISED,TEXT,official_page_152_300dpi.png; raw ink bboxes,1:1 raw-pixel ink bbox gap,0,38.90,4,PASS,1:1 raw ink gap >=4px
TG_T08_LEARN_MATH_A_G15_FEEDBACK_UNSUPERVISED,T08_LEARN_MATH_A,TEXT,G15_FEEDBACK_UNSUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,104.80,3,PASS,zero intersection and required clearance met
TG_T09_LEARN_MATH_F_G01_PANEL_TRAIN_BORDER,T09_LEARN_MATH_F,TEXT,G01_PANEL_TRAIN_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
TG_T09_LEARN_MATH_F_G02_PANEL_USE_BORDER,T09_LEARN_MATH_F,TEXT,G02_PANEL_USE_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
TG_T09_LEARN_MATH_F_G03_NODE_DATA_BORDER,T09_LEARN_MATH_F,TEXT,G03_NODE_DATA_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,122.91,5,PASS,zero intersection and required clearance met
TG_T09_LEARN_MATH_F_G04_NODE_LEARN_BORDER,T09_LEARN_MATH_F,TEXT,G04_NODE_LEARN_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,22.22,5,PASS,zero intersection and required clearance met
TG_T09_LEARN_MATH_F_G05_NODE_MODEL_BORDER,T09_LEARN_MATH_F,TEXT,G05_NODE_MODEL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,317.70,5,PASS,zero intersection and required clearance met
TG_T09_LEARN_MATH_F_G06_NODE_EVAL_BORDER,T09_LEARN_MATH_F,TEXT,G06_NODE_EVAL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,749.16,5,PASS,zero intersection and required clearance met
TG_T09_LEARN_MATH_F_G07_NODE_NEW_BORDER,T09_LEARN_MATH_F,TEXT,G07_NODE_NEW_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,241.58,5,PASS,zero intersection and required clearance met
TG_T09_LEARN_MATH_F_G08_NODE_PRED_BORDER,T09_LEARN_MATH_F,TEXT,G08_NODE_PRED_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,784.43,5,PASS,zero intersection and required clearance met
TG_T09_LEARN_MATH_F_G09_ARROW_DATA_TO_LEARN,T09_LEARN_MATH_F,TEXT,G09_ARROW_DATA_TO_LEARN,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,114.16,3,PASS,zero intersection and required clearance met
TG_T09_LEARN_MATH_F_G10_ARROW_LEARN_TO_MODEL,T09_LEARN_MATH_F,TEXT,G10_ARROW_LEARN_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,272.70,3,PASS,zero intersection and required clearance met
TG_T09_LEARN_MATH_F_G11_ARROW_MODEL_TO_EVAL,T09_LEARN_MATH_F,TEXT,G11_ARROW_MODEL_TO_EVAL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,703.88,3,PASS,zero intersection and required clearance met
TG_T09_LEARN_MATH_F_G12_ARROW_NEW_TO_MODEL,T09_LEARN_MATH_F,TEXT,G12_ARROW_NEW_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,268.06,3,PASS,zero intersection and required clearance met
TG_T09_LEARN_MATH_F_G13_ARROW_MODEL_TO_PRED,T09_LEARN_MATH_F,TEXT,G13_ARROW_MODEL_TO_PRED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,756.62,3,PASS,zero intersection and required clearance met
TG_T09_LEARN_MATH_F_G14_FEEDBACK_SUPERVISED,T09_LEARN_MATH_F,TEXT,G14_FEEDBACK_SUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,165.76,3,PASS,zero intersection and required clearance met
TG_T09_LEARN_MATH_F_G15_FEEDBACK_UNSUPERVISED,T09_LEARN_MATH_F,TEXT,G15_FEEDBACK_UNSUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,133.78,3,PASS,zero intersection and required clearance met
TG_T10_LEARN_CJK_STRATEGY_G01_PANEL_TRAIN_BORDER,T10_LEARN_CJK_STRATEGY,TEXT,G01_PANEL_TRAIN_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
TG_T10_LEARN_CJK_STRATEGY_G02_PANEL_USE_BORDER,T10_LEARN_CJK_STRATEGY,TEXT,G02_PANEL_USE_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
TG_T10_LEARN_CJK_STRATEGY_G03_NODE_DATA_BORDER,T10_LEARN_CJK_STRATEGY,TEXT,G03_NODE_DATA_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,169.91,5,PASS,zero intersection and required clearance met
TG_T10_LEARN_CJK_STRATEGY_G04_NODE_LEARN_BORDER,T10_LEARN_CJK_STRATEGY,TEXT,G04_NODE_LEARN_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,20.22,5,PASS,zero intersection and required clearance met
TG_T10_LEARN_CJK_STRATEGY_G05_NODE_MODEL_BORDER,T10_LEARN_CJK_STRATEGY,TEXT,G05_NODE_MODEL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,169.68,5,PASS,zero intersection and required clearance met
TG_T10_LEARN_CJK_STRATEGY_G06_NODE_EVAL_BORDER,T10_LEARN_CJK_STRATEGY,TEXT,G06_NODE_EVAL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,601.16,5,PASS,zero intersection and required clearance met
TG_T10_LEARN_CJK_STRATEGY_G07_NODE_NEW_BORDER,T10_LEARN_CJK_STRATEGY,TEXT,G07_NODE_NEW_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,274.38,5,PASS,zero intersection and required clearance met
TG_T10_LEARN_CJK_STRATEGY_G08_NODE_PRED_BORDER,T10_LEARN_CJK_STRATEGY,TEXT,G08_NODE_PRED_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,639.76,5,PASS,zero intersection and required clearance met
TG_T10_LEARN_CJK_STRATEGY_G09_ARROW_DATA_TO_LEARN,T10_LEARN_CJK_STRATEGY,TEXT,G09_ARROW_DATA_TO_LEARN,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,158.52,3,PASS,zero intersection and required clearance met
TG_T10_LEARN_CJK_STRATEGY_G10_ARROW_LEARN_TO_MODEL,T10_LEARN_CJK_STRATEGY,TEXT,G10_ARROW_LEARN_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,127.82,3,PASS,zero intersection and required clearance met
TG_T10_LEARN_CJK_STRATEGY_G11_ARROW_MODEL_TO_EVAL,T10_LEARN_CJK_STRATEGY,TEXT,G11_ARROW_MODEL_TO_EVAL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,555.95,3,PASS,zero intersection and required clearance met
TG_T10_LEARN_CJK_STRATEGY_G12_ARROW_NEW_TO_MODEL,T10_LEARN_CJK_STRATEGY,TEXT,G12_ARROW_NEW_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,258.94,3,PASS,zero intersection and required clearance met
TG_T10_LEARN_CJK_STRATEGY_G13_ARROW_MODEL_TO_PRED,T10_LEARN_CJK_STRATEGY,TEXT,G13_ARROW_MODEL_TO_PRED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,614.19,3,PASS,zero intersection and required clearance met
TG_T10_LEARN_CJK_STRATEGY_G14_FEEDBACK_SUPERVISED,T10_LEARN_CJK_STRATEGY,TEXT,G14_FEEDBACK_SUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,163.76,3,PASS,zero intersection and required clearance met
TG_T10_LEARN_CJK_STRATEGY_G15_FEEDBACK_UNSUPERVISED,T10_LEARN_CJK_STRATEGY,TEXT,G15_FEEDBACK_UNSUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,103.93,3,PASS,zero intersection and required clearance met
TG_T11_LEARN_MATH_L_G01_PANEL_TRAIN_BORDER,T11_LEARN_MATH_L,TEXT,G01_PANEL_TRAIN_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
TG_T11_LEARN_MATH_L_G02_PANEL_USE_BORDER,T11_LEARN_MATH_L,TEXT,G02_PANEL_USE_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
TG_T11_LEARN_MATH_L_G03_NODE_DATA_BORDER,T11_LEARN_MATH_L,TEXT,G03_NODE_DATA_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,319.91,5,PASS,zero intersection and required clearance met
TG_T11_LEARN_MATH_L_G04_NODE_LEARN_BORDER,T11_LEARN_MATH_L,TEXT,G04_NODE_LEARN_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,25.22,5,PASS,zero intersection and required clearance met
TG_T11_LEARN_MATH_L_G05_NODE_MODEL_BORDER,T11_LEARN_MATH_L,TEXT,G05_NODE_MODEL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,132.68,5,PASS,zero intersection and required clearance met
TG_T11_LEARN_MATH_L_G06_NODE_EVAL_BORDER,T11_LEARN_MATH_L,TEXT,G06_NODE_EVAL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,564.16,5,PASS,zero intersection and required clearance met
TG_T11_LEARN_MATH_L_G07_NODE_NEW_BORDER,T11_LEARN_MATH_L,TEXT,G07_NODE_NEW_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,382.45,5,PASS,zero intersection and required clearance met
TG_T11_LEARN_MATH_L_G08_NODE_PRED_BORDER,T11_LEARN_MATH_L,TEXT,G08_NODE_PRED_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,603.22,5,PASS,zero intersection and required clearance met
TG_T11_LEARN_MATH_L_G09_ARROW_DATA_TO_LEARN,T11_LEARN_MATH_L,TEXT,G09_ARROW_DATA_TO_LEARN,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,307.16,3,PASS,zero intersection and required clearance met
TG_T11_LEARN_MATH_L_G10_ARROW_LEARN_TO_MODEL,T11_LEARN_MATH_L,TEXT,G10_ARROW_LEARN_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,94.05,3,PASS,zero intersection and required clearance met
TG_T11_LEARN_MATH_L_G11_ARROW_MODEL_TO_EVAL,T11_LEARN_MATH_L,TEXT,G11_ARROW_MODEL_TO_EVAL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,519.06,3,PASS,zero intersection and required clearance met
TG_T11_LEARN_MATH_L_G12_ARROW_NEW_TO_MODEL,T11_LEARN_MATH_L,TEXT,G12_ARROW_NEW_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,261.50,3,PASS,zero intersection and required clearance met
TG_T11_LEARN_MATH_L_G13_ARROW_MODEL_TO_PRED,T11_LEARN_MATH_L,TEXT,G13_ARROW_MODEL_TO_PRED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,579.70,3,PASS,zero intersection and required clearance met
TG_T11_LEARN_MATH_L_G14_FEEDBACK_SUPERVISED,T11_LEARN_MATH_L,TEXT,G14_FEEDBACK_SUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,166.76,3,PASS,zero intersection and required clearance met
TG_T11_LEARN_MATH_L_G15_FEEDBACK_UNSUPERVISED,T11_LEARN_MATH_L,TEXT,G15_FEEDBACK_UNSUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,139.09,3,PASS,zero intersection and required clearance met
TG_T12_MODEL_CJK_G01_PANEL_TRAIN_BORDER,T12_MODEL_CJK,TEXT,G01_PANEL_TRAIN_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
TG_T12_MODEL_CJK_G02_PANEL_USE_BORDER,T12_MODEL_CJK,TEXT,G02_PANEL_USE_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
TG_T12_MODEL_CJK_G03_NODE_DATA_BORDER,T12_MODEL_CJK,TEXT,G03_NODE_DATA_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,537.43,5,PASS,zero intersection and required clearance met
TG_T12_MODEL_CJK_G04_NODE_LEARN_BORDER,T12_MODEL_CJK,TEXT,G04_NODE_LEARN_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,121.23,5,PASS,zero intersection and required clearance met
TG_T12_MODEL_CJK_G05_NODE_MODEL_BORDER,T12_MODEL_CJK,TEXT,G05_NODE_MODEL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,61.25,5,PASS,zero intersection and required clearance met
TG_T12_MODEL_CJK_G06_NODE_EVAL_BORDER,T12_MODEL_CJK,TEXT,G06_NODE_EVAL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,122.10,5,PASS,zero intersection and required clearance met
TG_T12_MODEL_CJK_G07_NODE_NEW_BORDER,T12_MODEL_CJK,TEXT,G07_NODE_NEW_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,545.46,5,PASS,zero intersection and required clearance met
TG_T12_MODEL_CJK_G08_NODE_PRED_BORDER,T12_MODEL_CJK,TEXT,G08_NODE_PRED_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,155.92,5,PASS,zero intersection and required clearance met
TG_T12_MODEL_CJK_G09_ARROW_DATA_TO_LEARN,T12_MODEL_CJK,TEXT,G09_ARROW_DATA_TO_LEARN,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,533.06,3,PASS,zero intersection and required clearance met
TG_T12_MODEL_CJK_G10_ARROW_LEARN_TO_MODEL,T12_MODEL_CJK,TEXT,G10_ARROW_LEARN_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,137.94,3,PASS,zero intersection and required clearance met
TG_T12_MODEL_CJK_G11_ARROW_MODEL_TO_EVAL,T12_MODEL_CJK,TEXT,G11_ARROW_MODEL_TO_EVAL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,113.16,3,PASS,zero intersection and required clearance met
TG_T12_MODEL_CJK_G12_ARROW_NEW_TO_MODEL,T12_MODEL_CJK,TEXT,G12_ARROW_NEW_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,178.09,3,PASS,zero intersection and required clearance met
TG_T12_MODEL_CJK_G13_ARROW_MODEL_TO_PRED,T12_MODEL_CJK,TEXT,G13_ARROW_MODEL_TO_PRED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,168.07,3,PASS,zero intersection and required clearance met
TG_T12_MODEL_CJK_G14_FEEDBACK_SUPERVISED,T12_MODEL_CJK,TEXT,G14_FEEDBACK_SUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,260.76,3,PASS,zero intersection and required clearance met
TG_T12_MODEL_CJK_G15_FEEDBACK_UNSUPERVISED,T12_MODEL_CJK,TEXT,G15_FEEDBACK_UNSUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,319.81,3,PASS,zero intersection and required clearance met
TG_T13_MODEL_MATH_FHAT_G01_PANEL_TRAIN_BORDER,T13_MODEL_MATH_FHAT,TEXT,G01_PANEL_TRAIN_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
TG_T13_MODEL_MATH_FHAT_G02_PANEL_USE_BORDER,T13_MODEL_MATH_FHAT,TEXT,G02_PANEL_USE_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
TG_T13_MODEL_MATH_FHAT_G03_NODE_DATA_BORDER,T13_MODEL_MATH_FHAT,TEXT,G03_NODE_DATA_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,665.57,5,PASS,zero intersection and required clearance met
TG_T13_MODEL_MATH_FHAT_G04_NODE_LEARN_BORDER,T13_MODEL_MATH_FHAT,TEXT,G04_NODE_LEARN_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,255.23,5,PASS,zero intersection and required clearance met
TG_T13_MODEL_MATH_FHAT_G05_NODE_MODEL_BORDER,T13_MODEL_MATH_FHAT,TEXT,G05_NODE_MODEL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,85.63,5,PASS,zero intersection and required clearance met
TG_T13_MODEL_MATH_FHAT_G06_NODE_EVAL_BORDER,T13_MODEL_MATH_FHAT,TEXT,G06_NODE_EVAL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,244.81,5,PASS,zero intersection and required clearance met
TG_T13_MODEL_MATH_FHAT_G07_NODE_NEW_BORDER,T13_MODEL_MATH_FHAT,TEXT,G07_NODE_NEW_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,652.32,5,PASS,zero intersection and required clearance met
TG_T13_MODEL_MATH_FHAT_G08_NODE_PRED_BORDER,T13_MODEL_MATH_FHAT,TEXT,G08_NODE_PRED_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,237.00,5,PASS,zero intersection and required clearance met
TG_T13_MODEL_MATH_FHAT_G09_ARROW_DATA_TO_LEARN,T13_MODEL_MATH_FHAT,TEXT,G09_ARROW_DATA_TO_LEARN,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,665.65,3,PASS,zero intersection and required clearance met
TG_T13_MODEL_MATH_FHAT_G10_ARROW_LEARN_TO_MODEL,T13_MODEL_MATH_FHAT,TEXT,G10_ARROW_LEARN_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,263.56,3,PASS,zero intersection and required clearance met
TG_T13_MODEL_MATH_FHAT_G11_ARROW_MODEL_TO_EVAL,T13_MODEL_MATH_FHAT,TEXT,G11_ARROW_MODEL_TO_EVAL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,230.43,3,PASS,zero intersection and required clearance met
TG_T13_MODEL_MATH_FHAT_G12_ARROW_NEW_TO_MODEL,T13_MODEL_MATH_FHAT,TEXT,G12_ARROW_NEW_TO_MODEL,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,224.13,3,PASS,zero intersection and required clearance met
TG_T13_MODEL_MATH_FHAT_G13_ARROW_MODEL_TO_PRED,T13_MODEL_MATH_FHAT,TEXT,G13_ARROW_MODEL_TO_PRED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,217.48,3,PASS,zero intersection and required clearance met
TG_T13_MODEL_MATH_FHAT_G14_FEEDBACK_SUPERVISED,T13_MODEL_MATH_FHAT,TEXT,G14_FEEDBACK_SUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,312.76,3,PASS,zero intersection and required clearance met
TG_T13_MODEL_MATH_FHAT_G15_FEEDBACK_UNSUPERVISED,T13_MODEL_MATH_FHAT,TEXT,G15_FEEDBACK_UNSUPERVISED,LINE_ARROW,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,371.81,3,PASS,zero intersection and required clearance met
TG_T14_EVAL_LINE1_G01_PANEL_TRAIN_BORDER,T14_EVAL_LINE1,TEXT,G01_PANEL_TRAIN_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
TG_T14_EVAL_LINE1_G02_PANEL_USE_BORDER,T14_EVAL_LINE1,TEXT,G02_PANEL_USE_BORDER,PANEL_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,inf,3,PASS,panel stroke lies behind an opaque node fill at this text
TG_T14_EVAL_LINE1_G03_NODE_DATA_BORDER,T14_EVAL_LINE1,TEXT,G03_NODE_DATA_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,1000.91,5,PASS,zero intersection and required clearance met
TG_T14_EVAL_LINE1_G04_NODE_LEARN_BORDER,T14_EVAL_LINE1,TEXT,G04_NODE_LEARN_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,575.59,5,PASS,zero intersection and required clearance met
TG_T14_EVAL_LINE1_G05_NODE_MODEL_BORDER,T14_EVAL_LINE1,TEXT,G05_NODE_MODEL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,149.00,5,PASS,zero intersection and required clearance met
TG_T14_EVAL_LINE1_G06_NODE_EVAL_BORDER,T14_EVAL_LINE1,TEXT,G06_NODE_EVAL_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,19.47,5,PASS,zero intersection and required clearance met
TG_T14_EVAL_LINE1_G07_NODE_NEW_BORDER,T14_EVAL_LINE1,TEXT,G07_NODE_NEW_BORDER,NODE_BORDER,official_page_152_300dpi.png; mapped official PDF vector geometry,1:1 raw text mask vs stroke-center geometry mapped at 300 dpi,0,1035.32,5,PASS,zero intersection and required clearance met
