pair_id,object_a,object_b,class_a,class_b,parent_a,parent_b,relation_class,bbox_gap_px,raw_mask_overlap_px,raw_mask_clearance_px,clearance_method,source_design_connection
P00160,C001,C161,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,609.0,0,,BBOX_LOWER_BOUND,NO
P00161,C001,C162,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,609.0,0,,BBOX_LOWER_BOUND,NO
P00162,C001,G01_BORDER_FACTOR_P_ALPHA,GLYPH,NODE_BORDER,T01_BLANKET_LEGEND,G01_BORDER_FACTOR_P_ALPHA,TEXT_GRAPHIC_NODE_BORDER,493.916,0,,BBOX_LOWER_BOUND,NO
P00163,C001,G02_BORDER_FACTOR_THETA_ALPHA,GLYPH,NODE_BORDER,T01_BLANKET_LEGEND,G02_BORDER_FACTOR_THETA_ALPHA,TEXT_GRAPHIC_NODE_BORDER,167.323,0,,BBOX_LOWER_BOUND,NO
P00164,C001,G03_BORDER_FACTOR_ZY_THETA,GLYPH,NODE_BORDER,T01_BLANKET_LEGEND,G03_BORDER_FACTOR_ZY_THETA,TEXT_GRAPHIC_NODE_BORDER,298.4292,0,,BBOX_LOWER_BOUND,NO
P00165,C001,G04_BORDER_NODE_ALPHA,GLYPH,NODE_BORDER,T01_BLANKET_LEGEND,G04_BORDER_NODE_ALPHA,TEXT_GRAPHIC_NODE_BORDER,286.3564,0,,BBOX_LOWER_BOUND,NO
P00166,C001,G05_BORDER_NODE_THETA,GLYPH,NODE_BORDER,T01_BLANKET_LEGEND,G05_BORDER_NODE_THETA,TEXT_GRAPHIC_NODE_BORDER,131.3811,0,,BBOX_LOWER_BOUND,NO
P00167,C001,G06_BORDER_NODE_Z,GLYPH,NODE_BORDER,T01_BLANKET_LEGEND,G06_BORDER_NODE_Z,TEXT_GRAPHIC_NODE_BORDER,535.0,0,,BBOX_LOWER_BOUND,NO
P00168,C001,G07_BORDER_NODE_Y,GLYPH,NODE_BORDER,T01_BLANKET_LEGEND,G07_BORDER_NODE_Y,TEXT_GRAPHIC_NODE_BORDER,600.628,0,,BBOX_LOWER_BOUND,NO
P00169,C001,G08_BLANKET_ALPHA,GLYPH,GROUP_BORDER,T01_BLANKET_LEGEND,G08_BLANKET_ALPHA,TEXT_GRAPHIC_GROUP_BORDER,267.4472,0,,BBOX_LOWER_BOUND,NO
P00170,C001,G09_BLANKET_Z,GLYPH,GROUP_BORDER,T01_BLANKET_LEGEND,G09_BLANKET_Z,TEXT_GRAPHIC_GROUP_BORDER,521.0,0,,BBOX_LOWER_BOUND,NO
P00171,C001,G10_BLANKET_Y,GLYPH,GROUP_BORDER,T01_BLANKET_LEGEND,G10_BLANKET_Y,TEXT_GRAPHIC_GROUP_BORDER,581.8264,0,,BBOX_LOWER_BOUND,NO
P00172,C001,G11_EDGE_P_ALPHA_TO_ALPHA,GLYPH,LINE_ARROW,T01_BLANKET_LEGEND,G11_EDGE_P_ALPHA_TO_ALPHA,TEXT_GRAPHIC_LINE_ARROW,445.9529,0,,BBOX_LOWER_BOUND,NO
P00173,C001,G12_EDGE_ALPHA_TO_FACTOR,GLYPH,LINE_ARROW,T01_BLANKET_LEGEND,G12_EDGE_ALPHA_TO_FACTOR,TEXT_GRAPHIC_LINE_ARROW,276.9567,0,,BBOX_LOWER_BOUND,NO
P00174,C001,G13_EDGE_FACTOR_TO_THETA,GLYPH,LINE_ARROW,T01_BLANKET_LEGEND,G13_EDGE_FACTOR_TO_THETA,TEXT_GRAPHIC_LINE_ARROW,207.0,0,,BBOX_LOWER_BOUND,NO
P00175,C001,G14_EDGE_THETA_TO_FACTOR,GLYPH,LINE_ARROW,T01_BLANKET_LEGEND,G14_EDGE_THETA_TO_FACTOR,TEXT_GRAPHIC_LINE_ARROW,264.7149,0,,BBOX_LOWER_BOUND,NO
P00176,C001,G15_EDGE_FACTOR_TO_Z,GLYPH,LINE_ARROW,T01_BLANKET_LEGEND,G15_EDGE_FACTOR_TO_Z,TEXT_GRAPHIC_LINE_ARROW,440.6915,0,,BBOX_LOWER_BOUND,NO
P00177,C001,G16_EDGE_FACTOR_TO_Y,GLYPH,LINE_ARROW,T01_BLANKET_LEGEND,G16_EDGE_FACTOR_TO_Y,TEXT_GRAPHIC_LINE_ARROW,495.6652,0,,BBOX_LOWER_BOUND,NO
P00178,C001,G17_ANNOTATION_ARROW_SHAFT,GLYPH,LINE_ARROW,T01_BLANKET_LEGEND,G17_ANNOTATION_ARROW_SHAFT,TEXT_GRAPHIC_LINE_ARROW,550.2954,0,,BBOX_LOWER_BOUND,NO
P00179,C001,G18_ANNOTATION_ARROWHEAD,GLYPH,ARROWHEAD,T01_BLANKET_LEGEND,G18_ANNOTATION_ARROWHEAD,TEXT_GRAPHIC_ARROWHEAD,563.0506,0,,BBOX_LOWER_BOUND,NO
P00180,C002,C003,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,0.0,0,,BBOX_LOWER_BOUND,NO
P00181,C002,C004,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,37.0,0,,BBOX_LOWER_BOUND,NO
P00182,C002,C005,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,75.0,0,,BBOX_LOWER_BOUND,NO
P00183,C002,C006,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,110.0,0,,BBOX_LOWER_BOUND,NO
P00184,C002,C007,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,128.0,0,,BBOX_LOWER_BOUND,NO
P00185,C002,C008,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,142.0,0,,BBOX_LOWER_BOUND,NO
P00186,C002,C009,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,162.0,0,,BBOX_LOWER_BOUND,NO
P00187,C002,C010,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,182.0,0,,BBOX_LOWER_BOUND,NO
P00188,C002,C011,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,209.0,0,,BBOX_LOWER_BOUND,NO
P00189,C002,C012,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,247.0,0,,BBOX_LOWER_BOUND,NO
P00190,C002,C013,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,286.0,0,,BBOX_LOWER_BOUND,NO
P00191,C002,C014,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,333.0,0,,BBOX_LOWER_BOUND,NO
P00192,C002,C015,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,359.0,0,,BBOX_LOWER_BOUND,NO
P00193,C002,C016,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,376.0,0,,BBOX_LOWER_BOUND,NO
P00194,C002,C017,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,399.0,0,,BBOX_LOWER_BOUND,NO
P00195,C002,C018,GLYPH,GLYPH,T01_BLANKET_LEGEND,T01_BLANKET_LEGEND,GLYPH_SAME_PARENT,416.0,0,,BBOX_LOWER_BOUND,NO
P00196,C002,C019,GLYPH,GLYPH,T01_BLANKET_LEGEND,T02_NODE_Z,TEXT_TEXT,563.498,0,,BBOX_LOWER_BOUND,NO
P00197,C002,C020,GLYPH,GLYPH,T01_BLANKET_LEGEND,T03_FACTOR_P_ALPHA,TEXT_TEXT,602.7305,0,,BBOX_LOWER_BOUND,NO
P00198,C002,C021,GLYPH,GLYPH,T01_BLANKET_LEGEND,T03_FACTOR_P_ALPHA,TEXT_TEXT,589.4608,0,,BBOX_LOWER_BOUND,NO
P00199,C002,C022,GLYPH,GLYPH,T01_BLANKET_LEGEND,T03_FACTOR_P_ALPHA,TEXT_TEXT,567.7367,0,,BBOX_LOWER_BOUND,NO
P00200,C002,C023,GLYPH,GLYPH,T01_BLANKET_LEGEND,T03_FACTOR_P_ALPHA,TEXT_TEXT,554.5638,0,,BBOX_LOWER_BOUND,NO
P00201,C002,C024,GLYPH,GLYPH,T01_BLANKET_LEGEND,T04_NODE_ALPHA,TEXT_TEXT,399.531,0,,BBOX_LOWER_BOUND,NO
P00202,C002,C025,GLYPH,GLYPH,T01_BLANKET_LEGEND,T05_FACTOR_THETA_ALPHA,TEXT_TEXT,263.7973,0,,BBOX_LOWER_BOUND,NO
P00203,C002,C026,GLYPH,GLYPH,T01_BLANKET_LEGEND,T05_FACTOR_THETA_ALPHA,TEXT_TEXT,254.2853,0,,BBOX_LOWER_BOUND,NO
P00204,C002,C027,GLYPH,GLYPH,T01_BLANKET_LEGEND,T05_FACTOR_THETA_ALPHA,TEXT_TEXT,241.456,0,,BBOX_LOWER_BOUND,NO
P00205,C002,C028,GLYPH,GLYPH,T01_BLANKET_LEGEND,T05_FACTOR_THETA_ALPHA,TEXT_TEXT,227.9825,0,,BBOX_LOWER_BOUND,NO
P00206,C002,C029,GLYPH,GLYPH,T01_BLANKET_LEGEND,T05_FACTOR_THETA_ALPHA,TEXT_TEXT,211.1019,0,,BBOX_LOWER_BOUND,NO
P00207,C002,C030,GLYPH,GLYPH,T01_BLANKET_LEGEND,T05_FACTOR_THETA_ALPHA,TEXT_TEXT,205.3874,0,,BBOX_LOWER_BOUND,NO
P00208,C002,C031,GLYPH,GLYPH,T01_BLANKET_LEGEND,T06_FOCUS_THETA,TEXT_TEXT,198.2851,0,,BBOX_LOWER_BOUND,NO
P00209,C002,C032,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,298.3287,0,,BBOX_LOWER_BOUND,NO
P00210,C002,C033,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,317.2003,0,,BBOX_LOWER_BOUND,NO
P00211,C002,C034,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,328.5179,0,,BBOX_LOWER_BOUND,NO
P00212,C002,C035,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,345.0275,0,,BBOX_LOWER_BOUND,NO
P00213,C002,C036,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,358.4913,0,,BBOX_LOWER_BOUND,NO
P00214,C002,C037,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,385.1298,0,,BBOX_LOWER_BOUND,NO
P00215,C002,C038,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,404.4119,0,,BBOX_LOWER_BOUND,NO
P00216,C002,C039,GLYPH,GLYPH,T01_BLANKET_LEGEND,T07_FACTOR_ZY_THETA,TEXT_TEXT,423.065,0,,BBOX_LOWER_BOUND,NO
P00217,C002,C040,GLYPH,GLYPH,T01_BLANKET_LEGEND,T08_NODE_Y,TEXT_TEXT,646.8423,0,,BBOX_LOWER_BOUND,NO
P00218,C002,C041,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,711.2081,0,,BBOX_LOWER_BOUND,NO
P00219,C002,C042,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,699.2174,0,,BBOX_LOWER_BOUND,NO
P00220,C002,C043,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,679.6852,0,,BBOX_LOWER_BOUND,NO
P00221,C002,C044,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,667.9042,0,,BBOX_LOWER_BOUND,NO
P00222,C002,C045,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,627.9697,0,,BBOX_LOWER_BOUND,NO
P00223,C002,C046,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,603.2056,0,,BBOX_LOWER_BOUND,NO
P00224,C002,C047,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,564.0257,0,,BBOX_LOWER_BOUND,NO
P00225,C002,C048,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,534.8888,0,,BBOX_LOWER_BOUND,NO
P00226,C002,C049,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,804.1573,0,,BBOX_LOWER_BOUND,NO
P00227,C002,C050,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,770.954,0,,BBOX_LOWER_BOUND,NO
P00228,C002,C051,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,738.3177,0,,BBOX_LOWER_BOUND,NO
P00229,C002,C052,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,705.5161,0,,BBOX_LOWER_BOUND,NO
P00230,C002,C053,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,674.2833,0,,BBOX_LOWER_BOUND,NO
P00231,C002,C054,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,643.1314,0,,BBOX_LOWER_BOUND,NO
P00232,C002,C055,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,613.7467,0,,BBOX_LOWER_BOUND,NO
P00233,C002,C056,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,584.7777,0,,BBOX_LOWER_BOUND,NO
P00234,C002,C057,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,557.8476,0,,BBOX_LOWER_BOUND,NO
P00235,C002,C058,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,531.7838,0,,BBOX_LOWER_BOUND,NO
P00236,C002,C059,GLYPH,GLYPH,T01_BLANKET_LEGEND,T09_ELIMINATED_ANNOTATION,TEXT_TEXT,508.1191,0,,BBOX_LOWER_BOUND,NO
P00237,C002,C060,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,496.1663,0,,BBOX_LOWER_BOUND,NO
P00238,C002,C061,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,491.8587,0,,BBOX_LOWER_BOUND,NO
P00239,C002,C062,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,486.3384,0,,BBOX_LOWER_BOUND,NO
P00240,C002,C063,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,480.9407,0,,BBOX_LOWER_BOUND,NO
P00241,C002,C064,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,474.8937,0,,BBOX_LOWER_BOUND,NO
P00242,C002,C065,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,473.6887,0,,BBOX_LOWER_BOUND,NO
P00243,C002,C066,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,471.1571,0,,BBOX_LOWER_BOUND,NO
P00244,C002,C067,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,470.5146,0,,BBOX_LOWER_BOUND,NO
P00245,C002,C068,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,470.0,0,,BBOX_LOWER_BOUND,NO
P00246,C002,C069,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,470.0,0,,BBOX_LOWER_BOUND,NO
P00247,C002,C070,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,470.0,0,,BBOX_LOWER_BOUND,NO
P00248,C002,C071,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,470.8938,0,,BBOX_LOWER_BOUND,NO
P00249,C002,C072,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,472.9789,0,,BBOX_LOWER_BOUND,NO
P00250,C002,C073,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,474.7515,0,,BBOX_LOWER_BOUND,NO
P00251,C002,C074,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,480.3134,0,,BBOX_LOWER_BOUND,NO
P00252,C002,C075,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,485.3257,0,,BBOX_LOWER_BOUND,NO
P00253,C002,C076,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,491.5648,0,,BBOX_LOWER_BOUND,NO
P00254,C002,C077,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,498.1215,0,,BBOX_LOWER_BOUND,NO
P00255,C002,C078,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,506.2055,0,,BBOX_LOWER_BOUND,NO
P00256,C002,C079,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,511.5701,0,,BBOX_LOWER_BOUND,NO
P00257,C002,C080,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,519.7923,0,,BBOX_LOWER_BOUND,NO
P00258,C002,C081,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,526.8244,0,,BBOX_LOWER_BOUND,NO
P00259,C002,C082,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,542.0332,0,,BBOX_LOWER_BOUND,NO
P00260,C002,C083,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,553.3209,0,,BBOX_LOWER_BOUND,NO
P00261,C002,C084,GLYPH,GLYPH,T01_BLANKET_LEGEND,T10_CONDITIONAL_FORMULA,TEXT_TEXT,564.6849,0,,BBOX_LOWER_BOUND,NO
P00262,C002,C085,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1041.5565,0,,BBOX_LOWER_BOUND,NO
P00263,C002,C086,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,1011.834,0,,BBOX_LOWER_BOUND,NO
P00264,C002,C087,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,994.3003,0,,BBOX_LOWER_BOUND,NO
P00265,C002,C088,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,984.3419,0,,BBOX_LOWER_BOUND,NO
P00266,C002,C089,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,967.0264,0,,BBOX_LOWER_BOUND,NO
P00267,C002,C090,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,900.7386,0,,BBOX_LOWER_BOUND,NO
P00268,C002,C091,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,867.9689,0,,BBOX_LOWER_BOUND,NO
P00269,C002,C092,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,836.0251,0,,BBOX_LOWER_BOUND,NO
P00270,C002,C093,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,805.0056,0,,BBOX_LOWER_BOUND,NO
P00271,C002,C094,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,774.321,0,,BBOX_LOWER_BOUND,NO
P00272,C002,C095,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,745.526,0,,BBOX_LOWER_BOUND,NO
P00273,C002,C096,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,722.3988,0,,BBOX_LOWER_BOUND,NO
P00274,C002,C097,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,689.0065,0,,BBOX_LOWER_BOUND,NO
P00275,C002,C098,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,664.2537,0,,BBOX_LOWER_BOUND,NO
P00276,C002,C099,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,641.9385,0,,BBOX_LOWER_BOUND,NO
P00277,C002,C100,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,621.6631,0,,BBOX_LOWER_BOUND,NO
P00278,C002,C101,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,603.233,0,,BBOX_LOWER_BOUND,NO
P00279,C002,C102,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,589.5363,0,,BBOX_LOWER_BOUND,NO
P00280,C002,C103,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,573.5094,0,,BBOX_LOWER_BOUND,NO
P00281,C002,C104,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,563.8342,0,,BBOX_LOWER_BOUND,NO
P00282,C002,C105,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,557.044,0,,BBOX_LOWER_BOUND,NO
P00283,C002,C106,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,553.5648,0,,BBOX_LOWER_BOUND,NO
P00284,C002,C107,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,553.0,0,,BBOX_LOWER_BOUND,NO
P00285,C002,C108,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,553.0,0,,BBOX_LOWER_BOUND,NO
P00286,C002,C109,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,553.3615,0,,BBOX_LOWER_BOUND,NO
P00287,C002,C110,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,557.0718,0,,BBOX_LOWER_BOUND,NO
P00288,C002,C111,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,560.9848,0,,BBOX_LOWER_BOUND,NO
P00289,C002,C112,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,563.6488,0,,BBOX_LOWER_BOUND,NO
P00290,C002,C113,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,573.3489,0,,BBOX_LOWER_BOUND,NO
P00291,C002,C114,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,581.8591,0,,BBOX_LOWER_BOUND,NO
P00292,C002,C115,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,590.2415,0,,BBOX_LOWER_BOUND,NO
P00293,C002,C116,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,601.2529,0,,BBOX_LOWER_BOUND,NO
P00294,C002,C117,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,624.0072,0,,BBOX_LOWER_BOUND,NO
P00295,C002,C118,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,635.5541,0,,BBOX_LOWER_BOUND,NO
P00296,C002,C119,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,643.1205,0,,BBOX_LOWER_BOUND,NO
P00297,C002,C120,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,654.1445,0,,BBOX_LOWER_BOUND,NO
P00298,C002,C121,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,663.4214,0,,BBOX_LOWER_BOUND,NO
P00299,C002,C122,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,686.4168,0,,BBOX_LOWER_BOUND,NO
P00300,C002,C123,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,704.6616,0,,BBOX_LOWER_BOUND,NO
P00301,C002,C124,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,718.543,0,,BBOX_LOWER_BOUND,NO
P00302,C002,C125,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,728.9952,0,,BBOX_LOWER_BOUND,NO
P00303,C002,C126,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,755.619,0,,BBOX_LOWER_BOUND,NO
P00304,C002,C127,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,782.0614,0,,BBOX_LOWER_BOUND,NO
P00305,C002,C128,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,797.0753,0,,BBOX_LOWER_BOUND,NO
P00306,C002,C129,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,808.6934,0,,BBOX_LOWER_BOUND,NO
P00307,C002,C130,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,824.9079,0,,BBOX_LOWER_BOUND,NO
P00308,C002,C131,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,840.6307,0,,BBOX_LOWER_BOUND,NO
P00309,C002,C132,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,866.4283,0,,BBOX_LOWER_BOUND,NO
P00310,C002,C133,GLYPH,GLYPH,T01_BLANKET_LEGEND,T11_CAPTION,TEXT_TEXT,899.9494,0,,BBOX_LOWER_BOUND,NO
