relation_id,object_a,object_b,class,design_connection,intersection_px,bbox_clearance_px,raw_mask_clearance_px,distance_kind,gate_metric,threshold_px,measured_gate_value_px,machine_decision,critical,evidence_path
REL_00154,T000_U_0030,T161_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,1158.974,1157.974,BBOX_LOWER_BOUND,BBOX,8.0,1158.974,PASS,False,
REL_00155,T000_U_0030,T162_U_0032,CROSS_PANEL_READER_ELEMENTS,False,0,1174.321,1173.321,BBOX_LOWER_BOUND,BBOX,8.0,1174.321,PASS,False,
REL_00156,T000_U_0030,T163_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,1194.489,1193.489,BBOX_LOWER_BOUND,BBOX,8.0,1194.489,PASS,False,
REL_00157,T000_U_0030,T164_U_5171,CROSS_PANEL_READER_ELEMENTS,False,0,776.58,775.58,BBOX_LOWER_BOUND,BBOX,8.0,776.58,PASS,False,
REL_00158,T000_U_0030,T165_U_540C,CROSS_PANEL_READER_ELEMENTS,False,0,816.551,815.551,BBOX_LOWER_BOUND,BBOX,8.0,816.551,PASS,False,
REL_00159,T000_U_0030,T166_U_5B9A,CROSS_PANEL_READER_ELEMENTS,False,0,856.526,855.526,BBOX_LOWER_BOUND,BBOX,8.0,856.526,PASS,False,
REL_00160,T000_U_0030,T167_U_4E49,CROSS_PANEL_READER_ELEMENTS,False,0,896.502,895.502,BBOX_LOWER_BOUND,BBOX,8.0,896.502,PASS,False,
REL_00161,T000_U_0030,T168_U_57DF,CROSS_PANEL_READER_ELEMENTS,False,0,935.481,934.481,BBOX_LOWER_BOUND,BBOX,8.0,935.481,PASS,False,
REL_00162,T000_U_0030,T169_U_1D465,CROSS_PANEL_READER_ELEMENTS,False,0,985.52,984.52,BBOX_LOWER_BOUND,BBOX,8.0,985.52,PASS,False,
REL_00163,T000_U_0030,T170_U_4ECE,CROSS_PANEL_READER_ELEMENTS,False,0,1017.442,1016.442,BBOX_LOWER_BOUND,BBOX,8.0,1017.442,PASS,False,
REL_00164,T000_U_0030,T171_U_0030,CROSS_PANEL_READER_ELEMENTS,False,0,1066.48,1065.48,BBOX_LOWER_BOUND,BBOX,8.0,1066.48,PASS,False,
REL_00165,T000_U_0030,T173_U_5230,CROSS_PANEL_READER_ELEMENTS,False,0,1095.411,1094.411,BBOX_LOWER_BOUND,BBOX,8.0,1095.411,PASS,False,
REL_00166,T000_U_0030,T174_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,1144.447,1143.447,BBOX_LOWER_BOUND,BBOX,8.0,1144.447,PASS,False,
REL_00167,T000_U_0030,T175_U_5B9E,CROSS_PANEL_READER_ELEMENTS,False,0,723.661,722.661,BBOX_LOWER_BOUND,BBOX,8.0,723.661,PASS,False,
REL_00168,T000_U_0030,T176_U_7EBF,CROSS_PANEL_READER_ELEMENTS,False,0,763.417,762.417,BBOX_LOWER_BOUND,BBOX,8.0,763.417,PASS,False,
REL_00169,T000_U_0030,T177_U_1D45D,CROSS_PANEL_READER_ELEMENTS,False,0,812.252,811.252,BBOX_LOWER_BOUND,BBOX,8.0,812.252,PASS,False,
REL_00170,T000_U_0030,T178_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,836.13,835.13,BBOX_LOWER_BOUND,BBOX,8.0,836.13,PASS,False,
REL_00171,T000_U_0030,T179_U_1D465,CROSS_PANEL_READER_ELEMENTS,False,0,850.062,849.062,BBOX_LOWER_BOUND,BBOX,8.0,850.062,PASS,False,
REL_00172,T000_U_0030,T180_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,872.955,871.955,BBOX_LOWER_BOUND,BBOX,8.0,872.955,PASS,False,
REL_00173,T000_U_0030,T181_U_865A,CROSS_PANEL_READER_ELEMENTS,False,0,926.635,925.635,BBOX_LOWER_BOUND,BBOX,8.0,926.635,PASS,False,
REL_00174,T000_U_0030,T182_U_7EBF,CROSS_PANEL_READER_ELEMENTS,False,0,966.485,965.485,BBOX_LOWER_BOUND,BBOX,8.0,966.485,PASS,False,
REL_00175,T000_U_0030,T183_U_1D45E,CROSS_PANEL_READER_ELEMENTS,False,0,1015.398,1014.398,BBOX_LOWER_BOUND,BBOX,8.0,1015.398,PASS,False,
REL_00176,T000_U_0030,T184_U_1D445,CROSS_PANEL_READER_ELEMENTS,False,0,1037.926,1036.926,BBOX_LOWER_BOUND,BBOX,8.0,1037.926,PASS,False,
REL_00177,T000_U_0030,T185_U_0028,CROSS_PANEL_READER_ELEMENTS,False,0,1059.257,1058.257,BBOX_LOWER_BOUND,BBOX,8.0,1059.257,PASS,False,
REL_00178,T000_U_0030,T186_U_1D465,CROSS_PANEL_READER_ELEMENTS,False,0,1074.211,1073.211,BBOX_LOWER_BOUND,BBOX,8.0,1074.211,PASS,False,
REL_00179,T000_U_0030,T187_U_0029,CROSS_PANEL_READER_ELEMENTS,False,0,1096.147,1095.147,BBOX_LOWER_BOUND,BBOX,8.0,1096.147,PASS,False,
REL_00180,T000_U_0030,T189_U_4E3A,CROSS_PANEL_READER_ELEMENTS,False,0,1120.006,1119.006,BBOX_LOWER_BOUND,BBOX,8.0,1120.006,PASS,False,
REL_00181,T000_U_0030,T190_U_0031,CROSS_PANEL_READER_ELEMENTS,False,0,1168.95,1167.95,BBOX_LOWER_BOUND,BBOX,8.0,1168.95,PASS,False,
REL_00182,T000_U_0030,T191_U_002F,CROSS_PANEL_READER_ELEMENTS,False,0,1188.901,1187.901,BBOX_LOWER_BOUND,BBOX,8.0,1188.901,PASS,False,
REL_00183,T000_U_0030,T192_U_0035,CROSS_PANEL_READER_ELEMENTS,False,0,1203.865,1202.865,BBOX_LOWER_BOUND,BBOX,8.0,1203.865,PASS,False,
REL_00184,T000_U_0030,T193_U_652F,CROSS_PANEL_READER_ELEMENTS,False,0,944.822,943.822,BBOX_LOWER_BOUND,BBOX,8.0,944.822,PASS,False,
REL_00185,T000_U_0030,T194_U_6301,CROSS_PANEL_READER_ELEMENTS,False,0,978.581,977.581,BBOX_LOWER_BOUND,BBOX,8.0,978.581,PASS,False,
REL_00186,T000_U_0030,T195_U_8986,CROSS_PANEL_READER_ELEMENTS,False,0,1013.782,1012.782,BBOX_LOWER_BOUND,BBOX,8.0,1013.782,PASS,False,
REL_00187,T000_U_0030,T196_U_76D6,CROSS_PANEL_READER_ELEMENTS,False,0,1048.725,1047.725,BBOX_LOWER_BOUND,BBOX,8.0,1048.725,PASS,False,
REL_00188,T000_U_0030,T197_U_1D45E,CROSS_PANEL_READER_ELEMENTS,False,0,1121.439,1120.439,BBOX_LOWER_BOUND,BBOX,8.0,1121.439,PASS,False,
REL_00189,T000_U_0030,T198_U_1D445,CROSS_PANEL_READER_ELEMENTS,False,0,1136.536,1135.536,BBOX_LOWER_BOUND,BBOX,8.0,1136.536,PASS,False,
REL_00190,T000_U_0030,T199_U_8986,CROSS_PANEL_READER_ELEMENTS,False,0,1168.565,1167.565,BBOX_LOWER_BOUND,BBOX,8.0,1168.565,PASS,False,
REL_00191,T000_U_0030,T200_U_76D6,CROSS_PANEL_READER_ELEMENTS,False,0,1205.365,1204.365,BBOX_LOWER_BOUND,BBOX,8.0,1205.365,PASS,False,
REL_00192,T000_U_0030,T201_U_76EE,CROSS_PANEL_READER_ELEMENTS,False,0,1242.495,1241.495,BBOX_LOWER_BOUND,BBOX,8.0,1242.495,PASS,False,
REL_00193,T000_U_0030,T202_U_6807,CROSS_PANEL_READER_ELEMENTS,False,0,1280.82,1279.82,BBOX_LOWER_BOUND,BBOX,8.0,1280.82,PASS,False,
REL_00194,T000_U_0030,G_L_X_TICKS,TEXT_LINE_ARROW_MARKER,False,0,9.0,14.0,EXACT_RAW_MASK,RAW_MASK,3.0,14.0,PASS,True,relations\evidence\REL_00194_T000_U_0030__G_L_X_TICKS.png
REL_00195,T000_U_0030,G_L_Y_TICKS,TEXT_LINE_ARROW_MARKER,False,0,15.0,20.0,EXACT_RAW_MASK,RAW_MASK,3.0,20.0,PASS,False,
REL_00196,T000_U_0030,G_L_X_AXIS,TEXT_LINE_ARROW_MARKER,False,0,15.0,20.0,EXACT_RAW_MASK,RAW_MASK,3.0,20.0,PASS,False,
REL_00197,T000_U_0030,G_L_X_ARROWHEAD,TEXT_LINE_ARROW_MARKER,False,0,572.106,571.106,BBOX_LOWER_BOUND,RAW_MASK,3.0,571.106,PASS,False,
REL_00198,T000_U_0030,G_L_Y_AXIS,TEXT_LINE_ARROW_MARKER,False,0,18.0,23.021,EXACT_RAW_MASK,RAW_MASK,3.0,23.021,PASS,False,
REL_00199,T000_U_0030,G_L_Y_ARROWHEAD,TEXT_LINE_ARROW_MARKER,False,0,513.0,512.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,512.0,PASS,False,
REL_00200,T000_U_0030,G_L_TARGET_CURVE,TEXT_LINE_ARROW_MARKER,False,0,17.0,22.0,EXACT_RAW_MASK,RAW_MASK,3.0,22.0,PASS,False,
REL_00201,T000_U_0030,G_L_Q_POSITIVE,TEXT_LINE_ARROW_MARKER,False,0,349.0,348.0,BBOX_LOWER_BOUND,RAW_MASK,3.0,348.0,PASS,False,
REL_00202,T000_U_0030,G_L_Q_ZERO,TEXT_LINE_ARROW_MARKER,False,0,278.352,277.352,BBOX_LOWER_BOUND,RAW_MASK,3.0,277.352,PASS,False,
REL_00203,T000_U_0030,G_L_SUPPORT_BOUNDARY,TEXT_LINE_ARROW_MARKER,False,0,273.593,272.593,BBOX_LOWER_BOUND,RAW_MASK,3.0,272.593,PASS,False,
REL_00204,T000_U_0030,G_L_Q_FILLED_MARKER,TEXT_LINE_ARROW_MARKER,False,0,429.237,428.237,BBOX_LOWER_BOUND,RAW_MASK,3.0,428.237,PASS,False,
REL_00205,T000_U_0030,G_L_Q_OPEN_MARKER,TEXT_LINE_ARROW_MARKER,False,0,263.048,262.048,BBOX_LOWER_BOUND,RAW_MASK,3.0,262.048,PASS,False,
REL_00206,T000_U_0030,G_R_X_TICKS,CROSS_PANEL_TEXT_GRAPHIC,False,0,680.06,679.06,BBOX_LOWER_BOUND,BBOX,8.0,680.06,PASS,False,
REL_00207,T000_U_0030,G_R_Y_TICKS,CROSS_PANEL_TEXT_GRAPHIC,False,0,674.167,673.167,BBOX_LOWER_BOUND,BBOX,8.0,674.167,PASS,False,
REL_00208,T000_U_0030,G_R_X_AXIS,CROSS_PANEL_TEXT_GRAPHIC,False,0,683.165,682.165,BBOX_LOWER_BOUND,BBOX,8.0,683.165,PASS,False,
REL_00209,T000_U_0030,G_R_X_ARROWHEAD,CROSS_PANEL_TEXT_GRAPHIC,False,0,1265.048,1264.048,BBOX_LOWER_BOUND,BBOX,8.0,1265.048,PASS,False,
REL_00210,T000_U_0030,G_R_Y_AXIS,CROSS_PANEL_TEXT_GRAPHIC,False,0,680.238,679.238,BBOX_LOWER_BOUND,BBOX,8.0,680.238,PASS,False,
REL_00211,T000_U_0030,G_R_Y_ARROWHEAD,CROSS_PANEL_TEXT_GRAPHIC,False,0,847.817,846.817,BBOX_LOWER_BOUND,BBOX,8.0,847.817,PASS,False,
REL_00212,T000_U_0030,G_R_TARGET_CURVE,CROSS_PANEL_TEXT_GRAPHIC,False,0,681.212,680.212,BBOX_LOWER_BOUND,BBOX,8.0,681.212,PASS,False,
REL_00213,T000_U_0030,G_R_Q_LINE,CROSS_PANEL_TEXT_GRAPHIC,False,0,706.576,705.576,BBOX_LOWER_BOUND,BBOX,8.0,706.576,PASS,False,
REL_00214,T000_U_0030,G_R_RATIO_CARD_BORDER,CROSS_PANEL_TEXT_GRAPHIC,False,0,764.204,763.204,BBOX_LOWER_BOUND,BBOX,8.0,764.204,PASS,False,
REL_00215,T000_U_0030,G_R_MARK_X1,CROSS_PANEL_TEXT_GRAPHIC,False,0,800.196,799.196,BBOX_LOWER_BOUND,BBOX,8.0,800.196,PASS,False,
REL_00216,T000_U_0030,G_R_MARK_XMID,CROSS_PANEL_TEXT_GRAPHIC,False,0,988.717,987.717,BBOX_LOWER_BOUND,BBOX,8.0,988.717,PASS,False,
REL_00217,T000_U_0030,G_R_MARK_X4,CROSS_PANEL_TEXT_GRAPHIC,False,0,1140.59,1139.59,BBOX_LOWER_BOUND,BBOX,8.0,1140.59,PASS,False,
REL_00218,T000_U_0030,G_L_HATCH_PATTERN,TEXT_PATTERN_REGION,False,0,278.649,277.649,BBOX_LOWER_BOUND,RAW_MASK,0.0,277.649,PASS,False,
REL_00219,T001_U_0031,T002_U_0035,SAME_SEMANTIC_TEXT_PARENT,True,0,134.0,133.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,133.0,PASS,False,
REL_00220,T001_U_0031,T003_U_002F,SAME_SEMANTIC_TEXT_PARENT,True,0,154.0,153.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,153.0,PASS,False,
REL_00221,T001_U_0031,T004_U_0032,SAME_SEMANTIC_TEXT_PARENT,True,0,170.0,169.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,169.0,PASS,False,
REL_00222,T001_U_0031,T005_U_0034,SAME_SEMANTIC_TEXT_PARENT,True,0,325.0,324.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,324.0,PASS,False,
REL_00223,T001_U_0031,T006_U_0035,SAME_SEMANTIC_TEXT_PARENT,True,0,440.0,439.0,BBOX_LOWER_BOUND,RAW_MASK,0.0,439.0,PASS,False,
REL_00224,T001_U_0031,T007_U_0030,TEXT_TEXT_INDEPENDENT,False,0,129.0,128.0,BBOX_LOWER_BOUND,BBOX,4.0,129.0,PASS,False,
REL_00225,T001_U_0031,T008_U_0031,TEXT_TEXT_INDEPENDENT,False,0,232.639,231.639,BBOX_LOWER_BOUND,BBOX,4.0,232.639,PASS,False,
REL_00226,T001_U_0031,T009_U_002F,TEXT_TEXT_INDEPENDENT,False,0,221.578,220.578,BBOX_LOWER_BOUND,BBOX,4.0,221.578,PASS,False,
REL_00227,T001_U_0031,T010_U_0035,TEXT_TEXT_INDEPENDENT,False,0,208.655,207.655,BBOX_LOWER_BOUND,BBOX,4.0,208.655,PASS,False,
REL_00228,T001_U_0031,T011_U_0033,TEXT_TEXT_INDEPENDENT,False,0,308.804,307.804,BBOX_LOWER_BOUND,BBOX,4.0,308.804,PASS,False,
REL_00229,T001_U_0031,T012_U_002F,TEXT_TEXT_INDEPENDENT,False,0,300.108,299.108,BBOX_LOWER_BOUND,BBOX,4.0,300.108,PASS,False,
REL_00230,T001_U_0031,T013_U_0031,TEXT_TEXT_INDEPENDENT,False,0,289.318,288.318,BBOX_LOWER_BOUND,BBOX,4.0,289.318,PASS,False,
REL_00231,T001_U_0031,T014_U_0030,TEXT_TEXT_INDEPENDENT,False,0,279.544,278.544,BBOX_LOWER_BOUND,BBOX,4.0,279.544,PASS,False,
REL_00232,T001_U_0031,T015_U_0032,TEXT_TEXT_INDEPENDENT,False,0,369.846,368.846,BBOX_LOWER_BOUND,BBOX,4.0,369.846,PASS,False,
REL_00233,T001_U_0031,T016_U_002F,TEXT_TEXT_INDEPENDENT,False,0,362.99,361.99,BBOX_LOWER_BOUND,BBOX,4.0,362.99,PASS,False,
REL_00234,T001_U_0031,T017_U_0035,TEXT_TEXT_INDEPENDENT,False,0,355.249,354.249,BBOX_LOWER_BOUND,BBOX,4.0,355.249,PASS,False,
REL_00235,T001_U_0031,T018_U_0031,TEXT_TEXT_INDEPENDENT,False,0,446.598,445.598,BBOX_LOWER_BOUND,BBOX,4.0,446.598,PASS,False,
REL_00236,T001_U_0031,T019_U_002F,TEXT_TEXT_INDEPENDENT,False,0,440.938,439.938,BBOX_LOWER_BOUND,BBOX,4.0,440.938,PASS,False,
REL_00237,T001_U_0031,T020_U_0032,TEXT_TEXT_INDEPENDENT,False,0,434.587,433.587,BBOX_LOWER_BOUND,BBOX,4.0,434.587,PASS,False,
REL_00238,T001_U_0031,T021_U_865A,TEXT_TEXT_INDEPENDENT,False,0,443.393,442.393,BBOX_LOWER_BOUND,BBOX,4.0,443.393,PASS,False,
REL_00239,T001_U_0031,T022_U_7EBF,TEXT_TEXT_INDEPENDENT,False,0,441.041,440.041,BBOX_LOWER_BOUND,BBOX,4.0,441.041,PASS,False,
REL_00240,T001_U_0031,T023_U_1D45E,TEXT_TEXT_INDEPENDENT,False,0,442.0,441.0,BBOX_LOWER_BOUND,BBOX,4.0,442.0,PASS,False,
REL_00241,T001_U_0031,T024_U_1D43F,TEXT_TEXT_INDEPENDENT,False,0,437.01,436.01,BBOX_LOWER_BOUND,BBOX,4.0,437.01,PASS,False,
REL_00242,T001_U_0031,T025_U_0028,TEXT_TEXT_INDEPENDENT,False,0,442.651,441.651,BBOX_LOWER_BOUND,BBOX,4.0,442.651,PASS,False,
REL_00243,T001_U_0031,T026_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,443.63,442.63,BBOX_LOWER_BOUND,BBOX,4.0,443.63,PASS,False,
REL_00244,T001_U_0031,T027_U_0029,TEXT_TEXT_INDEPENDENT,False,0,446.189,445.189,BBOX_LOWER_BOUND,BBOX,4.0,446.189,PASS,False,
REL_00245,T001_U_0031,T028_U_53D6,TEXT_TEXT_INDEPENDENT,False,0,396.676,395.676,BBOX_LOWER_BOUND,BBOX,4.0,396.676,PASS,False,
REL_00246,T001_U_0031,T029_U_0032,TEXT_TEXT_INDEPENDENT,False,0,395.324,394.324,BBOX_LOWER_BOUND,BBOX,4.0,395.324,PASS,False,
REL_00247,T001_U_0031,T030_U_002F,TEXT_TEXT_INDEPENDENT,False,0,395.001,394.001,BBOX_LOWER_BOUND,BBOX,4.0,395.001,PASS,False,
REL_00248,T001_U_0031,T031_U_0035,TEXT_TEXT_INDEPENDENT,False,0,395.0,394.0,BBOX_LOWER_BOUND,BBOX,4.0,395.0,PASS,False,
REL_00249,T001_U_0031,T032_U_5B9E,TEXT_TEXT_INDEPENDENT,False,0,275.862,274.862,BBOX_LOWER_BOUND,BBOX,4.0,275.862,PASS,False,
REL_00250,T001_U_0031,T033_U_7EBF,TEXT_TEXT_INDEPENDENT,False,0,272.066,271.066,BBOX_LOWER_BOUND,BBOX,4.0,272.066,PASS,False,
REL_00251,T001_U_0031,T034_U_1D45D,TEXT_TEXT_INDEPENDENT,False,0,274.0,273.0,BBOX_LOWER_BOUND,BBOX,4.0,274.0,PASS,False,
REL_00252,T001_U_0031,T035_U_0028,TEXT_TEXT_INDEPENDENT,False,0,274.066,273.066,BBOX_LOWER_BOUND,BBOX,4.0,274.066,PASS,False,
REL_00253,T001_U_0031,T036_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,274.804,273.804,BBOX_LOWER_BOUND,BBOX,4.0,274.804,PASS,False,
REL_00254,T001_U_0031,T037_U_0029,TEXT_TEXT_INDEPENDENT,False,0,277.354,276.354,BBOX_LOWER_BOUND,BBOX,4.0,277.354,PASS,False,
REL_00255,T001_U_0031,T038_U_70B9,TEXT_TEXT_INDEPENDENT,False,0,477.846,476.846,BBOX_LOWER_BOUND,BBOX,4.0,477.846,PASS,False,
REL_00256,T001_U_0031,T039_U_7EBF,TEXT_TEXT_INDEPENDENT,False,0,494.628,493.628,BBOX_LOWER_BOUND,BBOX,4.0,494.628,PASS,False,
REL_00257,T001_U_0031,T040_U_652F,TEXT_TEXT_INDEPENDENT,False,0,524.535,523.535,BBOX_LOWER_BOUND,BBOX,4.0,524.535,PASS,False,
REL_00258,T001_U_0031,T041_U_6491,TEXT_TEXT_INDEPENDENT,False,0,547.227,546.227,BBOX_LOWER_BOUND,BBOX,4.0,547.227,PASS,False,
REL_00259,T001_U_0031,T042_U_8FB9,TEXT_TEXT_INDEPENDENT,False,0,571.183,570.183,BBOX_LOWER_BOUND,BBOX,4.0,571.183,PASS,False,
REL_00260,T001_U_0031,T043_U_754C,TEXT_TEXT_INDEPENDENT,False,0,597.403,596.403,BBOX_LOWER_BOUND,BBOX,4.0,597.403,PASS,False,
REL_00261,T001_U_0031,T044_U_6A2A,TEXT_TEXT_INDEPENDENT,False,0,442.764,441.764,BBOX_LOWER_BOUND,BBOX,4.0,442.764,PASS,False,
REL_00262,T001_U_0031,T045_U_5750,TEXT_TEXT_INDEPENDENT,False,0,462.385,461.385,BBOX_LOWER_BOUND,BBOX,4.0,462.385,PASS,False,
REL_00263,T001_U_0031,T046_U_6807,TEXT_TEXT_INDEPENDENT,False,0,484.52,483.52,BBOX_LOWER_BOUND,BBOX,4.0,484.52,PASS,False,
REL_00264,T001_U_0031,T047_U_53D6,TEXT_TEXT_INDEPENDENT,False,0,508.21,507.21,BBOX_LOWER_BOUND,BBOX,4.0,508.21,PASS,False,
REL_00265,T001_U_0031,T048_U_0035,TEXT_TEXT_INDEPENDENT,False,0,541.91,540.91,BBOX_LOWER_BOUND,BBOX,4.0,541.91,PASS,False,
REL_00266,T001_U_0031,T049_U_002F,TEXT_TEXT_INDEPENDENT,False,0,555.09,554.09,BBOX_LOWER_BOUND,BBOX,4.0,555.09,PASS,False,
REL_00267,T001_U_0031,T050_U_0032,TEXT_TEXT_INDEPENDENT,False,0,566.446,565.446,BBOX_LOWER_BOUND,BBOX,4.0,566.446,PASS,False,
REL_00268,T001_U_0031,T051_U_5171,TEXT_TEXT_INDEPENDENT,False,0,30.0,29.0,BBOX_LOWER_BOUND,BBOX,4.0,30.0,PASS,False,
REL_00269,T001_U_0031,T052_U_540C,TEXT_TEXT_INDEPENDENT,False,0,31.048,30.048,BBOX_LOWER_BOUND,BBOX,4.0,31.048,PASS,False,
REL_00270,T001_U_0031,T053_U_5B9A,TEXT_TEXT_INDEPENDENT,False,0,56.604,55.604,BBOX_LOWER_BOUND,BBOX,4.0,56.604,PASS,False,
REL_00271,T001_U_0031,T054_U_4E49,TEXT_TEXT_INDEPENDENT,False,0,92.027,91.027,BBOX_LOWER_BOUND,BBOX,4.0,92.027,PASS,False,
REL_00272,T001_U_0031,T055_U_57DF,TEXT_TEXT_INDEPENDENT,False,0,130.495,129.495,BBOX_LOWER_BOUND,BBOX,4.0,130.495,PASS,False,
REL_00273,T001_U_0031,T056_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,179.869,178.869,BBOX_LOWER_BOUND,BBOX,4.0,179.869,PASS,False,
REL_00274,T001_U_0031,T057_U_4ECE,TEXT_TEXT_INDEPENDENT,False,0,211.142,210.142,BBOX_LOWER_BOUND,BBOX,4.0,211.142,PASS,False,
REL_00275,T001_U_0031,T058_U_0030,TEXT_TEXT_INDEPENDENT,False,0,259.977,258.977,BBOX_LOWER_BOUND,BBOX,4.0,259.977,PASS,False,
REL_00276,T001_U_0031,T060_U_5230,TEXT_TEXT_INDEPENDENT,False,0,288.564,287.564,BBOX_LOWER_BOUND,BBOX,4.0,288.564,PASS,False,
REL_00277,T001_U_0031,T061_U_0035,TEXT_TEXT_INDEPENDENT,False,0,337.52,336.52,BBOX_LOWER_BOUND,BBOX,4.0,337.52,PASS,False,
REL_00278,T001_U_0031,T062_U_659C,TEXT_TEXT_INDEPENDENT,False,0,93.059,92.059,BBOX_LOWER_BOUND,BBOX,4.0,93.059,PASS,False,
REL_00279,T001_U_0031,T063_U_7EBF,TEXT_TEXT_INDEPENDENT,False,0,82.098,81.098,BBOX_LOWER_BOUND,BBOX,4.0,82.098,PASS,False,
REL_00280,T001_U_0031,T064_U_533A,TEXT_TEXT_INDEPENDENT,False,0,82.0,81.0,BBOX_LOWER_BOUND,BBOX,4.0,82.0,PASS,False,
REL_00281,T001_U_0031,T065_U_1D45E,TEXT_TEXT_INDEPENDENT,False,0,90.078,89.078,BBOX_LOWER_BOUND,BBOX,4.0,90.078,PASS,False,
REL_00282,T001_U_0031,T066_U_1D43F,TEXT_TEXT_INDEPENDENT,False,0,115.004,114.004,BBOX_LOWER_BOUND,BBOX,4.0,115.004,PASS,False,
REL_00283,T001_U_0031,T067_U_0028,TEXT_TEXT_INDEPENDENT,False,0,112.539,111.539,BBOX_LOWER_BOUND,BBOX,4.0,112.539,PASS,False,
REL_00284,T001_U_0031,T068_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,122.43,121.43,BBOX_LOWER_BOUND,BBOX,4.0,122.43,PASS,False,
REL_00285,T001_U_0031,T069_U_0029,TEXT_TEXT_INDEPENDENT,False,0,140.207,139.207,BBOX_LOWER_BOUND,BBOX,4.0,140.207,PASS,False,
REL_00286,T001_U_0031,T071_U_4E3A,TEXT_TEXT_INDEPENDENT,False,0,159.665,158.665,BBOX_LOWER_BOUND,BBOX,4.0,159.665,PASS,False,
REL_00287,T001_U_0031,T072_U_0030,TEXT_TEXT_INDEPENDENT,False,0,203.679,202.679,BBOX_LOWER_BOUND,BBOX,4.0,203.679,PASS,False,
REL_00288,T001_U_0031,T074_U_4E14,TEXT_TEXT_INDEPENDENT,False,0,230.106,229.106,BBOX_LOWER_BOUND,BBOX,4.0,230.106,PASS,False,
REL_00289,T001_U_0031,T075_U_1D45D,TEXT_TEXT_INDEPENDENT,False,0,277.694,276.694,BBOX_LOWER_BOUND,BBOX,4.0,277.694,PASS,False,
REL_00290,T001_U_0031,T076_U_0028,TEXT_TEXT_INDEPENDENT,False,0,300.683,299.683,BBOX_LOWER_BOUND,BBOX,4.0,300.683,PASS,False,
REL_00291,T001_U_0031,T077_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,314.162,313.162,BBOX_LOWER_BOUND,BBOX,4.0,314.162,PASS,False,
REL_00292,T001_U_0031,T078_U_0029,TEXT_TEXT_INDEPENDENT,False,0,335.431,334.431,BBOX_LOWER_BOUND,BBOX,4.0,335.431,PASS,False,
REL_00293,T001_U_0031,T080_U_4E3A,TEXT_TEXT_INDEPENDENT,False,0,358.504,357.504,BBOX_LOWER_BOUND,BBOX,4.0,358.504,PASS,False,
REL_00294,T001_U_0031,T081_U_6B63,TEXT_TEXT_INDEPENDENT,False,0,397.549,396.549,BBOX_LOWER_BOUND,BBOX,4.0,397.549,PASS,False,
REL_00295,T001_U_0031,T082_U_5BC6,TEXT_TEXT_INDEPENDENT,False,0,361.083,360.083,BBOX_LOWER_BOUND,BBOX,4.0,361.083,PASS,False,
REL_00296,T001_U_0031,T083_U_5EA6,TEXT_TEXT_INDEPENDENT,False,0,388.202,387.202,BBOX_LOWER_BOUND,BBOX,4.0,388.202,PASS,False,
REL_00297,T001_U_0031,T084_U_6BCF,TEXT_TEXT_INDEPENDENT,False,0,299.483,298.483,BBOX_LOWER_BOUND,BBOX,4.0,299.483,PASS,False,
REL_00298,T001_U_0031,T085_U_1D465,TEXT_TEXT_INDEPENDENT,False,0,333.862,332.862,BBOX_LOWER_BOUND,BBOX,4.0,333.862,PASS,False,
REL_00299,T001_U_0031,T086_U_5355,TEXT_TEXT_INDEPENDENT,False,0,357.095,356.095,BBOX_LOWER_BOUND,BBOX,4.0,357.095,PASS,False,
REL_00300,T001_U_0031,T087_U_4F4D,TEXT_TEXT_INDEPENDENT,False,0,388.635,387.635,BBOX_LOWER_BOUND,BBOX,4.0,388.635,PASS,False,
REL_00301,T001_U_0031,T088_U_652F,TEXT_TEXT_INDEPENDENT,False,0,572.003,571.003,BBOX_LOWER_BOUND,BBOX,4.0,572.003,PASS,False,
REL_00302,T001_U_0031,T089_U_6301,TEXT_TEXT_INDEPENDENT,False,0,573.69,572.69,BBOX_LOWER_BOUND,BBOX,4.0,573.69,PASS,False,
REL_00303,T001_U_0031,T090_U_4E0D,TEXT_TEXT_INDEPENDENT,False,0,578.578,577.578,BBOX_LOWER_BOUND,BBOX,4.0,578.578,PASS,False,
REL_00304,T001_U_0031,T091_U_8DB3,TEXT_TEXT_INDEPENDENT,False,0,586.366,585.366,BBOX_LOWER_BOUND,BBOX,4.0,586.366,PASS,False,
REL_00305,T001_U_0031,T092_U_1D45D,TEXT_TEXT_INDEPENDENT,False,0,611.658,610.658,BBOX_LOWER_BOUND,BBOX,4.0,611.658,PASS,False,
