pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,same_parent,intentional_design_relation,intersection_px,min_center_distance_px,raw_clearance_px,bbox_clearance_px,required_clearance_px,gate_class,machine_status
PAIR_00106,GLYPH_0001,GLYPH_0107,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,1452.7505,1451.7505,1447.7141,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00107,GLYPH_0001,GLYPH_0108,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,1492.6252,1491.6252,1487.6908,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00108,GLYPH_0001,GLYPH_0109,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,1532.0601,1531.0601,1526.8206,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00109,GLYPH_0001,GLYPH_0110,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,1572.3323,1571.3323,1567.0038,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00110,GLYPH_0001,GLYPH_0111,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,1609.6462,1608.6462,1606.32,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00111,GLYPH_0001,GLYPH_0112,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,578.2154,577.2154,575.9002,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00112,GLYPH_0001,GLYPH_0113,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,565.2867,564.2867,557.4872,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00113,GLYPH_0001,GLYPH_0114,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,545.022,544.022,540.8484,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00114,GLYPH_0001,GLYPH_0115,LATIN_UPPER_DIGIT,LOW_PROFILE_PUNCTUATION,P_STEP1_HEADER,P_CAPTION,False,False,0,566.3788,565.3788,564.7885,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00115,GLYPH_0001,GLYPH_0116,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,519.4401,518.4401,517.3973,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00116,GLYPH_0001,GLYPH_0117,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,512.3719,511.3719,510.4165,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00117,GLYPH_0001,GLYPH_0118,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,507.9468,506.9468,506.6172,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00118,GLYPH_0001,GLYPH_0119,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,507.0,506.0,506.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00119,GLYPH_0001,GLYPH_0120,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,507.0986,506.0986,506.004,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00120,GLYPH_0001,GLYPH_0121,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,510.8992,509.8992,507.9094,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00121,GLYPH_0001,GLYPH_0122,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,515.6404,514.6404,513.5952,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00122,GLYPH_0001,GLYPH_0123,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,523.4014,522.4014,521.4518,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00123,GLYPH_0001,GLYPH_0124,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,537.2979,536.2979,533.4763,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00124,GLYPH_0001,GLYPH_0125,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,551.235,550.235,547.8467,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00125,GLYPH_0001,GLYPH_0126,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,569.3242,568.3242,565.2787,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00126,GLYPH_0001,GLYPH_0127,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,590.642,589.642,584.7093,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00127,GLYPH_0001,GLYPH_0128,LATIN_UPPER_DIGIT,CJK_FULL,P_STEP1_HEADER,P_CAPTION,False,False,0,611.566,610.566,606.8451,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00128,GLYPH_0001,GLYPH_0129,LATIN_UPPER_DIGIT,LATIN_UPPER_DIGIT,P_STEP1_HEADER,P_CAPTION,False,False,0,643.809,642.809,642.408,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00129,GLYPH_0001,GLYPH_0130,LATIN_UPPER_DIGIT,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_CAPTION,False,False,0,674.1068,673.1068,670.511,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00130,GLYPH_0001,GLYPH_0131,LATIN_UPPER_DIGIT,MATH_OPERATOR,P_STEP1_HEADER,P_CAPTION,False,False,0,674.7814,673.7814,673.3706,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00131,GLYPH_0001,GLYPH_0132,LATIN_UPPER_DIGIT,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_CAPTION,False,False,0,686.8784,685.8784,683.4654,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00132,GLYPH_0001,GLYPH_0133,LATIN_UPPER_DIGIT,MATH_OPERATOR,P_STEP1_HEADER,P_CAPTION,False,False,0,706.5557,705.5557,698.9435,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00133,GLYPH_0001,GLYPH_0134,LATIN_UPPER_DIGIT,LATIN_UPPER_DIGIT,P_STEP1_HEADER,P_CAPTION,False,False,0,714.2675,713.2675,710.7693,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00134,GLYPH_0001,GLYPH_0135,LATIN_UPPER_DIGIT,MATH_OPERATOR,P_STEP1_HEADER,P_CAPTION,False,False,0,730.4991,729.4991,729.085,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00135,GLYPH_0001,GLYPH_0136,LATIN_UPPER_DIGIT,MATH_OPERATOR,P_STEP1_HEADER,P_CAPTION,False,False,0,741.3515,740.3515,739.9378,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00136,GLYPH_0001,GLYPH_0137,LATIN_UPPER_DIGIT,LOW_PROFILE_PUNCTUATION,P_STEP1_HEADER,P_CAPTION,False,False,0,769.4894,768.4894,766.6616,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00137,GLYPH_0001,GRAPHIC_CARD1_BORDER,LATIN_UPPER_DIGIT,BORDER,P_STEP1_HEADER,P_CARD1,False,False,0,60.0,59.0,0.0,5.0,TEXT_BORDER_RAW,MACHINE_CLEAR
PAIR_00138,GLYPH_0001,GRAPHIC_CARD2_BORDER,LATIN_UPPER_DIGIT,BORDER,P_STEP1_HEADER,P_CARD2,False,False,0,401.0,400.0,398.0,5.0,TEXT_BORDER_RAW,MACHINE_CLEAR
PAIR_00139,GLYPH_0001,GRAPHIC_CARD3_BORDER,LATIN_UPPER_DIGIT,BORDER,P_STEP1_HEADER,P_CARD3,False,False,0,956.0,955.0,953.0,5.0,TEXT_BORDER_RAW,MACHINE_CLEAR
PAIR_00140,GLYPH_0001,GRAPHIC_NODE_X_BORDER,LATIN_UPPER_DIGIT,BORDER,P_STEP1_HEADER,P_NODE_X,False,False,0,121.0,120.0,120.0,5.0,TEXT_BORDER_RAW,MACHINE_CLEAR
PAIR_00141,GLYPH_0001,GRAPHIC_NODE_Y_BORDER,LATIN_UPPER_DIGIT,BORDER,P_STEP1_HEADER,P_NODE_Y,False,False,0,188.1755,187.1755,171.1257,5.0,TEXT_BORDER_RAW,MACHINE_CLEAR
PAIR_00142,GLYPH_0001,GRAPHIC_KERNEL_XY_BODY,LATIN_UPPER_DIGIT,ARROW_LINE,P_STEP1_HEADER,P_KERNEL_XY,False,False,0,140.8013,139.8013,131.746,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_00143,GLYPH_0001,GRAPHIC_KERNEL_XY_HEAD,LATIN_UPPER_DIGIT,ARROW_HEAD,P_STEP1_HEADER,P_KERNEL_XY,False,False,0,172.1046,171.1046,168.8342,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_00144,GLYPH_0001,GRAPHIC_KERNEL_YX_BODY,LATIN_UPPER_DIGIT,ARROW_LINE,P_STEP1_HEADER,P_KERNEL_YX,False,False,0,172.244,171.244,168.4666,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_00145,GLYPH_0001,GRAPHIC_KERNEL_YX_HEAD,LATIN_UPPER_DIGIT,ARROW_HEAD,P_STEP1_HEADER,P_KERNEL_YX,False,False,0,170.0647,169.0647,167.9673,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_00146,GLYPH_0001,GRAPHIC_CHAIN_BASELINE,LATIN_UPPER_DIGIT,LINE,P_STEP1_HEADER,P_CHAIN,False,False,0,490.7189,489.7189,488.599,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_00147,GLYPH_0001,GRAPHIC_CHAIN_CURVE,LATIN_UPPER_DIGIT,CURVE,P_STEP1_HEADER,P_CHAIN,False,False,0,480.1042,479.1042,468.2446,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_00148,GLYPH_0001,GRAPHIC_CHAIN_DIVIDER,LATIN_UPPER_DIGIT,DIVIDER,P_STEP1_HEADER,P_CHAIN,False,False,0,597.7591,596.7591,594.6377,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_00149,GLYPH_0001,GRAPHIC_DOT_1,LATIN_UPPER_DIGIT,MARKER,P_STEP1_HEADER,P_RETAINED_DOTS,False,False,0,1047.7796,1046.7796,1046.2294,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_00150,GLYPH_0001,GRAPHIC_DOT_2,LATIN_UPPER_DIGIT,MARKER,P_STEP1_HEADER,P_RETAINED_DOTS,False,False,0,1094.4885,1093.4885,1092.9616,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_00151,GLYPH_0001,GRAPHIC_DOT_3,LATIN_UPPER_DIGIT,MARKER,P_STEP1_HEADER,P_RETAINED_DOTS,False,False,0,1142.1121,1141.1121,1140.7107,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_00152,GLYPH_0001,GRAPHIC_DOT_4,LATIN_UPPER_DIGIT,MARKER,P_STEP1_HEADER,P_RETAINED_DOTS,False,False,0,1188.8705,1187.8705,1187.4847,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_00153,GLYPH_0001,GRAPHIC_DOT_5,LATIN_UPPER_DIGIT,MARKER,P_STEP1_HEADER,P_RETAINED_DOTS,False,False,0,1235.7431,1234.7431,1234.2759,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_00154,GLYPH_0001,GRAPHIC_DOT_6,LATIN_UPPER_DIGIT,MARKER,P_STEP1_HEADER,P_RETAINED_DOTS,False,False,0,1282.5327,1281.5327,1281.0824,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_00155,GLYPH_0001,GRAPHIC_DOT_7,LATIN_UPPER_DIGIT,MARKER,P_STEP1_HEADER,P_RETAINED_DOTS,False,False,0,1330.1556,1329.1556,1328.8988,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_00156,GLYPH_0001,GRAPHIC_FRACTION_BAR,LATIN_UPPER_DIGIT,MATH_RULE,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1145.969,1144.969,1144.8009,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_00157,GLYPH_0001,GRAPHIC_FLOW1_BODY,LATIN_UPPER_DIGIT,ARROW_LINE,P_STEP1_HEADER,P_FLOW1,False,False,0,339.9794,338.9794,338.1198,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_00158,GLYPH_0001,GRAPHIC_FLOW1_HEAD,LATIN_UPPER_DIGIT,ARROW_HEAD,P_STEP1_HEADER,P_FLOW1,False,False,0,414.0109,413.0109,412.6996,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_00159,GLYPH_0001,GRAPHIC_FLOW2_BODY,LATIN_UPPER_DIGIT,ARROW_LINE,P_STEP1_HEADER,P_FLOW2,False,False,0,866.6378,865.6378,865.2687,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_00160,GLYPH_0001,GRAPHIC_FLOW2_HEAD,LATIN_UPPER_DIGIT,ARROW_HEAD,P_STEP1_HEADER,P_FLOW2,False,False,0,949.9158,948.9158,948.7602,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_00161,GLYPH_0001,GRAPHIC_CHAIN_HATCH,LATIN_UPPER_DIGIT,PATTERN,P_STEP1_HEADER,P_CHAIN,False,False,0,462.5462,461.5462,460.44,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_00162,GLYPH_0001,GRAPHIC_WIDEHAT,LATIN_UPPER_DIGIT,MATH_RULE,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1022.5713,1021.5713,1020.6518,3.0,TEXT_GRAPHIC_RAW,MACHINE_CLEAR
PAIR_00163,GLYPH_0002,GLYPH_0003,CJK_FULL,CJK_FULL,P_STEP1_HEADER,P_STEP1_HEADER,True,False,0,5.0,4.0,4.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_00164,GLYPH_0002,GLYPH_0004,CJK_FULL,CJK_FULL,P_STEP1_HEADER,P_STEP1_HEADER,True,False,0,43.4166,42.4166,42.0,0.0,NO_CLEARANCE_GATE,MACHINE_CLEAR
PAIR_00165,GLYPH_0002,GLYPH_0005,CJK_FULL,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_STEP1_KERNEL_FORMULA,False,False,0,44.2945,43.2945,39.8497,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00166,GLYPH_0002,GLYPH_0006,CJK_FULL,LATIN_UPPER_DIGIT,P_STEP1_HEADER,P_STEP1_KERNEL_FORMULA,False,False,0,32.0,31.0,31.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00167,GLYPH_0002,GLYPH_0007,CJK_FULL,MATH_OPERATOR,P_STEP1_HEADER,P_STEP1_KERNEL_FORMULA,False,False,0,43.0465,42.0465,42.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00168,GLYPH_0002,GLYPH_0008,CJK_FULL,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_STEP1_KERNEL_FORMULA,False,False,0,59.397,58.397,52.345,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00169,GLYPH_0002,GLYPH_0009,CJK_FULL,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_STEP1_STATE_LABELS,False,False,0,155.2417,154.2417,151.4893,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00170,GLYPH_0002,GLYPH_0010,CJK_FULL,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_STEP1_STATE_LABELS,False,False,0,160.6549,159.6549,155.631,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00171,GLYPH_0002,GLYPH_0011,CJK_FULL,CJK_FULL,P_STEP1_HEADER,P_STEP1_NOTE,False,False,0,299.7749,298.7749,296.5535,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00172,GLYPH_0002,GLYPH_0012,CJK_FULL,CJK_FULL,P_STEP1_HEADER,P_STEP1_NOTE,False,False,0,294.1598,293.1598,291.1632,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00173,GLYPH_0002,GLYPH_0013,CJK_FULL,CJK_FULL,P_STEP1_HEADER,P_STEP1_NOTE,False,False,0,291.0155,290.0155,290.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00174,GLYPH_0002,GLYPH_0014,CJK_FULL,CJK_FULL,P_STEP1_HEADER,P_STEP1_NOTE,False,False,0,291.0618,290.0618,290.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00175,GLYPH_0002,GLYPH_0015,CJK_FULL,CJK_FULL,P_STEP1_HEADER,P_STEP1_NOTE,False,False,0,292.344,291.344,290.2912,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00176,GLYPH_0002,GLYPH_0016,CJK_FULL,CJK_FULL,P_STEP1_HEADER,P_STEP1_NOTE,False,False,0,298.1711,297.1711,293.9456,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00177,GLYPH_0002,GLYPH_0017,CJK_FULL,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_STEP1_NOTE,False,False,0,317.8128,316.8128,314.0844,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00178,GLYPH_0002,GLYPH_0018,CJK_FULL,LATIN_UPPER_DIGIT,P_STEP1_HEADER,P_STEP2_HEADER,False,False,0,462.0,461.0,461.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00179,GLYPH_0002,GLYPH_0019,CJK_FULL,CJK_FULL,P_STEP1_HEADER,P_STEP2_HEADER,False,False,0,520.0,519.0,519.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00180,GLYPH_0002,GLYPH_0020,CJK_FULL,CJK_FULL,P_STEP1_HEADER,P_STEP2_HEADER,False,False,0,559.0,558.0,558.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00181,GLYPH_0002,GLYPH_0021,CJK_FULL,CJK_FULL,P_STEP1_HEADER,P_STEP2_HEADER,False,False,0,598.0,597.0,597.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00182,GLYPH_0002,GLYPH_0022,CJK_FULL,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_STEP2_SEGMENT_LABELS,False,False,0,466.4,465.4,462.2002,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00183,GLYPH_0002,GLYPH_0023,CJK_FULL,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_STEP2_SEGMENT_LABELS,False,False,0,487.4433,486.4433,483.2649,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00184,GLYPH_0002,GLYPH_0024,CJK_FULL,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_STEP2_SEGMENT_LABELS,False,False,0,502.8419,501.8419,498.1215,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00185,GLYPH_0002,GLYPH_0025,CJK_FULL,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_STEP2_SEGMENT_LABELS,False,False,0,514.5114,513.5114,509.8166,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00186,GLYPH_0002,GLYPH_0026,CJK_FULL,LOW_PROFILE_PUNCTUATION,P_STEP1_HEADER,P_STEP2_SEGMENT_LABELS,False,False,0,543.8869,542.8869,539.7564,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00187,GLYPH_0002,GLYPH_0027,CJK_FULL,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_STEP2_SEGMENT_LABELS,False,False,0,548.8023,547.8023,544.6926,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00188,GLYPH_0002,GLYPH_0028,CJK_FULL,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_STEP2_SEGMENT_LABELS,False,False,0,566.5907,565.5907,562.0053,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00189,GLYPH_0002,GLYPH_0029,CJK_FULL,CJK_FULL,P_STEP1_HEADER,P_STEP2_SEGMENT_LABELS,False,False,0,652.486,651.486,641.464,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00190,GLYPH_0002,GLYPH_0030,CJK_FULL,CJK_FULL,P_STEP1_HEADER,P_STEP2_SEGMENT_LABELS,False,False,0,681.7074,680.7074,676.0178,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00191,GLYPH_0002,GLYPH_0031,CJK_FULL,CJK_FULL,P_STEP1_HEADER,P_STEP2_SEGMENT_LABELS,False,False,0,714.7062,713.7062,707.234,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00192,GLYPH_0002,GLYPH_0032,CJK_FULL,LATIN_UPPER_DIGIT,P_STEP1_HEADER,P_STEP3_HEADER,False,False,0,997.0722,996.0722,996.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00193,GLYPH_0002,GLYPH_0033,CJK_FULL,CJK_FULL,P_STEP1_HEADER,P_STEP3_HEADER,False,False,0,1056.0,1055.0,1055.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00194,GLYPH_0002,GLYPH_0034,CJK_FULL,CJK_FULL,P_STEP1_HEADER,P_STEP3_HEADER,False,False,0,1095.0895,1094.0895,1094.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00195,GLYPH_0002,GLYPH_0035,CJK_FULL,CJK_FULL,P_STEP1_HEADER,P_STEP3_HEADER,False,False,0,1135.0004,1134.0004,1134.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00196,GLYPH_0002,GLYPH_0036,CJK_FULL,CJK_FULL,P_STEP1_HEADER,P_STEP3_HEADER,False,False,0,1173.0345,1172.0345,1172.0,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00197,GLYPH_0002,GLYPH_0037,CJK_FULL,LATIN_UPPER_DIGIT,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,946.1427,945.1427,936.6803,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00198,GLYPH_0002,GLYPH_0038,CJK_FULL,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,963.4542,962.4542,958.9546,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00199,GLYPH_0002,GLYPH_0039,CJK_FULL,LOW_PROFILE_PUNCTUATION,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,992.0307,991.0307,988.7088,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00200,GLYPH_0002,GLYPH_0040,CJK_FULL,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,999.5124,998.5124,995.0643,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00201,GLYPH_0002,GLYPH_0041,CJK_FULL,MATH_OPERATOR,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1027.6848,1026.6848,1024.5155,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00202,GLYPH_0002,GLYPH_0042,CJK_FULL,LATIN_UPPER_DIGIT,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1068.9247,1067.9247,1065.8072,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00203,GLYPH_0002,GLYPH_0043,CJK_FULL,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1076.0864,1075.0864,1072.6495,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00204,GLYPH_0002,GLYPH_0044,CJK_FULL,NATURAL_SCRIPT,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1115.2731,1114.2731,1111.2893,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00205,GLYPH_0002,GLYPH_0045,CJK_FULL,NATURAL_SCRIPT,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1142.8653,1141.8653,1138.8736,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00206,GLYPH_0002,GLYPH_0046,CJK_FULL,NATURAL_SCRIPT,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1163.7564,1162.7564,1159.8125,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00207,GLYPH_0002,GLYPH_0047,CJK_FULL,MATH_OPERATOR,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1136.2086,1135.2086,1131.2409,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00208,GLYPH_0002,GLYPH_0048,CJK_FULL,NATURAL_SCRIPT,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1117.0286,1116.0286,1111.8786,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00209,GLYPH_0002,GLYPH_0049,CJK_FULL,NATURAL_SCRIPT,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1128.1959,1127.1959,1124.9044,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00210,GLYPH_0002,GLYPH_0050,CJK_FULL,NATURAL_SCRIPT,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1150.1709,1149.1709,1145.7212,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00211,GLYPH_0002,GLYPH_0051,CJK_FULL,NATURAL_SCRIPT,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1177.8294,1176.8294,1172.8742,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00212,GLYPH_0002,GLYPH_0052,CJK_FULL,NATURAL_SCRIPT,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1197.3892,1196.3892,1193.9891,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
PAIR_00213,GLYPH_0002,GLYPH_0053,CJK_FULL,LATIN_GREEK_LOWER_OR_MATH,P_STEP1_HEADER,P_STEP3_ESTIMATOR,False,False,0,1211.2923,1210.2923,1205.2307,4.0,TEXT_TEXT_BBOX,MACHINE_CLEAR
