PAIR_ID,OBJECT_ID_A,OBJECT_ID_B,KIND_A,KIND_B,MECHANICAL_PAIR_CLASS
PAIR-0685,TXT-L-YLABEL-PX,TXT-L-XTICK-4,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0686,TXT-L-YLABEL-PX,TXT-L-XLABEL-T,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0687,TXT-L-YLABEL-PX,GFX-U-AXIS-X,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0688,TXT-L-YLABEL-PX,GFX-U-AXIS-Y,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0689,TXT-L-YLABEL-PX,GFX-U-YTICK-000,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0690,TXT-L-YLABEL-PX,GFX-U-YTICK-045,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0691,TXT-L-YLABEL-PX,GFX-U-YTICK-080,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0692,TXT-L-YLABEL-PX,GFX-U-YTICK-100,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0693,TXT-L-YLABEL-PX,GFX-U-CDF-CURVE,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0694,TXT-L-YLABEL-PX,GFX-U-CLOSED-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0695,TXT-L-YLABEL-PX,GFX-U-CLOSED-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0696,TXT-L-YLABEL-PX,GFX-U-CLOSED-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0697,TXT-L-YLABEL-PX,GFX-U-CLOSED-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0698,TXT-L-YLABEL-PX,GFX-U-OPEN-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0699,TXT-L-YLABEL-PX,GFX-U-OPEN-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0700,TXT-L-YLABEL-PX,GFX-U-OPEN-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0701,TXT-L-YLABEL-PX,GFX-U-OPEN-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0702,TXT-L-YLABEL-PX,GFX-U-GUIDE-Y100,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0703,TXT-L-YLABEL-PX,GFX-U-GUIDE-X1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0704,TXT-L-YLABEL-PX,GFX-U-GUIDE-X2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0705,TXT-L-YLABEL-PX,GFX-U-GUIDE-X3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0706,TXT-L-YLABEL-PX,GFX-U-GUIDE-X4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0707,TXT-L-YLABEL-PX,GFX-L-AXIS-X,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0708,TXT-L-YLABEL-PX,GFX-L-AXIS-Y,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0709,TXT-L-YLABEL-PX,GFX-L-XTICK-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0710,TXT-L-YLABEL-PX,GFX-L-XTICK-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0711,TXT-L-YLABEL-PX,GFX-L-XTICK-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0712,TXT-L-YLABEL-PX,GFX-L-XTICK-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0713,TXT-L-YLABEL-PX,GFX-L-YTICK-000,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0714,TXT-L-YLABEL-PX,GFX-L-YTICK-015,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0715,TXT-L-YLABEL-PX,GFX-L-YTICK-030,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0716,TXT-L-YLABEL-PX,GFX-L-YTICK-035,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0717,TXT-L-YLABEL-PX,GFX-L-PMF-STEM-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0718,TXT-L-YLABEL-PX,GFX-L-PMF-STEM-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0719,TXT-L-YLABEL-PX,GFX-L-PMF-STEM-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0720,TXT-L-YLABEL-PX,GFX-L-PMF-STEM-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0721,TXT-L-YLABEL-PX,GFX-L-PMF-MARK-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0722,TXT-L-YLABEL-PX,GFX-L-PMF-MARK-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0723,TXT-L-YLABEL-PX,GFX-L-PMF-MARK-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0724,TXT-L-YLABEL-PX,GFX-L-PMF-MARK-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0725,TXT-L-YLABEL-PX,GFX-L-GUIDE-X1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0726,TXT-L-YLABEL-PX,GFX-L-GUIDE-X2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0727,TXT-L-YLABEL-PX,GFX-L-GUIDE-X3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0728,TXT-L-YLABEL-PX,GFX-L-GUIDE-X4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0729,TXT-L-YTICK-030,TXT-L-YTICK-015,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0730,TXT-L-YTICK-030,TXT-L-YTICK-000,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0731,TXT-L-YTICK-030,TXT-L-XTICK-1,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0732,TXT-L-YTICK-030,TXT-L-XTICK-2,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0733,TXT-L-YTICK-030,TXT-L-XTICK-3,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0734,TXT-L-YTICK-030,TXT-L-XTICK-4,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0735,TXT-L-YTICK-030,TXT-L-XLABEL-T,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0736,TXT-L-YTICK-030,GFX-U-AXIS-X,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0737,TXT-L-YTICK-030,GFX-U-AXIS-Y,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0738,TXT-L-YTICK-030,GFX-U-YTICK-000,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0739,TXT-L-YTICK-030,GFX-U-YTICK-045,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0740,TXT-L-YTICK-030,GFX-U-YTICK-080,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0741,TXT-L-YTICK-030,GFX-U-YTICK-100,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0742,TXT-L-YTICK-030,GFX-U-CDF-CURVE,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0743,TXT-L-YTICK-030,GFX-U-CLOSED-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0744,TXT-L-YTICK-030,GFX-U-CLOSED-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0745,TXT-L-YTICK-030,GFX-U-CLOSED-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0746,TXT-L-YTICK-030,GFX-U-CLOSED-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0747,TXT-L-YTICK-030,GFX-U-OPEN-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0748,TXT-L-YTICK-030,GFX-U-OPEN-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0749,TXT-L-YTICK-030,GFX-U-OPEN-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0750,TXT-L-YTICK-030,GFX-U-OPEN-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0751,TXT-L-YTICK-030,GFX-U-GUIDE-Y100,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0752,TXT-L-YTICK-030,GFX-U-GUIDE-X1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0753,TXT-L-YTICK-030,GFX-U-GUIDE-X2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0754,TXT-L-YTICK-030,GFX-U-GUIDE-X3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0755,TXT-L-YTICK-030,GFX-U-GUIDE-X4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0756,TXT-L-YTICK-030,GFX-L-AXIS-X,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0757,TXT-L-YTICK-030,GFX-L-AXIS-Y,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0758,TXT-L-YTICK-030,GFX-L-XTICK-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0759,TXT-L-YTICK-030,GFX-L-XTICK-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0760,TXT-L-YTICK-030,GFX-L-XTICK-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0761,TXT-L-YTICK-030,GFX-L-XTICK-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0762,TXT-L-YTICK-030,GFX-L-YTICK-000,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0763,TXT-L-YTICK-030,GFX-L-YTICK-015,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0764,TXT-L-YTICK-030,GFX-L-YTICK-030,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0765,TXT-L-YTICK-030,GFX-L-YTICK-035,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0766,TXT-L-YTICK-030,GFX-L-PMF-STEM-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0767,TXT-L-YTICK-030,GFX-L-PMF-STEM-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0768,TXT-L-YTICK-030,GFX-L-PMF-STEM-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0769,TXT-L-YTICK-030,GFX-L-PMF-STEM-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0770,TXT-L-YTICK-030,GFX-L-PMF-MARK-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0771,TXT-L-YTICK-030,GFX-L-PMF-MARK-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0772,TXT-L-YTICK-030,GFX-L-PMF-MARK-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0773,TXT-L-YTICK-030,GFX-L-PMF-MARK-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0774,TXT-L-YTICK-030,GFX-L-GUIDE-X1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0775,TXT-L-YTICK-030,GFX-L-GUIDE-X2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0776,TXT-L-YTICK-030,GFX-L-GUIDE-X3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0777,TXT-L-YTICK-030,GFX-L-GUIDE-X4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0778,TXT-L-YTICK-015,TXT-L-YTICK-000,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0779,TXT-L-YTICK-015,TXT-L-XTICK-1,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0780,TXT-L-YTICK-015,TXT-L-XTICK-2,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0781,TXT-L-YTICK-015,TXT-L-XTICK-3,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0782,TXT-L-YTICK-015,TXT-L-XTICK-4,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0783,TXT-L-YTICK-015,TXT-L-XLABEL-T,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0784,TXT-L-YTICK-015,GFX-U-AXIS-X,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0785,TXT-L-YTICK-015,GFX-U-AXIS-Y,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0786,TXT-L-YTICK-015,GFX-U-YTICK-000,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0787,TXT-L-YTICK-015,GFX-U-YTICK-045,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0788,TXT-L-YTICK-015,GFX-U-YTICK-080,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0789,TXT-L-YTICK-015,GFX-U-YTICK-100,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0790,TXT-L-YTICK-015,GFX-U-CDF-CURVE,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0791,TXT-L-YTICK-015,GFX-U-CLOSED-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0792,TXT-L-YTICK-015,GFX-U-CLOSED-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0793,TXT-L-YTICK-015,GFX-U-CLOSED-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0794,TXT-L-YTICK-015,GFX-U-CLOSED-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0795,TXT-L-YTICK-015,GFX-U-OPEN-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0796,TXT-L-YTICK-015,GFX-U-OPEN-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0797,TXT-L-YTICK-015,GFX-U-OPEN-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0798,TXT-L-YTICK-015,GFX-U-OPEN-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0799,TXT-L-YTICK-015,GFX-U-GUIDE-Y100,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0800,TXT-L-YTICK-015,GFX-U-GUIDE-X1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0801,TXT-L-YTICK-015,GFX-U-GUIDE-X2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0802,TXT-L-YTICK-015,GFX-U-GUIDE-X3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0803,TXT-L-YTICK-015,GFX-U-GUIDE-X4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0804,TXT-L-YTICK-015,GFX-L-AXIS-X,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0805,TXT-L-YTICK-015,GFX-L-AXIS-Y,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0806,TXT-L-YTICK-015,GFX-L-XTICK-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0807,TXT-L-YTICK-015,GFX-L-XTICK-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0808,TXT-L-YTICK-015,GFX-L-XTICK-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0809,TXT-L-YTICK-015,GFX-L-XTICK-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0810,TXT-L-YTICK-015,GFX-L-YTICK-000,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0811,TXT-L-YTICK-015,GFX-L-YTICK-015,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0812,TXT-L-YTICK-015,GFX-L-YTICK-030,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0813,TXT-L-YTICK-015,GFX-L-YTICK-035,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0814,TXT-L-YTICK-015,GFX-L-PMF-STEM-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0815,TXT-L-YTICK-015,GFX-L-PMF-STEM-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0816,TXT-L-YTICK-015,GFX-L-PMF-STEM-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0817,TXT-L-YTICK-015,GFX-L-PMF-STEM-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0818,TXT-L-YTICK-015,GFX-L-PMF-MARK-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0819,TXT-L-YTICK-015,GFX-L-PMF-MARK-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0820,TXT-L-YTICK-015,GFX-L-PMF-MARK-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0821,TXT-L-YTICK-015,GFX-L-PMF-MARK-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0822,TXT-L-YTICK-015,GFX-L-GUIDE-X1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0823,TXT-L-YTICK-015,GFX-L-GUIDE-X2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0824,TXT-L-YTICK-015,GFX-L-GUIDE-X3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0825,TXT-L-YTICK-015,GFX-L-GUIDE-X4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0826,TXT-L-YTICK-000,TXT-L-XTICK-1,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0827,TXT-L-YTICK-000,TXT-L-XTICK-2,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0828,TXT-L-YTICK-000,TXT-L-XTICK-3,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0829,TXT-L-YTICK-000,TXT-L-XTICK-4,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0830,TXT-L-YTICK-000,TXT-L-XLABEL-T,TEXT_OR_FORMULA,TEXT_OR_FORMULA,TEXT_OR_FORMULA__TEXT_OR_FORMULA
PAIR-0831,TXT-L-YTICK-000,GFX-U-AXIS-X,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0832,TXT-L-YTICK-000,GFX-U-AXIS-Y,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0833,TXT-L-YTICK-000,GFX-U-YTICK-000,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0834,TXT-L-YTICK-000,GFX-U-YTICK-045,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0835,TXT-L-YTICK-000,GFX-U-YTICK-080,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0836,TXT-L-YTICK-000,GFX-U-YTICK-100,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0837,TXT-L-YTICK-000,GFX-U-CDF-CURVE,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0838,TXT-L-YTICK-000,GFX-U-CLOSED-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0839,TXT-L-YTICK-000,GFX-U-CLOSED-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0840,TXT-L-YTICK-000,GFX-U-CLOSED-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0841,TXT-L-YTICK-000,GFX-U-CLOSED-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0842,TXT-L-YTICK-000,GFX-U-OPEN-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0843,TXT-L-YTICK-000,GFX-U-OPEN-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0844,TXT-L-YTICK-000,GFX-U-OPEN-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0845,TXT-L-YTICK-000,GFX-U-OPEN-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0846,TXT-L-YTICK-000,GFX-U-GUIDE-Y100,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0847,TXT-L-YTICK-000,GFX-U-GUIDE-X1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0848,TXT-L-YTICK-000,GFX-U-GUIDE-X2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0849,TXT-L-YTICK-000,GFX-U-GUIDE-X3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0850,TXT-L-YTICK-000,GFX-U-GUIDE-X4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0851,TXT-L-YTICK-000,GFX-L-AXIS-X,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0852,TXT-L-YTICK-000,GFX-L-AXIS-Y,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0853,TXT-L-YTICK-000,GFX-L-XTICK-1,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0854,TXT-L-YTICK-000,GFX-L-XTICK-2,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0855,TXT-L-YTICK-000,GFX-L-XTICK-3,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
PAIR-0856,TXT-L-YTICK-000,GFX-L-XTICK-4,TEXT_OR_FORMULA,GRAPHIC,TEXT_OR_FORMULA__GRAPHIC
