resolved_path,bytes,sha256,utc_mtime,filetime_100ns
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAND_R1_002.png,1481,9960F50E150C344002568E8146AC96B4A3ED17079BDA9B40D0BFA4B366DFAFF3,2026-08-25T17:33:37.173030Z,134321528171730300
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAND_R2_001.png,1556,96A35F4D880A2765D3A01736550CA9B3F906B6F91F75DBEA0ED74E98AF4679C4,2026-08-25T17:33:37.199441Z,134321528171994410
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAND_R2_002.png,1536,1420C9DCF50F5348D9FAC3C099C011E98B4042B978FB094915DF4A95C6085F05,2026-08-25T17:33:37.229796Z,134321528172297957
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAND_R3_001.png,1559,C354ABD50B67952BF2F2D0E53E496FCEA90248E8738922C086DD02D3F6A52635,2026-08-25T17:33:37.256871Z,134321528172568704
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAND_R3_002.png,1550,CF18B34E4E63D09DD33ECDE0DFB587F01CC7C63AEE3004135AB323A15E9E1DBB,2026-08-25T17:33:37.287363Z,134321528172873631
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_001.png,1634,25A8E9DB433536DC72E4BF81CF3BDA7544D0472F90DC6ECEC8940CA84C94A4FC,2026-08-25T17:33:38.493122Z,134321528184931218
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_002.png,1558,44EF40D418FD3E75DA57EBC469452A159EF7EC5481B395668E6F8A82F7C6D414,2026-08-25T17:33:38.522997Z,134321528185229972
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_003.png,1538,F3368A932879608D47A10070C4E513CD93978E1187DAA28ACE8ADAF4B9C2BAA2,2026-08-25T17:33:38.554524Z,134321528185545243
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_004.png,1422,3AB96FE610AB05A81C3D5EDB134FB70E6D495CE701017E748633C5772AF138E7,2026-08-25T17:33:38.577503Z,134321528185775029
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_005.png,1478,CCB1106E183C7EADBFB2A966A1057A6C504E0885D04A73A06184585D9774ADBC,2026-08-25T17:33:38.601695Z,134321528186016948
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_006.png,1533,9BD9B591772EB420C1918A349EE982E57E1185827E6142F3060B318C24F72786,2026-08-25T17:33:38.630714Z,134321528186307144
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_007.png,1733,DE1F58BFF7A492B171C2E0BAF20A9D73B1990EC07E03CBCC298C38641EBDF7E0,2026-08-25T17:33:38.656347Z,134321528186563468
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_008.png,1708,3ABD0B028D00533E50EBD7AFD0F07257DAF00FFBC1BEC2DAF071A8B7E66D6002,2026-08-25T17:33:38.686693Z,134321528186866935
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_009.png,1412,3A8437CB9FE11D9D0F7616FEFD30FD0B05C0C9BAE2B2301D4B9D95EC54241BA3,2026-08-25T17:33:38.725497Z,134321528187254972
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_010.png,1627,D8C5447F67AC34B274E6059800D352612F922C01D799929A537B240EBDC3092E,2026-08-25T17:33:38.752462Z,134321528187524621
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_011.png,1705,2B71528203AD5AE58275D1548342CE2E0A2CBC62C017A9962402231013F95770,2026-08-25T17:33:38.796356Z,134321528187963557
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_012.png,1601,A39E134B017D413EC47C1F534ABFC6425F24F7AB7E2C09A6E49AC6D47A6EBD3B,2026-08-25T17:33:38.833489Z,134321528188334894
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_013.png,1666,A76A2631D5156277E0EAC89460F21BFB3D855C092EEB4656DDD2473C0CC38DFC,2026-08-25T17:33:38.873410Z,134321528188734100
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_014.png,1622,7B05654285E3A764DFB165801CB3566B37700B1D5E54B8E3ED157F6004AFDB5A,2026-08-25T17:33:38.905244Z,134321528189052441
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_015.png,1715,916033BFDBEAAA1B4700C0D6B25F5A70F9FABE221D1DB740F1EA208B38FCF240,2026-08-25T17:33:38.940180Z,134321528189401803
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_016.png,1705,8F4428BBE9B989421FBBFD0691FACE2B955F0F6326C309B7BE4A95FB09F7695B,2026-08-25T17:33:38.976407Z,134321528189764065
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_017.png,1680,DB808B0A594C49FADF3F26E9F810546FCD2D9C4A50490639CC71D25166496570,2026-08-25T17:33:39.013559Z,134321528190135592
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_018.png,1593,1C4542BCE046B3189584EC348F363FB213EC58EF6E39EC150F6B0F8F482C3808,2026-08-25T17:33:39.050814Z,134321528190508140
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_019.png,1624,C109CE796CD3E20883995DFCC5D35679F2CDEDD7A64AA7D4978179EE53EF4A84,2026-08-25T17:33:39.085616Z,134321528190856158
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_020.png,1732,DF1620769DC7946CE03AE57A078EA11C9307BF6EE49F84CE6074D72C4D55956C,2026-08-25T17:33:39.119939Z,134321528191199388
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_021.png,1557,AD85B0E6382597D79341FE3F5B4A8327A17DEDBC2E4AD589A5320DD77B2666B8,2026-08-25T17:33:39.155236Z,134321528191552357
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_022.png,1736,CB404B9510AE10027071D438C1BAA1E8C87CED31A7B7E5C96B29ECE53C423985,2026-08-25T17:33:39.189619Z,134321528191896188
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_023.png,1705,87A38018E087AAA8DD165F83F5C55BB9F31CD1BDA35ED9B0DE2D90D7CC0F0791,2026-08-25T17:33:39.226549Z,134321528192265489
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_024.png,1693,B57F131A310283FF62093ACE1DAC8AD4ABB0EEB7098EA52359387BF0F69DB0E4,2026-08-25T17:33:39.259149Z,134321528192591487
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_025.png,1493,3D6154BD74CFEF3066D6EA8D723386E4AACB0EDBB9D74A146AA3750E2D35D4CF,2026-08-25T17:33:39.292871Z,134321528192928711
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_026.png,1560,B13FE6F8629DA2C3CC78662A473865C20350FC4FFB368AA17D1680E42BEB0E91,2026-08-25T17:33:39.324732Z,134321528193247316
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_027.png,1508,19E4C4DBBF95590FA0A6F9B630677B34D8390853A8AE1EFF0BB329FF35C534D2,2026-08-25T17:33:39.354056Z,134321528193540564
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_028.png,1628,8838F8CD276DCFE2E135DA1C2E52D35F6DF2C956431F5509D548B86B3DC2C940,2026-08-25T17:33:39.386422Z,134321528193864222
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_029.png,1719,FC50B6156AE96860828935F1FBDF847C1F3A8DAB71F9C17568A294DEBDF0F294,2026-08-25T17:33:39.420987Z,134321528194209866
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_030.png,1696,08E8F306F41E6E7522786F825936567F5CA85242CBB2E225F7EB47C8AB4C71FE,2026-08-25T17:33:39.453014Z,134321528194530139
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_031.png,1697,7F5ECD284D31F375E6DB05FD0C915E6DB77E102C0F11D8671C8651E5272DC87C,2026-08-25T17:33:39.485839Z,134321528194858386
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_032.png,1596,D995D65252B43C24C70769CAF14DD1077DAA17F72DB6CC2FB9416D5BAD04AC2A,2026-08-25T17:33:39.523731Z,134321528195237313
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_033.png,1617,F587B2CDBE546523A5820CA4205FA7089B431B12B111412D45637E07F4D4FC66,2026-08-25T17:33:39.555091Z,134321528195550915
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_034.png,1606,B214528980EFF01001ABB546B340691E0305F23182A5C63711B7DE7F1F9921FA,2026-08-25T17:33:39.588607Z,134321528195886066
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_035.png,1625,6822C71C43B1934D4A54A50CFB12964DE166569D9C6881B3B245A86FEEE934BC,2026-08-25T17:33:39.620639Z,134321528196206390
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_036.png,1685,299227795E6F5FC3E8F4629F24D78136934799950C191B81F808BFF44889F297,2026-08-25T17:33:39.650289Z,134321528196502891
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_037.png,1690,55DC4D476E0DB8A8B134A1BEEA549D284683BD07A25B7093209300CC781CE90F,2026-08-25T17:33:39.688162Z,134321528196881623
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_038.png,1580,BFD11ECBB61FAA83F37823E03D2A9701334CBF5A274EFA56DABD6D6185BDE443,2026-08-25T17:33:39.721128Z,134321528197211280
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_039.png,1721,2EFFA379131CCF8040EF20B2EDD81F6689970A6E733CD274774E73ACC97C35A5,2026-08-25T17:33:39.754300Z,134321528197543000
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_040.png,1613,B91172117F05677D6006548CDFE17C3DDED89938F3CA1AD7893ACB5A205B5C20,2026-08-25T17:33:39.786431Z,134321528197864312
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_041.png,1615,EA4B80D96C403E735F9A3EE9DD7D7F31692C5FA9BC4801C76EC5139A1415744B,2026-08-25T17:33:39.823192Z,134321528198231919
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_042.png,1739,8FAE57890468A24C45B498C46C0B3F58A6F23764B4283159FE287CFED01065F2,2026-08-25T17:33:39.859314Z,134321528198593139
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_043.png,1455,AADE569EBA9AF9E307B2D95C100176B9AF9F15D5881693E6DAD289ED10095526,2026-08-25T17:33:39.892788Z,134321528198927880
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_044.png,1612,DED18B1A3C2EBB52B657F5C7935E207C59E9DB12064B22BA72CACC627DF5DD0F,2026-08-25T17:33:39.917908Z,134321528199179078
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_045.png,1603,D56C2FF2601C2FF2A0F6E923515E422AF60068A2E9E1E5C449464000DAE7FF67,2026-08-25T17:33:39.952105Z,134321528199521046
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_046.png,1719,EEB8A61CA47A1E09BA40CC296F7A6B80BF0C19D7EB18FCEAF7B8EBE2954D3913,2026-08-25T17:33:39.988561Z,134321528199885610
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_047.png,1551,EBCA5D0E385DD43BD015EAF6BFA09534A07E21DDF7F1A2CD42F01C5605638E1B,2026-08-25T17:33:40.024834Z,134321528200248342
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_048.png,1672,21497C12E0311CC90430F4B002649E8A6D2241376A4C434FA8C0E035B21DEF62,2026-08-25T17:33:40.057294Z,134321528200572940
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_049.png,1634,BA49557C59319787A4FFFF77A6522B6C6FDAFB5E3443F1BA2222E5DDE78B2EE0,2026-08-25T17:33:40.091647Z,134321528200916469
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_050.png,1597,F599626970390627412DB19A0F23342784756B5C92EC9A6471435D1CBE89BF2D,2026-08-25T17:33:40.125213Z,134321528201252129
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_051.png,1629,AD28237BCDFF538F42A2F09AF2732CFCB54C289894B0F287B3EA980E31B1B82D,2026-08-25T17:33:40.158132Z,134321528201581320
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_052.png,1553,3EDF1564BC49CCEC316FD96D29A44D3DEF765FEB035BFD380688195B51EBC7B2,2026-08-25T17:33:40.189785Z,134321528201897854
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_053.png,1560,78076C14BB7B3821E7936F1F13BC0F28DADA7DFA5F8DF1DEF0ECB1D017C350CA,2026-08-25T17:33:40.227345Z,134321528202273444
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_054.png,1695,1A08193CEFD1CBDB8F0879D86C52639091FEF5B7FB48D9C4467E520A3C3DC2F2,2026-08-25T17:33:40.256760Z,134321528202567597
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_CAPTION_055.png,1584,BEAEEAE7DA0672EC09A3E29F6A2CD4B06320AA5000D51F8DE47A32FEBE789148,2026-08-25T17:33:40.295878Z,134321528202958780
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_NOTE_L_001.png,1612,96F21AB8455055E8C0B335EDAE4D35BF77C8F80EC0CAF87A80227EAABAA0AE5F,2026-08-25T17:33:37.458169Z,134321528174581686
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_NOTE_L_002.png,1656,51E02EF2823483A17A5C2728B65441B3DDCB567BB3E57EBFB3A48007DF85E194,2026-08-25T17:33:37.493107Z,134321528174931069
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_NOTE_L_003.png,1551,B975E5881F3413E3BB14C9DCDDD17C1B05545FDA3FA6E2D7E931F686597CD9B8,2026-08-25T17:33:37.522908Z,134321528175229080
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_NOTE_L_004.png,1535,956DD6DB0F63D6FFC476774DBDE592465D0CE4BD07331CB050B9EFB093A9A870,2026-08-25T17:33:37.552157Z,134321528175521573
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_NOTE_L_005.png,1433,2F9E0CC0FC5C33E79140EF70785D5EC59323FCD401BF4D2A6F6138D02D8F48C3,2026-08-25T17:33:37.579825Z,134321528175798249
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_NOTE_L_006.png,1684,1CA440A4FD3914AC29F9D6625B32CD527D37479D4562F510C1979AE626EDB654,2026-08-25T17:33:37.607792Z,134321528176077916
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_NOTE_L_007.png,1551,CC4473918D83BDC44E939E238CD1CEB2CF29A5E43CC923DF0CF337221C73D3AF,2026-08-25T17:33:37.643274Z,134321528176432739
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_NOTE_L_008.png,1617,D6C61DDCD5107B22BF9F7A68D4D2C1AD2C4701BAF842048D427C58208BEC973C,2026-08-25T17:33:37.673773Z,134321528176737729
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_NOTE_L_009.png,1619,2DC2363A9E8C7665AC4E405ACEFB5167D70A888F62722E008A29FF502A441DE9,2026-08-25T17:33:37.710916Z,134321528177109158
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_NOTE_L_010.png,1617,5124F527344C7E1658C2A1FB48A2E38A9075D11B9AA27B5383900F10E71591F4,2026-08-25T17:33:37.741277Z,134321528177412764
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_NOTE_L_011.png,1605,AC3210DD269EA6F193123D144BAD379C6D177B0A7248A6541AE980882E85DEE3,2026-08-25T17:33:37.775612Z,134321528177756117
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_NOTE_R_001.png,1596,4BA9B5A451CA4D0B479AEDED87029E5A970DA786C6CCF760143D10707CE610C8,2026-08-25T17:33:38.012685Z,134321528180126851
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_NOTE_R_002.png,1656,141687FEC42A6F7E9402F4AA5A270ED6CB1A37E9C4BDFE4834C4A500813FA644,2026-08-25T17:33:38.043123Z,134321528180431235
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_NOTE_R_003.png,1542,EB5C6BEFAABA5EF0DEB074857454B3F4E44F0C2B52B02802FC7F2FBB666DC8DC,2026-08-25T17:33:38.073455Z,134321528180734547
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_NOTE_R_004.png,1532,F32787897865D736C5DD956DDAE35A9A4B9B985D576EED4CF36C090D5A8AA9AA,2026-08-25T17:33:38.104882Z,134321528181048816
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_NOTE_R_005.png,1433,2FFE59576B0DF961BAEDA160CF31FE1BC6AC3EB3875AFE5A881C31BCD71DEA8B,2026-08-25T17:33:38.131400Z,134321528181313998
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_NOTE_R_006.png,1512,2FB163E1171B4B292498511BBA128C0014FF104DA160CB85C404999D40339E3A,2026-08-25T17:33:38.153706Z,134321528181537064
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_NOTE_R_007.png,1417,134B643D1A9A6AD6F23C727D8FD57438FB445540C95B921DF137843E9FB0C6F9,2026-08-25T17:33:38.189656Z,134321528181896557
D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P610-01\sa1_r104_fresh_isolated_v1\machine\glyph_masks\GLYPH_TXT_NOTE_R_008.png,1589,9FF621209584FDC01D5B20C23C52310ACC3C164E290C3E7DD3EEFEFDEE3F0F75,2026-08-25T17:33:38.213938Z,134321528182139376
