RELATIVE_PATH,BYTES,MTIME_NS,SHA256
pairs/critical/PAIR_02289/bundle_1x.png,785,1787604305067762600,63F75513FB7E489FD5926F19754C78EB24385457A6082B80FA6FCF903B00DBBC
pairs/critical/PAIR_02289/bundle_8x_nearest.png,2231,1787604305071903400,70BE4FD38DF65844312B06D9B47657FA1C3F1C2A57105BA01DD30A1AD05194FD
pairs/critical/PAIR_02289/original_roi_1x.png,479,1787604305063687300,0D7711EBA86292574619BA4F9890220289033EDE56BC1ECA099C1CF0730D5009
pairs/critical/PAIR_02289/overlay_1x.png,307,1787604305066743800,A02C66FB79F546304307CD5F27DBD4DA8375EA18C70FA72F2D8B77101FD74523
pairs/critical/PAIR_02289/pair.json,763,1787604305072915800,3D684AD21A751DB00D27E47C056CCBED0C4DD7B067457E6A285AE537493C3A9E
pairs/critical/PAIR_02289/pre_intersection_1x.png,107,1787604305065726400,82003B532DF151F9FBBE974ADD23FA8335FD15ED159DAB5466DA26EE8A4BDDA6
pairs/critical/PAIR_02289/raw_mask_A_1x.png,136,1787604305064707100,3699CA4728A64DBE178A1730DE13F46186162BF78EBB8F52F1B6BC65496E6B35
pairs/critical/PAIR_02289/raw_mask_B_1x.png,157,1787604305064707100,FFD7B251A1AA55BF3A20EF36AE46C43B8051E25D6C991C7D48FFD467A64E0B7E
pairs/critical/PAIR_02290/bundle_1x.png,356,1787604305079052600,E7AD9FB1AF407E20440B3D3BF33F1CFB3829F8520B8954F4F9D42993FD26B5A6
pairs/critical/PAIR_02290/bundle_8x_nearest.png,1597,1787604305083188300,B4E9B2650D52F59E00E16132493C01801CD289C25916F71652C90CF262156DAC
pairs/critical/PAIR_02290/original_roi_1x.png,175,1787604305075987400,9FEC06A0FF4752314CA5ECA186FFAB9EA4B3551CB0385B1DB5704E28D526BA1D
pairs/critical/PAIR_02290/overlay_1x.png,150,1787604305078031000,DF3CC70402B6BF54A5345363A9AF7E464E14D1FBD2915827C61803E4BE272C54
pairs/critical/PAIR_02290/pair.json,771,1787604305084301400,118D99011F1529158A69E97616C741CC1E1E8B192ED473C9DCF065D26B0E1F42
pairs/critical/PAIR_02290/pre_intersection_1x.png,127,1787604305078031000,9FFBEC07170A98FCCCBB6812C7E4CC50E4E7EDD3B00DA03198A52CB16FDE9DA3
pairs/critical/PAIR_02290/raw_mask_A_1x.png,142,1787604305075987400,58DFD66399F56BE7204A501B4FF501D96F2B198706F08D095A96CA5A7AB34591
pairs/critical/PAIR_02290/raw_mask_B_1x.png,130,1787604305077010300,5478820DFBC25087AFA25CCEB9001286DE4F493EE00EE275E7A3B001C2364C13
pairs/critical/PAIR_02291/bundle_1x.png,720,1787604305090914600,A75A8D12E2CF94D97CBBEB7E165AC40A4B35AB4BDBA7F43CE0610BF313774526
pairs/critical/PAIR_02291/bundle_8x_nearest.png,2409,1787604305097051800,D832C755865DC5BF1EC725FE54950A6DA4525E55D5804738E48EF74533BBB17C
pairs/critical/PAIR_02291/original_roi_1x.png,399,1787604305086337200,72F2313A4156138F6430D626979AB26A683CD7344433CAF59BC657B1E6DEFAD7
pairs/critical/PAIR_02291/overlay_1x.png,290,1787604305089402500,6356BF7FF6A65A26E168CB74765D114C32E0EEB98C6726A812265458951661DB
pairs/critical/PAIR_02291/pair.json,772,1787604305098069000,02B496F49FA247992322066CBFE974AE06ABAB6D859ED1768038B65AE7EB4BAE
pairs/critical/PAIR_02291/pre_intersection_1x.png,115,1787604305089402500,4E49D38C68A1F1A0C07C6580894E0839AF3CDBEE166479FDB3B61D911855E3B5
pairs/critical/PAIR_02291/raw_mask_A_1x.png,148,1787604305087366300,B41CE84DD1350FF3561E94DC9D32F9F07045457A0A32F5CFFA1941CCEC32CEB1
pairs/critical/PAIR_02291/raw_mask_B_1x.png,168,1787604305088386100,C428018D14B89D27FE7EFC60C02E2B4499662E520234F0C577845E4024D565C5
pairs/critical/PAIR_02294/bundle_1x.png,496,1787604305106278200,9B3DBC3F8064A22C438392204FC06FC61D51D9BB947B0B9E8DE8AA7B62D0DE6A
pairs/critical/PAIR_02294/bundle_8x_nearest.png,1880,1787604305110333100,B1525BEC9CDBB29C6045C94D7461BB7D51603CBAAE10DC4BD83E6A6E5E5A2233
pairs/critical/PAIR_02294/original_roi_1x.png,290,1787604305102207600,2CB9DD2F5D5300B74F349F51A414D1F210E7F76D8A11925E37770136A5F610AC
pairs/critical/PAIR_02294/overlay_1x.png,174,1787604305105265400,38458865B91A3A10AF92E60B5B572B26D398083DDCE1010575386F66EFF00CA8
pairs/critical/PAIR_02294/pair.json,766,1787604305111347700,6D5C9B6A905F64A2C34F20AECFB8D20EE26E6DF79A72BB525A55B4CDA2671DD0
pairs/critical/PAIR_02294/pre_intersection_1x.png,124,1787604305104233500,9C2FD15F51F16F12096AEB4EB18965FB1644341F5B1E86978CB8BD30DC9B56DD
pairs/critical/PAIR_02294/raw_mask_A_1x.png,116,1787604305103219600,424142957264DE9C720911275EA9D1F5AC695D350B4C5784EB06BDC1A3DA7F87
pairs/critical/PAIR_02294/raw_mask_B_1x.png,143,1787604305104233500,A0D3B797174CE7734AAD3ECEB9326412E0A73F1291C279BF74DBC0A47C970122
pairs/critical/PAIR_03281/bundle_1x.png,590,1787604305120622300,194AB130BA076897E1E35A929CCE47A846C7781C070E24F97B15A1591111E96F
pairs/critical/PAIR_03281/bundle_8x_nearest.png,2572,1787604305127779300,94926CBED72E62B771577A875D59F3993E818C76C10094A79C6A197353EACA6A
pairs/critical/PAIR_03281/original_roi_1x.png,380,1787604305116551500,4F95D1D9A36484CBBC361322F4100FC7CDAD4586A80B113B5C35A9891B67A3E9
pairs/critical/PAIR_03281/overlay_1x.png,217,1787604305118588200,C8001093FD2160334C60BD581F34BB574DC9B0FFD8C18F249C1746E4890D8C44
pairs/critical/PAIR_03281/pair.json,753,1787604305129887800,FF849CBFDD3B280E5080DA07772A8EC5B4881F635890C1D4F88DE5781595A98F
pairs/critical/PAIR_03281/pre_intersection_1x.png,123,1787604305118588200,A69B62DDE8DDDD2DCE2B156FE269DB316872B70AEC07EAE00FF15B0460B4C731
pairs/critical/PAIR_03281/raw_mask_A_1x.png,165,1787604305116551500,31CCABF4C9793A527B7A044A17A618EDC700D854123E0D97B08671955EC2FE95
pairs/critical/PAIR_03281/raw_mask_B_1x.png,136,1787604305117572500,3126A257B27AB433F9093D8C179AAFF06F0A66CD13D066FD8EE4118D96692ECA
pairs/critical/PAIR_03340/bundle_1x.png,929,1787604305138016400,00CD1BDEF1E93E6554AAEDA77FCC284359EA47DB8792C5FCECABFE0EBD80FC0E
pairs/critical/PAIR_03340/bundle_8x_nearest.png,3042,1787604305144140500,9A560566D8728EF303FF843B007BF2E103419A80EB8B0A46F885B6BC3620F5A6
pairs/critical/PAIR_03340/original_roi_1x.png,748,1787604305132929800,FD70CA999072B7CAF497A0324A3A12733F0C4D2EF7536B633A053B8825B14E7A
pairs/critical/PAIR_03340/overlay_1x.png,659,1787604305135992100,E57166A71A8B77FE075DC30323733568029AFA79EF30ED700E6C05646C7452B3
pairs/critical/PAIR_03340/pair.json,774,1787604305145187000,51816BAA7A57FBC15DCAC9916897D295521E2E0AFE76972C82C4DC54084813EC
pairs/critical/PAIR_03340/pre_intersection_1x.png,122,1787604305135992100,4A9E83CE1C15159A0AE178C934FE8FF7AFBB26A1EC9B5ACB86FD1CBC539081DF
pairs/critical/PAIR_03340/raw_mask_A_1x.png,130,1787604305133941700,06E61E8CF1B8E098C4A741FE17BDF23A825CCBD1FF9A2966F0A7214F374F1D7F
pairs/critical/PAIR_03340/raw_mask_B_1x.png,143,1787604305133941700,BA84600CAA0C082E7600EB575FAC842808FBDA31869632663C694459C9E24D37
pairs/critical/PAIR_03341/bundle_1x.png,585,1787604305152321200,ED98DEB6F5948FBD2E90BE24DBE1954250F0A67C6864823A36AD7AD72D41212D
pairs/critical/PAIR_03341/bundle_8x_nearest.png,1868,1787604305158445500,4A52AB6464B8BA7ED206694F69CC23EFEE7E95CA3063F516CABA02B9EB9E8278
pairs/critical/PAIR_03341/original_roi_1x.png,364,1787604305148266100,BE3C60D3709059ED57B59D67C51262C47BA867174BB12987CD20C1D4ED00DA8D
pairs/critical/PAIR_03341/overlay_1x.png,244,1787604305151309400,2C256DEF8CF29B159AFE02CD49303EF06372AF85FB31E89F12D345C1F1F45C5D
pairs/critical/PAIR_03341/pair.json,770,1787604305159463100,0677FA33709BC2ED855C47BDA9335568527AC447CB6FC27BE059ECB68F26D297
pairs/critical/PAIR_03341/pre_intersection_1x.png,107,1787604305150295200,82003B532DF151F9FBBE974ADD23FA8335FD15ED159DAB5466DA26EE8A4BDDA6
pairs/critical/PAIR_03341/raw_mask_A_1x.png,113,1787604305149279700,0FEE07FEE074FE6670EB00E5E02D4D7EA05D4DF4F2E61E2CAFC1DF1EF8BB18EB
pairs/critical/PAIR_03341/raw_mask_B_1x.png,156,1787604305150295200,1CB886607C8FEC4349CFF5445C83043FBECE19C74A67B9C650E79BCE6899DC12
pairs/critical/PAIR_03342/bundle_1x.png,742,1787604305166726500,2C9A54CD28091D563CAB9F634913BB67F1E6435DF95D60369773B9F42590E4A5
pairs/critical/PAIR_03342/bundle_8x_nearest.png,2198,1787604305171800500,799AFB0A05C763EC7352208D7241991CE7CE3560D10C7A4BC552DC0D50BEEA68
pairs/critical/PAIR_03342/original_roi_1x.png,515,1787604305162670100,365B9BAAEC0B1B685C523E8BB347C1E45DF741A9B20C74838CB6CBF40EC043AC
pairs/critical/PAIR_03342/overlay_1x.png,438,1787604305165704600,80F6C4F9E3DE40363A27A56A3CF6CEBEE579FE8E2BAE1C3F24C1C840F627BBF5
pairs/critical/PAIR_03342/pair.json,773,1787604305171800500,23FAEC9FE9D6F3598B0A657FB8FAC2F251C19F3ECE4F1E5B304CAE0C53B6FBC6
pairs/critical/PAIR_03342/pre_intersection_1x.png,125,1787604305164691900,28EF18897D5A2D507BF863A035C94EEF913776EC5BEA7CEE61935E4E0EE9A096
pairs/critical/PAIR_03342/raw_mask_A_1x.png,138,1787604305163681300,A18149E348F9BDF09D2E234A5F1EF6845D49D991A3BC676322EEF1689D74E7F3
pairs/critical/PAIR_03342/raw_mask_B_1x.png,123,1787604305164691900,3A5D927C31BC9C7529C35AD31D758FDF93668B49B52175A86B9CAF500FFEE4BC
pairs/critical/PAIR_03343/bundle_1x.png,644,1787604305180002200,78AB36B311B099C63A2D2A00203C3FD1EA4C1D91D70A26344F0E88F534163A9C
pairs/critical/PAIR_03343/bundle_8x_nearest.png,1991,1787604305184047700,6C71E2B2886B45D4B7CAF61A04B8780314D89EB4094ADE8C6824BB5654334C7F
pairs/critical/PAIR_03343/original_roi_1x.png,389,1787604305175948600,18B15ACEA1EF0E13523741D883FDCAECFBDE30E06E2017D3EA9A43FE7E047AF4
pairs/critical/PAIR_03343/overlay_1x.png,265,1787604305177979300,976602C30B3DA881F9C4F2D409A0D904D2D6D897E9115793B40BB27B1618A638
pairs/critical/PAIR_03343/pair.json,772,1787604305184047700,43D3F8E2A6D90C46FF6A7835A68AD039CEECBA23CC72AB5BE1BD3F7A0089879B
pairs/critical/PAIR_03343/pre_intersection_1x.png,103,1787604305176968300,0AFE3F9B4A2EB0A358E99EB6F1E213761E02632C96D8D92B376EC043B959B514
pairs/critical/PAIR_03343/raw_mask_A_1x.png,126,1787604305175948600,35046DFD103352EB5411B9992D7BA85516A05C869EE646345F9B3A4086470810
pairs/critical/PAIR_03343/raw_mask_B_1x.png,158,1787604305176968300,D5D636A4F2F86AFB6899A615FB3978B322054437573BDDC2616CCAD128515FFF
pairs/critical/PAIR_03345/bundle_1x.png,373,1787604305192644700,7DC22A344B2A032AF12E5FC27714E6EBB0B4D45E1F3836A25E51C71DD28BC0D3
pairs/critical/PAIR_03345/bundle_8x_nearest.png,1573,1787604305197727500,1AA1F43268DC8BA5C24FE5FEBC12E5D22F41CDDAF216D8FB3B583EC4CA95F44B
pairs/critical/PAIR_03345/original_roi_1x.png,224,1787604305188097000,F90A42C9F6C361CCD5997898BD5CE2E9D7073FC9551E0DEF543E80FDB4F51307
pairs/critical/PAIR_03345/overlay_1x.png,149,1787604305191633900,C6AA030C9F496A943664224BAB3FA71934C42F134F19F2489F547CACEFA66DC2
pairs/critical/PAIR_03345/pair.json,766,1787604305198748300,624289F181558C6C31E098C110D8D65839AB0EAD18332184F2D9B88D44E5E12D
pairs/critical/PAIR_03345/pre_intersection_1x.png,123,1787604305191120600,4EA8877D5F2A54C0C60D294F6D5A4A59653DA9D85EF1C6E1F087E67CCAEE6E9D
pairs/critical/PAIR_03345/raw_mask_A_1x.png,115,1787604305189107100,29E81E22669269156F554DB07B5AE25C392FA53CEB6A49E98239178860C4C1F7
pairs/critical/PAIR_03345/raw_mask_B_1x.png,129,1787604305190119700,A41F388021ACAED1A337CCA7BACF8AFDE88B44934450F9D4912023DBC850D78A
pairs/critical/PAIR_04345/bundle_1x.png,1125,1787604305208078600,02BA31ECAE7B4A0F65FFCB2314C6E7330E90C25C8B84AB9FC10B18D8A1850EC7
pairs/critical/PAIR_04345/bundle_8x_nearest.png,7151,1787604305225347000,4062E8CFDE6353973D11B70A9CB18D19348C8E0E1F9ECFB99356AE5957B1577B
pairs/critical/PAIR_04345/original_roi_1x.png,715,1787604305202880600,1BDF8A1A29B0F19822F9BC5E11AC68CA7A3E77454ED821ACE3233F303019D6D8
pairs/critical/PAIR_04345/overlay_1x.png,676,1787604305206032100,49258EC4BED10F4D4D56059C3E0E617E2B097475FD3D89443FC166A81E60012C
pairs/critical/PAIR_04345/pair.json,769,1787604305226360800,CFA248366D171CF5336486575ABA919D6F1532C6B564F9C9A72BF5912EDA78FA
pairs/critical/PAIR_04345/pre_intersection_1x.png,218,1787604305204919100,2794203C47B15369EC9E8C76B7530DBA0A13F798DA8B60251EBF9A3672684FE0
pairs/critical/PAIR_04345/raw_mask_A_1x.png,227,1787604305202880600,D3162F0DB5605CF4A2E4FB89C06B26CE6C0A81D7B22331FA854C6C78A32BF7CC
pairs/critical/PAIR_04345/raw_mask_B_1x.png,229,1787604305203900900,34F9A9005CAF12141697DE80116865696ADCC71272EED7575E92E3E42B5DC68D
pairs/critical/PAIR_04385/bundle_1x.png,1023,1787604305235578600,34A1FC449C4D284ED916EABCDBD9A59D7099973425A14E73605B4DD23B9CB1DA
pairs/critical/PAIR_04385/bundle_8x_nearest.png,2977,1787604305242800300,FAC52AD7D0BD23C8140F4A2BE67EBCD756363A1C6986510A1A4FC9CDD9339ACA
pairs/critical/PAIR_04385/original_roi_1x.png,778,1787604305230438100,B292A79D944729AC93994AA2F3944D36DE300272B13BF498749C0551F74A8333
pairs/critical/PAIR_04385/overlay_1x.png,730,1787604305234561200,E986D4738A35AC7F9D8037E405314F60ECD4681EC188F33F1D6C194E8ACE2976
pairs/critical/PAIR_04385/pair.json,777,1787604305243818500,91901C296D7EB9FA16D13E97D3F493CF0ABD190765CD5F9578FB7E3789E893F0
pairs/critical/PAIR_04385/pre_intersection_1x.png,122,1787604305233541600,4A9E83CE1C15159A0AE178C934FE8FF7AFBB26A1EC9B5ACB86FD1CBC539081DF
pairs/critical/PAIR_04385/raw_mask_A_1x.png,130,1787604305231456800,06E61E8CF1B8E098C4A741FE17BDF23A825CCBD1FF9A2966F0A7214F374F1D7F
pairs/critical/PAIR_04385/raw_mask_B_1x.png,144,1787604305232479600,6DD1949C9E3AED00AA0A0B7A1B887C09D248F0951AA9F75A0B3CCBB9AAE4E2A3
pairs/critical/PAIR_04386/bundle_1x.png,589,1787604305250958800,B962A52C2EA7478EDCFC2A0E70A2168EF82F45FF2CA37352ECF08220F9A28EE8
pairs/critical/PAIR_04386/bundle_8x_nearest.png,1875,1787604305255127200,7BE73E4AB98CB40D933E947E1B7031600FA52FDC8FDFAB69E49590490C96B91B
pairs/critical/PAIR_04386/original_roi_1x.png,364,1787604305246886400,2C91917A511BB66F4FE015E1442C04E097BBBE358DCAB25C1DA28D3185DBEA1B
pairs/critical/PAIR_04386/overlay_1x.png,252,1787604305249943500,8CE03577CFFB2B562A9E92D8BC5B160913A5CE864C1033A4952F1E7E4AB886A1
pairs/critical/PAIR_04386/pair.json,773,1787604305256141500,82744BE548496D5DD60DDCFAD5C78A907F28B9219894A5872B89ABDDC161D727
pairs/critical/PAIR_04386/pre_intersection_1x.png,107,1787604305248930700,82003B532DF151F9FBBE974ADD23FA8335FD15ED159DAB5466DA26EE8A4BDDA6
pairs/critical/PAIR_04386/raw_mask_A_1x.png,113,1787604305247910000,0FEE07FEE074FE6670EB00E5E02D4D7EA05D4DF4F2E61E2CAFC1DF1EF8BB18EB
pairs/critical/PAIR_04386/raw_mask_B_1x.png,153,1787604305248930700,42C03FDCD1CD16D7143516517BA0A602020085B8A3B76B28F1BDACE1DD47F60E
pairs/critical/PAIR_04389/bundle_1x.png,443,1787604305263343300,A0DBA5E12A127DCEE03DD112456E401B4ED3E741E67483457EDCC032B8BDE363
pairs/critical/PAIR_04389/bundle_8x_nearest.png,1699,1787604305267505000,17699A39F15FE86F6E642ACC6AE80E35AB2D04A734EC75543AB292C658288C5B
pairs/critical/PAIR_04389/original_roi_1x.png,265,1787604305259200900,BA36F5A1C6F0131560EAA4EF11471AFFFF4980952598C43D7C68E4475510A094
pairs/critical/PAIR_04389/overlay_1x.png,184,1787604305262256800,234C088ED226A00046BE4214101074D0B0175C8043549036535F2AE8DEF420BF
pairs/critical/PAIR_04389/pair.json,768,1787604305268516200,1B933FCF9578B9AC3F6E8528514AB8434A0DFB2E1094A25D8A2B48F1134056C2
pairs/critical/PAIR_04389/pre_intersection_1x.png,127,1787604305261239400,75F5F5448C9582FFD9A77154F5133D306C15C1B512C29FF9F84A347C615D501F
pairs/critical/PAIR_04389/raw_mask_A_1x.png,118,1787604305260219200,82F2E8326E0FBFB74325156A9D78E26F4251B30F7AFD9A9707339A89E980631E
pairs/critical/PAIR_04389/raw_mask_B_1x.png,135,1787604305261239400,8406FBDA1F1C353838EA02598B7B82C16678437C08BCAEE5B44AE25387460CCA
pairs/critical/PAIR_04390/bundle_1x.png,915,1787604305275642200,9CABCF8BD0C4DD9FA327865DB3F06FD8CF340B6DF39E548516A368262A12E795
pairs/critical/PAIR_04390/bundle_8x_nearest.png,3222,1787604305283816000,242791231CD4DEB3286188CE7B608C5013953F87BDABD808F3DE9F2AE29A51BD
pairs/critical/PAIR_04390/original_roi_1x.png,565,1787604305271568100,9AC4975CB083B6C6810BFA16512FE128796522B44DF27D93D36B6D7D73640EC5
pairs/critical/PAIR_04390/overlay_1x.png,429,1787604305274623700,E41467B452030E995ED3E5C6059F81970F5136B788A0510C41C8C5CF8F3B30E8
pairs/critical/PAIR_04390/pair.json,770,1787604305284828600,0E054E85F9C6E272E3F54F3182F0A461A2881D3F06FD087C5E7E7AEF578F4F08
pairs/critical/PAIR_04390/pre_intersection_1x.png,130,1787604305273602800,8AB250BD9C01B41EEBF8ED6ABF3D4E4D4C73C98EBD7A521ED611C6436453D011
pairs/critical/PAIR_04390/raw_mask_A_1x.png,143,1787604305272585600,9A86B574FA6A93AF563FC609D1BF0FDCF4160D82D2AFBB85FAF0D3DE1A9F6836
pairs/critical/PAIR_04390/raw_mask_B_1x.png,182,1787604305273602800,EC076F00050CDA10ABA0E5720F7E5CEE27DF7A46B7DAEC6EB365F4892D2F39AD
pairs/critical/PAIR_04405/bundle_1x.png,1581,1787604305291474400,86EB34A0D3F99AE185EE366E5D87F339923AFFCE950D3D88232AA165D11D4A9C
pairs/critical/PAIR_04405/bundle_8x_nearest.png,5147,1787604305301741100,61602094AFC260273E1CC82554DF84D28148B1E9874D5806F62B1F50FF3322C0
pairs/critical/PAIR_04405/original_roi_1x.png,1135,1787604305286891200,F02FDC1F18F380164983CFB1398F3C394F4B5AB6FD45BBD0FB1F91D669D834D8
pairs/critical/PAIR_04405/overlay_1x.png,763,1787604305289957200,7E3AFA1D52E3037B53D52AFC3A524F9C766F52BE5B20DE102FC80942313A6B53
pairs/critical/PAIR_04405/pair.json,738,1787604305302748600,463B1174B59773C2B73EA2C0EE9AA1CC8D0B678F4A2DFC409A65C6B329BBDBAF
pairs/critical/PAIR_04405/pre_intersection_1x.png,156,1787604305288929400,5E39CD7B458C378A7B345C95550CCD1E4FBDA42972762EB4BA38D219F004D949
pairs/critical/PAIR_04405/raw_mask_A_1x.png,223,1787604305287913300,EFBE658681EB3679B82297C6207488166595E33C389E611966D6B889613F41C6
pairs/critical/PAIR_04405/raw_mask_B_1x.png,207,1787604305287913300,40A12E6B5B9646FD9E7C1FFD86A0D8893DE1F8933736DD3557D4FD7CAB9E8053
pairs/critical/PAIR_04406/bundle_1x.png,1464,1787604305309863700,DE762B607F8FA52A1E6F7954786D0DB3776AD7C7775961C1ECC558816FFC6AB5
pairs/critical/PAIR_04406/bundle_8x_nearest.png,4462,1787604305318104000,B8C02519C59F99A680D0A3A9FFA52CEED18D5D387E624C3850E5D616BB53C004
pairs/critical/PAIR_04406/original_roi_1x.png,958,1787604305304779700,C35C3DD937CBF95680F0A83F3F0A2E4B3389DA09F8391795DBD99F3EDDE3239C
pairs/critical/PAIR_04406/overlay_1x.png,484,1787604305308846400,20BC665A2266270CBD780FF2FB0B9BD121498A56AFEA90C3611839348A4D7533
pairs/critical/PAIR_04406/pair.json,736,1787604305319119800,31CE527A5F15A69CE271AE89301118F966FAA46A621DCCCC47916BB51D84693F
pairs/critical/PAIR_04406/pre_intersection_1x.png,142,1787604305307821500,4FCD21E67C85CE0D991848C29B0F3C8C688243BC3E06ADA089DFB8E14320A015
pairs/critical/PAIR_04406/raw_mask_A_1x.png,206,1787604305305798700,85EDE7DB6341E59EEBB098A9163781875D8AAD80F200BF4E1C83FA971A40B4B7
pairs/critical/PAIR_04406/raw_mask_B_1x.png,217,1787604305306810100,587CCA87F63DD9FA0F95B204C4223FEE45301E1C3A52286F59AA9A4A6F8A4B17
pairs/critical/PAIR_04412/bundle_1x.png,824,1787604305327306100,9787EA320EB64C1FE0362333A01E79AFB178E37F5225A29EE11C9348AD914838
pairs/critical/PAIR_04412/bundle_8x_nearest.png,2844,1787604305333451900,0E80CCD0E2A2E8AD6A7EAEDF99C00BAC6E2FA783C47DFE19B724685C0E01E963
pairs/critical/PAIR_04412/original_roi_1x.png,524,1787604305321160000,83FB9B9D6617C1C3A5C6308E46D545A5D652BCA39CC8D83E5E83D9E21B93054D
pairs/critical/PAIR_04412/overlay_1x.png,236,1787604305325274500,B768D4AC6C20D811404DC0D2E11261C57B4CD857285D68F1C1CA54B49C7D7AFD
pairs/critical/PAIR_04412/pair.json,766,1787604305334469800,3A0812DEC38351D17DE6D4D50C66CE954F141BEA832F3101A1C8CB8C5D7E4CA9
pairs/critical/PAIR_04412/pre_intersection_1x.png,129,1787604305324260600,F55509CA82CF934E7EAC1BA63370E24F51C6988E80A3CAB13E3CD749FB631199
pairs/critical/PAIR_04412/raw_mask_A_1x.png,191,1787604305322173100,C656E8B2B35506F16979D7E4EB1C40B2AEDDB6A9E6D60FF74705DBC4A295D2E2
pairs/critical/PAIR_04412/raw_mask_B_1x.png,138,1787604305323238300,BBA22ED1A5BB460E2BF55E82D52AD08F4D2F148B4E173F92660F17CCDA6C1A35
pairs/critical/PAIR_04478/bundle_1x.png,578,1787604305340555700,A1F37AD7078994A69B618C92512754A6EC960E0787849BF1F824E068AC19815F
pairs/critical/PAIR_04478/bundle_8x_nearest.png,2077,1787604305345700900,87E0A9D069A36245786FA3FD49905FFB20AF985825223820E3065A708BB17BBB
pairs/critical/PAIR_04478/original_roi_1x.png,379,1787604305336504200,023E8AF0C489D3221287A0737D1C96DC870680A62CA79BB0D3C92EF01E7D5E95
pairs/critical/PAIR_04478/overlay_1x.png,248,1787604305339541000,7961C0A67B06BABD055D377DDAD571454AC89151352B4C494DF328FD4CCCD446
pairs/critical/PAIR_04478/pair.json,764,1787604305346714000,0C87299DDED22FA1A4FCBF8E802E9C0ABDFF2ADE7A0F9F7661C2C546C90A4680
pairs/critical/PAIR_04478/pre_intersection_1x.png,120,1787604305338528400,0EF1DADFC5330C26EC4999E7DEA508F5A7FAD2B9D1A3522D9E2C0190988BE89A
pairs/critical/PAIR_04478/raw_mask_A_1x.png,152,1787604305336504200,9CA6A6FD8F8F80FC927EE4C58B6548DCB5EE295A0BA9A7166033784C96835534
pairs/critical/PAIR_04478/raw_mask_B_1x.png,122,1787604305337516400,56F1CA029664CD3EC5B48D6A3AAED1D1E55D09B5D8844C07ED103896841F8477
pairs/critical/PAIR_04538/bundle_1x.png,1040,1787604305353883200,9FC9D429712B396C78BDE2CC35263F4CA65780B96602FEB43C73D477FB892BB8
pairs/critical/PAIR_04538/bundle_8x_nearest.png,3584,1787604305362093000,C33BA0DD06AB8C2CB29FF90F000775920D4187C7FE723217BA796D89A36CFF9C
pairs/critical/PAIR_04538/original_roi_1x.png,640,1787604305348747800,84817F37319C3FACFD5EE0D2536FB0FA1B34E57B56FC82BDFB6806829F8D4C9D
pairs/critical/PAIR_04538/overlay_1x.png,342,1787604305351796900,51E238BED8085EFC0EA9C3805FFB0BF604506BC008ABF1B0909CB9E710377FB6
pairs/critical/PAIR_04538/pair.json,736,1787604305362093000,09E96FD1B300C4EC0F7B83C7C89437C7D1D2D4DDEB1B912CA7ECE19AD4606B85
pairs/critical/PAIR_04538/pre_intersection_1x.png,139,1787604305351796900,1E137D5A609258A0E13CAD21038E7C31C58EFCFFF64781934983F55800A883E1
pairs/critical/PAIR_04538/raw_mask_A_1x.png,152,1787604305349760700,2C4D7C93113FD19B994694A84667A63310192222D8E7C28DD056C5040E5A9F7B
pairs/critical/PAIR_04538/raw_mask_B_1x.png,222,1787604305350773500,4BF9EF6F366886C5D4D3DA8F0245667A4FA72A6E8833C79F4890C000745672E3
pairs/critical/PAIR_04543/bundle_1x.png,334,1787604305369207500,46D7313F9C4EF31BBF48AED477C9D0D23231BCCA8DA9D66C91A5DE861840CAB8
pairs/critical/PAIR_04543/bundle_8x_nearest.png,1999,1787604305374328300,237D460FFD35D7F5F46DDD70D6158C56AAF3214708B8BC85F8175748EA86E103
pairs/critical/PAIR_04543/original_roi_1x.png,204,1787604305365136000,B0570701256C1AC6B1D6DF470FD42E552121954DF6728D8730844E8ACB880B4A
pairs/critical/PAIR_04543/overlay_1x.png,151,1787604305368190300,0A8C906E778EAA24CEBA0AAE40C68608EBE5B2D7A0268B7AA4375DE18A6FA424
pairs/critical/PAIR_04543/pair.json,766,1787604305375416600,990F378079912C0DD55B9109081D3B77DEC032892720944EDAF37487BB1BA56E
pairs/critical/PAIR_04543/pre_intersection_1x.png,126,1787604305367173300,A88456F81D547D8ACE5AA1C60858A102990D9488360854D6A9D0D53951EA0159
pairs/critical/PAIR_04543/raw_mask_A_1x.png,145,1787604305366155700,710312FC0766AB890E0ACB5B410BE668ED07A79B8B362D548E224D560D318569
pairs/critical/PAIR_04543/raw_mask_B_1x.png,132,1787604305367173300,278C2BD1DF25C3531E32072030C4595CCA112B4A43148DC77911FA527FEB232D
pairs/critical/PAIR_04603/bundle_1x.png,1004,1787604305381482300,0E0FDC18E21BD4C11BD7A9A907F0E5FD9D9FD5C6A7339E55F5FD7FAD5C7C613C
pairs/critical/PAIR_04603/bundle_8x_nearest.png,3679,1787604305389633600,0E420832B3C3E3384FC29E0C14F778647F00B87531AFD16CC463BD352FD41F68
pairs/critical/PAIR_04603/original_roi_1x.png,644,1787604305377441200,42B6ABD39C6937A58D5F8FB51875231DB09AF57DD3F3AE2B0529913AEBC0956E
pairs/critical/PAIR_04603/overlay_1x.png,325,1787604305380471600,AF2D893E4A234271F208887BB1BCA699E2BBB8E1537B46BC76B8F477A1168E09
