pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,same_parent,overlap_pixel_count,center_distance_px,clearance_px,machine_geometry_only
P00236,T002,T071,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,649.0493,648.0493,True
P00237,T002,T072,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,613.1598,612.1598,True
P00238,T002,T073,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,579.0311,578.0311,True
P00239,T002,T074,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,542.4463,541.4463,True
P00240,T002,T075,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,508.0482,507.0482,True
P00241,T002,T076,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,472.3431,471.3431,True
P00242,T002,T077,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,437.0732,436.0732,True
P00243,T002,T078,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,400.451,399.451,True
P00244,T002,T079,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,365.3505,364.3505,True
P00245,T002,T080,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,328.8054,327.8054,True
P00246,T002,T081,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1635.9572,1634.9572,True
P00247,T002,T082,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1605.3722,1604.3722,True
P00248,T002,T083,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1584.7312,1583.7312,True
P00249,T002,T084,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1575.7744,1574.7744,True
P00250,T002,T085,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1553.7857,1552.7857,True
P00251,T002,T086,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1472.2653,1471.2653,True
P00252,T002,T087,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1430.6478,1429.6478,True
P00253,T002,T088,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1387.4253,1386.4253,True
P00254,T002,T089,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1347.4958,1346.4958,True
P00255,T002,T090,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1305.7695,1304.7695,True
P00256,T002,T091,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1264.9953,1263.9953,True
P00257,T002,T092,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1222.6189,1221.6189,True
P00258,T002,T093,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1181.2404,1180.2404,True
P00259,T002,T094,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1139.2506,1138.2506,True
P00260,T002,T095,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1100.3658,1099.3658,True
P00261,T002,T096,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1049.2879,1048.2879,True
P00262,T002,T097,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1007.5917,1006.5917,True
P00263,T002,T098,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,969.7242,968.7242,True
P00264,T002,T099,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,925.6392,924.6392,True
P00265,T002,T100,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,886.545,885.545,True
P00266,T002,T101,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,843.4987,842.4987,True
P00267,T002,T102,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,802.8375,801.8375,True
P00268,T002,T103,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,761.5937,760.5937,True
P00269,T002,T104,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,719.8403,718.8403,True
P00270,T002,T105,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,706.1508,705.1508,True
P00271,T002,T106,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,636.4354,635.4354,True
P00272,T002,T107,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,598.5825,597.5825,True
P00273,T002,T108,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,563.0719,562.0719,True
P00274,T002,T109,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,516.3768,515.3768,True
P00275,T002,T110,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,480.4852,479.4852,True
P00276,T002,T111,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,431.2598,430.2598,True
P00277,T002,T112,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,391.2148,390.2148,True
P00278,T002,T113,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,350.7079,349.7079,True
P00279,T002,T114,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,334.7118,333.7118,True
P00280,T002,T115,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,315.6359,314.6359,True
P00281,T002,T116,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,312.032,311.032,True
P00282,T002,T117,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,277.9946,276.9946,True
P00283,T002,T118,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,258.1182,257.1182,True
P00284,T002,T119,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,245.312,244.312,True
P00285,T002,T120,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,196.3288,195.3288,True
P00286,T002,T121,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,171.6799,170.6799,True
P00287,T002,T122,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,125.6065,124.6065,True
P00288,T002,T123,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,97.3499,96.3499,True
P00289,T002,T124,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,83.863,82.863,True
P00290,T002,T125,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,81.0247,80.0247,True
P00291,T002,T126,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,83.5464,82.5464,True
P00292,T002,T127,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,100.8018,99.8018,True
P00293,T002,T128,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,146.5776,145.5776,True
P00294,T002,T129,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,164.8302,163.8302,True
P00295,T002,T130,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,194.5508,193.5508,True
P00296,T002,T131,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1640.9622,1639.9622,True
P00297,T002,T132,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1597.9618,1596.9618,True
P00298,T002,T133,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1557.3959,1556.3959,True
P00299,T002,T134,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1514.3012,1513.3012,True
P00300,T002,T135,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1475.5616,1474.5616,True
P00301,T002,T136,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1433.405,1432.405,True
P00302,T002,T137,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1391.9975,1390.9975,True
P00303,T002,T138,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1350.5917,1349.5917,True
P00304,T002,T139,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1312.3818,1311.3818,True
P00305,T002,T140,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1267.0951,1266.0951,True
P00306,T002,T141,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1226.9588,1225.9588,True
P00307,T002,T142,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1184.5421,1183.5421,True
P00308,T002,G001,TEXT_GLYPH,GRAPHIC_PATH,axis_title,axis,False,0,18.7883,17.7883,True
P00309,T002,G002,TEXT_GLYPH,GRAPHIC_PATH,axis_title,axis,False,0,16.5529,15.5529,True
P00310,T002,G003,TEXT_GLYPH,GRAPHIC_PATH,axis_title,node_x0,False,0,1411.2438,1410.2438,True
P00311,T002,G004,TEXT_GLYPH,GRAPHIC_PATH,axis_title,node_x1,False,0,1206.0717,1205.0717,True
P00312,T002,G005,TEXT_GLYPH,GRAPHIC_PATH,axis_title,node_x1,False,0,1205.0975,1204.0975,True
P00313,T002,G006,TEXT_GLYPH,GRAPHIC_PATH,axis_title,node_x2,False,0,988.7952,987.7952,True
P00314,T002,G007,TEXT_GLYPH,GRAPHIC_PATH,axis_title,node_x2,False,0,987.2107,986.2107,True
P00315,T002,G008,TEXT_GLYPH,GRAPHIC_PATH,axis_title,node_x3,False,0,737.4117,736.4117,True
P00316,T002,G009,TEXT_GLYPH,GRAPHIC_PATH,axis_title,node_x3,False,0,736.4788,735.4788,True
P00317,T002,G010,TEXT_GLYPH,GRAPHIC_PATH,axis_title,node_x4,False,0,518.5595,517.5595,True
P00318,T002,G011,TEXT_GLYPH,GRAPHIC_PATH,axis_title,node_x4,False,0,516.6237,515.6237,True
P00319,T002,G012,TEXT_GLYPH,GRAPHIC_PATH,axis_title,node_x5,False,0,382.3506,381.3506,True
P00320,T002,G013,TEXT_GLYPH,GRAPHIC_PATH,axis_title,node_xT,False,0,181.5737,180.5737,True
P00321,T002,G014,TEXT_GLYPH,GRAPHIC_PATH,axis_title,transition_01,False,0,1296.341,1295.341,True
P00322,T002,G015,TEXT_GLYPH,GRAPHIC_PATH,axis_title,transition_01,False,0,1287.5655,1286.5655,True
P00323,T002,G016,TEXT_GLYPH,GRAPHIC_PATH,axis_title,transition_12,False,0,1085.4686,1084.4686,True
P00324,T002,G017,TEXT_GLYPH,GRAPHIC_PATH,axis_title,transition_12,False,0,1075.3627,1074.3627,True
P00325,T002,G018,TEXT_GLYPH,GRAPHIC_PATH,axis_title,transition_23,False,0,832.3893,831.3893,True
P00326,T002,G019,TEXT_GLYPH,GRAPHIC_PATH,axis_title,transition_23,False,0,822.9168,821.9168,True
P00327,T002,G020,TEXT_GLYPH,GRAPHIC_PATH,axis_title,transition_34,False,0,616.4171,615.4171,True
P00328,T002,G021,TEXT_GLYPH,GRAPHIC_PATH,axis_title,transition_34,False,0,606.1526,605.1526,True
P00329,T002,G022,TEXT_GLYPH,GRAPHIC_PATH,axis_title,transition_45,False,0,442.1086,441.1086,True
P00330,T002,G023,TEXT_GLYPH,GRAPHIC_PATH,axis_title,transition_45,False,0,438.9533,437.9533,True
P00331,T002,G024,TEXT_GLYPH,GRAPHIC_PATH,axis_title,transition_5T,False,0,266.3325,265.3325,True
P00332,T002,G025,TEXT_GLYPH,GRAPHIC_PATH,axis_title,transition_5T,False,0,259.3318,258.3318,True
P00333,T002,G026,TEXT_GLYPH,GRAPHIC_PATH,axis_title,repeat_relation,False,0,1008.1468,1007.1468,True
P00334,T003,T004,TEXT_GLYPH,TEXT_GLYPH,axis_title,state_labels,False,0,1487.4737,1486.4737,True
P00335,T003,T005,TEXT_GLYPH,TEXT_GLYPH,axis_title,state_labels,False,0,1282.0784,1281.0784,True
P00336,T003,T006,TEXT_GLYPH,TEXT_GLYPH,axis_title,state_labels,False,0,1064.8479,1063.8479,True
P00337,T003,T007,TEXT_GLYPH,TEXT_GLYPH,axis_title,state_labels,False,0,815.6335,814.6335,True
P00338,T003,T008,TEXT_GLYPH,TEXT_GLYPH,axis_title,state_labels,False,0,596.3975,595.3975,True
P00339,T003,T009,TEXT_GLYPH,TEXT_GLYPH,axis_title,state_labels,False,0,452.7538,451.7538,True
P00340,T003,T010,TEXT_GLYPH,TEXT_GLYPH,axis_title,state_labels,False,0,239.9104,238.9104,True
P00341,T003,T011,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,1538.9324,1537.9324,True
P00342,T003,T012,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,1500.9414,1499.9414,True
P00343,T003,T013,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,1481.9993,1480.9993,True
P00344,T003,T014,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,1338.9466,1337.9466,True
P00345,T003,T015,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,1301.9186,1300.9186,True
P00346,T003,T016,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,1283.8368,1282.8368,True
P00347,T003,T017,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,1126.1305,1125.1305,True
P00348,T003,T018,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,1089.8881,1088.8881,True
P00349,T003,T019,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,1071.0565,1070.0565,True
P00350,T003,T020,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,868.4008,867.4008,True
P00351,T003,T021,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,832.265,831.265,True
P00352,T003,T022,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,814.4108,813.4108,True
P00353,T003,T023,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,655.8818,654.8818,True
P00354,T003,T024,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,620.1653,619.1653,True
P00355,T003,T025,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,603.0141,602.0141,True
P00356,T003,T026,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,543.1482,542.1482,True
P00357,T003,T027,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,516.5152,515.5152,True
P00358,T003,T028,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,504.1766,503.1766,True
P00359,T003,T029,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,343.0802,342.0802,True
P00360,T003,T030,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,327.4782,326.4782,True
P00361,T003,T031,TEXT_GLYPH,TEXT_GLYPH,axis_title,time_labels,False,0,318.0016,317.0016,True
P00362,T003,T032,TEXT_GLYPH,TEXT_GLYPH,axis_title,hold_annotation,False,0,1169.4584,1168.4584,True
P00363,T003,T033,TEXT_GLYPH,TEXT_GLYPH,axis_title,hold_annotation,False,0,1136.9226,1135.9226,True
P00364,T003,T034,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,1139.3059,1138.3059,True
P00365,T003,T035,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,1120.4825,1119.4825,True
P00366,T003,T036,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,1100.2132,1099.2132,True
P00367,T003,T037,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,1088.1268,1087.1268,True
P00368,T003,T038,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,1076.7177,1075.7177,True
P00369,T003,T039,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,1050.3609,1049.3609,True
P00370,T003,T040,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,1030.1243,1029.1243,True
P00371,T003,T041,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,1017.973,1016.973,True
P00372,T003,T042,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,997.7379,996.7379,True
P00373,T003,T043,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,983.1073,982.1073,True
P00374,T003,T044,TEXT_GLYPH,TEXT_GLYPH,axis_title,transition_kernel,False,0,968.3971,967.3971,True
P00375,T003,T045,TEXT_GLYPH,TEXT_GLYPH,axis_title,hold_annotation,False,0,724.3625,723.3625,True
P00376,T003,T046,TEXT_GLYPH,TEXT_GLYPH,axis_title,hold_annotation,False,0,693.1789,692.1789,True
P00377,T003,T047,TEXT_GLYPH,TEXT_GLYPH,axis_title,repeat_annotation,False,0,1361.3615,1360.3615,True
P00378,T003,T048,TEXT_GLYPH,TEXT_GLYPH,axis_title,repeat_annotation,False,0,1328.2168,1327.2168,True
P00379,T003,T049,TEXT_GLYPH,TEXT_GLYPH,axis_title,repeat_annotation,False,0,1293.2846,1292.2846,True
P00380,T003,T050,TEXT_GLYPH,TEXT_GLYPH,axis_title,repeat_annotation,False,0,1261.0361,1260.0361,True
P00381,T003,T051,TEXT_GLYPH,TEXT_GLYPH,axis_title,repeat_annotation,False,0,1230.5092,1229.5092,True
P00382,T003,T052,TEXT_GLYPH,TEXT_GLYPH,axis_title,repeat_annotation,False,0,1193.5368,1192.5368,True
P00383,T003,T053,TEXT_GLYPH,TEXT_GLYPH,axis_title,repeat_annotation,False,0,1161.3389,1160.3389,True
P00384,T003,T054,TEXT_GLYPH,TEXT_GLYPH,axis_title,repeat_annotation,False,0,1130.3132,1129.3132,True
P00385,T003,T055,TEXT_GLYPH,TEXT_GLYPH,axis_title,repeat_annotation,False,0,1095.7523,1094.7523,True
P00386,T003,T056,TEXT_GLYPH,TEXT_GLYPH,axis_title,repeat_annotation,False,0,1061.3435,1060.3435,True
P00387,T003,T057,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,1192.0709,1191.0709,True
P00388,T003,T058,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,1155.1403,1154.1403,True
P00389,T003,T059,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,1122.0642,1121.0642,True
P00390,T003,T060,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,1086.0663,1085.0663,True
P00391,T003,T061,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,1049.0686,1048.0686,True
P00392,T003,T062,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,1037.1928,1036.1928,True
P00393,T003,T063,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,977.8185,976.8185,True
P00394,T003,T064,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,942.7661,941.7661,True
P00395,T003,T065,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,907.0667,906.0667,True
P00396,T003,T066,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,870.8737,869.8737,True
P00397,T003,T067,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,835.2395,834.2395,True
P00398,T003,T068,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,798.5268,797.5268,True
P00399,T003,T069,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,764.1675,763.1675,True
P00400,T003,T070,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,728.0989,727.0989,True
P00401,T003,T071,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,691.1042,690.1042,True
P00402,T003,T072,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,655.2473,654.2473,True
P00403,T003,T073,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,621.0805,620.0805,True
P00404,T003,T074,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,584.5785,583.5785,True
P00405,T003,T075,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,550.11,549.11,True
P00406,T003,T076,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,514.4706,513.4706,True
P00407,T003,T077,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,479.1503,478.1503,True
P00408,T003,T078,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,442.598,441.598,True
P00409,T003,T079,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,407.4911,406.4911,True
P00410,T003,T080,TEXT_GLYPH,TEXT_GLYPH,axis_title,bottom_note,False,0,370.9838,369.9838,True
P00411,T003,T081,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1678.1037,1677.1037,True
P00412,T003,T082,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1647.5436,1646.5436,True
P00413,T003,T083,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1626.8943,1625.8943,True
P00414,T003,T084,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1617.9509,1616.9509,True
P00415,T003,T085,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1595.9505,1594.9505,True
P00416,T003,T086,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1514.4388,1513.4388,True
P00417,T003,T087,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1472.814,1471.814,True
P00418,T003,T088,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1429.5891,1428.5891,True
P00419,T003,T089,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1389.6751,1388.6751,True
P00420,T003,T090,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1347.9414,1346.9414,True
P00421,T003,T091,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1307.1714,1306.1714,True
P00422,T003,T092,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1264.8024,1263.8024,True
P00423,T003,T093,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1223.4284,1222.4284,True
P00424,T003,T094,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1181.433,1180.433,True
P00425,T003,T095,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1142.5502,1141.5502,True
P00426,T003,T096,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1091.4729,1090.4729,True
P00427,T003,T097,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1049.7795,1048.7795,True
P00428,T003,T098,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1011.9037,1010.9037,True
P00429,T003,T099,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,967.8285,966.8285,True
P00430,T003,T100,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,928.7292,927.7292,True
P00431,T003,T101,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,885.6873,884.6873,True
P00432,T003,T102,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,845.0231,844.0231,True
P00433,T003,T103,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,803.7568,802.7568,True
P00434,T003,T104,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,761.9934,760.9934,True
P00435,T003,T105,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,748.3134,747.3134,True
P00436,T003,T106,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,678.6,677.6,True
P00437,T003,T107,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,640.6629,639.6629,True
P00438,T003,T108,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,605.1529,604.1529,True
P00439,T003,T109,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,558.3485,557.3485,True
P00440,T003,T110,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,522.4653,521.4653,True
P00441,T003,T111,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,473.2536,472.2536,True
P00442,T003,T112,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,433.0046,432.0046,True
P00443,T003,T113,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,392.4589,391.4589,True
P00444,T003,T114,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,376.4306,375.4306,True
P00445,T003,T115,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,357.0014,356.0014,True
P00446,T003,T116,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,352.9193,351.9193,True
P00447,T003,T117,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,319.3634,318.3634,True
P00448,T003,T118,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,298.8729,297.8729,True
P00449,T003,T119,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,285.9545,284.9545,True
P00450,T003,T120,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,236.2308,235.2308,True
P00451,T003,T121,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,209.8237,208.8237,True
P00452,T003,T122,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,162.0771,161.0771,True
P00453,T003,T123,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,128.2225,127.2225,True
P00454,T003,T124,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,101.789,100.789,True
P00455,T003,T125,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,84.5281,83.5281,True
P00456,T003,T126,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,83.4865,82.4865,True
P00457,T003,T127,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,91.7878,90.7878,True
P00458,T003,T128,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,134.7924,133.7924,True
P00459,T003,T129,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,147.611,146.611,True
P00460,T003,T130,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,175.636,174.636,True
P00461,T003,T131,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1683.1521,1682.1521,True
P00462,T003,T132,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1640.1518,1639.1518,True
P00463,T003,T133,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1599.5856,1598.5856,True
P00464,T003,T134,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1556.4909,1555.4909,True
P00465,T003,T135,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1517.7516,1516.7516,True
P00466,T003,T136,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1475.5914,1474.5914,True
P00467,T003,T137,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1434.1844,1433.1844,True
P00468,T003,T138,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1392.7792,1391.7792,True
P00469,T003,T139,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1354.5693,1353.5693,True
P00470,T003,T140,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1309.2784,1308.2784,True
P00471,T003,T141,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1269.1351,1268.1351,True
P00472,T003,T142,TEXT_GLYPH,TEXT_GLYPH,axis_title,caption,False,0,1226.7192,1225.7192,True
P00473,T003,G001,TEXT_GLYPH,GRAPHIC_PATH,axis_title,axis,False,0,55.5698,54.5698,True
P00474,T003,G002,TEXT_GLYPH,GRAPHIC_PATH,axis_title,axis,False,0,47.634,46.634,True
