MAP_ID,KIND,LAYER_CLASS,LAYER_IDS,OVERLAP_BY_LAYER_JSON,FOREIGN_FINAL_PIXEL_PX,ALLOWED_TEXT_OWNER_PIXEL_PX,STATUS,OWNER_PROOF
G0020,GLYPH,NODE_BORDER,GR021,"{""GR021"": 62}",0,62,PASS_ZERO_FOREIGN_INTERSECTION,GR021:draw37@seq82<text@seq87
G0020,GLYPH,OPAQUE_HALO,HALO06,"{""HALO06"": 182}",0,182,PASS_ZERO_FOREIGN_INTERSECTION,HALO06:draw37@seq82<text@seq87
G0020,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0021,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0021,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0021,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0021,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0021,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0021,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0021,GLYPH,NODE_BORDER,GR021,"{""GR021"": 51}",0,51,PASS_ZERO_FOREIGN_INTERSECTION,GR021:draw37@seq82<text@seq87
G0021,GLYPH,OPAQUE_HALO,HALO06,"{""HALO06"": 258}",0,258,PASS_ZERO_FOREIGN_INTERSECTION,HALO06:draw37@seq82<text@seq87
G0021,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0022,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0022,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0022,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0022,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0022,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0022,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0022,GLYPH,NODE_BORDER,GR021,"{""GR021"": 29}",0,29,PASS_ZERO_FOREIGN_INTERSECTION,GR021:draw37@seq82<text@seq87
G0022,GLYPH,OPAQUE_HALO,HALO06,"{""HALO06"": 112}",0,112,PASS_ZERO_FOREIGN_INTERSECTION,HALO06:draw37@seq82<text@seq87
G0022,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0023,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0023,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0023,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0023,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0023,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0023,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0023,GLYPH,NODE_BORDER,GR021,"{""GR021"": 57}",0,57,PASS_ZERO_FOREIGN_INTERSECTION,GR021:draw37@seq82<text@seq87
G0023,GLYPH,OPAQUE_HALO,HALO06,"{""HALO06"": 266}",0,266,PASS_ZERO_FOREIGN_INTERSECTION,HALO06:draw37@seq82<text@seq87
G0023,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0024,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0024,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0024,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0024,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0024,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0024,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0024,GLYPH,NODE_BORDER,GR021,"{""GR021"": 63}",0,63,PASS_ZERO_FOREIGN_INTERSECTION,GR021:draw37@seq82<text@seq87
G0024,GLYPH,OPAQUE_HALO,HALO06,"{""HALO06"": 325}",0,325,PASS_ZERO_FOREIGN_INTERSECTION,HALO06:draw37@seq82<text@seq87
G0024,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0025,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0025,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0025,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0025,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0025,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0025,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0025,GLYPH,NODE_BORDER,GR021,"{""GR021"": 35}",0,35,PASS_ZERO_FOREIGN_INTERSECTION,GR021:draw37@seq82<text@seq87
G0025,GLYPH,OPAQUE_HALO,HALO06,"{""HALO06"": 228}",0,228,PASS_ZERO_FOREIGN_INTERSECTION,HALO06:draw37@seq82<text@seq87
G0025,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0026,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0026,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0026,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0026,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0026,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0026,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0026,GLYPH,NODE_BORDER,GR021,"{""GR021"": 152}",0,152,PASS_ZERO_FOREIGN_INTERSECTION,GR021:draw37@seq82<text@seq87
G0026,GLYPH,OPAQUE_HALO,HALO06,"{""HALO06"": 950}",0,950,PASS_ZERO_FOREIGN_INTERSECTION,HALO06:draw37@seq82<text@seq87
G0026,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0027,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0027,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0027,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0027,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0027,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0027,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0027,GLYPH,NODE_BORDER,GR021,"{""GR021"": 6}",0,6,PASS_ZERO_FOREIGN_INTERSECTION,GR021:draw37@seq82<text@seq87
G0027,GLYPH,OPAQUE_HALO,HALO06,"{""HALO06"": 228}",0,228,PASS_ZERO_FOREIGN_INTERSECTION,HALO06:draw37@seq82<text@seq87
G0027,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0028,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0028,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0028,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0028,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0028,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0028,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0028,GLYPH,NODE_BORDER,GR021,"{""GR021"": 90}",0,90,PASS_ZERO_FOREIGN_INTERSECTION,GR021:draw37@seq82<text@seq87
G0028,GLYPH,OPAQUE_HALO,HALO06,"{""HALO06"": 645}",0,645,PASS_ZERO_FOREIGN_INTERSECTION,HALO06:draw37@seq82<text@seq87
G0028,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0029,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0029,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0029,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0029,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0029,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0029,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0029,GLYPH,NODE_BORDER,GR021,"{""GR021"": 102}",0,102,PASS_ZERO_FOREIGN_INTERSECTION,GR021:draw37@seq82<text@seq87
G0029,GLYPH,OPAQUE_HALO,HALO06,"{""HALO06"": 775}",0,775,PASS_ZERO_FOREIGN_INTERSECTION,HALO06:draw37@seq82<text@seq87
G0029,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0030,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0030,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0030,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0030,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0030,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0030,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0030,GLYPH,NODE_BORDER,GR021,"{""GR021"": 38}",0,38,PASS_ZERO_FOREIGN_INTERSECTION,GR021:draw37@seq82<text@seq87
G0030,GLYPH,OPAQUE_HALO,HALO06,"{""HALO06"": 242}",0,242,PASS_ZERO_FOREIGN_INTERSECTION,HALO06:draw37@seq82<text@seq87
G0030,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0031,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0031,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0031,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0031,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0031,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0031,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0031,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0031,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0031,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0032,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0032,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0032,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0032,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0032,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0032,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0032,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0032,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0032,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0033,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0033,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0033,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0033,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0033,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0033,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0033,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0033,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0033,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0034,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0034,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0034,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0034,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0034,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0034,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0034,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0034,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0034,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0035,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0035,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0035,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0035,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0035,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0035,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0035,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0035,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0035,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0036,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0036,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0036,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0036,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0036,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0036,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0036,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0036,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0036,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0037,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0037,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0037,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0037,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0037,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0037,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0037,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0037,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0037,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0038,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0038,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0038,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0038,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0038,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0038,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0038,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0038,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0038,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0039,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0039,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0039,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0039,GLYPH,DATA_REGION,GR025,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0039,GLYPH,LINE_ARROW,GR001;GR002;GR003;GR005;GR010;GR013;GR014;GR015;GR017,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0039,GLYPH,MARKER,GR011;GR012;GR022;GR023;GR024,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0039,GLYPH,NODE_BORDER,GR021,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0039,GLYPH,OPAQUE_HALO,HALO01;HALO02;HALO03;HALO04;HALO05;HALO06,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0039,GLYPH,TRANSLUCENT_OVERLAY,ALPHA01,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0040,GLYPH,NEIGHBOUR_GLYPH,all-other-glyphs,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,frozen texttrace unique CHAR ownership
G0040,GLYPH,ARROWHEAD,GR004;GR006;GR016;GR018,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
G0040,GLYPH,DATA_CURVE,GR007;GR008;GR009;GR019;GR020,{},0,0,PASS_ZERO_FOREIGN_INTERSECTION,no final target/layer intersection
