PAIR_ID,OBJECT_A,OBJECT_B,A_KIND,B_KIND,A_ROLE,B_ROLE,RELATION_CLASS,INTENTIONAL_ALLOWED,OVERLAP_PIXEL_COUNT,BBOX_CLEARANCE_PX,RAW_INK_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,CLIP_PIXEL_COUNT,STATUS,RAW_MASK_A,RAW_MASK_B,INTERSECTION_MASK,EVIDENCE_PACKAGE
P0070,E002,E007,TEXT,TEXT,PANEL_TITLE,FORMULA,TEXT_TEXT,false,0,117.000000,117.000000,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E007_raw.png,not-needed; raw intersection=0,
P0071,E002,E008,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,137.000000,137.000000,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E008_raw.png,not-needed; raw intersection=0,
P0072,E002,E009,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,137.000000,137.000000,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E009_raw.png,not-needed; raw intersection=0,
P0073,E002,E010,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,336.471396,336.471396,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E010_raw.png,not-needed; raw intersection=0,
P0074,E002,E011,TEXT,TEXT,PANEL_TITLE,FORMULA,TEXT_TEXT,false,0,189.000000,189.000000,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E011_raw.png,not-needed; raw intersection=0,
P0075,E002,E012,TEXT,TEXT,PANEL_TITLE,FORMULA,TEXT_TEXT,false,0,189.000000,189.000000,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E012_raw.png,not-needed; raw intersection=0,
P0076,E002,E013,TEXT,TEXT,PANEL_TITLE,FORMULA,TEXT_TEXT,false,0,189.000000,189.000000,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E013_raw.png,not-needed; raw intersection=0,
P0077,E002,E014,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,848.995289,848.995289,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E014_raw.png,not-needed; raw intersection=0,
P0078,E002,E015,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,234.136712,234.136712,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E015_raw.png,not-needed; raw intersection=0,
P0079,E002,E016,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,552.897821,552.897821,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E016_raw.png,not-needed; raw intersection=0,
P0080,E002,E017,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,265.000000,265.000000,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E017_raw.png,not-needed; raw intersection=0,
P0081,E002,E018,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,871.523953,871.523953,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E018_raw.png,not-needed; raw intersection=0,
P0082,E002,E019,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,305.910118,305.910118,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E019_raw.png,not-needed; raw intersection=0,
P0083,E002,E020,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,660.909222,660.909222,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E020_raw.png,not-needed; raw intersection=0,
P0084,E002,E021,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,901.559760,901.559760,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E021_raw.png,not-needed; raw intersection=0,
P0085,E002,E022,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,383.193163,383.193163,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E022_raw.png,not-needed; raw intersection=0,
P0086,E002,E023,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,382.000000,382.000000,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E023_raw.png,not-needed; raw intersection=0,
P0087,E002,E024,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,937.706244,937.706244,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E024_raw.png,not-needed; raw intersection=0,
P0088,E002,E025,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,461.865781,461.865781,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E025_raw.png,not-needed; raw intersection=0,
P0089,E002,E026,TEXT,TEXT,PANEL_TITLE,ANNOTATION,TEXT_TEXT,false,0,477.503927,477.503927,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E026_raw.png,not-needed; raw intersection=0,
P0090,E002,E027,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,980.104586,980.104586,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E027_raw.png,not-needed; raw intersection=0,
P0091,E002,E028,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,542.800147,542.800147,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E028_raw.png,not-needed; raw intersection=0,
P0092,E002,E029,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,603.372190,603.372190,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E029_raw.png,not-needed; raw intersection=0,
P0093,E002,E030,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,572.165186,572.165186,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E030_raw.png,not-needed; raw intersection=0,
P0094,E002,E031,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,972.296251,972.296251,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E031_raw.png,not-needed; raw intersection=0,
P0095,E002,E032,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,881.149817,881.149817,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E032_raw.png,not-needed; raw intersection=0,
P0096,E002,E033,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,654.461611,654.461611,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E033_raw.png,not-needed; raw intersection=0,
P0097,E002,E034,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,572.622913,572.622913,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E034_raw.png,not-needed; raw intersection=0,
P0098,E002,E035,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,564.000000,564.000000,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E035_raw.png,not-needed; raw intersection=0,
P0099,E002,E036,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,564.000000,564.000000,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E036_raw.png,not-needed; raw intersection=0,
P0100,E002,E037,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,758.538727,758.538727,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E037_raw.png,not-needed; raw intersection=0,
P0101,E002,E038,TEXT,TEXT,PANEL_TITLE,TICK,TEXT_TEXT,false,0,566.000000,566.000000,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P0102,E002,E039,TEXT,TEXT,PANEL_TITLE,AXIS_TITLE,TEXT_TEXT,false,0,748.193157,748.193157,8.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P0103,E002,E040,TEXT,TEXT,PANEL_TITLE,AXIS_TITLE,TEXT_TEXT,false,0,668.000000,668.000000,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P0104,E002,E041,TEXT,TEXT,PANEL_TITLE,CAPTION,TEXT_TEXT,false,0,735.000000,735.000000,4.000000,0,PASS,masks/text_elements/E002_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P0105,E002,GR001,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,579.855154,579.855154,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P0106,E002,GR002,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,801.803592,801.803592,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P0107,E002,GR003,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,592.068408,592.068408,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P0108,E002,GR004,TEXT,GRAPHIC,PANEL_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,583.397806,583.397806,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P0109,E002,GR005,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,802.153352,802.153352,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P0110,E002,GR006,TEXT,GRAPHIC,PANEL_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,795.770067,795.770067,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P0111,E002,GR007,TEXT,GRAPHIC,PANEL_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,366.436898,366.436898,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P0112,E002,GR008,TEXT,GRAPHIC,PANEL_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,553.188937,553.188937,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P0113,E002,GR009,TEXT,GRAPHIC,PANEL_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,586.846658,586.846658,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P0114,E002,GR010,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,540.434085,540.434085,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P0115,E002,GR011,TEXT,GRAPHIC,PANEL_TITLE,MARKER,TEXT_MARKER,false,0,536.679606,536.679606,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P0116,E002,GR012,TEXT,GRAPHIC,PANEL_TITLE,MARKER,TEXT_MARKER,false,0,729.315432,729.315432,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P0117,E002,GR013,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,534.000000,534.000000,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P0118,E002,GR014,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,159.455323,159.455323,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P0119,E002,GR015,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,543.000000,543.000000,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P0120,E002,GR016,TEXT,GRAPHIC,PANEL_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,545.513520,545.513520,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P0121,E002,GR017,TEXT,GRAPHIC,PANEL_TITLE,LINE_ARROW,TEXT_LINE_ARROW,false,0,116.245430,116.245430,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P0122,E002,GR018,TEXT,GRAPHIC,PANEL_TITLE,ARROWHEAD,TEXT_ARROWHEAD,false,0,107.837841,107.837841,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
P0123,E002,GR019,TEXT,GRAPHIC,PANEL_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,290.000000,290.000000,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR019_raw.png,not-needed; raw intersection=0,
P0124,E002,GR020,TEXT,GRAPHIC,PANEL_TITLE,DATA_CURVE,TEXT_DATA_CURVE,false,0,375.000000,375.000000,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR020_raw.png,not-needed; raw intersection=0,
P0125,E002,GR021,TEXT,GRAPHIC,PANEL_TITLE,NODE_BORDER,TEXT_NODE_BORDER,false,0,49.000000,49.000000,5.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR021_raw.png,not-needed; raw intersection=0,
P0126,E002,GR022,TEXT,GRAPHIC,PANEL_TITLE,MARKER,TEXT_MARKER,false,0,369.000000,369.000000,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR022_raw.png,not-needed; raw intersection=0,
P0127,E002,GR023,TEXT,GRAPHIC,PANEL_TITLE,MARKER,TEXT_MARKER,false,0,279.000000,279.000000,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR023_raw.png,not-needed; raw intersection=0,
P0128,E002,GR024,TEXT,GRAPHIC,PANEL_TITLE,MARKER,TEXT_MARKER,false,0,368.000000,368.000000,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR024_raw.png,not-needed; raw intersection=0,
P0129,E002,GR025,TEXT,GRAPHIC,PANEL_TITLE,DATA_REGION,TEXT_DATA_REGION,false,0,368.278427,368.278427,3.000000,0,PASS,masks/text_elements/E002_raw.png,masks/graphics/GR025_raw.png,not-needed; raw intersection=0,
P0130,E003,E004,TEXT,TEXT,FORMULA,AXIS_TITLE,TEXT_TEXT,false,0,873.000000,873.000000,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E004_raw.png,not-needed; raw intersection=0,
P0131,E003,E005,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,799.000000,799.000000,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E005_raw.png,not-needed; raw intersection=0,
P0132,E003,E006,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,106.000000,106.000000,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E006_raw.png,not-needed; raw intersection=0,
P0133,E003,E007,TEXT,TEXT,FORMULA,FORMULA,TEXT_TEXT,false,0,0.000000,14.000000,4.000000,0,FAIL,masks/text_elements/E003_raw.png,masks/text_elements/E007_raw.png,embedded in critical package,critical_relations/P0133
P0134,E003,E008,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,9.000000,27.635642,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E008_raw.png,not-needed; raw intersection=0,
P0135,E003,E009,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,9.000000,31.015621,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E009_raw.png,not-needed; raw intersection=0,
P0136,E003,E010,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,260.654944,260.654944,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E010_raw.png,not-needed; raw intersection=0,
P0137,E003,E011,TEXT,TEXT,FORMULA,FORMULA,TEXT_TEXT,false,0,61.000000,61.000000,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E011_raw.png,not-needed; raw intersection=0,
P0138,E003,E012,TEXT,TEXT,FORMULA,FORMULA,TEXT_TEXT,false,0,61.000000,61.000000,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E012_raw.png,not-needed; raw intersection=0,
P0139,E003,E013,TEXT,TEXT,FORMULA,FORMULA,TEXT_TEXT,false,0,61.000000,61.000000,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E013_raw.png,not-needed; raw intersection=0,
P0140,E003,E014,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,801.559106,801.559106,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E014_raw.png,not-needed; raw intersection=0,
P0141,E003,E015,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,123.822454,123.822454,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E015_raw.png,not-needed; raw intersection=0,
P0142,E003,E016,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,484.198306,484.198306,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E016_raw.png,not-needed; raw intersection=0,
P0143,E003,E017,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,137.000000,137.000000,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E017_raw.png,not-needed; raw intersection=0,
P0144,E003,E018,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,812.409995,812.409995,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E018_raw.png,not-needed; raw intersection=0,
P0145,E003,E019,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,181.231896,181.231896,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E019_raw.png,not-needed; raw intersection=0,
P0146,E003,E020,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,576.847467,576.847467,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E020_raw.png,not-needed; raw intersection=0,
P0147,E003,E021,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,831.722309,831.722309,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E021_raw.png,not-needed; raw intersection=0,
P0148,E003,E022,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,254.159399,254.159399,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E022_raw.png,not-needed; raw intersection=0,
P0149,E003,E023,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,254.000000,254.000000,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E023_raw.png,not-needed; raw intersection=0,
P0150,E003,E024,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,858.485294,858.485294,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E024_raw.png,not-needed; raw intersection=0,
P0151,E003,E025,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,331.409113,331.409113,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E025_raw.png,not-needed; raw intersection=0,
P0152,E003,E026,TEXT,TEXT,FORMULA,ANNOTATION,TEXT_TEXT,false,0,347.496763,347.496763,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E026_raw.png,not-needed; raw intersection=0,
P0153,E003,E027,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,892.639345,892.639345,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E027_raw.png,not-needed; raw intersection=0,
P0154,E003,E028,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,411.873767,411.873767,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E028_raw.png,not-needed; raw intersection=0,
P0155,E003,E029,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,474.284725,474.284725,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E029_raw.png,not-needed; raw intersection=0,
P0156,E003,E030,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,437.864134,437.864134,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E030_raw.png,not-needed; raw intersection=0,
P0157,E003,E031,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,879.654478,879.654478,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E031_raw.png,not-needed; raw intersection=0,
P0158,E003,E032,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,781.854846,781.854846,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E032_raw.png,not-needed; raw intersection=0,
P0159,E003,E033,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,531.518579,531.518579,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E033_raw.png,not-needed; raw intersection=0,
P0160,E003,E034,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,441.743138,441.743138,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E034_raw.png,not-needed; raw intersection=0,
P0161,E003,E035,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,436.000000,436.000000,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E035_raw.png,not-needed; raw intersection=0,
P0162,E003,E036,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,436.000000,436.000000,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E036_raw.png,not-needed; raw intersection=0,
P0163,E003,E037,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,647.590148,647.590148,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E037_raw.png,not-needed; raw intersection=0,
P0164,E003,E038,TEXT,TEXT,FORMULA,TICK,TEXT_TEXT,false,0,438.000000,438.000000,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E038_raw.png,not-needed; raw intersection=0,
P0165,E003,E039,TEXT,TEXT,FORMULA,AXIS_TITLE,TEXT_TEXT,false,0,622.158340,622.158340,8.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E039_raw.png,not-needed; raw intersection=0,
P0166,E003,E040,TEXT,TEXT,FORMULA,AXIS_TITLE,TEXT_TEXT,false,0,540.000000,540.000000,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E040_raw.png,not-needed; raw intersection=0,
P0167,E003,E041,TEXT,TEXT,FORMULA,CAPTION,TEXT_TEXT,false,0,607.000000,607.000000,4.000000,0,PASS,masks/text_elements/E003_raw.png,masks/text_elements/E041_raw.png,not-needed; raw intersection=0,
P0168,E003,GR001,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,451.707870,451.707870,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR001_raw.png,not-needed; raw intersection=0,
P0169,E003,GR002,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,764.000000,764.000000,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR002_raw.png,not-needed; raw intersection=0,
P0170,E003,GR003,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,464.207928,464.207928,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR003_raw.png,not-needed; raw intersection=0,
P0171,E003,GR004,TEXT,GRAPHIC,FORMULA,ARROWHEAD,TEXT_ARROWHEAD,false,0,455.281232,455.281232,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR004_raw.png,not-needed; raw intersection=0,
P0172,E003,GR005,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,773.000000,773.000000,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR005_raw.png,not-needed; raw intersection=0,
P0173,E003,GR006,TEXT,GRAPHIC,FORMULA,ARROWHEAD,TEXT_ARROWHEAD,false,0,767.000652,767.000652,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR006_raw.png,not-needed; raw intersection=0,
P0174,E003,GR007,TEXT,GRAPHIC,FORMULA,DATA_CURVE,TEXT_DATA_CURVE,false,0,254.283307,254.283307,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR007_raw.png,not-needed; raw intersection=0,
P0175,E003,GR008,TEXT,GRAPHIC,FORMULA,DATA_CURVE,TEXT_DATA_CURVE,false,0,491.391901,491.391901,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR008_raw.png,not-needed; raw intersection=0,
P0176,E003,GR009,TEXT,GRAPHIC,FORMULA,DATA_CURVE,TEXT_DATA_CURVE,false,0,458.481188,458.481188,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR009_raw.png,not-needed; raw intersection=0,
P0177,E003,GR010,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,486.815160,486.815160,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR010_raw.png,not-needed; raw intersection=0,
P0178,E003,GR011,TEXT,GRAPHIC,FORMULA,MARKER,TEXT_MARKER,false,0,476.731581,476.731581,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR011_raw.png,not-needed; raw intersection=0,
P0179,E003,GR012,TEXT,GRAPHIC,FORMULA,MARKER,TEXT_MARKER,false,0,620.751963,620.751963,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR012_raw.png,not-needed; raw intersection=0,
P0180,E003,GR013,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,406.000000,406.000000,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR013_raw.png,not-needed; raw intersection=0,
P0181,E003,GR014,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,71.000000,71.000000,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR014_raw.png,not-needed; raw intersection=0,
P0182,E003,GR015,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,415.000000,415.000000,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR015_raw.png,not-needed; raw intersection=0,
P0183,E003,GR016,TEXT,GRAPHIC,FORMULA,ARROWHEAD,TEXT_ARROWHEAD,false,0,411.359940,411.359940,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR016_raw.png,not-needed; raw intersection=0,
P0184,E003,GR017,TEXT,GRAPHIC,FORMULA,LINE_ARROW,TEXT_LINE_ARROW,false,0,80.000000,80.000000,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR017_raw.png,not-needed; raw intersection=0,
P0185,E003,GR018,TEXT,GRAPHIC,FORMULA,ARROWHEAD,TEXT_ARROWHEAD,false,0,74.006756,74.006756,3.000000,0,PASS,masks/text_elements/E003_raw.png,masks/graphics/GR018_raw.png,not-needed; raw intersection=0,
