MAP_ID,KIND,CHAR,UNICODE,PARENT_ELEMENT_ID,PARENT_TEXT,ROLE,PANEL,PDF_CHAR_BBOX_FULL_PAGE_PX,RAWDICT_CHAR_BBOX_FULL_PAGE_PX,TEXTTRACE_CHAR_BBOX_FULL_PAGE_PX,OWNERSHIP_UNPADDED_BBOX_FULL_PAGE_PX,OWNERSHIP_ROI_PAD_NATIVE_PX,OWNERSHIP_BBOX_FULL_PAGE_PX,RAW_MASK,RAW_MASK_PIXELS,SOURCE_TEXT_SHAPE_MASK,TRACE_SEQNO,TRACE_PAINT_ORDER,TEXTTRACE_FILL_RGB,TEXTTRACE_OPACITY,BACKGROUND_TEXTURE_INTERSECTION_PX,MISSING_STROKE_TOTAL_PX,MISSING_EXPLAINED_BY_LATER_NONOPAQUE_ALPHA_PATH_PX,MISSING_UNEXPLAINED_PX,VISIBLE_CONTOUR_STATUS,LATER_COVERAGE_EVIDENCE,H_INK_PX,PIXEL_GATE,FINAL_VISIBLE_INVENTORY,SHAPE_COMPLETENESS,PARENT_MEMBERSHIP_CLOSED,SVG_USE_ORDER,MAP_STATUS,MAP_REASON,CONTACT_SHEET,CONTACT_CELL,CONTACT_ORIGINAL_XY,CONTACT_TARGET_OVERLAY_XY,CONTACT_MASK_ONLY_XY
G0121,GLYPH,.,U+002E,E021,0.2,TICK,L,"[640, 1548, 655, 1593]","[642, 1550, 653, 1591]","[642, 1550, 653, 1591]","[642, 1550, 653, 1591]",2,"[640, 1548, 655, 1593]",masks/glyphs/G0121_raw.png,54,masks/text_replay_source_shapes/G0121_source_text_shape.png,29,358,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,22,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r2c2,"[3240, 1208, 152, 392]","[4316, 1208, 152, 392]","[5392, 1208, 152, 392]"
G0122,GLYPH,2,U+0032,E021,0.2,TICK,L,"[650, 1548, 675, 1593]","[652, 1550, 673, 1591]","[652, 1550, 673, 1591]","[652, 1550, 673, 1591]",2,"[650, 1548, 675, 1593]",masks/glyphs/G0122_raw.png,191,masks/text_replay_source_shapes/G0122_source_text_shape.png,29,359,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,26,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r2c3,"[6472, 1208, 232, 392]","[7548, 1208, 232, 392]","[8624, 1208, 232, 392]"
G0123,GLYPH,0,U+0030,E022,0.2,TICK,R,"[1314, 1548, 1339, 1593]","[1316, 1550, 1337, 1591]","[1316, 1550, 1337, 1591]","[1316, 1550, 1337, 1591]",2,"[1314, 1548, 1339, 1593]",masks/glyphs/G0123_raw.png,226,masks/text_replay_source_shapes/G0123_source_text_shape.png,73,450,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r2c4,"[9704, 1208, 232, 392]","[10780, 1208, 232, 392]","[11856, 1208, 232, 392]"
G0124,GLYPH,.,U+002E,E022,0.2,TICK,R,"[1334, 1548, 1348, 1593]","[1336, 1550, 1346, 1591]","[1336, 1550, 1346, 1591]","[1336, 1550, 1346, 1591]",2,"[1334, 1548, 1348, 1593]",masks/glyphs/G0124_raw.png,36,masks/text_replay_source_shapes/G0124_source_text_shape.png,73,451,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,17,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r3c1,"[8, 2340, 144, 392]","[1084, 2340, 144, 392]","[2160, 2340, 144, 392]"
G0125,GLYPH,2,U+0032,E022,0.2,TICK,R,"[1343, 1548, 1368, 1593]","[1345, 1550, 1366, 1591]","[1345, 1550, 1366, 1591]","[1345, 1550, 1366, 1591]",2,"[1343, 1548, 1368, 1593]",masks/glyphs/G0125_raw.png,193,masks/text_replay_source_shapes/G0125_source_text_shape.png,73,452,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,26,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r3c2,"[3240, 2340, 232, 392]","[4316, 2340, 232, 392]","[5392, 2340, 232, 392]"
G0126,GLYPH,虚,U+865A,E023,虚线 q_R(x)=1/5,ANNOTATION,R,"[1417, 1591, 1464, 1640]","[1419, 1593, 1462, 1638]","[1419, 1595, 1462, 1638]","[1419, 1593, 1462, 1638]",2,"[1417, 1591, 1464, 1640]",masks/glyphs/G0126_raw.png,542,masks/text_replay_source_shapes/G0126_source_text_shape.png,80,462,"[0.05882, 0.46275, 0.43137]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r3c3,"[6472, 2340, 408, 424]","[7548, 2340, 408, 424]","[8624, 2340, 408, 424]"
G0127,GLYPH,线,U+7EBF,E023,虚线 q_R(x)=1/5,ANNOTATION,R,"[1459, 1591, 1505, 1640]","[1461, 1593, 1503, 1638]","[1461, 1595, 1503, 1638]","[1461, 1593, 1503, 1638]",2,"[1459, 1591, 1505, 1640]",masks/glyphs/G0127_raw.png,509,masks/text_replay_source_shapes/G0127_source_text_shape.png,80,463,"[0.05882, 0.46275, 0.43137]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r3c4,"[9704, 2340, 400, 424]","[10780, 2340, 400, 424]","[11856, 2340, 400, 424]"
G0128,GLYPH,𝑞,U+1D45E,E023,虚线 q_R(x)=1/5,ANNOTATION,R,"[1510, 1592, 1537, 1639]","[1512, 1594, 1535, 1637]","[1512, 1594, 1535, 1637]","[1512, 1594, 1535, 1637]",2,"[1510, 1592, 1537, 1639]",masks/glyphs/G0128_raw.png,264,masks/text_replay_source_shapes/G0128_source_text_shape.png,80,464,"[0.05882, 0.46275, 0.43137]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,30,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r4c1,"[8, 3472, 248, 408]","[1084, 3472, 248, 408]","[2160, 3472, 248, 408]"
G0129,GLYPH,𝑅,U+1D445,E023,虚线 q_R(x)=1/5,ANNOTATION,R,"[1532, 1607, 1563, 1649]","[1534, 1609, 1561, 1647]","[1534, 1609, 1561, 1647]","[1534, 1609, 1561, 1647]",2,"[1532, 1607, 1563, 1649]",masks/glyphs/G0129_raw.png,325,masks/text_replay_source_shapes/G0129_source_text_shape.png,80,465,"[0.05882, 0.46275, 0.43137]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,29,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r4c2,"[3240, 3472, 280, 368]","[4316, 3472, 280, 368]","[5392, 3472, 280, 368]"
G0130,GLYPH,(,U+0028,E023,虚线 q_R(x)=1/5,ANNOTATION,R,"[1561, 1592, 1580, 1639]","[1563, 1594, 1578, 1637]","[1563, 1594, 1578, 1637]","[1563, 1594, 1578, 1637]",2,"[1561, 1592, 1580, 1639]",masks/glyphs/G0130_raw.png,142,masks/text_replay_source_shapes/G0130_source_text_shape.png,80,466,"[0.05882, 0.46275, 0.43137]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r4c3,"[6472, 3472, 184, 408]","[7548, 3472, 184, 408]","[8624, 3472, 184, 408]"
G0131,GLYPH,𝑥,U+1D465,E023,虚线 q_R(x)=1/5,ANNOTATION,R,"[1575, 1592, 1604, 1639]","[1577, 1594, 1602, 1637]","[1577, 1594, 1602, 1637]","[1577, 1594, 1602, 1637]",2,"[1575, 1592, 1604, 1639]",masks/glyphs/G0131_raw.png,193,masks/text_replay_source_shapes/G0131_source_text_shape.png,80,467,"[0.05882, 0.46275, 0.43137]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,26,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,r4c4,"[9704, 3472, 264, 408]","[10780, 3472, 264, 408]","[11856, 3472, 264, 408]"
G0132,GLYPH,),U+0029,E023,虚线 q_R(x)=1/5,ANNOTATION,R,"[1599, 1592, 1619, 1639]","[1601, 1594, 1617, 1637]","[1601, 1594, 1617, 1637]","[1601, 1594, 1617, 1637]",2,"[1599, 1592, 1619, 1639]",masks/glyphs/G0132_raw.png,148,masks/text_replay_source_shapes/G0132_source_text_shape.png,80,468,"[0.05882, 0.46275, 0.43137]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,39,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r1c1,"[8, 76, 192, 408]","[1084, 76, 192, 408]","[2160, 76, 192, 408]"
G0133,GLYPH,=,U+003D,E023,虚线 q_R(x)=1/5,ANNOTATION,R,"[1625, 1592, 1660, 1639]","[1627, 1594, 1658, 1637]","[1627, 1594, 1658, 1637]","[1627, 1594, 1658, 1637]",2,"[1625, 1592, 1660, 1639]",masks/glyphs/G0133_raw.png,182,masks/text_replay_source_shapes/G0133_source_text_shape.png,80,469,"[0.05882, 0.46275, 0.43137]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,7,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r1c2,"[3240, 76, 312, 408]","[4316, 76, 312, 408]","[5392, 76, 312, 408]"
G0134,GLYPH,1,U+0031,E023,虚线 q_R(x)=1/5,ANNOTATION,R,"[1672, 1571, 1696, 1614]","[1674, 1573, 1694, 1612]","[1674, 1573, 1694, 1612]","[1674, 1573, 1694, 1612]",2,"[1672, 1571, 1696, 1614]",masks/glyphs/G0134_raw.png,137,masks/text_replay_source_shapes/G0134_source_text_shape.png,80,470,"[0.05882, 0.46275, 0.43137]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,25,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r1c3,"[6472, 76, 224, 376]","[7548, 76, 224, 376]","[8624, 76, 224, 376]"
G0135,GLYPH,5,U+0035,E023,虚线 q_R(x)=1/5,ANNOTATION,R,"[1672, 1620, 1696, 1662]","[1674, 1622, 1694, 1660]","[1674, 1622, 1694, 1660]","[1674, 1622, 1694, 1660]",2,"[1672, 1620, 1696, 1662]",masks/glyphs/G0135_raw.png,190,masks/text_replay_source_shapes/G0135_source_text_shape.png,82,471,"[0.05882, 0.46275, 0.43137]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,26,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r1c4,"[9704, 76, 224, 368]","[10780, 76, 224, 368]","[11856, 76, 224, 368]"
G0136,GLYPH,0,U+0030,E024,0.1,TICK,L,"[621, 1631, 645, 1676]","[623, 1633, 643, 1674]","[623, 1633, 643, 1674]","[623, 1633, 643, 1674]",2,"[621, 1631, 645, 1676]",masks/glyphs/G0136_raw.png,210,masks/text_replay_source_shapes/G0136_source_text_shape.png,28,354,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,27,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r2c1,"[8, 1208, 224, 392]","[1084, 1208, 224, 392]","[2160, 1208, 224, 392]"
G0137,GLYPH,.,U+002E,E024,0.1,TICK,L,"[640, 1631, 655, 1676]","[642, 1633, 653, 1674]","[642, 1633, 653, 1674]","[642, 1633, 653, 1674]",2,"[640, 1631, 655, 1676]",masks/glyphs/G0137_raw.png,54,masks/text_replay_source_shapes/G0137_source_text_shape.png,28,355,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,22,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r2c2,"[3240, 1208, 152, 392]","[4316, 1208, 152, 392]","[5392, 1208, 152, 392]"
G0138,GLYPH,1,U+0031,E024,0.1,TICK,L,"[650, 1631, 675, 1676]","[652, 1633, 673, 1674]","[652, 1633, 673, 1674]","[652, 1633, 673, 1674]",2,"[650, 1631, 675, 1676]",masks/glyphs/G0138_raw.png,137,masks/text_replay_source_shapes/G0138_source_text_shape.png,28,356,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,26,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r2c3,"[6472, 1208, 232, 392]","[7548, 1208, 232, 392]","[8624, 1208, 232, 392]"
G0139,GLYPH,0,U+0030,E025,0.1,TICK,R,"[1314, 1631, 1339, 1676]","[1316, 1633, 1337, 1674]","[1316, 1633, 1337, 1674]","[1316, 1633, 1337, 1674]",2,"[1314, 1631, 1339, 1676]",masks/glyphs/G0139_raw.png,293,masks/text_replay_source_shapes/G0139_source_text_shape.png,72,447,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r2c4,"[9704, 1208, 232, 392]","[10780, 1208, 232, 392]","[11856, 1208, 232, 392]"
G0140,GLYPH,.,U+002E,E025,0.1,TICK,R,"[1334, 1631, 1348, 1676]","[1336, 1633, 1346, 1674]","[1336, 1633, 1346, 1674]","[1336, 1633, 1346, 1674]",2,"[1334, 1631, 1348, 1676]",masks/glyphs/G0140_raw.png,90,masks/text_replay_source_shapes/G0140_source_text_shape.png,72,448,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,28,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r3c1,"[8, 2340, 144, 392]","[1084, 2340, 144, 392]","[2160, 2340, 144, 392]"
G0141,GLYPH,1,U+0031,E025,0.1,TICK,R,"[1343, 1631, 1368, 1676]","[1345, 1633, 1366, 1674]","[1345, 1633, 1366, 1674]","[1345, 1633, 1366, 1674]",2,"[1343, 1631, 1368, 1676]",masks/glyphs/G0141_raw.png,189,masks/text_replay_source_shapes/G0141_source_text_shape.png,72,449,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,36,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r3c2,"[3240, 2340, 232, 392]","[4316, 2340, 232, 392]","[5392, 2340, 232, 392]"
G0142,GLYPH,纹,U+7EB9,E026,纹理缺失区：𝑞𝐿= 0 < 𝑝,ANNOTATION,L,"[899, 1642, 945, 1691]","[901, 1644, 943, 1689]","[901, 1646, 943, 1689]","[901, 1644, 943, 1689]",2,"[899, 1642, 945, 1691]",masks/glyphs/G0142_raw.png,421,masks/text_replay_source_shapes/G0142_source_text_shape.png,48,396,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r3c3,"[6472, 2340, 400, 424]","[7548, 2340, 400, 424]","[8624, 2340, 400, 424]"
G0143,GLYPH,理,U+7406,E026,纹理缺失区：𝑞𝐿= 0 < 𝑝,ANNOTATION,L,"[940, 1642, 987, 1691]","[942, 1644, 985, 1689]","[942, 1646, 985, 1689]","[942, 1644, 985, 1689]",2,"[940, 1642, 987, 1691]",masks/glyphs/G0143_raw.png,570,masks/text_replay_source_shapes/G0143_source_text_shape.png,48,397,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,35,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r3c4,"[9704, 2340, 408, 424]","[10780, 2340, 408, 424]","[11856, 2340, 408, 424]"
G0144,GLYPH,缺,U+7F3A,E026,纹理缺失区：𝑞𝐿= 0 < 𝑝,ANNOTATION,L,"[982, 1642, 1029, 1691]","[984, 1644, 1027, 1689]","[984, 1646, 1027, 1689]","[984, 1644, 1027, 1689]",2,"[982, 1642, 1029, 1691]",masks/glyphs/G0144_raw.png,532,masks/text_replay_source_shapes/G0144_source_text_shape.png,48,398,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r4c1,"[8, 3472, 408, 424]","[1084, 3472, 408, 424]","[2160, 3472, 408, 424]"
G0145,GLYPH,失,U+5931,E026,纹理缺失区：𝑞𝐿= 0 < 𝑝,ANNOTATION,L,"[1024, 1642, 1070, 1691]","[1026, 1644, 1068, 1689]","[1026, 1646, 1068, 1689]","[1026, 1644, 1068, 1689]",2,"[1024, 1642, 1070, 1691]",masks/glyphs/G0145_raw.png,344,masks/text_replay_source_shapes/G0145_source_text_shape.png,48,399,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,38,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r4c2,"[3240, 3472, 400, 424]","[4316, 3472, 400, 424]","[5392, 3472, 400, 424]"
G0146,GLYPH,区,U+533A,E026,纹理缺失区：𝑞𝐿= 0 < 𝑝,ANNOTATION,L,"[1065, 1642, 1112, 1691]","[1067, 1644, 1110, 1689]","[1067, 1646, 1110, 1689]","[1067, 1644, 1110, 1689]",2,"[1065, 1642, 1112, 1691]",masks/glyphs/G0146_raw.png,389,masks/text_replay_source_shapes/G0146_source_text_shape.png,48,400,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,37,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r4c3,"[6472, 3472, 408, 424]","[7548, 3472, 408, 424]","[8624, 3472, 408, 424]"
G0147,GLYPH,：,U+FF1A,E026,纹理缺失区：𝑞𝐿= 0 < 𝑝,ANNOTATION,L,"[1107, 1642, 1153, 1691]","[1109, 1644, 1151, 1689]","[1109, 1646, 1151, 1689]","[1109, 1644, 1151, 1689]",2,"[1107, 1642, 1153, 1691]",masks/glyphs/G0147_raw.png,38,masks/text_replay_source_shapes/G0147_source_text_shape.png,48,401,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,10,false,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,r4c4,"[9704, 3472, 400, 424]","[10780, 3472, 400, 424]","[11856, 3472, 400, 424]"
G0148,GLYPH,𝑞,U+1D45E,E026,纹理缺失区：𝑞𝐿= 0 < 𝑝,ANNOTATION,L,"[1148, 1644, 1175, 1690]","[1150, 1646, 1173, 1688]","[1150, 1646, 1173, 1688]","[1150, 1646, 1173, 1688]",2,"[1148, 1644, 1175, 1690]",masks/glyphs/G0148_raw.png,264,masks/text_replay_source_shapes/G0148_source_text_shape.png,48,402,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,30,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r1c1,"[8, 76, 248, 400]","[1084, 76, 248, 400]","[2160, 76, 248, 400]"
G0149,GLYPH,𝐿,U+1D43F,E026,纹理缺失区：𝑞𝐿= 0 < 𝑝,ANNOTATION,L,"[1170, 1658, 1198, 1700]","[1172, 1660, 1196, 1698]","[1172, 1660, 1196, 1698]","[1172, 1660, 1196, 1698]",2,"[1170, 1658, 1198, 1700]",masks/glyphs/G0149_raw.png,210,masks/text_replay_source_shapes/G0149_source_text_shape.png,48,403,"[0.12158, 0.13725, 0.15686]",1.0,0,0,0,0,PASS_COMPLETE_FINAL_VISIBLE_CONTOUR,,29,true,true,COMPLETE_FINAL_VISIBLE_SHAPE,true,N/A_PDF_RAWDICT_AND_TIKZ_VECTOR,PASS_CHAR_SHAPE_PARENT_BBOX,machine closure plus reviewer-verified original/overlay/mask-only triple contact,glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,r1c2,"[3240, 76, 256, 368]","[4316, 76, 256, 368]","[5392, 76, 256, 368]"
