ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON,INK_PIXEL_COUNT
FSP062-C07,FSP062,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,9.600,1.000,9.600,t,LOWER_GREEK,1711,825,1734,880,23,,,,0,0,,PASS,"sub-element of 'completed'; local RGB background (233, 243, 242); threshold 17",154
FSP062-C08,FSP062,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,9.600,1.000,9.600,e,LOWER_GREEK,1732,825,1755,880,19,,,,0,0,,PASS,"sub-element of 'completed'; local RGB background (233, 243, 242); threshold 17",196
FSP062-C09,FSP062,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,9.600,1.000,9.600,d,LOWER_GREEK,1753,825,1776,880,26,,,,0,0,,PASS,"sub-element of 'completed'; local RGB background (233, 243, 242); threshold 17",217
FSP064-C01,FSP064,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,10.700,1.000,10.700,𝑋,CAPITAL_DIGIT,1637,896,1667,942,30,,,,0,0,,PASS,"sub-element of '𝑋'; local RGB background (233, 243, 242); threshold 24",331
FSP065-C01,FSP065,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,10.700,1.000,10.700,1,NATURAL_SCRIPT,1665,915,1683,948,21,,,,0,0,,PASS,"sub-element of '1∶𝑁'; local RGB background (233, 243, 242); threshold 15",106
FSP065-C02,FSP065,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,10.700,1.000,10.700,∶,NATURAL_SCRIPT,1681,915,1700,948,18,,,,0,0,,PASS,"sub-element of '1∶𝑁'; local RGB background (233, 243, 242); threshold 15",42
FSP065-C03,FSP065,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,10.700,1.000,10.700,𝑁,NATURAL_SCRIPT,1698,915,1726,948,23,,,,0,0,,PASS,"sub-element of '1∶𝑁'; local RGB background (233, 243, 242); threshold 15",240
FSP066-C03,FSP066,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,48,10.700,1.000,10.700,𝑚,LOWER_GREEK,1746,896,1785,942,23,,,,0,0,,PASS,"sub-element of ', 𝑚, 𝑎='; local RGB background (233, 243, 242); threshold 17",385
FSP066-C06,FSP066,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,48,10.700,1.000,10.700,𝑎,LOWER_GREEK,1801,896,1828,942,23,,,,0,0,,PASS,"sub-element of ', 𝑚, 𝑎='; local RGB background (233, 243, 242); threshold 17",257
FSP066-C07,FSP066,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,48,10.700,1.000,10.700,=,OPERATOR,1848,896,1882,942,13,,,,0,0,,FAIL,"sub-element of ', 𝑚, 𝑎='; local RGB background (233, 243, 242); threshold 22",224
FSP067-C01,FSP067,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,47,10.700,1.000,10.700,𝑁,CAPITAL_DIGIT,1902,896,1936,942,31,,,,0,0,,PASS,"sub-element of '𝑁'; local RGB background (233, 243, 242); threshold 24",369
FSP069-C01,FSP069,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,49,10.700,1.000,10.700,𝑚,LOWER_GREEK,972,1114,1011,1161,23,,,,0,0,,PASS,"sub-element of '𝑚='; local RGB background (242, 244, 247); threshold 17",385
FSP069-C02,FSP069,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,49,10.700,1.000,10.700,=,OPERATOR,1039,1114,1073,1161,13,,,,0,0,,FAIL,"sub-element of '𝑚='; local RGB background (242, 244, 247); threshold 22",224
FSP070-C01,FSP070,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,49,10.700,1.000,10.700,𝐵,CAPITAL_DIGIT,1102,1114,1130,1161,30,,,,0,0,,PASS,"sub-element of '𝐵'; local RGB background (242, 244, 247); threshold 24",367
FSP072-C01,FSP072,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,9.600,1.000,9.600,b,LOWER_GREEK,1643,1118,1665,1173,26,,,,0,0,,PASS,"sub-element of 'budget'; local RGB background (246, 247, 248); threshold 17",230
FSP072-C02,FSP072,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,9.600,1.000,9.600,u,LOWER_GREEK,1663,1118,1686,1173,19,,,,0,0,,PASS,"sub-element of 'budget'; local RGB background (246, 247, 248); threshold 17",185
FSP072-C03,FSP072,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,9.600,1.000,9.600,d,LOWER_GREEK,1684,1118,1707,1173,31,,,,0,0,,PASS,"sub-element of 'budget'; local RGB background (246, 247, 248); threshold 17",223
FSP072-C04,FSP072,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,9.600,1.000,9.600,g,LOWER_GREEK,1705,1118,1728,1173,28,,,,0,0,,PASS,"sub-element of 'budget'; local RGB background (246, 247, 248); threshold 17",280
FSP072-C05,FSP072,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,9.600,1.000,9.600,e,LOWER_GREEK,1726,1118,1749,1173,19,,,,0,0,,PASS,"sub-element of 'budget'; local RGB background (246, 247, 248); threshold 17",192
FSP072-C06,FSP072,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,9.600,1.000,9.600,t,LOWER_GREEK,1747,1118,1770,1173,28,,,,0,0,,PASS,"sub-element of 'budget'; local RGB background (246, 247, 248); threshold 17",160
FSP074-C01,FSP074,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,9.600,1.000,9.600,s,LOWER_GREEK,1789,1118,1811,1173,19,,,,0,0,,PASS,"sub-element of 'stop'; local RGB background (246, 247, 248); threshold 17",197
FSP074-C02,FSP074,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,9.600,1.000,9.600,t,LOWER_GREEK,1809,1118,1832,1173,23,,,,0,0,,PASS,"sub-element of 'stop'; local RGB background (246, 247, 248); threshold 17",154
FSP074-C03,FSP074,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,9.600,1.000,9.600,o,LOWER_GREEK,1830,1118,1853,1173,27,,,,0,0,,PASS,"sub-element of 'stop'; local RGB background (246, 247, 248); threshold 17",178
FSP074-C04,FSP074,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,9.600,1.000,9.600,p,LOWER_GREEK,1851,1118,1874,1173,27,,,,0,0,,PASS,"sub-element of 'stop'; local RGB background (246, 247, 248); threshold 17",252
FSP076-C01,FSP076,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,10.700,1.000,10.700,𝑋,CAPITAL_DIGIT,1580,1253,1610,1299,30,,,,0,0,,PASS,"sub-element of '𝑋'; local RGB background (246, 247, 248); threshold 24",331
FSP077-C01,FSP077,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,10.700,1.000,10.700,1,NATURAL_SCRIPT,1608,1273,1626,1306,21,,,,0,0,,PASS,"sub-element of '1∶𝑎'; local RGB background (246, 247, 248); threshold 15",106
FSP077-C02,FSP077,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,10.700,1.000,10.700,∶,NATURAL_SCRIPT,1624,1273,1642,1306,18,,,,0,0,,PASS,"sub-element of '1∶𝑎'; local RGB background (246, 247, 248); threshold 15",47
FSP077-C03,FSP077,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,50,10.700,1.000,10.700,𝑎,NATURAL_SCRIPT,1640,1273,1661,1306,17,,,,0,0,,PASS,"sub-element of '1∶𝑎'; local RGB background (246, 247, 248); threshold 15",166
FSP078-C03,FSP078,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,51,10.700,1.000,10.700,𝑚,LOWER_GREEK,1679,1253,1718,1299,23,,,,0,0,,PASS,"sub-element of ', 𝑚= 𝐵, 𝑎< 𝑁'; local RGB background (246, 247, 248); threshold 17",385
FSP078-C04,FSP078,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,51,10.700,1.000,10.700,=,OPERATOR,1729,1253,1763,1299,13,,,,0,0,,FAIL,"sub-element of ', 𝑚= 𝐵, 𝑎< 𝑁'; local RGB background (246, 247, 248); threshold 22",224
FSP078-C06,FSP078,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,51,10.700,1.000,10.700,𝐵,CAPITAL_DIGIT,1773,1253,1801,1299,30,,,,0,0,,PASS,"sub-element of ', 𝑚= 𝐵, 𝑎< 𝑁'; local RGB background (246, 247, 248); threshold 24",367
FSP078-C09,FSP078,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,51,10.700,1.000,10.700,𝑎,LOWER_GREEK,1819,1253,1845,1299,23,,,,0,0,,PASS,"sub-element of ', 𝑚= 𝐵, 𝑎< 𝑁'; local RGB background (246, 247, 248); threshold 17",257
FSP078-C10,FSP078,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,51,10.700,1.000,10.700,<,OPERATOR,1856,1253,1890,1299,26,,,,0,0,,PASS,"sub-element of ', 𝑚= 𝐵, 𝑎< 𝑁'; local RGB background (246, 247, 248); threshold 22",185
FSP078-C12,FSP078,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,51,10.700,1.000,10.700,𝑁,CAPITAL_DIGIT,1900,1253,1934,1299,31,,,,0,0,,PASS,"sub-element of ', 𝑚= 𝐵, 𝑎< 𝑁'; local RGB background (246, 247, 248); threshold 24",369
FSP080-C01,FSP080,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,53,10.700,1.000,10.700,𝑌,CAPITAL_DIGIT,987,1314,1016,1360,30,,,,0,0,,PASS,"sub-element of '𝑌∼𝑞'; local RGB background (242, 244, 247); threshold 24",265
FSP080-C02,FSP080,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,53,10.700,1.000,10.700,∼,OPERATOR,1037,1314,1071,1360,11,,,,0,0,,FAIL,"sub-element of '𝑌∼𝑞'; local RGB background (242, 244, 247); threshold 22",124
FSP080-C03,FSP080,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,53,10.700,1.000,10.700,𝑞,LOWER_GREEK,1088,1314,1113,1360,32,,,,0,0,,PASS,"sub-element of '𝑌∼𝑞'; local RGB background (242, 244, 247); threshold 17",296
FSP082-C01,FSP082,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,r,LOWER_GREEK,1568,1398,1591,1453,18,,,,0,0,,PASS,"sub-element of 'random'; local RGB background (255, 244, 244); threshold 17",151
FSP082-C02,FSP082,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,a,LOWER_GREEK,1589,1398,1612,1453,19,,,,0,0,,PASS,"sub-element of 'random'; local RGB background (255, 244, 244); threshold 17",202
FSP082-C03,FSP082,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,n,LOWER_GREEK,1610,1398,1633,1453,18,,,,0,0,,PASS,"sub-element of 'random'; local RGB background (255, 244, 244); threshold 17",203
FSP082-C04,FSP082,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,d,LOWER_GREEK,1631,1398,1653,1453,26,,,,0,0,,PASS,"sub-element of 'random'; local RGB background (255, 244, 244); threshold 17",217
FSP082-C05,FSP082,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,o,LOWER_GREEK,1651,1398,1674,1453,19,,,,0,0,,PASS,"sub-element of 'random'; local RGB background (255, 244, 244); threshold 17",183
FSP082-C06,FSP082,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,m,LOWER_GREEK,1672,1398,1695,1453,24,,,,0,0,,PASS,"sub-element of 'random'; local RGB background (255, 244, 244); threshold 17",231
FSP084-C01,FSP084,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,s,LOWER_GREEK,1714,1398,1737,1453,19,,,,0,0,,PASS,"sub-element of 'source'; local RGB background (255, 244, 244); threshold 17",194
FSP084-C02,FSP084,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,o,LOWER_GREEK,1735,1398,1758,1453,19,,,,0,0,,PASS,"sub-element of 'source'; local RGB background (255, 244, 244); threshold 17",172
FSP084-C03,FSP084,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,u,LOWER_GREEK,1756,1398,1778,1453,19,,,,0,0,,PASS,"sub-element of 'source'; local RGB background (255, 244, 244); threshold 17",183
FSP084-C04,FSP084,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,r,LOWER_GREEK,1776,1398,1799,1453,18,,,,0,0,,PASS,"sub-element of 'source'; local RGB background (255, 244, 244); threshold 17",153
FSP084-C05,FSP084,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,c,LOWER_GREEK,1797,1398,1820,1453,19,,,,0,0,,PASS,"sub-element of 'source'; local RGB background (255, 244, 244); threshold 17",139
FSP084-C06,FSP084,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,e,LOWER_GREEK,1818,1398,1841,1453,24,,,,0,0,,PASS,"sub-element of 'source'; local RGB background (255, 244, 244); threshold 17",195
FSP086-C01,FSP086,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,f,LOWER_GREEK,1860,1398,1883,1453,25,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",195
FSP086-C02,FSP086,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,a,LOWER_GREEK,1881,1398,1903,1453,19,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",191
FSP086-C03,FSP086,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,i,LOWER_GREEK,1901,1398,1924,1453,25,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",148
FSP086-C04,FSP086,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,l,LOWER_GREEK,1922,1398,1945,1453,25,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",148
FSP086-C05,FSP086,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,u,LOWER_GREEK,1943,1398,1966,1453,19,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",183
FSP086-C06,FSP086,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,r,LOWER_GREEK,1964,1398,1987,1453,18,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",151
FSP086-C07,FSP086,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,9.600,1.000,9.600,e,LOWER_GREEK,1985,1398,2008,1453,19,,,,0,0,,PASS,"sub-element of 'failure'; local RGB background (255, 244, 244); threshold 17",189
FSP087-C01,FSP087,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,10.700,1.000,10.700,𝑋,CAPITAL_DIGIT,1697,1468,1728,1515,30,,,,0,0,,PASS,"sub-element of '𝑋'; local RGB background (255, 244, 244); threshold 24",334
FSP088-C01,FSP088,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,10.700,1.000,10.700,1,NATURAL_SCRIPT,1726,1488,1743,1521,21,,,,0,0,,PASS,"sub-element of '1∶𝑎'; local RGB background (255, 244, 244); threshold 15",106
FSP088-C02,FSP088,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,10.700,1.000,10.700,∶,NATURAL_SCRIPT,1741,1488,1760,1521,18,,,,0,0,,PASS,"sub-element of '1∶𝑎'; local RGB background (255, 244, 244); threshold 15",47
FSP088-C03,FSP088,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,10.700,1.000,10.700,𝑎,NATURAL_SCRIPT,1758,1488,1779,1521,17,,,,0,0,,PASS,"sub-element of '1∶𝑎'; local RGB background (255, 244, 244); threshold 15",166
FSP089-C03,FSP089,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,10.700,1.000,10.700,𝑚,LOWER_GREEK,1797,1468,1836,1515,23,,,,0,0,,PASS,"sub-element of ', 𝑚, 𝑎'; local RGB background (255, 244, 244); threshold 17",385
FSP089-C06,FSP089,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,10.700,1.000,10.700,𝑎,LOWER_GREEK,1852,1468,1878,1515,23,,,,0,0,,PASS,"sub-element of ', 𝑚, 𝑎'; local RGB background (255, 244, 244); threshold 17",257
FSP091-C02,FSP091,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,10.700,1.000,10.700,𝑚,LOWER_GREEK,1702,1532,1741,1579,23,,,,0,0,,PASS,"sub-element of '(𝑚+ 1,'; local RGB background (255, 244, 244); threshold 17",385
FSP091-C03,FSP091,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,10.700,1.000,10.700,+,OPERATOR,1751,1532,1785,1579,27,,,,0,0,,PASS,"sub-element of '(𝑚+ 1,'; local RGB background (255, 244, 244); threshold 22",180
FSP091-C05,FSP091,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,54,10.700,1.000,10.700,1,CAPITAL_DIGIT,1795,1532,1819,1579,29,,,,0,0,,PASS,"sub-element of '(𝑚+ 1,'; local RGB background (255, 244, 244); threshold 24",184
FSP096-C01,FSP096,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,56,10.700,1.000,10.700,𝑚,LOWER_GREEK,984,1528,1023,1574,34,,,,0,0,,PASS,"sub-element of '𝑚←𝑚+'; local RGB background (246, 247, 248); threshold 17",424
FSP096-C02,FSP096,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,56,10.700,1.000,10.700,←,OPERATOR,1047,1528,1092,1574,33,,,,0,0,,PASS,"sub-element of '𝑚←𝑚+'; local RGB background (246, 247, 248); threshold 22",208
FSP096-C03,FSP096,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,56,10.700,1.000,10.700,𝑚,LOWER_GREEK,1116,1528,1155,1574,34,,,,0,0,,PASS,"sub-element of '𝑚←𝑚+'; local RGB background (246, 247, 248); threshold 17",424
FSP096-C04,FSP096,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,56,10.700,1.000,10.700,+,OPERATOR,1168,1528,1202,1574,37,,,,0,0,,PASS,"sub-element of '𝑚←𝑚+'; local RGB background (246, 247, 248); threshold 22",214
FSP097-C01,FSP097,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,56,10.700,1.000,10.700,1,CAPITAL_DIGIT,1216,1528,1240,1574,41,,,,0,0,,PASS,"sub-element of '1'; local RGB background (246, 247, 248); threshold 24",208
FSP100-C01,FSP100,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,57,10.700,1.000,10.700,𝑈,CAPITAL_DIGIT,982,1728,1017,1774,31,,,,0,0,,PASS,"sub-element of '𝑈∼'; local RGB background (242, 244, 247); threshold 24",342
FSP100-C02,FSP100,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,57,10.700,1.000,10.700,∼,OPERATOR,1036,1728,1070,1774,11,,,,0,0,,FAIL,"sub-element of '𝑈∼'; local RGB background (242, 244, 247); threshold 22",124
FSP101-C01,FSP101,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,57,10.700,1.000,10.700,U,CAPITAL_DIGIT,1085,1728,1121,1774,31,,,,0,0,,PASS,"sub-element of 'U'; local RGB background (242, 244, 247); threshold 24",339
FSP102-C02,FSP102,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,57,10.700,1.000,10.700,0,CAPITAL_DIGIT,1135,1728,1159,1774,30,,,,0,0,,PASS,"sub-element of '(0, 1)'; local RGB background (242, 244, 247); threshold 24",288
FSP102-C05,FSP102,state_machine_1,formula_block,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,57,10.700,1.000,10.700,1,CAPITAL_DIGIT,1175,1728,1199,1774,42,,,,0,0,,PASS,"sub-element of '(0, 1)'; local RGB background (242, 244, 247); threshold 24",188
FSP104-C01,FSP104,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,9.600,1.000,9.600,r,LOWER_GREEK,1568,1714,1591,1769,18,,,,0,0,,PASS,"sub-element of 'random'; local RGB background (255, 244, 244); threshold 17",151
FSP104-C02,FSP104,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,9.600,1.000,9.600,a,LOWER_GREEK,1589,1714,1612,1769,19,,,,0,0,,PASS,"sub-element of 'random'; local RGB background (255, 244, 244); threshold 17",202
FSP104-C03,FSP104,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,9.600,1.000,9.600,n,LOWER_GREEK,1610,1714,1633,1769,18,,,,0,0,,PASS,"sub-element of 'random'; local RGB background (255, 244, 244); threshold 17",203
FSP104-C04,FSP104,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,9.600,1.000,9.600,d,LOWER_GREEK,1631,1714,1653,1769,26,,,,0,0,,PASS,"sub-element of 'random'; local RGB background (255, 244, 244); threshold 17",217
FSP104-C05,FSP104,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,9.600,1.000,9.600,o,LOWER_GREEK,1651,1714,1674,1769,19,,,,0,0,,PASS,"sub-element of 'random'; local RGB background (255, 244, 244); threshold 17",183
FSP104-C06,FSP104,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,9.600,1.000,9.600,m,LOWER_GREEK,1672,1714,1695,1769,24,,,,0,0,,PASS,"sub-element of 'random'; local RGB background (255, 244, 244); threshold 17",231
FSP106-C01,FSP106,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,9.600,1.000,9.600,s,LOWER_GREEK,1714,1714,1737,1769,19,,,,0,0,,PASS,"sub-element of 'source'; local RGB background (255, 244, 244); threshold 17",194
FSP106-C02,FSP106,state_machine_1,status_code,src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_rejection_flow.tex,58,9.600,1.000,9.600,o,LOWER_GREEK,1735,1714,1758,1769,19,,,,0,0,,PASS,"sub-element of 'source'; local RGB background (255, 244, 244); threshold 17",172
