PAIR_ID,OBJECT_A,OBJECT_B,RELATION_TYPE,ASSESSED,INTENTIONAL_GEOMETRY,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,EVIDENCE_PACKAGE,REASON
PAIR_E003_E011,E003,E011,TEXT_TEXT,true,false,0,574.070553,8.0,PASS,,"已评估文字对象 E003(FORMULA,R) 与 E011(ANNOTATION,L)；overlap=0，clearance=574.070553px，要求>=8.0px。"
PAIR_E003_E012,E003,E012,TEXT_TEXT,true,false,0,782.874830,8.0,PASS,,"已评估文字对象 E003(FORMULA,R) 与 E012(TICK,L)；overlap=0，clearance=782.874830px，要求>=8.0px。"
PAIR_E003_E013,E003,E013,TEXT_TEXT,true,false,0,96.384646,4.0,PASS,,"已评估文字对象 E003(FORMULA,R) 与 E013(TICK,R)；overlap=0，clearance=96.384646px，要求>=4.0px。"
PAIR_E003_E014,E003,E014,TEXT_TEXT,true,false,0,791.153588,8.0,PASS,,"已评估文字对象 E003(FORMULA,R) 与 E014(TICK,L)；overlap=0，clearance=791.153588px，要求>=8.0px。"
PAIR_E003_E015,E003,E015,TEXT_TEXT,true,false,0,149.402142,4.0,PASS,,"已评估文字对象 E003(FORMULA,R) 与 E015(TICK,R)；overlap=0，clearance=149.402142px，要求>=4.0px。"
PAIR_E003_E016,E003,E016,TEXT_TEXT,true,false,0,833.347467,8.0,PASS,,"已评估文字对象 E003(FORMULA,R) 与 E016(TICK,L)；overlap=0，clearance=833.347467px，要求>=8.0px。"
PAIR_E003_E017,E003,E017,TEXT_TEXT,true,false,0,301.438219,4.0,PASS,,"已评估文字对象 E003(FORMULA,R) 与 E017(TICK,R)；overlap=0，clearance=301.438219px，要求>=4.0px。"
PAIR_E003_E018,E003,E018,TEXT_TEXT,true,false,0,368.176588,8.0,PASS,,"已评估文字对象 E003(FORMULA,R) 与 E018(TICK,L)；overlap=0，clearance=368.176588px，要求>=8.0px。"
PAIR_E003_E019,E003,E019,TEXT_TEXT,true,false,0,329.620994,4.0,PASS,,"已评估文字对象 E003(FORMULA,R) 与 E019(TICK,R)；overlap=0，clearance=329.620994px，要求>=4.0px。"
PAIR_E003_E020,E003,E020,TEXT_TEXT,true,false,0,712.014747,8.0,PASS,,"已评估文字对象 E003(FORMULA,R) 与 E020(TICK,L)；overlap=0，clearance=712.014747px，要求>=8.0px。"
PAIR_E003_E021,E003,E021,TEXT_TEXT,true,false,0,326.000000,4.0,PASS,,"已评估文字对象 E003(FORMULA,R) 与 E021(TICK,R)；overlap=0，clearance=326.000000px，要求>=4.0px。"
PAIR_E003_E022,E003,E022,TEXT_TEXT,true,false,0,815.953430,8.0,PASS,,"已评估文字对象 E003(FORMULA,R) 与 E022(TICK,L)；overlap=0，clearance=815.953430px，要求>=8.0px。"
PAIR_E003_E023,E003,E023,TEXT_TEXT,true,false,0,330.607017,4.0,PASS,,"已评估文字对象 E003(FORMULA,R) 与 E023(TICK,R)；overlap=0，clearance=330.607017px，要求>=4.0px。"
PAIR_E003_E024,E003,E024,TEXT_TEXT,true,false,0,434.994253,8.0,PASS,,"已评估文字对象 E003(FORMULA,R) 与 E024(TICK,L)；overlap=0，clearance=434.994253px，要求>=8.0px。"
PAIR_E003_E025,E003,E025,TEXT_TEXT,true,false,0,326.000000,4.0,PASS,,"已评估文字对象 E003(FORMULA,R) 与 E025(TICK,R)；overlap=0，clearance=326.000000px，要求>=4.0px。"
PAIR_E003_E026,E003,E026,TEXT_TEXT,true,false,0,551.210486,8.0,PASS,,"已评估文字对象 E003(FORMULA,R) 与 E026(TICK,L)；overlap=0，clearance=551.210486px，要求>=8.0px。"
PAIR_E003_E027,E003,E027,TEXT_TEXT,true,false,0,328.000000,4.0,PASS,,"已评估文字对象 E003(FORMULA,R) 与 E027(TICK,R)；overlap=0，clearance=328.000000px，要求>=4.0px。"
PAIR_E003_E028,E003,E028,TEXT_TEXT,true,false,0,483.513185,8.0,PASS,,"已评估文字对象 E003(FORMULA,R) 与 E028(AXIS_TITLE,L)；overlap=0，clearance=483.513185px，要求>=8.0px。"
PAIR_E003_E029,E003,E029,TEXT_TEXT,true,false,0,397.000000,4.0,PASS,,"已评估文字对象 E003(FORMULA,R) 与 E029(AXIS_TITLE,R)；overlap=0，clearance=397.000000px，要求>=4.0px。"
PAIR_E003_E030,E003,E030,TEXT_TEXT,true,false,0,491.846521,8.0,PASS,,"已评估文字对象 E003(FORMULA,R) 与 E030(LEGEND,L)；overlap=0，clearance=491.846521px，要求>=8.0px。"
PAIR_E003_E031,E003,E031,TEXT_TEXT,true,false,0,448.000000,4.0,PASS,,"已评估文字对象 E003(FORMULA,R) 与 E031(LEGEND,R)；overlap=0，clearance=448.000000px，要求>=4.0px。"
PAIR_E003_E032,E003,E032,TEXT_TEXT,true,false,0,516.000000,4.0,PASS,,"已评估文字对象 E003(FORMULA,R) 与 E032(CAPTION,GLOBAL)；overlap=0，clearance=516.000000px，要求>=4.0px。"
PAIR_E003_GR001,E003,GR001,TEXT_LINE_ARROW,true,false,0,347.476618,3.0,PASS,,已评估文字 E003(FORMULA) 与图元 GR001(left_x_ticks/LINE_ARROW)；overlap=0，clearance=347.476618px，要求>=3.0px。
PAIR_E003_GR002,E003,GR002,TEXT_LINE_ARROW,true,false,0,748.000000,3.0,PASS,,已评估文字 E003(FORMULA) 与图元 GR002(left_y_ticks/LINE_ARROW)；overlap=0，clearance=748.000000px，要求>=3.0px。
PAIR_E003_GR003,E003,GR003,TEXT_LINE_ARROW,true,false,0,348.208271,3.0,PASS,,已评估文字 E003(FORMULA) 与图元 GR003(left_x_axis/LINE_ARROW)；overlap=0，clearance=348.208271px，要求>=3.0px。
PAIR_E003_GR004,E003,GR004,TEXT_ARROWHEAD,true,false,0,336.882769,3.0,PASS,,已评估文字 E003(FORMULA) 与图元 GR004(left_x_arrow/ARROWHEAD)；overlap=0，clearance=336.882769px，要求>=3.0px。
PAIR_E003_GR005,E003,GR005,TEXT_LINE_ARROW,true,false,0,757.000000,3.0,PASS,,已评估文字 E003(FORMULA) 与图元 GR005(left_y_axis/LINE_ARROW)；overlap=0，clearance=757.000000px，要求>=3.0px。
PAIR_E003_GR006,E003,GR006,TEXT_ARROWHEAD,true,false,0,749.294335,3.0,PASS,,已评估文字 E003(FORMULA) 与图元 GR006(left_y_arrow/ARROWHEAD)；overlap=0，clearance=749.294335px，要求>=3.0px。
PAIR_E003_GR007,E003,GR007,TEXT_DATA_CURVE,true,false,0,187.360615,3.0,PASS,,已评估文字 E003(FORMULA) 与图元 GR007(left_p/DATA_CURVE)；overlap=0，clearance=187.360615px，要求>=3.0px。
PAIR_E003_GR008,E003,GR008,TEXT_DATA_CURVE,true,false,0,468.000000,3.0,PASS,,已评估文字 E003(FORMULA) 与图元 GR008(left_q_positive/DATA_CURVE)；overlap=0，clearance=468.000000px，要求>=3.0px。
PAIR_E003_GR009,E003,GR009,TEXT_DATA_CURVE,true,false,0,353.803618,3.0,PASS,,已评估文字 E003(FORMULA) 与图元 GR009(left_q_zero/DATA_CURVE)；overlap=0，clearance=353.803618px，要求>=3.0px。
PAIR_E003_GR010,E003,GR010,TEXT_LINE_ARROW,true,false,0,468.000000,3.0,PASS,,已评估文字 E003(FORMULA) 与图元 GR010(left_boundary/LINE_ARROW)；overlap=0，clearance=468.000000px，要求>=3.0px。
PAIR_E003_GR011,E003,GR011,TEXT_MARKER,true,false,0,455.000000,3.0,PASS,,已评估文字 E003(FORMULA) 与图元 GR011(left_square/MARKER)；overlap=0，clearance=455.000000px，要求>=3.0px。
PAIR_E003_GR012,E003,GR012,TEXT_MARKER,true,false,0,541.479455,3.0,PASS,,已评估文字 E003(FORMULA) 与图元 GR012(left_open_circle/MARKER)；overlap=0，clearance=541.479455px，要求>=3.0px。
PAIR_E003_GR013,E003,GR013,TEXT_LINE_ARROW,true,false,0,296.000000,3.0,PASS,,已评估文字 E003(FORMULA) 与图元 GR013(right_x_ticks/LINE_ARROW)；overlap=0，clearance=296.000000px，要求>=3.0px。
PAIR_E003_GR014,E003,GR014,TEXT_LINE_ARROW,true,false,0,64.802736,3.0,PASS,,已评估文字 E003(FORMULA) 与图元 GR014(right_y_ticks/LINE_ARROW)；overlap=0，clearance=64.802736px，要求>=3.0px。
PAIR_E003_GR015,E003,GR015,TEXT_LINE_ARROW,true,false,0,305.000000,3.0,PASS,,已评估文字 E003(FORMULA) 与图元 GR015(right_x_axis/LINE_ARROW)；overlap=0，clearance=305.000000px，要求>=3.0px。
PAIR_E003_GR016,E003,GR016,TEXT_ARROWHEAD,true,false,0,305.602683,3.0,PASS,,已评估文字 E003(FORMULA) 与图元 GR016(right_x_arrow/ARROWHEAD)；overlap=0，clearance=305.602683px，要求>=3.0px。
PAIR_E003_GR017,E003,GR017,TEXT_LINE_ARROW,true,false,0,70.000000,3.0,PASS,,已评估文字 E003(FORMULA) 与图元 GR017(right_y_axis/LINE_ARROW)；overlap=0，clearance=70.000000px，要求>=3.0px。
PAIR_E003_GR018,E003,GR018,TEXT_ARROWHEAD,true,false,0,73.946648,3.0,PASS,,已评估文字 E003(FORMULA) 与图元 GR018(right_y_arrow/ARROWHEAD)；overlap=0，clearance=73.946648px，要求>=3.0px。
PAIR_E003_GR019,E003,GR019,TEXT_DATA_CURVE,true,false,0,64.069194,3.0,PASS,,已评估文字 E003(FORMULA) 与图元 GR019(right_p/DATA_CURVE)；overlap=0，clearance=64.069194px，要求>=3.0px。
PAIR_E003_GR020,E003,GR020,TEXT_DATA_CURVE,true,false,0,137.000000,3.0,PASS,,已评估文字 E003(FORMULA) 与图元 GR020(right_q/DATA_CURVE)；overlap=0，clearance=137.000000px，要求>=3.0px。
PAIR_E003_GR021,E003,GR021,TEXT_NODE_BORDER,true,false,0,22.000000,5.0,PASS,,已评估文字 E003(FORMULA) 与图元 GR021(weight_card_border/NODE_BORDER)；overlap=0，clearance=22.000000px，要求>=5.0px。
PAIR_E003_GR022,E003,GR022,TEXT_MARKER,true,false,0,131.000000,3.0,PASS,,已评估文字 E003(FORMULA) 与图元 GR022(right_circle/MARKER)；overlap=0，clearance=131.000000px，要求>=3.0px。
PAIR_E003_GR023,E003,GR023,TEXT_MARKER,true,false,0,53.000000,3.0,PASS,,已评估文字 E003(FORMULA) 与图元 GR023(right_square/MARKER)；overlap=0，clearance=53.000000px，要求>=3.0px。
PAIR_E003_GR024,E003,GR024,TEXT_MARKER,true,false,0,130.000000,3.0,PASS,,已评估文字 E003(FORMULA) 与图元 GR024(right_triangle/MARKER)；overlap=0，clearance=130.000000px，要求>=3.0px。
PAIR_E003_GR025,E003,GR025,TEXT_DATA_REGION,true,false,0,191.086368,3.0,PASS,,已评估文字 E003(FORMULA) 与图元 GR025(left_missing_support_hatch/DATA_REGION)；overlap=0，clearance=191.086368px，要求>=3.0px。
PAIR_E004_E005,E004,E005,TEXT_TEXT,true,false,0,104.000000,4.0,PASS,,"已评估文字对象 E004(ANNOTATION,L) 与 E005(ANNOTATION,L)；overlap=0，clearance=104.000000px，要求>=4.0px。"
PAIR_E004_E006,E004,E006,TEXT_TEXT,true,false,0,47.041649,4.0,PASS,,"已评估文字对象 E004(ANNOTATION,L) 与 E006(TICK,L)；overlap=0，clearance=47.041649px，要求>=4.0px。"
PAIR_E004_E007,E004,E007,TEXT_TEXT,true,false,0,408.000000,8.0,PASS,,"已评估文字对象 E004(ANNOTATION,L) 与 E007(TICK,R)；overlap=0，clearance=408.000000px，要求>=8.0px。"
PAIR_E004_E008,E004,E008,TEXT_TEXT,true,false,0,63.536811,4.0,PASS,,"已评估文字对象 E004(ANNOTATION,L) 与 E008(TICK,L)；overlap=0，clearance=63.536811px，要求>=4.0px。"
PAIR_E004_E009,E004,E009,TEXT_TEXT,true,false,0,408.396866,8.0,PASS,,"已评估文字对象 E004(ANNOTATION,L) 与 E009(TICK,R)；overlap=0，clearance=408.396866px，要求>=8.0px。"
PAIR_E004_E010,E004,E010,TEXT_TEXT,true,false,0,143.338760,4.0,PASS,,"已评估文字对象 E004(ANNOTATION,L) 与 E010(AXIS_TITLE,L)；overlap=0，clearance=143.338760px，要求>=4.0px。"
PAIR_E004_E011,E004,E011,TEXT_TEXT,true,false,0,74.000000,4.0,PASS,,"已评估文字对象 E004(ANNOTATION,L) 与 E011(ANNOTATION,L)；overlap=0，clearance=74.000000px，要求>=4.0px。"
PAIR_E004_E012,E004,E012,TEXT_TEXT,true,false,0,109.201648,4.0,PASS,,"已评估文字对象 E004(ANNOTATION,L) 与 E012(TICK,L)；overlap=0，clearance=109.201648px，要求>=4.0px。"
PAIR_E004_E013,E004,E013,TEXT_TEXT,true,false,0,401.183250,8.0,PASS,,"已评估文字对象 E004(ANNOTATION,L) 与 E013(TICK,R)；overlap=0，clearance=401.183250px，要求>=8.0px。"
PAIR_E004_E014,E004,E014,TEXT_TEXT,true,false,0,189.066126,4.0,PASS,,"已评估文字对象 E004(ANNOTATION,L) 与 E014(TICK,L)；overlap=0，clearance=189.066126px，要求>=4.0px。"
PAIR_E004_E015,E004,E015,TEXT_TEXT,true,false,0,447.983259,8.0,PASS,,"已评估文字对象 E004(ANNOTATION,L) 与 E015(TICK,R)；overlap=0，clearance=447.983259px，要求>=8.0px。"
PAIR_E004_E016,E004,E016,TEXT_TEXT,true,false,0,355.147857,4.0,PASS,,"已评估文字对象 E004(ANNOTATION,L) 与 E016(TICK,L)；overlap=0，clearance=355.147857px，要求>=4.0px。"
PAIR_E004_E017,E004,E017,TEXT_TEXT,true,false,0,566.443289,8.0,PASS,,"已评估文字对象 E004(ANNOTATION,L) 与 E017(TICK,R)；overlap=0，clearance=566.443289px，要求>=8.0px。"
PAIR_E004_E018,E004,E018,TEXT_TEXT,true,false,0,530.754180,4.0,PASS,,"已评估文字对象 E004(ANNOTATION,L) 与 E018(TICK,L)；overlap=0，clearance=530.754180px，要求>=4.0px。"
PAIR_E004_E019,E004,E019,TEXT_TEXT,true,false,0,1122.902044,8.0,PASS,,"已评估文字对象 E004(ANNOTATION,L) 与 E019(TICK,R)；overlap=0，clearance=1122.902044px，要求>=8.0px。"
PAIR_E004_E020,E004,E020,TEXT_TEXT,true,false,0,391.000000,4.0,PASS,,"已评估文字对象 E004(ANNOTATION,L) 与 E020(TICK,L)；overlap=0，clearance=391.000000px，要求>=4.0px。"
PAIR_E004_E021,E004,E021,TEXT_TEXT,true,false,0,710.302752,8.0,PASS,,"已评估文字对象 E004(ANNOTATION,L) 与 E021(TICK,R)；overlap=0，clearance=710.302752px，要求>=8.0px。"
PAIR_E004_E022,E004,E022,TEXT_TEXT,true,false,0,391.031968,4.0,PASS,,"已评估文字对象 E004(ANNOTATION,L) 与 E022(TICK,L)；overlap=0，clearance=391.031968px，要求>=4.0px。"
PAIR_E004_E023,E004,E023,TEXT_TEXT,true,false,0,617.547569,8.0,PASS,,"已评估文字对象 E004(ANNOTATION,L) 与 E023(TICK,R)；overlap=0，clearance=617.547569px，要求>=8.0px。"
PAIR_E004_E024,E004,E024,TEXT_TEXT,true,false,0,461.417382,4.0,PASS,,"已评估文字对象 E004(ANNOTATION,L) 与 E024(TICK,L)；overlap=0，clearance=461.417382px，要求>=4.0px。"
PAIR_E004_E025,E004,E025,TEXT_TEXT,true,false,0,1016.230781,8.0,PASS,,"已评估文字对象 E004(ANNOTATION,L) 与 E025(TICK,R)；overlap=0，clearance=1016.230781px，要求>=8.0px。"
PAIR_E004_E026,E004,E026,TEXT_TEXT,true,false,0,396.692576,4.0,PASS,,"已评估文字对象 E004(ANNOTATION,L) 与 E026(TICK,L)；overlap=0，clearance=396.692576px，要求>=4.0px。"
PAIR_E004_E027,E004,E027,TEXT_TEXT,true,false,0,844.957395,8.0,PASS,,"已评估文字对象 E004(ANNOTATION,L) 与 E027(TICK,R)；overlap=0，clearance=844.957395px，要求>=8.0px。"
PAIR_E004_E028,E004,E028,TEXT_TEXT,true,false,0,462.000000,4.0,PASS,,"已评估文字对象 E004(ANNOTATION,L) 与 E028(AXIS_TITLE,L)；overlap=0，clearance=462.000000px，要求>=4.0px。"
PAIR_E004_E029,E004,E029,TEXT_TEXT,true,false,0,742.297110,8.0,PASS,,"已评估文字对象 E004(ANNOTATION,L) 与 E029(AXIS_TITLE,R)；overlap=0，clearance=742.297110px，要求>=8.0px。"
PAIR_E004_E030,E004,E030,TEXT_TEXT,true,false,0,513.000000,4.0,PASS,,"已评估文字对象 E004(ANNOTATION,L) 与 E030(LEGEND,L)；overlap=0，clearance=513.000000px，要求>=4.0px。"
PAIR_E004_E031,E004,E031,TEXT_TEXT,true,false,0,733.310985,8.0,PASS,,"已评估文字对象 E004(ANNOTATION,L) 与 E031(LEGEND,R)；overlap=0，clearance=733.310985px，要求>=8.0px。"
PAIR_E004_E032,E004,E032,TEXT_TEXT,true,false,0,581.000000,4.0,PASS,,"已评估文字对象 E004(ANNOTATION,L) 与 E032(CAPTION,GLOBAL)；overlap=0，clearance=581.000000px，要求>=4.0px。"
PAIR_E004_GR001,E004,GR001,TEXT_LINE_ARROW,true,false,0,361.000000,3.0,PASS,,已评估文字 E004(ANNOTATION) 与图元 GR001(left_x_ticks/LINE_ARROW)；overlap=0，clearance=361.000000px，要求>=3.0px。
PAIR_E004_GR002,E004,GR002,TEXT_LINE_ARROW,true,false,0,11.165525,3.0,PASS,,已评估文字 E004(ANNOTATION) 与图元 GR002(left_y_ticks/LINE_ARROW)；overlap=0，clearance=11.165525px，要求>=3.0px。
PAIR_E004_GR003,E004,GR003,TEXT_LINE_ARROW,true,false,0,370.000000,3.0,PASS,,已评估文字 E004(ANNOTATION) 与图元 GR003(left_x_axis/LINE_ARROW)；overlap=0，clearance=370.000000px，要求>=3.0px。
PAIR_E004_GR004,E004,GR004,TEXT_ARROWHEAD,true,false,0,522.659545,3.0,PASS,,已评估文字 E004(ANNOTATION) 与图元 GR004(left_x_arrow/ARROWHEAD)；overlap=0，clearance=522.659545px，要求>=3.0px。
PAIR_E004_GR005,E004,GR005,TEXT_LINE_ARROW,true,false,0,19.000000,3.0,PASS,,已评估文字 E004(ANNOTATION) 与图元 GR005(left_y_axis/LINE_ARROW)；overlap=0，clearance=19.000000px，要求>=3.0px。
PAIR_E004_GR006,E004,GR006,TEXT_ARROWHEAD,true,false,0,37.910153,3.0,PASS,,已评估文字 E004(ANNOTATION) 与图元 GR006(left_y_arrow/ARROWHEAD)；overlap=0，clearance=37.910153px，要求>=3.0px。
PAIR_E004_GR007,E004,GR007,TEXT_DATA_CURVE,true,false,0,117.000000,3.0,PASS,,已评估文字 E004(ANNOTATION) 与图元 GR007(left_p/DATA_CURVE)；overlap=0，clearance=117.000000px，要求>=3.0px。
PAIR_E004_GR008,E004,GR008,TEXT_DATA_CURVE,true,false,0,46.000000,3.0,PASS,,已评估文字 E004(ANNOTATION) 与图元 GR008(left_q_positive/DATA_CURVE)；overlap=0，clearance=46.000000px，要求>=3.0px。
PAIR_E004_GR009,E004,GR009,TEXT_DATA_CURVE,true,false,0,377.572510,3.0,PASS,,已评估文字 E004(ANNOTATION) 与图元 GR009(left_q_zero/DATA_CURVE)；overlap=0，clearance=377.572510px，要求>=3.0px。
PAIR_E004_GR010,E004,GR010,TEXT_LINE_ARROW,true,false,0,80.000000,3.0,PASS,,已评估文字 E004(ANNOTATION) 与图元 GR010(left_boundary/LINE_ARROW)；overlap=0，clearance=80.000000px，要求>=3.0px。
PAIR_E004_GR011,E004,GR011,TEXT_MARKER,true,false,0,70.519501,3.0,PASS,,已评估文字 E004(ANNOTATION) 与图元 GR011(left_square/MARKER)；overlap=0，clearance=70.519501px，要求>=3.0px。
PAIR_E004_GR012,E004,GR012,TEXT_MARKER,true,false,0,363.418492,3.0,PASS,,已评估文字 E004(ANNOTATION) 与图元 GR012(left_open_circle/MARKER)；overlap=0，clearance=363.418492px，要求>=3.0px。
PAIR_E004_GR013,E004,GR013,TEXT_LINE_ARROW,true,false,0,605.406475,3.0,PASS,,已评估文字 E004(ANNOTATION) 与图元 GR013(right_x_ticks/LINE_ARROW)；overlap=0，clearance=605.406475px，要求>=3.0px。
PAIR_E004_GR014,E004,GR014,TEXT_LINE_ARROW,true,false,0,478.000000,3.0,PASS,,已评估文字 E004(ANNOTATION) 与图元 GR014(right_y_ticks/LINE_ARROW)；overlap=0，clearance=478.000000px，要求>=3.0px。
PAIR_E004_GR015,E004,GR015,TEXT_LINE_ARROW,true,false,0,610.815848,3.0,PASS,,已评估文字 E004(ANNOTATION) 与图元 GR015(right_x_axis/LINE_ARROW)；overlap=0，clearance=610.815848px，要求>=3.0px。
PAIR_E004_GR016,E004,GR016,TEXT_ARROWHEAD,true,false,0,1129.576912,3.0,PASS,,已评估文字 E004(ANNOTATION) 与图元 GR016(right_x_arrow/ARROWHEAD)；overlap=0，clearance=1129.576912px，要求>=3.0px。
PAIR_E004_GR017,E004,GR017,TEXT_LINE_ARROW,true,false,0,486.000000,3.0,PASS,,已评估文字 E004(ANNOTATION) 与图元 GR017(right_y_axis/LINE_ARROW)；overlap=0，clearance=486.000000px，要求>=3.0px。
PAIR_E004_GR018,E004,GR018,TEXT_ARROWHEAD,true,false,0,479.600876,3.0,PASS,,已评估文字 E004(ANNOTATION) 与图元 GR018(right_y_arrow/ARROWHEAD)；overlap=0，clearance=479.600876px，要求>=3.0px。
PAIR_E004_GR019,E004,GR019,TEXT_DATA_CURVE,true,false,0,497.940760,3.0,PASS,,已评估文字 E004(ANNOTATION) 与图元 GR019(right_p/DATA_CURVE)；overlap=0，clearance=497.940760px，要求>=3.0px。
PAIR_E004_GR020,E004,GR020,TEXT_DATA_CURVE,true,false,0,525.384621,3.0,PASS,,已评估文字 E004(ANNOTATION) 与图元 GR020(right_q/DATA_CURVE)；overlap=0，clearance=525.384621px，要求>=3.0px。
PAIR_E004_GR021,E004,GR021,TEXT_NODE_BORDER,true,false,0,507.000000,3.0,PASS,,已评估文字 E004(ANNOTATION) 与图元 GR021(weight_card_border/NODE_BORDER)；overlap=0，clearance=507.000000px，要求>=3.0px。
PAIR_E004_GR022,E004,GR022,TEXT_MARKER,true,false,0,619.806421,3.0,PASS,,已评估文字 E004(ANNOTATION) 与图元 GR022(right_circle/MARKER)；overlap=0，clearance=619.806421px，要求>=3.0px。
PAIR_E004_GR023,E004,GR023,TEXT_MARKER,true,false,0,768.346927,3.0,PASS,,已评估文字 E004(ANNOTATION) 与图元 GR023(right_square/MARKER)；overlap=0，clearance=768.346927px，要求>=3.0px。
PAIR_E004_GR024,E004,GR024,TEXT_MARKER,true,false,0,954.138879,3.0,PASS,,已评估文字 E004(ANNOTATION) 与图元 GR024(right_triangle/MARKER)；overlap=0，clearance=954.138879px，要求>=3.0px。
PAIR_E004_GR025,E004,GR025,TEXT_DATA_REGION,true,false,0,145.340978,3.0,PASS,,已评估文字 E004(ANNOTATION) 与图元 GR025(left_missing_support_hatch/DATA_REGION)；overlap=0，clearance=145.340978px，要求>=3.0px。
PAIR_E005_E006,E005,E006,TEXT_TEXT,true,false,0,329.000000,4.0,PASS,,"已评估文字对象 E005(ANNOTATION,L) 与 E006(TICK,L)；overlap=0，clearance=329.000000px，要求>=4.0px。"
PAIR_E005_E007,E005,E007,TEXT_TEXT,true,false,0,50.662365,8.0,PASS,,"已评估文字对象 E005(ANNOTATION,L) 与 E007(TICK,R)；overlap=0，clearance=50.662365px，要求>=8.0px。"
PAIR_E005_E008,E005,E008,TEXT_TEXT,true,false,0,329.492033,4.0,PASS,,"已评估文字对象 E005(ANNOTATION,L) 与 E008(TICK,L)；overlap=0，clearance=329.492033px，要求>=4.0px。"
PAIR_E005_E009,E005,E009,TEXT_TEXT,true,false,0,78.611557,8.0,PASS,,"已评估文字对象 E005(ANNOTATION,L) 与 E009(TICK,R)；overlap=0，clearance=78.611557px，要求>=8.0px。"
PAIR_E005_E010,E005,E010,TEXT_TEXT,true,false,0,430.425371,4.0,PASS,,"已评估文字对象 E005(ANNOTATION,L) 与 E010(AXIS_TITLE,L)；overlap=0，clearance=430.425371px，要求>=4.0px。"
PAIR_E005_E011,E005,E011,TEXT_TEXT,true,false,0,141.834410,4.0,PASS,,"已评估文字对象 E005(ANNOTATION,L) 与 E011(ANNOTATION,L)；overlap=0，clearance=141.834410px，要求>=4.0px。"
PAIR_E005_E012,E005,E012,TEXT_TEXT,true,false,0,344.448835,4.0,PASS,,"已评估文字对象 E005(ANNOTATION,L) 与 E012(TICK,L)；overlap=0，clearance=344.448835px，要求>=4.0px。"
PAIR_E005_E013,E005,E013,TEXT_TEXT,true,false,0,103.942292,8.0,PASS,,"已评估文字对象 E005(ANNOTATION,L) 与 E013(TICK,R)；overlap=0，clearance=103.942292px，要求>=8.0px。"
PAIR_E005_E014,E005,E014,TEXT_TEXT,true,false,0,377.446685,4.0,PASS,,"已评估文字对象 E005(ANNOTATION,L) 与 E014(TICK,L)；overlap=0，clearance=377.446685px，要求>=4.0px。"
PAIR_E005_E015,E005,E015,TEXT_TEXT,true,false,0,189.274932,8.0,PASS,,"已评估文字对象 E005(ANNOTATION,L) 与 E015(TICK,R)；overlap=0，clearance=189.274932px，要求>=8.0px。"
PAIR_E005_E016,E005,E016,TEXT_TEXT,true,false,0,482.545335,4.0,PASS,,"已评估文字对象 E005(ANNOTATION,L) 与 E016(TICK,L)；overlap=0，clearance=482.545335px，要求>=4.0px。"
PAIR_E005_E017,E005,E017,TEXT_TEXT,true,false,0,360.879481,8.0,PASS,,"已评估文字对象 E005(ANNOTATION,L) 与 E017(TICK,R)；overlap=0，clearance=360.879481px，要求>=8.0px。"
PAIR_E005_E018,E005,E018,TEXT_TEXT,true,false,0,390.000000,4.0,PASS,,"已评估文字对象 E005(ANNOTATION,L) 与 E018(TICK,L)；overlap=0，clearance=390.000000px，要求>=4.0px。"
