PATH,BYTES,ORDINARY_FILE,PNG_OPENABLE,DIMENSIONS,SAFE_PORTABLE_FILENAME,PASS_FAIL
masks/text_source_shapes/G0222_source.png,280,true,true,46x49,true,PASS
masks/text_source_shapes/G0223_source.png,159,true,true,47x49,true,PASS
masks/text_source_shapes/G0224_source.png,279,true,true,46x49,true,PASS
masks/text_source_shapes/G0225_source.png,208,true,true,47x49,true,PASS
masks/text_source_shapes/G0226_source.png,248,true,true,46x49,true,PASS
masks/text_source_shapes/G0227_source.png,228,true,true,47x49,true,PASS
masks/text_source_shapes/G0228_source.png,289,true,true,46x49,true,PASS
masks/text_source_shapes/G0229_source.png,214,true,true,47x49,true,PASS
masks/text_source_shapes/G0230_source.png,280,true,true,46x49,true,PASS
masks/text_source_shapes/G0231_source.png,208,true,true,47x49,true,PASS
masks/text_source_shapes/G0232_source.png,279,true,true,46x49,true,PASS
masks/text_source_shapes/G0233_source.png,289,true,true,47x49,true,PASS
masks/text_source_shapes/G0234_source.png,268,true,true,46x49,true,PASS
math_and_body_consistency.json,266,true,N/A,,true,PASS
object_inventory.csv,8293,true,N/A,,true,PASS
opaque_label_graphic_coverage.csv,5277,true,N/A,,true,PASS
page_anchor_text.txt,1541,true,N/A,,true,PASS
page_text_only_replay.pdf,68449,true,N/A,,true,PASS
page_text_only_replay_300dpi.png,465513,true,true,2481x3508,true,PASS
render_manifest.json,1104,true,N/A,,true,PASS
required_relations.csv,39251,true,N/A,,true,PASS
role_assignment_ledger.csv,4095,true,N/A,,true,PASS
safe_filename_and_file_openability.csv,19978,true,N/A,,true,PASS
source_diff_summary.md,1581,true,N/A,,true,PASS
source_text_anchor.json,274,true,N/A,,true,PASS
standalone_300dpi.png,186859,true,true,2481x3508,true,PASS
text_completeness_ledger.csv,378,true,N/A,,true,PASS
text_only_replay_probe.json,604,true,N/A,,true,PASS
translucent_label_graphic_coverage.csv,63,true,N/A,,true,PASS
