MAP_ID,SHEET,CELL,TEXT,UNICODE,NATIVE_GLYPH_BBOX_PX,NATIVE_CONTACT_ROI_PX,RAW_MASK,NATIVE_1X_REVIEWED,NEAREST_8X_REVIEWED,REVIEWER,ORIGINAL_MATCH,OVERLAY_COMPLETE,MASK_ONLY_PURE,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,DECISION,NOTE
G0189,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,13,𝑞,U+1D45E,"[1705, 611, 1731, 658]","[1686, 602, 1750, 666]",masks/glyphs/G0189_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0189 / sheet 12 cell 13 / U+1D45E '𝑞': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1705, 611, 1731, 658] is fully red in context and the isolated mask within ROI [1686, 602, 1750, 666] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0190,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,14,𝑅,U+1D445,"[1726, 630, 1753, 664]","[1707, 615, 1771, 679]",masks/glyphs/G0190_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0190 / sheet 12 cell 14 / U+1D445 '𝑅': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1726, 630, 1753, 664] is fully red in context and the isolated mask within ROI [1707, 615, 1771, 679] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0191,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,15,覆,U+8986,"[1760, 609, 1807, 660]","[1751, 602, 1815, 666]",masks/glyphs/G0191_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0191 / sheet 12 cell 15 / U+8986 '覆': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1760, 609, 1807, 660] is fully red in context and the isolated mask within ROI [1751, 602, 1815, 666] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0192,glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,16,盖,U+76D6,"[1802, 609, 1849, 660]","[1793, 602, 1857, 666]",masks/glyphs/G0192_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0192 / sheet 12 cell 16 / U+76D6 '盖': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1802, 609, 1849, 660] is fully red in context and the isolated mask within ROI [1793, 602, 1857, 666] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0193,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,1,目,U+76EE,"[1844, 609, 1892, 660]","[1836, 602, 1900, 666]",masks/glyphs/G0193_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0193 / sheet 13 cell 01 / U+76EE '目': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1844, 609, 1892, 660] is fully red in context and the isolated mask within ROI [1836, 602, 1900, 666] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0194,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,2,标,U+6807,"[1887, 609, 1934, 660]","[1878, 602, 1942, 666]",masks/glyphs/G0194_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0194 / sheet 13 cell 02 / U+6807 '标': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1887, 609, 1934, 660] is fully red in context and the isolated mask within ROI [1878, 602, 1942, 666] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0195,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,3,图,U+56FE,"[434, 1418, 481, 1483]","[425, 1418, 489, 1482]",masks/glyphs/G0195_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0195 / sheet 13 cell 03 / U+56FE '图': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [434, 1418, 481, 1483] is fully red in context and the isolated mask within ROI [425, 1418, 489, 1482] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0196,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,4,3,U+0033,"[486, 1434, 511, 1481]","[466, 1425, 530, 1489]",masks/glyphs/G0196_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0196 / sheet 13 cell 04 / U+0033 '3': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [486, 1434, 511, 1481] is fully red in context and the isolated mask within ROI [466, 1425, 530, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0197,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,5,1,U+0031,"[506, 1434, 532, 1481]","[487, 1425, 551, 1489]",masks/glyphs/G0197_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0197 / sheet 13 cell 05 / U+0031 '1': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [506, 1434, 532, 1481] is fully red in context and the isolated mask within ROI [487, 1425, 551, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0198,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,6,.,U+002E,"[527, 1434, 543, 1481]","[503, 1425, 567, 1489]",masks/glyphs/G0198_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0198 / sheet 13 cell 06 / U+002E '.': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [527, 1434, 543, 1481] is fully red in context and the isolated mask within ROI [503, 1425, 567, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0199,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,7,6,U+0036,"[538, 1434, 564, 1481]","[519, 1425, 583, 1489]",masks/glyphs/G0199_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0199 / sheet 13 cell 07 / U+0036 '6': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [538, 1434, 564, 1481] is fully red in context and the isolated mask within ROI [519, 1425, 583, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0200,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,8,重,U+91CD,"[600, 1433, 647, 1482]","[591, 1425, 655, 1489]",masks/glyphs/G0200_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0200 / sheet 13 cell 08 / U+91CD '重': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [600, 1433, 647, 1482] is fully red in context and the isolated mask within ROI [591, 1425, 655, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0201,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,9,要,U+8981,"[642, 1433, 688, 1482]","[633, 1425, 697, 1489]",masks/glyphs/G0201_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0201 / sheet 13 cell 09 / U+8981 '要': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [642, 1433, 688, 1482] is fully red in context and the isolated mask within ROI [633, 1425, 697, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0202,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,10,性,U+6027,"[683, 1433, 730, 1482]","[674, 1425, 738, 1489]",masks/glyphs/G0202_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0202 / sheet 13 cell 10 / U+6027 '性': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [683, 1433, 730, 1482] is fully red in context and the isolated mask within ROI [674, 1425, 738, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0203,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,11,抽,U+62BD,"[725, 1433, 771, 1482]","[716, 1425, 780, 1489]",masks/glyphs/G0203_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0203 / sheet 13 cell 11 / U+62BD '抽': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [725, 1433, 771, 1482] is fully red in context and the isolated mask within ROI [716, 1425, 780, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0204,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,12,样,U+6837,"[766, 1433, 813, 1482]","[757, 1425, 821, 1489]",masks/glyphs/G0204_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0204 / sheet 13 cell 12 / U+6837 '样': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [766, 1433, 813, 1482] is fully red in context and the isolated mask within ROI [757, 1425, 821, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0205,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,13,要,U+8981,"[808, 1433, 854, 1482]","[799, 1425, 863, 1489]",masks/glyphs/G0205_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0205 / sheet 13 cell 13 / U+8981 '要': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [808, 1433, 854, 1482] is fully red in context and the isolated mask within ROI [799, 1425, 863, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0206,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,14,求,U+6C42,"[849, 1433, 896, 1482]","[840, 1425, 904, 1489]",masks/glyphs/G0206_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0206 / sheet 13 cell 14 / U+6C42 '求': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [849, 1433, 896, 1482] is fully red in context and the isolated mask within ROI [840, 1425, 904, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0207,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,15,𝑝,U+1D45D,"[901, 1434, 930, 1481]","[883, 1425, 947, 1489]",masks/glyphs/G0207_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0207 / sheet 13 cell 15 / U+1D45D '𝑝': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [901, 1434, 930, 1481] is fully red in context and the isolated mask within ROI [883, 1425, 947, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0208,glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,16,≪,U+226A,"[937, 1434, 981, 1481]","[927, 1425, 991, 1489]",masks/glyphs/G0208_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0208 / sheet 13 cell 16 / U+226A '≪': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [937, 1434, 981, 1481] is fully red in context and the isolated mask within ROI [927, 1425, 991, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0209,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,1,𝑞,U+1D45E,"[988, 1434, 1014, 1481]","[969, 1425, 1033, 1489]",masks/glyphs/G0209_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0209 / sheet 14 cell 01 / U+1D45E '𝑞': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [988, 1434, 1014, 1481] is fully red in context and the isolated mask within ROI [969, 1425, 1033, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0210,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,2,其,U+5176,"[1051, 1433, 1098, 1482]","[1042, 1425, 1106, 1489]",masks/glyphs/G0210_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0210 / sheet 14 cell 02 / U+5176 '其': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1051, 1433, 1098, 1482] is fully red in context and the isolated mask within ROI [1042, 1425, 1106, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0211,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,3,中,U+4E2D,"[1093, 1433, 1139, 1482]","[1084, 1425, 1148, 1489]",masks/glyphs/G0211_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0211 / sheet 14 cell 03 / U+4E2D '中': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1093, 1433, 1139, 1482] is fully red in context and the isolated mask within ROI [1084, 1425, 1148, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0212,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,4,𝑞,U+1D45E,"[1144, 1434, 1170, 1481]","[1125, 1425, 1189, 1489]",masks/glyphs/G0212_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0212 / sheet 14 cell 04 / U+1D45E '𝑞': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1144, 1434, 1170, 1481] is fully red in context and the isolated mask within ROI [1125, 1425, 1189, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0213,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,5,未,U+672A,"[1175, 1433, 1222, 1482]","[1166, 1425, 1230, 1489]",masks/glyphs/G0213_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0213 / sheet 14 cell 05 / U+672A '未': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1175, 1433, 1222, 1482] is fully red in context and the isolated mask within ROI [1166, 1425, 1230, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0214,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,6,覆,U+8986,"[1217, 1433, 1263, 1482]","[1208, 1425, 1272, 1489]",masks/glyphs/G0214_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0214 / sheet 14 cell 06 / U+8986 '覆': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1217, 1433, 1263, 1482] is fully red in context and the isolated mask within ROI [1208, 1425, 1272, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0215,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,7,盖,U+76D6,"[1258, 1433, 1305, 1482]","[1249, 1425, 1313, 1489]",masks/glyphs/G0215_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0215 / sheet 14 cell 07 / U+76D6 '盖': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1258, 1433, 1305, 1482] is fully red in context and the isolated mask within ROI [1249, 1425, 1313, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0216,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,8,的,U+7684,"[1300, 1433, 1346, 1482]","[1291, 1425, 1355, 1489]",masks/glyphs/G0216_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0216 / sheet 14 cell 08 / U+7684 '的': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1300, 1433, 1346, 1482] is fully red in context and the isolated mask within ROI [1291, 1425, 1355, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0217,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,9,目,U+76EE,"[1341, 1433, 1388, 1482]","[1332, 1425, 1396, 1489]",masks/glyphs/G0217_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0217 / sheet 14 cell 09 / U+76EE '目': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1341, 1433, 1388, 1482] is fully red in context and the isolated mask within ROI [1332, 1425, 1396, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0218,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,10,标,U+6807,"[1383, 1433, 1429, 1482]","[1374, 1425, 1438, 1489]",masks/glyphs/G0218_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0218 / sheet 14 cell 10 / U+6807 '标': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1383, 1433, 1429, 1482] is fully red in context and the isolated mask within ROI [1374, 1425, 1438, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0219,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,11,区,U+533A,"[1424, 1433, 1471, 1482]","[1415, 1425, 1479, 1489]",masks/glyphs/G0219_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0219 / sheet 14 cell 11 / U+533A '区': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1424, 1433, 1471, 1482] is fully red in context and the isolated mask within ROI [1415, 1425, 1479, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0220,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,12,域,U+57DF,"[1466, 1433, 1512, 1482]","[1457, 1425, 1521, 1489]",masks/glyphs/G0220_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0220 / sheet 14 cell 12 / U+57DF '域': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1466, 1433, 1512, 1482] is fully red in context and the isolated mask within ROI [1457, 1425, 1521, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0221,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,13,不,U+4E0D,"[1507, 1433, 1554, 1482]","[1498, 1425, 1562, 1489]",masks/glyphs/G0221_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0221 / sheet 14 cell 13 / U+4E0D '不': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1507, 1433, 1554, 1482] is fully red in context and the isolated mask within ROI [1498, 1425, 1562, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0222,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,14,能,U+80FD,"[1549, 1433, 1595, 1482]","[1540, 1425, 1604, 1489]",masks/glyphs/G0222_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0222 / sheet 14 cell 14 / U+80FD '能': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1549, 1433, 1595, 1482] is fully red in context and the isolated mask within ROI [1540, 1425, 1604, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0223,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,15,由,U+7531,"[1590, 1433, 1637, 1482]","[1581, 1425, 1645, 1489]",masks/glyphs/G0223_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0223 / sheet 14 cell 15 / U+7531 '由': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1590, 1433, 1637, 1482] is fully red in context and the isolated mask within ROI [1581, 1425, 1645, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0224,glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,16,增,U+589E,"[1632, 1433, 1678, 1482]","[1623, 1425, 1687, 1489]",masks/glyphs/G0224_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0224 / sheet 14 cell 16 / U+589E '增': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1632, 1433, 1678, 1482] is fully red in context and the isolated mask within ROI [1623, 1425, 1687, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0225,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,1,加,U+52A0,"[1673, 1433, 1720, 1482]","[1664, 1425, 1728, 1489]",masks/glyphs/G0225_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0225 / sheet 15 cell 01 / U+52A0 '加': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1673, 1433, 1720, 1482] is fully red in context and the isolated mask within ROI [1664, 1425, 1728, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0226,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,2,样,U+6837,"[1715, 1433, 1761, 1482]","[1706, 1425, 1770, 1489]",masks/glyphs/G0226_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0226 / sheet 15 cell 02 / U+6837 '样': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1715, 1433, 1761, 1482] is fully red in context and the isolated mask within ROI [1706, 1425, 1770, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0227,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,3,本,U+672C,"[1756, 1433, 1803, 1482]","[1747, 1425, 1811, 1489]",masks/glyphs/G0227_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0227 / sheet 15 cell 03 / U+672C '本': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1756, 1433, 1803, 1482] is fully red in context and the isolated mask within ROI [1747, 1425, 1811, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0228,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,4,或,U+6216,"[1798, 1433, 1844, 1482]","[1789, 1425, 1853, 1489]",masks/glyphs/G0228_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0228 / sheet 15 cell 04 / U+6216 '或': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1798, 1433, 1844, 1482] is fully red in context and the isolated mask within ROI [1789, 1425, 1853, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0229,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,5,有,U+6709,"[1839, 1433, 1886, 1482]","[1830, 1425, 1894, 1489]",masks/glyphs/G0229_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0229 / sheet 15 cell 05 / U+6709 '有': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1839, 1433, 1886, 1482] is fully red in context and the isolated mask within ROI [1830, 1425, 1894, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0230,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,6,限,U+9650,"[1881, 1433, 1927, 1482]","[1872, 1425, 1936, 1489]",masks/glyphs/G0230_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0230 / sheet 15 cell 06 / U+9650 '限': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1881, 1433, 1927, 1482] is fully red in context and the isolated mask within ROI [1872, 1425, 1936, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0231,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,7,加,U+52A0,"[1922, 1433, 1969, 1482]","[1913, 1425, 1977, 1489]",masks/glyphs/G0231_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0231 / sheet 15 cell 07 / U+52A0 '加': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1922, 1433, 1969, 1482] is fully red in context and the isolated mask within ROI [1913, 1425, 1977, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0232,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,8,权,U+6743,"[1964, 1433, 2010, 1482]","[1955, 1425, 2019, 1489]",masks/glyphs/G0232_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0232 / sheet 15 cell 08 / U+6743 '权': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [1964, 1433, 2010, 1482] is fully red in context and the isolated mask within ROI [1955, 1425, 2019, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0233,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,9,恢,U+6062,"[2005, 1433, 2052, 1482]","[1996, 1425, 2060, 1489]",masks/glyphs/G0233_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0233 / sheet 15 cell 09 / U+6062 '恢': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [2005, 1433, 2052, 1482] is fully red in context and the isolated mask within ROI [1996, 1425, 2060, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
G0234,glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,10,复,U+590D,"[2047, 1433, 2093, 1482]","[2038, 1425, 2102, 1489]",masks/glyphs/G0234_raw.png,YES,YES,SA2,PASS,PASS,PASS,0,0,PASS,"G0234 / sheet 15 cell 10 / U+590D '复': opened the native 1:1 source ROI and its exact 8x-nearest ORIGINAL | TARGET OVERLAY | MASK ONLY triplet; target contour in bbox [2047, 1433, 2093, 1482] is fully red in context and the isolated mask within ROI [2038, 1425, 2102, 1489] contains no neighbour, line, marker, hatch, arrow, or frame pixel."
