CATEGORY,PATH,BYTES
R2C_CURRENT_EVIDENCE_INPUT,masks/pre_occlusion/GR021_pre_occlusion.png,521
R2C_CURRENT_EVIDENCE_INPUT,masks/pre_occlusion/GR022_pre_occlusion.png,209
R2C_CURRENT_EVIDENCE_INPUT,masks/pre_occlusion/GR023_pre_occlusion.png,110
R2C_CURRENT_EVIDENCE_INPUT,masks/pre_occlusion/GR024_pre_occlusion.png,175
R2C_CURRENT_EVIDENCE_INPUT,masks/pre_occlusion/GR025_pre_occlusion.png,1732
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E001_raw.png,904
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E002_raw.png,1102
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E003_raw.png,2447
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E004_raw.png,1076
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E005_raw.png,1612
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E006_raw.png,241
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E007_raw.png,239
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E008_raw.png,275
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E009_raw.png,273
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E010_raw.png,995
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E011_raw.png,711
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E012_raw.png,301
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E013_raw.png,301
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E014_raw.png,233
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E015_raw.png,233
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E016_raw.png,168
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E017_raw.png,168
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E018_raw.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E019_raw.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E020_raw.png,118
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E021_raw.png,118
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E022_raw.png,169
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E023_raw.png,169
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E024_raw.png,154
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E025_raw.png,154
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E026_raw.png,269
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E027_raw.png,267
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E028_raw.png,1090
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E029_raw.png,1090
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E030_raw.png,1386
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E031_raw.png,1413
R2C_CURRENT_EVIDENCE_INPUT,masks/text_elements/E032_raw.png,3986
R2C_CURRENT_EVIDENCE_INPUT,masks/text_only_replay_ink_300dpi.png,63602
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0001_source.png,169
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0002_source.png,118
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0003_source.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0004_source.png,136
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0005_source.png,180
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0006_source.png,154
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0007_source.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0008_source.png,168
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0009_source.png,118
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0010_source.png,136
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0011_source.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0012_source.png,176
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0013_source.png,133
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0014_source.png,118
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0015_source.png,168
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0016_source.png,180
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0017_source.png,136
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0018_source.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0019_source.png,118
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0020_source.png,136
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0021_source.png,179
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0022_source.png,252
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0023_source.png,314
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0024_source.png,171
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0025_source.png,145
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0026_source.png,162
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0027_source.png,173
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0028_source.png,163
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0029_source.png,258
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0030_source.png,179
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0031_source.png,133
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0032_source.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0033_source.png,276
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0034_source.png,313
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0035_source.png,178
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0036_source.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0037_source.png,174
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0038_source.png,164
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0039_source.png,218
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0040_source.png,312
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0041_source.png,240
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0042_source.png,284
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0043_source.png,256
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0044_source.png,228
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0045_source.png,289
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0046_source.png,226
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0047_source.png,253
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0048_source.png,261
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0049_source.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0050_source.png,133
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0051_source.png,179
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0052_source.png,213
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0053_source.png,191
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0054_source.png,251
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0055_source.png,259
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0056_source.png,279
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0057_source.png,174
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0058_source.png,221
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0059_source.png,170
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0060_source.png,248
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0061_source.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0062_source.png,292
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0063_source.png,313
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0064_source.png,236
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0065_source.png,172
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0066_source.png,144
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0067_source.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0068_source.png,175
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0069_source.png,163
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0070_source.png,235
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0071_source.png,168
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0072_source.png,146
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0073_source.png,178
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0074_source.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0075_source.png,174
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0076_source.png,164
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0077_source.png,236
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0078_source.png,160
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0079_source.png,283
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0080_source.png,260
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0081_source.png,270
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0082_source.png,180
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0083_source.png,210
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0084_source.png,259
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0085_source.png,255
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0086_source.png,262
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0087_source.png,216
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0088_source.png,216
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0089_source.png,186
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0090_source.png,242
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0091_source.png,191
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0092_source.png,142
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0093_source.png,169
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0094_source.png,118
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0095_source.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0096_source.png,136
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0097_source.png,180
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0098_source.png,154
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0099_source.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0100_source.png,168
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0101_source.png,118
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0102_source.png,133
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0103_source.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0104_source.png,176
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0105_source.png,133
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0106_source.png,118
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0107_source.png,168
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0108_source.png,179
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0109_source.png,133
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0110_source.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0111_source.png,118
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0112_source.png,133
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0113_source.png,179
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0114_source.png,180
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0115_source.png,162
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0116_source.png,179
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0117_source.png,162
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0118_source.png,159
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0119_source.png,183
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0120_source.png,162
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0121_source.png,179
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0122_source.png,161
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0123_source.png,144
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0124_source.png,179
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0125_source.png,185
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0126_source.png,162
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0127_source.png,179
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0128_source.png,162
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0129_source.png,206
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0130_source.png,265
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0131_source.png,180
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0132_source.png,162
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0133_source.png,113
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0134_source.png,162
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0135_source.png,180
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0136_source.png,162
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0137_source.png,166
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0138_source.png,144
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0139_source.png,176
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0140_source.png,162
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0141_source.png,180
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0142_source.png,164
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0143_source.png,152
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0144_source.png,162
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0145_source.png,179
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0146_source.png,152
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0147_source.png,144
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0148_source.png,177
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0149_source.png,168
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0150_source.png,193
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0151_source.png,144
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0152_source.png,176
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0153_source.png,176
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0154_source.png,151
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0155_source.png,144
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0156_source.png,176
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0157_source.png,166
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0158_source.png,213
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0159_source.png,191
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0160_source.png,250
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0161_source.png,258
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0162_source.png,279
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0163_source.png,174
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0164_source.png,220
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0165_source.png,170
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0166_source.png,248
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0167_source.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0168_source.png,276
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0169_source.png,313
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0170_source.png,178
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0171_source.png,165
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0172_source.png,175
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0173_source.png,163
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0174_source.png,253
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0175_source.png,314
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0176_source.png,172
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0177_source.png,160
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0178_source.png,163
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0179_source.png,173
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0180_source.png,163
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0181_source.png,236
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0182_source.png,118
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0183_source.png,133
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0184_source.png,164
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0185_source.png,255
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0186_source.png,262
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0187_source.png,298
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0188_source.png,227
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0189_source.png,189
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0190_source.png,168
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0191_source.png,298
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0192_source.png,227
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0193_source.png,133
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0194_source.png,267
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0195_source.png,244
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0196_source.png,188
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0197_source.png,122
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0198_source.png,110
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0199_source.png,174
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0200_source.png,210
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0201_source.png,256
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0202_source.png,228
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0203_source.png,208
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0204_source.png,245
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0205_source.png,256
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0206_source.png,290
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0207_source.png,183
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0208_source.png,184
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0209_source.png,179
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0210_source.png,214
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0211_source.png,156
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0212_source.png,179
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0213_source.png,235
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0214_source.png,296
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0215_source.png,224
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0216_source.png,250
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0217_source.png,133
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0218_source.png,261
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0219_source.png,258
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0220_source.png,299
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0221_source.png,218
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0222_source.png,280
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0223_source.png,159
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0224_source.png,279
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0225_source.png,208
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0226_source.png,248
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0227_source.png,228
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0228_source.png,289
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0229_source.png,214
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0230_source.png,280
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0231_source.png,208
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0232_source.png,279
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0233_source.png,289
R2C_CURRENT_EVIDENCE_INPUT,masks/text_source_shapes/G0234_source.png,268
R2C_CURRENT_EVIDENCE_INPUT,math_and_body_consistency.json,266
R2C_CURRENT_EVIDENCE_INPUT,object_inventory.csv,8293
R2C_CURRENT_EVIDENCE_INPUT,opaque_label_graphic_coverage.csv,5277
R2C_CURRENT_EVIDENCE_INPUT,page_anchor_text.txt,1541
R2C_CURRENT_EVIDENCE_INPUT,page_text_only_replay.pdf,68449
R2C_CURRENT_EVIDENCE_INPUT,page_text_only_replay_300dpi.png,465513
R2C_CURRENT_EVIDENCE_INPUT,render_manifest.json,1104
R2C_CURRENT_EVIDENCE_INPUT,required_relations.csv,39251
R2C_CURRENT_EVIDENCE_INPUT,role_assignment_ledger.csv,4095
R2C_CURRENT_EVIDENCE_INPUT,safe_filename_and_file_openability.csv,19978
R2C_CURRENT_EVIDENCE_INPUT,source_diff_summary.md,1581
R2C_CURRENT_EVIDENCE_INPUT,source_text_anchor.json,274
R2C_CURRENT_EVIDENCE_INPUT,standalone_300dpi.png,186859
R2C_CURRENT_EVIDENCE_INPUT,text_completeness_ledger.csv,378
R2C_CURRENT_EVIDENCE_INPUT,text_only_replay_probe.json,604
R2C_CURRENT_EVIDENCE_INPUT,translucent_label_graphic_coverage.csv,63
BUSINESS_SOURCE_FREEZE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,5580
READ_ONLY_WRAPPER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\合并总册\v260_FIG-P580-01_page.tex,1396
READ_ONLY_WRAPPER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\讲义源码\合并总册\v260_FIG-P580-01_standalone.tex,391
AUTHORITY_SCHEMA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\audits\STRICT-GOAL-20260823\STRICT_FIGURE_EVIDENCE_SCHEMA.md,10220
AUTHORITY_GOAL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\GPT_Pro_统计学习方法讲义_v2.7.0_Codex_Goal主提示词.md,285753
