pair_id,atom_id_a,atom_id_b,unordered_key,machine_bbox_intersection_area_px2,machine_bbox_clearance_px,machine_candidate_class
PAIR-000001,G-001,G-002,G-001|G-002,0.0143,0.0000,BBOX_INTERSECTION
PAIR-000308,G-003,G-010,G-003|G-010,0.0000,218.6510,BBOX_CLEAR
PAIR-000309,G-003,G-011,G-003|G-011,0.0000,256.8411,BBOX_CLEAR
PAIR-000310,G-003,G-012,G-003|G-012,0.0000,295.0312,BBOX_CLEAR
PAIR-000311,G-003,G-013,G-003|G-013,0.0000,42.3933,BBOX_CLEAR
PAIR-000312,G-003,G-014,G-003|G-014,0.0000,42.3933,BBOX_CLEAR
PAIR-000313,G-003,G-015,G-003|G-015,0.0000,46.1610,BBOX_CLEAR
PAIR-000314,G-003,G-016,G-003|G-016,0.0000,72.2345,BBOX_CLEAR
PAIR-000315,G-003,G-017,G-003|G-017,0.0000,105.9328,BBOX_CLEAR
PAIR-000316,G-003,G-018,G-003|G-018,0.0000,141.9249,BBOX_CLEAR
PAIR-000317,G-003,G-019,G-003|G-019,0.0000,178.8311,BBOX_CLEAR
PAIR-000318,G-003,G-020,G-003|G-020,0.0000,216.1837,BBOX_CLEAR
PAIR-000319,G-003,G-021,G-003|G-021,0.0000,253.7857,BBOX_CLEAR
PAIR-000320,G-003,G-022,G-003|G-022,0.0000,291.5406,BBOX_CLEAR
PAIR-000321,G-003,G-023,G-003|G-023,0.0000,230.3391,BBOX_CLEAR
PAIR-000322,G-003,G-024,G-003|G-024,0.0000,207.9712,BBOX_CLEAR
PAIR-000323,G-003,G-025,G-003|G-025,0.0000,193.3748,BBOX_CLEAR
PAIR-000324,G-003,G-026,G-003|G-026,0.0000,171.3819,BBOX_CLEAR
PAIR-000325,G-003,G-027,G-003|G-027,0.0000,156.2648,BBOX_CLEAR
PAIR-000326,G-003,G-028,G-003|G-028,0.0000,303.4061,BBOX_CLEAR
PAIR-000327,G-003,G-029,G-003|G-029,0.0000,297.9408,BBOX_CLEAR
PAIR-000328,G-003,G-030,G-003|G-030,0.0000,285.1341,BBOX_CLEAR
PAIR-000329,G-003,G-031,G-003|G-031,0.0000,269.8046,BBOX_CLEAR
PAIR-000330,G-003,G-032,G-003|G-032,0.0000,120.9184,BBOX_CLEAR
PAIR-000331,G-003,G-033,G-003|G-033,0.0000,120.9184,BBOX_CLEAR
PAIR-000332,G-003,G-034,G-003|G-034,0.0000,122.7837,BBOX_CLEAR
PAIR-000333,G-003,G-035,G-003|G-035,0.0000,130.8051,BBOX_CLEAR
PAIR-000334,G-003,G-036,G-003|G-036,0.0000,143.0274,BBOX_CLEAR
PAIR-000335,G-003,G-037,G-003|G-037,0.0000,152.1301,BBOX_CLEAR
PAIR-000336,G-003,G-038,G-003|G-038,0.0000,169.6077,BBOX_CLEAR
PAIR-000337,G-003,G-039,G-003|G-039,0.0000,171.2740,BBOX_CLEAR
PAIR-000338,G-003,G-040,G-003|G-040,0.0000,195.0793,BBOX_CLEAR
PAIR-000339,G-003,G-041,G-003|G-041,0.0000,221.7812,BBOX_CLEAR
PAIR-000340,G-003,G-042,G-003|G-042,0.0000,228.4430,BBOX_CLEAR
PAIR-000341,G-003,G-043,G-003|G-043,0.0000,238.8081,BBOX_CLEAR
PAIR-000342,G-003,G-044,G-003|G-044,0.0000,253.3806,BBOX_CLEAR
PAIR-000343,G-003,G-045,G-003|G-045,0.0000,289.2186,BBOX_CLEAR
PAIR-000344,G-003,G-046,G-003|G-046,0.0000,494.0637,BBOX_CLEAR
PAIR-000345,G-003,G-047,G-003|G-047,0.0000,457.7144,BBOX_CLEAR
PAIR-000346,G-003,G-048,G-003|G-048,0.0000,435.6910,BBOX_CLEAR
PAIR-000347,G-003,G-049,G-003|G-049,0.0000,418.7367,BBOX_CLEAR
PAIR-000348,G-003,G-050,G-003|G-050,0.0000,410.4224,BBOX_CLEAR
PAIR-000349,G-003,G-051,G-003|G-051,0.0000,393.7966,BBOX_CLEAR
PAIR-000350,G-003,G-052,G-003|G-052,0.0000,385.6604,BBOX_CLEAR
PAIR-000351,G-003,G-053,G-003|G-053,0.0000,364.0225,BBOX_CLEAR
PAIR-000352,G-003,G-054,G-003|G-054,0.0000,356.1562,BBOX_CLEAR
PAIR-000353,G-003,G-055,G-003|G-055,0.0000,340.5277,BBOX_CLEAR
PAIR-000354,G-003,G-056,G-003|G-056,0.0000,325.2955,BBOX_CLEAR
PAIR-000355,G-003,G-057,G-003|G-057,0.0000,314.5882,BBOX_CLEAR
PAIR-000356,G-003,G-058,G-003|G-058,0.0000,700.5451,BBOX_CLEAR
PAIR-000357,G-003,G-059,G-003|G-059,0.0000,689.5735,BBOX_CLEAR
PAIR-000358,G-003,G-060,G-003|G-060,0.0000,799.6017,BBOX_CLEAR
PAIR-000359,G-003,G-061,G-003|G-061,0.0000,787.4441,BBOX_CLEAR
PAIR-000360,G-003,G-062,G-003|G-062,0.0000,902.7661,BBOX_CLEAR
PAIR-000361,G-003,G-063,G-003|G-063,0.0000,890.4682,BBOX_CLEAR
PAIR-000362,G-003,G-064,G-003|G-064,0.0000,290.7992,BBOX_CLEAR
PAIR-000363,G-003,G-065,G-003|G-065,0.0000,314.0628,BBOX_CLEAR
PAIR-000364,G-003,G-066,G-003|G-066,0.0000,386.6945,BBOX_CLEAR
PAIR-000365,G-003,G-067,G-003|G-067,0.0000,372.8639,BBOX_CLEAR
PAIR-000366,G-003,G-068,G-003|G-068,0.0000,367.0380,BBOX_CLEAR
PAIR-000367,G-003,G-069,G-003|G-069,0.0000,1014.0177,BBOX_CLEAR
PAIR-000368,G-003,G-070,G-003|G-070,0.0000,1010.2379,BBOX_CLEAR
PAIR-000369,G-003,G-071,G-003|G-071,0.0000,966.2226,BBOX_CLEAR
PAIR-000370,G-003,G-072,G-003|G-072,0.0000,942.1931,BBOX_CLEAR
PAIR-000371,G-003,G-073,G-003|G-073,0.0000,939.5092,BBOX_CLEAR
PAIR-000372,G-003,G-074,G-003|G-074,0.0000,895.9879,BBOX_CLEAR
PAIR-000373,G-003,G-075,G-003|G-075,0.0000,872.8572,BBOX_CLEAR
PAIR-000374,G-003,G-076,G-003|G-076,0.0000,871.3918,BBOX_CLEAR
PAIR-000375,G-003,G-077,G-003|G-077,0.0000,775.8512,BBOX_CLEAR
PAIR-000376,G-003,G-078,G-003|G-078,0.0000,764.1214,BBOX_CLEAR
PAIR-000377,G-003,G-079,G-003|G-079,0.0000,746.9956,BBOX_CLEAR
PAIR-000378,G-003,G-080,G-003|G-080,0.0000,748.8577,BBOX_CLEAR
PAIR-000379,G-003,G-081,G-003|G-081,0.0000,728.1274,BBOX_CLEAR
PAIR-000380,G-003,G-082,G-003|G-082,0.0000,707.7284,BBOX_CLEAR
PAIR-000381,G-003,G-083,G-003|G-083,0.0000,710.9352,BBOX_CLEAR
PAIR-000382,G-003,G-084,G-003|G-084,0.0000,686.9345,BBOX_CLEAR
PAIR-000383,G-003,G-085,G-003|G-085,0.0000,662.5319,BBOX_CLEAR
PAIR-000384,G-003,G-086,G-003|G-086,0.0000,642.5731,BBOX_CLEAR
PAIR-000385,G-003,G-087,G-003|G-087,0.0000,629.3276,BBOX_CLEAR
PAIR-000386,G-003,G-088,G-003|G-088,0.0000,649.9322,BBOX_CLEAR
PAIR-000387,G-003,G-089,G-003|G-089,0.0000,624.8544,BBOX_CLEAR
PAIR-000388,G-003,G-090,G-003|G-090,0.0000,614.3715,BBOX_CLEAR
PAIR-000389,G-003,G-091,G-003|G-091,0.0000,596.6116,BBOX_CLEAR
PAIR-000390,G-003,G-092,G-003|G-092,0.0000,582.8519,BBOX_CLEAR
PAIR-000391,G-003,G-093,G-003|G-093,0.0000,571.5711,BBOX_CLEAR
PAIR-000392,G-003,G-094,G-003|G-094,0.0000,594.2332,BBOX_CLEAR
PAIR-000393,G-003,G-095,G-003|G-095,0.0000,570.5230,BBOX_CLEAR
PAIR-000394,G-003,G-096,G-003|G-096,0.0000,563.8725,BBOX_CLEAR
PAIR-000395,G-003,G-097,G-003|G-097,0.0000,560.4310,BBOX_CLEAR
PAIR-000396,G-003,G-098,G-003|G-098,0.0000,554.7859,BBOX_CLEAR
PAIR-000397,G-003,G-099,G-003|G-099,0.0000,549.4600,BBOX_CLEAR
PAIR-000398,G-003,G-100,G-003|G-100,0.0000,1154.4851,BBOX_CLEAR
PAIR-000399,G-003,G-101,G-003|G-101,0.0000,1137.4129,BBOX_CLEAR
PAIR-000400,G-003,G-102,G-003|G-102,0.0000,1127.7678,BBOX_CLEAR
PAIR-000401,G-003,G-103,G-003|G-103,0.0000,1110.5558,BBOX_CLEAR
PAIR-000402,G-003,G-104,G-003|G-104,0.0000,1041.3206,BBOX_CLEAR
PAIR-000403,G-003,G-105,G-003|G-105,0.0000,1007.9617,BBOX_CLEAR
PAIR-000404,G-003,G-106,G-003|G-106,0.0000,975.2289,BBOX_CLEAR
PAIR-000405,G-003,G-107,G-003|G-107,0.0000,943.1873,BBOX_CLEAR
PAIR-000406,G-003,G-108,G-003|G-108,0.0000,911.9098,BBOX_CLEAR
PAIR-000407,G-003,G-109,G-003|G-109,0.0000,881.4778,BBOX_CLEAR
PAIR-000408,G-003,G-110,G-003|G-110,0.0000,851.9818,BBOX_CLEAR
PAIR-000409,G-003,G-111,G-003|G-111,0.0000,823.5224,BBOX_CLEAR
PAIR-000410,G-003,G-112,G-003|G-112,0.0000,796.2109,BBOX_CLEAR
PAIR-000411,G-003,G-113,G-003|G-113,0.0000,770.1692,BBOX_CLEAR
PAIR-000412,G-003,G-114,G-003|G-114,0.0000,745.5305,BBOX_CLEAR
PAIR-000413,G-003,G-115,G-003|G-115,0.0000,722.4385,BBOX_CLEAR
PAIR-000414,G-003,G-116,G-003|G-116,0.0000,701.0458,BBOX_CLEAR
PAIR-000415,G-003,G-117,G-003|G-117,0.0000,681.5126,BBOX_CLEAR
PAIR-000416,G-003,G-118,G-003|G-118,0.0000,664.0030,BBOX_CLEAR
PAIR-000417,G-003,G-119,G-003|G-119,0.0000,648.6808,BBOX_CLEAR
PAIR-000418,G-003,G-120,G-003|G-120,0.0000,635.7044,BBOX_CLEAR
PAIR-000419,G-003,G-121,G-003|G-121,0.0000,625.2196,BBOX_CLEAR
PAIR-000420,G-003,G-122,G-003|G-122,0.0000,617.3536,BBOX_CLEAR
PAIR-000421,G-003,G-123,G-003|G-123,0.0000,612.2072,BBOX_CLEAR
PAIR-000422,G-003,G-124,G-003|G-124,0.0000,609.8493,BBOX_CLEAR
PAIR-000423,G-003,G-125,G-003|G-125,0.0000,609.6897,BBOX_CLEAR
PAIR-000424,G-003,G-126,G-003|G-126,0.0000,609.7511,BBOX_CLEAR
PAIR-000425,G-003,G-127,G-003|G-127,0.0000,611.7500,BBOX_CLEAR
PAIR-000426,G-003,G-128,G-003|G-128,0.0000,616.5437,BBOX_CLEAR
PAIR-000427,G-003,G-129,G-003|G-129,0.0000,624.0678,BBOX_CLEAR
PAIR-000428,G-003,G-130,G-003|G-130,0.0000,634.2249,BBOX_CLEAR
PAIR-000429,G-003,G-131,G-003|G-131,0.0000,646.8913,BBOX_CLEAR
PAIR-000430,G-003,G-132,G-003|G-132,0.0000,661.9227,BBOX_CLEAR
PAIR-000431,G-003,G-133,G-003|G-133,0.0000,679.1623,BBOX_CLEAR
PAIR-000432,G-003,G-134,G-003|G-134,0.0000,698.4465,BBOX_CLEAR
PAIR-000433,G-003,G-135,G-003|G-135,0.0000,719.6109,BBOX_CLEAR
PAIR-000434,G-003,P-001,G-003|P-001,0.0000,305.8350,BBOX_CLEAR
PAIR-000435,G-003,P-002,G-003|P-002,0.0000,357.3341,BBOX_CLEAR
PAIR-000436,G-003,P-003,G-003|P-003,0.0000,493.2158,BBOX_CLEAR
PAIR-000437,G-003,P-004,G-003|P-004,0.0000,487.0661,BBOX_CLEAR
PAIR-000438,G-003,P-005,G-003|P-005,0.0000,373.0676,BBOX_CLEAR
PAIR-000439,G-003,P-006,G-003|P-006,0.0000,248.7343,BBOX_CLEAR
PAIR-000440,G-003,P-007,G-003|P-007,0.0000,165.8857,BBOX_CLEAR
PAIR-000441,G-003,P-008,G-003|P-008,0.0000,259.6510,BBOX_CLEAR
PAIR-000442,G-003,P-009,G-003|P-009,0.0000,158.1615,BBOX_CLEAR
PAIR-000443,G-003,P-010,G-003|P-010,0.0000,149.4399,BBOX_CLEAR
PAIR-000444,G-003,P-011,G-003|P-011,0.0000,131.9228,BBOX_CLEAR
PAIR-000445,G-003,P-012,G-003|P-012,0.0000,207.6676,BBOX_CLEAR
PAIR-000446,G-003,P-013,G-003|P-013,0.0000,357.4505,BBOX_CLEAR
PAIR-000447,G-003,P-014,G-003|P-014,0.0000,352.8654,BBOX_CLEAR
PAIR-000448,G-003,P-015,G-003|P-015,0.0000,4.9721,BBOX_WITHIN_8PX
PAIR-000449,G-003,P-016,G-003|P-016,0.0000,57.1895,BBOX_CLEAR
PAIR-000450,G-003,P-017,G-003|P-017,0.0000,137.6467,BBOX_CLEAR
PAIR-000451,G-004,G-005,G-004|G-005,0.0000,11.9644,BBOX_CLEAR
PAIR-000452,G-004,G-006,G-004|G-006,0.0000,50.1545,BBOX_CLEAR
PAIR-000453,G-004,G-007,G-004|G-007,0.0000,97.3185,BBOX_CLEAR
PAIR-000454,G-004,G-008,G-004|G-008,0.0000,132.9144,BBOX_CLEAR
PAIR-000455,G-004,G-009,G-004|G-009,0.0000,171.1045,BBOX_CLEAR
PAIR-000456,G-004,G-010,G-004|G-010,0.0000,209.2945,BBOX_CLEAR
PAIR-000457,G-004,G-011,G-004|G-011,0.0000,247.4846,BBOX_CLEAR
PAIR-000458,G-004,G-012,G-004|G-012,0.0000,285.6747,BBOX_CLEAR
PAIR-000459,G-004,G-013,G-004|G-013,0.0000,42.3933,BBOX_CLEAR
PAIR-000460,G-004,G-014,G-004|G-014,0.0000,42.3933,BBOX_CLEAR
PAIR-000461,G-004,G-015,G-004|G-015,0.0000,42.6544,BBOX_CLEAR
PAIR-000462,G-004,G-016,G-004|G-016,0.0000,64.7436,BBOX_CLEAR
PAIR-000463,G-004,G-017,G-004|G-017,0.0000,97.3705,BBOX_CLEAR
PAIR-000464,G-004,G-018,G-004|G-018,0.0000,132.9935,BBOX_CLEAR
PAIR-000465,G-004,G-019,G-004|G-019,0.0000,169.7366,BBOX_CLEAR
PAIR-000466,G-004,G-020,G-004|G-020,0.0000,207.0041,BBOX_CLEAR
PAIR-000467,G-004,G-021,G-004|G-021,0.0000,244.5564,BBOX_CLEAR
PAIR-000468,G-004,G-022,G-004|G-022,0.0000,282.2799,BBOX_CLEAR
PAIR-000469,G-004,G-023,G-004|G-023,0.0000,249.1404,BBOX_CLEAR
PAIR-000470,G-004,G-024,G-004|G-024,0.0000,226.7501,BBOX_CLEAR
PAIR-000471,G-004,G-025,G-004|G-025,0.0000,212.1350,BBOX_CLEAR
PAIR-000472,G-004,G-026,G-004|G-026,0.0000,190.1045,BBOX_CLEAR
PAIR-000473,G-004,G-027,G-004|G-027,0.0000,174.9524,BBOX_CLEAR
PAIR-000474,G-004,G-028,G-004|G-028,0.0000,322.1067,BBOX_CLEAR
PAIR-000475,G-004,G-029,G-004|G-029,0.0000,316.4505,BBOX_CLEAR
PAIR-000476,G-004,G-030,G-004|G-030,0.0000,303.6082,BBOX_CLEAR
PAIR-000477,G-004,G-031,G-004|G-031,0.0000,288.2294,BBOX_CLEAR
PAIR-000478,G-004,G-032,G-004|G-032,0.0000,120.9184,BBOX_CLEAR
PAIR-000479,G-004,G-033,G-004|G-033,0.0000,120.9184,BBOX_CLEAR
PAIR-000480,G-004,G-034,G-004|G-034,0.0000,121.5089,BBOX_CLEAR
PAIR-000481,G-004,G-035,G-004|G-035,0.0000,127.5303,BBOX_CLEAR
PAIR-000482,G-004,G-036,G-004|G-036,0.0000,138.2566,BBOX_CLEAR
PAIR-000483,G-004,G-037,G-004|G-037,0.0000,146.6410,BBOX_CLEAR
PAIR-000484,G-004,G-038,G-004|G-038,0.0000,163.1830,BBOX_CLEAR
PAIR-000485,G-004,G-039,G-004|G-039,0.0000,164.0082,BBOX_CLEAR
PAIR-000486,G-004,G-040,G-004|G-040,0.0000,187.8447,BBOX_CLEAR
PAIR-000487,G-004,G-041,G-004|G-041,0.0000,214.5242,BBOX_CLEAR
PAIR-000488,G-004,G-042,G-004|G-042,0.0000,221.0483,BBOX_CLEAR
PAIR-000489,G-004,G-043,G-004|G-043,0.0000,231.2257,BBOX_CLEAR
PAIR-000490,G-004,G-044,G-004|G-044,0.0000,245.1989,BBOX_CLEAR
PAIR-000491,G-004,G-045,G-004|G-045,0.0000,280.7463,BBOX_CLEAR
PAIR-000492,G-004,G-046,G-004|G-046,0.0000,511.3303,BBOX_CLEAR
PAIR-000493,G-004,G-047,G-004|G-047,0.0000,474.6996,BBOX_CLEAR
PAIR-000494,G-004,G-048,G-004|G-048,0.0000,452.4679,BBOX_CLEAR
PAIR-000495,G-004,G-049,G-004|G-049,0.0000,435.3283,BBOX_CLEAR
PAIR-000496,G-004,G-050,G-004|G-050,0.0000,426.9137,BBOX_CLEAR
PAIR-000497,G-004,G-051,G-004|G-051,0.0000,410.0662,BBOX_CLEAR
PAIR-000498,G-004,G-052,G-004|G-052,0.0000,401.8097,BBOX_CLEAR
PAIR-000499,G-004,G-053,G-004|G-053,0.0000,379.8063,BBOX_CLEAR
PAIR-000500,G-004,G-054,G-004|G-054,0.0000,371.7879,BBOX_CLEAR
PAIR-000501,G-004,G-055,G-004|G-055,0.0000,355.8199,BBOX_CLEAR
PAIR-000502,G-004,G-056,G-004|G-056,0.0000,340.1993,BBOX_CLEAR
PAIR-000503,G-004,G-057,G-004|G-057,0.0000,329.1770,BBOX_CLEAR
PAIR-000504,G-004,G-058,G-004|G-058,0.0000,718.6470,BBOX_CLEAR
PAIR-000505,G-004,G-059,G-004|G-059,0.0000,707.5008,BBOX_CLEAR
PAIR-000506,G-004,G-060,G-004|G-060,0.0000,817.9750,BBOX_CLEAR
PAIR-000507,G-004,G-061,G-004|G-061,0.0000,805.6961,BBOX_CLEAR
PAIR-000508,G-004,G-062,G-004|G-062,0.0000,921.1500,BBOX_CLEAR
PAIR-000509,G-004,G-063,G-004|G-063,0.0000,908.7464,BBOX_CLEAR
PAIR-000510,G-004,G-064,G-004|G-064,0.0000,286.0560,BBOX_CLEAR
PAIR-000511,G-004,G-065,G-004|G-065,0.0000,308.9743,BBOX_CLEAR
PAIR-000512,G-004,G-066,G-004|G-066,0.0000,393.1201,BBOX_CLEAR
PAIR-000513,G-004,G-067,G-004|G-067,0.0000,377.1479,BBOX_CLEAR
PAIR-000514,G-004,G-068,G-004|G-068,0.0000,369.4402,BBOX_CLEAR
PAIR-000515,G-004,G-069,G-004|G-069,0.0000,1030.1762,BBOX_CLEAR
PAIR-000516,G-004,G-070,G-004|G-070,0.0000,1026.1796,BBOX_CLEAR
PAIR-000517,G-004,G-071,G-004|G-071,0.0000,982.0777,BBOX_CLEAR
PAIR-000518,G-004,G-072,G-004|G-072,0.0000,957.8754,BBOX_CLEAR
PAIR-000519,G-004,G-073,G-004|G-073,0.0000,954.9392,BBOX_CLEAR
PAIR-000520,G-004,G-074,G-004|G-074,0.0000,911.2914,BBOX_CLEAR
PAIR-000521,G-004,G-075,G-004|G-075,0.0000,887.9439,BBOX_CLEAR
PAIR-000522,G-004,G-076,G-004|G-076,0.0000,886.1830,BBOX_CLEAR
PAIR-000523,G-004,G-077,G-004|G-077,0.0000,789.6524,BBOX_CLEAR
PAIR-000524,G-004,G-078,G-004|G-078,0.0000,777.7344,BBOX_CLEAR
PAIR-000525,G-004,G-079,G-004|G-079,0.0000,760.3123,BBOX_CLEAR
PAIR-000526,G-004,G-080,G-004|G-080,0.0000,761.7698,BBOX_CLEAR
PAIR-000527,G-004,G-081,G-004|G-081,0.0000,741.0841,BBOX_CLEAR
PAIR-000528,G-004,G-082,G-004|G-082,0.0000,720.2493,BBOX_CLEAR
PAIR-000529,G-004,G-083,G-004|G-083,0.0000,723.0093,BBOX_CLEAR
PAIR-000530,G-004,G-084,G-004|G-084,0.0000,698.9512,BBOX_CLEAR
PAIR-000531,G-004,G-085,G-004|G-085,0.0000,673.8603,BBOX_CLEAR
PAIR-000532,G-004,G-086,G-004|G-086,0.0000,653.2389,BBOX_CLEAR
PAIR-000533,G-004,G-087,G-004|G-087,0.0000,639.7608,BBOX_CLEAR
PAIR-000534,G-004,G-088,G-004|G-088,0.0000,660.0492,BBOX_CLEAR
PAIR-000535,G-004,G-089,G-004|G-089,0.0000,634.8336,BBOX_CLEAR
PAIR-000536,G-004,G-090,G-004|G-090,0.0000,623.8890,BBOX_CLEAR
PAIR-000537,G-004,G-091,G-004|G-091,0.0000,605.2234,BBOX_CLEAR
PAIR-000538,G-004,G-092,G-004|G-092,0.0000,590.6173,BBOX_CLEAR
PAIR-000539,G-004,G-093,G-004|G-093,0.0000,578.9870,BBOX_CLEAR
PAIR-000540,G-004,G-094,G-004|G-094,0.0000,601.3817,BBOX_CLEAR
PAIR-000541,G-004,G-095,G-004|G-095,0.0000,577.3725,BBOX_CLEAR
PAIR-000542,G-004,G-096,G-004|G-096,0.0000,570.1386,BBOX_CLEAR
PAIR-000543,G-004,G-097,G-004|G-097,0.0000,566.3618,BBOX_CLEAR
PAIR-000544,G-004,G-098,G-004|G-098,0.0000,560.1014,BBOX_CLEAR
PAIR-000545,G-004,G-099,G-004|G-099,0.0000,554.0921,BBOX_CLEAR
PAIR-000546,G-004,G-100,G-004|G-100,0.0000,1170.7282,BBOX_CLEAR
PAIR-000547,G-004,G-101,G-004|G-101,0.0000,1153.3998,BBOX_CLEAR
PAIR-000548,G-004,G-102,G-004|G-102,0.0000,1143.7001,BBOX_CLEAR
PAIR-000549,G-004,G-103,G-004|G-103,0.0000,1126.3868,BBOX_CLEAR
PAIR-000550,G-004,G-104,G-004|G-104,0.0000,1056.7037,BBOX_CLEAR
PAIR-000551,G-004,G-105,G-004|G-105,0.0000,1023.0794,BBOX_CLEAR
PAIR-000552,G-004,G-106,G-004|G-106,0.0000,990.0538,BBOX_CLEAR
PAIR-000553,G-004,G-107,G-004|G-107,0.0000,957.6888,BBOX_CLEAR
PAIR-000554,G-004,G-108,G-004|G-108,0.0000,926.0538,BBOX_CLEAR
PAIR-000555,G-004,G-109,G-004|G-109,0.0000,895.2261,BBOX_CLEAR
PAIR-000556,G-004,G-110,G-004|G-110,0.0000,865.2920,BBOX_CLEAR
PAIR-000557,G-004,G-111,G-004|G-111,0.0000,836.3474,BBOX_CLEAR
PAIR-000558,G-004,G-112,G-004|G-112,0.0000,808.4987,BBOX_CLEAR
PAIR-000559,G-004,G-113,G-004|G-113,0.0000,781.8628,BBOX_CLEAR
PAIR-000560,G-004,G-114,G-004|G-114,0.0000,756.5681,BBOX_CLEAR
PAIR-000561,G-004,G-115,G-004|G-115,0.0000,732.7533,BBOX_CLEAR
PAIR-000562,G-004,G-116,G-004|G-116,0.0000,710.5672,BBOX_CLEAR
PAIR-000563,G-004,G-117,G-004|G-117,0.0000,690.1670,BBOX_CLEAR
PAIR-000564,G-004,G-118,G-004|G-118,0.0000,671.7154,BBOX_CLEAR
PAIR-000565,G-004,G-119,G-004|G-119,0.0000,655.3770,BBOX_CLEAR
PAIR-000566,G-004,G-120,G-004|G-120,0.0000,641.3133,BBOX_CLEAR
PAIR-000567,G-004,G-121,G-004|G-121,0.0000,629.6768,BBOX_CLEAR
PAIR-000568,G-004,G-122,G-004|G-122,0.0000,620.6039,BBOX_CLEAR
PAIR-000569,G-004,G-123,G-004|G-123,0.0000,614.2084,BBOX_CLEAR
PAIR-000570,G-004,G-124,G-004|G-124,0.0000,610.5743,BBOX_CLEAR
PAIR-000571,G-004,G-125,G-004|G-125,0.0000,609.6897,BBOX_CLEAR
PAIR-000572,G-004,G-126,G-004|G-126,0.0000,609.6897,BBOX_CLEAR
PAIR-000573,G-004,G-127,G-004|G-127,0.0000,611.0539,BBOX_CLEAR
PAIR-000574,G-004,G-128,G-004|G-128,0.0000,615.2220,BBOX_CLEAR
PAIR-000575,G-004,G-129,G-004|G-129,0.0000,622.1380,BBOX_CLEAR
PAIR-000576,G-004,G-130,G-004|G-130,0.0000,631.7117,BBOX_CLEAR
PAIR-000577,G-004,G-131,G-004|G-131,0.0000,643.8244,BBOX_CLEAR
PAIR-000578,G-004,G-132,G-004|G-132,0.0000,658.3362,BBOX_CLEAR
PAIR-000579,G-004,G-133,G-004|G-133,0.0000,675.0921,BBOX_CLEAR
PAIR-000580,G-004,G-134,G-004|G-134,0.0000,693.9299,BBOX_CLEAR
PAIR-000581,G-004,G-135,G-004|G-135,0.0000,714.6847,BBOX_CLEAR
PAIR-000582,G-004,P-001,G-004|P-001,0.0000,305.8350,BBOX_CLEAR
PAIR-000583,G-004,P-002,G-004|P-002,0.0000,352.2812,BBOX_CLEAR
PAIR-000584,G-004,P-003,G-004|P-003,0.0000,512.1199,BBOX_CLEAR
PAIR-000585,G-004,P-004,G-004|P-004,0.0000,505.9296,BBOX_CLEAR
PAIR-000586,G-004,P-005,G-004|P-005,0.0000,389.1830,BBOX_CLEAR
PAIR-000587,G-004,P-006,G-004|P-006,0.0000,264.8022,BBOX_CLEAR
PAIR-000588,G-004,P-007,G-004|P-007,0.0000,181.8824,BBOX_CLEAR
PAIR-000589,G-004,P-008,G-004|P-008,0.0000,274.3685,BBOX_CLEAR
PAIR-000590,G-004,P-009,G-004|P-009,0.0000,174.4545,BBOX_CLEAR
PAIR-000591,G-004,P-010,G-004|P-010,0.0000,165.9299,BBOX_CLEAR
PAIR-000592,G-004,P-011,G-004|P-011,0.0000,146.4368,BBOX_CLEAR
PAIR-000593,G-004,P-012,G-004|P-012,0.0000,221.6232,BBOX_CLEAR
PAIR-000594,G-004,P-013,G-004|P-013,0.0000,361.5383,BBOX_CLEAR
PAIR-000595,G-004,P-014,G-004|P-014,0.0000,356.5920,BBOX_CLEAR
PAIR-000596,G-004,P-015,G-004|P-015,0.0000,23.8762,BBOX_CLEAR
PAIR-000597,G-004,P-016,G-004|P-016,0.0000,61.7737,BBOX_CLEAR
PAIR-000598,G-004,P-017,G-004|P-017,0.0000,139.6136,BBOX_CLEAR
PAIR-000599,G-005,G-006,G-005|G-006,0.0000,0.0000,BBOX_WITHIN_8PX
PAIR-000600,G-005,G-007,G-005|G-007,0.0000,47.1640,BBOX_CLEAR
PAIR-000601,G-005,G-008,G-005|G-008,0.0000,82.7599,BBOX_CLEAR
PAIR-000602,G-005,G-009,G-005|G-009,0.0000,120.9500,BBOX_CLEAR
PAIR-000603,G-005,G-010,G-005|G-010,0.0000,159.1400,BBOX_CLEAR
PAIR-000604,G-005,G-011,G-005|G-011,0.0000,197.3301,BBOX_CLEAR
PAIR-000605,G-005,G-012,G-005|G-012,0.0000,235.5202,BBOX_CLEAR
PAIR-000606,G-005,G-013,G-005|G-013,0.0000,46.3304,BBOX_CLEAR
PAIR-000607,G-005,G-014,G-005|G-014,0.0000,42.8378,BBOX_CLEAR
PAIR-000608,G-005,G-015,G-005|G-015,0.0000,39.6818,BBOX_CLEAR
PAIR-000609,G-005,G-016,G-005|G-016,0.0000,39.6818,BBOX_CLEAR
PAIR-000610,G-005,G-017,G-005|G-017,0.0000,55.0738,BBOX_CLEAR
PAIR-000611,G-005,G-018,G-005|G-018,0.0000,86.0731,BBOX_CLEAR
PAIR-000612,G-005,G-019,G-005|G-019,0.0000,121.2476,BBOX_CLEAR
PAIR-000613,G-005,G-020,G-005|G-020,0.0000,157.8302,BBOX_CLEAR
PAIR-000614,G-005,G-021,G-005|G-021,0.0000,195.0300,BBOX_CLEAR
PAIR-000615,G-005,G-022,G-005|G-022,0.0000,232.5511,BBOX_CLEAR
