pair_id,atom_id_a,atom_id_b,unordered_key
PAIR-000001,G-001,G-002,G-001|G-002
PAIR-000581,G-004,G-135,G-004|G-135
PAIR-000582,G-004,P-001,G-004|P-001
PAIR-000583,G-004,P-002,G-004|P-002
PAIR-000584,G-004,P-003,G-004|P-003
PAIR-000585,G-004,P-004,G-004|P-004
PAIR-000586,G-004,P-005,G-004|P-005
PAIR-000587,G-004,P-006,G-004|P-006
PAIR-000588,G-004,P-007,G-004|P-007
PAIR-000589,G-004,P-008,G-004|P-008
PAIR-000590,G-004,P-009,G-004|P-009
PAIR-000591,G-004,P-010,G-004|P-010
PAIR-000592,G-004,P-011,G-004|P-011
PAIR-000593,G-004,P-012,G-004|P-012
PAIR-000594,G-004,P-013,G-004|P-013
PAIR-000595,G-004,P-014,G-004|P-014
PAIR-000596,G-004,P-015,G-004|P-015
PAIR-000597,G-004,P-016,G-004|P-016
PAIR-000598,G-004,P-017,G-004|P-017
PAIR-000599,G-005,G-006,G-005|G-006
PAIR-000600,G-005,G-007,G-005|G-007
PAIR-000601,G-005,G-008,G-005|G-008
PAIR-000602,G-005,G-009,G-005|G-009
PAIR-000603,G-005,G-010,G-005|G-010
PAIR-000604,G-005,G-011,G-005|G-011
PAIR-000605,G-005,G-012,G-005|G-012
PAIR-000606,G-005,G-013,G-005|G-013
PAIR-000607,G-005,G-014,G-005|G-014
PAIR-000608,G-005,G-015,G-005|G-015
PAIR-000609,G-005,G-016,G-005|G-016
PAIR-000610,G-005,G-017,G-005|G-017
PAIR-000611,G-005,G-018,G-005|G-018
PAIR-000612,G-005,G-019,G-005|G-019
PAIR-000613,G-005,G-020,G-005|G-020
PAIR-000614,G-005,G-021,G-005|G-021
PAIR-000615,G-005,G-022,G-005|G-022
PAIR-000616,G-005,G-023,G-005|G-023
PAIR-000617,G-005,G-024,G-005|G-024
PAIR-000618,G-005,G-025,G-005|G-025
PAIR-000619,G-005,G-026,G-005|G-026
PAIR-000620,G-005,G-027,G-005|G-027
PAIR-000621,G-005,G-028,G-005|G-028
PAIR-000622,G-005,G-029,G-005|G-029
PAIR-000623,G-005,G-030,G-005|G-030
PAIR-000624,G-005,G-031,G-005|G-031
PAIR-000625,G-005,G-032,G-005|G-032
PAIR-000626,G-005,G-033,G-005|G-033
PAIR-000627,G-005,G-034,G-005|G-034
PAIR-000628,G-005,G-035,G-005|G-035
PAIR-000629,G-005,G-036,G-005|G-036
PAIR-000630,G-005,G-037,G-005|G-037
PAIR-000631,G-005,G-038,G-005|G-038
PAIR-000632,G-005,G-039,G-005|G-039
PAIR-000633,G-005,G-040,G-005|G-040
PAIR-000634,G-005,G-041,G-005|G-041
PAIR-000635,G-005,G-042,G-005|G-042
PAIR-000636,G-005,G-043,G-005|G-043
PAIR-000637,G-005,G-044,G-005|G-044
PAIR-000638,G-005,G-045,G-005|G-045
PAIR-000639,G-005,G-046,G-005|G-046
PAIR-000640,G-005,G-047,G-005|G-047
PAIR-000641,G-005,G-048,G-005|G-048
PAIR-000642,G-005,G-049,G-005|G-049
PAIR-000643,G-005,G-050,G-005|G-050
PAIR-000644,G-005,G-051,G-005|G-051
PAIR-000645,G-005,G-052,G-005|G-052
PAIR-000646,G-005,G-053,G-005|G-053
PAIR-000647,G-005,G-054,G-005|G-054
PAIR-000648,G-005,G-055,G-005|G-055
PAIR-000649,G-005,G-056,G-005|G-056
PAIR-000650,G-005,G-057,G-005|G-057
PAIR-000651,G-005,G-058,G-005|G-058
PAIR-000652,G-005,G-059,G-005|G-059
PAIR-000653,G-005,G-060,G-005|G-060
PAIR-000654,G-005,G-061,G-005|G-061
PAIR-000655,G-005,G-062,G-005|G-062
PAIR-000656,G-005,G-063,G-005|G-063
PAIR-000657,G-005,G-064,G-005|G-064
PAIR-000658,G-005,G-065,G-005|G-065
PAIR-000659,G-005,G-066,G-005|G-066
PAIR-000660,G-005,G-067,G-005|G-067
PAIR-000661,G-005,G-068,G-005|G-068
PAIR-000662,G-005,G-069,G-005|G-069
PAIR-000663,G-005,G-070,G-005|G-070
PAIR-000664,G-005,G-071,G-005|G-071
PAIR-000665,G-005,G-072,G-005|G-072
PAIR-000666,G-005,G-073,G-005|G-073
PAIR-000667,G-005,G-074,G-005|G-074
PAIR-000668,G-005,G-075,G-005|G-075
PAIR-000669,G-005,G-076,G-005|G-076
PAIR-000670,G-005,G-077,G-005|G-077
PAIR-000671,G-005,G-078,G-005|G-078
PAIR-000672,G-005,G-079,G-005|G-079
PAIR-000673,G-005,G-080,G-005|G-080
PAIR-000674,G-005,G-081,G-005|G-081
PAIR-000675,G-005,G-082,G-005|G-082
PAIR-000676,G-005,G-083,G-005|G-083
PAIR-000677,G-005,G-084,G-005|G-084
PAIR-000678,G-005,G-085,G-005|G-085
PAIR-000679,G-005,G-086,G-005|G-086
PAIR-000680,G-005,G-087,G-005|G-087
PAIR-000681,G-005,G-088,G-005|G-088
PAIR-000682,G-005,G-089,G-005|G-089
PAIR-000683,G-005,G-090,G-005|G-090
PAIR-000684,G-005,G-091,G-005|G-091
PAIR-000685,G-005,G-092,G-005|G-092
PAIR-000686,G-005,G-093,G-005|G-093
PAIR-000687,G-005,G-094,G-005|G-094
PAIR-000688,G-005,G-095,G-005|G-095
PAIR-000689,G-005,G-096,G-005|G-096
PAIR-000690,G-005,G-097,G-005|G-097
PAIR-000691,G-005,G-098,G-005|G-098
PAIR-000692,G-005,G-099,G-005|G-099
PAIR-000693,G-005,G-100,G-005|G-100
PAIR-000694,G-005,G-101,G-005|G-101
PAIR-000695,G-005,G-102,G-005|G-102
PAIR-000696,G-005,G-103,G-005|G-103
PAIR-000697,G-005,G-104,G-005|G-104
PAIR-000698,G-005,G-105,G-005|G-105
PAIR-000699,G-005,G-106,G-005|G-106
PAIR-000700,G-005,G-107,G-005|G-107
PAIR-000701,G-005,G-108,G-005|G-108
PAIR-000702,G-005,G-109,G-005|G-109
PAIR-000703,G-005,G-110,G-005|G-110
PAIR-000704,G-005,G-111,G-005|G-111
PAIR-000705,G-005,G-112,G-005|G-112
PAIR-000706,G-005,G-113,G-005|G-113
PAIR-000707,G-005,G-114,G-005|G-114
PAIR-000708,G-005,G-115,G-005|G-115
PAIR-000709,G-005,G-116,G-005|G-116
PAIR-000710,G-005,G-117,G-005|G-117
PAIR-000711,G-005,G-118,G-005|G-118
PAIR-000712,G-005,G-119,G-005|G-119
PAIR-000713,G-005,G-120,G-005|G-120
PAIR-000714,G-005,G-121,G-005|G-121
PAIR-000715,G-005,G-122,G-005|G-122
PAIR-000716,G-005,G-123,G-005|G-123
PAIR-000717,G-005,G-124,G-005|G-124
PAIR-000718,G-005,G-125,G-005|G-125
PAIR-000719,G-005,G-126,G-005|G-126
PAIR-000720,G-005,G-127,G-005|G-127
PAIR-000721,G-005,G-128,G-005|G-128
PAIR-000722,G-005,G-129,G-005|G-129
PAIR-000723,G-005,G-130,G-005|G-130
PAIR-000724,G-005,G-131,G-005|G-131
PAIR-000725,G-005,G-132,G-005|G-132
PAIR-000726,G-005,G-133,G-005|G-133
PAIR-000727,G-005,G-134,G-005|G-134
PAIR-000728,G-005,G-135,G-005|G-135
PAIR-000729,G-005,P-001,G-005|P-001
PAIR-000730,G-005,P-002,G-005|P-002
PAIR-000731,G-005,P-003,G-005|P-003
PAIR-000732,G-005,P-004,G-005|P-004
PAIR-000733,G-005,P-005,G-005|P-005
PAIR-000734,G-005,P-006,G-005|P-006
PAIR-000735,G-005,P-007,G-005|P-007
PAIR-000736,G-005,P-008,G-005|P-008
PAIR-000737,G-005,P-009,G-005|P-009
PAIR-000738,G-005,P-010,G-005|P-010
PAIR-000739,G-005,P-011,G-005|P-011
PAIR-000740,G-005,P-012,G-005|P-012
PAIR-000741,G-005,P-013,G-005|P-013
PAIR-000742,G-005,P-014,G-005|P-014
PAIR-000743,G-005,P-015,G-005|P-015
PAIR-000744,G-005,P-016,G-005|P-016
PAIR-000745,G-005,P-017,G-005|P-017
PAIR-000746,G-006,G-007,G-006|G-007
PAIR-000747,G-006,G-008,G-006|G-008
PAIR-000748,G-006,G-009,G-006|G-009
PAIR-000749,G-006,G-010,G-006|G-010
PAIR-000750,G-006,G-011,G-006|G-011
PAIR-000751,G-006,G-012,G-006|G-012
PAIR-000752,G-006,G-013,G-006|G-013
PAIR-000753,G-006,G-014,G-006|G-014
PAIR-000754,G-006,G-015,G-006|G-015
PAIR-000755,G-006,G-016,G-006|G-016
PAIR-000756,G-006,G-017,G-006|G-017
PAIR-000757,G-006,G-018,G-006|G-018
PAIR-000758,G-006,G-019,G-006|G-019
PAIR-000759,G-006,G-020,G-006|G-020
PAIR-000760,G-006,G-021,G-006|G-021
PAIR-000761,G-006,G-022,G-006|G-022
PAIR-000762,G-006,G-023,G-006|G-023
PAIR-000763,G-006,G-024,G-006|G-024
PAIR-000764,G-006,G-025,G-006|G-025
PAIR-000765,G-006,G-026,G-006|G-026
PAIR-000766,G-006,G-027,G-006|G-027
PAIR-000767,G-006,G-028,G-006|G-028
PAIR-000768,G-006,G-029,G-006|G-029
PAIR-000769,G-006,G-030,G-006|G-030
PAIR-000770,G-006,G-031,G-006|G-031
PAIR-000771,G-006,G-032,G-006|G-032
PAIR-000772,G-006,G-033,G-006|G-033
PAIR-000773,G-006,G-034,G-006|G-034
PAIR-000774,G-006,G-035,G-006|G-035
PAIR-000775,G-006,G-036,G-006|G-036
PAIR-000776,G-006,G-037,G-006|G-037
PAIR-000777,G-006,G-038,G-006|G-038
PAIR-000778,G-006,G-039,G-006|G-039
PAIR-000779,G-006,G-040,G-006|G-040
PAIR-000780,G-006,G-041,G-006|G-041
PAIR-000781,G-006,G-042,G-006|G-042
PAIR-000782,G-006,G-043,G-006|G-043
PAIR-000783,G-006,G-044,G-006|G-044
PAIR-000784,G-006,G-045,G-006|G-045
PAIR-000785,G-006,G-046,G-006|G-046
PAIR-000786,G-006,G-047,G-006|G-047
PAIR-000787,G-006,G-048,G-006|G-048
PAIR-000788,G-006,G-049,G-006|G-049
PAIR-000789,G-006,G-050,G-006|G-050
PAIR-000790,G-006,G-051,G-006|G-051
PAIR-000791,G-006,G-052,G-006|G-052
PAIR-000792,G-006,G-053,G-006|G-053
PAIR-000793,G-006,G-054,G-006|G-054
PAIR-000794,G-006,G-055,G-006|G-055
PAIR-000795,G-006,G-056,G-006|G-056
PAIR-000796,G-006,G-057,G-006|G-057
PAIR-000797,G-006,G-058,G-006|G-058
PAIR-000798,G-006,G-059,G-006|G-059
PAIR-000799,G-006,G-060,G-006|G-060
PAIR-000800,G-006,G-061,G-006|G-061
PAIR-000801,G-006,G-062,G-006|G-062
PAIR-000802,G-006,G-063,G-006|G-063
PAIR-000803,G-006,G-064,G-006|G-064
PAIR-000804,G-006,G-065,G-006|G-065
PAIR-000805,G-006,G-066,G-006|G-066
PAIR-000806,G-006,G-067,G-006|G-067
PAIR-000807,G-006,G-068,G-006|G-068
PAIR-000808,G-006,G-069,G-006|G-069
PAIR-000809,G-006,G-070,G-006|G-070
PAIR-000810,G-006,G-071,G-006|G-071
PAIR-000811,G-006,G-072,G-006|G-072
PAIR-000812,G-006,G-073,G-006|G-073
PAIR-000813,G-006,G-074,G-006|G-074
PAIR-000814,G-006,G-075,G-006|G-075
PAIR-000815,G-006,G-076,G-006|G-076
PAIR-000816,G-006,G-077,G-006|G-077
PAIR-000817,G-006,G-078,G-006|G-078
PAIR-000818,G-006,G-079,G-006|G-079
PAIR-000819,G-006,G-080,G-006|G-080
PAIR-000820,G-006,G-081,G-006|G-081
PAIR-000821,G-006,G-082,G-006|G-082
PAIR-000822,G-006,G-083,G-006|G-083
PAIR-000823,G-006,G-084,G-006|G-084
PAIR-000824,G-006,G-085,G-006|G-085
PAIR-000825,G-006,G-086,G-006|G-086
PAIR-000826,G-006,G-087,G-006|G-087
PAIR-000827,G-006,G-088,G-006|G-088
PAIR-000828,G-006,G-089,G-006|G-089
PAIR-000829,G-006,G-090,G-006|G-090
PAIR-000830,G-006,G-091,G-006|G-091
PAIR-000831,G-006,G-092,G-006|G-092
PAIR-000832,G-006,G-093,G-006|G-093
PAIR-000833,G-006,G-094,G-006|G-094
PAIR-000834,G-006,G-095,G-006|G-095
PAIR-000835,G-006,G-096,G-006|G-096
PAIR-000836,G-006,G-097,G-006|G-097
PAIR-000837,G-006,G-098,G-006|G-098
PAIR-000838,G-006,G-099,G-006|G-099
PAIR-000839,G-006,G-100,G-006|G-100
PAIR-000840,G-006,G-101,G-006|G-101
PAIR-000841,G-006,G-102,G-006|G-102
PAIR-000842,G-006,G-103,G-006|G-103
PAIR-000843,G-006,G-104,G-006|G-104
PAIR-000844,G-006,G-105,G-006|G-105
PAIR-000845,G-006,G-106,G-006|G-106
PAIR-000846,G-006,G-107,G-006|G-107
PAIR-000847,G-006,G-108,G-006|G-108
PAIR-000848,G-006,G-109,G-006|G-109
PAIR-000849,G-006,G-110,G-006|G-110
PAIR-000850,G-006,G-111,G-006|G-111
PAIR-000851,G-006,G-112,G-006|G-112
PAIR-000852,G-006,G-113,G-006|G-113
PAIR-000853,G-006,G-114,G-006|G-114
PAIR-000854,G-006,G-115,G-006|G-115
PAIR-000855,G-006,G-116,G-006|G-116
PAIR-000856,G-006,G-117,G-006|G-117
PAIR-000857,G-006,G-118,G-006|G-118
PAIR-000858,G-006,G-119,G-006|G-119
PAIR-000859,G-006,G-120,G-006|G-120
PAIR-000860,G-006,G-121,G-006|G-121
PAIR-000861,G-006,G-122,G-006|G-122
PAIR-000862,G-006,G-123,G-006|G-123
PAIR-000863,G-006,G-124,G-006|G-124
PAIR-000864,G-006,G-125,G-006|G-125
PAIR-000865,G-006,G-126,G-006|G-126
PAIR-000866,G-006,G-127,G-006|G-127
PAIR-000867,G-006,G-128,G-006|G-128
PAIR-000868,G-006,G-129,G-006|G-129
PAIR-000869,G-006,G-130,G-006|G-130
PAIR-000870,G-006,G-131,G-006|G-131
PAIR-000871,G-006,G-132,G-006|G-132
PAIR-000872,G-006,G-133,G-006|G-133
PAIR-000873,G-006,G-134,G-006|G-134
PAIR-000874,G-006,G-135,G-006|G-135
PAIR-000875,G-006,P-001,G-006|P-001
PAIR-000876,G-006,P-002,G-006|P-002
PAIR-000877,G-006,P-003,G-006|P-003
PAIR-000878,G-006,P-004,G-006|P-004
PAIR-000879,G-006,P-005,G-006|P-005
PAIR-000880,G-006,P-006,G-006|P-006
PAIR-000881,G-006,P-007,G-006|P-007
PAIR-000882,G-006,P-008,G-006|P-008
PAIR-000883,G-006,P-009,G-006|P-009
PAIR-000884,G-006,P-010,G-006|P-010
PAIR-000885,G-006,P-011,G-006|P-011
PAIR-000886,G-006,P-012,G-006|P-012
PAIR-000887,G-006,P-013,G-006|P-013
PAIR-000888,G-006,P-014,G-006|P-014
PAIR-000889,G-006,P-015,G-006|P-015
PAIR-000890,G-006,P-016,G-006|P-016
PAIR-000891,G-006,P-017,G-006|P-017
PAIR-000892,G-007,G-008,G-007|G-008
PAIR-000893,G-007,G-009,G-007|G-009
PAIR-000894,G-007,G-010,G-007|G-010
PAIR-000895,G-007,G-011,G-007|G-011
PAIR-000896,G-007,G-012,G-007|G-012
PAIR-000897,G-007,G-013,G-007|G-013
PAIR-000898,G-007,G-014,G-007|G-014
PAIR-000899,G-007,G-015,G-007|G-015
PAIR-000900,G-007,G-016,G-007|G-016
PAIR-000901,G-007,G-017,G-007|G-017
PAIR-000902,G-007,G-018,G-007|G-018
PAIR-000903,G-007,G-019,G-007|G-019
PAIR-000904,G-007,G-020,G-007|G-020
PAIR-000905,G-007,G-021,G-007|G-021
PAIR-000906,G-007,G-022,G-007|G-022
PAIR-000907,G-007,G-023,G-007|G-023
PAIR-000908,G-007,G-024,G-007|G-024
PAIR-000909,G-007,G-025,G-007|G-025
PAIR-000910,G-007,G-026,G-007|G-026
PAIR-000911,G-007,G-027,G-007|G-027
PAIR-000912,G-007,G-028,G-007|G-028
PAIR-000913,G-007,G-029,G-007|G-029
PAIR-000914,G-007,G-030,G-007|G-030
PAIR-000915,G-007,G-031,G-007|G-031
PAIR-000916,G-007,G-032,G-007|G-032
PAIR-000917,G-007,G-033,G-007|G-033
PAIR-000918,G-007,G-034,G-007|G-034
PAIR-000919,G-007,G-035,G-007|G-035
PAIR-000920,G-007,G-036,G-007|G-036
PAIR-000921,G-007,G-037,G-007|G-037
PAIR-000922,G-007,G-038,G-007|G-038
PAIR-000923,G-007,G-039,G-007|G-039
PAIR-000924,G-007,G-040,G-007|G-040
PAIR-000925,G-007,G-041,G-007|G-041
PAIR-000926,G-007,G-042,G-007|G-042
PAIR-000927,G-007,G-043,G-007|G-043
PAIR-000928,G-007,G-044,G-007|G-044
PAIR-000929,G-007,G-045,G-007|G-045
PAIR-000930,G-007,G-046,G-007|G-046
PAIR-000931,G-007,G-047,G-007|G-047
PAIR-000932,G-007,G-048,G-007|G-048
PAIR-000933,G-007,G-049,G-007|G-049
PAIR-000934,G-007,G-050,G-007|G-050
PAIR-000935,G-007,G-051,G-007|G-051
PAIR-000936,G-007,G-052,G-007|G-052
PAIR-000937,G-007,G-053,G-007|G-053
PAIR-000938,G-007,G-054,G-007|G-054
PAIR-000939,G-007,G-055,G-007|G-055
PAIR-000940,G-007,G-056,G-007|G-056
PAIR-000941,G-007,G-057,G-007|G-057
PAIR-000942,G-007,G-058,G-007|G-058
PAIR-000943,G-007,G-059,G-007|G-059
PAIR-000944,G-007,G-060,G-007|G-060
PAIR-000945,G-007,G-061,G-007|G-061
PAIR-000946,G-007,G-062,G-007|G-062
PAIR-000947,G-007,G-063,G-007|G-063
PAIR-000948,G-007,G-064,G-007|G-064
PAIR-000949,G-007,G-065,G-007|G-065
PAIR-000950,G-007,G-066,G-007|G-066
PAIR-000951,G-007,G-067,G-007|G-067
PAIR-000952,G-007,G-068,G-007|G-068
PAIR-000953,G-007,G-069,G-007|G-069
PAIR-000954,G-007,G-070,G-007|G-070
PAIR-000955,G-007,G-071,G-007|G-071
PAIR-000956,G-007,G-072,G-007|G-072
PAIR-000957,G-007,G-073,G-007|G-073
PAIR-000958,G-007,G-074,G-007|G-074
PAIR-000959,G-007,G-075,G-007|G-075
PAIR-000960,G-007,G-076,G-007|G-076
PAIR-000961,G-007,G-077,G-007|G-077
PAIR-000962,G-007,G-078,G-007|G-078
PAIR-000963,G-007,G-079,G-007|G-079
PAIR-000964,G-007,G-080,G-007|G-080
PAIR-000965,G-007,G-081,G-007|G-081
PAIR-000966,G-007,G-082,G-007|G-082
PAIR-000967,G-007,G-083,G-007|G-083
PAIR-000968,G-007,G-084,G-007|G-084
PAIR-000969,G-007,G-085,G-007|G-085
PAIR-000970,G-007,G-086,G-007|G-086
PAIR-000971,G-007,G-087,G-007|G-087
PAIR-000972,G-007,G-088,G-007|G-088
PAIR-000973,G-007,G-089,G-007|G-089
PAIR-000974,G-007,G-090,G-007|G-090
PAIR-000975,G-007,G-091,G-007|G-091
PAIR-000976,G-007,G-092,G-007|G-092
PAIR-000977,G-007,G-093,G-007|G-093
PAIR-000978,G-007,G-094,G-007|G-094
PAIR-000979,G-007,G-095,G-007|G-095
PAIR-000980,G-007,G-096,G-007|G-096
PAIR-000981,G-007,G-097,G-007|G-097
PAIR-000982,G-007,G-098,G-007|G-098
PAIR-000983,G-007,G-099,G-007|G-099
PAIR-000984,G-007,G-100,G-007|G-100
PAIR-000985,G-007,G-101,G-007|G-101
PAIR-000986,G-007,G-102,G-007|G-102
PAIR-000987,G-007,G-103,G-007|G-103
PAIR-000988,G-007,G-104,G-007|G-104
PAIR-000989,G-007,G-105,G-007|G-105
PAIR-000990,G-007,G-106,G-007|G-106
PAIR-000991,G-007,G-107,G-007|G-107
PAIR-000992,G-007,G-108,G-007|G-108
PAIR-000993,G-007,G-109,G-007|G-109
PAIR-000994,G-007,G-110,G-007|G-110
PAIR-000995,G-007,G-111,G-007|G-111
PAIR-000996,G-007,G-112,G-007|G-112
PAIR-000997,G-007,G-113,G-007|G-113
PAIR-000998,G-007,G-114,G-007|G-114
PAIR-000999,G-007,G-115,G-007|G-115
PAIR-001000,G-007,G-116,G-007|G-116
PAIR-001001,G-007,G-117,G-007|G-117
PAIR-001002,G-007,G-118,G-007|G-118
PAIR-001003,G-007,G-119,G-007|G-119
PAIR-001004,G-007,G-120,G-007|G-120
PAIR-001005,G-007,G-121,G-007|G-121
PAIR-001006,G-007,G-122,G-007|G-122
PAIR-001007,G-007,G-123,G-007|G-123
PAIR-001008,G-007,G-124,G-007|G-124
PAIR-001009,G-007,G-125,G-007|G-125
PAIR-001010,G-007,G-126,G-007|G-126
PAIR-001011,G-007,G-127,G-007|G-127
PAIR-001012,G-007,G-128,G-007|G-128
PAIR-001013,G-007,G-129,G-007|G-129
PAIR-001014,G-007,G-130,G-007|G-130
PAIR-001015,G-007,G-131,G-007|G-131
PAIR-001016,G-007,G-132,G-007|G-132
PAIR-001017,G-007,G-133,G-007|G-133
PAIR-001018,G-007,G-134,G-007|G-134
PAIR-001019,G-007,G-135,G-007|G-135
PAIR-001020,G-007,P-001,G-007|P-001
PAIR-001021,G-007,P-002,G-007|P-002
PAIR-001022,G-007,P-003,G-007|P-003
PAIR-001023,G-007,P-004,G-007|P-004
PAIR-001024,G-007,P-005,G-007|P-005
PAIR-001025,G-007,P-006,G-007|P-006
PAIR-001026,G-007,P-007,G-007|P-007
PAIR-001027,G-007,P-008,G-007|P-008
PAIR-001028,G-007,P-009,G-007|P-009
PAIR-001029,G-007,P-010,G-007|P-010
PAIR-001030,G-007,P-011,G-007|P-011
PAIR-001031,G-007,P-012,G-007|P-012
PAIR-001032,G-007,P-013,G-007|P-013
PAIR-001033,G-007,P-014,G-007|P-014
PAIR-001034,G-007,P-015,G-007|P-015
PAIR-001035,G-007,P-016,G-007|P-016
PAIR-001036,G-007,P-017,G-007|P-017
PAIR-001037,G-008,G-009,G-008|G-009
PAIR-001038,G-008,G-010,G-008|G-010
PAIR-001039,G-008,G-011,G-008|G-011
PAIR-001040,G-008,G-012,G-008|G-012
PAIR-001041,G-008,G-013,G-008|G-013
PAIR-001042,G-008,G-014,G-008|G-014
PAIR-001043,G-008,G-015,G-008|G-015
PAIR-001044,G-008,G-016,G-008|G-016
PAIR-001045,G-008,G-017,G-008|G-017
PAIR-001046,G-008,G-018,G-008|G-018
PAIR-001047,G-008,G-019,G-008|G-019
PAIR-001048,G-008,G-020,G-008|G-020
PAIR-001049,G-008,G-021,G-008|G-021
PAIR-001050,G-008,G-022,G-008|G-022
PAIR-001051,G-008,G-023,G-008|G-023
PAIR-001052,G-008,G-024,G-008|G-024
PAIR-001053,G-008,G-025,G-008|G-025
PAIR-001054,G-008,G-026,G-008|G-026
PAIR-001055,G-008,G-027,G-008|G-027
PAIR-001056,G-008,G-028,G-008|G-028
PAIR-001057,G-008,G-029,G-008|G-029
PAIR-001058,G-008,G-030,G-008|G-030
PAIR-001059,G-008,G-031,G-008|G-031
PAIR-001060,G-008,G-032,G-008|G-032
PAIR-001061,G-008,G-033,G-008|G-033
PAIR-001062,G-008,G-034,G-008|G-034
PAIR-001063,G-008,G-035,G-008|G-035
PAIR-001064,G-008,G-036,G-008|G-036
PAIR-001065,G-008,G-037,G-008|G-037
PAIR-001066,G-008,G-038,G-008|G-038
PAIR-001067,G-008,G-039,G-008|G-039
PAIR-001068,G-008,G-040,G-008|G-040
PAIR-001069,G-008,G-041,G-008|G-041
PAIR-001070,G-008,G-042,G-008|G-042
PAIR-001071,G-008,G-043,G-008|G-043
PAIR-001072,G-008,G-044,G-008|G-044
PAIR-001073,G-008,G-045,G-008|G-045
PAIR-001074,G-008,G-046,G-008|G-046
PAIR-001075,G-008,G-047,G-008|G-047
PAIR-001076,G-008,G-048,G-008|G-048
PAIR-001077,G-008,G-049,G-008|G-049
PAIR-001078,G-008,G-050,G-008|G-050
PAIR-001079,G-008,G-051,G-008|G-051
PAIR-001080,G-008,G-052,G-008|G-052
PAIR-001081,G-008,G-053,G-008|G-053
PAIR-001082,G-008,G-054,G-008|G-054
PAIR-001083,G-008,G-055,G-008|G-055
PAIR-001084,G-008,G-056,G-008|G-056
PAIR-001085,G-008,G-057,G-008|G-057
PAIR-001086,G-008,G-058,G-008|G-058
PAIR-001087,G-008,G-059,G-008|G-059
PAIR-001088,G-008,G-060,G-008|G-060
PAIR-001089,G-008,G-061,G-008|G-061
PAIR-001090,G-008,G-062,G-008|G-062
PAIR-001091,G-008,G-063,G-008|G-063
PAIR-001092,G-008,G-064,G-008|G-064
PAIR-001093,G-008,G-065,G-008|G-065
PAIR-001094,G-008,G-066,G-008|G-066
PAIR-001095,G-008,G-067,G-008|G-067
PAIR-001096,G-008,G-068,G-008|G-068
PAIR-001097,G-008,G-069,G-008|G-069
PAIR-001098,G-008,G-070,G-008|G-070
PAIR-001099,G-008,G-071,G-008|G-071
PAIR-001100,G-008,G-072,G-008|G-072
PAIR-001101,G-008,G-073,G-008|G-073
PAIR-001102,G-008,G-074,G-008|G-074
PAIR-001103,G-008,G-075,G-008|G-075
PAIR-001104,G-008,G-076,G-008|G-076
PAIR-001105,G-008,G-077,G-008|G-077
PAIR-001106,G-008,G-078,G-008|G-078
PAIR-001107,G-008,G-079,G-008|G-079
PAIR-001108,G-008,G-080,G-008|G-080
PAIR-001109,G-008,G-081,G-008|G-081
PAIR-001110,G-008,G-082,G-008|G-082
PAIR-001111,G-008,G-083,G-008|G-083
PAIR-001112,G-008,G-084,G-008|G-084
PAIR-001113,G-008,G-085,G-008|G-085
PAIR-001114,G-008,G-086,G-008|G-086
PAIR-001115,G-008,G-087,G-008|G-087
PAIR-001116,G-008,G-088,G-008|G-088
PAIR-001117,G-008,G-089,G-008|G-089
PAIR-001118,G-008,G-090,G-008|G-090
PAIR-001119,G-008,G-091,G-008|G-091
PAIR-001120,G-008,G-092,G-008|G-092
PAIR-001121,G-008,G-093,G-008|G-093
PAIR-001122,G-008,G-094,G-008|G-094
PAIR-001123,G-008,G-095,G-008|G-095
PAIR-001124,G-008,G-096,G-008|G-096
PAIR-001125,G-008,G-097,G-008|G-097
PAIR-001126,G-008,G-098,G-008|G-098
PAIR-001127,G-008,G-099,G-008|G-099
PAIR-001128,G-008,G-100,G-008|G-100
PAIR-001129,G-008,G-101,G-008|G-101
PAIR-001130,G-008,G-102,G-008|G-102
PAIR-001131,G-008,G-103,G-008|G-103
PAIR-001132,G-008,G-104,G-008|G-104
PAIR-001133,G-008,G-105,G-008|G-105
PAIR-001134,G-008,G-106,G-008|G-106
PAIR-001135,G-008,G-107,G-008|G-107
PAIR-001136,G-008,G-108,G-008|G-108
PAIR-001137,G-008,G-109,G-008|G-109
PAIR-001138,G-008,G-110,G-008|G-110
PAIR-001139,G-008,G-111,G-008|G-111
PAIR-001140,G-008,G-112,G-008|G-112
PAIR-001141,G-008,G-113,G-008|G-113
PAIR-001142,G-008,G-114,G-008|G-114
PAIR-001143,G-008,G-115,G-008|G-115
PAIR-001144,G-008,G-116,G-008|G-116
PAIR-001145,G-008,G-117,G-008|G-117
PAIR-001146,G-008,G-118,G-008|G-118
PAIR-001147,G-008,G-119,G-008|G-119
PAIR-001148,G-008,G-120,G-008|G-120
PAIR-001149,G-008,G-121,G-008|G-121
PAIR-001150,G-008,G-122,G-008|G-122
PAIR-001151,G-008,G-123,G-008|G-123
PAIR-001152,G-008,G-124,G-008|G-124
PAIR-001153,G-008,G-125,G-008|G-125
PAIR-001154,G-008,G-126,G-008|G-126
PAIR-001155,G-008,G-127,G-008|G-127
PAIR-001156,G-008,G-128,G-008|G-128
PAIR-001157,G-008,G-129,G-008|G-129
PAIR-001158,G-008,G-130,G-008|G-130
PAIR-001159,G-008,G-131,G-008|G-131
PAIR-001160,G-008,G-132,G-008|G-132
PAIR-001161,G-008,G-133,G-008|G-133
