object_id,safe_filename,char,codepoint,parent_id,panel_id,role,script_class,class_floor_px,source_file,source_line,declared_pt,graphics_scale,pdf_vector_font_size,font_name,font_color_rgb,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,mask_x0_px,mask_y0_px,mask_x1_px,mask_y1_px,h_ink_px,mask_pixel_count,unassigned_residual_contrast_px,background_rgb,block_index,line_index,span_index,char_index,mask_path,view_path,partitioned_shared_pixel_count,foreign_object_mask_intersection_px,peer_count,peer_median_h_ink_px,ratio_to_peer_median
G0210,g0210,(,U+0028,FORMULA_RHO_BRIDGE,RIGHT,FORMULA,FULLHEIGHT_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,408.7913,250.5032,413.0593,262.4584,1705,1045,1722,1093,48,217,7,"255,255,255",24,0,2,2,masks/glyphs/g0210.png,glyph_views/g0210.png,1,0,6,47.0,1.0213
G0211,g0211,𝑝,U+1D45D,FORMULA_RHO_BRIDGE,RIGHT,FORMULA,LATIN_GREEK_LOWER,17,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,12.0,1.0,11.955,XITSMath-Bold,#1F2328,413.069,250.6467,419.8954,262.6018,1721,1058,1749,1093,35,428,6,"255,255,255",24,0,3,0,masks/glyphs/g0211.png,glyph_views/g0211.png,2,0,7,35,1.0
G0212,g0212,(,U+0028,FORMULA_RHO_BRIDGE,RIGHT,FORMULA,FULLHEIGHT_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,419.895,246.5788,423.9851,258.0358,1751,1029,1765,1074,45,190,6,"255,255,255",24,0,4,0,masks/glyphs/g0212.png,glyph_views/g0212.png,0,0,6,47.0,0.9574
G0213,g0213,𝑡,U+1D461,FORMULA_RHO_BRIDGE,RIGHT,FORMULA,NATURAL_SCRIPT,15,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,423.9851,246.5788,427.8576,258.0358,1769,1035,1782,1065,30,172,4,"255,255,255",24,0,4,1,masks/glyphs/g0213.png,glyph_views/g0213.png,0,0,10,30.0,1.0
G0214,g0214,),U+0029,FORMULA_RHO_BRIDGE,RIGHT,FORMULA,FULLHEIGHT_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,12.0,1.0,11.457,STIXTwoMath-Regular,#1F2328,428.0294,246.5788,432.1196,258.0358,1785,1029,1799,1074,45,191,5,"255,255,255",24,0,4,2,masks/glyphs/g0214.png,glyph_views/g0214.png,0,0,6,47.0,0.9574
G0215,g0215,),U+0029,FORMULA_RHO_BRIDGE,RIGHT,FORMULA,FULLHEIGHT_SYMBOL,22,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,12.0,1.0,11.955,STIXTwoMath-Regular,#1F2328,432.598,250.5032,436.866,262.4584,1803,1045,1818,1092,47,211,4,"255,255,255",24,0,5,0,masks/glyphs/g0215.png,glyph_views/g0215.png,0,0,6,47.0,1.0
G0216,g0216,T,U+0054,FORMULA_RHO_BRIDGE,RIGHT,FORMULA,LATIN_UPPER,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,12.0,1.0,11.457,TeXGyreHeros-Regular,#1F2328,436.866,242.1563,443.8662,258.5628,1821,1029,1849,1064,35,289,1,"255,255,255",24,0,6,0,masks/glyphs/g0216.png,glyph_views/g0216.png,0,0,3,35,1.0
G0217,g0217,图,U+56FE,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSansSC-Bold,#1F2328,102.698,272.0893,112.6606,286.5152,431,1148,467,1186,38,1102,6,"255,255,255",25,0,0,0,masks/glyphs/g0217.png,glyph_views/g0217.png,0,0,33,37,1.027
G0218,g0218,3,U+0033,CAPTION,CAPTION,CAPTION,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,STIXTwoText-Bold,#1F2328,115.002,276.0545,119.9335,286.0171,480,1155,498,1183,28,263,6,"255,255,255",25,0,1,0,masks/glyphs/g0218.png,glyph_views/g0218.png,0,0,3,28,1.0
G0219,g0219,6,U+0036,CAPTION,CAPTION,CAPTION,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,STIXTwoText-Bold,#1F2328,119.9335,276.0545,124.865,286.0171,500,1155,520,1183,28,324,4,"255,255,255",25,0,1,1,masks/glyphs/g0219.png,glyph_views/g0219.png,0,0,3,28,1.0
G0220,g0220,.,U+002E,CAPTION,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,STIXTwoText-Bold,#1F2328,124.865,276.0545,127.6147,286.0171,523,1176,530,1183,7,41,2,"255,255,255",25,0,1,2,masks/glyphs/g0220.png,glyph_views/g0220.png,0,0,3,13,0.5385
G0221,g0221,2,U+0032,CAPTION,CAPTION,CAPTION,DIGIT,24,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,STIXTwoText-Bold,#1F2328,127.6147,276.0545,132.5462,286.0171,532,1155,551,1182,27,271,1,"255,255,255",25,0,1,3,masks/glyphs/g0221.png,glyph_views/g0221.png,0,0,3,28,0.9643
G0222,g0222,列,U+5217,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,142.509,275.6759,152.4716,286.3459,595,1148,633,1185,37,410,33,"255,255,255",25,1,0,0,masks/glyphs/g0222.png,glyph_views/g0222.png,0,0,33,37,1.0
G0223,g0223,随,U+968F,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,152.4716,275.6759,162.4343,286.3459,639,1148,675,1185,37,596,11,"255,255,255",25,1,0,1,masks/glyphs/g0223.png,glyph_views/g0223.png,0,0,33,37,1.0
G0224,g0224,机,U+673A,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,162.4343,275.6759,172.3969,286.3459,678,1148,717,1185,37,391,10,"255,255,255",25,1,0,2,masks/glyphs/g0224.png,glyph_views/g0224.png,0,0,33,37,1.0
G0225,g0225,约,U+7EA6,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,172.3969,275.6759,182.3596,286.3459,720,1148,758,1185,37,421,11,"255,255,255",25,1,0,3,masks/glyphs/g0225.png,glyph_views/g0225.png,0,0,33,37,1.0
G0226,g0226,定,U+5B9A,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,182.3596,275.6759,192.3222,286.3459,761,1148,800,1185,37,417,25,"255,255,255",25,1,0,4,masks/glyphs/g0226.png,glyph_views/g0226.png,0,0,33,37,1.0
G0227,g0227,下,U+4E0B,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,192.3222,275.6759,202.2849,286.3459,803,1148,841,1185,37,224,4,"255,255,255",25,1,0,5,masks/glyphs/g0227.png,glyph_views/g0227.png,0,0,33,37,1.0
G0228,g0228,的,U+7684,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,202.2849,275.6759,212.2475,286.3459,847,1148,883,1185,37,432,4,"255,255,255",25,1,0,6,masks/glyphs/g0228.png,glyph_views/g0228.png,0,0,33,37,1.0
G0229,g0229,网,U+7F51,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,212.2475,275.6759,222.2102,286.3459,889,1148,923,1185,37,511,33,"255,255,255",25,1,0,7,masks/glyphs/g0229.png,glyph_views/g0229.png,0,0,33,37,1.0
G0230,g0230,页,U+9875,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,222.2102,275.6759,232.1728,286.3459,928,1148,965,1186,38,369,21,"255,255,255",25,1,0,8,masks/glyphs/g0230.png,glyph_views/g0230.png,0,0,33,37,1.027
G0231,g0231,有,U+6709,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,232.1728,275.6759,242.1355,286.3459,969,1148,1007,1185,37,397,5,"255,255,255",25,1,0,9,masks/glyphs/g0231.png,glyph_views/g0231.png,0,0,33,37,1.0
G0232,g0232,向,U+5411,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,242.1355,275.6759,252.0981,286.3459,1013,1148,1048,1185,37,389,44,"255,255,255",25,1,0,10,masks/glyphs/g0232.png,glyph_views/g0232.png,0,0,33,37,1.0
G0233,g0233,图,U+56FE,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,252.0981,275.6759,262.0608,286.3459,1055,1148,1089,1185,37,567,5,"255,255,255",25,1,0,11,masks/glyphs/g0233.png,glyph_views/g0233.png,0,0,33,37,1.0
G0234,g0234,，,U+FF0C,CAPTION,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,262.0608,275.6759,272.0234,286.3459,1095,1177,1102,1190,13,47,2,"255,255,255",25,1,0,12,masks/glyphs/g0234.png,glyph_views/g0234.png,0,0,3,13,1.0
G0235,g0235,并,U+5E76,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,272.0234,275.6759,281.9861,286.3459,1135,1148,1173,1185,37,356,8,"255,255,255",25,1,0,13,masks/glyphs/g0235.png,glyph_views/g0235.png,0,0,33,37,1.0
G0236,g0236,给,U+7ED9,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,281.9861,275.6759,291.9487,286.3459,1176,1148,1215,1185,37,432,28,"255,255,255",25,1,0,14,masks/glyphs/g0236.png,glyph_views/g0236.png,0,0,33,37,1.0
G0237,g0237,出,U+51FA,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,291.9487,275.6759,301.9113,286.3459,1220,1148,1255,1185,37,333,2,"255,255,255",25,1,0,15,masks/glyphs/g0237.png,glyph_views/g0237.png,0,0,33,37,1.0
G0238,g0238,与,U+4E0E,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,301.9113,275.6759,311.874,286.3459,1260,1148,1297,1185,37,317,8,"255,255,255",25,1,0,16,masks/glyphs/g0238.png,glyph_views/g0238.png,0,0,33,37,1.0
G0239,g0239,行,U+884C,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,311.874,275.6759,321.8366,286.3459,1301,1148,1340,1185,37,310,4,"255,255,255",25,1,0,17,masks/glyphs/g0239.png,glyph_views/g0239.png,0,0,33,37,1.0
G0240,g0240,随,U+968F,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,321.8366,275.6759,331.7993,286.3459,1344,1148,1381,1185,37,627,14,"255,255,255",25,1,0,18,masks/glyphs/g0240.png,glyph_views/g0240.png,0,0,33,37,1.0
G0241,g0241,机,U+673A,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,331.7993,275.6759,341.7619,286.3459,1384,1148,1423,1185,37,459,8,"255,255,255",25,1,0,19,masks/glyphs/g0241.png,glyph_views/g0241.png,0,0,33,37,1.0
G0242,g0242,马,U+9A6C,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,341.7619,275.6759,351.7246,286.3459,1426,1148,1463,1185,37,323,5,"255,255,255",25,1,0,20,masks/glyphs/g0242.png,glyph_views/g0242.png,0,0,33,37,1.0
G0243,g0243,尔,U+5C14,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,351.7246,275.6759,361.6872,286.3459,1467,1148,1505,1185,37,327,7,"255,255,255",25,1,0,21,masks/glyphs/g0243.png,glyph_views/g0243.png,0,0,33,37,1.0
G0244,g0244,可,U+53EF,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,361.6872,275.6759,371.6499,286.3459,1509,1148,1547,1185,37,304,3,"255,255,255",25,1,0,22,masks/glyphs/g0244.png,glyph_views/g0244.png,0,0,33,37,1.0
G0245,g0245,夫,U+592B,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,371.6499,275.6759,381.6125,286.3459,1550,1148,1589,1185,37,326,6,"255,255,255",25,1,0,23,masks/glyphs/g0245.png,glyph_views/g0245.png,0,0,33,37,1.0
G0246,g0246,链,U+94FE,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,381.6125,275.6759,391.5752,286.3459,1591,1148,1631,1185,37,544,36,"255,255,255",25,1,0,24,masks/glyphs/g0246.png,glyph_views/g0246.png,0,0,33,37,1.0
G0247,g0247,约,U+7EA6,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,391.5752,275.6759,401.5378,286.3459,1633,1148,1671,1185,37,421,11,"255,255,255",25,1,0,25,masks/glyphs/g0247.png,glyph_views/g0247.png,0,0,33,37,1.0
G0248,g0248,定,U+5B9A,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,401.5378,275.6759,411.5005,286.3459,1674,1148,1713,1185,37,417,25,"255,255,255",25,1,0,26,masks/glyphs/g0248.png,glyph_views/g0248.png,0,0,33,37,1.0
G0249,g0249,的,U+7684,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,411.5005,275.6759,421.4631,286.3459,1718,1148,1754,1185,37,430,27,"255,255,255",25,1,0,27,masks/glyphs/g0249.png,glyph_views/g0249.png,0,0,33,37,1.0
G0250,g0250,显,U+663E,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,421.4631,275.6759,431.4258,286.3459,1758,1148,1796,1184,36,466,28,"255,255,255",25,1,0,28,masks/glyphs/g0250.png,glyph_views/g0250.png,0,0,33,37,0.973
G0251,g0251,式,U+5F0F,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,431.4258,275.6759,441.3884,286.3459,1799,1148,1837,1185,37,354,20,"255,255,255",25,1,0,29,masks/glyphs/g0251.png,glyph_views/g0251.png,0,0,33,37,1.0
G0252,g0252,转,U+8F6C,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,441.3884,275.6759,451.351,286.3459,1841,1148,1879,1186,38,453,49,"255,255,255",25,1,0,30,masks/glyphs/g0252.png,glyph_views/g0252.png,0,0,33,37,1.027
G0253,g0253,置,U+7F6E,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,451.351,275.6759,461.3137,286.3459,1882,1148,1920,1184,36,590,2,"255,255,255",25,1,0,31,masks/glyphs/g0253.png,glyph_views/g0253.png,0,0,33,37,0.973
G0254,g0254,桥,U+6865,CAPTION,CAPTION,CAPTION,CJK_FULL,30,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,461.3137,275.6759,471.2763,286.3459,1923,1148,1962,1186,38,484,12,"255,255,255",25,1,0,32,masks/glyphs/g0254.png,glyph_views/g0254.png,0,0,33,37,1.027
G0255,g0255,。,U+3002,CAPTION,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,82,INHERITED_CAPTION,1.0,9.963,NotoSerifSC-ExtraLight,#1F2328,471.2763,275.6759,481.239,286.3459,1965,1173,1977,1186,13,70,4,"255,255,255",25,1,0,33,masks/glyphs/g0255.png,glyph_views/g0255.png,0,0,3,13,1.0
