pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,panel_a,panel_b,role_a,role_b,relation,threshold_px,bbox_gap_px,min_raw_mask_distance_px_or_lower_bound,distance_method,raw_intersection_px,machine_candidate_0_1,critical_evidence_path
R00114,G0001,G0115,GLYPH,GLYPH,TITLE_LEFT,FORMULA_M_COLUMN,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,630.0,630.0,BBOX_LOWER_BOUND,0,0,
R00115,G0001,G0116,GLYPH,GLYPH,TITLE_LEFT,FORMULA_M_COLUMN,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,618.2952,618.2952,BBOX_LOWER_BOUND,0,0,
R00116,G0001,G0117,GLYPH,GLYPH,TITLE_LEFT,FORMULA_M_COLUMN,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,642.3846,642.3846,BBOX_LOWER_BOUND,0,0,
R00117,G0001,G0118,GLYPH,GLYPH,TITLE_LEFT,FORMULA_M_COLUMN,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,638.8748,638.8748,BBOX_LOWER_BOUND,0,0,
R00118,G0001,G0119,GLYPH,GLYPH,TITLE_LEFT,FORMULA_M_COLUMN,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,626.396,626.396,BBOX_LOWER_BOUND,0,0,
R00119,G0001,G0120,GLYPH,GLYPH,TITLE_LEFT,FORMULA_M_COLUMN,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,642.1254,642.1254,BBOX_LOWER_BOUND,0,0,
R00120,G0001,G0121,GLYPH,GLYPH,TITLE_LEFT,FORMULA_M_COLUMN,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,647.8156,647.8156,BBOX_LOWER_BOUND,0,0,
R00121,G0001,G0122,GLYPH,GLYPH,TITLE_LEFT,FORMULA_COLUMN_SUM,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,770.7165,770.7165,BBOX_LOWER_BOUND,0,0,
R00122,G0001,G0123,GLYPH,GLYPH,TITLE_LEFT,FORMULA_COLUMN_SUM,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,763.5509,763.5509,BBOX_LOWER_BOUND,0,0,
R00123,G0001,G0124,GLYPH,GLYPH,TITLE_LEFT,FORMULA_COLUMN_SUM,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,801.0275,801.0275,BBOX_LOWER_BOUND,0,0,
R00124,G0001,G0125,GLYPH,GLYPH,TITLE_LEFT,FORMULA_COLUMN_SUM,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,848.4227,848.4227,BBOX_LOWER_BOUND,0,0,
R00125,G0001,G0126,GLYPH,GLYPH,TITLE_LEFT,FORMULA_COLUMN_SUM,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,868.1567,868.1567,BBOX_LOWER_BOUND,0,0,
R00126,G0001,G0127,GLYPH,GLYPH,TITLE_LEFT,FORMULA_COLUMN_SUM,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,865.5432,865.5432,BBOX_LOWER_BOUND,0,0,
R00127,G0001,G0128,GLYPH,GLYPH,TITLE_LEFT,FORMULA_P_UPDATE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,712.0506,712.0506,BBOX_LOWER_BOUND,0,0,
R00128,G0001,G0129,GLYPH,GLYPH,TITLE_LEFT,FORMULA_P_UPDATE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,686.1611,686.1611,BBOX_LOWER_BOUND,0,0,
R00129,G0001,G0130,GLYPH,GLYPH,TITLE_LEFT,FORMULA_P_UPDATE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,694.5308,694.5308,BBOX_LOWER_BOUND,0,0,
R00130,G0001,G0131,GLYPH,GLYPH,TITLE_LEFT,FORMULA_P_UPDATE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,699.201,699.201,BBOX_LOWER_BOUND,0,0,
R00131,G0001,G0132,GLYPH,GLYPH,TITLE_LEFT,FORMULA_P_UPDATE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,702.0976,702.0976,BBOX_LOWER_BOUND,0,0,
R00132,G0001,G0133,GLYPH,GLYPH,TITLE_LEFT,FORMULA_P_UPDATE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,703.3754,703.3754,BBOX_LOWER_BOUND,0,0,
R00133,G0001,G0134,GLYPH,GLYPH,TITLE_LEFT,FORMULA_P_UPDATE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,744.2419,744.2419,BBOX_LOWER_BOUND,0,0,
R00134,G0001,G0135,GLYPH,GLYPH,TITLE_LEFT,FORMULA_P_UPDATE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,746.6257,746.6257,BBOX_LOWER_BOUND,0,0,
R00135,G0001,G0136,GLYPH,GLYPH,TITLE_LEFT,FORMULA_P_UPDATE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,763.2857,763.2857,BBOX_LOWER_BOUND,0,0,
R00136,G0001,G0137,GLYPH,GLYPH,TITLE_LEFT,FORMULA_P_UPDATE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,758.0567,758.0567,BBOX_LOWER_BOUND,0,0,
R00137,G0001,G0138,GLYPH,GLYPH,TITLE_LEFT,FORMULA_P_UPDATE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,771.0182,771.0182,BBOX_LOWER_BOUND,0,0,
R00138,G0001,G0139,GLYPH,GLYPH,TITLE_LEFT,FORMULA_P_UPDATE,LEFT,LEFT,TITLE,FORMULA,INDEPENDENT_TEXT_TEXT,4,773.1216,773.1216,BBOX_LOWER_BOUND,0,0,
R00139,G0001,G0140,GLYPH,GLYPH,TITLE_LEFT,NOTE_RIGHT_ORDER,LEFT,RIGHT,TITLE,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,996.4221,996.4221,BBOX_LOWER_BOUND,0,0,
R00140,G0001,G0141,GLYPH,GLYPH,TITLE_LEFT,NOTE_RIGHT_ORDER,LEFT,RIGHT,TITLE,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,1033.7742,1033.7742,BBOX_LOWER_BOUND,0,0,
R00141,G0001,G0142,GLYPH,GLYPH,TITLE_LEFT,NOTE_RIGHT_ORDER,LEFT,RIGHT,TITLE,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,1072.3656,1072.3656,BBOX_LOWER_BOUND,0,0,
R00142,G0001,G0143,GLYPH,GLYPH,TITLE_LEFT,NOTE_RIGHT_ORDER,LEFT,RIGHT,TITLE,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,1112.3525,1112.3525,BBOX_LOWER_BOUND,0,0,
R00143,G0001,G0144,GLYPH,GLYPH,TITLE_LEFT,NOTE_RIGHT_ORDER,LEFT,RIGHT,TITLE,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,1151.3405,1151.3405,BBOX_LOWER_BOUND,0,0,
R00144,G0001,G0145,GLYPH,GLYPH,TITLE_LEFT,NOTE_RIGHT_ORDER,LEFT,RIGHT,TITLE,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,1190.3294,1190.3294,BBOX_LOWER_BOUND,0,0,
R00145,G0001,G0146,GLYPH,GLYPH,TITLE_LEFT,NOTE_RIGHT_ORDER,LEFT,RIGHT,TITLE,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,1239.3878,1239.3878,BBOX_LOWER_BOUND,0,0,
R00146,G0001,G0147,GLYPH,GLYPH,TITLE_LEFT,NOTE_RIGHT_ORDER,LEFT,RIGHT,TITLE,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,1253.4345,1253.4345,BBOX_LOWER_BOUND,0,0,
R00147,G0001,G0148,GLYPH,GLYPH,TITLE_LEFT,NOTE_RIGHT_ORDER,LEFT,RIGHT,TITLE,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,1266.1951,1266.1951,BBOX_LOWER_BOUND,0,0,
R00148,G0001,G0149,GLYPH,GLYPH,TITLE_LEFT,NOTE_RIGHT_ORDER,LEFT,RIGHT,TITLE,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,1280.4253,1280.4253,BBOX_LOWER_BOUND,0,0,
R00149,G0001,G0150,GLYPH,GLYPH,TITLE_LEFT,NOTE_RIGHT_ORDER,LEFT,RIGHT,TITLE,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,1300.1638,1300.1638,BBOX_LOWER_BOUND,0,0,
R00150,G0001,G0151,GLYPH,GLYPH,TITLE_LEFT,NOTE_RIGHT_ORDER,LEFT,RIGHT,TITLE,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,1315.3893,1315.3893,BBOX_LOWER_BOUND,0,0,
R00151,G0001,G0152,GLYPH,GLYPH,TITLE_LEFT,NOTE_RIGHT_ORDER,LEFT,RIGHT,TITLE,ANNOTATION,CROSS_PANEL_READER_ELEMENTS,8,1337.3593,1337.3593,BBOX_LOWER_BOUND,0,0,
R00152,G0001,G0153,GLYPH,GLYPH,TITLE_LEFT,FORMULA_P_LABEL,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,944.6068,944.6068,BBOX_LOWER_BOUND,0,0,
R00153,G0001,G0154,GLYPH,GLYPH,TITLE_LEFT,FORMULA_P_LABEL,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,994.1755,994.1755,BBOX_LOWER_BOUND,0,0,
R00154,G0001,G0155,GLYPH,GLYPH,TITLE_LEFT,MATRIX_P_R1C1,LEFT,RIGHT,TITLE,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,1087.9821,1087.9821,BBOX_LOWER_BOUND,0,0,
R00155,G0001,G0156,GLYPH,GLYPH,TITLE_LEFT,MATRIX_P_R1C2,LEFT,RIGHT,TITLE,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,1167.7303,1167.7303,BBOX_LOWER_BOUND,0,0,
R00156,G0001,G0157,GLYPH,GLYPH,TITLE_LEFT,MATRIX_P_R1C3,LEFT,RIGHT,TITLE,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,1244.3536,1244.3536,BBOX_LOWER_BOUND,0,0,
R00157,G0001,G0158,GLYPH,GLYPH,TITLE_LEFT,MATRIX_P_R2C1,LEFT,RIGHT,TITLE,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,1080.1074,1080.1074,BBOX_LOWER_BOUND,0,0,
R00158,G0001,G0159,GLYPH,GLYPH,TITLE_LEFT,MATRIX_P_R2C1,LEFT,RIGHT,TITLE,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,1099.3803,1099.3803,BBOX_LOWER_BOUND,0,0,
R00159,G0001,G0160,GLYPH,GLYPH,TITLE_LEFT,MATRIX_P_R2C1,LEFT,RIGHT,TITLE,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,1115.4968,1115.4968,BBOX_LOWER_BOUND,0,0,
R00160,G0001,G0161,GLYPH,GLYPH,TITLE_LEFT,MATRIX_P_R2C2,LEFT,RIGHT,TITLE,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,1173.8186,1173.8186,BBOX_LOWER_BOUND,0,0,
R00161,G0001,G0162,GLYPH,GLYPH,TITLE_LEFT,MATRIX_P_R2C3,LEFT,RIGHT,TITLE,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,1235.3157,1235.3157,BBOX_LOWER_BOUND,0,0,
R00162,G0001,G0163,GLYPH,GLYPH,TITLE_LEFT,MATRIX_P_R2C3,LEFT,RIGHT,TITLE,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,1253.7165,1253.7165,BBOX_LOWER_BOUND,0,0,
R00163,G0001,G0164,GLYPH,GLYPH,TITLE_LEFT,MATRIX_P_R2C3,LEFT,RIGHT,TITLE,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,1270.8304,1270.8304,BBOX_LOWER_BOUND,0,0,
R00164,G0001,G0165,GLYPH,GLYPH,TITLE_LEFT,MATRIX_P_R3C1,LEFT,RIGHT,TITLE,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,1111.8786,1111.8786,BBOX_LOWER_BOUND,0,0,
R00165,G0001,G0166,GLYPH,GLYPH,TITLE_LEFT,MATRIX_P_R3C2,LEFT,RIGHT,TITLE,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,1185.9532,1185.9532,BBOX_LOWER_BOUND,0,0,
R00166,G0001,G0167,GLYPH,GLYPH,TITLE_LEFT,MATRIX_P_R3C3,LEFT,RIGHT,TITLE,MATRIX_CELL,CROSS_PANEL_READER_ELEMENTS,8,1263.3938,1263.3938,BBOX_LOWER_BOUND,0,0,
R00167,G0001,G0168,GLYPH,GLYPH,TITLE_LEFT,FORMULA_TRANSPOSE,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1137.9253,1137.9253,BBOX_LOWER_BOUND,0,0,
R00168,G0001,G0169,GLYPH,GLYPH,TITLE_LEFT,FORMULA_TRANSPOSE,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1187.6132,1187.6132,BBOX_LOWER_BOUND,0,0,
R00169,G0001,G0170,GLYPH,GLYPH,TITLE_LEFT,FORMULA_TRANSPOSE,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1227.8803,1227.8803,BBOX_LOWER_BOUND,0,0,
R00170,G0001,G0171,GLYPH,GLYPH,TITLE_LEFT,FORMULA_TRANSPOSE,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1267.8348,1267.8348,BBOX_LOWER_BOUND,0,0,
R00171,G0001,G0172,GLYPH,GLYPH,TITLE_LEFT,FORMULA_P_INDEX,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1143.2589,1143.2589,BBOX_LOWER_BOUND,0,0,
R00172,G0001,G0173,GLYPH,GLYPH,TITLE_LEFT,FORMULA_P_INDEX,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1163.2721,1163.2721,BBOX_LOWER_BOUND,0,0,
R00173,G0001,G0174,GLYPH,GLYPH,TITLE_LEFT,FORMULA_P_INDEX,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1187.5037,1187.5037,BBOX_LOWER_BOUND,0,0,
R00174,G0001,G0175,GLYPH,GLYPH,TITLE_LEFT,FORMULA_P_INDEX,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1215.3263,1215.3263,BBOX_LOWER_BOUND,0,0,
R00175,G0001,G0176,GLYPH,GLYPH,TITLE_LEFT,FORMULA_P_INDEX,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1255.4282,1255.4282,BBOX_LOWER_BOUND,0,0,
R00176,G0001,G0177,GLYPH,GLYPH,TITLE_LEFT,FORMULA_P_INDEX,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1303.4922,1303.4922,BBOX_LOWER_BOUND,0,0,
R00177,G0001,G0178,GLYPH,GLYPH,TITLE_LEFT,FORMULA_P_INDEX,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1314.8764,1314.8764,BBOX_LOWER_BOUND,0,0,
R00178,G0001,G0179,GLYPH,GLYPH,TITLE_LEFT,FORMULA_PROBABILITY,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1043.0479,1043.0479,BBOX_LOWER_BOUND,0,0,
R00179,G0001,G0180,GLYPH,GLYPH,TITLE_LEFT,FORMULA_PROBABILITY,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1081.0352,1081.0352,BBOX_LOWER_BOUND,0,0,
R00180,G0001,G0181,GLYPH,GLYPH,TITLE_LEFT,FORMULA_PROBABILITY,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1109.7446,1109.7446,BBOX_LOWER_BOUND,0,0,
R00181,G0001,G0182,GLYPH,GLYPH,TITLE_LEFT,FORMULA_PROBABILITY,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1120.083,1120.083,BBOX_LOWER_BOUND,0,0,
R00182,G0001,G0183,GLYPH,GLYPH,TITLE_LEFT,FORMULA_PROBABILITY,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1139.0369,1139.0369,BBOX_LOWER_BOUND,0,0,
R00183,G0001,G0184,GLYPH,GLYPH,TITLE_LEFT,FORMULA_PROBABILITY,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1175.6981,1175.6981,BBOX_LOWER_BOUND,0,0,
R00184,G0001,G0185,GLYPH,GLYPH,TITLE_LEFT,FORMULA_PROBABILITY,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1192.9334,1192.9334,BBOX_LOWER_BOUND,0,0,
R00185,G0001,G0186,GLYPH,GLYPH,TITLE_LEFT,FORMULA_PROBABILITY,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1222.4639,1222.4639,BBOX_LOWER_BOUND,0,0,
R00186,G0001,G0187,GLYPH,GLYPH,TITLE_LEFT,FORMULA_PROBABILITY,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1258.9253,1258.9253,BBOX_LOWER_BOUND,0,0,
R00187,G0001,G0188,GLYPH,GLYPH,TITLE_LEFT,FORMULA_PROBABILITY,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1298.2854,1298.2854,BBOX_LOWER_BOUND,0,0,
R00188,G0001,G0189,GLYPH,GLYPH,TITLE_LEFT,FORMULA_PROBABILITY,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1327.4807,1327.4807,BBOX_LOWER_BOUND,0,0,
R00189,G0001,G0190,GLYPH,GLYPH,TITLE_LEFT,FORMULA_PROBABILITY,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1349.1427,1349.1427,BBOX_LOWER_BOUND,0,0,
R00190,G0001,G0191,GLYPH,GLYPH,TITLE_LEFT,FORMULA_PROBABILITY,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1386.2384,1386.2384,BBOX_LOWER_BOUND,0,0,
R00191,G0001,G0192,GLYPH,GLYPH,TITLE_LEFT,FORMULA_PROBABILITY,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1417.4671,1417.4671,BBOX_LOWER_BOUND,0,0,
R00192,G0001,G0193,GLYPH,GLYPH,TITLE_LEFT,FORMULA_PROBABILITY,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1456.572,1456.572,BBOX_LOWER_BOUND,0,0,
R00193,G0001,G0194,GLYPH,GLYPH,TITLE_LEFT,FORMULA_PROBABILITY,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1478.0507,1478.0507,BBOX_LOWER_BOUND,0,0,
R00194,G0001,G0195,GLYPH,GLYPH,TITLE_LEFT,FORMULA_ROW_SUM,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1224.0596,1224.0596,BBOX_LOWER_BOUND,0,0,
R00195,G0001,G0196,GLYPH,GLYPH,TITLE_LEFT,FORMULA_ROW_SUM,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1252.9138,1252.9138,BBOX_LOWER_BOUND,0,0,
R00196,G0001,G0197,GLYPH,GLYPH,TITLE_LEFT,FORMULA_ROW_SUM,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1294.5829,1294.5829,BBOX_LOWER_BOUND,0,0,
R00197,G0001,G0198,GLYPH,GLYPH,TITLE_LEFT,FORMULA_ROW_SUM,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1333.8703,1333.8703,BBOX_LOWER_BOUND,0,0,
R00198,G0001,G0199,GLYPH,GLYPH,TITLE_LEFT,FORMULA_RHO_UPDATE,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1209.595,1209.595,BBOX_LOWER_BOUND,0,0,
R00199,G0001,G0200,GLYPH,GLYPH,TITLE_LEFT,FORMULA_RHO_UPDATE,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1239.9847,1239.9847,BBOX_LOWER_BOUND,0,0,
R00200,G0001,G0201,GLYPH,GLYPH,TITLE_LEFT,FORMULA_RHO_UPDATE,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1255.7806,1255.7806,BBOX_LOWER_BOUND,0,0,
R00201,G0001,G0202,GLYPH,GLYPH,TITLE_LEFT,FORMULA_RHO_UPDATE,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1284.5396,1284.5396,BBOX_LOWER_BOUND,0,0,
R00202,G0001,G0203,GLYPH,GLYPH,TITLE_LEFT,FORMULA_RHO_UPDATE,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1318.5462,1318.5462,BBOX_LOWER_BOUND,0,0,
R00203,G0001,G0204,GLYPH,GLYPH,TITLE_LEFT,FORMULA_RHO_UPDATE,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1357.7452,1357.7452,BBOX_LOWER_BOUND,0,0,
R00204,G0001,G0205,GLYPH,GLYPH,TITLE_LEFT,FORMULA_RHO_UPDATE,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1387.7644,1387.7644,BBOX_LOWER_BOUND,0,0,
R00205,G0001,G0206,GLYPH,GLYPH,TITLE_LEFT,FORMULA_RHO_UPDATE,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1396.1354,1396.1354,BBOX_LOWER_BOUND,0,0,
R00206,G0001,G0207,GLYPH,GLYPH,TITLE_LEFT,FORMULA_RHO_BRIDGE,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1258.946,1258.946,BBOX_LOWER_BOUND,0,0,
R00207,G0001,G0208,GLYPH,GLYPH,TITLE_LEFT,FORMULA_RHO_BRIDGE,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1287.4599,1287.4599,BBOX_LOWER_BOUND,0,0,
R00208,G0001,G0209,GLYPH,GLYPH,TITLE_LEFT,FORMULA_RHO_BRIDGE,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1315.3631,1315.3631,BBOX_LOWER_BOUND,0,0,
R00209,G0001,G0210,GLYPH,GLYPH,TITLE_LEFT,FORMULA_RHO_BRIDGE,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1347.1232,1347.1232,BBOX_LOWER_BOUND,0,0,
R00210,G0001,G0211,GLYPH,GLYPH,TITLE_LEFT,FORMULA_RHO_BRIDGE,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1367.5394,1367.5394,BBOX_LOWER_BOUND,0,0,
R00211,G0001,G0212,GLYPH,GLYPH,TITLE_LEFT,FORMULA_RHO_BRIDGE,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1378.7824,1378.7824,BBOX_LOWER_BOUND,0,0,
R00212,G0001,G0213,GLYPH,GLYPH,TITLE_LEFT,FORMULA_RHO_BRIDGE,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1397.408,1397.408,BBOX_LOWER_BOUND,0,0,
R00213,G0001,G0214,GLYPH,GLYPH,TITLE_LEFT,FORMULA_RHO_BRIDGE,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1408.4733,1408.4733,BBOX_LOWER_BOUND,0,0,
R00214,G0001,G0215,GLYPH,GLYPH,TITLE_LEFT,FORMULA_RHO_BRIDGE,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1431.9668,1431.9668,BBOX_LOWER_BOUND,0,0,
R00215,G0001,G0216,GLYPH,GLYPH,TITLE_LEFT,FORMULA_RHO_BRIDGE,LEFT,RIGHT,TITLE,FORMULA,CROSS_PANEL_READER_ELEMENTS,8,1440.1184,1440.1184,BBOX_LOWER_BOUND,0,0,
R00216,G0001,G0217,GLYPH,GLYPH,TITLE_LEFT,CAPTION,LEFT,CAPTION,TITLE,CAPTION,INDEPENDENT_TEXT_TEXT,4,799.3829,799.3829,BBOX_LOWER_BOUND,0,0,
R00217,G0001,G0218,GLYPH,GLYPH,TITLE_LEFT,CAPTION,LEFT,CAPTION,TITLE,CAPTION,INDEPENDENT_TEXT_TEXT,4,805.159,805.159,BBOX_LOWER_BOUND,0,0,
R00218,G0001,G0219,GLYPH,GLYPH,TITLE_LEFT,CAPTION,LEFT,CAPTION,TITLE,CAPTION,INDEPENDENT_TEXT_TEXT,4,805.0,805.0,BBOX_LOWER_BOUND,0,0,
R00219,G0001,G0220,GLYPH,GLYPH,TITLE_LEFT,CAPTION,LEFT,CAPTION,TITLE,CAPTION,INDEPENDENT_TEXT_TEXT,4,826.0,826.0,BBOX_LOWER_BOUND,0,0,
R00220,G0001,G0221,GLYPH,GLYPH,TITLE_LEFT,CAPTION,LEFT,CAPTION,TITLE,CAPTION,INDEPENDENT_TEXT_TEXT,4,805.0,805.0,BBOX_LOWER_BOUND,0,0,
R00221,G0001,G0222,GLYPH,GLYPH,TITLE_LEFT,CAPTION,LEFT,CAPTION,TITLE,CAPTION,INDEPENDENT_TEXT_TEXT,4,799.2121,799.2121,BBOX_LOWER_BOUND,0,0,
R00222,G0001,G0223,GLYPH,GLYPH,TITLE_LEFT,CAPTION,LEFT,CAPTION,TITLE,CAPTION,INDEPENDENT_TEXT_TEXT,4,802.8375,802.8375,BBOX_LOWER_BOUND,0,0,
R00223,G0001,G0224,GLYPH,GLYPH,TITLE_LEFT,CAPTION,LEFT,CAPTION,TITLE,CAPTION,INDEPENDENT_TEXT_TEXT,4,808.0427,808.0427,BBOX_LOWER_BOUND,0,0,
R00224,G0001,G0225,GLYPH,GLYPH,TITLE_LEFT,CAPTION,LEFT,CAPTION,TITLE,CAPTION,INDEPENDENT_TEXT_TEXT,4,815.6991,815.6991,BBOX_LOWER_BOUND,0,0,
R00225,G0001,G0226,GLYPH,GLYPH,TITLE_LEFT,CAPTION,LEFT,CAPTION,TITLE,CAPTION,INDEPENDENT_TEXT_TEXT,4,825.1691,825.1691,BBOX_LOWER_BOUND,0,0,
