pair_id,object_a,kind_a,object_b,kind_b,raw_intersection_px,illegal_overlap_px,clearance_native_px,bbox_clearance_lower_bound_px,required_clearance_px,classification,requires_1x_8x_open,manual_open_status,raw_mask_a,raw_mask_b,critical_roi_px
T002__D026,T002,TEXT_PARENT,D026,PDF_PATH,0,0,,751.091,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,
T002__D027,T002,TEXT_PARENT,D027,PDF_PATH,0,0,,813.373,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,
T002__D028,T002,TEXT_PARENT,D028,PDF_PATH,0,0,,872.322,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
T002__D029,T002,TEXT_PARENT,D029,PDF_PATH,0,0,,934.264,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
T002__D030,T002,TEXT_PARENT,D030,PDF_PATH,0,0,,996.463,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
T002__D031,T002,TEXT_PARENT,D031,PDF_PATH,0,0,,1055.487,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
T002__D032,T002,TEXT_PARENT,D032,PDF_PATH,0,0,,1116.893,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
T002__D033,T002,TEXT_PARENT,D033,PDF_PATH,0,0,,1178.326,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
T002__D034,T002,TEXT_PARENT,D034,PDF_PATH,0,0,,479.652,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
T002__D035,T002,TEXT_PARENT,D035,PDF_PATH,0,0,,307.417,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
T002__D036,T002,TEXT_PARENT,D036,PDF_PATH,0,0,,488.590,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
T002__D037,T002,TEXT_PARENT,D037,PDF_PATH,0,0,,1265.395,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
T002__D038,T002,TEXT_PARENT,D038,PDF_PATH,0,0,,267.081,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
T002__D039,T002,TEXT_PARENT,D039,PDF_PATH,0,0,,257.630,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
T002__D041,T002,TEXT_PARENT,D041,PDF_PATH,0,0,,473.781,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D041_raw_ownership_mask_1x.png,
T002__D042,T002,TEXT_PARENT,D042,PDF_PATH,0,0,,392.210,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
T002__D043,T002,TEXT_PARENT,D043,PDF_PATH,0,0,,467.080,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
T002__D044,T002,TEXT_PARENT,D044,PDF_PATH,0,0,,515.842,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
T002__D045,T002,TEXT_PARENT,D045,PDF_PATH,0,0,,502.309,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
T002__D046,T002,TEXT_PARENT,D046,PDF_PATH,0,0,,587.674,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
T002__D047,T002,TEXT_PARENT,D047,PDF_PATH,0,0,,622.512,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
T002__D048,T002,TEXT_PARENT,D048,PDF_PATH,0,0,,671.325,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
T002__D049,T002,TEXT_PARENT,D049,PDF_PATH,0,0,,710.412,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
T002__D050,T002,TEXT_PARENT,D050,PDF_PATH,0,0,,772.363,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
T002__D051,T002,TEXT_PARENT,D051,PDF_PATH,0,0,,824.637,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
T002__D052,T002,TEXT_PARENT,D052,PDF_PATH,0,0,,882.780,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
T002__D053,T002,TEXT_PARENT,D053,PDF_PATH,0,0,,935.373,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
T002__D054,T002,TEXT_PARENT,D054,PDF_PATH,0,0,,992.768,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
T002__D055,T002,TEXT_PARENT,D055,PDF_PATH,0,0,,1053.209,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
T002__D056,T002,TEXT_PARENT,D056,PDF_PATH,0,0,,1109.651,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
T002__D057,T002,TEXT_PARENT,D057,PDF_PATH,0,0,,1167.747,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
T002__D058,T002,TEXT_PARENT,D058,PDF_PATH,0,0,,1227.264,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
T002__D059,T002,TEXT_PARENT,D059,MATH_RULE,0,0,,396.561,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
T002__D060,T002,TEXT_PARENT,D060,MATH_RULE,0,0,,766.462,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
T002__H001,T002,TEXT_PARENT,H001,PATTERN_STROKE,0,0,,25.000,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,
T002__H002,T002,TEXT_PARENT,H002,PATTERN_STROKE,0,0,,259.208,3,SEPARATE,FALSE,OPENED,T002_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
T003__T004,T003,TEXT_PARENT,T004,TEXT_PARENT,0,0,,356.114,4,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,T004_raw_ownership_mask_1x.png,
T003__T005,T003,TEXT_PARENT,T005,TEXT_PARENT,0,0,,336.733,4,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,T005_raw_ownership_mask_1x.png,
T003__T006,T003,TEXT_PARENT,T006,TEXT_PARENT,0,0,,395.380,4,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,T006_raw_ownership_mask_1x.png,
T003__T007,T003,TEXT_PARENT,T007,TEXT_PARENT,0,0,,565.199,4,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,T007_raw_ownership_mask_1x.png,
T003__T008,T003,TEXT_PARENT,T008,TEXT_PARENT,0,0,,735.425,4,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,T008_raw_ownership_mask_1x.png,
T003__T009,T003,TEXT_PARENT,T009,TEXT_PARENT,0,0,,793.333,4,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,T009_raw_ownership_mask_1x.png,
T003__T010,T003,TEXT_PARENT,T010,TEXT_PARENT,0,0,,100.722,4,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,T010_raw_ownership_mask_1x.png,
T003__T011,T003,TEXT_PARENT,T011,TEXT_PARENT,0,0,,86.729,4,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,T011_raw_ownership_mask_1x.png,
T003__T012,T003,TEXT_PARENT,T012,TEXT_PARENT,0,0,,536.974,4,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,T012_raw_ownership_mask_1x.png,
T003__T013,T003,TEXT_PARENT,T013,TEXT_PARENT,0,0,,634.972,4,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,T013_raw_ownership_mask_1x.png,
T003__T014,T003,TEXT_PARENT,T014,TEXT_PARENT,0,0,,664.206,4,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,T014_raw_ownership_mask_1x.png,
T003__T015,T003,TEXT_PARENT,T015,TEXT_PARENT,0,0,,602.269,4,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,T015_raw_ownership_mask_1x.png,
T003__T016,T003,TEXT_PARENT,T016,TEXT_PARENT,0,0,,657.062,4,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,T016_raw_ownership_mask_1x.png,
T003__T017,T003,TEXT_PARENT,T017,TEXT_PARENT,0,0,,820.154,4,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,T017_raw_ownership_mask_1x.png,
T003__T018,T003,TEXT_PARENT,T018,TEXT_PARENT,0,0,,1051.403,4,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,T018_raw_ownership_mask_1x.png,
T003__T019,T003,TEXT_PARENT,T019,TEXT_PARENT,0,0,,1312.235,4,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,T019_raw_ownership_mask_1x.png,
T003__T020,T003,TEXT_PARENT,T020,TEXT_PARENT,0,0,,539.000,4,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,T020_raw_ownership_mask_1x.png,
T003__T021,T003,TEXT_PARENT,T021,TEXT_PARENT,0,0,,487.000,4,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,T021_raw_ownership_mask_1x.png,
T003__T022,T003,TEXT_PARENT,T022,TEXT_PARENT,0,0,,435.000,4,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,T022_raw_ownership_mask_1x.png,
T003__T023,T003,TEXT_PARENT,T023,TEXT_PARENT,0,0,,384.000,4,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,T023_raw_ownership_mask_1x.png,
T003__T024,T003,TEXT_PARENT,T024,TEXT_PARENT,0,0,,1053.081,4,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,T024_raw_ownership_mask_1x.png,
T003__T025,T003,TEXT_PARENT,T025,TEXT_PARENT,0,0,,1173.925,4,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,T025_raw_ownership_mask_1x.png,
T003__T026,T003,TEXT_PARENT,T026,TEXT_PARENT,0,0,,890.552,4,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,T026_raw_ownership_mask_1x.png,
T003__T027,T003,TEXT_PARENT,T027,TEXT_PARENT,0,0,,478.299,4,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,T027_raw_ownership_mask_1x.png,
T003__T028,T003,TEXT_PARENT,T028,TEXT_PARENT,0,0,,429.355,4,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,T028_raw_ownership_mask_1x.png,
T003__T029,T003,TEXT_PARENT,T029,TEXT_PARENT,0,0,,454.604,4,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,T029_raw_ownership_mask_1x.png,
T003__T030,T003,TEXT_PARENT,T030,TEXT_PARENT,0,0,,791.541,4,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,T030_raw_ownership_mask_1x.png,
T003__T031,T003,TEXT_PARENT,T031,TEXT_PARENT,0,0,,828.945,4,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,T031_raw_ownership_mask_1x.png,
T003__D001,T003,TEXT_PARENT,D001,PDF_PATH,0,0,,206.400,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D001_raw_ownership_mask_1x.png,
T003__D002,T003,TEXT_PARENT,D002,PDF_PATH,0,0,,15.000,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D002_raw_ownership_mask_1x.png,
T003__D003,T003,TEXT_PARENT,D003,PDF_PATH,0,0,,215.232,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D003_raw_ownership_mask_1x.png,
T003__D004,T003,TEXT_PARENT,D004,PDF_PATH,0,0,,1187.186,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D004_raw_ownership_mask_1x.png,
T003__D005,T003,TEXT_PARENT,D005,PDF_PATH,0,0,,23.000,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D005_raw_ownership_mask_1x.png,
T003__D006,T003,TEXT_PARENT,D006,PDF_PATH,0,0,,17.000,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D006_raw_ownership_mask_1x.png,
T003__D008,T003,TEXT_PARENT,D008,PDF_PATH,0,0,,28.443,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D008_raw_ownership_mask_1x.png,
T003__D009,T003,TEXT_PARENT,D009,PDF_PATH,0,0,,297.000,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D009_raw_ownership_mask_1x.png,
T003__D010,T003,TEXT_PARENT,D010,MATH_RULE,0,0,,359.490,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D010_raw_ownership_mask_1x.png,
T003__D011,T003,TEXT_PARENT,D011,MATH_RULE,0,0,,363.804,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D011_raw_ownership_mask_1x.png,
T003__D012,T003,TEXT_PARENT,D012,MATH_RULE,0,0,,758.446,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D012_raw_ownership_mask_1x.png,
T003__D013,T003,TEXT_PARENT,D013,MATH_RULE,0,0,,759.394,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D013_raw_ownership_mask_1x.png,
T003__D014,T003,TEXT_PARENT,D014,PDF_PATH,0,0,,15.000,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D014_raw_ownership_mask_1x.png,
T003__D015,T003,TEXT_PARENT,D015,PDF_PATH,0,0,,82.638,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D015_raw_ownership_mask_1x.png,
T003__D016,T003,TEXT_PARENT,D016,PDF_PATH,0,0,,152.542,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D016_raw_ownership_mask_1x.png,
T003__D017,T003,TEXT_PARENT,D017,PDF_PATH,0,0,,219.237,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D017_raw_ownership_mask_1x.png,
T003__D018,T003,TEXT_PARENT,D018,PDF_PATH,0,0,,285.524,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D018_raw_ownership_mask_1x.png,
T003__D019,T003,TEXT_PARENT,D019,PDF_PATH,0,0,,359.562,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D019_raw_ownership_mask_1x.png,
T003__D020,T003,TEXT_PARENT,D020,PDF_PATH,0,0,,405.487,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D020_raw_ownership_mask_1x.png,
T003__D021,T003,TEXT_PARENT,D021,PDF_PATH,0,0,,477.797,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D021_raw_ownership_mask_1x.png,
T003__D022,T003,TEXT_PARENT,D022,PDF_PATH,0,0,,524.168,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D022_raw_ownership_mask_1x.png,
T003__D023,T003,TEXT_PARENT,D023,PDF_PATH,0,0,,585.349,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D023_raw_ownership_mask_1x.png,
T003__D024,T003,TEXT_PARENT,D024,PDF_PATH,0,0,,638.753,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D024_raw_ownership_mask_1x.png,
T003__D025,T003,TEXT_PARENT,D025,PDF_PATH,0,0,,707.962,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D025_raw_ownership_mask_1x.png,
T003__D026,T003,TEXT_PARENT,D026,PDF_PATH,0,0,,761.735,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D026_raw_ownership_mask_1x.png,
T003__D027,T003,TEXT_PARENT,D027,PDF_PATH,0,0,,825.061,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D027_raw_ownership_mask_1x.png,
T003__D028,T003,TEXT_PARENT,D028,PDF_PATH,0,0,,880.566,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D028_raw_ownership_mask_1x.png,
T003__D029,T003,TEXT_PARENT,D029,PDF_PATH,0,0,,943.488,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D029_raw_ownership_mask_1x.png,
T003__D030,T003,TEXT_PARENT,D030,PDF_PATH,0,0,,1006.631,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D030_raw_ownership_mask_1x.png,
T003__D031,T003,TEXT_PARENT,D031,PDF_PATH,0,0,,1062.801,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D031_raw_ownership_mask_1x.png,
T003__D032,T003,TEXT_PARENT,D032,PDF_PATH,0,0,,1124.458,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D032_raw_ownership_mask_1x.png,
T003__D033,T003,TEXT_PARENT,D033,PDF_PATH,0,0,,1186.115,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D033_raw_ownership_mask_1x.png,
T003__D034,T003,TEXT_PARENT,D034,PDF_PATH,0,0,,567.508,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D034_raw_ownership_mask_1x.png,
T003__D035,T003,TEXT_PARENT,D035,PDF_PATH,0,0,,395.285,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D035_raw_ownership_mask_1x.png,
T003__D036,T003,TEXT_PARENT,D036,PDF_PATH,0,0,,576.459,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D036_raw_ownership_mask_1x.png,
T003__D037,T003,TEXT_PARENT,D037,PDF_PATH,0,0,,1300.562,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D037_raw_ownership_mask_1x.png,
T003__D038,T003,TEXT_PARENT,D038,PDF_PATH,0,0,,354.746,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D038_raw_ownership_mask_1x.png,
T003__D039,T003,TEXT_PARENT,D039,PDF_PATH,0,0,,345.419,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D039_raw_ownership_mask_1x.png,
T003__D041,T003,TEXT_PARENT,D041,PDF_PATH,0,0,,539.478,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D041_raw_ownership_mask_1x.png,
T003__D042,T003,TEXT_PARENT,D042,PDF_PATH,0,0,,453.716,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D042_raw_ownership_mask_1x.png,
T003__D043,T003,TEXT_PARENT,D043,PDF_PATH,0,0,,536.952,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D043_raw_ownership_mask_1x.png,
T003__D044,T003,TEXT_PARENT,D044,PDF_PATH,0,0,,586.619,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D044_raw_ownership_mask_1x.png,
T003__D045,T003,TEXT_PARENT,D045,PDF_PATH,0,0,,562.577,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D045_raw_ownership_mask_1x.png,
T003__D046,T003,TEXT_PARENT,D046,PDF_PATH,0,0,,648.057,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D046_raw_ownership_mask_1x.png,
T003__D047,T003,TEXT_PARENT,D047,PDF_PATH,0,0,,676.993,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D047_raw_ownership_mask_1x.png,
T003__D048,T003,TEXT_PARENT,D048,PDF_PATH,0,0,,721.683,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D048_raw_ownership_mask_1x.png,
T003__D049,T003,TEXT_PARENT,D049,PDF_PATH,0,0,,754.957,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D049_raw_ownership_mask_1x.png,
T003__D050,T003,TEXT_PARENT,D050,PDF_PATH,0,0,,815.285,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D050_raw_ownership_mask_1x.png,
T003__D051,T003,TEXT_PARENT,D051,PDF_PATH,0,0,,864.288,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D051_raw_ownership_mask_1x.png,
T003__D052,T003,TEXT_PARENT,D052,PDF_PATH,0,0,,920.436,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D052_raw_ownership_mask_1x.png,
T003__D053,T003,TEXT_PARENT,D053,PDF_PATH,0,0,,970.021,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D053_raw_ownership_mask_1x.png,
T003__D054,T003,TEXT_PARENT,D054,PDF_PATH,0,0,,1025.505,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D054_raw_ownership_mask_1x.png,
T003__D055,T003,TEXT_PARENT,D055,PDF_PATH,0,0,,1084.797,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D055_raw_ownership_mask_1x.png,
T003__D056,T003,TEXT_PARENT,D056,PDF_PATH,0,0,,1139.313,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D056_raw_ownership_mask_1x.png,
T003__D057,T003,TEXT_PARENT,D057,PDF_PATH,0,0,,1195.918,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D057_raw_ownership_mask_1x.png,
T003__D058,T003,TEXT_PARENT,D058,PDF_PATH,0,0,,1254.331,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D058_raw_ownership_mask_1x.png,
T003__D059,T003,TEXT_PARENT,D059,MATH_RULE,0,0,,481.274,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D059_raw_ownership_mask_1x.png,
T003__D060,T003,TEXT_PARENT,D060,MATH_RULE,0,0,,788.363,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,D060_raw_ownership_mask_1x.png,
T003__H001,T003,TEXT_PARENT,H001,PATTERN_STROKE,0,0,,24.000,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,H001_raw_ownership_mask_1x.png,
T003__H002,T003,TEXT_PARENT,H002,PATTERN_STROKE,0,0,,346.831,3,SEPARATE,FALSE,OPENED,T003_raw_ownership_mask_1x.png,H002_raw_ownership_mask_1x.png,
T004__T005,T004,TEXT_PARENT,T005,TEXT_PARENT,0,0,,25.807,4,SEPARATE,FALSE,OPENED,T004_raw_ownership_mask_1x.png,T005_raw_ownership_mask_1x.png,
T004__T006,T004,TEXT_PARENT,T006,TEXT_PARENT,0,0,,19.000,4,SEPARATE,FALSE,OPENED,T004_raw_ownership_mask_1x.png,T006_raw_ownership_mask_1x.png,
T004__T007,T004,TEXT_PARENT,T007,TEXT_PARENT,0,0,,92.000,4,SEPARATE,FALSE,OPENED,T004_raw_ownership_mask_1x.png,T007_raw_ownership_mask_1x.png,
T004__T008,T004,TEXT_PARENT,T008,TEXT_PARENT,0,0,,262.000,4,SEPARATE,FALSE,OPENED,T004_raw_ownership_mask_1x.png,T008_raw_ownership_mask_1x.png,
T004__T009,T004,TEXT_PARENT,T009,TEXT_PARENT,0,0,,320.000,4,SEPARATE,FALSE,OPENED,T004_raw_ownership_mask_1x.png,T009_raw_ownership_mask_1x.png,
T004__T010,T004,TEXT_PARENT,T010,TEXT_PARENT,0,0,,418.536,4,SEPARATE,FALSE,OPENED,T004_raw_ownership_mask_1x.png,T010_raw_ownership_mask_1x.png,
T004__T011,T004,TEXT_PARENT,T011,TEXT_PARENT,0,0,,407.506,4,SEPARATE,FALSE,OPENED,T004_raw_ownership_mask_1x.png,T011_raw_ownership_mask_1x.png,
T004__T012,T004,TEXT_PARENT,T012,TEXT_PARENT,0,0,,102.005,4,SEPARATE,FALSE,OPENED,T004_raw_ownership_mask_1x.png,T012_raw_ownership_mask_1x.png,
T004__T013,T004,TEXT_PARENT,T013,TEXT_PARENT,0,0,,181.177,4,SEPARATE,FALSE,OPENED,T004_raw_ownership_mask_1x.png,T013_raw_ownership_mask_1x.png,
T004__T014,T004,TEXT_PARENT,T014,TEXT_PARENT,0,0,,204.267,4,SEPARATE,FALSE,OPENED,T004_raw_ownership_mask_1x.png,T014_raw_ownership_mask_1x.png,
T004__T015,T004,TEXT_PARENT,T015,TEXT_PARENT,0,0,,643.515,4,SEPARATE,FALSE,OPENED,T004_raw_ownership_mask_1x.png,T015_raw_ownership_mask_1x.png,
T004__T016,T004,TEXT_PARENT,T016,TEXT_PARENT,0,0,,562.574,4,SEPARATE,FALSE,OPENED,T004_raw_ownership_mask_1x.png,T016_raw_ownership_mask_1x.png,
T004__T017,T004,TEXT_PARENT,T017,TEXT_PARENT,0,0,,562.310,4,SEPARATE,FALSE,OPENED,T004_raw_ownership_mask_1x.png,T017_raw_ownership_mask_1x.png,
T004__T018,T004,TEXT_PARENT,T018,TEXT_PARENT,0,0,,678.570,4,SEPARATE,FALSE,OPENED,T004_raw_ownership_mask_1x.png,T018_raw_ownership_mask_1x.png,
T004__T019,T004,TEXT_PARENT,T019,TEXT_PARENT,0,0,,888.473,4,SEPARATE,FALSE,OPENED,T004_raw_ownership_mask_1x.png,T019_raw_ownership_mask_1x.png,
T004__T020,T004,TEXT_PARENT,T020,TEXT_PARENT,0,0,,608.685,4,SEPARATE,FALSE,OPENED,T004_raw_ownership_mask_1x.png,T020_raw_ownership_mask_1x.png,
T004__T021,T004,TEXT_PARENT,T021,TEXT_PARENT,0,0,,567.389,4,SEPARATE,FALSE,OPENED,T004_raw_ownership_mask_1x.png,T021_raw_ownership_mask_1x.png,
T004__T022,T004,TEXT_PARENT,T022,TEXT_PARENT,0,0,,527.987,4,SEPARATE,FALSE,OPENED,T004_raw_ownership_mask_1x.png,T022_raw_ownership_mask_1x.png,
T004__T023,T004,TEXT_PARENT,T023,TEXT_PARENT,0,0,,492.349,4,SEPARATE,FALSE,OPENED,T004_raw_ownership_mask_1x.png,T023_raw_ownership_mask_1x.png,
T004__T024,T004,TEXT_PARENT,T024,TEXT_PARENT,0,0,,597.599,4,SEPARATE,FALSE,OPENED,T004_raw_ownership_mask_1x.png,T024_raw_ownership_mask_1x.png,
