ELEMENT_ID,SAFE_FILENAME,CHAR,UNICODE,FONT,PANEL_ID,ROLE,SEMANTIC_PARENT,SEQNO,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_TRACE_PT_BP,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,INK_AREA_PX,THRESHOLD_PX,PIXEL_GATE,RAW_MASK_PATH,CONTACT_TILE_COUNT,FOREIGN_PIXEL_PX,MISSING_STROKE_PX,LOW_PROFILE_REFERENCE,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
G0211,G0211,𝑝,U+1D45D,XITSMath-Bold,RIGHT,FORMULA_BLOCK,FORMULA_STATE_BRIDGE,103,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,77,12.0,1.0,12.0,11.9552,LATIN_GREEK_LOWER,1721,996,1749,1031,35,429,17,PASS,objects/masks/G0211_raw_mask.png,1,0,0,N/A,35.0,1.0,1.2069,0,0,51.89412,PASS,
G0212,G0212,(,U+0028,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_STATE_BRIDGE,103,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,77,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,1751,967,1765,1012,45,189,15,PASS,objects/masks/G0212_raw_mask.png,1,0,0,N/A,32.0,1.40625,1.55172,0,0,20.09975,PASS,
G0213,G0213,𝑡,U+1D461,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_STATE_BRIDGE,103,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,77,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,1769,973,1782,1003,30,170,15,PASS,objects/masks/G0213_raw_mask.png,1,0,0,N/A,32.0,0.9375,1.03448,0,0,26.0,PASS,
G0214,G0214,),U+0029,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_STATE_BRIDGE,103,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,77,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,1785,967,1799,1012,45,189,15,PASS,objects/masks/G0214_raw_mask.png,1,0,0,N/A,32.0,1.40625,1.55172,0,0,19.0,PASS,
G0215,G0215,),U+0029,STIXTwoMath-Regular,RIGHT,FORMULA_BLOCK,FORMULA_STATE_BRIDGE,103,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,77,12.0,1.0,12.0,11.9552,MATH_BRACKET,1803,983,1818,1030,47,210,22,PASS,objects/masks/G0215_raw_mask.png,1,0,0,N/A,47.0,1.0,1.62069,0,0,35.0,PASS,
G0216,G0216,T,U+0054,TeXGyreHeros-Regular,RIGHT,FORMULA_BLOCK,FORMULA_STATE_BRIDGE,103,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,77,11.5,1.0,11.5,11.457,NATURAL_SCRIPT,1821,967,1849,1002,35,289,15,PASS,objects/masks/G0216_raw_mask.png,1,0,0,N/A,32.0,1.09375,1.2069,0,0,21.47091,PASS,
G0217,G0217,图,U+56FE,NotoSansSC-Bold,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,431,1148,467,1186,38,1100,30,PASS,objects/masks/G0217_raw_mask.png,1,0,0,N/A,35.0,1.08571,1.08571,0,0,32.0,PASS,
G0218,G0218,3,U+0033,STIXTwoText-Bold,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,LATIN_DIGIT_UPPER,480,1155,498,1183,28,262,24,PASS,objects/masks/G0218_raw_mask.png,1,0,0,N/A,28.0,1.0,0.8,0,0,39.0,PASS,
G0219,G0219,6,U+0036,STIXTwoText-Bold,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,LATIN_DIGIT_UPPER,500,1155,520,1183,28,323,24,PASS,objects/masks/G0219_raw_mask.png,1,0,0,N/A,28.0,1.0,0.8,0,0,39.0,PASS,
G0220,G0220,.,U+002E,STIXTwoText-Bold,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,LOW_PROFILE_PUNCTUATION,523,1176,530,1183,7,41,0,FAIL,objects/masks/G0220_raw_mask.png,1,0,0,MISSING_SAME_CODEPOINT_REFERENCE,13.0,0.53846,0.2,0,0,60.0,FAIL,no independent same-codepoint reference in figure/caption class
G0221,G0221,2,U+0032,STIXTwoText-Bold,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,LATIN_DIGIT_UPPER,532,1155,551,1182,27,270,24,PASS,objects/masks/G0221_raw_mask.png,1,0,0,N/A,28.0,0.96429,0.77143,0,0,39.0,PASS,
G0222,G0222,列,U+5217,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,595,1150,632,1185,35,396,30,PASS,objects/masks/G0222_raw_mask.png,1,0,0,N/A,35.0,1.0,1.0,0,0,34.0,PASS,
G0223,G0223,随,U+968F,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,639,1150,675,1185,35,572,30,PASS,objects/masks/G0223_raw_mask.png,1,0,0,N/A,35.0,1.0,1.0,0,0,34.0,PASS,
G0224,G0224,机,U+673A,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,678,1150,717,1185,35,378,30,PASS,objects/masks/G0224_raw_mask.png,1,0,0,N/A,35.0,1.0,1.0,0,0,34.0,PASS,
G0225,G0225,约,U+7EA6,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,720,1150,758,1185,35,399,30,PASS,objects/masks/G0225_raw_mask.png,1,0,0,N/A,35.0,1.0,1.0,0,0,34.0,PASS,
G0226,G0226,定,U+5B9A,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,761,1150,800,1185,35,405,30,PASS,objects/masks/G0226_raw_mask.png,1,0,0,N/A,35.0,1.0,1.0,0,0,34.0,PASS,
G0227,G0227,下,U+4E0B,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,803,1150,841,1185,35,219,30,PASS,objects/masks/G0227_raw_mask.png,1,0,0,N/A,35.0,1.0,1.0,0,0,34.0,PASS,
G0228,G0228,的,U+7684,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,847,1150,883,1185,35,411,30,PASS,objects/masks/G0228_raw_mask.png,1,0,0,N/A,35.0,1.0,1.0,0,0,34.0,PASS,
G0229,G0229,网,U+7F51,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,889,1150,923,1185,35,503,30,PASS,objects/masks/G0229_raw_mask.png,1,0,0,N/A,35.0,1.0,1.0,0,0,34.0,PASS,
G0230,G0230,页,U+9875,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,928,1150,965,1186,36,361,30,PASS,objects/masks/G0230_raw_mask.png,1,0,0,N/A,35.0,1.02857,1.02857,0,0,34.0,PASS,
G0231,G0231,有,U+6709,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,969,1150,1007,1185,35,388,30,PASS,objects/masks/G0231_raw_mask.png,1,0,0,N/A,35.0,1.0,1.0,0,0,34.0,PASS,
G0232,G0232,向,U+5411,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,1013,1150,1048,1185,35,379,30,PASS,objects/masks/G0232_raw_mask.png,1,0,0,N/A,35.0,1.0,1.0,0,0,34.0,PASS,
G0233,G0233,图,U+56FE,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,1055,1150,1089,1185,35,530,30,PASS,objects/masks/G0233_raw_mask.png,1,0,0,N/A,35.0,1.0,1.0,0,0,34.0,PASS,
G0234,G0234,，,U+FF0C,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,LOW_PROFILE_PUNCTUATION,1095,1177,1102,1190,13,47,0,FAIL,objects/masks/G0234_raw_mask.png,1,0,0,MISSING_SAME_CODEPOINT_REFERENCE,13.0,1.0,0.37143,0,0,61.0,FAIL,no independent same-codepoint reference in figure/caption class
G0235,G0235,并,U+5E76,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,1135,1150,1173,1185,35,343,30,PASS,objects/masks/G0235_raw_mask.png,1,0,0,N/A,35.0,1.0,1.0,0,0,34.0,PASS,
G0236,G0236,给,U+7ED9,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,1176,1150,1215,1185,35,412,30,PASS,objects/masks/G0236_raw_mask.png,1,0,0,N/A,35.0,1.0,1.0,0,0,34.0,PASS,
G0237,G0237,出,U+51FA,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,1220,1150,1255,1185,35,326,30,PASS,objects/masks/G0237_raw_mask.png,1,0,0,N/A,35.0,1.0,1.0,0,0,34.0,PASS,
G0238,G0238,与,U+4E0E,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,1260,1150,1297,1185,35,310,30,PASS,objects/masks/G0238_raw_mask.png,1,0,0,N/A,35.0,1.0,1.0,0,0,37.65634,PASS,
G0239,G0239,行,U+884C,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,1301,1150,1340,1185,35,298,30,PASS,objects/masks/G0239_raw_mask.png,1,0,0,N/A,35.0,1.0,1.0,0,0,34.0,PASS,
G0240,G0240,随,U+968F,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,1344,1150,1381,1185,35,605,30,PASS,objects/masks/G0240_raw_mask.png,1,0,0,N/A,35.0,1.0,1.0,0,0,34.0,PASS,
G0241,G0241,机,U+673A,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,1384,1150,1423,1185,35,443,30,PASS,objects/masks/G0241_raw_mask.png,1,0,0,N/A,35.0,1.0,1.0,0,0,34.0,PASS,
G0242,G0242,马,U+9A6C,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,1426,1150,1463,1185,35,292,30,PASS,objects/masks/G0242_raw_mask.png,1,0,0,N/A,35.0,1.0,1.0,0,0,34.0,PASS,
G0243,G0243,尔,U+5C14,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,1467,1150,1505,1185,35,318,30,PASS,objects/masks/G0243_raw_mask.png,1,0,0,N/A,35.0,1.0,1.0,0,0,34.0,PASS,
G0244,G0244,可,U+53EF,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,1509,1150,1547,1185,35,299,30,PASS,objects/masks/G0244_raw_mask.png,1,0,0,N/A,35.0,1.0,1.0,0,0,34.0,PASS,
G0245,G0245,夫,U+592B,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,1550,1150,1589,1185,35,319,30,PASS,objects/masks/G0245_raw_mask.png,1,0,0,N/A,35.0,1.0,1.0,0,0,34.0,PASS,
G0246,G0246,链,U+94FE,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,1591,1150,1631,1185,35,527,30,PASS,objects/masks/G0246_raw_mask.png,1,0,0,N/A,35.0,1.0,1.0,0,0,34.0,PASS,
G0247,G0247,约,U+7EA6,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,1633,1150,1671,1185,35,399,30,PASS,objects/masks/G0247_raw_mask.png,1,0,0,N/A,35.0,1.0,1.0,0,0,34.0,PASS,
G0248,G0248,定,U+5B9A,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,1674,1150,1713,1185,35,405,30,PASS,objects/masks/G0248_raw_mask.png,1,0,0,N/A,35.0,1.0,1.0,0,0,34.0,PASS,
G0249,G0249,的,U+7684,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,1718,1150,1754,1185,35,410,30,PASS,objects/masks/G0249_raw_mask.png,1,0,0,N/A,35.0,1.0,1.0,0,0,34.0,PASS,
G0250,G0250,显,U+663E,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,1758,1150,1796,1184,34,436,30,PASS,objects/masks/G0250_raw_mask.png,1,0,0,N/A,35.0,0.97143,0.97143,0,0,34.0,PASS,
G0251,G0251,式,U+5F0F,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,1799,1150,1837,1185,35,338,30,PASS,objects/masks/G0251_raw_mask.png,1,0,0,N/A,35.0,1.0,1.0,0,0,34.0,PASS,
G0252,G0252,转,U+8F6C,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,1841,1150,1879,1186,36,435,30,PASS,objects/masks/G0252_raw_mask.png,1,0,0,N/A,35.0,1.02857,1.02857,0,0,34.0,PASS,
G0253,G0253,置,U+7F6E,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,1882,1150,1920,1184,34,554,30,PASS,objects/masks/G0253_raw_mask.png,1,0,0,N/A,35.0,0.97143,0.97143,0,0,34.0,PASS,
G0254,G0254,桥,U+6865,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,CJK_FULL,1923,1150,1962,1186,36,457,30,PASS,objects/masks/G0254_raw_mask.png,1,0,0,N/A,35.0,1.02857,1.02857,0,0,34.0,PASS,
G0255,G0255,。,U+3002,NotoSerifSC-ExtraLight,CAPTION,CAPTION,CAPTION_36_2,104,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C07\web_random_walk.tex,79,10.0,1.0,10.0,9.9626,LOW_PROFILE_PUNCTUATION,1965,1173,1977,1186,13,70,0,FAIL,objects/masks/G0255_raw_mask.png,1,0,0,MISSING_SAME_CODEPOINT_REFERENCE,13.0,1.0,0.37143,0,0,57.0,FAIL,no independent same-codepoint reference in figure/caption class
