PAIR_ID,A_ID,B_ID,A_CLASS,B_CLASS,RELATION,METRIC,RAW_INTERSECTION_PX,MIN_CENTER_DISTANCE_PX,MIN_CLEARANCE_PX,THRESHOLD_PX,RAWTEXT_FONT_METRIC_BBOX_GAP_PX,MACHINE_STATE,ILLEGAL_OVERLAP_PX,REVIEWER,MANUAL_DECISION,CRITICAL_1X,CRITICAL_8X
PAIR_0124,T03,T16,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,484.1969,483.0,4.0,480.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0125,T03,T17,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,1179.1969,1178.0,4.0,1174.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0126,T03,T18,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,787.1613,772.4125,4.0,769.4368,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0127,T03,T19,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,785.8605,771.1446,4.0,768.44,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0128,T03,T20,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,725.3845,698.9492,4.0,695.7313,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0129,T03,T21,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,655.2094,647.7438,4.0,640.1008,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0130,T03,T22,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,889.9349,863.5578,4.0,859.8011,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0131,T03,T23,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,315.0,313.0,4.0,288.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0132,T03,R01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,170.4107,169.4107,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0133,T03,R02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,145.9845,144.9845,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0134,T03,N01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,252.0,251.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0135,T03,N02,TEXT_PARENT,NODE_BORDER,TEXT_NODE_BORDER,RAW_MASK,0,38.5535,37.5535,5.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0136,T03,E01,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,365.1969,364.1969,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0137,T03,E02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,48.9845,47.9845,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0138,T03,E03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,52.1504,51.1504,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0139,T03,B01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,68.6,67.6,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0140,T03,R03,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,149.0232,148.0232,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0141,T03,E04,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,45.5752,44.5752,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0142,T03,R04,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,139.4512,138.4512,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0143,T03,R05,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,270.9083,269.9083,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0144,T03,H01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,95.1814,94.1814,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0145,T03,R06,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,238.1659,237.1659,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0146,T03,C01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,74.5225,73.5225,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0147,T03,R07,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,326.7209,325.7209,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0148,T03,R08,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,322.5999,321.5999,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0149,T03,R09,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,516.7473,515.7473,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0150,T03,C02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,123.4822,122.4822,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0151,T03,C03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,654.0062,653.0062,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0152,T03,R10,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1041.1256,1040.1256,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0153,T03,R11,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1153.2915,1152.2915,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0154,T03,N03,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,642.0,641.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0155,T03,N04,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,961.0,960.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0156,T03,E05,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,549.0,548.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0157,T03,E06,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,1076.1814,1075.1814,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0158,T03,E07,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,755.3628,754.3628,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0159,T03,B02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,769.8295,768.8295,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0160,T03,R12,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,853.7675,852.7675,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0161,T03,E08,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,760.3628,759.3628,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0162,T03,R13,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,847.845,846.845,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0163,T03,R14,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,764.369,763.369,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0164,T03,H02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,841.5349,840.5349,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0165,T03,R15,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1012.8466,1011.8466,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0166,T04,T05,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,639.5752,637.0,4.0,634.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0167,T04,T06,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,242.7675,234.7957,4.0,227.4951,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0168,T04,T07,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,245.3271,230.3259,4.0,224.0826,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0169,T04,T08,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,226.0445,176.8191,4.0,173.0462,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0170,T04,T09,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,249.0527,243.2612,4.0,227.853,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0171,T04,T10,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,443.2581,418.0072,4.0,405.2616,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0172,T04,T11,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,779.5659,753.314,4.0,749.4865,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0173,T04,T12,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,625.2605,603.7251,4.0,596.5853,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0174,T04,T13,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,1028.9442,1006.561,4.0,1001.8288,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0175,T04,T14,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,1180.3938,1179.0,4.0,1174.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0176,T04,T15,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,1498.9845,1497.0,4.0,1493.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0177,T04,T16,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,972.5752,970.0,4.0,967.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0178,T04,T17,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,1667.5752,1665.0,4.0,1661.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0179,T04,T18,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,1271.9799,1258.4312,4.0,1255.8065,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0180,T04,T19,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,1277.5861,1257.6049,4.0,1255.2107,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0181,T04,T20,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,1217.1101,1183.2768,4.0,1180.5795,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0182,T04,T21,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,1146.9349,1115.187,4.0,1109.0397,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0183,T04,T22,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,1381.6605,1339.3588,4.0,1336.6002,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0184,T04,T23,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,319.6636,311.5461,4.0,286.1835,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0185,T04,R01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,383.7473,382.7473,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0186,T04,R02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,496.1101,495.1101,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0187,T04,N01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,102.3938,101.3938,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0188,T04,N02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,421.3938,420.3938,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0189,T04,E01,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,8.3938,7.3938,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,05_pairs/critical/PAIR_0189_1x.png,05_pairs/critical/PAIR_0189_8x.png
PAIR_0190,T04,E02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,534.0,533.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0191,T04,E03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,212.9845,211.9845,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0192,T04,B01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,222.4512,221.4512,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0193,T04,R03,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,316.5861,315.5861,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0194,T04,E04,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,224.0884,223.0884,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0195,T04,R04,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,317.3737,316.3737,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0196,T04,R05,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,250.5764,249.5764,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0197,T04,H01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,398.8248,397.8248,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0198,T04,R06,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,486.7859,485.7859,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0199,T04,C01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,561.783,560.783,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0200,T04,R07,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,818.4465,817.4465,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0201,T04,R08,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,808.0326,807.0326,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0202,T04,R09,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1008.4729,1007.4729,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0203,T04,C02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,527.7318,526.7318,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0204,T04,C03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,1145.7318,1144.7318,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0205,T04,R10,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1525.9442,1524.9442,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0206,T04,R11,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1638.1101,1637.1101,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0207,T04,N03,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,1130.0,1129.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0208,T04,N04,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,1448.9845,1447.9845,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0209,T04,E05,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,1036.3938,1035.3938,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0210,T04,E06,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,1561.0,1560.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0211,T04,E07,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,1240.1814,1239.1814,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0212,T04,B02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,1254.6481,1253.6481,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0213,T04,R12,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1338.5861,1337.5861,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0214,T04,E08,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,1252.0884,1251.0884,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0215,T04,R13,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1339.5706,1338.5706,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0216,T04,R14,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1256.0946,1255.0946,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0217,T04,H02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1333.2605,1332.2605,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0218,T04,R15,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,1504.5721,1503.5721,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0219,T05,T06,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,244.3271,233.829,4.0,227.4951,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0220,T05,T07,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,238.8295,228.355,4.0,224.0826,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0221,T05,T08,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,184.6045,180.2471,4.0,173.0462,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0222,T05,T09,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,381.8315,368.4522,4.0,356.2162,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0223,T05,T10,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,248.8713,244.1905,4.0,228.2323,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0224,T05,T11,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,105.7535,82.0366,4.0,61.2699,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0225,T05,T12,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,129.3938,128.0,4.0,117.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0226,T05,T13,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,336.9287,331.0242,4.0,325.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0227,T05,T14,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,486.5907,485.0,4.0,480.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0228,T05,T15,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,804.3938,803.0,4.0,799.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0229,T05,T16,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,277.0,276.0,4.0,273.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0230,T05,T17,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,972.0,971.0,4.0,967.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0231,T05,T18,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,579.9644,566.1881,4.0,562.8019,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0232,T05,T19,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,579.0574,564.3492,4.0,561.4713,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0233,T05,T20,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,518.5814,493.9028,4.0,490.2448,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0234,T05,T21,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,467.0571,459.3147,4.0,450.3876,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0235,T05,T22,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,683.1318,664.8082,4.0,660.2848,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0236,T05,T23,TEXT_PARENT,TEXT_PARENT,TEXT_TEXT,FINAL_VISIBLE_GLYPH_VECTOR_BBOX,0,312.0,310.0,4.0,285.0,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0237,T05,R01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,292.0804,291.0804,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0238,T05,R02,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,209.1377,208.1377,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0239,T05,N01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,420.0,419.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0240,T05,N02,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,101.0,100.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0241,T05,E01,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,534.5752,533.5752,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0242,T05,E02,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,8.0,7.0,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,05_pairs/critical/PAIR_0242_1x.png,05_pairs/critical/PAIR_0242_8x.png
PAIR_0243,T05,E03,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,220.7411,219.7411,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0244,T05,B01,TEXT_PARENT,NODE_BORDER,TEXT_VECTOR,RAW_MASK,0,223.6171,222.6171,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0245,T05,R03,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,313.5551,312.5551,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0246,T05,E04,TEXT_PARENT,LINE_ARROW,TEXT_VECTOR,RAW_MASK,0,214.9535,213.9535,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0247,T05,R04,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,308.8295,307.8295,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0248,T05,R05,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,430.9442,429.9442,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
PAIR_0249,T05,H01,TEXT_PARENT,MATH_RULE,TEXT_VECTOR,RAW_MASK,0,197.7426,196.7426,3.0,N/A,PASS,0,PENDING,PENDING_VISUAL_OPEN,,
