glyph_id,safe_filename,mask_unit,shared_mask_with,compound_reason,element_id,line_key,panel_id,role,char,codepoint,unicode_name,font,font_size_pt_pdf,font_weight,rgb_hex,declared_pt,effective_pt,pixel_bbox_global,pixel_bbox_local,ink_height_px,script_class,threshold_px,class_note,ink_pixels,foreign_pixels,empty_mask,compound_math,raw_mask_complete,raw_mask_pure,pixel_pass,original_path,overlay_path,mask_only_path,nearest8_path,sheet,cell
G223,G223,G223,,,E046,B28L02,CAPTION,CAPTION,能,U+80FD,CJK UNIFIED IDEOGRAPH-80FD,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,10.000,9.963,1551:1949:1594:1995,1266:899:1309:945,37,CJK_FULL,30,full ideograph,511,0,False,False,True,True,True,glyphs\individual\G223\original.png,glyphs\individual\G223\target_overlay.png,glyphs\individual\G223\mask_only.png,glyphs\individual\G223\triptych_8x_nearest.png,glyphs/contact_sheets/contact_28.png,R4C1
G224,G224,G224,,,E046,B28L02,CAPTION,CAPTION,由,U+7531,CJK UNIFIED IDEOGRAPH-7531,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,10.000,9.963,1593:1949:1635:1995,1308:899:1350:945,37,CJK_FULL,30,full ideograph,386,0,False,False,True,True,True,glyphs\individual\G224\original.png,glyphs\individual\G224\target_overlay.png,glyphs\individual\G224\mask_only.png,glyphs\individual\G224\triptych_8x_nearest.png,glyphs/contact_sheets/contact_28.png,R4C2
G225,G225,G225,,,E046,B28L02,CAPTION,CAPTION,增,U+589E,CJK UNIFIED IDEOGRAPH-589E,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,10.000,9.963,1634:1949:1677:1995,1349:899:1392:945,37,CJK_FULL,30,full ideograph,557,0,False,False,True,True,True,glyphs\individual\G225\original.png,glyphs\individual\G225\target_overlay.png,glyphs\individual\G225\mask_only.png,glyphs\individual\G225\triptych_8x_nearest.png,glyphs/contact_sheets/contact_29.png,R1C1
G226,G226,G226,,,E046,B28L02,CAPTION,CAPTION,加,U+52A0,CJK UNIFIED IDEOGRAPH-52A0,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,10.000,9.963,1676:1949:1718:1995,1391:899:1433:945,37,CJK_FULL,30,full ideograph,444,0,False,False,True,True,True,glyphs\individual\G226\original.png,glyphs\individual\G226\target_overlay.png,glyphs\individual\G226\mask_only.png,glyphs\individual\G226\triptych_8x_nearest.png,glyphs/contact_sheets/contact_29.png,R1C2
G227,G227,G227,,,E046,B28L02,CAPTION,CAPTION,样,U+6837,CJK UNIFIED IDEOGRAPH-6837,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,10.000,9.963,1717:1949:1760:1995,1432:899:1475:945,37,CJK_FULL,30,full ideograph,469,0,False,False,True,True,True,glyphs\individual\G227\original.png,glyphs\individual\G227\target_overlay.png,glyphs\individual\G227\mask_only.png,glyphs\individual\G227\triptych_8x_nearest.png,glyphs/contact_sheets/contact_29.png,R2C1
G228,G228,G228,,,E046,B28L02,CAPTION,CAPTION,本,U+672C,CJK UNIFIED IDEOGRAPH-672C,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,10.000,9.963,1759:1949:1801:1995,1474:899:1516:945,37,CJK_FULL,30,full ideograph,371,0,False,False,True,True,True,glyphs\individual\G228\original.png,glyphs\individual\G228\target_overlay.png,glyphs\individual\G228\mask_only.png,glyphs\individual\G228\triptych_8x_nearest.png,glyphs/contact_sheets/contact_29.png,R2C2
G229,G229,G229,,,E046,B28L02,CAPTION,CAPTION,或,U+6216,CJK UNIFIED IDEOGRAPH-6216,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,10.000,9.963,1800:1949:1843:1995,1515:899:1558:945,37,CJK_FULL,30,full ideograph,451,0,False,False,True,True,True,glyphs\individual\G229\original.png,glyphs\individual\G229\target_overlay.png,glyphs\individual\G229\mask_only.png,glyphs\individual\G229\triptych_8x_nearest.png,glyphs/contact_sheets/contact_29.png,R3C1
G230,G230,G230,,,E046,B28L02,CAPTION,CAPTION,有,U+6709,CJK UNIFIED IDEOGRAPH-6709,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,10.000,9.963,1842:1949:1884:1995,1557:899:1599:945,37,CJK_FULL,30,full ideograph,361,0,False,False,True,True,True,glyphs\individual\G230\original.png,glyphs\individual\G230\target_overlay.png,glyphs\individual\G230\mask_only.png,glyphs\individual\G230\triptych_8x_nearest.png,glyphs/contact_sheets/contact_29.png,R3C2
G231,G231,G231,,,E046,B28L02,CAPTION,CAPTION,限,U+9650,CJK UNIFIED IDEOGRAPH-9650,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,10.000,9.963,1883:1949:1926:1995,1598:899:1641:945,37,CJK_FULL,30,full ideograph,555,0,False,False,True,True,True,glyphs\individual\G231\original.png,glyphs\individual\G231\target_overlay.png,glyphs\individual\G231\mask_only.png,glyphs\individual\G231\triptych_8x_nearest.png,glyphs/contact_sheets/contact_29.png,R4C1
G232,G232,G232,,,E046,B28L02,CAPTION,CAPTION,加,U+52A0,CJK UNIFIED IDEOGRAPH-52A0,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,10.000,9.963,1925:1949:1967:1995,1640:899:1682:945,37,CJK_FULL,30,full ideograph,443,0,False,False,True,True,True,glyphs\individual\G232\original.png,glyphs\individual\G232\target_overlay.png,glyphs\individual\G232\mask_only.png,glyphs\individual\G232\triptych_8x_nearest.png,glyphs/contact_sheets/contact_29.png,R4C2
G233,G233,G233,,,E046,B28L02,CAPTION,CAPTION,权,U+6743,CJK UNIFIED IDEOGRAPH-6743,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,10.000,9.963,1966:1949:2009:1995,1681:899:1724:945,37,CJK_FULL,30,full ideograph,454,0,False,False,True,True,True,glyphs\individual\G233\original.png,glyphs\individual\G233\target_overlay.png,glyphs\individual\G233\mask_only.png,glyphs\individual\G233\triptych_8x_nearest.png,glyphs/contact_sheets/contact_30.png,R1C1
G234,G234,G234,,,E046,B28L02,CAPTION,CAPTION,恢,U+6062,CJK UNIFIED IDEOGRAPH-6062,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,10.000,9.963,2008:1949:2050:1995,1723:899:1765:945,37,CJK_FULL,30,full ideograph,481,0,False,False,True,True,True,glyphs\individual\G234\original.png,glyphs\individual\G234\target_overlay.png,glyphs\individual\G234\mask_only.png,glyphs\individual\G234\triptych_8x_nearest.png,glyphs/contact_sheets/contact_30.png,R1C2
G235,G235,G235,,,E046,B28L02,CAPTION,CAPTION,复,U+590D,CJK UNIFIED IDEOGRAPH-590D,NotoSerifSC-ExtraLight,9.963,regular,#1F2328,10.000,9.963,2049:1949:2092:1995,1764:899:1807:945,37,CJK_FULL,30,full ideograph,478,0,False,False,True,True,True,glyphs\individual\G235\original.png,glyphs\individual\G235\target_overlay.png,glyphs\individual\G235\mask_only.png,glyphs\individual\G235\triptych_8x_nearest.png,glyphs/contact_sheets/contact_30.png,R2C1
