pair_id,object_a,object_b,kind_a,kind_b,semantic_a,semantic_b,overlap_pixel_count,min_clearance_px,required_clearance_px,intentional_relation,relation_reason,status,critical_or_failure,mask_a,mask_b,evidence_dir
PAIR_0142,E003,E020,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_PANEL_TITLE_CN,0,586,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E020.png,
PAIR_0143,E003,E021,TEXT,TEXT,LEFT_X_TICK_5_2,LEFT_PANEL_TITLE_MATH,0,581,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E021.png,
PAIR_0144,E003,E022,TEXT,TEXT,LEFT_X_TICK_5_2,RIGHT_X_TICK_0,0,371,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E022.png,
PAIR_0145,E003,E023,TEXT,TEXT,LEFT_X_TICK_5_2,RIGHT_X_TICK_1,0,488,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E023.png,
PAIR_0146,E003,E024,TEXT,TEXT,LEFT_X_TICK_5_2,RIGHT_X_TICK_5_2,0,642,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E024.png,
PAIR_0147,E003,E025,TEXT,TEXT,LEFT_X_TICK_5_2,RIGHT_X_TICK_4,0,830,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E025.png,
PAIR_0148,E003,E026,TEXT,TEXT,LEFT_X_TICK_5_2,RIGHT_X_TICK_5,0,947,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E026.png,
PAIR_0149,E003,E027,TEXT,TEXT,LEFT_X_TICK_5_2,RIGHT_Y_TICK_0,0,338,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E027.png,
PAIR_0150,E003,E028,TEXT,TEXT,LEFT_X_TICK_5_2,RIGHT_Y_TICK_1_5,0,357,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E028.png,
PAIR_0151,E003,E029,TEXT,TEXT,LEFT_X_TICK_5_2,RIGHT_Y_TICK_3_10,0,391,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E029.png,
PAIR_0152,E003,E030,TEXT,TEXT,LEFT_X_TICK_5_2,RIGHT_Y_TICK_2_5,0,465,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E030.png,
PAIR_0153,E003,E031,TEXT,TEXT,LEFT_X_TICK_5_2,RIGHT_Y_TICK_1_2,0,531,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E031.png,
PAIR_0154,E003,E032,TEXT,TEXT,LEFT_X_TICK_5_2,RATIO_CARD_HEADER,0,651,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E032.png,
PAIR_0155,E003,E033,TEXT,TEXT,LEFT_X_TICK_5_2,RATIO_CARD_W_1,0,627,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E033.png,
PAIR_0156,E003,E034,TEXT,TEXT,LEFT_X_TICK_5_2,RATIO_CARD_W_5_2,0,732,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E034.png,
PAIR_0157,E003,E035,TEXT,TEXT,LEFT_X_TICK_5_2,RATIO_CARD_W_4,0,878,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E035.png,
PAIR_0158,E003,E036,TEXT,TEXT,LEFT_X_TICK_5_2,RATIO_CARD_VALUE_1,0,588,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E036.png,
PAIR_0159,E003,E037,TEXT,TEXT,LEFT_X_TICK_5_2,RATIO_CARD_VALUE_5_2,0,732,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E037.png,
PAIR_0160,E003,E038,TEXT,TEXT,LEFT_X_TICK_5_2,RATIO_CARD_VALUE_4,0,846,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E038.png,
PAIR_0161,E003,E039,TEXT,TEXT,LEFT_X_TICK_5_2,RIGHT_X_LABEL_DOMAIN,0,478,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E039.png,
PAIR_0162,E003,E040,TEXT,TEXT,LEFT_X_TICK_5_2,RIGHT_LEGEND_P,0,430,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E040.png,
PAIR_0163,E003,E041,TEXT,TEXT,LEFT_X_TICK_5_2,RIGHT_LEGEND_Q_R,0,633,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E041.png,
PAIR_0164,E003,E042,TEXT,TEXT,LEFT_X_TICK_5_2,RIGHT_PANEL_TITLE_CN,0,745,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E042.png,
PAIR_0165,E003,E043,TEXT,TEXT,LEFT_X_TICK_5_2,RIGHT_PANEL_TITLE_MATH,0,892,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E043.png,
PAIR_0166,E003,E044,TEXT,TEXT,LEFT_X_TICK_5_2,CAPTION_LABEL,0,471,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E044.png,
PAIR_0167,E003,E045,TEXT,TEXT,LEFT_X_TICK_5_2,CAPTION_STATEMENT,0,183,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E045.png,
PAIR_0168,E003,E046,TEXT,TEXT,LEFT_X_TICK_5_2,CAPTION_CONCLUSION,0,174,4,,independent text-text,PASS,False,masks\objects\E003.png,masks\objects\E046.png,
PAIR_0169,E003,GFX01,TEXT,LINE_AXIS,LEFT_X_TICK_5_2,left x axis + ticks,0,10,3,,text/foreground geometry,PASS,False,masks\objects\E003.png,masks\objects\GFX01.png,
PAIR_0170,E003,GFX02,TEXT,LINE_AXIS,LEFT_X_TICK_5_2,left y axis + ticks,0,244,3,,text/foreground geometry,PASS,False,masks\objects\E003.png,masks\objects\GFX02.png,
PAIR_0171,E003,GFX03,TEXT,DATA_CURVE,LEFT_X_TICK_5_2,target p left,0,10,3,,text/foreground geometry,PASS,False,masks\objects\E003.png,masks\objects\GFX03.png,
PAIR_0172,E003,GFX04,TEXT,LINE_PROPOSAL,LEFT_X_TICK_5_2,q_L positive dashed segment,0,345,3,,text/foreground geometry,PASS,False,masks\objects\E003.png,masks\objects\GFX04.png,
PAIR_0173,E003,GFX05,TEXT,LINE_PROPOSAL,LEFT_X_TICK_5_2,q_L zero dashed segment,0,21,3,,text/foreground geometry,PASS,False,masks\objects\E003.png,masks\objects\GFX05.png,
PAIR_0174,E003,GFX06,TEXT,MARKER,LEFT_X_TICK_5_2,q_L filled square at cut,0,344,3,,text/foreground geometry,PASS,False,masks\objects\E003.png,masks\objects\GFX06.png,
PAIR_0175,E003,GFX07,TEXT,MARKER,LEFT_X_TICK_5_2,q_L hollow circle at zero,0,10,3,,text/foreground geometry,PASS,False,masks\objects\E003.png,masks\objects\GFX07.png,
PAIR_0176,E003,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_X_TICK_5_2,dotted support boundary,0,10,3,,text/foreground geometry,PASS,False,masks\objects\E003.png,masks\objects\GFX08.png,
PAIR_0177,E003,GFX09,TEXT,TEXTURE,LEFT_X_TICK_5_2,support-gap hatch texture,0,15,3,,text/foreground geometry,PASS,False,masks\objects\E003.png,masks\objects\GFX09.png,
PAIR_0178,E003,GFX10,TEXT,LINE_AXIS,LEFT_X_TICK_5_2,right x axis + ticks,0,372,3,,text/foreground geometry,PASS,False,masks\objects\E003.png,masks\objects\GFX10.png,
PAIR_0179,E003,GFX11,TEXT,LINE_AXIS,LEFT_X_TICK_5_2,right y axis + ticks,0,372,3,,text/foreground geometry,PASS,False,masks\objects\E003.png,masks\objects\GFX11.png,
PAIR_0180,E003,GFX12,TEXT,DATA_CURVE,LEFT_X_TICK_5_2,target p right final-visible,0,379,3,,text/foreground geometry,PASS,False,masks\objects\E003.png,masks\objects\GFX12.png,
PAIR_0181,E003,GFX13,TEXT,LINE_PROPOSAL,LEFT_X_TICK_5_2,q_R dashed line,0,427,3,,text/foreground geometry,PASS,False,masks\objects\E003.png,masks\objects\GFX13.png,
PAIR_0182,E003,GFX14,TEXT,MARKER,LEFT_X_TICK_5_2,p marker x=1 circle,0,506,3,,text/foreground geometry,PASS,False,masks\objects\E003.png,masks\objects\GFX14.png,
PAIR_0183,E003,GFX15,TEXT,MARKER,LEFT_X_TICK_5_2,p marker x=5/2 square,0,708,3,,text/foreground geometry,PASS,False,masks\objects\E003.png,masks\objects\GFX15.png,
PAIR_0184,E003,GFX16,TEXT,MARKER,LEFT_X_TICK_5_2,p marker x=4 triangle,0,846,3,,text/foreground geometry,PASS,False,masks\objects\E003.png,masks\objects\GFX16.png,
PAIR_0185,E003,GFX18,TEXT,NODE_BORDER,LEFT_X_TICK_5_2,ratio-card border,0,511,5,,text/foreground geometry,PASS,False,masks\objects\E003.png,masks\objects\GFX18.png,
PAIR_0186,E003,GFX17,TEXT,OPAQUE_UNDERLAY,LEFT_X_TICK_5_2,ratio-card opaque white final-visible background,0,514,0,OPAQUE_BACKGROUND_LAYER,ratio-card white fill is background; final-visible fill has text/border removed and is separately inversion-audited,PASS,True,masks\objects\E003.png,masks\objects\GFX17.png,relationships\PAIR_0186_E003_GFX17
PAIR_0187,E004,E005,TEXT,TEXT,LEFT_X_TICK_4,LEFT_X_TICK_5,0,98,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E005.png,
PAIR_0188,E004,E006,TEXT,TEXT,LEFT_X_TICK_4,LEFT_Y_TICK_0,0,478,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E006.png,
PAIR_0189,E004,E007,TEXT,TEXT,LEFT_X_TICK_4,LEFT_Y_TICK_1_5,0,519,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E007.png,
PAIR_0190,E004,E008,TEXT,TEXT,LEFT_X_TICK_4,LEFT_Y_TICK_3_10,0,556,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E008.png,
PAIR_0191,E004,E009,TEXT,TEXT,LEFT_X_TICK_4,LEFT_Y_TICK_2_5,0,603,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E009.png,
PAIR_0192,E004,E010,TEXT,TEXT,LEFT_X_TICK_4,LEFT_Y_TICK_1_2,0,652,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E010.png,
PAIR_0193,E004,E011,TEXT,TEXT,LEFT_X_TICK_4,LEFT_LEGEND_Q_L,0,527,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E011.png,
PAIR_0194,E004,E012,TEXT,TEXT,LEFT_X_TICK_4,LEFT_LEGEND_Q_L_VALUE,0,538,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E012.png,
PAIR_0195,E004,E013,TEXT,TEXT,LEFT_X_TICK_4,LEFT_LEGEND_P,0,405,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E013.png,
PAIR_0196,E004,E014,TEXT,TEXT,LEFT_X_TICK_4,LEFT_SUPPORT_ANNOTATION,0,456,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E014.png,
PAIR_0197,E004,E015,TEXT,TEXT,LEFT_X_TICK_4,LEFT_SUPPORT_CUT,0,409,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E015.png,
PAIR_0198,E004,E016,TEXT,TEXT,LEFT_X_TICK_4,LEFT_X_LABEL_DOMAIN,0,42,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E016.png,
PAIR_0199,E004,E017,TEXT,TEXT,LEFT_X_TICK_4,LEFT_X_LABEL_GAP,0,94,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E017.png,
PAIR_0200,E004,E018,TEXT,TEXT,LEFT_X_TICK_4,LEFT_Y_LABEL_DENSITY,0,683,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E018.png,
PAIR_0201,E004,E019,TEXT,TEXT,LEFT_X_TICK_4,LEFT_Y_LABEL_PER_X,0,630,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E019.png,
PAIR_0202,E004,E020,TEXT,TEXT,LEFT_X_TICK_4,LEFT_PANEL_TITLE_CN,0,611,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E020.png,
PAIR_0203,E004,E021,TEXT,TEXT,LEFT_X_TICK_4,LEFT_PANEL_TITLE_MATH,0,581,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E021.png,
PAIR_0204,E004,E022,TEXT,TEXT,LEFT_X_TICK_4,RIGHT_X_TICK_0,0,215,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E022.png,
PAIR_0205,E004,E023,TEXT,TEXT,LEFT_X_TICK_4,RIGHT_X_TICK_1,0,332,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E023.png,
PAIR_0206,E004,E024,TEXT,TEXT,LEFT_X_TICK_4,RIGHT_X_TICK_5_2,0,486,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E024.png,
PAIR_0207,E004,E025,TEXT,TEXT,LEFT_X_TICK_4,RIGHT_X_TICK_4,0,674,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E025.png,
PAIR_0208,E004,E026,TEXT,TEXT,LEFT_X_TICK_4,RIGHT_X_TICK_5,0,791,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E026.png,
PAIR_0209,E004,E027,TEXT,TEXT,LEFT_X_TICK_4,RIGHT_Y_TICK_0,0,183,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E027.png,
PAIR_0210,E004,E028,TEXT,TEXT,LEFT_X_TICK_4,RIGHT_Y_TICK_1_5,0,236,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E028.png,
PAIR_0211,E004,E029,TEXT,TEXT,LEFT_X_TICK_4,RIGHT_Y_TICK_3_10,0,294,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E029.png,
PAIR_0212,E004,E030,TEXT,TEXT,LEFT_X_TICK_4,RIGHT_Y_TICK_2_5,0,378,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E030.png,
PAIR_0213,E004,E031,TEXT,TEXT,LEFT_X_TICK_4,RIGHT_Y_TICK_1_2,0,457,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E031.png,
PAIR_0214,E004,E032,TEXT,TEXT,LEFT_X_TICK_4,RATIO_CARD_HEADER,0,551,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E032.png,
PAIR_0215,E004,E033,TEXT,TEXT,LEFT_X_TICK_4,RATIO_CARD_W_1,0,514,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E033.png,
PAIR_0216,E004,E034,TEXT,TEXT,LEFT_X_TICK_4,RATIO_CARD_W_5_2,0,606,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E034.png,
PAIR_0217,E004,E035,TEXT,TEXT,LEFT_X_TICK_4,RATIO_CARD_W_4,0,742,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E035.png,
PAIR_0218,E004,E036,TEXT,TEXT,LEFT_X_TICK_4,RATIO_CARD_VALUE_1,0,470,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E036.png,
PAIR_0219,E004,E037,TEXT,TEXT,LEFT_X_TICK_4,RATIO_CARD_VALUE_5_2,0,599,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E037.png,
PAIR_0220,E004,E038,TEXT,TEXT,LEFT_X_TICK_4,RATIO_CARD_VALUE_4,0,707,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E038.png,
PAIR_0221,E004,E039,TEXT,TEXT,LEFT_X_TICK_4,RIGHT_X_LABEL_DOMAIN,0,324,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E039.png,
PAIR_0222,E004,E040,TEXT,TEXT,LEFT_X_TICK_4,RIGHT_LEGEND_P,0,283,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E040.png,
PAIR_0223,E004,E041,TEXT,TEXT,LEFT_X_TICK_4,RIGHT_LEGEND_Q_R,0,480,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E041.png,
PAIR_0224,E004,E042,TEXT,TEXT,LEFT_X_TICK_4,RIGHT_PANEL_TITLE_CN,0,659,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E042.png,
PAIR_0225,E004,E043,TEXT,TEXT,LEFT_X_TICK_4,RIGHT_PANEL_TITLE_MATH,0,779,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E043.png,
PAIR_0226,E004,E044,TEXT,TEXT,LEFT_X_TICK_4,CAPTION_LABEL,0,652,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E044.png,
PAIR_0227,E004,E045,TEXT,TEXT,LEFT_X_TICK_4,CAPTION_STATEMENT,0,260,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E045.png,
PAIR_0228,E004,E046,TEXT,TEXT,LEFT_X_TICK_4,CAPTION_CONCLUSION,0,175,4,,independent text-text,PASS,False,masks\objects\E004.png,masks\objects\E046.png,
PAIR_0229,E004,GFX01,TEXT,LINE_AXIS,LEFT_X_TICK_4,left x axis + ticks,0,15,3,,text/foreground geometry,PASS,False,masks\objects\E004.png,masks\objects\GFX01.png,
PAIR_0230,E004,GFX02,TEXT,LINE_AXIS,LEFT_X_TICK_4,left y axis + ticks,0,430,3,,text/foreground geometry,PASS,False,masks\objects\E004.png,masks\objects\GFX02.png,
PAIR_0231,E004,GFX03,TEXT,DATA_CURVE,LEFT_X_TICK_4,target p left,0,15,3,,text/foreground geometry,PASS,False,masks\objects\E004.png,masks\objects\GFX03.png,
PAIR_0232,E004,GFX04,TEXT,LINE_PROPOSAL,LEFT_X_TICK_4,q_L positive dashed segment,0,393,3,,text/foreground geometry,PASS,False,masks\objects\E004.png,masks\objects\GFX04.png,
PAIR_0233,E004,GFX05,TEXT,LINE_PROPOSAL,LEFT_X_TICK_4,q_L zero dashed segment,0,15,3,,text/foreground geometry,PASS,False,masks\objects\E004.png,masks\objects\GFX05.png,
PAIR_0234,E004,GFX06,TEXT,MARKER,LEFT_X_TICK_4,q_L filled square at cut,0,382,3,,text/foreground geometry,PASS,False,masks\objects\E004.png,masks\objects\GFX06.png,
PAIR_0235,E004,GFX07,TEXT,MARKER,LEFT_X_TICK_4,q_L hollow circle at zero,0,152,3,,text/foreground geometry,PASS,False,masks\objects\E004.png,masks\objects\GFX07.png,
PAIR_0236,E004,GFX08,TEXT,LINE_SUPPORT_BOUNDARY,LEFT_X_TICK_4,dotted support boundary,0,151,3,,text/foreground geometry,PASS,False,masks\objects\E004.png,masks\objects\GFX08.png,
PAIR_0237,E004,GFX09,TEXT,TEXTURE,LEFT_X_TICK_4,support-gap hatch texture,0,16,3,,text/foreground geometry,PASS,False,masks\objects\E004.png,masks\objects\GFX09.png,
PAIR_0238,E004,GFX10,TEXT,LINE_AXIS,LEFT_X_TICK_4,right x axis + ticks,0,217,3,,text/foreground geometry,PASS,False,masks\objects\E004.png,masks\objects\GFX10.png,
PAIR_0239,E004,GFX11,TEXT,LINE_AXIS,LEFT_X_TICK_4,right y axis + ticks,0,217,3,,text/foreground geometry,PASS,False,masks\objects\E004.png,masks\objects\GFX11.png,
PAIR_0240,E004,GFX12,TEXT,DATA_CURVE,LEFT_X_TICK_4,target p right final-visible,0,224,3,,text/foreground geometry,PASS,False,masks\objects\E004.png,masks\objects\GFX12.png,
PAIR_0241,E004,GFX13,TEXT,LINE_PROPOSAL,LEFT_X_TICK_4,q_R dashed line,0,296,3,,text/foreground geometry,PASS,False,masks\objects\E004.png,masks\objects\GFX13.png,
PAIR_0242,E004,GFX14,TEXT,MARKER,LEFT_X_TICK_4,p marker x=1 circle,0,363,3,,text/foreground geometry,PASS,False,masks\objects\E004.png,masks\objects\GFX14.png,
PAIR_0243,E004,GFX15,TEXT,MARKER,LEFT_X_TICK_4,p marker x=5/2 square,0,567,3,,text/foreground geometry,PASS,False,masks\objects\E004.png,masks\objects\GFX15.png,
PAIR_0244,E004,GFX16,TEXT,MARKER,LEFT_X_TICK_4,p marker x=4 triangle,0,696,3,,text/foreground geometry,PASS,False,masks\objects\E004.png,masks\objects\GFX16.png,
PAIR_0245,E004,GFX18,TEXT,NODE_BORDER,LEFT_X_TICK_4,ratio-card border,0,398,5,,text/foreground geometry,PASS,False,masks\objects\E004.png,masks\objects\GFX18.png,
PAIR_0246,E004,GFX17,TEXT,OPAQUE_UNDERLAY,LEFT_X_TICK_4,ratio-card opaque white final-visible background,0,401,0,OPAQUE_BACKGROUND_LAYER,ratio-card white fill is background; final-visible fill has text/border removed and is separately inversion-audited,PASS,True,masks\objects\E004.png,masks\objects\GFX17.png,relationships\PAIR_0246_E004_GFX17
PAIR_0247,E005,E006,TEXT,TEXT,LEFT_X_TICK_5,LEFT_Y_TICK_0,0,595,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E006.png,
PAIR_0248,E005,E007,TEXT,TEXT,LEFT_X_TICK_5,LEFT_Y_TICK_1_5,0,626,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E007.png,
PAIR_0249,E005,E008,TEXT,TEXT,LEFT_X_TICK_5,LEFT_Y_TICK_3_10,0,656,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E008.png,
PAIR_0250,E005,E009,TEXT,TEXT,LEFT_X_TICK_5,LEFT_Y_TICK_2_5,0,695,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E009.png,
PAIR_0251,E005,E010,TEXT,TEXT,LEFT_X_TICK_5,LEFT_Y_TICK_1_2,0,737,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E010.png,
PAIR_0252,E005,E011,TEXT,TEXT,LEFT_X_TICK_5,LEFT_LEGEND_Q_L,0,591,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E011.png,
PAIR_0253,E005,E012,TEXT,TEXT,LEFT_X_TICK_5,LEFT_LEGEND_Q_L_VALUE,0,613,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E012.png,
PAIR_0254,E005,E013,TEXT,TEXT,LEFT_X_TICK_5,LEFT_LEGEND_P,0,488,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E013.png,
PAIR_0255,E005,E014,TEXT,TEXT,LEFT_X_TICK_5,LEFT_SUPPORT_ANNOTATION,0,455,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E014.png,
PAIR_0256,E005,E015,TEXT,TEXT,LEFT_X_TICK_5,LEFT_SUPPORT_CUT,0,410,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E015.png,
PAIR_0257,E005,E016,TEXT,TEXT,LEFT_X_TICK_5,LEFT_X_LABEL_DOMAIN,0,101,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E016.png,
PAIR_0258,E005,E017,TEXT,TEXT,LEFT_X_TICK_5,LEFT_X_LABEL_GAP,0,95,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E017.png,
PAIR_0259,E005,E018,TEXT,TEXT,LEFT_X_TICK_5,LEFT_Y_LABEL_DENSITY,0,790,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E018.png,
PAIR_0260,E005,E019,TEXT,TEXT,LEFT_X_TICK_5,LEFT_Y_LABEL_PER_X,0,739,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E019.png,
PAIR_0261,E005,E020,TEXT,TEXT,LEFT_X_TICK_5,LEFT_PANEL_TITLE_CN,0,649,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E020.png,
PAIR_0262,E005,E021,TEXT,TEXT,LEFT_X_TICK_5,LEFT_PANEL_TITLE_MATH,0,594,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E021.png,
PAIR_0263,E005,E022,TEXT,TEXT,LEFT_X_TICK_5,RIGHT_X_TICK_0,0,102,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E022.png,
PAIR_0264,E005,E023,TEXT,TEXT,LEFT_X_TICK_5,RIGHT_X_TICK_1,0,219,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E023.png,
PAIR_0265,E005,E024,TEXT,TEXT,LEFT_X_TICK_5,RIGHT_X_TICK_5_2,0,373,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E024.png,
PAIR_0266,E005,E025,TEXT,TEXT,LEFT_X_TICK_5,RIGHT_X_TICK_4,0,561,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E025.png,
PAIR_0267,E005,E026,TEXT,TEXT,LEFT_X_TICK_5,RIGHT_X_TICK_5,0,678,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E026.png,
PAIR_0268,E005,E027,TEXT,TEXT,LEFT_X_TICK_5,RIGHT_Y_TICK_0,0,69,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E027.png,
PAIR_0269,E005,E028,TEXT,TEXT,LEFT_X_TICK_5,RIGHT_Y_TICK_1_5,0,183,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E028.png,
PAIR_0270,E005,E029,TEXT,TEXT,LEFT_X_TICK_5,RIGHT_Y_TICK_3_10,0,261,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E029.png,
PAIR_0271,E005,E030,TEXT,TEXT,LEFT_X_TICK_5,RIGHT_Y_TICK_2_5,0,347,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E030.png,
PAIR_0272,E005,E031,TEXT,TEXT,LEFT_X_TICK_5,RIGHT_Y_TICK_1_2,0,429,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E031.png,
PAIR_0273,E005,E032,TEXT,TEXT,LEFT_X_TICK_5,RATIO_CARD_HEADER,0,495,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E032.png,
PAIR_0274,E005,E033,TEXT,TEXT,LEFT_X_TICK_5,RATIO_CARD_W_1,0,447,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E033.png,
PAIR_0275,E005,E034,TEXT,TEXT,LEFT_X_TICK_5,RATIO_CARD_W_5_2,0,523,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E034.png,
PAIR_0276,E005,E035,TEXT,TEXT,LEFT_X_TICK_5,RATIO_CARD_W_4,0,645,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E035.png,
PAIR_0277,E005,E036,TEXT,TEXT,LEFT_X_TICK_5,RATIO_CARD_VALUE_1,0,400,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E036.png,
PAIR_0278,E005,E037,TEXT,TEXT,LEFT_X_TICK_5,RATIO_CARD_VALUE_5_2,0,507,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E037.png,
PAIR_0279,E005,E038,TEXT,TEXT,LEFT_X_TICK_5,RATIO_CARD_VALUE_4,0,607,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E038.png,
PAIR_0280,E005,E039,TEXT,TEXT,LEFT_X_TICK_5,RIGHT_X_LABEL_DOMAIN,0,214,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E039.png,
PAIR_0281,E005,E040,TEXT,TEXT,LEFT_X_TICK_5,RIGHT_LEGEND_P,0,183,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E040.png,
PAIR_0282,E005,E041,TEXT,TEXT,LEFT_X_TICK_5,RIGHT_LEGEND_Q_R,0,371,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E041.png,
PAIR_0283,E005,E042,TEXT,TEXT,LEFT_X_TICK_5,RIGHT_PANEL_TITLE_CN,0,613,4,,independent text-text,PASS,False,masks\objects\E005.png,masks\objects\E042.png,
