PAIR_ID,OBJECT_A,CLASS_A,OBJECT_B,CLASS_B,GEOMETRY_FAMILY,MASK_INTERSECTION_PX,BBOX_GAP_PX
P0734,G_TOKEN_BODY_R3C4,NODE_BORDER,T_TOKEN_R1C3,TEXT,POSITIVE_BBOX_SEPARATION,0,196.003
P0735,G_TOKEN_BODY_R3C4,NODE_BORDER,T_TOKEN_R1C4,TEXT,POSITIVE_BBOX_SEPARATION,0,191.000
P0736,G_TOKEN_BODY_R3C4,NODE_BORDER,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,196.003
P0737,G_TOKEN_BODY_R3C4,NODE_BORDER,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,232.175
P0738,G_TOKEN_BODY_R3C4,NODE_BORDER,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,230.933
P0739,G_TOKEN_BODY_R3C4,NODE_BORDER,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,148.030
P0740,G_TOKEN_BODY_R3C4,NODE_BORDER,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,80.156
P0741,G_TOKEN_BODY_R3C4,NODE_BORDER,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,67.000
P0742,G_TOKEN_BODY_R3C4,NODE_BORDER,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,80.156
P0743,G_TOKEN_BODY_R3C4,NODE_BORDER,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,148.030
P0744,G_TOKEN_BODY_R3C4,NODE_BORDER,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,221.000
P0745,G_TOKEN_BODY_R3C4,NODE_BORDER,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,132.000
P0746,G_TOKEN_BODY_R3C4,NODE_BORDER,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,44.000
P0747,G_TOKEN_BODY_R3C4,NODE_BORDER,T_TOKEN_R3C4,TEXT,INTENDED_TEXT_IN_NODE_CONTAINMENT,0,0.000
P0748,G_TOKEN_BODY_R3C4,NODE_BORDER,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,44.000
P0749,G_TOKEN_BODY_R3C4,NODE_BORDER,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,132.000
P0750,G_TOKEN_BODY_R3C4,NODE_BORDER,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,404.124
P0751,G_TOKEN_BODY_R3C5,NODE_BORDER,G_TOKEN_BODY_R3C6,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,18.000
P0752,G_TOKEN_BODY_R3C5,NODE_BORDER,G_WARNING_BOX,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,286.000
P0753,G_TOKEN_BODY_R3C5,NODE_BORDER,T_ARROW_LABEL,TEXT,POSITIVE_BBOX_SEPARATION,0,182.800
P0754,G_TOKEN_BODY_R3C5,NODE_BORDER,T_COEF_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,978.902
P0755,G_TOKEN_BODY_R3C5,NODE_BORDER,T_COEF_HEADER,TEXT,POSITIVE_BBOX_SEPARATION,0,875.430
P0756,G_TOKEN_BODY_R3C5,NODE_BORDER,T_CONSTRAINT,FORMULA,POSITIVE_BBOX_SEPARATION,0,330.000
P0757,G_TOKEN_BODY_R3C5,NODE_BORDER,T_COUNT_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,337.737
P0758,G_TOKEN_BODY_R3C5,NODE_BORDER,T_TITLE,TEXT,POSITIVE_BBOX_SEPARATION,0,268.000
P0759,G_TOKEN_BODY_R3C5,NODE_BORDER,T_TOKEN_R1C1,TEXT,POSITIVE_BBOX_SEPARATION,0,363.266
P0760,G_TOKEN_BODY_R3C5,NODE_BORDER,T_TOKEN_R1C2,TEXT,POSITIVE_BBOX_SEPARATION,0,291.343
P0761,G_TOKEN_BODY_R3C5,NODE_BORDER,T_TOKEN_R1C3,TEXT,POSITIVE_BBOX_SEPARATION,0,232.175
P0762,G_TOKEN_BODY_R3C5,NODE_BORDER,T_TOKEN_R1C4,TEXT,POSITIVE_BBOX_SEPARATION,0,195.780
P0763,G_TOKEN_BODY_R3C5,NODE_BORDER,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,191.000
P0764,G_TOKEN_BODY_R3C5,NODE_BORDER,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,195.780
P0765,G_TOKEN_BODY_R3C5,NODE_BORDER,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,316.180
P0766,G_TOKEN_BODY_R3C5,NODE_BORDER,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,229.976
P0767,G_TOKEN_BODY_R3C5,NODE_BORDER,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,148.030
P0768,G_TOKEN_BODY_R3C5,NODE_BORDER,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,79.612
P0769,G_TOKEN_BODY_R3C5,NODE_BORDER,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,67.000
P0770,G_TOKEN_BODY_R3C5,NODE_BORDER,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,79.612
P0771,G_TOKEN_BODY_R3C5,NODE_BORDER,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,309.000
P0772,G_TOKEN_BODY_R3C5,NODE_BORDER,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,220.000
P0773,G_TOKEN_BODY_R3C5,NODE_BORDER,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,132.000
P0774,G_TOKEN_BODY_R3C5,NODE_BORDER,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,43.000
P0775,G_TOKEN_BODY_R3C5,NODE_BORDER,T_TOKEN_R3C5,TEXT,INTENDED_TEXT_IN_NODE_CONTAINMENT,0,0.000
P0776,G_TOKEN_BODY_R3C5,NODE_BORDER,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,43.000
P0777,G_TOKEN_BODY_R3C5,NODE_BORDER,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,315.159
P0778,G_TOKEN_BODY_R3C6,NODE_BORDER,G_WARNING_BOX,NODE_BORDER,POSITIVE_BBOX_SEPARATION,0,197.000
P0779,G_TOKEN_BODY_R3C6,NODE_BORDER,T_ARROW_LABEL,TEXT,POSITIVE_BBOX_SEPARATION,0,147.503
P0780,G_TOKEN_BODY_R3C6,NODE_BORDER,T_COEF_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,890.093
P0781,G_TOKEN_BODY_R3C6,NODE_BORDER,T_COEF_HEADER,TEXT,POSITIVE_BBOX_SEPARATION,0,787.836
P0782,G_TOKEN_BODY_R3C6,NODE_BORDER,T_CONSTRAINT,FORMULA,POSITIVE_BBOX_SEPARATION,0,241.000
P0783,G_TOKEN_BODY_R3C6,NODE_BORDER,T_COUNT_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,254.655
P0784,G_TOKEN_BODY_R3C6,NODE_BORDER,T_TITLE,TEXT,POSITIVE_BBOX_SEPARATION,0,275.305
P0785,G_TOKEN_BODY_R3C6,NODE_BORDER,T_TOKEN_R1C1,TEXT,POSITIVE_BBOX_SEPARATION,0,441.458
P0786,G_TOKEN_BODY_R3C6,NODE_BORDER,T_TOKEN_R1C2,TEXT,POSITIVE_BBOX_SEPARATION,0,363.266
P0787,G_TOKEN_BODY_R3C6,NODE_BORDER,T_TOKEN_R1C3,TEXT,POSITIVE_BBOX_SEPARATION,0,292.099
P0788,G_TOKEN_BODY_R3C6,NODE_BORDER,T_TOKEN_R1C4,TEXT,POSITIVE_BBOX_SEPARATION,0,232.175
P0789,G_TOKEN_BODY_R3C6,NODE_BORDER,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,196.003
P0790,G_TOKEN_BODY_R3C6,NODE_BORDER,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,191.000
P0791,G_TOKEN_BODY_R3C6,NODE_BORDER,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,403.600
P0792,G_TOKEN_BODY_R3C6,NODE_BORDER,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,316.180
P0793,G_TOKEN_BODY_R3C6,NODE_BORDER,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,230.933
P0794,G_TOKEN_BODY_R3C6,NODE_BORDER,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,148.030
P0795,G_TOKEN_BODY_R3C6,NODE_BORDER,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,80.156
P0796,G_TOKEN_BODY_R3C6,NODE_BORDER,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,67.000
P0797,G_TOKEN_BODY_R3C6,NODE_BORDER,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,398.000
P0798,G_TOKEN_BODY_R3C6,NODE_BORDER,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,309.000
P0799,G_TOKEN_BODY_R3C6,NODE_BORDER,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,221.000
P0800,G_TOKEN_BODY_R3C6,NODE_BORDER,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,132.000
P0801,G_TOKEN_BODY_R3C6,NODE_BORDER,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,44.000
P0802,G_TOKEN_BODY_R3C6,NODE_BORDER,T_TOKEN_R3C6,TEXT,INTENDED_TEXT_IN_NODE_CONTAINMENT,0,0.000
P0803,G_TOKEN_BODY_R3C6,NODE_BORDER,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,226.221
P0804,G_WARNING_BOX,NODE_BORDER,T_ARROW_LABEL,TEXT,POSITIVE_BBOX_SEPARATION,0,211.854
P0805,G_WARNING_BOX,NODE_BORDER,T_COEF_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,235.536
P0806,G_WARNING_BOX,NODE_BORDER,T_COEF_HEADER,TEXT,POSITIVE_BBOX_SEPARATION,0,228.405
P0807,G_WARNING_BOX,NODE_BORDER,T_CONSTRAINT,FORMULA,POSITIVE_BBOX_SEPARATION,0,18.000
P0808,G_WARNING_BOX,NODE_BORDER,T_COUNT_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,170.000
P0809,G_WARNING_BOX,NODE_BORDER,T_TITLE,TEXT,POSITIVE_BBOX_SEPARATION,0,469.521
P0810,G_WARNING_BOX,NODE_BORDER,T_TOKEN_R1C1,TEXT,POSITIVE_BBOX_SEPARATION,0,713.507
P0811,G_WARNING_BOX,NODE_BORDER,T_TOKEN_R1C2,TEXT,POSITIVE_BBOX_SEPARATION,0,631.241
P0812,G_WARNING_BOX,NODE_BORDER,T_TOKEN_R1C3,TEXT,POSITIVE_BBOX_SEPARATION,0,551.957
P0813,G_WARNING_BOX,NODE_BORDER,T_TOKEN_R1C4,TEXT,POSITIVE_BBOX_SEPARATION,0,474.906
P0814,G_WARNING_BOX,NODE_BORDER,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,403.584
P0815,G_WARNING_BOX,NODE_BORDER,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,339.507
P0816,G_WARNING_BOX,NODE_BORDER,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,678.955
P0817,G_WARNING_BOX,NODE_BORDER,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,591.906
P0818,G_WARNING_BOX,NODE_BORDER,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,506.503
P0819,G_WARNING_BOX,NODE_BORDER,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,421.217
P0820,G_WARNING_BOX,NODE_BORDER,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,338.774
P0821,G_WARNING_BOX,NODE_BORDER,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,259.139
P0822,G_WARNING_BOX,NODE_BORDER,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,666.048
P0823,G_WARNING_BOX,NODE_BORDER,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,577.055
P0824,G_WARNING_BOX,NODE_BORDER,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,489.065
P0825,G_WARNING_BOX,NODE_BORDER,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,400.080
P0826,G_WARNING_BOX,NODE_BORDER,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,312.103
P0827,G_WARNING_BOX,NODE_BORDER,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,223.143
P0828,G_WARNING_BOX,NODE_BORDER,T_WARNING,TEXT,INTENDED_TEXT_IN_NODE_CONTAINMENT,0,0.000
P0829,T_ARROW_LABEL,TEXT,T_COEF_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,710.018
P0830,T_ARROW_LABEL,TEXT,T_COEF_HEADER,TEXT,POSITIVE_BBOX_SEPARATION,0,596.000
P0831,T_ARROW_LABEL,TEXT,T_CONSTRAINT,FORMULA,POSITIVE_BBOX_SEPARATION,0,153.522
P0832,T_ARROW_LABEL,TEXT,T_COUNT_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,54.000
P0833,T_ARROW_LABEL,TEXT,T_TITLE,TEXT,POSITIVE_BBOX_SEPARATION,0,174.428
P0834,T_ARROW_LABEL,TEXT,T_TOKEN_R1C1,TEXT,POSITIVE_BBOX_SEPARATION,0,490.009
P0835,T_ARROW_LABEL,TEXT,T_TOKEN_R1C2,TEXT,POSITIVE_BBOX_SEPARATION,0,401.011
P0836,T_ARROW_LABEL,TEXT,T_TOKEN_R1C3,TEXT,POSITIVE_BBOX_SEPARATION,0,313.014
P0837,T_ARROW_LABEL,TEXT,T_TOKEN_R1C4,TEXT,POSITIVE_BBOX_SEPARATION,0,224.020
P0838,T_ARROW_LABEL,TEXT,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,136.033
P0839,T_ARROW_LABEL,TEXT,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,47.096
P0840,T_ARROW_LABEL,TEXT,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,491.630
P0841,T_ARROW_LABEL,TEXT,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,402.990
P0842,T_ARROW_LABEL,TEXT,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,315.546
P0843,T_ARROW_LABEL,TEXT,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,227.543
P0844,T_ARROW_LABEL,TEXT,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,141.760
P0845,T_ARROW_LABEL,TEXT,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,61.717
P0846,T_ARROW_LABEL,TEXT,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,516.717
P0847,T_ARROW_LABEL,TEXT,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,433.240
P0848,T_ARROW_LABEL,TEXT,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,353.362
P0849,T_ARROW_LABEL,TEXT,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,277.618
P0850,T_ARROW_LABEL,TEXT,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,213.054
P0851,T_ARROW_LABEL,TEXT,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,170.602
P0852,T_ARROW_LABEL,TEXT,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,232.019
P0853,T_COEF_FORMULA,FORMULA,T_COEF_HEADER,TEXT,POSITIVE_BBOX_SEPARATION,0,6.000
P0854,T_COEF_FORMULA,FORMULA,T_CONSTRAINT,FORMULA,POSITIVE_BBOX_SEPARATION,0,253.049
P0855,T_COEF_FORMULA,FORMULA,T_COUNT_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,235.000
P0856,T_COEF_FORMULA,FORMULA,T_TITLE,TEXT,POSITIVE_BBOX_SEPARATION,0,1029.861
P0857,T_COEF_FORMULA,FORMULA,T_TOKEN_R1C1,TEXT,POSITIVE_BBOX_SEPARATION,0,1357.921
P0858,T_COEF_FORMULA,FORMULA,T_TOKEN_R1C2,TEXT,POSITIVE_BBOX_SEPARATION,0,1268.985
P0859,T_COEF_FORMULA,FORMULA,T_TOKEN_R1C3,TEXT,POSITIVE_BBOX_SEPARATION,0,1181.059
P0860,T_COEF_FORMULA,FORMULA,T_TOKEN_R1C4,TEXT,POSITIVE_BBOX_SEPARATION,0,1092.145
P0861,T_COEF_FORMULA,FORMULA,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,1004.245
P0862,T_COEF_FORMULA,FORMULA,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,915.367
P0863,T_COEF_FORMULA,FORMULA,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,1357.000
P0864,T_COEF_FORMULA,FORMULA,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,1268.000
P0865,T_COEF_FORMULA,FORMULA,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,1180.000
P0866,T_COEF_FORMULA,FORMULA,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,1091.000
P0867,T_COEF_FORMULA,FORMULA,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,1003.000
P0868,T_COEF_FORMULA,FORMULA,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,914.000
P0869,T_COEF_FORMULA,FORMULA,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,1359.298
P0870,T_COEF_FORMULA,FORMULA,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,1270.459
P0871,T_COEF_FORMULA,FORMULA,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,1182.642
P0872,T_COEF_FORMULA,FORMULA,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,1093.856
P0873,T_COEF_FORMULA,FORMULA,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,1006.106
P0874,T_COEF_FORMULA,FORMULA,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,917.408
P0875,T_COEF_FORMULA,FORMULA,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,269.453
P0876,T_COEF_HEADER,TEXT,T_CONSTRAINT,FORMULA,POSITIVE_BBOX_SEPARATION,0,193.830
P0877,T_COEF_HEADER,TEXT,T_COUNT_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,121.000
P0878,T_COEF_HEADER,TEXT,T_TITLE,TEXT,POSITIVE_BBOX_SEPARATION,0,911.430
P0879,T_COEF_HEADER,TEXT,T_TOKEN_R1C1,TEXT,POSITIVE_BBOX_SEPARATION,0,1243.002
P0880,T_COEF_HEADER,TEXT,T_TOKEN_R1C2,TEXT,POSITIVE_BBOX_SEPARATION,0,1154.002
P0881,T_COEF_HEADER,TEXT,T_TOKEN_R1C3,TEXT,POSITIVE_BBOX_SEPARATION,0,1066.002
P0882,T_COEF_HEADER,TEXT,T_TOKEN_R1C4,TEXT,POSITIVE_BBOX_SEPARATION,0,977.002
P0883,T_COEF_HEADER,TEXT,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,889.002
P0884,T_COEF_HEADER,TEXT,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,800.002
P0885,T_COEF_HEADER,TEXT,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,1243.676
P0886,T_COEF_HEADER,TEXT,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,1154.728
P0887,T_COEF_HEADER,TEXT,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,1066.788
P0888,T_COEF_HEADER,TEXT,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,977.860
P0889,T_COEF_HEADER,TEXT,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,889.945
P0890,T_COEF_HEADER,TEXT,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,801.050
P0891,T_COEF_HEADER,TEXT,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,1253.904
P0892,T_COEF_HEADER,TEXT,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,1165.736
P0893,T_COEF_HEADER,TEXT,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,1078.694
P0894,T_COEF_HEADER,TEXT,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,990.835
P0895,T_COEF_HEADER,TEXT,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,904.183
P0896,T_COEF_HEADER,TEXT,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,816.838
P0897,T_COEF_HEADER,TEXT,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,255.361
P0898,T_CONSTRAINT,FORMULA,T_COUNT_FORMULA,FORMULA,POSITIVE_BBOX_SEPARATION,0,99.000
P0899,T_CONSTRAINT,FORMULA,T_TITLE,TEXT,POSITIVE_BBOX_SEPARATION,0,457.459
P0900,T_CONSTRAINT,FORMULA,T_TOKEN_R1C1,TEXT,POSITIVE_BBOX_SEPARATION,0,733.706
P0901,T_CONSTRAINT,FORMULA,T_TOKEN_R1C2,TEXT,POSITIVE_BBOX_SEPARATION,0,647.971
P0902,T_CONSTRAINT,FORMULA,T_TOKEN_R1C3,TEXT,POSITIVE_BBOX_SEPARATION,0,564.193
P0903,T_CONSTRAINT,FORMULA,T_TOKEN_R1C4,TEXT,POSITIVE_BBOX_SEPARATION,0,481.000
P0904,T_CONSTRAINT,FORMULA,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,401.199
P0905,T_CONSTRAINT,FORMULA,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,324.829
P0906,T_CONSTRAINT,FORMULA,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,712.616
P0907,T_CONSTRAINT,FORMULA,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,623.989
P0908,T_CONSTRAINT,FORMULA,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,536.479
P0909,T_CONSTRAINT,FORMULA,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,448.171
P0910,T_CONSTRAINT,FORMULA,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,361.188
P0911,T_CONSTRAINT,FORMULA,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,273.880
P0912,T_CONSTRAINT,FORMULA,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,710.000
P0913,T_CONSTRAINT,FORMULA,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,621.000
P0914,T_CONSTRAINT,FORMULA,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,533.000
P0915,T_CONSTRAINT,FORMULA,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,444.000
P0916,T_CONSTRAINT,FORMULA,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,356.000
P0917,T_CONSTRAINT,FORMULA,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,267.000
P0918,T_CONSTRAINT,FORMULA,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,34.000
P0919,T_COUNT_FORMULA,FORMULA,T_TITLE,TEXT,POSITIVE_BBOX_SEPARATION,0,384.552
P0920,T_COUNT_FORMULA,FORMULA,T_TOKEN_R1C1,TEXT,POSITIVE_BBOX_SEPARATION,0,702.198
P0921,T_COUNT_FORMULA,FORMULA,T_TOKEN_R1C2,TEXT,POSITIVE_BBOX_SEPARATION,0,613.372
P0922,T_COUNT_FORMULA,FORMULA,T_TOKEN_R1C3,TEXT,POSITIVE_BBOX_SEPARATION,0,525.602
P0923,T_COUNT_FORMULA,FORMULA,T_TOKEN_R1C4,TEXT,POSITIVE_BBOX_SEPARATION,0,436.928
P0924,T_COUNT_FORMULA,FORMULA,T_TOKEN_R1C5,TEXT,POSITIVE_BBOX_SEPARATION,0,349.414
P0925,T_COUNT_FORMULA,FORMULA,T_TOKEN_R1C6,TEXT,POSITIVE_BBOX_SEPARATION,0,261.237
P0926,T_COUNT_FORMULA,FORMULA,T_TOKEN_R2C1,TEXT,POSITIVE_BBOX_SEPARATION,0,701.000
P0927,T_COUNT_FORMULA,FORMULA,T_TOKEN_R2C2,TEXT,POSITIVE_BBOX_SEPARATION,0,612.000
P0928,T_COUNT_FORMULA,FORMULA,T_TOKEN_R2C3,TEXT,POSITIVE_BBOX_SEPARATION,0,524.000
P0929,T_COUNT_FORMULA,FORMULA,T_TOKEN_R2C4,TEXT,POSITIVE_BBOX_SEPARATION,0,435.000
P0930,T_COUNT_FORMULA,FORMULA,T_TOKEN_R2C5,TEXT,POSITIVE_BBOX_SEPARATION,0,347.000
P0931,T_COUNT_FORMULA,FORMULA,T_TOKEN_R2C6,TEXT,POSITIVE_BBOX_SEPARATION,0,258.000
P0932,T_COUNT_FORMULA,FORMULA,T_TOKEN_R3C1,TEXT,POSITIVE_BBOX_SEPARATION,0,711.709
P0933,T_COUNT_FORMULA,FORMULA,T_TOKEN_R3C2,TEXT,POSITIVE_BBOX_SEPARATION,0,624.238
P0934,T_COUNT_FORMULA,FORMULA,T_TOKEN_R3C3,TEXT,POSITIVE_BBOX_SEPARATION,0,538.243
P0935,T_COUNT_FORMULA,FORMULA,T_TOKEN_R3C4,TEXT,POSITIVE_BBOX_SEPARATION,0,452.055
P0936,T_COUNT_FORMULA,FORMULA,T_TOKEN_R3C5,TEXT,POSITIVE_BBOX_SEPARATION,0,368.155
P0937,T_COUNT_FORMULA,FORMULA,T_TOKEN_R3C6,TEXT,POSITIVE_BBOX_SEPARATION,0,285.820
P0938,T_COUNT_FORMULA,FORMULA,T_WARNING,TEXT,POSITIVE_BBOX_SEPARATION,0,186.000
P0939,T_TITLE,TEXT,T_TOKEN_R1C1,TEXT,POSITIVE_BBOX_SEPARATION,0,95.854
