PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,BBOX_RELATION,BBOX_INTERSECTION_AREA_PT2,BBOX_GAP_PT
PAIR_0972,G_R_NODE_01,G_R_NODE_10,VECTOR,VECTOR,DISJOINT,0.0,151.65
PAIR_0973,G_R_NODE_01,G_SUMMARY_BOX,VECTOR,VECTOR,DISJOINT,0.0,43.04
PAIR_0974,G_R_NODE_01,T_CAPTION,VECTOR,TEXT,DISJOINT,0.0,63.7073
PAIR_0975,G_R_NODE_01,T_L_FORMULA,VECTOR,TEXT,DISJOINT,0.0,139.244553
PAIR_0976,G_R_NODE_01,T_L_NODE_01,VECTOR,TEXT,DISJOINT,0.0,255.685
PAIR_0977,G_R_NODE_01,T_L_NODE_02,VECTOR,TEXT,DISJOINT,0.0,237.26
PAIR_0978,G_R_NODE_01,T_L_NODE_03,VECTOR,TEXT,DISJOINT,0.0,218.835
PAIR_0979,G_R_NODE_01,T_L_NODE_04,VECTOR,TEXT,DISJOINT,0.0,200.41
PAIR_0980,G_R_NODE_01,T_L_NODE_05,VECTOR,TEXT,DISJOINT,0.0,180.568
PAIR_0981,G_R_NODE_01,T_L_NODE_06,VECTOR,TEXT,DISJOINT,0.0,162.143
PAIR_0982,G_R_NODE_01,T_L_NODE_07,VECTOR,TEXT,DISJOINT,0.0,143.717
PAIR_0983,G_R_NODE_01,T_L_NODE_08,VECTOR,TEXT,DISJOINT,0.0,123.875
PAIR_0984,G_R_NODE_01,T_L_NODE_09,VECTOR,TEXT,DISJOINT,0.0,105.45
PAIR_0985,G_R_NODE_01,T_L_PROB_01,VECTOR,TEXT,DISJOINT,0.0,222.819561
PAIR_0986,G_R_NODE_01,T_L_PROB_02,VECTOR,TEXT,DISJOINT,0.0,173.415082
PAIR_0987,G_R_NODE_01,T_L_PROB_03,VECTOR,TEXT,DISJOINT,0.0,138.008499
PAIR_0988,G_R_NODE_01,T_L_TITLE,VECTOR,TEXT,DISJOINT,0.0,130.796014
PAIR_0989,G_R_NODE_01,T_OBSERVATION,VECTOR,TEXT,DISJOINT,0.0,45.8635
PAIR_0990,G_R_NODE_01,T_PREDICT,VECTOR,TEXT,DISJOINT,0.0,83.567649
PAIR_0991,G_R_NODE_01,T_R_FORMULA,VECTOR,TEXT,DISJOINT,0.0,21.5908
PAIR_0992,G_R_NODE_01,T_R_NODE_01,VECTOR,TEXT,A_CONTAINS_B,41.584507,0.0
PAIR_0993,G_R_NODE_01,T_R_NODE_02,VECTOR,TEXT,DISJOINT,0.0,7.649
PAIR_0994,G_R_NODE_01,T_R_NODE_03,VECTOR,TEXT,DISJOINT,0.0,26.074
PAIR_0995,G_R_NODE_01,T_R_NODE_04,VECTOR,TEXT,DISJOINT,0.0,44.499
PAIR_0996,G_R_NODE_01,T_R_NODE_05,VECTOR,TEXT,DISJOINT,0.0,64.342
PAIR_0997,G_R_NODE_01,T_R_NODE_06,VECTOR,TEXT,DISJOINT,0.0,82.767
PAIR_0998,G_R_NODE_01,T_R_NODE_07,VECTOR,TEXT,DISJOINT,0.0,101.192
PAIR_0999,G_R_NODE_01,T_R_NODE_08,VECTOR,TEXT,DISJOINT,0.0,119.617
PAIR_1000,G_R_NODE_01,T_R_NODE_09,VECTOR,TEXT,DISJOINT,0.0,139.46
PAIR_1001,G_R_NODE_01,T_R_NODE_10,VECTOR,TEXT,DISJOINT,0.0,157.885
PAIR_1002,G_R_NODE_01,T_R_PROB_01,VECTOR,TEXT,DISJOINT,0.0,22.667022
PAIR_1003,G_R_NODE_01,T_R_PROB_02,VECTOR,TEXT,DISJOINT,0.0,73.133291
PAIR_1004,G_R_NODE_01,T_R_PROB_03,VECTOR,TEXT,DISJOINT,0.0,111.497083
PAIR_1005,G_R_NODE_01,T_R_TITLE,VECTOR,TEXT,DISJOINT,0.0,14.534557
PAIR_1006,G_R_NODE_01,T_SUMMARY,VECTOR,TEXT,DISJOINT,0.0,48.0265
PAIR_1007,G_R_NODE_01,T_UPDATE_ONLY,VECTOR,TEXT,DISJOINT,0.0,8.943008
PAIR_1008,G_R_NODE_02,G_R_NODE_03,VECTOR,VECTOR,DISJOINT,0.0,1.42
PAIR_1009,G_R_NODE_02,G_R_NODE_04,VECTOR,VECTOR,DISJOINT,0.0,19.85
PAIR_1010,G_R_NODE_02,G_R_NODE_05,VECTOR,VECTOR,DISJOINT,0.0,39.69
PAIR_1011,G_R_NODE_02,G_R_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,58.11
PAIR_1012,G_R_NODE_02,G_R_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,76.54
PAIR_1013,G_R_NODE_02,G_R_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,94.96
PAIR_1014,G_R_NODE_02,G_R_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,114.81
PAIR_1015,G_R_NODE_02,G_R_NODE_10,VECTOR,VECTOR,DISJOINT,0.0,133.23
PAIR_1016,G_R_NODE_02,G_SUMMARY_BOX,VECTOR,VECTOR,DISJOINT,0.0,43.04
PAIR_1017,G_R_NODE_02,T_CAPTION,VECTOR,TEXT,DISJOINT,0.0,63.7073
PAIR_1018,G_R_NODE_02,T_L_FORMULA,VECTOR,TEXT,DISJOINT,0.0,157.529749
PAIR_1019,G_R_NODE_02,T_L_NODE_01,VECTOR,TEXT,DISJOINT,0.0,274.105
PAIR_1020,G_R_NODE_02,T_L_NODE_02,VECTOR,TEXT,DISJOINT,0.0,255.68
PAIR_1021,G_R_NODE_02,T_L_NODE_03,VECTOR,TEXT,DISJOINT,0.0,237.255
PAIR_1022,G_R_NODE_02,T_L_NODE_04,VECTOR,TEXT,DISJOINT,0.0,218.83
PAIR_1023,G_R_NODE_02,T_L_NODE_05,VECTOR,TEXT,DISJOINT,0.0,198.988
PAIR_1024,G_R_NODE_02,T_L_NODE_06,VECTOR,TEXT,DISJOINT,0.0,180.563
PAIR_1025,G_R_NODE_02,T_L_NODE_07,VECTOR,TEXT,DISJOINT,0.0,162.137
PAIR_1026,G_R_NODE_02,T_L_NODE_08,VECTOR,TEXT,DISJOINT,0.0,142.295
PAIR_1027,G_R_NODE_02,T_L_NODE_09,VECTOR,TEXT,DISJOINT,0.0,123.87
PAIR_1028,G_R_NODE_02,T_L_PROB_01,VECTOR,TEXT,DISJOINT,0.0,241.233448
PAIR_1029,G_R_NODE_02,T_L_PROB_02,VECTOR,TEXT,DISJOINT,0.0,191.825203
PAIR_1030,G_R_NODE_02,T_L_PROB_03,VECTOR,TEXT,DISJOINT,0.0,156.413273
PAIR_1031,G_R_NODE_02,T_L_TITLE,VECTOR,TEXT,DISJOINT,0.0,149.212
PAIR_1032,G_R_NODE_02,T_OBSERVATION,VECTOR,TEXT,DISJOINT,0.0,64.2835
PAIR_1033,G_R_NODE_02,T_PREDICT,VECTOR,TEXT,DISJOINT,0.0,101.918461
PAIR_1034,G_R_NODE_02,T_R_FORMULA,VECTOR,TEXT,DISJOINT,0.0,21.5908
PAIR_1035,G_R_NODE_02,T_R_NODE_01,VECTOR,TEXT,DISJOINT,0.0,7.649
PAIR_1036,G_R_NODE_02,T_R_NODE_02,VECTOR,TEXT,A_CONTAINS_B,41.584227,0.0
PAIR_1037,G_R_NODE_02,T_R_NODE_03,VECTOR,TEXT,DISJOINT,0.0,7.654
PAIR_1038,G_R_NODE_02,T_R_NODE_04,VECTOR,TEXT,DISJOINT,0.0,26.079
PAIR_1039,G_R_NODE_02,T_R_NODE_05,VECTOR,TEXT,DISJOINT,0.0,45.922
PAIR_1040,G_R_NODE_02,T_R_NODE_06,VECTOR,TEXT,DISJOINT,0.0,64.347
PAIR_1041,G_R_NODE_02,T_R_NODE_07,VECTOR,TEXT,DISJOINT,0.0,82.772
PAIR_1042,G_R_NODE_02,T_R_NODE_08,VECTOR,TEXT,DISJOINT,0.0,101.197
PAIR_1043,G_R_NODE_02,T_R_NODE_09,VECTOR,TEXT,DISJOINT,0.0,121.04
PAIR_1044,G_R_NODE_02,T_R_NODE_10,VECTOR,TEXT,DISJOINT,0.0,139.465
PAIR_1045,G_R_NODE_02,T_R_PROB_01,VECTOR,TEXT,DISJOINT,0.0,6.895424
PAIR_1046,G_R_NODE_02,T_R_PROB_02,VECTOR,TEXT,DISJOINT,0.0,54.795473
PAIR_1047,G_R_NODE_02,T_R_PROB_03,VECTOR,TEXT,DISJOINT,0.0,93.108758
PAIR_1048,G_R_NODE_02,T_R_TITLE,VECTOR,TEXT,DISJOINT,0.0,2.9162
PAIR_1049,G_R_NODE_02,T_SUMMARY,VECTOR,TEXT,DISJOINT,0.0,48.0265
PAIR_1050,G_R_NODE_02,T_UPDATE_ONLY,VECTOR,TEXT,DISJOINT,0.0,21.043772
PAIR_1051,G_R_NODE_03,G_R_NODE_04,VECTOR,VECTOR,DISJOINT,0.0,1.42
PAIR_1052,G_R_NODE_03,G_R_NODE_05,VECTOR,VECTOR,DISJOINT,0.0,21.26
PAIR_1053,G_R_NODE_03,G_R_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,39.68
PAIR_1054,G_R_NODE_03,G_R_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,58.11
PAIR_1055,G_R_NODE_03,G_R_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,76.53
PAIR_1056,G_R_NODE_03,G_R_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,96.38
PAIR_1057,G_R_NODE_03,G_R_NODE_10,VECTOR,VECTOR,DISJOINT,0.0,114.8
PAIR_1058,G_R_NODE_03,G_SUMMARY_BOX,VECTOR,VECTOR,DISJOINT,0.0,43.04
PAIR_1059,G_R_NODE_03,T_CAPTION,VECTOR,TEXT,DISJOINT,0.0,63.7073
PAIR_1060,G_R_NODE_03,T_L_FORMULA,VECTOR,TEXT,DISJOINT,0.0,175.853034
PAIR_1061,G_R_NODE_03,T_L_NODE_01,VECTOR,TEXT,DISJOINT,0.0,292.535
PAIR_1062,G_R_NODE_03,T_L_NODE_02,VECTOR,TEXT,DISJOINT,0.0,274.11
PAIR_1063,G_R_NODE_03,T_L_NODE_03,VECTOR,TEXT,DISJOINT,0.0,255.685
PAIR_1064,G_R_NODE_03,T_L_NODE_04,VECTOR,TEXT,DISJOINT,0.0,237.26
PAIR_1065,G_R_NODE_03,T_L_NODE_05,VECTOR,TEXT,DISJOINT,0.0,217.418
PAIR_1066,G_R_NODE_03,T_L_NODE_06,VECTOR,TEXT,DISJOINT,0.0,198.993
PAIR_1067,G_R_NODE_03,T_L_NODE_07,VECTOR,TEXT,DISJOINT,0.0,180.567
PAIR_1068,G_R_NODE_03,T_L_NODE_08,VECTOR,TEXT,DISJOINT,0.0,160.725
PAIR_1069,G_R_NODE_03,T_L_NODE_09,VECTOR,TEXT,DISJOINT,0.0,142.3
PAIR_1070,G_R_NODE_03,T_L_PROB_01,VECTOR,TEXT,DISJOINT,0.0,259.658199
PAIR_1071,G_R_NODE_03,T_L_PROB_02,VECTOR,TEXT,DISJOINT,0.0,210.247051
PAIR_1072,G_R_NODE_03,T_L_PROB_03,VECTOR,TEXT,DISJOINT,0.0,174.831248
PAIR_1073,G_R_NODE_03,T_L_TITLE,VECTOR,TEXT,DISJOINT,0.0,167.638867
PAIR_1074,G_R_NODE_03,T_OBSERVATION,VECTOR,TEXT,DISJOINT,0.0,82.7135
PAIR_1075,G_R_NODE_03,T_PREDICT,VECTOR,TEXT,DISJOINT,0.0,120.300403
PAIR_1076,G_R_NODE_03,T_R_FORMULA,VECTOR,TEXT,DISJOINT,0.0,21.5908
PAIR_1077,G_R_NODE_03,T_R_NODE_01,VECTOR,TEXT,DISJOINT,0.0,26.079
PAIR_1078,G_R_NODE_03,T_R_NODE_02,VECTOR,TEXT,DISJOINT,0.0,7.654
PAIR_1079,G_R_NODE_03,T_R_NODE_03,VECTOR,TEXT,A_CONTAINS_B,41.584227,0.0
PAIR_1080,G_R_NODE_03,T_R_NODE_04,VECTOR,TEXT,DISJOINT,0.0,7.649
PAIR_1081,G_R_NODE_03,T_R_NODE_05,VECTOR,TEXT,DISJOINT,0.0,27.492
PAIR_1082,G_R_NODE_03,T_R_NODE_06,VECTOR,TEXT,DISJOINT,0.0,45.917
PAIR_1083,G_R_NODE_03,T_R_NODE_07,VECTOR,TEXT,DISJOINT,0.0,64.342
PAIR_1084,G_R_NODE_03,T_R_NODE_08,VECTOR,TEXT,DISJOINT,0.0,82.767
PAIR_1085,G_R_NODE_03,T_R_NODE_09,VECTOR,TEXT,DISJOINT,0.0,102.61
PAIR_1086,G_R_NODE_03,T_R_NODE_10,VECTOR,TEXT,DISJOINT,0.0,121.035
PAIR_1087,G_R_NODE_03,T_R_PROB_01,VECTOR,TEXT,DISJOINT,0.0,5.9726
PAIR_1088,G_R_NODE_03,T_R_PROB_02,VECTOR,TEXT,DISJOINT,0.0,36.530555
PAIR_1089,G_R_NODE_03,T_R_PROB_03,VECTOR,TEXT,DISJOINT,0.0,74.726067
PAIR_1090,G_R_NODE_03,T_R_TITLE,VECTOR,TEXT,DISJOINT,0.0,2.9162
PAIR_1091,G_R_NODE_03,T_SUMMARY,VECTOR,TEXT,DISJOINT,0.0,48.0265
PAIR_1092,G_R_NODE_03,T_UPDATE_ONLY,VECTOR,TEXT,DISJOINT,0.0,38.536292
PAIR_1093,G_R_NODE_04,G_R_NODE_05,VECTOR,VECTOR,DISJOINT,0.0,2.84
PAIR_1094,G_R_NODE_04,G_R_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,21.26
PAIR_1095,G_R_NODE_04,G_R_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,39.69
PAIR_1096,G_R_NODE_04,G_R_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,58.11
PAIR_1097,G_R_NODE_04,G_R_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,77.96
PAIR_1098,G_R_NODE_04,G_R_NODE_10,VECTOR,VECTOR,DISJOINT,0.0,96.38
PAIR_1099,G_R_NODE_04,G_SUMMARY_BOX,VECTOR,VECTOR,DISJOINT,0.0,43.04
PAIR_1100,G_R_NODE_04,T_CAPTION,VECTOR,TEXT,DISJOINT,0.0,63.7073
PAIR_1101,G_R_NODE_04,T_L_FORMULA,VECTOR,TEXT,DISJOINT,0.0,194.196517
PAIR_1102,G_R_NODE_04,T_L_NODE_01,VECTOR,TEXT,DISJOINT,0.0,310.965
PAIR_1103,G_R_NODE_04,T_L_NODE_02,VECTOR,TEXT,DISJOINT,0.0,292.54
PAIR_1104,G_R_NODE_04,T_L_NODE_03,VECTOR,TEXT,DISJOINT,0.0,274.115
PAIR_1105,G_R_NODE_04,T_L_NODE_04,VECTOR,TEXT,DISJOINT,0.0,255.69
PAIR_1106,G_R_NODE_04,T_L_NODE_05,VECTOR,TEXT,DISJOINT,0.0,235.848
PAIR_1107,G_R_NODE_04,T_L_NODE_06,VECTOR,TEXT,DISJOINT,0.0,217.423
PAIR_1108,G_R_NODE_04,T_L_NODE_07,VECTOR,TEXT,DISJOINT,0.0,198.997
PAIR_1109,G_R_NODE_04,T_L_NODE_08,VECTOR,TEXT,DISJOINT,0.0,179.155
PAIR_1110,G_R_NODE_04,T_L_NODE_09,VECTOR,TEXT,DISJOINT,0.0,160.73
PAIR_1111,G_R_NODE_04,T_L_PROB_01,VECTOR,TEXT,DISJOINT,0.0,278.083646
PAIR_1112,G_R_NODE_04,T_L_PROB_02,VECTOR,TEXT,DISJOINT,0.0,228.670212
PAIR_1113,G_R_NODE_04,T_L_PROB_03,VECTOR,TEXT,DISJOINT,0.0,193.251516
PAIR_1114,G_R_NODE_04,T_L_TITLE,VECTOR,TEXT,DISJOINT,0.0,186.066354
PAIR_1115,G_R_NODE_04,T_OBSERVATION,VECTOR,TEXT,DISJOINT,0.0,101.1435
PAIR_1116,G_R_NODE_04,T_PREDICT,VECTOR,TEXT,DISJOINT,0.0,138.6951
PAIR_1117,G_R_NODE_04,T_R_FORMULA,VECTOR,TEXT,DISJOINT,0.0,21.5908
PAIR_1118,G_R_NODE_04,T_R_NODE_01,VECTOR,TEXT,DISJOINT,0.0,44.509
PAIR_1119,G_R_NODE_04,T_R_NODE_02,VECTOR,TEXT,DISJOINT,0.0,26.084
PAIR_1120,G_R_NODE_04,T_R_NODE_03,VECTOR,TEXT,DISJOINT,0.0,7.659
PAIR_1121,G_R_NODE_04,T_R_NODE_04,VECTOR,TEXT,A_CONTAINS_B,41.584507,0.0
PAIR_1122,G_R_NODE_04,T_R_NODE_05,VECTOR,TEXT,DISJOINT,0.0,9.072
PAIR_1123,G_R_NODE_04,T_R_NODE_06,VECTOR,TEXT,DISJOINT,0.0,27.497
PAIR_1124,G_R_NODE_04,T_R_NODE_07,VECTOR,TEXT,DISJOINT,0.0,45.922
PAIR_1125,G_R_NODE_04,T_R_NODE_08,VECTOR,TEXT,DISJOINT,0.0,64.347
PAIR_1126,G_R_NODE_04,T_R_NODE_09,VECTOR,TEXT,DISJOINT,0.0,84.19
PAIR_1127,G_R_NODE_04,T_R_NODE_10,VECTOR,TEXT,DISJOINT,0.0,102.615
PAIR_1128,G_R_NODE_04,T_R_PROB_01,VECTOR,TEXT,DISJOINT,0.0,5.9726
PAIR_1129,G_R_NODE_04,T_R_PROB_02,VECTOR,TEXT,DISJOINT,0.0,18.603793
PAIR_1130,G_R_NODE_04,T_R_PROB_03,VECTOR,TEXT,DISJOINT,0.0,56.384222
PAIR_1131,G_R_NODE_04,T_R_TITLE,VECTOR,TEXT,DISJOINT,0.0,2.9162
PAIR_1132,G_R_NODE_04,T_SUMMARY,VECTOR,TEXT,DISJOINT,0.0,48.0265
PAIR_1133,G_R_NODE_04,T_UPDATE_ONLY,VECTOR,TEXT,DISJOINT,0.0,56.626681
PAIR_1134,G_R_NODE_05,G_R_NODE_06,VECTOR,VECTOR,DISJOINT,0.0,1.41
PAIR_1135,G_R_NODE_05,G_R_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,19.84
PAIR_1136,G_R_NODE_05,G_R_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,38.26
PAIR_1137,G_R_NODE_05,G_R_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,58.11
PAIR_1138,G_R_NODE_05,G_R_NODE_10,VECTOR,VECTOR,DISJOINT,0.0,76.53
PAIR_1139,G_R_NODE_05,G_SUMMARY_BOX,VECTOR,VECTOR,DISJOINT,0.0,43.04
PAIR_1140,G_R_NODE_05,T_CAPTION,VECTOR,TEXT,DISJOINT,0.0,63.7073
PAIR_1141,G_R_NODE_05,T_L_FORMULA,VECTOR,TEXT,DISJOINT,0.0,213.960001
PAIR_1142,G_R_NODE_05,T_L_NODE_01,VECTOR,TEXT,DISJOINT,0.0,330.805
PAIR_1143,G_R_NODE_05,T_L_NODE_02,VECTOR,TEXT,DISJOINT,0.0,312.38
PAIR_1144,G_R_NODE_05,T_L_NODE_03,VECTOR,TEXT,DISJOINT,0.0,293.955
PAIR_1145,G_R_NODE_05,T_L_NODE_04,VECTOR,TEXT,DISJOINT,0.0,275.53
PAIR_1146,G_R_NODE_05,T_L_NODE_05,VECTOR,TEXT,DISJOINT,0.0,255.688
PAIR_1147,G_R_NODE_05,T_L_NODE_06,VECTOR,TEXT,DISJOINT,0.0,237.263
PAIR_1148,G_R_NODE_05,T_L_NODE_07,VECTOR,TEXT,DISJOINT,0.0,218.837
PAIR_1149,G_R_NODE_05,T_L_NODE_08,VECTOR,TEXT,DISJOINT,0.0,198.995
PAIR_1150,G_R_NODE_05,T_L_NODE_09,VECTOR,TEXT,DISJOINT,0.0,180.57
PAIR_1151,G_R_NODE_05,T_L_PROB_01,VECTOR,TEXT,DISJOINT,0.0,297.919374
PAIR_1152,G_R_NODE_05,T_L_PROB_02,VECTOR,TEXT,DISJOINT,0.0,248.503984
PAIR_1153,G_R_NODE_05,T_L_PROB_03,VECTOR,TEXT,DISJOINT,0.0,213.082921
PAIR_1154,G_R_NODE_05,T_L_TITLE,VECTOR,TEXT,DISJOINT,0.0,205.904152
PAIR_1155,G_R_NODE_05,T_OBSERVATION,VECTOR,TEXT,DISJOINT,0.0,120.9835
PAIR_1156,G_R_NODE_05,T_PREDICT,VECTOR,TEXT,DISJOINT,0.0,158.506264
PAIR_1157,G_R_NODE_05,T_R_FORMULA,VECTOR,TEXT,DISJOINT,0.0,21.5908
PAIR_1158,G_R_NODE_05,T_R_NODE_01,VECTOR,TEXT,DISJOINT,0.0,64.349
PAIR_1159,G_R_NODE_05,T_R_NODE_02,VECTOR,TEXT,DISJOINT,0.0,45.924
PAIR_1160,G_R_NODE_05,T_R_NODE_03,VECTOR,TEXT,DISJOINT,0.0,27.499
PAIR_1161,G_R_NODE_05,T_R_NODE_04,VECTOR,TEXT,DISJOINT,0.0,9.074
PAIR_1162,G_R_NODE_05,T_R_NODE_05,VECTOR,TEXT,A_CONTAINS_B,41.584227,0.0
PAIR_1163,G_R_NODE_05,T_R_NODE_06,VECTOR,TEXT,DISJOINT,0.0,7.647
PAIR_1164,G_R_NODE_05,T_R_NODE_07,VECTOR,TEXT,DISJOINT,0.0,26.072
PAIR_1165,G_R_NODE_05,T_R_NODE_08,VECTOR,TEXT,DISJOINT,0.0,44.497
PAIR_1166,G_R_NODE_05,T_R_NODE_09,VECTOR,TEXT,DISJOINT,0.0,64.34
PAIR_1167,G_R_NODE_05,T_R_NODE_10,VECTOR,TEXT,DISJOINT,0.0,82.765
PAIR_1168,G_R_NODE_05,T_R_PROB_01,VECTOR,TEXT,DISJOINT,0.0,18.605498
PAIR_1169,G_R_NODE_05,T_R_PROB_02,VECTOR,TEXT,DISJOINT,0.0,5.9726
PAIR_1170,G_R_NODE_05,T_R_PROB_03,VECTOR,TEXT,DISJOINT,0.0,36.706172
PAIR_1171,G_R_NODE_05,T_R_TITLE,VECTOR,TEXT,DISJOINT,0.0,2.9162
PAIR_1172,G_R_NODE_05,T_SUMMARY,VECTOR,TEXT,DISJOINT,0.0,48.0265
PAIR_1173,G_R_NODE_05,T_UPDATE_ONLY,VECTOR,TEXT,DISJOINT,0.0,76.283028
PAIR_1174,G_R_NODE_06,G_R_NODE_07,VECTOR,VECTOR,DISJOINT,0.0,1.42
PAIR_1175,G_R_NODE_06,G_R_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,19.84
PAIR_1176,G_R_NODE_06,G_R_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,39.69
PAIR_1177,G_R_NODE_06,G_R_NODE_10,VECTOR,VECTOR,DISJOINT,0.0,58.11
PAIR_1178,G_R_NODE_06,G_SUMMARY_BOX,VECTOR,VECTOR,DISJOINT,0.0,43.04
PAIR_1179,G_R_NODE_06,T_CAPTION,VECTOR,TEXT,DISJOINT,0.0,63.7073
PAIR_1180,G_R_NODE_06,T_L_FORMULA,VECTOR,TEXT,DISJOINT,0.0,232.320638
PAIR_1181,G_R_NODE_06,T_L_NODE_01,VECTOR,TEXT,DISJOINT,0.0,349.225
PAIR_1182,G_R_NODE_06,T_L_NODE_02,VECTOR,TEXT,DISJOINT,0.0,330.8
PAIR_1183,G_R_NODE_06,T_L_NODE_03,VECTOR,TEXT,DISJOINT,0.0,312.375
PAIR_1184,G_R_NODE_06,T_L_NODE_04,VECTOR,TEXT,DISJOINT,0.0,293.95
PAIR_1185,G_R_NODE_06,T_L_NODE_05,VECTOR,TEXT,DISJOINT,0.0,274.108
PAIR_1186,G_R_NODE_06,T_L_NODE_06,VECTOR,TEXT,DISJOINT,0.0,255.683
PAIR_1187,G_R_NODE_06,T_L_NODE_07,VECTOR,TEXT,DISJOINT,0.0,237.257
PAIR_1188,G_R_NODE_06,T_L_NODE_08,VECTOR,TEXT,DISJOINT,0.0,217.415
PAIR_1189,G_R_NODE_06,T_L_NODE_09,VECTOR,TEXT,DISJOINT,0.0,198.99
PAIR_1190,G_R_NODE_06,T_L_PROB_01,VECTOR,TEXT,DISJOINT,0.0,316.335888
PAIR_1191,G_R_NODE_06,T_L_PROB_02,VECTOR,TEXT,DISJOINT,0.0,266.91903
PAIR_1192,G_R_NODE_06,T_L_PROB_03,VECTOR,TEXT,DISJOINT,0.0,231.496259
PAIR_1193,G_R_NODE_06,T_L_TITLE,VECTOR,TEXT,DISJOINT,0.0,224.322456
PAIR_1194,G_R_NODE_06,T_OBSERVATION,VECTOR,TEXT,DISJOINT,0.0,139.4035
PAIR_1195,G_R_NODE_06,T_PREDICT,VECTOR,TEXT,DISJOINT,0.0,176.905278
PAIR_1196,G_R_NODE_06,T_R_FORMULA,VECTOR,TEXT,DISJOINT,0.0,21.5908
PAIR_1197,G_R_NODE_06,T_R_NODE_01,VECTOR,TEXT,DISJOINT,0.0,82.769
PAIR_1198,G_R_NODE_06,T_R_NODE_02,VECTOR,TEXT,DISJOINT,0.0,64.344
PAIR_1199,G_R_NODE_06,T_R_NODE_03,VECTOR,TEXT,DISJOINT,0.0,45.919
PAIR_1200,G_R_NODE_06,T_R_NODE_04,VECTOR,TEXT,DISJOINT,0.0,27.494
PAIR_1201,G_R_NODE_06,T_R_NODE_05,VECTOR,TEXT,DISJOINT,0.0,7.651
PAIR_1202,G_R_NODE_06,T_R_NODE_06,VECTOR,TEXT,A_CONTAINS_B,41.584507,0.0
PAIR_1203,G_R_NODE_06,T_R_NODE_07,VECTOR,TEXT,DISJOINT,0.0,7.652
PAIR_1204,G_R_NODE_06,T_R_NODE_08,VECTOR,TEXT,DISJOINT,0.0,26.077
PAIR_1205,G_R_NODE_06,T_R_NODE_09,VECTOR,TEXT,DISJOINT,0.0,45.92
PAIR_1206,G_R_NODE_06,T_R_NODE_10,VECTOR,TEXT,DISJOINT,0.0,64.345
PAIR_1207,G_R_NODE_06,T_R_PROB_01,VECTOR,TEXT,DISJOINT,0.0,36.532331
PAIR_1208,G_R_NODE_06,T_R_PROB_02,VECTOR,TEXT,DISJOINT,0.0,5.9726
PAIR_1209,G_R_NODE_06,T_R_PROB_03,VECTOR,TEXT,DISJOINT,0.0,18.772457
PAIR_1210,G_R_NODE_06,T_R_TITLE,VECTOR,TEXT,DISJOINT,0.0,2.9162
PAIR_1211,G_R_NODE_06,T_SUMMARY,VECTOR,TEXT,DISJOINT,0.0,48.0265
PAIR_1212,G_R_NODE_06,T_UPDATE_ONLY,VECTOR,TEXT,DISJOINT,0.0,94.601184
PAIR_1213,G_R_NODE_07,G_R_NODE_08,VECTOR,VECTOR,DISJOINT,0.0,1.41
PAIR_1214,G_R_NODE_07,G_R_NODE_09,VECTOR,VECTOR,DISJOINT,0.0,21.26
PAIR_1215,G_R_NODE_07,G_R_NODE_10,VECTOR,VECTOR,DISJOINT,0.0,39.68
PAIR_1216,G_R_NODE_07,G_SUMMARY_BOX,VECTOR,VECTOR,DISJOINT,0.0,43.04
PAIR_1217,G_R_NODE_07,T_CAPTION,VECTOR,TEXT,DISJOINT,0.0,63.7073
PAIR_1218,G_R_NODE_07,T_L_FORMULA,VECTOR,TEXT,DISJOINT,0.0,250.69996
PAIR_1219,G_R_NODE_07,T_L_NODE_01,VECTOR,TEXT,DISJOINT,0.0,367.655
PAIR_1220,G_R_NODE_07,T_L_NODE_02,VECTOR,TEXT,DISJOINT,0.0,349.23
PAIR_1221,G_R_NODE_07,T_L_NODE_03,VECTOR,TEXT,DISJOINT,0.0,330.805
PAIR_1222,G_R_NODE_07,T_L_NODE_04,VECTOR,TEXT,DISJOINT,0.0,312.38
PAIR_1223,G_R_NODE_07,T_L_NODE_05,VECTOR,TEXT,DISJOINT,0.0,292.538
PAIR_1224,G_R_NODE_07,T_L_NODE_06,VECTOR,TEXT,DISJOINT,0.0,274.113
PAIR_1225,G_R_NODE_07,T_L_NODE_07,VECTOR,TEXT,DISJOINT,0.0,255.687
