PAIR_ID,A_ID,B_ID,A_KIND,B_KIND,PAIR_CLASS,A_ROLE,B_ROLE,RAW_INTERSECTION_PX,RAW_MIN_CLEARANCE_PX,BBOX_GAP_PX,INTENT_ALLOWLIST,STATUS,REASON,ROI_PATH,AUDIT_METHOD,SA1_DECISION,SA1_REVIEW
G13__T02,G13,T02,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_CURRENT,0,514.351,513.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G13__T03,G13,T03,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_PROPOSAL,0,380.296,378.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G13__T04,G13,T04,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_PROPOSAL,0,331.73,330.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G13__T05,G13,T05,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_RATIO,0,80.777,57.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G13__T06,G13,T06,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_DECISION,0,125.575,114.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G13__T07,G13,T07,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_DECISION,0,169.307,162.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G13__T08,G13,T08,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_ACCEPT,0,551.341,539.834,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G13__T09,G13,T09,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_ACCEPT,0,591.184,578.476,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G13__T10,G13,T10,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_REJECT,0,491.464,481.041,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G13__T11,G13,T11,GRAPHIC,TEXT,GT,ARROWHEAD,NODE_REJECT,0,585.623,576.327,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G13__T12,G13,T12,GRAPHIC,TEXT,GT,ARROWHEAD,EDGE_LABEL,0,442.499,441.453,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G13__T13,G13,T13,GRAPHIC,TEXT,GT,ARROWHEAD,EDGE_LABEL,0,265.588,261.926,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G13__T14,G13,T14,GRAPHIC,TEXT,GT,ARROWHEAD,EDGE_LABEL,0,22.091,21.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G13__T15,G13,T15,GRAPHIC,TEXT,GT,ARROWHEAD,EDGE_LABEL,0,466.513,454.814,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G13__T16,G13,T16,GRAPHIC,TEXT,GT,ARROWHEAD,EDGE_LABEL,0,466.319,454.814,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G13__T17,G13,T17,GRAPHIC,TEXT,GT,ARROWHEAD,EDGE_LABEL,0,853.769,845.687,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G13__T18,G13,T18,GRAPHIC,TEXT,GT,ARROWHEAD,CAPTION,0,893.197,882.091,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G13__T19,G13,T19,GRAPHIC,TEXT,GT,ARROWHEAD,CAPTION,0,829.073,823.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G14__G15,G14,G15,GRAPHIC,GRAPHIC,GG,LINE_ARROW,LINE_ARROW,0,467.0,466.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G14__G16,G14,G16,GRAPHIC,GRAPHIC,GG,LINE_ARROW,LINE_ARROW,0,491.847,437.093,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G14__T01,G14,T01,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_CURRENT,0,836.594,829.002,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G14__T02,G14,T02,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_CURRENT,0,794.084,779.888,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G14__T03,G14,T03,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_PROPOSAL,0,640.178,629.366,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G14__T04,G14,T04,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_PROPOSAL,0,622.653,605.628,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G14__T05,G14,T05,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_RATIO,0,338.053,304.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G14__T06,G14,T06,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_DECISION,0,110.259,96.938,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G14__T07,G14,T07,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_DECISION,0,53.814,44.777,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G14__T08,G14,T08,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_ACCEPT,0,24.0,23.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G14__T09,G14,T09,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_ACCEPT,0,84.0,76.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G14__T10,G14,T10,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_REJECT,0,583.473,570.464,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G14__T11,G14,T11,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_REJECT,0,676.923,656.415,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G14__T12,G14,T12,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,743.328,735.489,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G14__T13,G14,T13,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,583.682,571.584,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G14__T14,G14,T14,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,358.075,351.206,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G14__T15,G14,T15,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,1.0,0.0,,PASS_NO_OVERLAP,,pairs/G14__T15_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G14__T16,G14,T16,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,631.02,630.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G14__T17,G14,T17,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,774.373,754.205,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G14__T18,G14,T18,GRAPHIC,TEXT,GT,LINE_ARROW,CAPTION,0,496.0,495.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G14__T19,G14,T19,GRAPHIC,TEXT,GT,LINE_ARROW,CAPTION,0,502.0,496.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G15__G16,G15,G16,GRAPHIC,GRAPHIC,GG,LINE_ARROW,LINE_ARROW,0,132.0,131.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G15__T01,G15,T01,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_CURRENT,0,836.93,828.626,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G15__T02,G15,T02,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_CURRENT,0,795.856,780.566,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G15__T03,G15,T03,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_PROPOSAL,0,640.85,629.725,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G15__T04,G15,T04,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_PROPOSAL,0,618.568,605.932,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G15__T05,G15,T05,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_RATIO,0,306.376,304.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G15__T06,G15,T06,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_DECISION,0,108.977,96.26,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G15__T07,G15,T07,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_DECISION,0,62.626,44.777,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G15__T08,G15,T08,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_ACCEPT,0,665.722,652.406,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G15__T09,G15,T09,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_ACCEPT,0,676.489,660.388,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G15__T10,G15,T10,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_REJECT,0,24.0,23.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G15__T11,G15,T11,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_REJECT,0,77.0,76.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G15__T12,G15,T12,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,704.507,699.263,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G15__T13,G15,T13,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,533.856,523.878,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G15__T14,G15,T14,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,275.588,267.122,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G15__T15,G15,T15,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,632.079,631.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G15__T16,G15,T16,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,1.0,0.0,,PASS_NO_OVERLAP,,pairs/G15__T16_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G15__T17,G15,T17,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,429.0,428.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G15__T18,G15,T18,GRAPHIC,TEXT,GT,LINE_ARROW,CAPTION,0,766.123,748.162,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G15__T19,G15,T19,GRAPHIC,TEXT,GT,LINE_ARROW,CAPTION,0,497.0,496.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G16__T01,G16,T01,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_CURRENT,0,1063.995,1052.352,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G16__T02,G16,T02,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_CURRENT,0,1021.182,1001.344,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G16__T03,G16,T03,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_PROPOSAL,0,870.873,858.457,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G16__T04,G16,T04,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_PROPOSAL,0,838.759,821.338,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G16__T05,G16,T05,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_RATIO,0,538.41,537.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G16__T06,G16,T06,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_DECISION,0,317.72,304.421,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G16__T07,G16,T07,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_DECISION,0,270.379,255.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G16__T08,G16,T08,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_ACCEPT,0,629.73,607.524,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G16__T09,G16,T09,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_ACCEPT,0,625.195,607.267,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G16__T10,G16,T10,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_REJECT,0,77.0,74.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G16__T11,G16,T11,GRAPHIC,TEXT,GT,LINE_ARROW,NODE_REJECT,0,21.0,18.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G16__T12,G16,T12,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,932.419,924.13,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G16__T13,G16,T13,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,757.61,745.199,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G16__T14,G16,T14,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,490.316,474.455,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G16__T15,G16,T15,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,649.215,611.919,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G16__T16,G16,T16,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,192.0,189.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G16__T17,G16,T17,GRAPHIC,TEXT,GT,LINE_ARROW,EDGE_LABEL,0,1.0,0.0,,PASS_NO_OVERLAP,,pairs/G16__T17_roi.png,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G16__T18,G16,T18,GRAPHIC,TEXT,GT,LINE_ARROW,CAPTION,0,567.638,516.365,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
G16__T19,G16,T19,GRAPHIC,TEXT,GT,LINE_ARROW,CAPTION,0,69.0,68.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T01__T02,T01,T02,TEXT,TEXT,TT,NODE_CURRENT,NODE_CURRENT,0,19.0,18.0,,SAME_PARENT_LAYOUT,same semantic node text; only ink intersection is a hard gate,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_SAME_PARENT_NO_INK_INTERSECTION,PASS: same semantic parent text strata; raw ink intersection is 0
T01__T03,T01,T03,TEXT,TEXT,TT,NODE_CURRENT,NODE_PROPOSAL,0,149.0,148.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T01__T04,T01,T04,TEXT,TEXT,TT,NODE_CURRENT,NODE_PROPOSAL,0,202.0,201.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T01__T05,T01,T05,TEXT,TEXT,TT,NODE_CURRENT,NODE_RATIO,0,348.0,347.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T01__T06,T01,T06,TEXT,TEXT,TT,NODE_CURRENT,NODE_DECISION,0,705.845,703.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T01__T07,T01,T07,TEXT,TEXT,TT,NODE_CURRENT,NODE_DECISION,0,752.768,751.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T01__T08,T01,T08,TEXT,TEXT,TT,NODE_CURRENT,NODE_ACCEPT,0,1007.025,999.685,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T01__T09,T01,T09,TEXT,TEXT,TT,NODE_CURRENT,NODE_ACCEPT,0,1061.369,1050.939,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T01__T10,T01,T10,TEXT,TEXT,TT,NODE_CURRENT,NODE_REJECT,0,980.07,974.065,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T01__T11,T01,T11,TEXT,TEXT,TT,NODE_CURRENT,NODE_REJECT,0,1054.716,1048.973,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
T01__T12,T01,T12,TEXT,TEXT,TT,NODE_CURRENT,EDGE_LABEL,0,83.0,82.0,,PASS_NO_OVERLAP,,,all 35 foreground objects / every unordered pair / direct native 300 dpi final-visible masks,PASS_NO_OVERLAP,PASS: direct native 300 dpi all-pair mask test; critical close ROI retained where applicable
