PAIR_ID,PAIR_TYPE,ELEMENT_A,ELEMENT_B,SOURCE_A,SOURCE_B,NATIVE_BBOX_A_PDF_PT,NATIVE_BBOX_B_PDF_PT,NATIVE_BBOX_A_300DPI_PX,NATIVE_BBOX_B_300DPI_PX,BBOX_CLEARANCE_PX,OVERLAP_PIXEL_COUNT,MIN_FOREGROUND_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,SEMANTIC_MASK_EVIDENCE,NEAREST_A_FOREGROUND_PX,NEAREST_B_FOREGROUND_PX,NEAREST_CENTER_DISTANCE_PX,PASS_FAIL,REASON
T10_CAPTION_FIG__G04_GOLD_MARKER,TEXT_MARKER,T10_CAPTION_FIG,G04_GOLD_MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:40-41,"[138.943,348.386,148.906,362.812]","[321.950,226.566,327.948,232.565]","[578,1451,621,1512]","[1339,942,1369,972]",862.11,0,879.95,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T10_CAPTION_FIG__G05_TRAINING_LEADER,TEXT_LINE_ARROW,T10_CAPTION_FIG,G05_TRAINING_LEADER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:42-43,"[138.943,348.386,148.906,362.812]","[407.295,238.442,415.963,250.523]","[578,1451,621,1512]","[1695,991,1736,1046]",1146.82,0,1156.86,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T10_CAPTION_FIG__G06_X_AXIS_ARROW,TEXT_LINE_ARROW,T10_CAPTION_FIG,G06_X_AXIS_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:24,59","[138.943,348.386,148.906,362.812]","[97.414,280.876,530.815,284.768]","[578,1451,621,1512]","[403,1168,2214,1189]",261.00,0,285.00,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T10_CAPTION_FIG__G07_Y_AXIS_ARROW,TEXT_LINE_ARROW,T10_CAPTION_FIG,G07_Y_AXIS_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:24,59","[138.943,348.386,148.906,362.812]","[95.468,68.318,99.360,282.822]","[578,1451,621,1512]","[395,282,416,1181]",313.87,0,329.68,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T11_CAPTION_NUMBER__G01_TRAINING_CURVE,TEXT_DATA_CURVE,T11_CAPTION_NUMBER,G01_TRAINING_CURVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:33-34,"[151.247,352.352,168.791,362.314]","[97.414,99.876,530.814,259.557]","[630,1468,704,1510]","[403,414,2214,1084]",383.00,0,661.51,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T11_CAPTION_NUMBER__G02_VALIDATION_CURVE,TEXT_DATA_CURVE,T11_CAPTION_NUMBER,G02_VALIDATION_CURVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:35-37,"[151.247,352.352,168.791,362.314]","[97.414,86.855,530.814,229.565]","[630,1468,704,1510]","[403,359,2214,959]",508.00,0,661.51,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T11_CAPTION_NUMBER__G03_REFERENCE_LINE,TEXT_LINE_ARROW,T11_CAPTION_NUMBER,G03_REFERENCE_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:38-39,"[151.247,352.352,168.791,362.314]","[324.949,229.565,324.949,282.822]","[630,1468,704,1510]","[1351,954,1356,1181]",706.80,0,719.60,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T11_CAPTION_NUMBER__G04_GOLD_MARKER,TEXT_MARKER,T11_CAPTION_NUMBER,G04_GOLD_MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:40-41,"[151.247,352.352,168.791,362.314]","[321.950,226.566,327.948,232.565]","[630,1468,704,1510]","[1339,942,1369,972]",804.75,0,820.37,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T11_CAPTION_NUMBER__G05_TRAINING_LEADER,TEXT_LINE_ARROW,T11_CAPTION_NUMBER,G05_TRAINING_LEADER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:42-43,"[151.247,352.352,168.791,362.314]","[407.295,238.442,415.963,250.523]","[630,1468,704,1510]","[1695,991,1736,1046]",1076.11,0,1086.35,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T11_CAPTION_NUMBER__G06_X_AXIS_ARROW,TEXT_LINE_ARROW,T11_CAPTION_NUMBER,G06_X_AXIS_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:24,59","[151.247,352.352,168.791,362.314]","[97.414,280.876,530.815,284.768]","[630,1468,704,1510]","[403,1168,2214,1189]",278.00,0,292.00,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T11_CAPTION_NUMBER__G07_Y_AXIS_ARROW,TEXT_LINE_ARROW,T11_CAPTION_NUMBER,G07_Y_AXIS_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:24,59","[151.247,352.352,168.791,362.314]","[95.468,68.318,99.360,282.822]","[630,1468,704,1510]","[395,282,416,1181]",357.00,0,364.62,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T12_CAPTION_BODY__G01_TRAINING_CURVE,TEXT_DATA_CURVE,T12_CAPTION_BODY,G01_TRAINING_CURVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:33-34,"[178.754,351.973,467.671,362.643]","[97.414,99.876,530.814,259.557]","[744,1466,1949,1512]","[403,414,2214,1084]",381.00,0,381.05,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T12_CAPTION_BODY__G02_VALIDATION_CURVE,TEXT_DATA_CURVE,T12_CAPTION_BODY,G02_VALIDATION_CURVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:35-37,"[178.754,351.973,467.671,362.643]","[97.414,86.855,530.814,229.565]","[744,1466,1949,1512]","[403,359,2214,959]",506.00,0,506.00,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T12_CAPTION_BODY__G03_REFERENCE_LINE,TEXT_LINE_ARROW,T12_CAPTION_BODY,G03_REFERENCE_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:38-39,"[178.754,351.973,467.671,362.643]","[324.949,229.565,324.949,282.822]","[744,1466,1949,1512]","[1351,954,1356,1181]",284.00,0,288.06,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T12_CAPTION_BODY__G04_GOLD_MARKER,TEXT_MARKER,T12_CAPTION_BODY,G04_GOLD_MARKER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:40-41,"[178.754,351.973,467.671,362.643]","[321.950,226.566,327.948,232.565]","[744,1466,1949,1512]","[1339,942,1369,972]",493.00,0,493.04,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T12_CAPTION_BODY__G05_TRAINING_LEADER,TEXT_LINE_ARROW,T12_CAPTION_BODY,G05_TRAINING_LEADER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:42-43,"[178.754,351.973,467.671,362.643]","[407.295,238.442,415.963,250.523]","[744,1466,1949,1512]","[1695,991,1736,1046]",419.00,0,419.00,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T12_CAPTION_BODY__G06_X_AXIS_ARROW,TEXT_LINE_ARROW,T12_CAPTION_BODY,G06_X_AXIS_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:24,59","[178.754,351.973,467.671,362.643]","[97.414,280.876,530.815,284.768]","[744,1466,1949,1512]","[403,1168,2214,1189]",276.00,0,285.00,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T12_CAPTION_BODY__G07_Y_AXIS_ARROW,TEXT_LINE_ARROW,T12_CAPTION_BODY,G07_Y_AXIS_ARROW,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:24,59","[178.754,351.973,467.671,362.643]","[95.468,68.318,99.360,282.822]","[744,1466,1949,1512]","[395,282,416,1181]",433.52,0,441.00,3.00,,,,,PASS,native 300-dpi semantic masks: no illegal text-graphic overlap and >=3px clearance
T01_TRAINING_ANNOT__FIGURE_CROP_EDGE,TEXT_FIGURE_EDGE,T01_TRAINING_ANNOT,FIGURE_CROP_EDGE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,44-46",official native crop boundary,"[420.654,228.214,513.043,239.208]","crop=[67.200,62.400,537.600,369.600]","[1752,950,2138,997]","[280,260,2240,1540]",102.00,0,102.00,6.00,,,,,PASS,native crop margin is >=6px from every text vector bbox
T02_VALIDATION_ANNOT__FIGURE_CROP_EDGE,TEXT_FIGURE_EDGE,T02_VALIDATION_ANNOT,FIGURE_CROP_EDGE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:6,47-48",official native crop boundary,"[267.665,170.027,360.054,181.022]","crop=[67.200,62.400,537.600,369.600]","[1115,708,1501,755]","[280,260,2240,1540]",448.00,0,448.00,6.00,,,,,PASS,native crop margin is >=6px from every text vector bbox
T03_MINIMUM_KEY__FIGURE_CROP_EDGE,TEXT_FIGURE_EDGE,T03_MINIMUM_KEY,FIGURE_CROP_EDGE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,49-50",official native crop boundary,"[294.150,214.075,355.743,225.069]","crop=[67.200,62.400,537.600,369.600]","[1225,891,1483,938]","[280,260,2240,1540]",602.00,0,602.00,6.00,,,,,PASS,native crop margin is >=6px from every text vector bbox
T04_SELECTION_KEY__FIGURE_CROP_EDGE,TEXT_FIGURE_EDGE,T04_SELECTION_KEY,FIGURE_CROP_EDGE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:8-9,51-52",official native crop boundary,"[299.283,288.211,350.610,299.205]","crop=[67.200,62.400,537.600,369.600]","[1247,1200,1461,1247]","[280,260,2240,1540]",293.00,0,293.00,6.00,,,,,PASS,native crop margin is >=6px from every text vector bbox
T05_UNDERFIT_REGION__FIGURE_CROP_EDGE,TEXT_FIGURE_EDGE,T05_UNDERFIT_REGION,FIGURE_CROP_EDGE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,53-54",official native crop boundary,"[161.563,309.599,191.020,320.116]","crop=[67.200,62.400,537.600,369.600]","[673,1289,796,1334]","[280,260,2240,1540]",206.00,0,206.00,6.00,,,,,PASS,native crop margin is >=6px from every text vector bbox
T06_APPROPRIATE_REGION__FIGURE_CROP_EDGE,TEXT_FIGURE_EDGE,T06_APPROPRIATE_REGION,FIGURE_CROP_EDGE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,55-56",official native crop boundary,"[312.093,309.599,331.732,320.116]","crop=[67.200,62.400,537.600,369.600]","[1300,1289,1383,1334]","[280,260,2240,1540]",206.00,0,206.00,6.00,,,,,PASS,native crop margin is >=6px from every text vector bbox
T07_OVERFIT_REGION__FIGURE_CROP_EDGE,TEXT_FIGURE_EDGE,T07_OVERFIT_REGION,FIGURE_CROP_EDGE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:10,57-58",official native crop boundary,"[444.570,309.599,474.028,320.116]","crop=[67.200,62.400,537.600,369.600]","[1852,1289,1976,1334]","[280,260,2240,1540]",206.00,0,206.00,6.00,,,,,PASS,native crop margin is >=6px from every text vector bbox
T08_X_AXIS_LABEL__FIGURE_CROP_EDGE,TEXT_FIGURE_EDGE,T08_X_AXIS_LABEL,FIGURE_CROP_EDGE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25",official native crop boundary,"[312.219,331.252,368.009,343.202]","crop=[67.200,62.400,537.600,369.600]","[1300,1380,1534,1431]","[280,260,2240,1540]",109.00,0,109.00,6.00,,,,,PASS,native crop margin is >=6px from every text vector bbox
T09_Y_AXIS_LABEL__FIGURE_CROP_EDGE,TEXT_FIGURE_EDGE,T09_Y_AXIS_LABEL,FIGURE_CROP_EDGE,"D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:14-16,25",official native crop boundary,"[80.186,153.255,92.136,197.888]","crop=[67.200,62.400,537.600,369.600]","[334,638,384,825]","[280,260,2240,1540]",54.00,0,54.00,6.00,,,,,PASS,native crop margin is >=6px from every text vector bbox
T10_CAPTION_FIG__FIGURE_CROP_EDGE,TEXT_FIGURE_EDGE,T10_CAPTION_FIG,FIGURE_CROP_EDGE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,official native crop boundary,"[138.943,348.386,148.906,362.812]","crop=[67.200,62.400,537.600,369.600]","[578,1451,621,1512]","[280,260,2240,1540]",28.00,0,28.00,6.00,,,,,PASS,native crop margin is >=6px from every text vector bbox
T11_CAPTION_NUMBER__FIGURE_CROP_EDGE,TEXT_FIGURE_EDGE,T11_CAPTION_NUMBER,FIGURE_CROP_EDGE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,official native crop boundary,"[151.247,352.352,168.791,362.314]","crop=[67.200,62.400,537.600,369.600]","[630,1468,704,1510]","[280,260,2240,1540]",30.00,0,30.00,6.00,,,,,PASS,native crop margin is >=6px from every text vector bbox
T12_CAPTION_BODY__FIGURE_CROP_EDGE,TEXT_FIGURE_EDGE,T12_CAPTION_BODY,FIGURE_CROP_EDGE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第01册_数学基础与统计学习基本理论\V1-C10\fig_v1_c10_complexity.tex:fig_v1_c10_complexity.tex:61,official native crop boundary,"[178.754,351.973,467.671,362.643]","crop=[67.200,62.400,537.600,369.600]","[744,1466,1949,1512]","[280,260,2240,1540]",28.00,0,28.00,6.00,,,,,PASS,native crop margin is >=6px from every text vector bbox
