pair_id,a_id,b_id,a_kind,b_kind,a_parent,b_parent,relation_class,threshold_px,intersection_px,center_distance_px,clearance_px,closest_a_crop_px,closest_b_crop_px,design_whitelist,machine_hard_fail,r168_advisory,machine_status
P-T002-T041,T002,T041,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,1021.0828,1020.0828,"[201, 100]","[1208, 269]",False,False,False,PASS
P-T002-T042,T002,T042,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1307.9832,1306.9832,"[201, 100]","[1507, 172]",False,False,False,PASS
P-T002-T043,T002,T043,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1355.5117,1354.5117,"[201, 100]","[1555, 164]",False,False,False,PASS
P-T002-T044,T002,T044,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1402.9006,1401.9006,"[203, 65]","[1604, 138]",False,False,False,PASS
P-T002-T045,T002,T045,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1451.2622,1450.2622,"[203, 65]","[1652, 146]",False,False,False,PASS
P-T002-T046,T002,T046,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1499.1361,1498.1361,"[203, 65]","[1700, 145]",False,False,False,PASS
P-T002-T047,T002,T047,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1547.8669,1546.8669,"[203, 65]","[1749, 141]",False,False,False,PASS
P-T002-T048,T002,T048,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1251.0835,1250.0835,"[201, 100]","[1448, 201]",False,False,False,PASS
P-T002-T049,T002,T049,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1295.7114,1294.7114,"[201, 100]","[1493, 198]",False,False,False,PASS
P-T002-T050,T002,T050,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1339.028,1338.028,"[201, 100]","[1537, 190]",False,False,False,PASS
P-T002-T051,T002,T051,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1385.3303,1384.3303,"[201, 100]","[1583, 196]",False,False,False,PASS
P-T002-T052,T002,T052,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1429.7727,1428.7727,"[201, 100]","[1628, 189]",False,False,False,PASS
P-T002-T053,T002,T053,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1474.9593,1473.9593,"[201, 100]","[1672, 208]",False,False,False,PASS
P-T002-T054,T002,T054,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1520.098,1519.098,"[201, 100]","[1718, 197]",False,False,False,PASS
P-T002-T055,T002,T055,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1564.8863,1563.8863,"[201, 100]","[1763, 195]",False,False,False,PASS
P-T002-T056,T002,T056,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1609.4943,1608.4943,"[201, 100]","[1807, 206]",False,False,False,PASS
P-T002-T057,T002,T057,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1388.8362,1387.8362,"[201, 100]","[1580, 265]",False,False,False,PASS
P-T002-T058,T002,T058,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1419.2184,1418.2184,"[201, 100]","[1610, 270]",False,False,False,PASS
P-T002-T059,T002,T059,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1442.2406,1441.2406,"[201, 100]","[1634, 263]",False,False,False,PASS
P-T002-T060,T002,T060,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1483.9087,1482.9087,"[201, 100]","[1677, 253]",False,False,False,PASS
P-T002-T061,T002,T061,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1514.5709,1513.5709,"[201, 100]","[1706, 270]",False,False,False,PASS
P-T002-T062,T002,T062,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1402.6546,1401.6546,"[201, 100]","[1585, 328]",False,False,False,PASS
P-T002-T063,T002,T063,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1431.5865,1430.5865,"[201, 100]","[1613, 336]",False,False,False,PASS
P-T002-T064,T002,T064,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1462.5666,1461.5666,"[201, 100]","[1646, 326]",False,False,False,PASS
P-T002-T065,T002,T065,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1501.3301,1500.3301,"[201, 100]","[1687, 314]",False,False,False,PASS
P-T002-T066,T002,T066,GLYPH,GLYPH,trial,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,540.348,539.348,"[201, 100]","[591, 474]",False,False,False,PASS
P-T002-T067,T002,T067,GLYPH,GLYPH,trial,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,572.9154,571.9154,"[201, 100]","[635, 474]",False,False,False,PASS
P-T002-T068,T002,T068,GLYPH,GLYPH,trial,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,606.5905,605.5905,"[201, 100]","[677, 476]",False,False,False,PASS
P-T002-T069,T002,T069,GLYPH,GLYPH,trial,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,648.6725,647.6725,"[201, 100]","[731, 474]",False,False,False,PASS
P-T002-T070,T002,T070,GLYPH,GLYPH,trial,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,687.6082,686.6082,"[201, 100]","[778, 474]",False,False,False,PASS
P-T002-T071,T002,T071,GLYPH,GLYPH,trial,mom,TEXT_TEXT_INDEPENDENT,4.0,0,862.2859,861.2859,"[201, 100]","[985, 459]",False,False,False,PASS
P-T002-T072,T002,T072,GLYPH,GLYPH,trial,mom,TEXT_TEXT_INDEPENDENT,4.0,0,907.9229,906.9229,"[201, 100]","[1031, 468]",False,False,False,PASS
P-T002-T073,T002,T073,GLYPH,GLYPH,trial,mom,TEXT_TEXT_INDEPENDENT,4.0,0,953.1894,952.1894,"[201, 100]","[1088, 449]",False,False,False,PASS
P-T002-T074,T002,T074,GLYPH,GLYPH,trial,mom,TEXT_TEXT_INDEPENDENT,4.0,0,990.5201,989.5201,"[201, 100]","[1128, 449]",False,False,False,PASS
P-T002-T075,T002,T075,GLYPH,GLYPH,trial,mom,TEXT_TEXT_INDEPENDENT,4.0,0,1036.5949,1035.5949,"[201, 100]","[1176, 452]",False,False,False,PASS
P-T002-T076,T002,T076,GLYPH,GLYPH,trial,mom,TEXT_TEXT_INDEPENDENT,4.0,0,897.5578,896.5578,"[201, 100]","[1004, 501]",False,False,False,PASS
P-T002-T077,T002,T077,GLYPH,GLYPH,trial,mom,TEXT_TEXT_INDEPENDENT,4.0,0,942.9316,941.9316,"[201, 100]","[1053, 504]",False,False,False,PASS
P-T002-T078,T002,T078,GLYPH,GLYPH,trial,mom,TEXT_TEXT_INDEPENDENT,4.0,0,989.8616,988.8616,"[201, 100]","[1106, 501]",False,False,False,PASS
P-T002-T079,T002,T079,GLYPH,GLYPH,trial,mom,TEXT_TEXT_INDEPENDENT,4.0,0,1038.1541,1037.1541,"[201, 100]","[1159, 500]",False,False,False,PASS
P-T002-T080,T002,T080,GLYPH,GLYPH,trial,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1355.6714,1354.6714,"[201, 100]","[1488, 526]",False,False,False,PASS
P-T002-T081,T002,T081,GLYPH,GLYPH,trial,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1394.5788,1393.5788,"[201, 100]","[1526, 535]",False,False,False,PASS
P-T002-T082,T002,T082,GLYPH,GLYPH,trial,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1439.0587,1438.0587,"[201, 100]","[1574, 531]",False,False,False,PASS
P-T002-T083,T002,T083,GLYPH,GLYPH,trial,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1477.8312,1476.8312,"[201, 100]","[1617, 523]",False,False,False,PASS
P-T002-T084,T002,T084,GLYPH,GLYPH,trial,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1519.4111,1518.4111,"[201, 100]","[1658, 531]",False,False,False,PASS
P-T002-T085,T002,T085,GLYPH,GLYPH,trial,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1560.6986,1559.6986,"[201, 100]","[1703, 524]",False,False,False,PASS
P-T002-T086,T002,T086,GLYPH,GLYPH,trial,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1372.5924,1371.5924,"[201, 100]","[1482, 593]",False,False,False,PASS
P-T002-T087,T002,T087,GLYPH,GLYPH,trial,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1411.5708,1410.5708,"[201, 100]","[1527, 584]",False,False,False,PASS
P-T002-T088,T002,T088,GLYPH,GLYPH,trial,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1451.8984,1450.8984,"[201, 100]","[1573, 575]",False,False,False,PASS
P-T002-T089,T002,T089,GLYPH,GLYPH,trial,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1498.1899,1497.1899,"[201, 100]","[1614, 598]",False,False,False,PASS
P-T002-T090,T002,T090,GLYPH,GLYPH,trial,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1534.6847,1533.6847,"[201, 100]","[1660, 576]",False,False,False,PASS
P-T002-T091,T002,T091,GLYPH,GLYPH,trial,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1576.7974,1575.7974,"[201, 100]","[1702, 583]",False,False,False,PASS
P-T002-T092,T002,T092,GLYPH,GLYPH,trial,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,1499.7496,1498.7496,"[201, 100]","[1661, 443]",False,False,False,PASS
P-T002-T093,T002,T093,GLYPH,GLYPH,trial,R7_label,TEXT_TEXT_INDEPENDENT,4.0,0,1540.9766,1539.9766,"[201, 100]","[1704, 440]",False,False,False,PASS
P-T002-G001,T002,G001,GLYPH,NODE_BORDER,trial,trial,TEXT_OWN_NODE_BORDER,5.0,0,29.0,28.0,"[183, 65]","[183, 36]",False,False,False,PASS
P-T002-G002,T002,G002,GLYPH,NODE_BORDER,trial,gamma,TEXT_OTHER_NODE_BORDER,3.0,0,203.0,202.0,"[166, 102]","[166, 305]",False,False,False,PASS
P-T002-G003,T002,G003,GLYPH,NODE_BORDER,trial,families,TEXT_OTHER_NODE_BORDER,3.0,0,247.1214,246.1214,"[201, 100]","[438, 170]",False,False,False,PASS
P-T002-G004,T002,G004,GLYPH,NODE_BORDER,trial,posterior,TEXT_OTHER_NODE_BORDER,3.0,0,682.2939,681.2939,"[201, 100]","[882, 142]",False,False,False,PASS
P-T002-G005,T002,G005,GLYPH,NODE_BORDER,trial,predictive,TEXT_OTHER_NODE_BORDER,3.0,0,1175.0209,1174.0209,"[203, 65]","[1378, 72]",False,False,False,PASS
P-T002-G006,T002,G006,GLYPH,NODE_BORDER,trial,simplex,TEXT_OTHER_NODE_BORDER,3.0,0,472.559,471.559,"[201, 100]","[545, 424]",False,False,False,PASS
P-T002-G007,T002,G007,GLYPH,NODE_BORDER,trial,mom,TEXT_OTHER_NODE_BORDER,3.0,0,814.1204,813.1204,"[201, 100]","[947, 426]",False,False,False,PASS
P-T002-G008,T002,G008,GLYPH,NODE_BORDER,trial,lda,TEXT_OTHER_NODE_BORDER,3.0,0,1321.9266,1320.9266,"[201, 100]","[1460, 503]",False,False,False,PASS
P-T002-G009,T002,G009,GLYPH,RELATION,trial,R1_trial_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,203.0222,202.0222,"[201, 100]","[394, 163]",False,False,False,PASS
P-T002-G010,T002,G010,GLYPH,RELATION,trial,R2_gamma_to_families,TEXT_RELATION_LINE_ARROW,3.0,0,291.0,290.0,"[200, 101]","[395, 317]",False,False,False,PASS
P-T002-G011,T002,G011,GLYPH,RELATION,trial,R3_families_to_posterior,TEXT_RELATION_LINE_ARROW,3.0,0,653.1799,652.1799,"[201, 100]","[839, 240]",False,False,False,PASS
P-T002-G012,T002,G012,GLYPH,RELATION,trial,R4_posterior_to_predictive,TEXT_RELATION_LINE_ARROW,3.0,0,1153.649,1152.649,"[201, 100]","[1346, 241]",False,False,False,PASS
P-T002-G013,T002,G013,GLYPH,RELATION,trial,R5_families_to_simplex,TEXT_RELATION_LINE_ARROW,3.0,0,504.4958,503.4958,"[201, 100]","[655, 320]",False,False,False,PASS
P-T002-G014,T002,G014,GLYPH,RELATION,trial,R6_posterior_to_mom,TEXT_RELATION_LINE_ARROW,3.0,0,938.6299,937.6299,"[201, 100]","[1106, 349]",False,False,False,PASS
P-T002-G015,T002,G015,GLYPH,RELATION,trial,R7_predictive_to_lda,TEXT_RELATION_LINE_ARROW,3.0,0,1457.445,1456.445,"[201, 100]","[1612, 465]",False,False,False,PASS
P-T002-G016,T002,G016,GLYPH,MATH_RULE,trial,predictive_fraction_rule,TEXT_OTHER_MATH_RULE,3.0,0,1389.6086,1388.6086,"[201, 100]","[1577, 294]",False,False,False,PASS
P-T003-T004,T003,T004,GLYPH,GLYPH,trial,trial,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,16.2788,15.2788,"[257, 79]","[273, 82]",False,False,False,PASS
P-T003-T005,T003,T005,GLYPH,GLYPH,trial,trial,INTRA_PARENT_GLYPH_INTEGRITY,0.0,0,25.9615,24.9615,"[226, 99]","[219, 124]",False,False,False,PASS
P-T003-T006,T003,T006,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,276.2354,275.2354,"[226, 99]","[91, 340]",False,False,False,PASS
P-T003-T007,T003,T007,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,274.6416,273.6416,"[226, 99]","[108, 347]",False,False,False,PASS
P-T003-T008,T003,T008,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,260.8927,259.8927,"[226, 99]","[145, 347]",False,False,False,PASS
P-T003-T009,T003,T009,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,252.0496,251.0496,"[226, 99]","[181, 347]",False,False,False,PASS
P-T003-T010,T003,T010,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,249.1586,248.1586,"[226, 99]","[202, 347]",False,False,False,PASS
P-T003-T011,T003,T011,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,233.0536,232.0536,"[244, 101]","[239, 334]",False,False,False,PASS
P-T003-T012,T003,T012,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,236.3155,235.3155,"[245, 101]","[278, 335]",False,False,False,PASS
P-T003-T013,T003,T013,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,245.7092,244.7092,"[245, 101]","[323, 334]",False,False,False,PASS
P-T003-T014,T003,T014,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,297.9413,296.9413,"[226, 99]","[146, 386]",False,False,False,PASS
P-T003-T015,T003,T015,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,288.0139,287.0139,"[226, 99]","[192, 385]",False,False,False,PASS
P-T003-T016,T003,T016,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,284.1127,283.1127,"[245, 101]","[253, 385]",False,False,False,PASS
P-T003-T017,T003,T017,GLYPH,GLYPH,trial,gamma,TEXT_TEXT_INDEPENDENT,4.0,0,287.8976,286.8976,"[245, 101]","[278, 387]",False,False,False,PASS
P-T003-T018,T003,T018,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,313.6654,312.6654,"[257, 79]","[542, 210]",False,False,False,PASS
P-T003-T019,T003,T019,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,357.8058,356.8058,"[257, 79]","[593, 202]",False,False,False,PASS
P-T003-T020,T003,T020,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,413.363,412.363,"[257, 79]","[647, 216]",False,False,False,PASS
P-T003-T021,T003,T021,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,461.5322,460.5322,"[257, 79]","[701, 205]",False,False,False,PASS
P-T003-T022,T003,T022,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,288.8044,287.8044,"[245, 101]","[493, 249]",False,False,False,PASS
P-T003-T023,T003,T023,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,321.137,320.137,"[245, 101]","[530, 249]",False,False,False,PASS
P-T003-T024,T003,T024,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,363.369,362.369,"[257, 79]","[576, 253]",False,False,False,PASS
P-T003-T025,T003,T025,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,403.4501,402.4501,"[257, 79]","[621, 253]",False,False,False,PASS
P-T003-T026,T003,T026,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,447.0011,446.0011,"[257, 79]","[670, 250]",False,False,False,PASS
P-T003-T027,T003,T027,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,491.0041,490.0041,"[257, 79]","[711, 266]",False,False,False,PASS
P-T003-T028,T003,T028,GLYPH,GLYPH,trial,families,TEXT_TEXT_INDEPENDENT,4.0,0,529.7027,528.7027,"[257, 79]","[758, 251]",False,False,False,PASS
P-T003-T029,T003,T029,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,691.9631,690.9631,"[257, 79]","[939, 196]",False,False,False,PASS
P-T003-T030,T003,T030,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,734.064,733.064,"[257, 79]","[982, 194]",False,False,False,PASS
P-T003-T031,T003,T031,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,779.657,778.657,"[257, 79]","[1029, 188]",False,False,False,PASS
P-T003-T032,T003,T032,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,825.7681,824.7681,"[257, 79]","[1075, 192]",False,False,False,PASS
P-T003-T033,T003,T033,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,870.3666,869.3666,"[257, 79]","[1120, 192]",False,False,False,PASS
P-T003-T034,T003,T034,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,914.9038,913.9038,"[257, 79]","[1164, 199]",False,False,False,PASS
P-T003-T035,T003,T035,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,962.9792,961.9792,"[257, 79]","[1209, 224]",False,False,False,PASS
P-T003-T036,T003,T036,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,1005.1478,1004.1478,"[257, 79]","[1256, 190]",False,False,False,PASS
P-T003-T037,T003,T037,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,765.9399,764.9399,"[257, 79]","[999, 269]",False,False,False,PASS
P-T003-T038,T003,T038,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,811.8929,810.8929,"[257, 79]","[1048, 262]",False,False,False,PASS
P-T003-T039,T003,T039,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,877.5648,876.5648,"[257, 79]","[1111, 281]",False,False,False,PASS
P-T003-T040,T003,T040,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,921.9544,920.9544,"[257, 79]","[1157, 279]",False,False,False,PASS
P-T003-T041,T003,T041,GLYPH,GLYPH,trial,posterior,TEXT_TEXT_INDEPENDENT,4.0,0,969.7943,968.7943,"[257, 79]","[1208, 269]",False,False,False,PASS
P-T003-T042,T003,T042,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1253.4548,1252.4548,"[257, 79]","[1507, 172]",False,False,False,PASS
P-T003-T043,T003,T043,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1300.7802,1299.7802,"[257, 79]","[1555, 164]",False,False,False,PASS
P-T003-T044,T003,T044,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1348.2915,1347.2915,"[257, 79]","[1604, 138]",False,False,False,PASS
P-T003-T045,T003,T045,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1396.608,1395.608,"[257, 79]","[1652, 146]",False,False,False,PASS
P-T003-T046,T003,T046,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1444.4445,1443.4445,"[257, 79]","[1699, 163]",False,False,False,PASS
P-T003-T047,T003,T047,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1493.2876,1492.2876,"[257, 79]","[1749, 141]",False,False,False,PASS
P-T003-T048,T003,T048,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1197.2322,1196.2322,"[257, 79]","[1448, 201]",False,False,False,PASS
P-T003-T049,T003,T049,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1241.7153,1240.7153,"[257, 79]","[1493, 198]",False,False,False,PASS
P-T003-T050,T003,T050,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1284.8039,1283.8039,"[257, 79]","[1537, 190]",False,False,False,PASS
P-T003-T051,T003,T051,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1331.1518,1330.1518,"[257, 79]","[1583, 196]",False,False,False,PASS
P-T003-T052,T003,T052,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1375.4058,1374.4058,"[257, 79]","[1628, 189]",False,False,False,PASS
P-T003-T053,T003,T053,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1420.7435,1419.7435,"[257, 79]","[1673, 195]",False,False,False,PASS
P-T003-T054,T003,T054,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1465.7575,1464.7575,"[257, 79]","[1718, 197]",False,False,False,PASS
P-T003-T055,T003,T055,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1510.4609,1509.4609,"[257, 79]","[1763, 195]",False,False,False,PASS
P-T003-T056,T003,T056,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1555.1942,1554.1942,"[257, 79]","[1807, 206]",False,False,False,PASS
P-T003-T057,T003,T057,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1336.0109,1335.0109,"[257, 79]","[1580, 265]",False,False,False,PASS
P-T003-T058,T003,T058,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1366.415,1365.415,"[257, 79]","[1610, 270]",False,False,False,PASS
P-T003-T059,T003,T059,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1389.239,1388.239,"[257, 79]","[1634, 263]",False,False,False,PASS
P-T003-T060,T003,T060,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1430.6208,1429.6208,"[257, 79]","[1677, 253]",False,False,False,PASS
P-T003-T061,T003,T061,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1461.5341,1460.5341,"[257, 79]","[1706, 270]",False,False,False,PASS
P-T003-T062,T003,T062,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1351.1421,1350.1421,"[257, 79]","[1585, 328]",False,False,False,PASS
P-T003-T063,T003,T063,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1380.1395,1379.1395,"[257, 79]","[1613, 336]",False,False,False,PASS
P-T003-T064,T003,T064,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1410.7906,1409.7906,"[257, 79]","[1646, 326]",False,False,False,PASS
P-T003-T065,T003,T065,GLYPH,GLYPH,trial,predictive,TEXT_TEXT_INDEPENDENT,4.0,0,1449.1808,1448.1808,"[257, 79]","[1687, 314]",False,False,False,PASS
P-T003-T066,T003,T066,GLYPH,GLYPH,trial,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,508.7681,507.7681,"[245, 101]","[591, 474]",False,False,False,PASS
P-T003-T067,T003,T067,GLYPH,GLYPH,trial,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,539.6564,538.6564,"[245, 101]","[635, 474]",False,False,False,PASS
P-T003-T068,T003,T068,GLYPH,GLYPH,trial,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,572.0568,571.0568,"[245, 101]","[677, 476]",False,False,False,PASS
P-T003-T069,T003,T069,GLYPH,GLYPH,trial,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,612.6377,611.6377,"[245, 101]","[731, 474]",False,False,False,PASS
P-T003-T070,T003,T070,GLYPH,GLYPH,trial,simplex,TEXT_TEXT_INDEPENDENT,4.0,0,650.5521,649.5521,"[245, 101]","[778, 474]",False,False,False,PASS
P-T003-T071,T003,T071,GLYPH,GLYPH,trial,mom,TEXT_TEXT_INDEPENDENT,4.0,0,821.0901,820.0901,"[257, 79]","[990, 449]",False,False,False,PASS
P-T003-T072,T003,T072,GLYPH,GLYPH,trial,mom,TEXT_TEXT_INDEPENDENT,4.0,0,866.0191,865.0191,"[257, 79]","[1040, 449]",False,False,False,PASS
P-T003-T073,T003,T073,GLYPH,GLYPH,trial,mom,TEXT_TEXT_INDEPENDENT,4.0,0,909.6488,908.6488,"[257, 79]","[1088, 449]",False,False,False,PASS
P-T003-T074,T003,T074,GLYPH,GLYPH,trial,mom,TEXT_TEXT_INDEPENDENT,4.0,0,946.3303,945.3303,"[257, 79]","[1128, 449]",False,False,False,PASS
P-T003-T075,T003,T075,GLYPH,GLYPH,trial,mom,TEXT_TEXT_INDEPENDENT,4.0,0,991.8115,990.8115,"[257, 79]","[1176, 452]",False,False,False,PASS
P-T003-T076,T003,T076,GLYPH,GLYPH,trial,mom,TEXT_TEXT_INDEPENDENT,4.0,0,857.9516,856.9516,"[245, 101]","[1004, 501]",False,False,False,PASS
P-T003-T077,T003,T077,GLYPH,GLYPH,trial,mom,TEXT_TEXT_INDEPENDENT,4.0,0,902.353,901.353,"[257, 79]","[1053, 504]",False,False,False,PASS
P-T003-T078,T003,T078,GLYPH,GLYPH,trial,mom,TEXT_TEXT_INDEPENDENT,4.0,0,948.0955,947.0955,"[257, 79]","[1106, 501]",False,False,False,PASS
P-T003-T079,T003,T079,GLYPH,GLYPH,trial,mom,TEXT_TEXT_INDEPENDENT,4.0,0,995.412,994.412,"[257, 79]","[1159, 500]",False,False,False,PASS
P-T003-T080,T003,T080,GLYPH,GLYPH,trial,lda,TEXT_TEXT_INDEPENDENT,4.0,0,1309.645,1308.645,"[257, 79]","[1488, 526]",False,False,False,PASS
