relative_path,resolved_path,bytes,sha256,utc_mtime,filetime_100ns
contacts/glyph/eight_x/glyph_0049_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0049_8x_nearest.png,8918,0B8595CAB0B1E532F855F43856EBE88F1F366CDCC0F12CFA716BD39789613889,2026-08-25T16:52:29.291726Z,134321503492917260
contacts/glyph/eight_x/glyph_0050_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0050_8x_nearest.png,9592,6F470E3D7CF5BB11E1AD3E78868E63058FA6F612A2A184A5CBFCF5BA66C8489D,2026-08-25T16:52:29.304173Z,134321503493041728
contacts/glyph/eight_x/glyph_0051_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0051_8x_nearest.png,9485,6B3FA5EEC61D2955D044A35E0ACB502A10C68ADF3C76E8C37B3CD2723D86F042,2026-08-25T16:52:29.315099Z,134321503493150993
contacts/glyph/eight_x/glyph_0052_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0052_8x_nearest.png,5596,23BAB4437BEF7288ED96EA1AB4E7FD1DFFB99D2BC532098A564FDD2578EB4014,2026-08-25T16:52:29.321389Z,134321503493213895
contacts/glyph/eight_x/glyph_0053_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0053_8x_nearest.png,5952,606E63AFAEF4A2DECE0394BCCF7F071CEF3C3EB8680443F327316A451C2E3578,2026-08-25T16:52:29.329254Z,134321503493292539
contacts/glyph/eight_x/glyph_0054_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0054_8x_nearest.png,7079,B1D88D3FE3987F59532728D42CACD716736D27BA731B2916CA6FE6D18D164223,2026-08-25T16:52:29.336874Z,134321503493368739
contacts/glyph/eight_x/glyph_0055_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0055_8x_nearest.png,7381,5B47B2A987954C7FBA2F694C07C6ABE076E2BD494895B866AE7561F7AE3C7CF0,2026-08-25T16:52:29.345773Z,134321503493457732
contacts/glyph/eight_x/glyph_0056_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0056_8x_nearest.png,4093,4E44E59774B7E8A5AAD703F4DC22B8947ADC105CFDBAFC862DAFB2CB8AA296B9,2026-08-25T16:52:29.350902Z,134321503493509017
contacts/glyph/eight_x/glyph_0057_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0057_8x_nearest.png,7411,A99123B833F3BF0B5B0454E12BA835881AA5BB18F49E7D0A08FFA7FB75E81455,2026-08-25T16:52:29.359169Z,134321503493591689
contacts/glyph/eight_x/glyph_0058_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0058_8x_nearest.png,4621,BDE1634D6CD0EB1E5571641C6C4D8B0A0208C022FB2FE6B375515D01DB33499A,2026-08-25T16:52:29.365410Z,134321503493654101
contacts/glyph/eight_x/glyph_0059_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0059_8x_nearest.png,7582,3A59CC5814A4DD3A7EA7C72ACB93FDC2F81B1BBE290AA7DEB3C314819F69127E,2026-08-25T16:52:29.370095Z,134321503493700956
contacts/glyph/eight_x/glyph_0060_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0060_8x_nearest.png,5209,5B9C281CE7380387F9252855A59C854712F48624D768482FF927783DE0000B8C,2026-08-25T16:52:29.375903Z,134321503493759028
contacts/glyph/eight_x/glyph_0061_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0061_8x_nearest.png,7612,6612390CF4E9C05C9B821AE0CFC1A7B9BE53A4D6BB7F0542EE4DD48DE7177D60,2026-08-25T16:52:29.381971Z,134321503493819713
contacts/glyph/eight_x/glyph_0062_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0062_8x_nearest.png,4240,6046FB3881524A185EBCF8269AEBC758DA5999AB1DBE54E5DA5FAECB5CC07888,2026-08-25T16:52:29.393310Z,134321503493933098
contacts/glyph/eight_x/glyph_0063_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0063_8x_nearest.png,4844,6A12651F525F0D329F3283A18112EF6D3A0DF117C26E4B82DA816A567CAC45F4,2026-08-25T16:52:29.394139Z,134321503493941390
contacts/glyph/eight_x/glyph_0064_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0064_8x_nearest.png,5065,F8A9E28637CAC34F110821B5A9CE6A4A1849FDA5C67A88CE182D53C1CC9C3E7A,2026-08-25T16:52:29.404324Z,134321503494043242
contacts/glyph/eight_x/glyph_0065_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0065_8x_nearest.png,4715,EC124A53489894CC6BCFA5BBD797E21352F6F1C590DBF7FC733077BC7F33C994,2026-08-25T16:52:29.410970Z,134321503494109704
contacts/glyph/eight_x/glyph_0066_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0066_8x_nearest.png,5364,5D2B7ED407439DD080DFDC29A46495931ED01F0D6D1C696631D26810214175F6,2026-08-25T16:52:29.418336Z,134321503494183365
contacts/glyph/eight_x/glyph_0067_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0067_8x_nearest.png,8520,8C2DF47D9723BC746A2B7924A116B088A1503927540FD2B8112B40AE29210E4C,2026-08-25T16:52:29.426413Z,134321503494264130
contacts/glyph/eight_x/glyph_0068_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0068_8x_nearest.png,5380,45F9F0BA8A6776CE8F436D3D888AA105D0C7CE3EAF6C3A8ABEA15F2A0C5F99C9,2026-08-25T16:52:29.430327Z,134321503494303272
contacts/glyph/eight_x/glyph_0069_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0069_8x_nearest.png,4858,2BF0F9B420069FBF2C7448B1A7C893B6A881218ED7B95C182D9609A08BD81B4C,2026-08-25T16:52:29.441656Z,134321503494416559
contacts/glyph/eight_x/glyph_0070_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0070_8x_nearest.png,4891,949D7DF31A2E3FE03948FACA7C8C6851BE69FB3A91119E54280AF376725B6391,2026-08-25T16:52:29.447788Z,134321503494477875
contacts/glyph/eight_x/glyph_0071_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0071_8x_nearest.png,4144,BF910D530EF9001478E1A4DE942679A9CCF25159EA1838DC9EA60488B9DF2DB2,2026-08-25T16:52:29.454294Z,134321503494542941
contacts/glyph/eight_x/glyph_0072_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0072_8x_nearest.png,7217,3BDD80A2674E225151E8D372B5EEF4752547D310BA8741788587606ABF6D461D,2026-08-25T16:52:29.462923Z,134321503494629230
contacts/glyph/eight_x/glyph_0073_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0073_8x_nearest.png,4924,7B3CAF030DF20A8E028A8C7B99D05A1DE34C3D5F20E7ED7FE6059965494D59C9,2026-08-25T16:52:29.466715Z,134321503494667152
contacts/glyph/eight_x/glyph_0074_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0074_8x_nearest.png,7824,DB98FA38B58D8C7718AA72B96F39B388A5EAAC3F0FCD827CEDE80754F94C263F,2026-08-25T16:52:29.473477Z,134321503494734768
contacts/glyph/eight_x/glyph_0075_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0075_8x_nearest.png,4579,C703E7893434BAD9F07A3B8DDC067A2FD9BFC7435A8B5D72A61710B8D6A9D565,2026-08-25T16:52:29.480909Z,134321503494809086
contacts/glyph/eight_x/glyph_0076_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0076_8x_nearest.png,7641,4361504FDF4C0C00A27C9106465A99CCB4D5C72396593D13D9C0A66A8917108B,2026-08-25T16:52:29.485794Z,134321503494857943
contacts/glyph/eight_x/glyph_0077_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0077_8x_nearest.png,8142,934A6D529847B327E9A10D3E9420F348BC3569045FC4817CB5405733B41C7EBC,2026-08-25T16:52:29.498140Z,134321503494981400
contacts/glyph/eight_x/glyph_0078_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0078_8x_nearest.png,7438,B88CAD1A274661C88AE76AD67BB7E7DE0FC47EF9131BE4B0730D53C1AC730D51,2026-08-25T16:52:29.506337Z,134321503495063372
contacts/glyph/eight_x/glyph_0079_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0079_8x_nearest.png,4673,8C57B0C18661A53C0704C09007C481BB1DC883E45C103FF45C311113C4DCEEA1,2026-08-25T16:52:29.512001Z,134321503495120013
contacts/glyph/eight_x/glyph_0080_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0080_8x_nearest.png,8092,BA6D01DB2A299E30D0147803007969DB489354C562F14BE1863E97570B73868F,2026-08-25T16:52:29.520585Z,134321503495205846
contacts/glyph/eight_x/glyph_0081_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0081_8x_nearest.png,6415,BE5A07E1EF014858B5897A2F5BA99524CB111A59A80C7F951E5A4CF10B1AC0AC,2026-08-25T16:52:29.529085Z,134321503495290846
contacts/glyph/eight_x/glyph_0082_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0082_8x_nearest.png,6579,AD617E0D0F86BCAE368CA920F92A7FD6B4F74D1D4649624E5C05E3F45D0FB404,2026-08-25T16:52:29.534641Z,134321503495346410
contacts/glyph/eight_x/glyph_0083_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0083_8x_nearest.png,6569,8ED81727F224DB0812605DE469B32061DC04C1CE52591C798B914C8A9090A6C1,2026-08-25T16:52:29.564121Z,134321503495641212
contacts/glyph/eight_x/glyph_0084_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0084_8x_nearest.png,8582,C03AEBCF6F4DB4250B0A85E8ADE7FC67104D1432B779D7E2EA13DCCB031C5263,2026-08-25T16:52:29.571372Z,134321503495713721
contacts/glyph/eight_x/glyph_0085_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0085_8x_nearest.png,7004,1956C36C8ADD17692FF6952BB852A3489013E53118BE0C409B36DF6F543D3DDF,2026-08-25T16:52:29.582156Z,134321503495821561
contacts/glyph/eight_x/glyph_0086_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0086_8x_nearest.png,7941,85E161B1C30905BE083D47E7B84FF633D53934C8886EB4E8795D49253D16769D,2026-08-25T16:52:29.588167Z,134321503495881673
contacts/glyph/eight_x/glyph_0087_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0087_8x_nearest.png,9009,3058BCB6FD6603F052F5D0A1E5CE4DA638F6E8053762251F8F40D99BF17BF5A4,2026-08-25T16:52:29.602648Z,134321503496026482
contacts/glyph/eight_x/glyph_0088_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0088_8x_nearest.png,7670,7E01EE6F19B289F7DF7670C28F6255D04F7A450F70DDB04531B32D90162B9F31,2026-08-25T16:52:29.606465Z,134321503496064647
contacts/glyph/eight_x/glyph_0089_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0089_8x_nearest.png,8813,C5B7F0738DB8BFE8C9DFBB714CB0185968FC74046F855D27ABCBDBF03DF5C36C,2026-08-25T16:52:29.622122Z,134321503496221222
contacts/glyph/eight_x/glyph_0090_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0090_8x_nearest.png,7695,4AE9D0B1019B0701800448A1309C6A31D8FB0F67D0B5A9F920BF4B85CC902134,2026-08-25T16:52:29.630520Z,134321503496305199
contacts/glyph/eight_x/glyph_0091_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0091_8x_nearest.png,8371,9058C3DA8942C829BA795F16E2E499CC283250C4281FE83DB9530FD1A9EEDD02,2026-08-25T16:52:29.655370Z,134321503496553705
contacts/glyph/eight_x/glyph_0092_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0092_8x_nearest.png,8159,2E31A2B44973CF711B5D3EA24DBE646E4517C952BD2928459E35AFF49907245D,2026-08-25T16:52:29.662140Z,134321503496621399
contacts/glyph/eight_x/glyph_0093_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0093_8x_nearest.png,6634,B058E910831F41632DE718B037302A3E2B00C8128F243B5D10480371E49F8153,2026-08-25T16:52:29.673373Z,134321503496733727
contacts/glyph/eight_x/glyph_0094_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0094_8x_nearest.png,8598,9A7CEAB4F18CBBD76A5C1C8A6599F1C0F1EE0A9E9BF376586159E4757851A803,2026-08-25T16:52:29.684221Z,134321503496842210
contacts/glyph/eight_x/glyph_0095_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0095_8x_nearest.png,9469,24502FF80D401BCFF2D703E0611A80B21EF9CC83F980E921C985FD0A355534D6,2026-08-25T16:52:29.690975Z,134321503496909749
contacts/glyph/eight_x/glyph_0096_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0096_8x_nearest.png,6526,921D07782ACCACC25D19AD705F57EF5268E3307A1007952DCED0FA14B643E0B2,2026-08-25T16:52:29.703351Z,134321503497033512
contacts/glyph/eight_x/glyph_0097_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0097_8x_nearest.png,6629,DD27AAED437102E7C4316F64592678A4774F59ACC39B045F660D659C01F63255,2026-08-25T16:52:29.709142Z,134321503497091419
contacts/glyph/eight_x/glyph_0098_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0098_8x_nearest.png,4837,2080D0141A0365C0B5236D3A9F28F2FE2A678C745D22C46EF15B1D4DD9C06E63,2026-08-25T16:52:29.717139Z,134321503497171390
contacts/glyph/eight_x/glyph_0099_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0099_8x_nearest.png,5811,9BCFE02AC6CFDEAFCD62A047CD9376D5D86947F0F4FC38D71E1E69F784B947BF,2026-08-25T16:52:29.724823Z,134321503497248225
contacts/glyph/eight_x/glyph_0100_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0100_8x_nearest.png,9113,2A02288747CF96FA6DC65483256A0C7A9D466CF7859F628F356B3C07FE77028E,2026-08-25T16:52:29.736093Z,134321503497360925
contacts/glyph/eight_x/glyph_0101_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0101_8x_nearest.png,7969,D08492418BB8A3C0ECA5E92AC383D450CFFFA1CA6ABED7C03E39A822F4A4E385,2026-08-25T16:52:29.745730Z,134321503497457301
contacts/glyph/eight_x/glyph_0102_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0102_8x_nearest.png,8131,EA65A59D9C4BE3A6C7CC5697F5951CD491E8545E13660E5DB6F0144074F17015,2026-08-25T16:52:29.751623Z,134321503497516227
contacts/glyph/eight_x/glyph_0103_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0103_8x_nearest.png,6496,9A261F90CE2D6C75B5E0DD8CD5AA2E6F95788AF554C90CCC2F1BE551871B6EB0,2026-08-25T16:52:29.763130Z,134321503497631304
contacts/glyph/eight_x/glyph_0104_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0104_8x_nearest.png,8718,50339A865693798833664033A06D260330A7D859FFEA7B967B465844D2A0C26E,2026-08-25T16:52:29.769717Z,134321503497697167
contacts/glyph/eight_x/glyph_0105_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0105_8x_nearest.png,10773,575C4777F23AAA6C1BFD0DFECF48AFC090BA8B83E9C64B94CC4D63647B57BECB,2026-08-25T16:52:29.783400Z,134321503497834001
contacts/glyph/eight_x/glyph_0106_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0106_8x_nearest.png,10386,8ABD4F05D96C1A926CBBA0332122C706D0851F8E91DCBE9696DF9198A23867DA,2026-08-25T16:52:29.793794Z,134321503497937944
contacts/glyph/eight_x/glyph_0107_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0107_8x_nearest.png,8246,DE3202342BCCDAED623A89503FFD8D83C4B3AD3CA2A5A55F0851D374BB390E28,2026-08-25T16:52:29.799955Z,134321503497999547
contacts/glyph/eight_x/glyph_0108_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0108_8x_nearest.png,8374,0857AB515DBD58CA4EBE2534D621EB95120A75D9A5EA642C586E0D3FF274E705,2026-08-25T16:52:29.812318Z,134321503498123175
contacts/glyph/eight_x/glyph_0109_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0109_8x_nearest.png,8198,25C11C7F14C062E889CFC9873F8413D9ECA1C488F009F62EC7E1C008D50338CD,2026-08-25T16:52:29.818176Z,134321503498181762
contacts/glyph/eight_x/glyph_0110_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0110_8x_nearest.png,9765,B16BCFD6BB90365CF23DEA1C0DE4DBF778C4DAE3AFD781AD069AA68F516EEDE3,2026-08-25T16:52:29.831959Z,134321503498319588
contacts/glyph/eight_x/glyph_0111_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0111_8x_nearest.png,8924,D3A11B0839825FFE54F6DC37D4B03E8FCE0301A4753B1C6A2CFF5221B281D023,2026-08-25T16:52:29.842652Z,134321503498426516
contacts/glyph/eight_x/glyph_0112_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0112_8x_nearest.png,7949,E28CBF1626C62BBE24CA35A9B83E5E134F5FF78D7D24DB3F630B1A50BB0E102F,2026-08-25T16:52:29.848826Z,134321503498488257
contacts/glyph/eight_x/glyph_0113_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0113_8x_nearest.png,8720,4EB3840747091FE0870C3D0356E3B8CAD242640DA4E354A7E0B2864AC130A4B1,2026-08-25T16:52:29.861019Z,134321503498610189
contacts/glyph/eight_x/glyph_0114_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0114_8x_nearest.png,7051,10D991F5A5272CCF5B16CE1AC5BF12592535B0E03DB41A0F51276A96CC06BD8A,2026-08-25T16:52:29.868327Z,134321503498683270
contacts/glyph/eight_x/glyph_0115_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0115_8x_nearest.png,7545,397CB961E89838D3DC66D78A6EAF72E53CA4F63352D66E618E2C7A7BB633FDAB,2026-08-25T16:52:29.878717Z,134321503498787171
contacts/glyph/eight_x/glyph_0116_8x_nearest.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P605-01\sa3_r104_fresh_isolated_v1\contacts\glyph\eight_x\glyph_0116_8x_nearest.png,9062,8B3AF5275D59C3D59BDB8A069B3B74E63C25A9CC952DC597B8CE4EE41573A312,2026-08-25T16:52:29.891143Z,134321503498911425
