pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,relation_class,policy,required_clearance_px,bbox_clearance_px,raw_mask_intersection_px,raw_mask_clearance_px,machine_candidate,roi_bundle_prefix
P000147,T01-G001,T11-G054,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,625.115,0,625.115,False,
P000148,T01-G001,T11-G055,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,625.0,0,625.0,False,
P000149,T01-G001,T11-G056,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,625.0,0,625.0,False,
P000150,T01-G001,G_PANEL_LEFT,GLYPH,GRAPHIC,TXT_LEFT_TITLE,PANEL_LEFT,TEXT_PANEL_BORDER,HARD_GEOMETRY,6,0.0,0,43.0,False,
P000151,T01-G001,G_PANEL_RIGHT,GLYPH,GRAPHIC,TXT_LEFT_TITLE,PANEL_RIGHT,TEXT_PANEL_BORDER,HARD_GEOMETRY,6,673.0,0,673.0,False,
P000152,T01-G001,G_NODE_K1_LEFT,GLYPH,GRAPHIC,TXT_LEFT_TITLE,NODE_K1_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,62.0,0,62.0,False,
P000153,T01-G001,G_NODE_K2_LEFT,GLYPH,GRAPHIC,TXT_LEFT_TITLE,NODE_K2_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,62.29,0,62.29,False,
P000154,T01-G001,G_NODE_KD_LEFT,GLYPH,GRAPHIC,TXT_LEFT_TITLE,NODE_KD_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,348.558,0,348.558,False,
P000155,T01-G001,G_EDGE_L1_LINE,GLYPH,GRAPHIC,TXT_LEFT_TITLE,EDGE_L1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,116.0,0,116.0,False,
P000156,T01-G001,G_EDGE_L1_ARROW,GLYPH,GRAPHIC,TXT_LEFT_TITLE,EDGE_L1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,113.0,0,113.0,False,
P000157,T01-G001,G_EDGE_L2_LINE,GLYPH,GRAPHIC,TXT_LEFT_TITLE,EDGE_L2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,209.122,0,209.122,False,
P000158,T01-G001,G_EDGE_L2_ARROW,GLYPH,GRAPHIC,TXT_LEFT_TITLE,EDGE_L2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,228.845,0,228.845,False,
P000159,T01-G001,G_EDGE_L3_LINE,GLYPH,GRAPHIC,TXT_LEFT_TITLE,EDGE_L3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,312.34,0,312.34,False,
P000160,T01-G001,G_EDGE_L3_ARROW,GLYPH,GRAPHIC,TXT_LEFT_TITLE,EDGE_L3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,345.029,0,345.029,False,
P000161,T01-G001,G_NOTE_LEFT,GLYPH,GRAPHIC,TXT_LEFT_TITLE,NOTE_LEFT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,408.0,0,408.0,False,
P000162,T01-G001,G_PICK_DIAMOND,GLYPH,GRAPHIC,TXT_LEFT_TITLE,PICK_DIAMOND,TEXT_NODE_BORDER,HARD_GEOMETRY,5,931.105,0,931.105,False,
P000163,T01-G001,G_NODE_K1_RIGHT,GLYPH,GRAPHIC,TXT_LEFT_TITLE,NODE_K1_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,734.017,0,734.017,False,
P000164,T01-G001,G_NODE_KJ_RIGHT,GLYPH,GRAPHIC,TXT_LEFT_TITLE,NODE_KJ_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,1013.961,0,1013.961,False,
P000165,T01-G001,G_NODE_KD_RIGHT,GLYPH,GRAPHIC,TXT_LEFT_TITLE,NODE_KD_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,1290.068,0,1290.068,False,
P000166,T01-G001,G_EDGE_R1_LINE,GLYPH,GRAPHIC,TXT_LEFT_TITLE,EDGE_R1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,896.478,0,896.478,False,
P000167,T01-G001,G_EDGE_R1_ARROW,GLYPH,GRAPHIC,TXT_LEFT_TITLE,EDGE_R1,TEXT_LINE_ARROW,HARD_GEOMETRY,3,900.42,0,900.42,False,
P000168,T01-G001,G_EDGE_R2_LINE,GLYPH,GRAPHIC,TXT_LEFT_TITLE,EDGE_R2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1090.219,0,1090.219,False,
P000169,T01-G001,G_EDGE_R2_ARROW,GLYPH,GRAPHIC,TXT_LEFT_TITLE,EDGE_R2,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1089.978,0,1089.978,False,
P000170,T01-G001,G_EDGE_R3_LINE,GLYPH,GRAPHIC,TXT_LEFT_TITLE,EDGE_R3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1154.57,0,1154.57,False,
P000171,T01-G001,G_EDGE_R3_ARROW,GLYPH,GRAPHIC,TXT_LEFT_TITLE,EDGE_R3,TEXT_LINE_ARROW,HARD_GEOMETRY,3,1272.52,0,1272.52,False,
P000172,T01-G001,G_NOTE_RIGHT,GLYPH,GRAPHIC,TXT_LEFT_TITLE,NOTE_RIGHT,TEXT_NODE_BORDER,HARD_GEOMETRY,5,841.038,0,841.038,False,
P000173,T01-G002,T01-G003,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_TITLE,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,0.0,0,3.0,False,
P000174,T01-G002,T01-G004,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_TITLE,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,40.0,0,43.012,False,
P000175,T01-G002,T01-G005,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_TITLE,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,81.0,0,81.0,False,
P000176,T01-G002,T01-G006,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_TITLE,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,122.0,0,122.0,False,
P000177,T01-G002,T01-G007,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_TITLE,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,162.0,0,162.0,False,
P000178,T01-G002,T01-G008,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_TITLE,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,203.0,0,203.0,False,
P000179,T01-G002,T01-G009,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_TITLE,SAME_SEMANTIC_TEXT_PARENT,DESIGN_INTERNAL_EXEMPT,0,244.0,0,244.0,False,
P000180,T01-G002,T02-G001,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,148.822,0,148.822,False,
P000181,T01-G002,T02-G002,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,150.446,0,150.446,False,
P000182,T01-G002,T02-G003,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,101.922,0,101.922,False,
P000183,T01-G002,T02-G004,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,129.252,0,129.252,False,
P000184,T01-G002,T02-G005,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,215.114,0,215.114,False,
P000185,T01-G002,T02-G006,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,375.996,0,375.996,False,
P000186,T01-G002,T02-G007,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,409.48,0,409.48,False,
P000187,T01-G002,T03-G001,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,229.0,0,229.0,False,
P000188,T01-G002,T03-G002,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,246.0,0,246.0,False,
P000189,T01-G002,T03-G003,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,246.0,0,246.0,False,
P000190,T01-G002,T03-G004,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,246.0,0,246.0,False,
P000191,T01-G002,T03-G005,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,229.787,0,229.787,False,
P000192,T01-G002,T03-G006,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,236.478,0,236.478,False,
P000193,T01-G002,T03-G007,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,261.947,0,261.947,False,
P000194,T01-G002,T03-G008,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,252.343,0,252.343,False,
P000195,T01-G002,T03-G009,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,281.576,0,281.576,False,
P000196,T01-G002,T03-G010,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,278.787,0,278.787,False,
P000197,T01-G002,T03-G011,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,310.035,0,310.035,False,
P000198,T01-G002,T03-G012,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,343.68,0,343.68,False,
P000199,T01-G002,T04-G001,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,444.401,0,444.401,False,
P000200,T01-G002,T04-G002,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,438.634,0,438.634,False,
P000201,T01-G002,T04-G003,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,436.115,0,436.115,False,
P000202,T01-G002,T04-G004,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,436.0,0,436.0,False,
P000203,T01-G002,T04-G005,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,436.0,0,436.0,False,
P000204,T01-G002,T04-G006,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,436.716,0,436.716,False,
P000205,T01-G002,T04-G007,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,440.528,0,440.528,False,
P000206,T01-G002,T04-G008,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,447.546,0,447.546,False,
P000207,T01-G002,T04-G009,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,457.621,0,457.621,False,
P000208,T01-G002,T04-G010,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,470.935,0,470.935,False,
P000209,T01-G002,T04-G011,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,486.572,0,486.572,False,
P000210,T01-G002,T04-G012,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,504.591,0,504.591,False,
P000211,T01-G002,T04-G013,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,524.748,0,524.748,False,
P000212,T01-G002,T04-G014,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_LEFT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,546.805,0,546.805,False,
P000213,T01-G002,T05-G001,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,858.0,0,858.0,False,
P000214,T01-G002,T05-G002,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,899.0,0,899.0,False,
P000215,T01-G002,T05-G003,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,940.0,0,940.0,False,
P000216,T01-G002,T05-G004,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,980.0,0,980.0,False,
P000217,T01-G002,T05-G005,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,1021.0,0,1021.0,False,
P000218,T01-G002,T05-G006,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,1062.0,0,1062.0,False,
P000219,T01-G002,T05-G007,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,1102.0,0,1102.0,False,
P000220,T01-G002,T05-G008,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,1143.0,0,1143.0,False,
P000221,T01-G002,T05-G009,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_TITLE,TEXT_TEXT,HARD_GEOMETRY,4,1184.0,0,1184.0,False,
P000222,T01-G002,T06-G001,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_PICK,TEXT_TEXT,HARD_GEOMETRY,4,986.487,0,986.487,False,
P000223,T01-G002,T06-G002,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_PICK,TEXT_TEXT,HARD_GEOMETRY,4,1025.392,0,1025.392,False,
P000224,T01-G002,T06-G003,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_PICK,TEXT_TEXT,HARD_GEOMETRY,4,1072.287,0,1072.287,False,
P000225,T01-G002,T07-G001,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,765.139,0,765.139,False,
P000226,T01-G002,T07-G002,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,798.855,0,798.855,False,
P000227,T01-G002,T07-G003,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,1042.139,0,1042.139,False,
P000228,T01-G002,T07-G004,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,1075.13,0,1075.13,False,
P000229,T01-G002,T07-G005,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,1315.558,0,1315.558,False,
P000230,T01-G002,T07-G006,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_KERNEL_ROW,TEXT_TEXT,HARD_GEOMETRY,4,1348.082,0,1348.082,False,
P000231,T01-G002,T08-G001,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,939.963,0,939.963,False,
P000232,T01-G002,T08-G002,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,973.695,0,973.695,False,
P000233,T01-G002,T08-G003,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,983.037,0,983.037,False,
P000234,T01-G002,T08-G004,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,995.201,0,995.201,False,
P000235,T01-G002,T08-G005,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,1010.2,0,1010.2,False,
P000236,T01-G002,T08-G006,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,1029.352,0,1029.352,False,
P000237,T01-G002,T08-G007,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,1067.279,0,1067.279,False,
P000238,T01-G002,T09-G001,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,1100.259,0,1100.259,False,
P000239,T01-G002,T09-G002,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,1112.515,0,1112.515,False,
P000240,T01-G002,T09-G003,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,1126.723,0,1126.723,False,
P000241,T01-G002,T09-G004,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,1146.648,0,1146.648,False,
P000242,T01-G002,T09-G005,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,1160.79,0,1160.79,False,
P000243,T01-G002,T09-G006,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,1193.181,0,1193.181,False,
P000244,T01-G002,T09-G007,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,1203.968,0,1203.968,False,
P000245,T01-G002,T09-G008,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_FORMULA,TEXT_TEXT,HARD_GEOMETRY,4,1238.202,0,1238.202,False,
P000246,T01-G002,T10-G001,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,957.932,0,957.932,False,
P000247,T01-G002,T10-G002,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,996.586,0,996.586,False,
P000248,T01-G002,T10-G003,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1043.696,0,1043.696,False,
P000249,T01-G002,T10-G004,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1077.626,0,1077.626,False,
P000250,T01-G002,T10-G005,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1096.943,0,1096.943,False,
P000251,T01-G002,T10-G006,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1136.659,0,1136.659,False,
P000252,T01-G002,T10-G007,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1184.785,0,1184.785,False,
P000253,T01-G002,T10-G008,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1221.442,0,1221.442,False,
P000254,T01-G002,T10-G009,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1261.805,0,1261.805,False,
P000255,T01-G002,T10-G010,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,961.4,0,961.4,False,
P000256,T01-G002,T10-G011,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,998.011,0,998.011,False,
P000257,T01-G002,T10-G012,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1035.031,0,1035.031,False,
P000258,T01-G002,T10-G013,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1072.418,0,1072.418,False,
P000259,T01-G002,T10-G014,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1110.136,0,1110.136,False,
P000260,T01-G002,T10-G015,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1148.15,0,1148.15,False,
P000261,T01-G002,T10-G016,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1186.434,0,1186.434,False,
P000262,T01-G002,T10-G017,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1224.961,0,1224.961,False,
P000263,T01-G002,T10-G018,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1263.709,0,1263.709,False,
P000264,T01-G002,T10-G019,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_RIGHT_NOTE,TEXT_TEXT,HARD_GEOMETRY,4,1302.659,0,1302.659,False,
P000265,T01-G002,T11-G001,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,630.968,0,630.968,False,
P000266,T01-G002,T11-G002,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,631.573,0,631.573,False,
P000267,T01-G002,T11-G003,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,623.221,0,623.221,False,
P000268,T01-G002,T11-G004,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,618.855,0,618.855,False,
P000269,T01-G002,T11-G005,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,611.344,0,611.344,False,
P000270,T01-G002,T11-G006,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,585.496,0,585.496,False,
P000271,T01-G002,T11-G007,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,577.042,0,577.042,False,
P000272,T01-G002,T11-G008,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,572.102,0,572.102,False,
P000273,T01-G002,T11-G009,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,570.284,0,570.284,False,
P000274,T01-G002,T11-G010,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,569.0,0,569.0,False,
P000275,T01-G002,T11-G011,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,569.0,0,569.0,False,
P000276,T01-G002,T11-G012,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,570.015,0,570.015,False,
P000277,T01-G002,T11-G013,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,573.922,0,573.922,False,
P000278,T01-G002,T11-G014,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,580.904,0,580.904,False,
P000279,T01-G002,T11-G015,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,590.529,0,590.529,False,
P000280,T01-G002,T11-G016,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,603.126,0,603.126,False,
P000281,T01-G002,T11-G017,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,617.934,0,617.934,False,
P000282,T01-G002,T11-G018,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,635.492,0,635.492,False,
P000283,T01-G002,T11-G019,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,654.78,0,654.78,False,
P000284,T01-G002,T11-G020,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,676.548,0,676.548,False,
P000285,T01-G002,T11-G021,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,699.578,0,699.578,False,
P000286,T01-G002,T11-G022,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,724.819,0,724.819,False,
P000287,T01-G002,T11-G023,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,750.907,0,750.907,False,
P000288,T01-G002,T11-G024,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,778.964,0,778.964,False,
P000289,T01-G002,T11-G025,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,807.521,0,807.521,False,
P000290,T01-G002,T11-G026,GLYPH,GLYPH,TXT_LEFT_TITLE,TXT_CAPTION,TEXT_TEXT,HARD_GEOMETRY,4,837.846,0,837.846,False,
