PAIR_ID,LEFT_ID,RIGHT_ID,PAIR_CLASS,MANUAL_REVIEWER,MANUAL_DECISION,MANUAL_NOTE
P00132,T003,T018,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00133,T003,T019,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00134,T003,T020,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00135,T003,T021,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00136,T003,T022,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00137,T003,T023,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00138,T003,T024,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00139,T003,T025,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00140,T003,G001,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00141,T003,G002,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00142,T003,G003,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00143,T003,G004,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00144,T003,G005,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00145,T003,G006,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00146,T003,G007,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00147,T003,G008,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00148,T003,G009,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00149,T003,G010,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00150,T003,G011,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00151,T003,G012,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00152,T003,G013,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00153,T003,G014,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00154,T003,G015,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00155,T003,G016,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00156,T003,G017,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00157,T003,G018,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00158,T003,G019,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00159,T003,G020,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00160,T003,G021,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00161,T003,G022,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00162,T003,G023,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00163,T003,G024,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00164,T003,G025,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00165,T003,G026,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00166,T003,G027,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00167,T003,G028,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00168,T003,G029,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00169,T003,G030,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00170,T003,G031,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00171,T003,G032,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00172,T003,G033,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00173,T003,G034,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00174,T003,G035,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00175,T004,T005,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00176,T004,T006,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00177,T004,T007,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00178,T004,T008,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00179,T004,T009,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00180,T004,T010,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00181,T004,T011,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00182,T004,T012,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00183,T004,T013,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00184,T004,T014,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00185,T004,T015,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00186,T004,T016,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00187,T004,T017,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00188,T004,T018,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00189,T004,T019,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00190,T004,T020,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00191,T004,T021,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00192,T004,T022,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00193,T004,T023,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00194,T004,T024,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00195,T004,T025,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00196,T004,G001,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00197,T004,G002,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00198,T004,G003,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00199,T004,G004,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00200,T004,G005,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00201,T004,G006,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00202,T004,G007,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00203,T004,G008,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00204,T004,G009,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00205,T004,G010,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00206,T004,G011,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00207,T004,G012,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00208,T004,G013,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00209,T004,G014,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00210,T004,G015,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00211,T004,G016,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00212,T004,G017,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00213,T004,G018,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00214,T004,G019,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00215,T004,G020,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00216,T004,G021,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00217,T004,G022,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00218,T004,G023,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00219,T004,G024,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00220,T004,G025,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00221,T004,G026,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00222,T004,G027,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00223,T004,G028,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00224,T004,G029,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00225,T004,G030,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00226,T004,G031,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00227,T004,G032,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00228,T004,G033,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00229,T004,G034,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00230,T004,G035,TEXT_GLYPH__GRAPHIC_COMPONENT,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00231,T005,T006,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
P00232,T005,T007,TEXT_GLYPH__TEXT_GLYPH,CODEX_VISUAL_REVIEWER_POST_OBSERVATION,PASS,"current opened evidence shows no illegal pairwise visible-ink overlap, clip, or semantic relation error"
