PAIR_ID,OBJECT_A,OBJECT_B,A_TYPE,B_TYPE,A_PARENT,B_PARENT,RELATION_CLASS,WHITELIST_RATIONALE,PRE_OCCLUSION_SHARED_PX,FINAL_VISIBLE_OVERLAP_PX,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PAIR_PASS,RAW_A,RAW_B,NATIVE1X,NEAREST8X,CRITICAL
PAIR_00090,GLYPH_0001,GLYPH_0091,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,754.619,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0091__final_visible_raw_mask.png,,,False
PAIR_00091,GLYPH_0001,GLYPH_0092,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,783.9,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0092__final_visible_raw_mask.png,,,False
PAIR_00092,GLYPH_0001,GLYPH_0093,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,826.394,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0093__final_visible_raw_mask.png,,,False
PAIR_00093,GLYPH_0001,GLYPH_0094,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,846.439,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0094__final_visible_raw_mask.png,,,False
PAIR_00094,GLYPH_0001,GLYPH_0095,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,877.176,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0095__final_visible_raw_mask.png,,,False
PAIR_00095,GLYPH_0001,GLYPH_0096,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,910.224,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0096__final_visible_raw_mask.png,,,False
PAIR_00096,GLYPH_0001,GLYPH_0097,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,942.36,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0097__final_visible_raw_mask.png,,,False
PAIR_00097,GLYPH_0001,GLYPH_0098,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,986.264,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0098__final_visible_raw_mask.png,,,False
PAIR_00098,GLYPH_0001,GLYPH_0099,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,1010.834,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0099__final_visible_raw_mask.png,,,False
PAIR_00099,GLYPH_0001,GLYPH_0100,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,1048.835,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0100__final_visible_raw_mask.png,,,False
PAIR_00100,GLYPH_0001,GLYPH_0101,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,1082.203,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0101__final_visible_raw_mask.png,,,False
PAIR_00101,GLYPH_0001,GLYPH_0102,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,1117.675,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0102__final_visible_raw_mask.png,,,False
PAIR_00102,GLYPH_0001,GLYPH_0103,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,1153.513,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0103__final_visible_raw_mask.png,,,False
PAIR_00103,GLYPH_0001,GLYPH_0104,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,1192.343,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0104__final_visible_raw_mask.png,,,False
PAIR_00104,GLYPH_0001,GLYPH_0105,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,1242.126,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0105__final_visible_raw_mask.png,,,False
PAIR_00105,GLYPH_0001,GLYPH_0106,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,1264.711,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0106__final_visible_raw_mask.png,,,False
PAIR_00106,GLYPH_0001,GLYPH_0107,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,1301.729,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0107__final_visible_raw_mask.png,,,False
PAIR_00107,GLYPH_0001,GLYPH_0108,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,1339.891,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0108__final_visible_raw_mask.png,,,False
PAIR_00108,GLYPH_0001,GLYPH_0109,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,1379.192,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0109__final_visible_raw_mask.png,,,False
PAIR_00109,GLYPH_0001,GLYPH_0110,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,1415.944,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0110__final_visible_raw_mask.png,,,False
PAIR_00110,GLYPH_0001,GLYPH_0111,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,1453.792,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0111__final_visible_raw_mask.png,,,False
PAIR_00111,GLYPH_0001,GLYPH_0112,GLYPH,GLYPH,TOP_YTICK_S065,CAPTION,TEXT-TEXT,independent text parents,0,0,1494.595,4.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/glyph_0112__final_visible_raw_mask.png,,,False
PAIR_00112,GLYPH_0001,PATH_S016,GLYPH,LINE_ARROW,TOP_YTICK_S065,TOP_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,38.051,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s016__final_visible_raw_mask.png,,,False
PAIR_00113,GLYPH_0001,PATH_S017,GLYPH,LINE_ARROW,TOP_YTICK_S065,TOP_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,16.72,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s017__final_visible_raw_mask.png,,,False
PAIR_00114,GLYPH_0001,PATH_S018,GLYPH,LINE_ARROW,TOP_YTICK_S065,TOP_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,48.204,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s018__final_visible_raw_mask.png,,,False
PAIR_00115,GLYPH_0001,PATH_S019,GLYPH,ARROWHEAD,TOP_YTICK_S065,TOP_AXIS,ARROWHEAD-TEXT,required category,0,0,1166.439,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s019__final_visible_raw_mask.png,,,False
PAIR_00116,GLYPH_0001,PATH_S020,GLYPH,LINE_ARROW,TOP_YTICK_S065,TOP_AXIS,TEXT/FORMULA-LINE_ARROW,required category,0,0,24.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s020__final_visible_raw_mask.png,,,False
PAIR_00117,GLYPH_0001,PATH_S021,GLYPH,ARROWHEAD,TOP_YTICK_S065,TOP_AXIS,ARROWHEAD-TEXT,required category,0,0,154.824,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s021__final_visible_raw_mask.png,,,False
PAIR_00118,GLYPH_0001,PATH_S026,GLYPH,DATA_CURVE,TOP_YTICK_S065,TOP_SERIES,TEXT/FORMULA-LINE_ARROW,required category,0,0,36.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s026__final_visible_raw_mask.png,,,False
PAIR_00119,GLYPH_0001,PATH_S027,GLYPH,LINE_ARROW,TOP_YTICK_S065,WARMUP_BOUNDARY,TEXT/FORMULA-LINE_ARROW,required category,0,0,298.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s027__final_visible_raw_mask.png,,,False
PAIR_00120,GLYPH_0001,PATH_S029,GLYPH,GRAPHIC/MATH_RULE,TOP_YTICK_S065,WARMUP_ANNOTATION,TEXT/FORMULA-LINE_ARROW,required category,0,0,361.066,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s029__final_visible_raw_mask.png,,,False
PAIR_00121,GLYPH_0001,PATH_S030,GLYPH,GRAPHIC/MATH_RULE,TOP_YTICK_S065,WARMUP_ANNOTATION,TEXT/FORMULA-LINE_ARROW,required category,0,0,357.56,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s030__final_visible_raw_mask.png,,,False
PAIR_00122,GLYPH_0001,PATH_S033,GLYPH,GRAPHIC/MATH_RULE,TOP_YTICK_S065,RETAINED_ANNOTATION,TEXT/FORMULA-LINE_ARROW,required category,0,0,768.106,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s033__final_visible_raw_mask.png,,,False
PAIR_00123,GLYPH_0001,PATH_S034,GLYPH,GRAPHIC/MATH_RULE,TOP_YTICK_S065,RETAINED_ANNOTATION,TEXT/FORMULA-LINE_ARROW,required category,0,0,765.421,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s034__final_visible_raw_mask.png,,,False
PAIR_00124,GLYPH_0001,PATH_S036,GLYPH,MARKER,TOP_YTICK_S065,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,133.082,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s036__final_visible_raw_mask.png,,,False
PAIR_00125,GLYPH_0001,PATH_S038,GLYPH,MARKER,TOP_YTICK_S065,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,124.419,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s038__final_visible_raw_mask.png,,,False
PAIR_00126,GLYPH_0001,PATH_S040,GLYPH,MARKER,TOP_YTICK_S065,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,151.118,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s040__final_visible_raw_mask.png,,,False
PAIR_00127,GLYPH_0001,PATH_S042,GLYPH,MARKER,TOP_YTICK_S065,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,201.596,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s042__final_visible_raw_mask.png,,,False
PAIR_00128,GLYPH_0001,PATH_S044,GLYPH,MARKER,TOP_YTICK_S065,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,259.233,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s044__final_visible_raw_mask.png,,,False
PAIR_00129,GLYPH_0001,PATH_S046,GLYPH,MARKER,TOP_YTICK_S065,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,320.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s046__final_visible_raw_mask.png,,,False
PAIR_00130,GLYPH_0001,PATH_S048,GLYPH,MARKER,TOP_YTICK_S065,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,381.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s048__final_visible_raw_mask.png,,,False
PAIR_00131,GLYPH_0001,PATH_S050,GLYPH,MARKER,TOP_YTICK_S065,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,442.018,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s050__final_visible_raw_mask.png,,,False
PAIR_00132,GLYPH_0001,PATH_S052,GLYPH,MARKER,TOP_YTICK_S065,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,503.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s052__final_visible_raw_mask.png,,,False
PAIR_00133,GLYPH_0001,PATH_S054,GLYPH,MARKER,TOP_YTICK_S065,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,564.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s054__final_visible_raw_mask.png,,,False
PAIR_00134,GLYPH_0001,PATH_S056,GLYPH,MARKER,TOP_YTICK_S065,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,625.003,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s056__final_visible_raw_mask.png,,,False
PAIR_00135,GLYPH_0001,PATH_S058,GLYPH,MARKER,TOP_YTICK_S065,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,686.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s058__final_visible_raw_mask.png,,,False
PAIR_00136,GLYPH_0001,PATH_S060,GLYPH,MARKER,TOP_YTICK_S065,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,747.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s060__final_visible_raw_mask.png,,,False
PAIR_00137,GLYPH_0001,PATH_S062,GLYPH,MARKER,TOP_YTICK_S065,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,808.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s062__final_visible_raw_mask.png,,,False
PAIR_00138,GLYPH_0001,PATH_S064,GLYPH,MARKER,TOP_YTICK_S065,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,869.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s064__final_visible_raw_mask.png,,,False
PAIR_00139,GLYPH_0001,PATH_S066,GLYPH,MARKER,TOP_YTICK_S065,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,930.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s066__final_visible_raw_mask.png,,,False
PAIR_00140,GLYPH_0001,PATH_S068,GLYPH,MARKER,TOP_YTICK_S065,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,991.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s068__final_visible_raw_mask.png,,,False
PAIR_00141,GLYPH_0001,PATH_S070,GLYPH,MARKER,TOP_YTICK_S065,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,1052.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s070__final_visible_raw_mask.png,,,False
PAIR_00142,GLYPH_0001,PATH_S072,GLYPH,MARKER,TOP_YTICK_S065,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,1113.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s072__final_visible_raw_mask.png,,,False
PAIR_00143,GLYPH_0001,PATH_S074,GLYPH,MARKER,TOP_YTICK_S065,TOP_SERIES,TEXT/FORMULA-MARKER,required category,0,0,1174.0,3.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s074__final_visible_raw_mask.png,,,False
PAIR_00144,GLYPH_0001,PATH_S078,GLYPH,LINE_ARROW,TOP_YTICK_S065,BOTTOM_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,392.794,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s078__final_visible_raw_mask.png,,,False
PAIR_00145,GLYPH_0001,PATH_S079,GLYPH,LINE_ARROW,TOP_YTICK_S065,BOTTOM_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,220.578,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s079__final_visible_raw_mask.png,,,False
PAIR_00146,GLYPH_0001,PATH_S080,GLYPH,LINE_ARROW,TOP_YTICK_S065,BOTTOM_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,400.123,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s080__final_visible_raw_mask.png,,,False
PAIR_00147,GLYPH_0001,PATH_S081,GLYPH,ARROWHEAD,TOP_YTICK_S065,BOTTOM_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,1230.397,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s081__final_visible_raw_mask.png,,,False
PAIR_00148,GLYPH_0001,PATH_S082,GLYPH,LINE_ARROW,TOP_YTICK_S065,BOTTOM_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,190.638,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s082__final_visible_raw_mask.png,,,False
PAIR_00149,GLYPH_0001,PATH_S083,GLYPH,ARROWHEAD,TOP_YTICK_S065,BOTTOM_AXIS,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,169.95,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s083__final_visible_raw_mask.png,,,False
PAIR_00150,GLYPH_0001,PATH_S094,GLYPH,DATA_CURVE,TOP_YTICK_S065,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,421.604,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s094__final_visible_raw_mask.png,,,False
PAIR_00151,GLYPH_0001,PATH_S095,GLYPH,LINE_ARROW,TOP_YTICK_S065,WARMUP_BOUNDARY,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,341.965,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s095__final_visible_raw_mask.png,,,False
PAIR_00152,GLYPH_0001,PATH_S096,GLYPH,LINE_ARROW,TOP_YTICK_S065,TARGET_VALUE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,403.949,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s096__final_visible_raw_mask.png,,,False
PAIR_00153,GLYPH_0001,PATH_S098,GLYPH,MARKER,TOP_YTICK_S065,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,449.454,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s098__final_visible_raw_mask.png,,,False
PAIR_00154,GLYPH_0001,PATH_S100,GLYPH,MARKER,TOP_YTICK_S065,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,449.605,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s100__final_visible_raw_mask.png,,,False
PAIR_00155,GLYPH_0001,PATH_S102,GLYPH,MARKER,TOP_YTICK_S065,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,532.904,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s102__final_visible_raw_mask.png,,,False
PAIR_00156,GLYPH_0001,PATH_S104,GLYPH,MARKER,TOP_YTICK_S065,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,574.587,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s104__final_visible_raw_mask.png,,,False
PAIR_00157,GLYPH_0001,PATH_S106,GLYPH,MARKER,TOP_YTICK_S065,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,627.371,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s106__final_visible_raw_mask.png,,,False
PAIR_00158,GLYPH_0001,PATH_S108,GLYPH,MARKER,TOP_YTICK_S065,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,671.967,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s108__final_visible_raw_mask.png,,,False
PAIR_00159,GLYPH_0001,PATH_S110,GLYPH,MARKER,TOP_YTICK_S065,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,735.338,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s110__final_visible_raw_mask.png,,,False
PAIR_00160,GLYPH_0001,PATH_S112,GLYPH,MARKER,TOP_YTICK_S065,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,790.245,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s112__final_visible_raw_mask.png,,,False
PAIR_00161,GLYPH_0001,PATH_S114,GLYPH,MARKER,TOP_YTICK_S065,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,850.297,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s114__final_visible_raw_mask.png,,,False
PAIR_00162,GLYPH_0001,PATH_S116,GLYPH,MARKER,TOP_YTICK_S065,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,905.32,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s116__final_visible_raw_mask.png,,,False
PAIR_00163,GLYPH_0001,PATH_S118,GLYPH,MARKER,TOP_YTICK_S065,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,964.291,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s118__final_visible_raw_mask.png,,,False
PAIR_00164,GLYPH_0001,PATH_S120,GLYPH,MARKER,TOP_YTICK_S065,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,1025.786,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s120__final_visible_raw_mask.png,,,False
PAIR_00165,GLYPH_0001,PATH_S122,GLYPH,MARKER,TOP_YTICK_S065,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,1083.864,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s122__final_visible_raw_mask.png,,,False
PAIR_00166,GLYPH_0001,PATH_S124,GLYPH,MARKER,TOP_YTICK_S065,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,1143.167,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s124__final_visible_raw_mask.png,,,False
PAIR_00167,GLYPH_0001,PATH_S126,GLYPH,MARKER,TOP_YTICK_S065,BOTTOM_SERIES,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,1203.512,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s126__final_visible_raw_mask.png,,,False
PAIR_00168,GLYPH_0001,PATH_S129,GLYPH,GRAPHIC/MATH_RULE,TOP_YTICK_S065,BOTTOM_YLABEL,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,313.148,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s129__final_visible_raw_mask.png,,,False
PAIR_00169,GLYPH_0001,PATH_S132,GLYPH,GRAPHIC/MATH_RULE,TOP_YTICK_S065,BOTTOM_TITLE,CROSS_PANEL_READER_ELEMENTS,cross-panel reader-element hard gate,0,0,752.353,8.0,PASS,masks/glyph_0001__final_visible_raw_mask.png,masks/path_s132__final_visible_raw_mask.png,,,False
PAIR_00170,GLYPH_0002,GLYPH_0003,GLYPH,GLYPH,TOP_YTICK_S066,TOP_YTICK_S067,TEXT-TEXT,independent text parents,0,0,60.0,4.0,PASS,masks/glyph_0002__final_visible_raw_mask.png,masks/glyph_0003__final_visible_raw_mask.png,,,False
PAIR_00171,GLYPH_0002,GLYPH_0004,GLYPH,GLYPH,TOP_YTICK_S066,WARMUP_ANNOTATION,TEXT-TEXT,independent text parents,0,0,358.356,4.0,PASS,masks/glyph_0002__final_visible_raw_mask.png,masks/glyph_0004__final_visible_raw_mask.png,,,False
PAIR_00172,GLYPH_0002,GLYPH_0005,GLYPH,GLYPH,TOP_YTICK_S066,WARMUP_ANNOTATION,TEXT-TEXT,independent text parents,0,0,397.321,4.0,PASS,masks/glyph_0002__final_visible_raw_mask.png,masks/glyph_0005__final_visible_raw_mask.png,,,False
PAIR_00173,GLYPH_0002,GLYPH_0006,GLYPH,GLYPH,TOP_YTICK_S066,WARMUP_ANNOTATION,TEXT-TEXT,independent text parents,0,0,436.293,4.0,PASS,masks/glyph_0002__final_visible_raw_mask.png,masks/glyph_0006__final_visible_raw_mask.png,,,False
PAIR_00174,GLYPH_0002,GLYPH_0007,GLYPH,GLYPH,TOP_YTICK_S066,WARMUP_ANNOTATION,TEXT-TEXT,independent text parents,0,0,331.0,4.0,PASS,masks/glyph_0002__final_visible_raw_mask.png,masks/glyph_0007__final_visible_raw_mask.png,,,False
PAIR_00175,GLYPH_0002,GLYPH_0008,GLYPH,GLYPH,TOP_YTICK_S066,WARMUP_ANNOTATION,TEXT-TEXT,independent text parents,0,0,391.0,4.0,PASS,masks/glyph_0002__final_visible_raw_mask.png,masks/glyph_0008__final_visible_raw_mask.png,,,False
PAIR_00176,GLYPH_0002,GLYPH_0009,GLYPH,GLYPH,TOP_YTICK_S066,WARMUP_ANNOTATION,TEXT-TEXT,independent text parents,0,0,409.0,4.0,PASS,masks/glyph_0002__final_visible_raw_mask.png,masks/glyph_0009__final_visible_raw_mask.png,,,False
PAIR_00177,GLYPH_0002,GLYPH_0010,GLYPH,GLYPH,TOP_YTICK_S066,WARMUP_ANNOTATION,TEXT-TEXT,independent text parents,0,0,428.0,4.0,PASS,masks/glyph_0002__final_visible_raw_mask.png,masks/glyph_0010__final_visible_raw_mask.png,,,False
PAIR_00178,GLYPH_0002,GLYPH_0011,GLYPH,GLYPH,TOP_YTICK_S066,WARMUP_ANNOTATION,TEXT-TEXT,independent text parents,0,0,468.0,4.0,PASS,masks/glyph_0002__final_visible_raw_mask.png,masks/glyph_0011__final_visible_raw_mask.png,,,False
PAIR_00179,GLYPH_0002,GLYPH_0012,GLYPH,GLYPH,TOP_YTICK_S066,WARMUP_ANNOTATION,TEXT-TEXT,independent text parents,0,0,484.0,4.0,PASS,masks/glyph_0002__final_visible_raw_mask.png,masks/glyph_0012__final_visible_raw_mask.png,,,False
PAIR_00180,GLYPH_0002,GLYPH_0013,GLYPH,GLYPH,TOP_YTICK_S066,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,566.071,4.0,PASS,masks/glyph_0002__final_visible_raw_mask.png,masks/glyph_0013__final_visible_raw_mask.png,,,False
PAIR_00181,GLYPH_0002,GLYPH_0014,GLYPH,GLYPH,TOP_YTICK_S066,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,610.066,4.0,PASS,masks/glyph_0002__final_visible_raw_mask.png,masks/glyph_0014__final_visible_raw_mask.png,,,False
PAIR_00182,GLYPH_0002,GLYPH_0015,GLYPH,GLYPH,TOP_YTICK_S066,RETAINED_ANNOTATION,TEXT-TEXT,independent text parents,0,0,646.063,4.0,PASS,masks/glyph_0002__final_visible_raw_mask.png,masks/glyph_0015__final_visible_raw_mask.png,,,False
