pair_id,object_a,object_b,name_a,name_b,type_a,type_b,parent_a,parent_b,seqno_a,seqno_b,z_order_later,raw_pre_overlap_px,final_overlap_px,clearance_px,required_clearance_px,policy,intentional_contact,status,reason,critical_roi,critical_files,manual_reviewer,manual_basis,manual_decision,manual_note,final_status
PAIR_001_041,G0001,G0041,类,𝛼,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_FORMULA,6,15,G0041,0,0,961.990644,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 961.991px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_041 G0001:类 <-> G0041:𝛼; machine=PASS_MACHINE; raw=0; final=0; clearance=961.990644/4px; zero raw overlap; clearance 961.991px >= required 4px,PASS
PAIR_001_042,G0001,G0042,类,+,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_FORMULA,6,15,G0042,0,0,1010.314802,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1010.315px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_042 G0001:类 <-> G0042:+; machine=PASS_MACHINE; raw=0; final=0; clearance=1010.314802/4px; zero raw overlap; clearance 1010.315px >= required 4px,PASS
PAIR_001_043,G0001,G0043,类,𝑛,GLYPH,GLYPH,TRIAL_LABEL,POSTERIOR_FORMULA,6,15,G0043,0,0,1061.945855,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1061.946px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_043 G0001:类 <-> G0043:𝑛; machine=PASS_MACHINE; raw=0; final=0; clearance=1061.945855/4px; zero raw overlap; clearance 1061.946px >= required 4px,PASS
PAIR_001_044,G0001,G0044,类,后,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_TITLE,6,18,G0044,0,0,1350.269973,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1350.270px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_044 G0001:类 <-> G0044:后; machine=PASS_MACHINE; raw=0; final=0; clearance=1350.269973/4px; zero raw overlap; clearance 1350.270px >= required 4px,PASS
PAIR_001_045,G0001,G0045,类,验,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_TITLE,6,18,G0045,0,0,1398.260705,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1398.261px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_045 G0001:类 <-> G0045:验; machine=PASS_MACHINE; raw=0; final=0; clearance=1398.260705/4px; zero raw overlap; clearance 1398.261px >= required 4px,PASS
PAIR_001_046,G0001,G0046,类,预,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_TITLE,6,18,G0046,0,0,1446.252053,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1446.252px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_046 G0001:类 <-> G0046:预; machine=PASS_MACHINE; raw=0; final=0; clearance=1446.252053/4px; zero raw overlap; clearance 1446.252px >= required 4px,PASS
PAIR_001_047,G0001,G0047,类,测,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_TITLE,6,18,G0047,0,0,1495.243793,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1495.244px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_047 G0001:类 <-> G0047:测; machine=PASS_MACHINE; raw=0; final=0; clearance=1495.243793/4px; zero raw overlap; clearance 1495.244px >= required 4px,PASS
PAIR_001_048,G0001,G0048,类,概,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_TITLE,6,18,G0048,0,0,1543.23621,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1543.236px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_048 G0001:类 <-> G0048:概; machine=PASS_MACHINE; raw=0; final=0; clearance=1543.23621/4px; zero raw overlap; clearance 1543.236px >= required 4px,PASS
PAIR_001_049,G0001,G0049,类,率,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_TITLE,6,18,G0049,0,0,1591.229085,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1591.229px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_049 G0001:类 <-> G0049:率; machine=PASS_MACHINE; raw=0; final=0; clearance=1591.229085/4px; zero raw overlap; clearance 1591.229px >= required 4px,PASS
PAIR_001_050,G0001,G0050,类,新,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_TITLE,6,18,G0050,0,0,1293.294243,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1293.294px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_050 G0001:类 <-> G0050:新; machine=PASS_MACHINE; raw=0; final=0; clearance=1293.294243/4px; zero raw overlap; clearance 1293.294px >= required 4px,PASS
PAIR_001_051,G0001,G0051,类,增,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_TITLE,6,18,G0051,0,0,1338.217097,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1338.217px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_051 G0001:类 <-> G0051:增; machine=PASS_MACHINE; raw=0; final=0; clearance=1338.217097/4px; zero raw overlap; clearance 1338.217px >= required 4px,PASS
PAIR_001_052,G0001,G0052,类,观,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_TITLE,6,18,G0052,0,0,1383.144967,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1383.145px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_052 G0001:类 <-> G0052:观; machine=PASS_MACHINE; raw=0; final=0; clearance=1383.144967/4px; zero raw overlap; clearance 1383.145px >= required 4px,PASS
PAIR_001_053,G0001,G0053,类,测,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_TITLE,6,18,G0053,0,0,1428.077379,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1428.077px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_053 G0001:类 <-> G0053:测; machine=PASS_MACHINE; raw=0; final=0; clearance=1428.077379/4px; zero raw overlap; clearance 1428.077px >= required 4px,PASS
PAIR_001_054,G0001,G0054,类,取,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_TITLE,6,18,G0054,0,0,1473.013917,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1473.014px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_054 G0001:类 <-> G0054:取; machine=PASS_MACHINE; raw=0; final=0; clearance=1473.013917/4px; zero raw overlap; clearance 1473.014px >= required 4px,PASS
PAIR_001_055,G0001,G0055,类,指,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_TITLE,6,18,G0055,0,0,1516.955504,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1516.956px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_055 G0001:类 <-> G0055:指; machine=PASS_MACHINE; raw=0; final=0; clearance=1516.955504/4px; zero raw overlap; clearance 1516.956px >= required 4px,PASS
PAIR_001_056,G0001,G0056,类,定,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_TITLE,6,18,G0056,0,0,1561.899164,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1561.899px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_056 G0001:类 <-> G0056:定; machine=PASS_MACHINE; raw=0; final=0; clearance=1561.899164/4px; zero raw overlap; clearance 1561.899px >= required 4px,PASS
PAIR_001_057,G0001,G0057,类,类,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_TITLE,6,18,G0057,0,0,1606.845979,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1606.846px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_057 G0001:类 <-> G0057:类; machine=PASS_MACHINE; raw=0; final=0; clearance=1606.845979/4px; zero raw overlap; clearance 1606.846px >= required 4px,PASS
PAIR_001_058,G0001,G0058,类,别,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_TITLE,6,18,G0058,0,0,1651.79569,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1651.796px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_058 G0001:类 <-> G0058:别; machine=PASS_MACHINE; raw=0; final=0; clearance=1651.79569/4px; zero raw overlap; clearance 1651.796px >= required 4px,PASS
PAIR_001_059,G0001,G0059,类,𝛼,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,6,18,G0059,0,0,1427.839277,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1427.839px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_059 G0001:类 <-> G0059:𝛼; machine=PASS_MACHINE; raw=0; final=0; clearance=1427.839277/4px; zero raw overlap; clearance 1427.839px >= required 4px,PASS
PAIR_001_060,G0001,G0060,类,𝑖,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,6,18,G0060,0,0,1457.737974,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1457.738px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_060 G0001:类 <-> G0060:𝑖; machine=PASS_MACHINE; raw=0; final=0; clearance=1457.737974/4px; zero raw overlap; clearance 1457.738px >= required 4px,PASS
PAIR_001_061,G0001,G0061,类,+,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,6,18,G0061,0,0,1480.630271,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1480.630px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_061 G0001:类 <-> G0061:+; machine=PASS_MACHINE; raw=0; final=0; clearance=1480.630271/4px; zero raw overlap; clearance 1480.630px >= required 4px,PASS
PAIR_001_062,G0001,G0062,类,𝑛,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,6,18,G0062,0,0,1525.464192,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1525.464px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_062 G0001:类 <-> G0062:𝑛; machine=PASS_MACHINE; raw=0; final=0; clearance=1525.464192/4px; zero raw overlap; clearance 1525.464px >= required 4px,PASS
PAIR_001_063,G0001,G0063,类,𝑖,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,6,18,G0063,0,0,1554.255127,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1554.255px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_063 G0001:类 <-> G0063:𝑖; machine=PASS_MACHINE; raw=0; final=0; clearance=1554.255127/4px; zero raw overlap; clearance 1554.255px >= required 4px,PASS
PAIR_001_064,G0001,G0064,类,𝛼,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,6,20,G0064,0,0,1432.787842,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1432.788px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_064 G0001:类 <-> G0064:𝛼; machine=PASS_MACHINE; raw=0; final=0; clearance=1432.787842/4px; zero raw overlap; clearance 1432.788px >= required 4px,PASS
PAIR_001_065,G0001,G0065,类,0,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,6,20,G0065,0,0,1463.43705,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1463.437px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_065 G0001:类 <-> G0065:0; machine=PASS_MACHINE; raw=0; final=0; clearance=1463.43705/4px; zero raw overlap; clearance 1463.437px >= required 4px,PASS
PAIR_001_066,G0001,G0066,类,+,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,6,20,G0066,0,0,1492.273768,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1492.274px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_066 G0001:类 <-> G0066:+; machine=PASS_MACHINE; raw=0; final=0; clearance=1492.273768/4px; zero raw overlap; clearance 1492.274px >= required 4px,PASS
PAIR_001_067,G0001,G0067,类,𝑁,GLYPH,GLYPH,TRIAL_LABEL,PREDICTIVE_FORMULA,6,20,G0067,0,0,1537.906694,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1537.907px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_067 G0001:类 <-> G0067:𝑁; machine=PASS_MACHINE; raw=0; final=0; clearance=1537.906694/4px; zero raw overlap; clearance 1537.907px >= required 4px,PASS
PAIR_001_068,G0001,G0068,类,单,GLYPH,GLYPH,TRIAL_LABEL,SIMPLEX_LABEL,6,23,G0068,0,0,560.22317,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 560.223px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_068 G0001:类 <-> G0068:单; machine=PASS_MACHINE; raw=0; final=0; clearance=560.22317/4px; zero raw overlap; clearance 560.223px >= required 4px,PASS
PAIR_001_069,G0001,G0069,类,纯,GLYPH,GLYPH,TRIAL_LABEL,SIMPLEX_LABEL,6,23,G0069,0,0,596.664898,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 596.665px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_069 G0001:类 <-> G0069:纯; machine=PASS_MACHINE; raw=0; final=0; clearance=596.664898/4px; zero raw overlap; clearance 596.665px >= required 4px,PASS
PAIR_001_070,G0001,G0070,类,形,GLYPH,GLYPH,TRIAL_LABEL,SIMPLEX_LABEL,6,23,G0070,0,0,634.496651,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 634.497px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_070 G0001:类 <-> G0070:形; machine=PASS_MACHINE; raw=0; final=0; clearance=634.496651/4px; zero raw overlap; clearance 634.497px >= required 4px,PASS
PAIR_001_071,G0001,G0071,类,几,GLYPH,GLYPH,TRIAL_LABEL,SIMPLEX_LABEL,6,23,G0071,0,0,672.644037,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 672.644px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_071 G0001:类 <-> G0071:几; machine=PASS_MACHINE; raw=0; final=0; clearance=672.644037/4px; zero raw overlap; clearance 672.644px >= required 4px,PASS
PAIR_001_072,G0001,G0072,类,何,GLYPH,GLYPH,TRIAL_LABEL,SIMPLEX_LABEL,6,23,G0072,0,0,712.579118,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 712.579px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_072 G0001:类 <-> G0072:何; machine=PASS_MACHINE; raw=0; final=0; clearance=712.579118/4px; zero raw overlap; clearance 712.579px >= required 4px,PASS
PAIR_001_073,G0001,G0073,类,均,GLYPH,GLYPH,TRIAL_LABEL,MOM_LABEL,6,26,G0073,0,0,894.70945,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 894.709px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_073 G0001:类 <-> G0073:均; machine=PASS_MACHINE; raw=0; final=0; clearance=894.70945/4px; zero raw overlap; clearance 894.709px >= required 4px,PASS
PAIR_001_074,G0001,G0074,类,值,GLYPH,GLYPH,TRIAL_LABEL,MOM_LABEL,6,26,G0074,0,0,937.441732,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 937.442px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_074 G0001:类 <-> G0074:值; machine=PASS_MACHINE; raw=0; final=0; clearance=937.441732/4px; zero raw overlap; clearance 937.442px >= required 4px,PASS
PAIR_001_075,G0001,G0075,类,与,GLYPH,GLYPH,TRIAL_LABEL,MOM_LABEL,6,26,G0075,0,0,981.408172,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 981.408px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_075 G0001:类 <-> G0075:与; machine=PASS_MACHINE; raw=0; final=0; clearance=981.408172/4px; zero raw overlap; clearance 981.408px >= required 4px,PASS
PAIR_001_076,G0001,G0076,类,浓,GLYPH,GLYPH,TRIAL_LABEL,MOM_LABEL,6,26,G0076,0,0,1025.6437,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1025.644px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_076 G0001:类 <-> G0076:浓; machine=PASS_MACHINE; raw=0; final=0; clearance=1025.6437/4px; zero raw overlap; clearance 1025.644px >= required 4px,PASS
PAIR_001_077,G0001,G0077,类,度,GLYPH,GLYPH,TRIAL_LABEL,MOM_LABEL,6,26,G0077,0,0,1070.114947,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 1070.115px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_077 G0001:类 <-> G0077:度; machine=PASS_MACHINE; raw=0; final=0; clearance=1070.114947/4px; zero raw overlap; clearance 1070.115px >= required 4px,PASS
PAIR_001_078,G0001,G0078,类,及,GLYPH,GLYPH,TRIAL_LABEL,MOM_LABEL,6,26,G0078,0,0,931.566423,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 931.566px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_078 G0001:类 <-> G0078:及; machine=PASS_MACHINE; raw=0; final=0; clearance=931.566423/4px; zero raw overlap; clearance 931.566px >= required 4px,PASS
PAIR_001_079,G0001,G0079,类,对,GLYPH,GLYPH,TRIAL_LABEL,MOM_LABEL,6,26,G0079,0,0,977.198035,4,INDEPENDENT_TEXT_TEXT_BBOX_AND_INK,0,PASS_MACHINE,zero raw overlap; clearance 977.198px >= required 4px,,,Codex gpt-5.6-sol SA2 A-R130-P654-SA2-REPAIR-V2-20260824,"both endpoint objects opened at native 1x and nearest-neighbor 8x; complete 6,670-row machine ledger checked",PASS_MACHINE_AND_OBJECT_MASK_REVIEW,PAIR_001_079 G0001:类 <-> G0079:对; machine=PASS_MACHINE; raw=0; final=0; clearance=977.198035/4px; zero raw overlap; clearance 977.198px >= required 4px,PASS
