pair_id,object_a,object_b,role_a,role_b,family,bbox_gap_px,mask_intersection_px,min_ink_distance_px,evidence_basis
P0166,T003,T032,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,586.963,0,586.963,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0167,T003,T033,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,635.626,0,635.626,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0168,T003,T034,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,522.361,0,522.361,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0169,T003,T035,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,361.068,0,361.068,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0170,T003,T036,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,443.497,0,443.497,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0171,T003,T037,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,609.676,0,609.676,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0172,T003,T038,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,480.801,0,480.801,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0173,T003,T039,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,232.744,0,232.744,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0174,T003,T040,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,404.675,0,404.675,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0175,T003,T041,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,274.016,0,274.016,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0176,T003,T042,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,221.000,0,221.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0177,T003,T043,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,329.443,0,329.443,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0178,T003,T044,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,566.079,0,566.079,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0179,T003,T045,SEQUENCE_TOKEN,WARNING_TEXT,TEXT--TEXT,379.455,0,379.455,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0180,T003,G001,SEQUENCE_TOKEN,SEQUENCE_MARKER_01,MARKER--TEXT,399.000,0,399.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0181,T003,G002,SEQUENCE_TOKEN,SEQUENCE_MARKER_02,MARKER--TEXT,310.000,0,310.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0182,T003,G003,SEQUENCE_TOKEN,SEQUENCE_MARKER_03,MARKER--TEXT,221.000,0,221.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0183,T003,G004,SEQUENCE_TOKEN,SEQUENCE_MARKER_04,MARKER--TEXT,133.000,0,133.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0184,T003,G005,SEQUENCE_TOKEN,SEQUENCE_MARKER_05,MARKER--TEXT,44.000,0,45.011,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0185,T003,G006,SEQUENCE_TOKEN,SEQUENCE_MARKER_06,MARKER--TEXT,0.000,0,20.100,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0186,T003,G007,SEQUENCE_TOKEN,SEQUENCE_MARKER_07,MARKER--TEXT,406.174,0,406.174,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0187,T003,G008,SEQUENCE_TOKEN,SEQUENCE_MARKER_08,MARKER--TEXT,319.180,0,319.180,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0188,T003,G009,SEQUENCE_TOKEN,SEQUENCE_MARKER_09,MARKER--TEXT,233.703,0,233.703,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0189,T003,G010,SEQUENCE_TOKEN,SEQUENCE_MARKER_10,MARKER--TEXT,153.183,0,153.183,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0190,T003,G011,SEQUENCE_TOKEN,SEQUENCE_MARKER_11,MARKER--TEXT,87.818,0,87.818,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0191,T003,G012,SEQUENCE_TOKEN,SEQUENCE_MARKER_12,MARKER--TEXT,76.000,0,76.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0192,T003,G013,SEQUENCE_TOKEN,SEQUENCE_MARKER_13,MARKER--TEXT,446.319,0,446.319,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0193,T003,G014,SEQUENCE_TOKEN,SEQUENCE_MARKER_14,MARKER--TEXT,368.917,0,368.917,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0194,T003,G015,SEQUENCE_TOKEN,SEQUENCE_MARKER_15,MARKER--TEXT,298.062,0,298.062,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0195,T003,G016,SEQUENCE_TOKEN,SEQUENCE_MARKER_16,MARKER--TEXT,240.185,0,240.185,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0196,T003,G017,SEQUENCE_TOKEN,SEQUENCE_MARKER_17,MARKER--TEXT,204.783,0,204.783,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0197,T003,G018,SEQUENCE_TOKEN,SEQUENCE_MARKER_18,MARKER--TEXT,200.000,0,200.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0198,T003,G019,SEQUENCE_TOKEN,COUNT_BOX_BORDER,NODE_BORDER--TEXT,222.000,0,222.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0199,T003,G020,SEQUENCE_TOKEN,ARROW_1_SHAFT,LINE_ARROW--TEXT,104.062,0,104.062,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0200,T003,G021,SEQUENCE_TOKEN,ARROW_1_HEAD,LINE_ARROW--TEXT,211.249,0,211.249,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0201,T003,G022,SEQUENCE_TOKEN,WARNING_BOX_BORDER,NODE_BORDER--TEXT,346.988,0,346.988,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0202,T003,G023,SEQUENCE_TOKEN,COEFFICIENT_BOX_BORDER,NODE_BORDER--TEXT,783.000,0,783.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0203,T003,G024,SEQUENCE_TOKEN,ARROW_2_SHAFT,LINE_ARROW--TEXT,723.395,0,723.395,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0204,T003,G025,SEQUENCE_TOKEN,ARROW_2_HEAD,LINE_ARROW--TEXT,764.767,0,764.767,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0205,T004,T005,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,75.000,0,75.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0206,T004,T006,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,163.000,0,163.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0207,T004,T007,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,249.000,0,249.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0208,T004,T008,SEQUENCE_TOKEN,COEFFICIENT_LABEL,TEXT--TEXT,1247.049,0,1247.049,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0209,T004,T009,SEQUENCE_TOKEN,ARROW_LABEL,LINE_ARROW--TEXT,496.145,0,496.145,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0210,T004,T010,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,740.827,0,740.827,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0211,T004,T011,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,834.307,0,834.307,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0212,T004,T012,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,889.164,0,889.164,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0213,T004,T013,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,943.434,0,943.434,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0214,T004,T014,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,707.721,0,707.721,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0215,T004,T015,SEQUENCE_TOKEN,COEFFICIENT_FORMULA,FORMULA--TEXT,1361.323,0,1361.323,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0216,T004,T016,SEQUENCE_TOKEN,COEFFICIENT_FORMULA,FORMULA--TEXT,1482.701,0,1482.701,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0217,T004,T017,SEQUENCE_TOKEN,COEFFICIENT_FORMULA,FORMULA--TEXT,1526.301,0,1526.301,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0218,T004,T018,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,818.001,0,818.001,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0219,T004,T019,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,871.735,0,871.735,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0220,T004,T020,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,927.645,0,927.645,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0221,T004,T021,SEQUENCE_TOKEN,COEFFICIENT_FORMULA,FORMULA--TEXT,1504.971,0,1504.971,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0222,T004,T022,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,122.801,0,122.801,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0223,T004,T023,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,439.076,0,439.076,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0224,T004,T024,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,98.000,0,98.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0225,T004,T025,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,190.192,0,190.192,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0226,T004,T026,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,353.842,0,353.842,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0227,T004,T027,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,266.507,0,266.507,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0228,T004,T028,SEQUENCE_TOKEN,COEFFICIENT_FORMULA,FORMULA--TEXT,1441.358,0,1441.358,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0229,T004,T029,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,744.084,0,744.084,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0230,T004,T030,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,794.331,0,794.331,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0231,T004,T031,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,901.264,0,901.264,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0232,T004,T032,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,1015.122,0,1015.122,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0233,T004,T033,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,1066.726,0,1066.726,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0234,T004,T034,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,949.245,0,949.245,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0235,T004,T035,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,766.885,0,766.885,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0236,T004,T036,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,860.049,0,860.049,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0237,T004,T037,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,1037.882,0,1037.882,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0238,T004,T038,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,222.000,0,222.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0239,T004,T039,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,405.222,0,405.222,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0240,T004,T040,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,234.327,0,234.327,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0241,T004,T041,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,335.839,0,335.839,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0242,T004,T042,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,483.037,0,483.037,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0243,T004,T043,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,271.221,0,271.221,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0244,T004,T044,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,990.735,0,990.735,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0245,T004,T045,SEQUENCE_TOKEN,WARNING_TEXT,TEXT--TEXT,753.741,0,753.741,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0246,T004,G001,SEQUENCE_TOKEN,SEQUENCE_MARKER_01,MARKER--TEXT,0.000,51,0.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0247,T004,G002,SEQUENCE_TOKEN,SEQUENCE_MARKER_02,MARKER--TEXT,46.000,0,47.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0248,T004,G003,SEQUENCE_TOKEN,SEQUENCE_MARKER_03,MARKER--TEXT,135.000,0,135.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0249,T004,G004,SEQUENCE_TOKEN,SEQUENCE_MARKER_04,MARKER--TEXT,223.000,0,223.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0250,T004,G005,SEQUENCE_TOKEN,SEQUENCE_MARKER_05,MARKER--TEXT,312.000,0,312.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0251,T004,G006,SEQUENCE_TOKEN,SEQUENCE_MARKER_06,MARKER--TEXT,401.000,0,401.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0252,T004,G007,SEQUENCE_TOKEN,SEQUENCE_MARKER_07,MARKER--TEXT,77.000,0,77.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0253,T004,G008,SEQUENCE_TOKEN,SEQUENCE_MARKER_08,MARKER--TEXT,89.694,0,89.694,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0254,T004,G009,SEQUENCE_TOKEN,SEQUENCE_MARKER_09,MARKER--TEXT,155.416,0,155.416,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0255,T004,G010,SEQUENCE_TOKEN,SEQUENCE_MARKER_10,MARKER--TEXT,235.919,0,235.919,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0256,T004,G011,SEQUENCE_TOKEN,SEQUENCE_MARKER_11,MARKER--TEXT,321.361,0,321.361,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0257,T004,G012,SEQUENCE_TOKEN,SEQUENCE_MARKER_12,MARKER--TEXT,408.326,0,408.326,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0258,T004,G013,SEQUENCE_TOKEN,SEQUENCE_MARKER_13,MARKER--TEXT,201.000,0,201.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0259,T004,G014,SEQUENCE_TOKEN,SEQUENCE_MARKER_14,MARKER--TEXT,206.197,0,206.197,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0260,T004,G015,SEQUENCE_TOKEN,SEQUENCE_MARKER_15,MARKER--TEXT,242.128,0,242.128,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0261,T004,G016,SEQUENCE_TOKEN,SEQUENCE_MARKER_16,MARKER--TEXT,300.217,0,300.217,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0262,T004,G017,SEQUENCE_TOKEN,SEQUENCE_MARKER_17,MARKER--TEXT,371.140,0,371.140,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0263,T004,G018,SEQUENCE_TOKEN,SEQUENCE_MARKER_18,MARKER--TEXT,448.555,0,448.555,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0264,T004,G019,SEQUENCE_TOKEN,COUNT_BOX_BORDER,NODE_BORDER--TEXT,666.000,0,666.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0265,T004,G020,SEQUENCE_TOKEN,ARROW_1_SHAFT,LINE_ARROW--TEXT,525.816,0,525.816,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0266,T004,G021,SEQUENCE_TOKEN,ARROW_1_HEAD,LINE_ARROW--TEXT,648.368,0,648.368,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0267,T004,G022,SEQUENCE_TOKEN,WARNING_BOX_BORDER,NODE_BORDER--TEXT,719.013,0,719.013,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0268,T004,G023,SEQUENCE_TOKEN,COEFFICIENT_BOX_BORDER,NODE_BORDER--TEXT,1227.000,0,1227.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0269,T004,G024,SEQUENCE_TOKEN,ARROW_2_SHAFT,LINE_ARROW--TEXT,1166.163,0,1166.163,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0270,T004,G025,SEQUENCE_TOKEN,ARROW_2_HEAD,LINE_ARROW--TEXT,1207.805,0,1207.805,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0271,T005,T006,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,74.000,0,74.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0272,T005,T007,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,160.000,0,160.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0273,T005,T008,SEQUENCE_TOKEN,COEFFICIENT_LABEL,TEXT--TEXT,1158.052,0,1158.052,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0274,T005,T009,SEQUENCE_TOKEN,ARROW_LABEL,LINE_ARROW--TEXT,407.177,0,407.177,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0275,T005,T010,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,652.077,0,652.077,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0276,T005,T011,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,745.582,0,745.582,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0277,T005,T012,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,800.405,0,800.405,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0278,T005,T013,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,854.584,0,854.584,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0279,T005,T014,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,619.112,0,619.112,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0280,T005,T015,SEQUENCE_TOKEN,COEFFICIENT_FORMULA,FORMULA--TEXT,1272.415,0,1272.415,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0281,T005,T016,SEQUENCE_TOKEN,COEFFICIENT_FORMULA,FORMULA--TEXT,1393.810,0,1393.810,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0282,T005,T017,SEQUENCE_TOKEN,COEFFICIENT_FORMULA,FORMULA--TEXT,1437.381,0,1437.381,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0283,T005,T018,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,729.367,0,729.367,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0284,T005,T019,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,783.046,0,783.046,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0285,T005,T020,SEQUENCE_TOKEN,COUNT_VECTOR_FORMULA,FORMULA--TEXT,838.926,0,838.926,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0286,T005,T021,SEQUENCE_TOKEN,COEFFICIENT_FORMULA,FORMULA--TEXT,1416.095,0,1416.095,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0287,T005,T022,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,98.000,0,98.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0288,T005,T023,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,352.881,0,352.881,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0289,T005,T024,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,123.406,0,123.406,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0290,T005,T025,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,122.801,0,122.801,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0291,T005,T026,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,269.453,0,269.453,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0292,T005,T027,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,186.078,0,186.078,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0293,T005,T028,SEQUENCE_TOKEN,COEFFICIENT_FORMULA,FORMULA--TEXT,1352.645,0,1352.645,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0294,T005,T029,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,659.024,0,659.024,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0295,T005,T030,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,708.520,0,708.520,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0296,T005,T031,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,815.245,0,815.245,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0297,T005,T032,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,928.149,0,928.149,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0298,T005,T033,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,979.429,0,979.429,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0299,T005,T034,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,862.337,0,862.337,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0300,T005,T035,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,681.798,0,681.798,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0301,T005,T036,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,774.165,0,774.165,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0302,T005,T037,SEQUENCE_TOKEN,SUPPORT_FORMULA,FORMULA--TEXT,950.933,0,950.933,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0303,T005,T038,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,234.009,0,234.009,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0304,T005,T039,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,334.341,0,334.341,independent per-object raster ink/stroke masks plus PDF-vector bboxes
P0305,T005,T040,SEQUENCE_TOKEN,SEQUENCE_TOKEN,TEXT--TEXT,222.000,0,222.000,independent per-object raster ink/stroke masks plus PDF-vector bboxes
