TIMESTAMP,DIALOGUE_ID,TITLE,OWNER_DOMAIN,TASK_PACKET_VERSION,WORKTREE,BRANCH,BASELINE_COMMIT,CURRENT_BATCH,COMPLETED_COUNT,TOTAL_COUNT,STATUS,HANDOFF_ROOT,LAST_EVIDENCE
2026-08-25T04:43:59+08:00,A,v2.7.0支线1,FIGURE_VISUAL,R139-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,738e079d8e85621b23f30e71017eafde37681711,P608_R7A_RESEAL__P654_R7_PIXEL_AUDIT__P715_SA2__P547_LOCAL_PASS,1,99,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R7_SA2_NARROW_R100_DIRECT_BUILD_20260825
2026-08-25T04:43:59+08:00,B,v2.7.0支线2,CONTENT_MATH,R139-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,933fe1d00d9e0661d6a2dce6cc8e3d87b0ab649e,B_EXM_P05_R3_CONTROLLED_BUILD_SLOT,31,66,ACTIVE_BUILD_SLOT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\B_content\evidence\B-EXM-P05_R3_STATIC.md
2026-08-25T05:05:16+08:00,B,v2.7.0支线2,CONTENT_MATH,R139-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,933fe1d00d9e0661d6a2dce6cc8e3d87b0ab649e,B_EXM_P05_R3_MECHANICAL_VISUAL_PASS_FRESH_ROLES,31,66,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\B_content\evidence\B-EXM-P05-R3_VISUAL
2026-08-25T05:41:00+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R140,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,d32aa49fd44662fbe33d31c021997ca4e9024058,R101_ACTIVE_B_P05_INTEGRATED_P608_SA2_P654_R7A,4,5,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\state\CURRENT_STATUS.md
2026-08-25T05:41:00+08:00,A,v2.7.0支线1,FIGURE_VISUAL,R140-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,738e079d8e85621b23f30e71017eafde37681711,P608_R7A_FAIL_TO_SA2__P654_R7A_RESEAL__P715_SA2__P547_LOCAL_PASS,1,99,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A\A-R101-P608-SA1-FAIL-R7A-20260825
2026-08-25T05:41:00+08:00,B,v2.7.0支线2,CONTENT_MATH,R140-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,73049af2eac24af285a29b627ad98c085bc7d699,B_EXM_P05_INTEGRATED_P06_SOURCE_STATIC,41,66,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P05
2026-08-25T07:40:00+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R141,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,eea4060c5229168e2b973bbaea81cf391e7a9dfd,R101_ACTIVE_B_P06_INTEGRATED_P654_R10_ROOT,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\B_EXM_P06_R141_INTEGRATION\ROOT_INTEGRATION_ACCEPTANCE.md
2026-08-25T07:40:00+08:00,A,v2.7.0支线1,FIGURE_VISUAL,R141-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,738e079d8e85621b23f30e71017eafde37681711,P654_R10_SEALED_ROOT_RUNNING__P608_P715_SA2__P547_LOCAL_PASS,1,99,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R10_SA2_TAXONOMY_R100_DIRECT_BUILD_20260825
2026-08-25T07:40:00+08:00,B,v2.7.0支线2,CONTENT_MATH,R141-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,bc713ff1505a84b8fd72f2a56a6386bc4dd84a50,B_EXM_P06_INTEGRATED_P07_SOURCE_STATIC,51,66,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P06
2026-08-25T08:06:00+08:00,B,v2.7.0支线2,CONTENT_MATH,R141-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,bc713ff1505a84b8fd72f2a56a6386bc4dd84a50,B_EXM_P07_CONTROLLED_BUILD_SLOT,51,66,ACTIVE_BUILD_SLOT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\B_content\evidence\B-EXM-P07_SCOPE_STATIC.md
2026-08-25T08:17:00+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R142,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,eea4060c5229168e2b973bbaea81cf391e7a9dfd,P654_R10_REJECT_R11_RESEAL__B_P07_BUILD,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\A_P654_R142_R10_REJECT_R11_AUTH\ROOT_REVIEW.md
2026-08-25T08:17:00+08:00,A,v2.7.0支线1,FIGURE_VISUAL,R142-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,738e079d8e85621b23f30e71017eafde37681711,P654_R11_EVIDENCE_ONLY_RESEAL__P608_P715_SA2,1,99,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A\A-R141-P654-SA2-R10-ROOT-REJECT-20260825
2026-08-25T08:54:00+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R143,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,eea4060c5229168e2b973bbaea81cf391e7a9dfd,P654_R11_REJECT_R12_RESEAL__B_P07_POSTBUILD,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\A_P654_R143_R11_REJECT_R12_AUTH\ROOT_REVIEW.md
2026-08-25T08:54:00+08:00,A,v2.7.0支线1,FIGURE_VISUAL,R143-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,738e079d8e85621b23f30e71017eafde37681711,P654_R12_EVIDENCE_ONLY_CONTROL_RESEAL__P608_P715_SA2,1,99,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A\A-R141-P654-SA2-R11-ROOT-REJECT-20260825
2026-08-25T09:22:00+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R144,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,eea4060c5229168e2b973bbaea81cf391e7a9dfd,P654_R12_ROOT__B_P07_FRESH_SA1,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\B_EXM_P07_R142_PRECHECK\ROOT_PRECHECK.md
2026-08-25T09:22:00+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R144-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,bc713ff1505a84b8fd72f2a56a6386bc4dd84a50,P07_R1_ROOT_ACCEPTED_FRESH_POSTBUILD_SA1,51,66,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\B_EXM_P07_R142_PRECHECK\ROOT_PRECHECK.md
2026-08-25T09:30:00+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R145,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,eea4060c5229168e2b973bbaea81cf391e7a9dfd,P654_R12_REJECT_R13_RESEAL__B_P07_FRESH_SA1,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\A_P654_R145_R12_REJECT_R13_AUTH\ROOT_REVIEW.md
2026-08-25T09:30:00+08:00,A,v2.7.0支线1,FIGURE_VISUAL,R145-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,738e079d8e85621b23f30e71017eafde37681711,P654_R13_EVIDENCE_ONLY_CONTROL_RESEAL__P608_P715_SA2,1,99,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\A_P654_R145_R12_REJECT_R13_AUTH\ROOT_REVIEW.md
2026-08-25T09:58:00+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R146,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,eea4060c5229168e2b973bbaea81cf391e7a9dfd,P654_R14_STATIC_PREFLIGHT__B_P07_FRESH_SA1,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\A_P654_R146_R13_REJECT_R14_STATIC_PREFLIGHT\ROOT_REVIEW.md
2026-08-25T09:58:00+08:00,A,v2.7.0支线1,FIGURE_VISUAL,R146-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,738e079d8e85621b23f30e71017eafde37681711,P654_R14_STATIC_PREFLIGHT_ONLY__P608_P715_SA2,1,99,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A\A-R145-P654-SA2-R13-ROOT-REJECT-20260825
2026-08-25T10:58:11+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R147,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,eea4060c5229168e2b973bbaea81cf391e7a9dfd,P654_R14C_STATIC__B_P07_R2__C_BOOTSTRAP,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R147_SPLIT_R14_P07\ROOT_REVIEW.md
2026-08-25T10:58:11+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R147-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,738e079d8e85621b23f30e71017eafde37681711,P654_R14C_STATIC__P608_P715_SA2__P547_PASS,1,53,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R14B_SA2_STATIC_PREFLIGHT_ONLY_20260825
2026-08-25T10:58:11+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R147-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,bc713ff1505a84b8fd72f2a56a6386bc4dd84a50,P07_R2_LOCAL_DEDUP_AND_ONE_BUILD,51,66,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\B_content\evidence\B-EXM-P07_BUILD_VISUAL_R1.md
2026-08-25T10:58:11+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R147-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,eea4060c5229168e2b973bbaea81cf391e7a9dfd,B51_B99_EXCEPT_P608_P654_P715_FRESH_SA1,0,46,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\WORKTREE_READY.md
2026-08-25T11:23:05+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R148,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,eea4060c5229168e2b973bbaea81cf391e7a9dfd,P654_R14D_STATIC__B_P07_FRESH_SA1__C_P602_SA1,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R148_R14C_P07R2_C_P602\ROOT_REVIEW.md
2026-08-25T11:23:05+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R148-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,738e079d8e85621b23f30e71017eafde37681711,P654_R14D_STATIC__P608_P715_SA2__P547_PASS,1,53,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A\A-R146-P654-SA2-R14C-EXECUTION-REJECT-20260825\A_HANDOFF.md
2026-08-25T11:23:05+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R148-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,bc713ff1505a84b8fd72f2a56a6386bc4dd84a50,P07_R2_ROOT_ACCEPTED_FRESH_POSTFIX_SA1,51,66,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\B_content\evidence\B-EXM-P07_BUILD_VISUAL_R2.md
2026-08-25T11:23:05+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R148-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,eea4060c5229168e2b973bbaea81cf391e7a9dfd,FIG_P602_01_FRESH_SA1_SEALING,0,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01
2026-08-25T11:41:26+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R149,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,eea4060c5229168e2b973bbaea81cf391e7a9dfd,P654_R14E_EXEC__B_P07_FRESH_SA3__C_P602_RESEAL,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R149_R14E_P07SA3_C_P602_RESEAL\ROOT_REVIEW.md
2026-08-25T11:41:26+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R149-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,738e079d8e85621b23f30e71017eafde37681711,P654_R14E_ONE_TIME_EXEC__P608_P715_SA2__P547_PASS,1,53,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R14E_SA2_STATIC_PREFLIGHT_ONLY_20260825\R14E_STATIC_PREFLIGHT.md
2026-08-25T11:41:26+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R149-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,bc713ff1505a84b8fd72f2a56a6386bc4dd84a50,P07_R2_FRESH_ISOLATED_SA3,51,66,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\B_content\evidence\B-EXM-P07_SA1_R2_POSTFIX_FRESH.md
2026-08-25T11:41:26+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R149-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,eea4060c5229168e2b973bbaea81cf391e7a9dfd,FIG_P602_01_EVIDENCE_ONLY_RESEAL,0,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P602-01\sa1_r101_initial
2026-08-25T11:49:13+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R150,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,eea4060c5229168e2b973bbaea81cf391e7a9dfd,P654_R14F_STATIC__B_P07_COMMIT__C_P602_FRESH_SA3,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R150_R14E_REJECT_P07_COMMIT_P602_SA3\ROOT_REVIEW.md
2026-08-25T11:49:13+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R150-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,738e079d8e85621b23f30e71017eafde37681711,P654_R14F_STATIC_ONLY__P608_P715_SA2__P547_PASS,1,53,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A\A-R146-P654-SA2-R14E-EXECUTION-REJECT-20260825\A_HANDOFF.md
2026-08-25T11:49:13+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R150-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,bc713ff1505a84b8fd72f2a56a6386bc4dd84a50,P07_SA3_ACCEPTED_ATOMIC_COMMIT_HANDOFF,51,66,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\B_content\evidence\B-EXM-P07_ROOT_PRECOMMIT_SEAL.md
2026-08-25T11:49:13+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R150-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,eea4060c5229168e2b973bbaea81cf391e7a9dfd,FIG_P602_01_FRESH_ISOLATED_SA3_QUEUED,0,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C\C-FIG-P602-01-R101-SA1-RESEAL-V1\HANDOFF.md
2026-08-25T11:54:38+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R151,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,3767c9d2b256e9be956bcb2922cc380ea34fe932,P07_INTEGRATED__P654_R14F_EXEC__P602_FRESH_SA3,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R151_P07_INTEGRATED_R14F_EXEC_P602_SA3\ROOT_REVIEW.md
2026-08-25T11:54:38+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R151-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,738e079d8e85621b23f30e71017eafde37681711,P654_R14F_ONE_TIME_EXEC__P608_P715_SA2__P547_PASS,1,53,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R14F_SA2_STATIC_PREFLIGHT_ONLY_20260825\R14F_STATIC_PREFLIGHT.md
2026-08-25T11:54:38+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R151-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,57ffe7f630770a2fecf75f2a277b886e916f3246,P07_INTEGRATED_P08_SOURCE_STATIC,61,66,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B\B-EXM-P07\READY_FOR_MAIN.md
2026-08-25T11:54:38+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R151-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,eea4060c5229168e2b973bbaea81cf391e7a9dfd,FIG_P602_01_FRESH_ISOLATED_SA3_RUNNING,0,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C\C-FIG-P602-01-R101-SA1-RESEAL-V1\HANDOFF.md
2026-08-25T12:57:06+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R154,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,94d1b62b877e80000539879688e6209c09882833,P602_SA3_FAIL_ACCEPTED__P654_FRESH_SA1__P08_BUILD,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R154_C_P602_SA3_ACCEPT_FAIL_ROUTE\ROOT_ACCEPTANCE.md
2026-08-25T12:57:06+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R154-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,697dce292f2c1afca7d02554c3bad987ca84f825,P654_R102_FRESH_SA1__P608_P715_SA2__P547_PASS,1,53,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\A_visual\evidence\figures\FIG-P654-01\STRICT_R15_SA1_FRESH_R102_20260825
2026-08-25T12:57:06+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R154-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,57ffe7f630770a2fecf75f2a277b886e916f3246,P08_SINGLE_BUILD_ACTIVE,61,66,ACTIVE_TEX_SLOT,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\B_content\evidence\B-EXM-P08_SCOPE_STATIC.md
2026-08-25T12:57:06+08:00,C,v2.7.0支线3,FIGURE_VISUAL_C,R154-C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_C_visual,v2.7.0/dialogue-c-visual,eea4060c5229168e2b973bbaea81cf391e7a9dfd,FIG_P602_01_SA3_FAIL_ACCEPTED_TO_STATIC_SA2,0,46,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\C\C-FIG-P602-01-R101-SA3-FRESH-ISOLATED-V1\HANDOFF.md
2026-08-25T13:18:00+08:00,MAIN,v2.7.0主线,M01_M10_SHARED_GLOBAL,R155,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0,v2.7.0/integration,94d1b62b877e80000539879688e6209c09882833,P654_R102_SA1_FAIL_TO_SA2__P602_BUILD__P08_POSTBUILD,6,6,ACTIVE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\main\R155_P654_R102_SA1_FAIL_ACCEPT_ROUTE\ROOT_ACCEPTANCE.md
2026-08-25T13:18:00+08:00,A,v2.7.0支线1,FIGURE_VISUAL_A,R155-A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_A_visual,v2.7.0/dialogue-a-visual,697dce292f2c1afca7d02554c3bad987ca84f825,P654_R102_FAIL_TO_STATIC_SA2__P608_P715_SA2__P547_PASS,1,53,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\A\A-R102-P654-SA1-FRESH-20260825\HANDOFF.md
2026-08-25T13:18:00+08:00,B,v2.7.0支线2,EXAMPLE_CONTENT,R155-B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content,v2.7.0/dialogue-b-content,57ffe7f630770a2fecf75f2a277b886e916f3246,P08_R1_EXIT0_POSTBUILD_QA,61,66,ACTIVE_NO_TEX,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\handoff\B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\worktrees\dialogue_B_content\build\dialogue_B_content\B-EXM-P08-R1-RESUME\main_full.pdf
