"relative_path","bytes","sha256","mtime_utc_ticks","mtime_utc_7digit"
"objects\evidence_1x\GFX_NODE_BORDER_LDA__ORIGINAL_OVERLAY_MASK__1x.png","18025","0d0fe85787a5da8cd82467966b005c4b67959afec5446f9df5b1babeea3de246","639232100803270434","2026-08-24T23:14:40.3270434Z"
"objects\evidence_1x\GFX_NODE_BORDER_MOM__ORIGINAL_OVERLAY_MASK__1x.png","16313","b3c4c911dda70c0f4b1daf4a2e06df4a06a69051aaf29f090257d1990d8f658f","639232100800830178","2026-08-24T23:14:40.0830178Z"
"objects\evidence_1x\GFX_NODE_BORDER_POSTERIOR__ORIGINAL_OVERLAY_MASK__1x.png","22031","4ce8afc6f23a3e25da88a4f5724d47bb9707d825ed93f5329b69102538308104","639232100786762874","2026-08-24T23:14:38.6762874Z"
"objects\evidence_1x\GFX_NODE_BORDER_PREDICTIVE__ORIGINAL_OVERLAY_MASK__1x.png","34158","7ece62fd5e6b5435072e46729d9df22d70b4afa63ff98d274818a3b562db0bf3","639232100791381015","2026-08-24T23:14:39.1381015Z"
"objects\evidence_1x\GFX_NODE_BORDER_SIMPLEX__ORIGINAL_OVERLAY_MASK__1x.png","7909","54719673e7b4ae5e16cdbec1c44b6846348ed0f63164262ae23666195b17a7fb","639232100798743397","2026-08-24T23:14:39.8743397Z"
"objects\evidence_1x\GFX_NODE_BORDER_TRIAL__ORIGINAL_OVERLAY_MASK__1x.png","9656","b972b42b0b7c2d05c18601ace91e2aad0cd35d6bc5613a34defae85f36be0ab9","639232100778828423","2026-08-24T23:14:37.8828423Z"
"objects\evidence_1x\TXT_APPLICATION_001__ORIGINAL_OVERLAY_MASK__1x.png","2063","fc56d77a3aa2fac7e25928bb8c0d475c7a36c5e4fa5d33916a4bf3e2088ca263","639232100806834924","2026-08-24T23:14:40.6834924Z"
"objects\evidence_1x\TXT_APPLICATION_002__ORIGINAL_OVERLAY_MASK__1x.png","1295","da0bd2eccffebb12ebdc6ce4ccbb29e2f34170108dda98d6a682a62d444c3247","639232100806954923","2026-08-24T23:14:40.6954923Z"
"objects\evidence_1x\TXT_FAMILIES_001__ORIGINAL_OVERLAY_MASK__1x.png","2705","dc87a8e5dbe4a21acc1ad6aa331092a832694e67d0c12f30fa8732ae17a4297b","639232100785592080","2026-08-24T23:14:38.5592080Z"
"objects\evidence_1x\TXT_FAMILIES_002__ORIGINAL_OVERLAY_MASK__1x.png","2061","cca8dbc692c239280916a1ebaff81d4735227e121feb6fb4d6dcab81b8c5b895","639232100785678979","2026-08-24T23:14:38.5678979Z"
"objects\evidence_1x\TXT_FAMILIES_003__ORIGINAL_OVERLAY_MASK__1x.png","2216","e12dc2dad64ec44a5116c1b96259d5369deb2132f501f5da1c3a7eca7e16caa5","639232100785755000","2026-08-24T23:14:38.5755000Z"
"objects\evidence_1x\TXT_FAMILIES_004__ORIGINAL_OVERLAY_MASK__1x.png","1394","de0a70ad39bb85a36573c8c5334cc30824cbd1822f8845b46bb6e0883a38b971","639232100785830334","2026-08-24T23:14:38.5830334Z"
"objects\evidence_1x\TXT_FAMILIES_005__ORIGINAL_OVERLAY_MASK__1x.png","1483","b825e17df6de00ff4f6d4d4475691b4f451ce9ea2b768d7821977ae0699bc6e3","639232100785895061","2026-08-24T23:14:38.5895061Z"
"objects\evidence_1x\TXT_FAMILIES_006__ORIGINAL_OVERLAY_MASK__1x.png","3074","1e5edd93b913c61818cef1f9cb0fda9cf25f97211e8c8cdd69dea265977853a4","639232100785979050","2026-08-24T23:14:38.5979050Z"
"objects\evidence_1x\TXT_FAMILIES_007__ORIGINAL_OVERLAY_MASK__1x.png","1790","ec7d9c4a24dc67f19054709402c2f9d85cfd9cd87a6c3e0c926c6407502ca908","639232100786042182","2026-08-24T23:14:38.6042182Z"
"objects\evidence_1x\TXT_FAMILIES_008__ORIGINAL_OVERLAY_MASK__1x.png","1588","30862756d7625b6d61f3c4e4dc772f6228ef7766229001d3168bdf8b2900614f","639232100786118587","2026-08-24T23:14:38.6118587Z"
"objects\evidence_1x\TXT_FAMILIES_009__ORIGINAL_OVERLAY_MASK__1x.png","1508","14d725809a742a29746b65b79191b98352fc7e1ad5e81c36a05ff08e859412b9","639232100786190722","2026-08-24T23:14:38.6190722Z"
"objects\evidence_1x\TXT_FAMILIES_010__ORIGINAL_OVERLAY_MASK__1x.png","1750","7471ca0b491a6e1b12567590098588791eaf25a27a57cc2d8315c9789d57a32a","639232100786269362","2026-08-24T23:14:38.6269362Z"
"objects\evidence_1x\TXT_FAMILIES_011__ORIGINAL_OVERLAY_MASK__1x.png","3160","701e689f45a1331482f738c7b72e994c73fbf1dd02c26ce163ce031dc86d2962","639232100786350709","2026-08-24T23:14:38.6350709Z"
"objects\evidence_1x\TXT_GAMMA_001__ORIGINAL_OVERLAY_MASK__1x.png","1572","db9b05fcd29a401069a8ad92f7d0c8218647a7b4db72cb72a2b5a14f9dc77947","639232100782663439","2026-08-24T23:14:38.2663439Z"
"objects\evidence_1x\TXT_GAMMA_002__ORIGINAL_OVERLAY_MASK__1x.png","1299","811f9cf66f486409e1a860600d3358a09ed6df9b85bd0eff2ae4061f20f23aae","639232100782721101","2026-08-24T23:14:38.2721101Z"
"objects\evidence_1x\TXT_GAMMA_003__ORIGINAL_OVERLAY_MASK__1x.png","1460","c6f07a68861332160c6bf96d01a2ebfa455b8155a8b1292669a27ac06c26e011","639232100782766379","2026-08-24T23:14:38.2766379Z"
"objects\evidence_1x\TXT_GAMMA_004__ORIGINAL_OVERLAY_MASK__1x.png","1314","7f53c928873ec1e859bd6821340ad168e046d73f3bcfe88a55fa1a643f841099","639232100782810121","2026-08-24T23:14:38.2810121Z"
"objects\evidence_1x\TXT_GAMMA_005__ORIGINAL_OVERLAY_MASK__1x.png","1223","e01589181e03de9ded83f84d6940c1d40f26344a1c09bd13466b944592a811fd","639232100782859290","2026-08-24T23:14:38.2859290Z"
"objects\evidence_1x\TXT_GAMMA_006__ORIGINAL_OVERLAY_MASK__1x.png","1446","04f1978303024419ac7225c25e258788ae3c59fb3d8cd9c116237a7801ee81fc","639232100782903380","2026-08-24T23:14:38.2903380Z"
"objects\evidence_1x\TXT_GAMMA_007__ORIGINAL_OVERLAY_MASK__1x.png","1331","9e71be19732e83f66bf657e2f37ffdcda239245eff4502adc0e05ca4153ddada","639232100782967747","2026-08-24T23:14:38.2967747Z"
"objects\evidence_1x\TXT_GAMMA_008__ORIGINAL_OVERLAY_MASK__1x.png","1220","a7e380ba3780719e6fd902f77537d790f642785f2b0ede137dcc1613cb791be0","639232100783021117","2026-08-24T23:14:38.3021117Z"
"objects\evidence_1x\TXT_GAMMA_009__ORIGINAL_OVERLAY_MASK__1x.png","930","b0680facaab2633409b47092232f267f38c69324d915c36c4672ac951b36d043","639232100783051236","2026-08-24T23:14:38.3051236Z"
"objects\evidence_1x\TXT_GAMMA_010__ORIGINAL_OVERLAY_MASK__1x.png","1306","aa048624d0413d863162a0f28a9556e7c055a3b0fa865c30e9c102fe5171fc62","639232100783086566","2026-08-24T23:14:38.3086566Z"
"objects\evidence_1x\TXT_GAMMA_011__ORIGINAL_OVERLAY_MASK__1x.png","2376","4c78d5a30f3b61a5e54cb67c51fe3ca07499f446b019b2ff4158329f62a4f8ca","639232100783137709","2026-08-24T23:14:38.3137709Z"
"objects\evidence_1x\TXT_GAMMA_012__ORIGINAL_OVERLAY_MASK__1x.png","2261","ad7a735d0aef4cd9f9b5743ab56e7ffafb3b2bea72d4c68b5036425dfb272cf5","639232100783199811","2026-08-24T23:14:38.3199811Z"
"objects\evidence_1x\TXT_GAMMA_013__ORIGINAL_OVERLAY_MASK__1x.png","1675","650b7e8cba3c3674175426a8ea94480fdac3ec2045cc28d128e9741fa05f1b4a","639232100783269545","2026-08-24T23:14:38.3269545Z"
"objects\evidence_1x\TXT_GAMMA_014__ORIGINAL_OVERLAY_MASK__1x.png","1084","115e2b3bdd0124e3091240302bec4f0118ff398248296690413cf3321c6d0565","639232100783337746","2026-08-24T23:14:38.3337746Z"
"objects\evidence_1x\TXT_LDA_001__ORIGINAL_OVERLAY_MASK__1x.png","1375","c8d54548c7487cd693410a96abd2956f20c80814f38640984a923f0c7c53e306","639232100804861680","2026-08-24T23:14:40.4861680Z"
"objects\evidence_1x\TXT_LDA_002__ORIGINAL_OVERLAY_MASK__1x.png","3288","ddf1cde7f0a0f6d4035dc3555d063c0a99dcd7a61223996e74a8e49609d42b99","639232100804958762","2026-08-24T23:14:40.4958762Z"
"objects\evidence_1x\TXT_LDA_003__ORIGINAL_OVERLAY_MASK__1x.png","1097","a8b9ebab66955f5c20c9391bf630f12de418ca417a7dea3eabc4974ed4e22c26","639232100805055747","2026-08-24T23:14:40.5055747Z"
"objects\evidence_1x\TXT_LDA_004__ORIGINAL_OVERLAY_MASK__1x.png","2701","97ab94b6b051b0b9543634c404ed5c0710a0bed21922c4d263ac16582b427935","639232100805126759","2026-08-24T23:14:40.5126759Z"
"objects\evidence_1x\TXT_LDA_005__ORIGINAL_OVERLAY_MASK__1x.png","2527","5dba880b5e9bf6d136a0e13d86a4a7db831a9e8099ddbeb3a5c2a8f5c7fe4429","639232100805210614","2026-08-24T23:14:40.5210614Z"
"objects\evidence_1x\TXT_LDA_006__ORIGINAL_OVERLAY_MASK__1x.png","1832","e3b15b6b19b732f347203f68a513c247c600e2adaa3f0576c8af54e0f7b00e93","639232100805297306","2026-08-24T23:14:40.5297306Z"
"objects\evidence_1x\TXT_LDA_007__ORIGINAL_OVERLAY_MASK__1x.png","2269","13b23d87bb71839d74d3ba2bc41d0ae0e77833b1bef2b971060d3444cd0cfa0a","639232100805370770","2026-08-24T23:14:40.5370770Z"
"objects\evidence_1x\TXT_LDA_008__ORIGINAL_OVERLAY_MASK__1x.png","1205","0048cb68afab74290aabe6f217777420ae3c1b41bf5520cfcf8bbcb5d0aef2a6","639232100805430811","2026-08-24T23:14:40.5430811Z"
"objects\evidence_1x\TXT_LDA_009__ORIGINAL_OVERLAY_MASK__1x.png","3530","78f1725cbb7050f09a095a6daa6cb603064f66446dd33e419d06b1a9ea11e5a6","639232100805524298","2026-08-24T23:14:40.5524298Z"
"objects\evidence_1x\TXT_LDA_010__ORIGINAL_OVERLAY_MASK__1x.png","1446","04f1978303024419ac7225c25e258788ae3c59fb3d8cd9c116237a7801ee81fc","639232100805611051","2026-08-24T23:14:40.5611051Z"
"objects\evidence_1x\TXT_LDA_011__ORIGINAL_OVERLAY_MASK__1x.png","1201","3f3f1127a854445ace3cd265068e575ee57b7d78b4db79e8f8f4c75c991739eb","639232100805690670","2026-08-24T23:14:40.5690670Z"
"objects\evidence_1x\TXT_LDA_012__ORIGINAL_OVERLAY_MASK__1x.png","2419","ef131e5b9a64b4cc69ff8b8cc87d522f975e2552fd40bcae737190bc55f0a919","639232100805765250","2026-08-24T23:14:40.5765250Z"
"objects\evidence_1x\TXT_MOM_001__ORIGINAL_OVERLAY_MASK__1x.png","2365","1c5942d57f12ba1c87cd2f499a606091f86e771c90df527674f7fd6ac821fc42","639232100802425308","2026-08-24T23:14:40.2425308Z"
"objects\evidence_1x\TXT_MOM_002__ORIGINAL_OVERLAY_MASK__1x.png","1673","914bffddf5c08bf545952da1548962468b47cd77e2fc219b8833eec1edb4bd20","639232100802495337","2026-08-24T23:14:40.2495337Z"
"objects\evidence_1x\TXT_MOM_003__ORIGINAL_OVERLAY_MASK__1x.png","1526","a10545e71f88503d796cc3089cc08e94e8e90c83136a437bcbb558e69c78b036","639232100802565327","2026-08-24T23:14:40.2565327Z"
"objects\evidence_1x\TXT_MOM_004__ORIGINAL_OVERLAY_MASK__1x.png","3163","bf2c977b696af61020f095b063d5959cb383925ba429943520638ce0ac0ca5bc","639232100802640440","2026-08-24T23:14:40.2640440Z"
"objects\evidence_1x\TXT_MOM_005__ORIGINAL_OVERLAY_MASK__1x.png","2405","e2076456ab0219f76414fc1de78f6fdc82489bb9ccefef69d5dba48efda7c67e","639232100802720439","2026-08-24T23:14:40.2720439Z"
"objects\evidence_1x\TXT_MOM_006__ORIGINAL_OVERLAY_MASK__1x.png","2655","8948f4ce6f809f17e4ca423847b078ca706931c68a3d9fa80073942123f012b9","639232100802790439","2026-08-24T23:14:40.2790439Z"
"objects\evidence_1x\TXT_MOM_007__ORIGINAL_OVERLAY_MASK__1x.png","2110","3f61eaf713035efac8d73f904e3d8a851d9b8d1d1459bc625b5c0f1d43a6ab45","639232100802870439","2026-08-24T23:14:40.2870439Z"
"objects\evidence_1x\TXT_MOM_008__ORIGINAL_OVERLAY_MASK__1x.png","3576","fee8f0493035467704feb8b4f8de3a88bc7219472daefd77bc3ecc6539e9e3c5","639232100802950439","2026-08-24T23:14:40.2950439Z"
"objects\evidence_1x\TXT_MOM_009__ORIGINAL_OVERLAY_MASK__1x.png","2174","b27e506c1f9e7ee75c1ff24be440e1534d0457f6c25617574f0a8eb34a18dc21","639232100803030438","2026-08-24T23:14:40.3030438Z"
"objects\evidence_1x\TXT_POSTERIOR_001__ORIGINAL_OVERLAY_MASK__1x.png","1593","024d21533e21f31e47c1b076eff457287b1dd3100a8857af6020e9823cf38033","639232100790091762","2026-08-24T23:14:39.0091762Z"
"objects\evidence_1x\TXT_POSTERIOR_002__ORIGINAL_OVERLAY_MASK__1x.png","2328","8e7c758aab96b3e229ec8efc86d26782d7cf6b997f37f1333e7403462316301d","639232100790166672","2026-08-24T23:14:39.0166672Z"
"objects\evidence_1x\TXT_POSTERIOR_003__ORIGINAL_OVERLAY_MASK__1x.png","3044","ff4c758640144b7088ce4af1c50f19bc60ef86d852634399292147907a3a9a64","639232100790239049","2026-08-24T23:14:39.0239049Z"
"objects\evidence_1x\TXT_POSTERIOR_004__ORIGINAL_OVERLAY_MASK__1x.png","1809","deda37b2042936bd9cb268d880257a47b68d5aef1bc0d7982b57364cf01653a6","639232100790303663","2026-08-24T23:14:39.0303663Z"
"objects\evidence_1x\TXT_POSTERIOR_005__ORIGINAL_OVERLAY_MASK__1x.png","1598","feaf8acc104a832e10cd9ee44b49a489ad3847b9f27216e10cfe5d85f224c391","639232100790365128","2026-08-24T23:14:39.0365128Z"
"objects\evidence_1x\TXT_POSTERIOR_006__ORIGINAL_OVERLAY_MASK__1x.png","1558","b285a04b13fd856cd9938233b11c24ac00284ecf17efe43fc5e74a3ad265f250","639232100790449765","2026-08-24T23:14:39.0449765Z"
"objects\evidence_1x\TXT_POSTERIOR_007__ORIGINAL_OVERLAY_MASK__1x.png","1400","785afdf2b57a5ee7319328d982d341ea7816dae05137adb0c5b75f53a92b2d8b","639232100790517603","2026-08-24T23:14:39.0517603Z"
"objects\evidence_1x\TXT_POSTERIOR_008__ORIGINAL_OVERLAY_MASK__1x.png","3162","79b46686f81f6086c97f6a6156838676233d044be8d63868adcaa4b6d7e3ca9d","639232100790592952","2026-08-24T23:14:39.0592952Z"
"objects\evidence_1x\TXT_PREDICTIVE_001__ORIGINAL_OVERLAY_MASK__1x.png","1389","7e85b875090ed1de4b30a43f3a8d7ca05dba36afb97d8172baba6c0e9e87701f","639232100797158670","2026-08-24T23:14:39.7158670Z"
"objects\evidence_1x\TXT_PREDICTIVE_002__ORIGINAL_OVERLAY_MASK__1x.png","3261","7964488922bfed77e2dcb1154761978f519b9ba5d5b21fb30a8fb3a2842df193","639232100797228663","2026-08-24T23:14:39.7228663Z"
"objects\evidence_1x\TXT_PREDICTIVE_003__ORIGINAL_OVERLAY_MASK__1x.png","2428","dce455232eaf5979f5967767639768eb4b7998273a0ece58d57ef08c3f12155a","639232100797308667","2026-08-24T23:14:39.7308667Z"
"objects\evidence_1x\TXT_PREDICTIVE_004__ORIGINAL_OVERLAY_MASK__1x.png","2364","18c5cc80730d647115f019f0f6339700d2151c37bc2e8ea0afaea88551d684b6","639232100797378668","2026-08-24T23:14:39.7378668Z"
"objects\evidence_1x\TXT_PREDICTIVE_005__ORIGINAL_OVERLAY_MASK__1x.png","2781","00f79ab915873e457474c0c8dc049c2ccf9705b52ce573bb1bfcb45df26f379b","639232100797448669","2026-08-24T23:14:39.7448669Z"
"objects\evidence_1x\TXT_PREDICTIVE_006__ORIGINAL_OVERLAY_MASK__1x.png","2715","5a0fc7bafdc7a171fb5a98a913307126773a7454f6d7d50fa818f79e0383e7a6","639232100797518689","2026-08-24T23:14:39.7518689Z"
"objects\evidence_1x\TXT_PREDICTIVE_007__ORIGINAL_OVERLAY_MASK__1x.png","2652","5f44a17af34f579fd1602806a996ae7d5abb460f87c49db9403027261a5e1765","639232100797588699","2026-08-24T23:14:39.7588699Z"
"objects\evidence_1x\TXT_PREDICTIVE_008__ORIGINAL_OVERLAY_MASK__1x.png","2072","a906040b88a9c259f0d354e25be15a89f7fbe34e2a27a9ce2b41f28bccdf5487","639232100797678270","2026-08-24T23:14:39.7678270Z"
"objects\evidence_1x\TXT_PREDICTIVE_009__ORIGINAL_OVERLAY_MASK__1x.png","2382","e6329f801c8dda7edf8e97e773680c99de4afab6e14def854536400e511e09b8","639232100797748263","2026-08-24T23:14:39.7748263Z"
"objects\evidence_1x\TXT_PREDICTIVE_010__ORIGINAL_OVERLAY_MASK__1x.png","2364","18c5cc80730d647115f019f0f6339700d2151c37bc2e8ea0afaea88551d684b6","639232100797828270","2026-08-24T23:14:39.7828270Z"
"objects\evidence_1x\TXT_PREDICTIVE_011__ORIGINAL_OVERLAY_MASK__1x.png","2371","b1d85e1274b90310c81965947a38671a3c07882733401b16dddc22bc6e927002","639232100797908265","2026-08-24T23:14:39.7908265Z"
"objects\evidence_1x\TXT_PREDICTIVE_012__ORIGINAL_OVERLAY_MASK__1x.png","1952","854be5360d6a9242050e1b6c4ed79b48bd4ea93f0e75ba0ab46b4782e3e7f9b1","639232100797988266","2026-08-24T23:14:39.7988266Z"
"objects\evidence_1x\TXT_PREDICTIVE_013__ORIGINAL_OVERLAY_MASK__1x.png","1964","8fc7d13ce8c6e7a98d0758c3b598a75a7f5ae3214ce2a73c7da5626cd57b9cac","639232100798058267","2026-08-24T23:14:39.8058267Z"
"objects\evidence_1x\TXT_PREDICTIVE_014__ORIGINAL_OVERLAY_MASK__1x.png","2752","851f6a14045b281134262291a14d2032a50d9950f1e01c476d6a4c7af041be71","639232100798138270","2026-08-24T23:14:39.8138270Z"
"objects\evidence_1x\TXT_PREDICTIVE_015__ORIGINAL_OVERLAY_MASK__1x.png","1808","5a1fb394658eb3f55497f25c182e9c574ed10b3e4ee7033fceaf3116493d7fb1","639232100798218266","2026-08-24T23:14:39.8218266Z"
"objects\evidence_1x\TXT_SIMPLEX_001__ORIGINAL_OVERLAY_MASK__1x.png","1343","e0bc46403e348b7445ee27a01fc77ba0d9282a753721c8e14ff96b3766a0341a","639232100800218504","2026-08-24T23:14:40.0218504Z"
"objects\evidence_1x\TXT_SIMPLEX_002__ORIGINAL_OVERLAY_MASK__1x.png","2310","a26595486375b6e38fff97c5ab8905e7d8dcf42ac007182fe182181736f92bb3","639232100800298505","2026-08-24T23:14:40.0298505Z"
"objects\evidence_1x\TXT_SIMPLEX_003__ORIGINAL_OVERLAY_MASK__1x.png","2383","f5d12af6986f99f7caee67895bbb06c2337da5d6560bf63afa2d53405cde2e1b","639232100800372399","2026-08-24T23:14:40.0372399Z"
"objects\evidence_1x\TXT_SIMPLEX_004__ORIGINAL_OVERLAY_MASK__1x.png","1107","806266f187fc1c8aac0a7ae1e9178e341f59ca8d19b8430f421a42360e55e943","639232100800472423","2026-08-24T23:14:40.0472423Z"
"objects\evidence_1x\TXT_SIMPLEX_005__ORIGINAL_OVERLAY_MASK__1x.png","1338","1331d881bac675659d4a75e942ef9df1dfcba196ac8dd054ee39387dabeca439","639232100800575265","2026-08-24T23:14:40.0575265Z"
"objects\evidence_1x\TXT_TRIAL_001__ORIGINAL_OVERLAY_MASK__1x.png","2796","fa16e374f32978b273759bcb3b7500c2a2f79ba377bb822fe5592ecc56c049dc","639232100780515336","2026-08-24T23:14:38.0515336Z"
"objects\evidence_1x\TXT_TRIAL_002__ORIGINAL_OVERLAY_MASK__1x.png","1834","4d0bf039feeaa21be4071791f7893826d98a7ef7f124469db19a8c8d73a57426","639232100780595775","2026-08-24T23:14:38.0595775Z"
"objects\evidence_1x\TXT_TRIAL_003__ORIGINAL_OVERLAY_MASK__1x.png","1240","fd9e434dacf867c88dec992866f769916c2e77dd6296186862fc02d164339729","639232100780661826","2026-08-24T23:14:38.0661826Z"
"objects\evidence_1x\TXT_TRIAL_004__ORIGINAL_OVERLAY_MASK__1x.png","3576","fee8f0493035467704feb8b4f8de3a88bc7219472daefd77bc3ecc6539e9e3c5","639232100780729927","2026-08-24T23:14:38.0729927Z"
"objects\evidence_8x_nearest\FRM_POSTERIOR_FORMULA_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png","7929","c1ece4952864c27ed568eb2db32079be02f22ca2477a732d12bbf87c034014b8","639232100789812373","2026-08-24T23:14:38.9812373Z"
"objects\evidence_8x_nearest\FRM_POSTERIOR_FORMULA_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png","8679","aa0d87ee247ff9fb219efa3b3ee1674c0115a7a11abe34f036ee840798da9f76","639232100789903423","2026-08-24T23:14:38.9903423Z"
"objects\evidence_8x_nearest\FRM_POSTERIOR_FORMULA_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png","3635","9809446cc42c4460135e2cf8009c4e368e4c835c6b0a8dfd6c3573370fd8ee66","639232100789956589","2026-08-24T23:14:38.9956589Z"
"objects\evidence_8x_nearest\FRM_POSTERIOR_FORMULA_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png","1945","9677fcca2bf158fedea5f6cda1958727b41b9da1d9acdfb8deba20ec091b8ab7","639232100790017184","2026-08-24T23:14:39.0017184Z"
"objects\evidence_8x_nearest\FRM_POSTERIOR_FORMULA_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png","3006","b5489dfeb0e77f9d924ae1c4b7eee44df347d781ed7b17aed98cd19932e53f51","639232100790070818","2026-08-24T23:14:39.0070818Z"
"objects\evidence_8x_nearest\FRM_PREDICTIVE_FORMULA_001__ORIGINAL_OVERLAY_MASK__8x_nearest.png","3729","edd635e21ce2ca676095dddb079579bedaae1a99504fe6b813c1d039122cf88f","639232100796958669","2026-08-24T23:14:39.6958669Z"
"objects\evidence_8x_nearest\FRM_PREDICTIVE_FORMULA_002__ORIGINAL_OVERLAY_MASK__8x_nearest.png","1911","9051ee5ce8b566dcaa46bbeffa5654514b924f54c63b76623b04a66605c0f976","639232100796998665","2026-08-24T23:14:39.6998665Z"
"objects\evidence_8x_nearest\FRM_PREDICTIVE_FORMULA_003__ORIGINAL_OVERLAY_MASK__8x_nearest.png","1945","9677fcca2bf158fedea5f6cda1958727b41b9da1d9acdfb8deba20ec091b8ab7","639232100797048668","2026-08-24T23:14:39.7048668Z"
"objects\evidence_8x_nearest\FRM_PREDICTIVE_FORMULA_004__ORIGINAL_OVERLAY_MASK__8x_nearest.png","3215","96c08ba0154fd938f5bf89318d0b8cd5b112a9a690e55fdb257815d5fc54b4e3","639232100797098670","2026-08-24T23:14:39.7098670Z"
"objects\evidence_8x_nearest\FRM_PREDICTIVE_FORMULA_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png","1930","ec1913473a894a21439073d9027f50be9fc148d86447f37074361a6a4f4add78","639232100797138668","2026-08-24T23:14:39.7138668Z"
"objects\evidence_8x_nearest\FRM_PREDICTIVE_FORMULA_006__ORIGINAL_OVERLAY_MASK__8x_nearest.png","3814","0f949d6ec4d3bea1079b2b882a8fbc8188adafd4244c87b9879767f8a2a86620","639232100798408267","2026-08-24T23:14:39.8408267Z"
"objects\evidence_8x_nearest\FRM_PREDICTIVE_FORMULA_007__ORIGINAL_OVERLAY_MASK__8x_nearest.png","2703","d4abfdd3742579d58dc9c2874456dcdfd3ef01994045a4f39ed7703c860f6873","639232100798448267","2026-08-24T23:14:39.8448267Z"
"objects\evidence_8x_nearest\FRM_PREDICTIVE_FORMULA_008__ORIGINAL_OVERLAY_MASK__8x_nearest.png","1945","9677fcca2bf158fedea5f6cda1958727b41b9da1d9acdfb8deba20ec091b8ab7","639232100798498299","2026-08-24T23:14:39.8498299Z"
"objects\evidence_8x_nearest\FRM_PREDICTIVE_FORMULA_009__ORIGINAL_OVERLAY_MASK__8x_nearest.png","4831","aaea8c0887fbb8baa75fe342f8ee31059327a83583ea51ee8182894bd52d8f85","639232100798568303","2026-08-24T23:14:39.8568303Z"
"objects\evidence_8x_nearest\FRM_TRIAL_005__ORIGINAL_OVERLAY_MASK__8x_nearest.png","2760","7d333f6a6e0cd6f4f2fc00cf1b60e021382a1f84e917882eaf871df829a715e4","639232100780484858","2026-08-24T23:14:38.0484858Z"
"objects\evidence_8x_nearest\GFX_HEAD_FAMILIES_TO_POSTERIOR__ORIGINAL_OVERLAY_MASK__8x_nearest.png","2687","9983d3055b0d6e6953c0114e37724b28278e3cc6159839579c885495b7247a40","639232100806199793","2026-08-24T23:14:40.6199793Z"
"objects\evidence_8x_nearest\GFX_HEAD_GAMMA_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__8x_nearest.png","2697","c7a0e77c80c866a9a9b34c26647d4717dbb0e68b871dd13585f7bc426b8162a2","639232100806079795","2026-08-24T23:14:40.6079795Z"
"objects\evidence_8x_nearest\GFX_HEAD_POSTERIOR_TO_PREDICTIVE__ORIGINAL_OVERLAY_MASK__8x_nearest.png","2798","06b123153f84208b693001c422b6affe786cc7555cb131d659a62790412e7db7","639232100806319802","2026-08-24T23:14:40.6319802Z"
"objects\evidence_8x_nearest\GFX_HEAD_PREDICTIVE_TO_LDA__ORIGINAL_OVERLAY_MASK__8x_nearest.png","2929","ae407dcdecbb245d9511b7790f96b43198c7ac1536ee98268a61dd64df68ec1f","639232100806744916","2026-08-24T23:14:40.6744916Z"
"objects\evidence_8x_nearest\GFX_HEAD_TRIAL_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__8x_nearest.png","2851","342c180039e2ad75db6f7c578e37cd620a6dc12967f8db1f6ea6de3c9fde54a9","639232100805941502","2026-08-24T23:14:40.5941502Z"
"objects\evidence_8x_nearest\GFX_LINE_FAMILIES_TO_POSTERIOR__ORIGINAL_OVERLAY_MASK__8x_nearest.png","1001","10dbd247430aa788fc4a2560dbf1390152311cc41450d3cbe3c31f8d0d39eaa9","639232100806139791","2026-08-24T23:14:40.6139791Z"
"objects\evidence_8x_nearest\GFX_LINE_FAMILIES_TO_SIMPLEX__ORIGINAL_OVERLAY_MASK__8x_nearest.png","7801","bbd787a7d7322e14add08631e67b834daa58a1cf0fa6313180b2b5007ec0c016","639232100806459799","2026-08-24T23:14:40.6459799Z"
"objects\evidence_8x_nearest\GFX_LINE_GAMMA_TO_FAMILIES__ORIGINAL_OVERLAY_MASK__8x_nearest.png","2317","d5c656df7454f2b833502345e0c9d7afe9a3b26e2b4855e62827f28f0e086a2b","639232100806019801","2026-08-24T23:14:40.6019801Z"
