PAIR_ID,OBJECT_A,TYPE_A,OBJECT_B,TYPE_B,RELATION,REQUIRED,MASK_BASIS,BBOX_CLEARANCE_PX,MIN_CLEARANCE_PX,MIN_REQUIRED_PX,CLEARANCE_TYPE,RAW_OVERLAP_PX,VERDICT,REASON
G03_INNER_ELLIPSE__M10_SAMPLE,G03_INNER_ELLIPSE,DATA_CURVE,M10_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,7.000,16.181,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G03_INNER_ELLIPSE__M11_SAMPLE,G03_INNER_ELLIPSE,DATA_CURVE,M11_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,65.984,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G03_INNER_ELLIPSE__M12_SAMPLE,G03_INNER_ELLIPSE,DATA_CURVE,M12_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,54.000,55.788,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G03_INNER_ELLIPSE__M13_SAMPLE,G03_INNER_ELLIPSE,DATA_CURVE,M13_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,0.000,0,unexpanded_raw_foreground,141,EXEMPT,geometric/data intersection is not a text-collision criterion
G03_INNER_ELLIPSE__M14_SAMPLE,G03_INNER_ELLIPSE,DATA_CURVE,M14_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,107.355,134.248,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G03_INNER_ELLIPSE__M15_SAMPLE,G03_INNER_ELLIPSE,DATA_CURVE,M15_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,100.000,107.254,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G03_INNER_ELLIPSE__M16_SAMPLE,G03_INNER_ELLIPSE,DATA_CURVE,M16_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,218.011,242.350,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G03_INNER_ELLIPSE__M17_SAMPLE,G03_INNER_ELLIPSE,DATA_CURVE,M17_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,25.000,32.560,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G03_INNER_ELLIPSE__M18_SAMPLE,G03_INNER_ELLIPSE,DATA_CURVE,M18_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,30.560,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G03_INNER_ELLIPSE__M19_SAMPLE,G03_INNER_ELLIPSE,DATA_CURVE,M19_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,17.597,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G03_INNER_ELLIPSE__M20_SAMPLE,G03_INNER_ELLIPSE,DATA_CURVE,M20_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,67.000,71.135,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G03_INNER_ELLIPSE__M21_MEAN,G03_INNER_ELLIPSE,DATA_CURVE,M21_MEAN,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,87.679,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G03_INNER_ELLIPSE__M22_QUERY,G03_INNER_ELLIPSE,DATA_CURVE,M22_QUERY,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,47.000,45.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G03_INNER_ELLIPSE__M23_PROJECTION,G03_INNER_ELLIPSE,DATA_CURVE,M23_PROJECTION,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,34.353,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G04_OUTER_ELLIPSE__G05_PC1_AXIS,G04_OUTER_ELLIPSE,DATA_CURVE,G05_PC1_AXIS,LINE_ARROW,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,0.000,0,unexpanded_raw_foreground,109,EXEMPT,geometric/data intersection is not a text-collision criterion
G04_OUTER_ELLIPSE__G06_PC2_AXIS,G04_OUTER_ELLIPSE,DATA_CURVE,G06_PC2_AXIS,LINE_ARROW,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,0.000,0,unexpanded_raw_foreground,86,EXEMPT,geometric/data intersection is not a text-collision criterion
G04_OUTER_ELLIPSE__G07_RESIDUAL,G04_OUTER_ELLIPSE,DATA_CURVE,G07_RESIDUAL,LINE_ARROW,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,66.907,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G04_OUTER_ELLIPSE__G08_RIGHT_ANGLE,G04_OUTER_ELLIPSE,DATA_CURVE,G08_RIGHT_ANGLE,LINE_ARROW,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,180.555,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G04_OUTER_ELLIPSE__M01_SAMPLE,G04_OUTER_ELLIPSE,DATA_CURVE,M01_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,0.000,0,unexpanded_raw_foreground,141,EXEMPT,geometric/data intersection is not a text-collision criterion
G04_OUTER_ELLIPSE__M02_SAMPLE,G04_OUTER_ELLIPSE,DATA_CURVE,M02_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,4.200,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G04_OUTER_ELLIPSE__M03_SAMPLE,G04_OUTER_ELLIPSE,DATA_CURVE,M03_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,114.239,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G04_OUTER_ELLIPSE__M04_SAMPLE,G04_OUTER_ELLIPSE,DATA_CURVE,M04_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,28.775,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G04_OUTER_ELLIPSE__M05_SAMPLE,G04_OUTER_ELLIPSE,DATA_CURVE,M05_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,153.784,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G04_OUTER_ELLIPSE__M06_SAMPLE,G04_OUTER_ELLIPSE,DATA_CURVE,M06_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,56.129,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G04_OUTER_ELLIPSE__M07_SAMPLE,G04_OUTER_ELLIPSE,DATA_CURVE,M07_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,189.536,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G04_OUTER_ELLIPSE__M08_SAMPLE,G04_OUTER_ELLIPSE,DATA_CURVE,M08_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,69.504,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G04_OUTER_ELLIPSE__M09_SAMPLE,G04_OUTER_ELLIPSE,DATA_CURVE,M09_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,174.955,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G04_OUTER_ELLIPSE__M10_SAMPLE,G04_OUTER_ELLIPSE,DATA_CURVE,M10_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,80.891,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G04_OUTER_ELLIPSE__M11_SAMPLE,G04_OUTER_ELLIPSE,DATA_CURVE,M11_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,185.143,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G04_OUTER_ELLIPSE__M12_SAMPLE,G04_OUTER_ELLIPSE,DATA_CURVE,M12_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,65.907,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G04_OUTER_ELLIPSE__M13_SAMPLE,G04_OUTER_ELLIPSE,DATA_CURVE,M13_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,168.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G04_OUTER_ELLIPSE__M14_SAMPLE,G04_OUTER_ELLIPSE,DATA_CURVE,M14_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,37.000,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G04_OUTER_ELLIPSE__M15_SAMPLE,G04_OUTER_ELLIPSE,DATA_CURVE,M15_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,116.845,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G04_OUTER_ELLIPSE__M16_SAMPLE,G04_OUTER_ELLIPSE,DATA_CURVE,M16_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,0.000,0,unexpanded_raw_foreground,147,EXEMPT,geometric/data intersection is not a text-collision criterion
G04_OUTER_ELLIPSE__M17_SAMPLE,G04_OUTER_ELLIPSE,DATA_CURVE,M17_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,98.591,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G04_OUTER_ELLIPSE__M18_SAMPLE,G04_OUTER_ELLIPSE,DATA_CURVE,M18_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,137.208,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G04_OUTER_ELLIPSE__M19_SAMPLE,G04_OUTER_ELLIPSE,DATA_CURVE,M19_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,133.214,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G04_OUTER_ELLIPSE__M20_SAMPLE,G04_OUTER_ELLIPSE,DATA_CURVE,M20_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,71.400,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G04_OUTER_ELLIPSE__M21_MEAN,G04_OUTER_ELLIPSE,DATA_CURVE,M21_MEAN,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,195.736,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G04_OUTER_ELLIPSE__M22_QUERY,G04_OUTER_ELLIPSE,DATA_CURVE,M22_QUERY,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,56.529,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G04_OUTER_ELLIPSE__M23_PROJECTION,G04_OUTER_ELLIPSE,DATA_CURVE,M23_PROJECTION,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,179.349,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G05_PC1_AXIS__G06_PC2_AXIS,G05_PC1_AXIS,LINE_ARROW,G06_PC2_AXIS,LINE_ARROW,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,0.000,0,unexpanded_raw_foreground,94,EXEMPT,geometric/data intersection is not a text-collision criterion
G05_PC1_AXIS__G07_RESIDUAL,G05_PC1_AXIS,LINE_ARROW,G07_RESIDUAL,LINE_ARROW,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,0.000,0,unexpanded_raw_foreground,74,EXEMPT,geometric/data intersection is not a text-collision criterion
G05_PC1_AXIS__G08_RIGHT_ANGLE,G05_PC1_AXIS,LINE_ARROW,G08_RIGHT_ANGLE,LINE_ARROW,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,0.000,0,unexpanded_raw_foreground,66,EXEMPT,geometric/data intersection is not a text-collision criterion
G05_PC1_AXIS__M01_SAMPLE,G05_PC1_AXIS,LINE_ARROW,M01_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,19.984,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G05_PC1_AXIS__M02_SAMPLE,G05_PC1_AXIS,LINE_ARROW,M02_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,112.645,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G05_PC1_AXIS__M03_SAMPLE,G05_PC1_AXIS,LINE_ARROW,M03_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,0.000,0,unexpanded_raw_foreground,159,EXEMPT,geometric/data intersection is not a text-collision criterion
G05_PC1_AXIS__M04_SAMPLE,G05_PC1_AXIS,LINE_ARROW,M04_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,128.648,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G05_PC1_AXIS__M05_SAMPLE,G05_PC1_AXIS,LINE_ARROW,M05_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,7.197,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G05_PC1_AXIS__M06_SAMPLE,G05_PC1_AXIS,LINE_ARROW,M06_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,129.229,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G05_PC1_AXIS__M07_SAMPLE,G05_PC1_AXIS,LINE_ARROW,M07_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,0.000,0,unexpanded_raw_foreground,85,EXEMPT,geometric/data intersection is not a text-collision criterion
G05_PC1_AXIS__M08_SAMPLE,G05_PC1_AXIS,LINE_ARROW,M08_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,118.436,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G05_PC1_AXIS__M09_SAMPLE,G05_PC1_AXIS,LINE_ARROW,M09_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,16.778,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G05_PC1_AXIS__M10_SAMPLE,G05_PC1_AXIS,LINE_ARROW,M10_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,106.291,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G05_PC1_AXIS__M11_SAMPLE,G05_PC1_AXIS,LINE_ARROW,M11_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,0.000,0,unexpanded_raw_foreground,27,EXEMPT,geometric/data intersection is not a text-collision criterion
G05_PC1_AXIS__M12_SAMPLE,G05_PC1_AXIS,LINE_ARROW,M12_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,100.885,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G05_PC1_AXIS__M13_SAMPLE,G05_PC1_AXIS,LINE_ARROW,M13_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,0.000,0,unexpanded_raw_foreground,170,EXEMPT,geometric/data intersection is not a text-collision criterion
G05_PC1_AXIS__M14_SAMPLE,G05_PC1_AXIS,LINE_ARROW,M14_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,19.000,93.270,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G05_PC1_AXIS__M15_SAMPLE,G05_PC1_AXIS,LINE_ARROW,M15_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,0.000,0,unexpanded_raw_foreground,104,EXEMPT,geometric/data intersection is not a text-collision criterion
G05_PC1_AXIS__M16_SAMPLE,G05_PC1_AXIS,LINE_ARROW,M16_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,45.000,57.119,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G05_PC1_AXIS__M17_SAMPLE,G05_PC1_AXIS,LINE_ARROW,M17_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,62.332,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G05_PC1_AXIS__M18_SAMPLE,G05_PC1_AXIS,LINE_ARROW,M18_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,56.135,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G05_PC1_AXIS__M19_SAMPLE,G05_PC1_AXIS,LINE_ARROW,M19_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,53.329,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G05_PC1_AXIS__M20_SAMPLE,G05_PC1_AXIS,LINE_ARROW,M20_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,78.291,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G05_PC1_AXIS__M21_MEAN,G05_PC1_AXIS,LINE_ARROW,M21_MEAN,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,0.000,0,unexpanded_raw_foreground,302,EXEMPT,geometric/data intersection is not a text-collision criterion
G05_PC1_AXIS__M22_QUERY,G05_PC1_AXIS,LINE_ARROW,M22_QUERY,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,107.648,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G05_PC1_AXIS__M23_PROJECTION,G05_PC1_AXIS,LINE_ARROW,M23_PROJECTION,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,0.000,0,unexpanded_raw_foreground,284,EXEMPT,geometric/data intersection is not a text-collision criterion
G06_PC2_AXIS__G07_RESIDUAL,G06_PC2_AXIS,LINE_ARROW,G07_RESIDUAL,LINE_ARROW,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,50.000,205.712,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G06_PC2_AXIS__G08_RIGHT_ANGLE,G06_PC2_AXIS,LINE_ARROW,G08_RIGHT_ANGLE,LINE_ARROW,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,94.000,196.127,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G06_PC2_AXIS__M01_SAMPLE,G06_PC2_AXIS,LINE_ARROW,M01_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,398.000,516.875,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G06_PC2_AXIS__M02_SAMPLE,G06_PC2_AXIS,LINE_ARROW,M02_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,325.000,394.645,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G06_PC2_AXIS__M03_SAMPLE,G06_PC2_AXIS,LINE_ARROW,M03_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,266.000,382.261,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G06_PC2_AXIS__M04_SAMPLE,G06_PC2_AXIS,LINE_ARROW,M04_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,217.000,267.225,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G06_PC2_AXIS__M05_SAMPLE,G06_PC2_AXIS,LINE_ARROW,M05_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,144.000,246.659,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G06_PC2_AXIS__M06_SAMPLE,G06_PC2_AXIS,LINE_ARROW,M06_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,84.000,125.826,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G06_PC2_AXIS__M07_SAMPLE,G06_PC2_AXIS,LINE_ARROW,M07_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,17.000,112.645,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G06_PC2_AXIS__M08_SAMPLE,G06_PC2_AXIS,LINE_ARROW,M08_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,0.000,0,unexpanded_raw_foreground,96,EXEMPT,geometric/data intersection is not a text-collision criterion
G06_PC2_AXIS__M09_SAMPLE,G06_PC2_AXIS,LINE_ARROW,M09_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,20.375,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G06_PC2_AXIS__M10_SAMPLE,G06_PC2_AXIS,LINE_ARROW,M10_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,126.645,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G06_PC2_AXIS__M11_SAMPLE,G06_PC2_AXIS,LINE_ARROW,M11_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,36.000,141.205,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G06_PC2_AXIS__M12_SAMPLE,G06_PC2_AXIS,LINE_ARROW,M12_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,89.454,245.856,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G06_PC2_AXIS__M13_SAMPLE,G06_PC2_AXIS,LINE_ARROW,M13_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,147.000,252.643,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G06_PC2_AXIS__M14_SAMPLE,G06_PC2_AXIS,LINE_ARROW,M14_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,211.492,369.079,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G06_PC2_AXIS__M15_SAMPLE,G06_PC2_AXIS,LINE_ARROW,M15_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,259.000,375.079,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G06_PC2_AXIS__M16_SAMPLE,G06_PC2_AXIS,LINE_ARROW,M16_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,347.858,497.899,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G06_PC2_AXIS__M17_SAMPLE,G06_PC2_AXIS,LINE_ARROW,M17_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,120.000,262.431,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G06_PC2_AXIS__M18_SAMPLE,G06_PC2_AXIS,LINE_ARROW,M18_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,6.591,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G06_PC2_AXIS__M19_SAMPLE,G06_PC2_AXIS,LINE_ARROW,M19_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,60.000,134.614,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G06_PC2_AXIS__M20_SAMPLE,G06_PC2_AXIS,LINE_ARROW,M20_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,226.000,301.600,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G06_PC2_AXIS__M21_MEAN,G06_PC2_AXIS,LINE_ARROW,M21_MEAN,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,0.000,0.000,0,unexpanded_raw_foreground,241,EXEMPT,geometric/data intersection is not a text-collision criterion
G06_PC2_AXIS__M22_QUERY,G06_PC2_AXIS,LINE_ARROW,M22_QUERY,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,40.050,198.146,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G06_PC2_AXIS__M23_PROJECTION,G06_PC2_AXIS,LINE_ARROW,M23_PROJECTION,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,95.000,194.727,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G07_RESIDUAL__G08_RIGHT_ANGLE,G07_RESIDUAL,LINE_ARROW,G08_RIGHT_ANGLE,LINE_ARROW,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,2.000,2.197,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G07_RESIDUAL__M01_SAMPLE,G07_RESIDUAL,LINE_ARROW,M01_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,692.674,730.371,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
G07_RESIDUAL__M02_SAMPLE,G07_RESIDUAL,LINE_ARROW,M02_SAMPLE,MARKER,GRAPHIC_GRAPHIC,false,raw_threshold20_no_dilation,578.448,611.603,0,unexpanded_raw_foreground,0,EXEMPT,geometric/data intersection is not a text-collision criterion
