MEASURE_ID,ELEMENT_ID,PARENT_ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_FONT_PT,TEXT_SAMPLE,UNICODE,SCRIPT_CLASS,THRESHOLD_PX,THRESHOLD_RULE,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,RAW_MASK,SOURCE_SHAPE_MASK,SOURCE_PIXELS,FINAL_PIXELS,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,PIXEL_HEIGHT_PASS,PASS_FAIL,REASON,FAILURE_EVIDENCE,CALIBRATION_REFERENCE,CALIBRATION_FONT_MATCH,CALIBRATION_SIZE_DELTA_PT,CALIBRATION_COLOUR_MATCH,CALIBRATION_H_INK_PX,CALIBRATION_INK_AREA_PX,H_RATIO_TO_CALIBRATION,AREA_RATIO_TO_CALIBRATION,SAME_ROLE_CROSS_PANEL_RATIO,CALIBRATION_PASS,LOW_PROFILE_EVIDENCE
G0168,G0168,E031,R,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,实,U+5B9E,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1460,1350,1505,1398,37,masks/glyphs/G0168_raw.png,masks/text_source_shapes/G0168_source.png,395,395,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0169,G0169,E031,R,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,线,U+7EBF,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1500,1350,1545,1398,37,masks/glyphs/G0169_raw.png,masks/text_source_shapes/G0169_source.png,468,468,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0170,G0170,E031,R,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,𝑝,U+1D45D,LOWER_OR_GREEK,17,ABSOLUTE_NATIVE_HEIGHT,1549,1352,1578,1397,28,masks/glyphs/G0170_raw.png,masks/text_source_shapes/G0170_source.png,242,242,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0171,G0171,E031,R,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,(,U+0028,PUNCTUATION,22,ABSOLUTE_NATIVE_HEIGHT,1573,1352,1592,1397,38,masks/glyphs/G0171_raw.png,masks/text_source_shapes/G0171_source.png,141,141,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0172,G0172,E031,R,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,𝑥,U+1D465,LOWER_OR_GREEK,17,ABSOLUTE_NATIVE_HEIGHT,1587,1352,1615,1397,20,masks/glyphs/G0172_raw.png,masks/text_source_shapes/G0172_source.png,167,167,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0173,G0173,E031,R,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,),U+0029,PUNCTUATION,22,ABSOLUTE_NATIVE_HEIGHT,1610,1352,1629,1397,37,masks/glyphs/G0173_raw.png,masks/text_source_shapes/G0173_source.png,138,138,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0174,G0174,E031,R,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,虚,U+865A,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1664,1350,1709,1398,36,masks/glyphs/G0174_raw.png,masks/text_source_shapes/G0174_source.png,472,472,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0175,G0175,E031,R,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,线,U+7EBF,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1704,1350,1749,1398,37,masks/glyphs/G0175_raw.png,masks/text_source_shapes/G0175_source.png,472,472,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0176,G0176,E031,R,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,𝑞,U+1D45E,LOWER_OR_GREEK,17,ABSOLUTE_NATIVE_HEIGHT,1753,1352,1779,1397,28,masks/glyphs/G0176_raw.png,masks/text_source_shapes/G0176_source.png,242,242,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0177,G0177,E031,R,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,6.695,𝑅,U+1D445,NATURAL_SCRIPT,15,ABSOLUTE_NATIVE_HEIGHT,1774,1369,1800,1402,21,masks/glyphs/G0177_raw.png,masks/text_source_shapes/G0177_source.png,214,214,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0178,G0178,E031,R,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,(,U+0028,PUNCTUATION,22,ABSOLUTE_NATIVE_HEIGHT,1797,1352,1817,1397,38,masks/glyphs/G0178_raw.png,masks/text_source_shapes/G0178_source.png,143,143,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0179,G0179,E031,R,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,𝑥,U+1D465,LOWER_OR_GREEK,17,ABSOLUTE_NATIVE_HEIGHT,1812,1352,1839,1397,20,masks/glyphs/G0179_raw.png,masks/text_source_shapes/G0179_source.png,170,170,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0180,G0180,E031,R,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,),U+0029,PUNCTUATION,22,ABSOLUTE_NATIVE_HEIGHT,1834,1352,1853,1397,37,masks/glyphs/G0180_raw.png,masks/text_source_shapes/G0180_source.png,139,139,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0181,G0181,E031,R,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,为,U+4E3A,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1858,1350,1903,1398,37,masks/glyphs/G0181_raw.png,masks/text_source_shapes/G0181_source.png,307,307,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0182,G0182,E031,R,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,1,U+0031,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1907,1352,1932,1397,26,masks/glyphs/G0182_raw.png,masks/text_source_shapes/G0182_source.png,137,137,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0183,G0183,E031,R,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,/,U+002F,MATH_OPERATOR,22,ABSOLUTE_NATIVE_HEIGHT,1927,1352,1947,1397,33,masks/glyphs/G0183_raw.png,masks/text_source_shapes/G0183_source.png,100,100,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0184,G0184,E031,R,LEGEND,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,"fig_v5_c02_is_support.tex:37-39,66-68",9.60,1.000000,9.60,9.564,5,U+0035,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,1942,1352,1967,1397,27,masks/glyphs/G0184_raw.png,masks/text_source_shapes/G0184_source.png,194,194,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0195,G0195,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,图,U+56FE,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,434,1418,481,1483,38,masks/glyphs/G0195_raw.png,masks/text_source_shapes/G0195_source.png,1096,1096,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0196,G0196,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,3,U+0033,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,486,1434,511,1481,28,masks/glyphs/G0196_raw.png,masks/text_source_shapes/G0196_source.png,262,262,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0197,G0197,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,1,U+0031,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,506,1434,532,1481,27,masks/glyphs/G0197_raw.png,masks/text_source_shapes/G0197_source.png,235,235,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0198,G0198,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,.,U+002E,LOW_PROFILE_PUNCTUATION,0,REV111_LOW_PROFILE_CALIBRATION,527,1434,543,1481,7,masks/glyphs/G0198_raw.png,masks/text_source_shapes/G0198_source.png,41,41,0,0,true,PASS,PASS_REV111_LOW_PROFILE_CALIBRATION,,low_profile_punctuation/reference_measurement.json,true,0.000000,true,7,41,1.000000,1.000000,1.000000_SINGLE_GLOBAL_INSTANCE,true,low_profile_punctuation/G0198
G0199,G0199,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,6,U+0036,UPPER_OR_DIGIT,24,ABSOLUTE_NATIVE_HEIGHT,538,1434,564,1481,28,masks/glyphs/G0199_raw.png,masks/text_source_shapes/G0199_source.png,320,320,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0200,G0200,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,重,U+91CD,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,600,1433,647,1482,37,masks/glyphs/G0200_raw.png,masks/text_source_shapes/G0200_source.png,560,560,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0201,G0201,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,要,U+8981,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,642,1433,688,1482,38,masks/glyphs/G0201_raw.png,masks/text_source_shapes/G0201_source.png,551,551,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0202,G0202,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,性,U+6027,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,683,1433,730,1482,38,masks/glyphs/G0202_raw.png,masks/text_source_shapes/G0202_source.png,413,413,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0203,G0203,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,抽,U+62BD,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,725,1433,771,1482,38,masks/glyphs/G0203_raw.png,masks/text_source_shapes/G0203_source.png,496,496,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0204,G0204,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,样,U+6837,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,766,1433,813,1482,38,masks/glyphs/G0204_raw.png,masks/text_source_shapes/G0204_source.png,475,475,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0205,G0205,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,要,U+8981,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,808,1433,854,1482,38,masks/glyphs/G0205_raw.png,masks/text_source_shapes/G0205_source.png,551,551,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0206,G0206,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,求,U+6C42,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,849,1433,896,1482,38,masks/glyphs/G0206_raw.png,masks/text_source_shapes/G0206_source.png,391,391,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0207,G0207,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,𝑝,U+1D45D,LOWER_OR_GREEK,17,ABSOLUTE_NATIVE_HEIGHT,901,1434,930,1481,30,masks/glyphs/G0207_raw.png,masks/text_source_shapes/G0207_source.png,266,266,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0208,G0208,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,≪,U+226A,MATH_OPERATOR,22,ABSOLUTE_NATIVE_HEIGHT,937,1434,981,1481,24,masks/glyphs/G0208_raw.png,masks/text_source_shapes/G0208_source.png,327,327,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0209,G0209,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,𝑞,U+1D45E,LOWER_OR_GREEK,17,ABSOLUTE_NATIVE_HEIGHT,988,1434,1014,1481,30,masks/glyphs/G0209_raw.png,masks/text_source_shapes/G0209_source.png,266,266,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0210,G0210,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,其,U+5176,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1051,1433,1098,1482,37,masks/glyphs/G0210_raw.png,masks/text_source_shapes/G0210_source.png,445,445,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0211,G0211,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,中,U+4E2D,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1093,1433,1139,1482,38,masks/glyphs/G0211_raw.png,masks/text_source_shapes/G0211_source.png,325,325,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0212,G0212,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,𝑞,U+1D45E,LOWER_OR_GREEK,17,ABSOLUTE_NATIVE_HEIGHT,1144,1434,1170,1481,30,masks/glyphs/G0212_raw.png,masks/text_source_shapes/G0212_source.png,266,266,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0213,G0213,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,未,U+672A,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1175,1433,1222,1482,38,masks/glyphs/G0213_raw.png,masks/text_source_shapes/G0213_source.png,369,369,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0214,G0214,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,覆,U+8986,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1217,1433,1263,1482,37,masks/glyphs/G0214_raw.png,masks/text_source_shapes/G0214_source.png,734,734,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0215,G0215,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,盖,U+76D6,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1258,1433,1305,1482,35,masks/glyphs/G0215_raw.png,masks/text_source_shapes/G0215_source.png,518,518,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0216,G0216,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,的,U+7684,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1300,1433,1346,1482,38,masks/glyphs/G0216_raw.png,masks/text_source_shapes/G0216_source.png,430,430,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0217,G0217,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,目,U+76EE,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1341,1433,1388,1482,36,masks/glyphs/G0217_raw.png,masks/text_source_shapes/G0217_source.png,375,375,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0218,G0218,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,标,U+6807,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1383,1433,1429,1482,38,masks/glyphs/G0218_raw.png,masks/text_source_shapes/G0218_source.png,428,428,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
G0219,G0219,E032,GLOBAL,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C02\fig_v5_c02_is_support.tex,fig_v5_c02_is_support.tex:94; automatic figure-number label generated by read-only common caption style,10.00,1.000000,10.00,9.963,区,U+533A,CJK_HAN,30,ABSOLUTE_NATIVE_HEIGHT,1424,1433,1471,1482,37,masks/glyphs/G0219_raw.png,masks/text_source_shapes/G0219_source.png,387,387,0,0,true,PASS,PASS,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
