CATEGORY,PATH,BYTES,SHA256
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E003_GR021/object_A_mask_1x.png,2696,ebe9972f0688c48e66671acc2e1aaa6e1591f673568b0c4f47c25951238ad622
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E003_GR021/object_A_mask_8x_nearest.png,14608,6e92c93e4734963a4fc354093d78bc28ebe091ac03ff535752457b5cb160c069
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E003_GR021/object_B_mask_1x.png,1426,a08ac75706f5514782599771a3724f43ab462ac1829bfee73b1e76e847ddfc00
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E003_GR021/object_B_mask_8x_nearest.png,12783,cf4fd4079f2ceeab1fbb4d7a77aa7b5963405b8b550a880d18b305874b78763a
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E003_GR021/overlay_1x.png,6100,e2aea680767950ed52bde04e9aad424c4497ab8d7c7569c25ad38fff93a5c536
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E003_GR021/overlay_8x_nearest.png,36386,b7937d16774042fb6d301cfe518b975cdfc11efd98640ba400ada123b7d4e86e
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E003_GR021/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E003_GR021/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E003_GR021/relation.json,351,216c5a7bb0594c71ca300ce803bd22891d6c7873696bdac8efa1dd94d6794d54
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E004_E007/intersection_mask_1x.png,275,929921623f7599cd6c9bd6ee2c59abfe8ecacf87ec0bfd9e6749ab623409e02b
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E004_E007/intersection_mask_8x_nearest.png,5626,c1f7afb4d247f3dfbe76822dd77e75573197e39f9edb961b6a6224c27a07561e
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E004_E007/object_A_mask_1x.png,1938,bc345bb8de6f3cf58b8679166b422998c3bf310899b045081ab0d8582b5bf5a0
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E004_E007/object_A_mask_8x_nearest.png,8477,8049cbd808953e4b5b2bebcc0fd010931a857271b2929131c1892e2fe9163e7f
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E004_E007/object_B_mask_1x.png,1263,21d67935e8aaaad63446ff1c0a0ca263ca81b9924c19d7a93391b3c234e8679c
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E004_E007/object_B_mask_8x_nearest.png,7285,b71782d40f81d28c93ed094c64a5c979594a26d2074e0551265f38da5b9aa2af
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E004_E007/overlay_1x.png,8932,d3783eb3d28bc68bc7ed41511bbfaa82face617572b1b0dab30888dc8dc7cc3f
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E004_E007/overlay_8x_nearest.png,28475,e20ba6a8881a810e2ce54735a8c28040040e23acbf87cb2011a859b85bb5e64d
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E004_E007/raw_roi_1x.png,24230,16749ba601aa276a74697d9c04e51bd513e78d6d0f59350a833837ba010244ab
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E004_E007/raw_roi_8x_nearest.png,50185,1a90a74b405e8cbf38b7d1a56bd2f08ac23907d8adde024fea26895cfe6851fe
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E004_E007/relation.json,348,ac54cc8ebdc8e8e1b19c332e8f9d184cad5fb5e13798eba6e187077d816f5c58
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E028_E030/intersection_mask_1x.png,268,25f0cc750515019dc162204d18126c9328befaaa1123fc616632f036512b1c53
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E028_E030/intersection_mask_8x_nearest.png,5344,b3a795082e306b02f3d56581769467274646083815d81e3c2acd44843b19a570
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E028_E030/object_A_mask_1x.png,1298,eb4edd5ef1e1cf06208e08b4d79ac1a2eec8efa03cc533ff7a2f1dba1a0444a9
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E028_E030/object_A_mask_8x_nearest.png,7003,ad7a51a0e875f0119a7adfb3cd26074d4fa13520f75452f08796d2451165de31
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E028_E030/object_B_mask_1x.png,1548,0f78a765ce89fd42548137425ee31f60f14805ec97804288ec50546138f90199
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E028_E030/object_B_mask_8x_nearest.png,7399,d4a7a5e65adac7221790de0f455d50e87e52cf8475d0635d7980460a8c8208e0
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E028_E030/overlay_1x.png,6902,124c3c4ea07ad0d680b152bc17343e1aec8c3886670a3267a5ef969486a6bdb3
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E028_E030/overlay_8x_nearest.png,24516,bc4c297e16cadb7ad528d3f4a3bcbdaee51302b589ac7a413e189fda0077cf74
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E028_E030/raw_roi_1x.png,19666,01254995626bad97a7f90897a8e8475b4affd2b7b02a059f67f64afa1d00cb04
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E028_E030/raw_roi_8x_nearest.png,43847,f890b96e3a3914fe4c80393ae03579c0c91b5cbc13bc669c9898e3735cee5147
NONAUTHORITATIVE_STALE,critical_relations/PAIR_E028_E030/relation.json,350,c1e7c6ca1cbf25327a7ca2b5ec6ced42683c32b1881a74a28ba4a72a5326106b
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0107_TO_CARD_TOP/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0107_TO_CARD_TOP/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0107_TO_CARD_TOP/object_A_mask_1x.png,552,39d2383fbc39edea012276fdb6b2358b6ee19cdc33676984c51ecc672fd3116a
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0107_TO_CARD_TOP/object_A_mask_8x_nearest.png,11290,5d7c5ab897a1392bd3be91ae92bc02c636997651dac9b87f677995f06e184665
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0107_TO_CARD_TOP/object_B_mask_1x.png,857,3661e9f2ba236f434658bb311b70b7dc478aa9162b84e1677a3dc43aa075dad2
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0107_TO_CARD_TOP/object_B_mask_8x_nearest.png,11702,cc9b4c79a60a0ba55a68284b3abbce751d7938d2bdfe56359bafd1c57c7ce335
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0107_TO_CARD_TOP/overlay_1x.png,16340,b45d199809092ee72f943ff15d53b869ade959687e3de7512226c2a96a772d2d
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0107_TO_CARD_TOP/overlay_8x_nearest.png,51651,7475d6d7bf3ec070f0f22b2853c7ede43903a2dccf1167ba78fa24bd1006c528
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0107_TO_CARD_TOP/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0107_TO_CARD_TOP/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0107_TO_CARD_TOP/relation.json,366,20eaf279a23a23ec52be334ec2b9788ddfc0df7279934f6ea49e62e3b4eca7d9
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0108_TO_CARD_TOP/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0108_TO_CARD_TOP/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0108_TO_CARD_TOP/object_A_mask_1x.png,539,90d93e07d27e500d6e48083d648e455d596cfd6939e67d9caae974f86f1d30ef
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0108_TO_CARD_TOP/object_A_mask_8x_nearest.png,11314,eb75fa190aa652d0426592b6b7b55e83faf8eab47a8cf34bea39ca59eb20ac4b
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0108_TO_CARD_TOP/object_B_mask_1x.png,857,3661e9f2ba236f434658bb311b70b7dc478aa9162b84e1677a3dc43aa075dad2
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0108_TO_CARD_TOP/object_B_mask_8x_nearest.png,11702,cc9b4c79a60a0ba55a68284b3abbce751d7938d2bdfe56359bafd1c57c7ce335
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0108_TO_CARD_TOP/overlay_1x.png,17129,fa56dd92f7bf3a9431a33030acedfbfa2ef9448c0f70446c33f79dfefbf4cbed
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0108_TO_CARD_TOP/overlay_8x_nearest.png,52755,0080ba35e059a709c8ae9bf69363041ee4d89c8e80e49e59c5ed763592fb474d
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0108_TO_CARD_TOP/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0108_TO_CARD_TOP/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0108_TO_CARD_TOP/relation.json,366,31182a43978cc3ea922215d70aff0b83b6f1e3358649003e1223ae87fe0ca4aa
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0109_TO_CARD_TOP/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0109_TO_CARD_TOP/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0109_TO_CARD_TOP/object_A_mask_1x.png,571,0d2ad0ec451bad1c6281bdf64554db32a781d87e2f12fe5075718382a3ed5a04
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0109_TO_CARD_TOP/object_A_mask_8x_nearest.png,11337,8061e9519daf687433d7196b25594672cae79a388606a93c8050b7567fa89eea
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0109_TO_CARD_TOP/object_B_mask_1x.png,857,3661e9f2ba236f434658bb311b70b7dc478aa9162b84e1677a3dc43aa075dad2
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0109_TO_CARD_TOP/object_B_mask_8x_nearest.png,11702,cc9b4c79a60a0ba55a68284b3abbce751d7938d2bdfe56359bafd1c57c7ce335
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0109_TO_CARD_TOP/overlay_1x.png,17232,52d91110c9e1232fc43c9e5388c33e83bf3d9dc58afc5176939b0de378604d0b
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0109_TO_CARD_TOP/overlay_8x_nearest.png,52814,bdf758435f067b79bdc9d6104e455ebdbcb4e32b609057a2536cbd9ffd32c191
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0109_TO_CARD_TOP/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0109_TO_CARD_TOP/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0109_TO_CARD_TOP/relation.json,366,b4331f6f84d1f3cfff67435f24c71574aa903d11e159c555b6298cc9a982f13d
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0110_TO_CARD_TOP/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0110_TO_CARD_TOP/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0110_TO_CARD_TOP/object_A_mask_1x.png,540,68a3bae9ae2d76428c2882509adb0e653c357db23db517a283523829355e2faa
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0110_TO_CARD_TOP/object_A_mask_8x_nearest.png,11336,4629f83e841bc79739d5179eb4f893345a357306fa4bcf72dfd56d44bea7f526
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0110_TO_CARD_TOP/object_B_mask_1x.png,857,3661e9f2ba236f434658bb311b70b7dc478aa9162b84e1677a3dc43aa075dad2
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0110_TO_CARD_TOP/object_B_mask_8x_nearest.png,11702,cc9b4c79a60a0ba55a68284b3abbce751d7938d2bdfe56359bafd1c57c7ce335
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0110_TO_CARD_TOP/overlay_1x.png,17159,e3dc2e7f0d3f4c4b42587c392a47478088b6a84eade148ce1ae3633b54e4f274
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0110_TO_CARD_TOP/overlay_8x_nearest.png,52756,5b573e6b366fdf744461034ddeaeade8c1668c57f7fd5c021e1ed0b183694276
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0110_TO_CARD_TOP/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0110_TO_CARD_TOP/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0110_TO_CARD_TOP/relation.json,366,0b0502cb5aab0b8347698ec85dfc04537de6636ffc0f5db2465874f606bb2501
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0111_TO_CARD_TOP/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0111_TO_CARD_TOP/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0111_TO_CARD_TOP/object_A_mask_1x.png,527,5b6c8e3a29a33133bb35a841093eeecb3aaee333b801e7e57391efc00bd19b38
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0111_TO_CARD_TOP/object_A_mask_8x_nearest.png,11242,3be63edef5b07ddc3e4b3be46be451f20dc7a6334ee2caf3e6005082eaed2dfe
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0111_TO_CARD_TOP/object_B_mask_1x.png,857,3661e9f2ba236f434658bb311b70b7dc478aa9162b84e1677a3dc43aa075dad2
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0111_TO_CARD_TOP/object_B_mask_8x_nearest.png,11702,cc9b4c79a60a0ba55a68284b3abbce751d7938d2bdfe56359bafd1c57c7ce335
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0111_TO_CARD_TOP/overlay_1x.png,16680,6dcbb6e04771f504fdeca38aa19bb46b408e68aa1e11393bace4c61129cb50f6
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0111_TO_CARD_TOP/overlay_8x_nearest.png,52176,c5e5e8757400e92de0f5b530e8a7ae8083218d603b1dfc89eff9a24ce63e11a0
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0111_TO_CARD_TOP/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0111_TO_CARD_TOP/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0111_TO_CARD_TOP/relation.json,366,36608be4418d1fad70cb0c76bce187569c3cda0119f106d4be3b71cb0f05a927
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0112_TO_CARD_TOP/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0112_TO_CARD_TOP/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0112_TO_CARD_TOP/object_A_mask_1x.png,564,ed827167ebdeb78cd9f4981636c7dca0d706d0ba582b8f8b50752d2126fe33c3
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0112_TO_CARD_TOP/object_A_mask_8x_nearest.png,11312,46d03c1f84a4d1860fcebc0b346e95bbfd029174dbbf46fc91557984da759f9a
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0112_TO_CARD_TOP/object_B_mask_1x.png,857,3661e9f2ba236f434658bb311b70b7dc478aa9162b84e1677a3dc43aa075dad2
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0112_TO_CARD_TOP/object_B_mask_8x_nearest.png,11702,cc9b4c79a60a0ba55a68284b3abbce751d7938d2bdfe56359bafd1c57c7ce335
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0112_TO_CARD_TOP/overlay_1x.png,16474,b328803a916f5c20d114c3d0d8037eac0a061f1c261d4e1aa3b80bbdae50278d
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0112_TO_CARD_TOP/overlay_8x_nearest.png,51808,0a8acb9f2b6aed8d0ce19073a3c14871e5be7fc3be885e1bdf82200a7fe879f9
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0112_TO_CARD_TOP/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0112_TO_CARD_TOP/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0112_TO_CARD_TOP/relation.json,366,aab47624dbb5b282bbb0e3fbcfdb3c286ce8b3f5d273d688b0a970a0f7d28a21
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0113_TO_CARD_TOP/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0113_TO_CARD_TOP/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0113_TO_CARD_TOP/object_A_mask_1x.png,528,798a3b33aa54646cec212e2391ae77d5c32862ce3d6b5f10d99c6bcfec0e9ace
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0113_TO_CARD_TOP/object_A_mask_8x_nearest.png,11317,e70d5a9dfbd65106ec24ff90b766f8483edface150702192a1f7cdf3dc96354d
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0113_TO_CARD_TOP/object_B_mask_1x.png,857,3661e9f2ba236f434658bb311b70b7dc478aa9162b84e1677a3dc43aa075dad2
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0113_TO_CARD_TOP/object_B_mask_8x_nearest.png,11702,cc9b4c79a60a0ba55a68284b3abbce751d7938d2bdfe56359bafd1c57c7ce335
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0113_TO_CARD_TOP/overlay_1x.png,17057,b99015fc6b2141fb8b3b8579b27cd3a4ed7278158a1b5aedd4567d01a410445e
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0113_TO_CARD_TOP/overlay_8x_nearest.png,52739,48c5792de7852bee4e43e3e4f91c57b691ff2cb4d8ae238c36ab40c888addaa4
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0113_TO_CARD_TOP/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0113_TO_CARD_TOP/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0113_TO_CARD_TOP/relation.json,366,718af6412c1ad388a7beb59c9cb710103c7056438aeca60d9292dd32664814af
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0114_TO_CARD_TOP/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0114_TO_CARD_TOP/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0114_TO_CARD_TOP/object_A_mask_1x.png,570,1edbd99cd3472931610dbc05587e622b8c1d7753ba0a8d8682bb4098464f304b
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0114_TO_CARD_TOP/object_A_mask_8x_nearest.png,11343,b2e098d734352a7a1ca8e59c23e15763b28973052a4e8fca89e36b452e5868d2
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0114_TO_CARD_TOP/object_B_mask_1x.png,857,3661e9f2ba236f434658bb311b70b7dc478aa9162b84e1677a3dc43aa075dad2
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0114_TO_CARD_TOP/object_B_mask_8x_nearest.png,11702,cc9b4c79a60a0ba55a68284b3abbce751d7938d2bdfe56359bafd1c57c7ce335
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0114_TO_CARD_TOP/overlay_1x.png,17142,023744c9e5f52a009002d11f07676fd29c8afeafd2114352516d7b23b2ff7d04
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0114_TO_CARD_TOP/overlay_8x_nearest.png,52858,c53ca7f141975294bd526a8338b7e876eac0d2cdfdc4ba1530f537212a046b70
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0114_TO_CARD_TOP/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0114_TO_CARD_TOP/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0114_TO_CARD_TOP/relation.json,366,ec76627cab3fc6cab59290d88f6b3f7ac2fcab3c4a7ae7d6625777724543942a
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0115_TO_CARD_TOP/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0115_TO_CARD_TOP/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0115_TO_CARD_TOP/object_A_mask_1x.png,528,18d0e8e6148d58cdc605c94a64e32f4cddcb1876bf80d037c5abdf50a324cf86
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0115_TO_CARD_TOP/object_A_mask_8x_nearest.png,11311,3ab3161fbf7681c53da3841e2a6b73e1a232dab019f730b5006839601f4542c8
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0115_TO_CARD_TOP/object_B_mask_1x.png,857,3661e9f2ba236f434658bb311b70b7dc478aa9162b84e1677a3dc43aa075dad2
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0115_TO_CARD_TOP/object_B_mask_8x_nearest.png,11702,cc9b4c79a60a0ba55a68284b3abbce751d7938d2bdfe56359bafd1c57c7ce335
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0115_TO_CARD_TOP/overlay_1x.png,17069,881221a2247f753577e2fa47f6dc41db2afdac64d42a8b017be478bda2f9f8a9
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0115_TO_CARD_TOP/overlay_8x_nearest.png,52789,6de3deca44a633bf39d1f069a998d4e9d38462d2cf11bc1e1f55b1a34b492de9
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0115_TO_CARD_TOP/raw_roi_1x.png,16829,1c282b852bf4e5ff624f9bbf120ccd41c54347506df363e5a6fb4dbc18930c97
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0115_TO_CARD_TOP/raw_roi_8x_nearest.png,52433,1dc45905ac533c539997bc52ca406cd27af6cfd121c82be4190289baf603d9e5
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0115_TO_CARD_TOP/relation.json,366,89bf9f0418988279c88f75f9ad6ed339eb8a40656f9b8a2223120a661e5a8a7a
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0116_TO_CARD_TOP/intersection_mask_1x.png,465,fca035c0b837c04b5e8c0f8e4eec40e2e22499fa80a33bdedb0a09d8453ecf46
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0116_TO_CARD_TOP/intersection_mask_8x_nearest.png,11134,2c8a8b93c13b5ba629f60178a9d637860d655d878e3ac17f421188a4067c5585
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0116_TO_CARD_TOP/object_A_mask_1x.png,512,e675f1ea1561d43700936b14c3e365bedadcea07e2427505c9e9ce9cf93bcd93
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0116_TO_CARD_TOP/object_A_mask_8x_nearest.png,11251,9ccd727c07637ad7bd6b4354d5b2fbea27abc5367bf7ffe93a526aeabe09152c
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0116_TO_CARD_TOP/object_B_mask_1x.png,857,3661e9f2ba236f434658bb311b70b7dc478aa9162b84e1677a3dc43aa075dad2
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0116_TO_CARD_TOP/object_B_mask_8x_nearest.png,11702,cc9b4c79a60a0ba55a68284b3abbce751d7938d2bdfe56359bafd1c57c7ce335
NONAUTHORITATIVE_STALE,critical_relations/REQ_CARD_G0116_TO_CARD_TOP/overlay_1x.png,16698,ad9a90322ebc5faa108693c4aea86a870e02effe1bec3f25171de0164204024c
