PAIR_ID,OBJECT_A,OBJECT_B,RELATION_TYPE,ASSESSED,INTENTIONAL_GEOMETRY,OVERLAP_PIXEL_COUNT,CLEARANCE_PX,REQUIRED_CLEARANCE_PX,PASS_FAIL,EVIDENCE_PACKAGE,REASON
PAIR_E005_GR013,E005,GR013,TEXT_LINE_ARROW,true,false,0,379.795998,3.0,PASS,,PASS
PAIR_E005_GR014,E005,GR014,TEXT_LINE_ARROW,true,false,0,110.000000,3.0,PASS,,PASS
PAIR_E005_GR015,E005,GR015,TEXT_LINE_ARROW,true,false,0,388.360657,3.0,PASS,,PASS
PAIR_E005_GR016,E005,GR016,TEXT_ARROWHEAD,true,false,0,768.588316,3.0,PASS,,PASS
PAIR_E005_GR017,E005,GR017,TEXT_LINE_ARROW,true,false,0,118.000000,3.0,PASS,,PASS
PAIR_E005_GR018,E005,GR018,TEXT_ARROWHEAD,true,false,0,113.564959,3.0,PASS,,PASS
PAIR_E005_GR019,E005,GR019,TEXT_DATA_CURVE,true,false,0,164.757397,3.0,PASS,,PASS
PAIR_E005_GR020,E005,GR020,TEXT_DATA_CURVE,true,false,0,233.437358,3.0,PASS,,PASS
PAIR_E005_GR021,E005,GR021,TEXT_NODE_BORDER,true,false,0,139.000000,3.0,PASS,,PASS
PAIR_E005_GR022,E005,GR022,TEXT_MARKER,true,false,0,294.645550,3.0,PASS,,PASS
PAIR_E005_GR023,E005,GR023,TEXT_MARKER,true,false,0,407.044224,3.0,PASS,,PASS
PAIR_E005_GR024,E005,GR024,TEXT_MARKER,true,false,0,598.649313,3.0,PASS,,PASS
PAIR_E005_GR025,E005,GR025,TEXT_DATA_REGION,true,false,0,120.000000,3.0,PASS,,PASS
PAIR_E006_E007,E006,E007,TEXT_TEXT,true,false,0,633.000000,8.0,PASS,,PASS
PAIR_E006_E008,E006,E008,TEXT_TEXT,true,false,0,51.773099,4.0,PASS,,PASS
PAIR_E006_E009,E006,E009,TEXT_TEXT,true,false,0,634.139575,8.0,PASS,,PASS
PAIR_E006_E010,E006,E010,TEXT_TEXT,true,false,0,68.007353,4.0,PASS,,PASS
PAIR_E006_E011,E006,E011,TEXT_TEXT,true,false,0,101.769347,4.0,PASS,,PASS
PAIR_E006_E012,E006,E012,TEXT_TEXT,true,false,0,122.000000,4.0,PASS,,PASS
PAIR_E006_E013,E006,E013,TEXT_TEXT,true,false,0,625.022400,8.0,PASS,,PASS
PAIR_E006_E014,E006,E014,TEXT_TEXT,true,false,0,205.000000,4.0,PASS,,PASS
PAIR_E006_E015,E006,E015,TEXT_TEXT,true,false,0,665.367568,8.0,PASS,,PASS
PAIR_E006_E016,E006,E016,TEXT_TEXT,true,false,0,373.000000,4.0,PASS,,PASS
PAIR_E006_E017,E006,E017,TEXT_TEXT,true,false,0,765.083656,8.0,PASS,,PASS
PAIR_E006_E018,E006,E018,TEXT_TEXT,true,false,0,714.370352,4.0,PASS,,PASS
PAIR_E006_E019,E006,E019,TEXT_TEXT,true,false,0,1342.156474,8.0,PASS,,PASS
PAIR_E006_E020,E006,E020,TEXT_TEXT,true,false,0,429.588175,4.0,PASS,,PASS
PAIR_E006_E021,E006,E021,TEXT_TEXT,true,false,0,915.447978,8.0,PASS,,PASS
PAIR_E006_E022,E006,E022,TEXT_TEXT,true,false,0,411.121637,4.0,PASS,,PASS
PAIR_E006_E023,E006,E023,TEXT_TEXT,true,false,0,814.327944,8.0,PASS,,PASS
PAIR_E006_E024,E006,E024,TEXT_TEXT,true,false,0,624.356469,4.0,PASS,,PASS
PAIR_E006_E025,E006,E025,TEXT_TEXT,true,false,0,1233.486927,8.0,PASS,,PASS
PAIR_E006_E026,E006,E026,TEXT_TEXT,true,false,0,498.407464,4.0,PASS,,PASS
PAIR_E006_E027,E006,E027,TEXT_TEXT,true,false,0,1057.023179,8.0,PASS,,PASS
PAIR_E006_E028,E006,E028,TEXT_TEXT,true,false,0,495.068682,4.0,PASS,,PASS
PAIR_E006_E029,E006,E029,TEXT_TEXT,true,false,0,939.127254,8.0,PASS,,PASS
PAIR_E006_E030,E006,E030,TEXT_TEXT,true,false,0,534.498831,4.0,PASS,,PASS
PAIR_E006_E031,E006,E031,TEXT_TEXT,true,false,0,919.287768,8.0,PASS,,PASS
PAIR_E006_E032,E006,E032,TEXT_TEXT,true,false,0,601.000000,4.0,PASS,,PASS
PAIR_E006_GR001,E006,GR001,TEXT_LINE_ARROW,true,false,0,381.424960,3.0,PASS,,PASS
PAIR_E006_GR002,E006,GR002,TEXT_LINE_ARROW,true,false,0,16.720045,3.0,PASS,,PASS
PAIR_E006_GR003,E006,GR003,TEXT_LINE_ARROW,true,false,0,390.415164,3.0,PASS,,PASS
PAIR_E006_GR004,E006,GR004,TEXT_ARROWHEAD,true,false,0,692.826097,3.0,PASS,,PASS
PAIR_E006_GR005,E006,GR005,TEXT_LINE_ARROW,true,false,0,24.000000,3.0,PASS,,PASS
PAIR_E006_GR006,E006,GR006,TEXT_ARROWHEAD,true,false,0,65.483081,3.0,PASS,,PASS
PAIR_E006_GR007,E006,GR007,TEXT_DATA_CURVE,true,false,0,137.931142,3.0,PASS,,PASS
PAIR_E006_GR008,E006,GR008,TEXT_DATA_CURVE,true,false,0,74.960516,3.0,PASS,,PASS
PAIR_E006_GR009,E006,GR009,TEXT_DATA_CURVE,true,false,0,494.313666,3.0,PASS,,PASS
PAIR_E006_GR010,E006,GR010,TEXT_LINE_ARROW,true,false,0,305.104900,3.0,PASS,,PASS
PAIR_E006_GR011,E006,GR011,TEXT_MARKER,true,false,0,295.005085,3.0,PASS,,PASS
PAIR_E006_GR012,E006,GR012,TEXT_MARKER,true,false,0,477.470418,3.0,PASS,,PASS
PAIR_E006_GR013,E006,GR013,TEXT_LINE_ARROW,true,false,0,806.648622,3.0,PASS,,PASS
PAIR_E006_GR014,E006,GR014,TEXT_LINE_ARROW,true,false,0,703.000000,3.0,PASS,,PASS
PAIR_E006_GR015,E006,GR015,TEXT_LINE_ARROW,true,false,0,810.938345,3.0,PASS,,PASS
PAIR_E006_GR016,E006,GR016,TEXT_ARROWHEAD,true,false,0,1327.164270,3.0,PASS,,PASS
PAIR_E006_GR017,E006,GR017,TEXT_LINE_ARROW,true,false,0,711.000000,3.0,PASS,,PASS
PAIR_E006_GR018,E006,GR018,TEXT_ARROWHEAD,true,false,0,705.992210,3.0,PASS,,PASS
PAIR_E006_GR019,E006,GR019,TEXT_DATA_CURVE,true,false,0,722.114949,3.0,PASS,,PASS
PAIR_E006_GR020,E006,GR020,TEXT_DATA_CURVE,true,false,0,743.897842,3.0,PASS,,PASS
PAIR_E006_GR021,E006,GR021,TEXT_NODE_BORDER,true,false,0,732.000000,3.0,PASS,,PASS
PAIR_E006_GR022,E006,GR022,TEXT_MARKER,true,false,0,841.204494,3.0,PASS,,PASS
PAIR_E006_GR023,E006,GR023,TEXT_MARKER,true,false,0,994.018108,3.0,PASS,,PASS
PAIR_E006_GR024,E006,GR024,TEXT_MARKER,true,false,0,1178.773091,3.0,PASS,,PASS
PAIR_E006_GR025,E006,GR025,TEXT_DATA_REGION,true,false,0,337.415175,3.0,PASS,,PASS
PAIR_E007_E008,E007,E008,TEXT_TEXT,true,false,0,634.139575,8.0,PASS,,PASS
PAIR_E007_E009,E007,E009,TEXT_TEXT,true,false,0,51.773099,4.0,PASS,,PASS
PAIR_E007_E010,E007,E010,TEXT_TEXT,true,false,0,735.060542,8.0,PASS,,PASS
PAIR_E007_E011,E007,E011,TEXT_TEXT,true,false,0,435.271180,8.0,PASS,,PASS
PAIR_E007_E012,E007,E012,TEXT_TEXT,true,false,0,644.649517,8.0,PASS,,PASS
PAIR_E007_E013,E007,E013,TEXT_TEXT,true,false,0,122.000000,4.0,PASS,,PASS
PAIR_E007_E014,E007,E014,TEXT_TEXT,true,false,0,665.367568,8.0,PASS,,PASS
PAIR_E007_E015,E007,E015,TEXT_TEXT,true,false,0,205.000000,4.0,PASS,,PASS
PAIR_E007_E016,E007,E016,TEXT_TEXT,true,false,0,734.723077,8.0,PASS,,PASS
PAIR_E007_E017,E007,E017,TEXT_TEXT,true,false,0,373.000000,4.0,PASS,,PASS
PAIR_E007_E018,E007,E018,TEXT_TEXT,true,false,0,410.701838,8.0,PASS,,PASS
PAIR_E007_E019,E007,E019,TEXT_TEXT,true,false,0,714.370352,4.0,PASS,,PASS
PAIR_E007_E020,E007,E020,TEXT_TEXT,true,false,0,634.962204,8.0,PASS,,PASS
PAIR_E007_E021,E007,E021,TEXT_TEXT,true,false,0,429.588175,4.0,PASS,,PASS
PAIR_E007_E022,E007,E022,TEXT_TEXT,true,false,0,726.444767,8.0,PASS,,PASS
PAIR_E007_E023,E007,E023,TEXT_TEXT,true,false,0,411.121637,4.0,PASS,,PASS
PAIR_E007_E024,E007,E024,TEXT_TEXT,true,false,0,433.868644,8.0,PASS,,PASS
PAIR_E007_E025,E007,E025,TEXT_TEXT,true,false,0,624.356469,4.0,PASS,,PASS
PAIR_E007_E026,E007,E026,TEXT_TEXT,true,false,0,506.956606,8.0,PASS,,PASS
PAIR_E007_E027,E007,E027,TEXT_TEXT,true,false,0,498.967935,4.0,PASS,,PASS
PAIR_E007_E028,E007,E028,TEXT_TEXT,true,false,0,498.450599,8.0,PASS,,PASS
PAIR_E007_E029,E007,E029,TEXT_TEXT,true,false,0,495.068682,4.0,PASS,,PASS
PAIR_E007_E030,E007,E030,TEXT_TEXT,true,false,0,535.728476,8.0,PASS,,PASS
PAIR_E007_E031,E007,E031,TEXT_TEXT,true,false,0,535.933765,4.0,PASS,,PASS
PAIR_E007_E032,E007,E032,TEXT_TEXT,true,false,0,601.000000,4.0,PASS,,PASS
PAIR_E007_GR001,E007,GR001,TEXT_LINE_ARROW,true,false,0,382.426464,3.0,PASS,,PASS
PAIR_E007_GR002,E007,GR002,TEXT_LINE_ARROW,true,false,0,599.000000,3.0,PASS,,PASS
PAIR_E007_GR003,E007,GR003,TEXT_LINE_ARROW,true,false,0,392.363352,3.0,PASS,,PASS
PAIR_E007_GR004,E007,GR004,TEXT_ARROWHEAD,true,false,0,383.510104,3.0,PASS,,PASS
PAIR_E007_GR005,E007,GR005,TEXT_LINE_ARROW,true,false,0,608.000000,3.0,PASS,,PASS
PAIR_E007_GR006,E007,GR006,TEXT_ARROWHEAD,true,false,0,602.336285,3.0,PASS,,PASS
PAIR_E007_GR007,E007,GR007,TEXT_DATA_CURVE,true,false,0,140.463518,3.0,PASS,,PASS
PAIR_E007_GR008,E007,GR008,TEXT_DATA_CURVE,true,false,0,323.538251,3.0,PASS,,PASS
PAIR_E007_GR009,E007,GR009,TEXT_DATA_CURVE,true,false,0,390.313976,3.0,PASS,,PASS
PAIR_E007_GR010,E007,GR010,TEXT_LINE_ARROW,true,false,0,319.100298,3.0,PASS,,PASS
PAIR_E007_GR011,E007,GR011,TEXT_MARKER,true,false,0,308.868904,3.0,PASS,,PASS
PAIR_E007_GR012,E007,GR012,TEXT_MARKER,true,false,0,486.187207,3.0,PASS,,PASS
PAIR_E007_GR013,E007,GR013,TEXT_LINE_ARROW,true,false,0,381.424960,3.0,PASS,,PASS
PAIR_E007_GR014,E007,GR014,TEXT_LINE_ARROW,true,false,0,16.720045,3.0,PASS,,PASS
PAIR_E007_GR015,E007,GR015,TEXT_LINE_ARROW,true,false,0,390.415164,3.0,PASS,,PASS
PAIR_E007_GR016,E007,GR016,TEXT_ARROWHEAD,true,false,0,692.826097,3.0,PASS,,PASS
PAIR_E007_GR017,E007,GR017,TEXT_LINE_ARROW,true,false,0,24.000000,3.0,PASS,,PASS
PAIR_E007_GR018,E007,GR018,TEXT_ARROWHEAD,true,false,0,65.850580,3.0,PASS,,PASS
PAIR_E007_GR019,E007,GR019,TEXT_DATA_CURVE,true,false,0,137.931142,3.0,PASS,,PASS
PAIR_E007_GR020,E007,GR020,TEXT_DATA_CURVE,true,false,0,222.649949,3.0,PASS,,PASS
PAIR_E007_GR021,E007,GR021,TEXT_NODE_BORDER,true,false,0,45.000000,3.0,PASS,,PASS
PAIR_E007_GR022,E007,GR022,TEXT_MARKER,true,false,0,247.095123,3.0,PASS,,PASS
PAIR_E007_GR023,E007,GR023,TEXT_MARKER,true,false,0,318.943569,3.0,PASS,,PASS
PAIR_E007_GR024,E007,GR024,TEXT_MARKER,true,false,0,513.206586,3.0,PASS,,PASS
PAIR_E007_GR025,E007,GR025,TEXT_DATA_REGION,true,false,0,144.069428,3.0,PASS,,PASS
PAIR_E008_E009,E008,E009,TEXT_TEXT,true,false,0,633.000000,8.0,PASS,,PASS
PAIR_E008_E010,E008,E010,TEXT_TEXT,true,false,0,56.000000,4.0,PASS,,PASS
PAIR_E008_E011,E008,E011,TEXT_TEXT,true,false,0,61.769419,4.0,PASS,,PASS
PAIR_E008_E012,E008,E012,TEXT_TEXT,true,false,0,50.478151,4.0,PASS,,PASS
PAIR_E008_E013,E008,E013,TEXT_TEXT,true,false,0,614.239367,8.0,PASS,,PASS
PAIR_E008_E014,E008,E014,TEXT_TEXT,true,false,0,122.000000,4.0,PASS,,PASS
PAIR_E008_E015,E008,E015,TEXT_TEXT,true,false,0,644.649517,8.0,PASS,,PASS
PAIR_E008_E016,E008,E016,TEXT_TEXT,true,false,0,290.000000,4.0,PASS,,PASS
PAIR_E008_E017,E008,E017,TEXT_TEXT,true,false,0,728.233479,8.0,PASS,,PASS
PAIR_E008_E018,E008,E018,TEXT_TEXT,true,false,0,670.189525,4.0,PASS,,PASS
PAIR_E008_E019,E008,E019,TEXT_TEXT,true,false,0,1319.171331,8.0,PASS,,PASS
PAIR_E008_E020,E008,E020,TEXT_TEXT,true,false,0,351.011396,4.0,PASS,,PASS
PAIR_E008_E021,E008,E021,TEXT_TEXT,true,false,0,881.310388,8.0,PASS,,PASS
PAIR_E008_E022,E008,E022,TEXT_TEXT,true,false,0,328.152404,4.0,PASS,,PASS
PAIR_E008_E023,E008,E023,TEXT_TEXT,true,false,0,775.753182,8.0,PASS,,PASS
PAIR_E008_E024,E008,E024,TEXT_TEXT,true,false,0,573.135237,4.0,PASS,,PASS
PAIR_E008_E025,E008,E025,TEXT_TEXT,true,false,0,1208.367908,8.0,PASS,,PASS
PAIR_E008_E026,E008,E026,TEXT_TEXT,true,false,0,432.135395,4.0,PASS,,PASS
PAIR_E008_E027,E008,E027,TEXT_TEXT,true,false,0,1027.438076,8.0,PASS,,PASS
PAIR_E008_E028,E008,E028,TEXT_TEXT,true,false,0,414.692657,4.0,PASS,,PASS
PAIR_E008_E029,E008,E029,TEXT_TEXT,true,false,0,899.353657,8.0,PASS,,PASS
PAIR_E008_E030,E008,E030,TEXT_TEXT,true,false,0,451.774280,4.0,PASS,,PASS
PAIR_E008_E031,E008,E031,TEXT_TEXT,true,false,0,873.785443,8.0,PASS,,PASS
PAIR_E008_E032,E008,E032,TEXT_TEXT,true,false,0,518.000000,4.0,PASS,,PASS
PAIR_E008_GR001,E008,GR001,TEXT_LINE_ARROW,true,false,0,298.543129,3.0,PASS,,PASS
PAIR_E008_GR002,E008,GR002,TEXT_LINE_ARROW,true,false,0,17.000000,3.0,PASS,,PASS
PAIR_E008_GR003,E008,GR003,TEXT_LINE_ARROW,true,false,0,307.527235,3.0,PASS,,PASS
PAIR_E008_GR004,E008,GR004,TEXT_ARROWHEAD,true,false,0,650.757251,3.0,PASS,,PASS
PAIR_E008_GR005,E008,GR005,TEXT_LINE_ARROW,true,false,0,25.000000,3.0,PASS,,PASS
PAIR_E008_GR006,E008,GR006,TEXT_ARROWHEAD,true,false,0,136.444128,3.0,PASS,,PASS
PAIR_E008_GR007,E008,GR007,TEXT_DATA_CURVE,true,false,0,214.668727,3.0,PASS,,PASS
PAIR_E008_GR008,E008,GR008,TEXT_DATA_CURVE,true,false,0,25.000000,3.0,PASS,,PASS
PAIR_E008_GR009,E008,GR009,TEXT_DATA_CURVE,true,false,0,432.042822,3.0,PASS,,PASS
PAIR_E008_GR010,E008,GR010,TEXT_LINE_ARROW,true,false,0,305.000000,3.0,PASS,,PASS
PAIR_E008_GR011,E008,GR011,TEXT_MARKER,true,false,0,292.000000,3.0,PASS,,PASS
PAIR_E008_GR012,E008,GR012,TEXT_MARKER,true,false,0,415.072283,3.0,PASS,,PASS
PAIR_E008_GR013,E008,GR013,TEXT_LINE_ARROW,true,false,0,770.924769,3.0,PASS,,PASS
PAIR_E008_GR014,E008,GR014,TEXT_LINE_ARROW,true,false,0,703.000000,3.0,PASS,,PASS
PAIR_E008_GR015,E008,GR015,TEXT_LINE_ARROW,true,false,0,774.448191,3.0,PASS,,PASS
PAIR_E008_GR016,E008,GR016,TEXT_ARROWHEAD,true,false,0,1305.695983,3.0,PASS,,PASS
PAIR_E008_GR017,E008,GR017,TEXT_LINE_ARROW,true,false,0,711.000000,3.0,PASS,,PASS
PAIR_E008_GR018,E008,GR018,TEXT_ARROWHEAD,true,false,0,717.016039,3.0,PASS,,PASS
PAIR_E008_GR019,E008,GR019,TEXT_DATA_CURVE,true,false,0,711.053444,3.0,PASS,,PASS
PAIR_E008_GR020,E008,GR020,TEXT_DATA_CURVE,true,false,0,723.478403,3.0,PASS,,PASS
PAIR_E008_GR021,E008,GR021,TEXT_NODE_BORDER,true,false,0,732.000000,3.0,PASS,,PASS
PAIR_E008_GR022,E008,GR022,TEXT_MARKER,true,false,0,823.807016,3.0,PASS,,PASS
PAIR_E008_GR023,E008,GR023,TEXT_MARKER,true,false,0,986.937181,3.0,PASS,,PASS
PAIR_E008_GR024,E008,GR024,TEXT_MARKER,true,false,0,1166.492606,3.0,PASS,,PASS
PAIR_E008_GR025,E008,GR025,TEXT_DATA_REGION,true,false,0,312.246697,3.0,PASS,,PASS
PAIR_E009_E010,E009,E010,TEXT_TEXT,true,false,0,733.000000,8.0,PASS,,PASS
PAIR_E009_E011,E009,E011,TEXT_TEXT,true,false,0,425.142329,8.0,PASS,,PASS
PAIR_E009_E012,E009,E012,TEXT_TEXT,true,false,0,634.200284,8.0,PASS,,PASS
PAIR_E009_E013,E009,E013,TEXT_TEXT,true,false,0,50.623638,4.0,PASS,,PASS
PAIR_E009_E014,E009,E014,TEXT_TEXT,true,false,0,644.649517,8.0,PASS,,PASS
PAIR_E009_E015,E009,E015,TEXT_TEXT,true,false,0,122.000000,4.0,PASS,,PASS
PAIR_E009_E016,E009,E016,TEXT_TEXT,true,false,0,696.267908,8.0,PASS,,PASS
PAIR_E009_E017,E009,E017,TEXT_TEXT,true,false,0,290.000000,4.0,PASS,,PASS
PAIR_E009_E018,E009,E018,TEXT_TEXT,true,false,0,327.879551,8.0,PASS,,PASS
PAIR_E009_E019,E009,E019,TEXT_TEXT,true,false,0,670.189525,4.0,PASS,,PASS
PAIR_E009_E020,E009,E020,TEXT_TEXT,true,false,0,584.670848,8.0,PASS,,PASS
PAIR_E009_E021,E009,E021,TEXT_TEXT,true,false,0,351.011396,4.0,PASS,,PASS
PAIR_E009_E022,E009,E022,TEXT_TEXT,true,false,0,682.923861,8.0,PASS,,PASS
PAIR_E009_E023,E009,E023,TEXT_TEXT,true,false,0,328.152404,4.0,PASS,,PASS
PAIR_E009_E024,E009,E024,TEXT_TEXT,true,false,0,356.237280,8.0,PASS,,PASS
PAIR_E009_E025,E009,E025,TEXT_TEXT,true,false,0,573.135237,4.0,PASS,,PASS
PAIR_E009_E026,E009,E026,TEXT_TEXT,true,false,0,441.968325,8.0,PASS,,PASS
PAIR_E009_E027,E009,E027,TEXT_TEXT,true,false,0,432.781700,4.0,PASS,,PASS
PAIR_E009_E028,E009,E028,TEXT_TEXT,true,false,0,418.724253,8.0,PASS,,PASS
PAIR_E009_E029,E009,E029,TEXT_TEXT,true,false,0,414.692657,4.0,PASS,,PASS
PAIR_E009_E030,E009,E030,TEXT_TEXT,true,false,0,453.228419,8.0,PASS,,PASS
PAIR_E009_E031,E009,E031,TEXT_TEXT,true,false,0,453.471058,4.0,PASS,,PASS
PAIR_E009_E032,E009,E032,TEXT_TEXT,true,false,0,518.000000,4.0,PASS,,PASS
PAIR_E009_GR001,E009,GR001,TEXT_LINE_ARROW,true,false,0,299.821614,3.0,PASS,,PASS
PAIR_E009_GR002,E009,GR002,TEXT_LINE_ARROW,true,false,0,599.000000,3.0,PASS,,PASS
PAIR_E009_GR003,E009,GR003,TEXT_LINE_ARROW,true,false,0,309.996774,3.0,PASS,,PASS
PAIR_E009_GR004,E009,GR004,TEXT_ARROWHEAD,true,false,0,300.926901,3.0,PASS,,PASS
PAIR_E009_GR005,E009,GR005,TEXT_LINE_ARROW,true,false,0,608.000000,3.0,PASS,,PASS
PAIR_E009_GR006,E009,GR006,TEXT_ARROWHEAD,true,false,0,615.220286,3.0,PASS,,PASS
PAIR_E009_GR007,E009,GR007,TEXT_DATA_CURVE,true,false,0,220.325552,3.0,PASS,,PASS
PAIR_E009_GR008,E009,GR008,TEXT_DATA_CURVE,true,false,0,319.000000,3.0,PASS,,PASS
PAIR_E009_GR009,E009,GR009,TEXT_DATA_CURVE,true,false,0,307.668653,3.0,PASS,,PASS
PAIR_E009_GR010,E009,GR010,TEXT_LINE_ARROW,true,false,0,319.000000,3.0,PASS,,PASS
PAIR_E009_GR011,E009,GR011,TEXT_MARKER,true,false,0,306.000000,3.0,PASS,,PASS
PAIR_E009_GR012,E009,GR012,TEXT_MARKER,true,false,0,425.070582,3.0,PASS,,PASS
PAIR_E009_GR013,E009,GR013,TEXT_LINE_ARROW,true,false,0,298.543129,3.0,PASS,,PASS
PAIR_E009_GR014,E009,GR014,TEXT_LINE_ARROW,true,false,0,17.000000,3.0,PASS,,PASS
PAIR_E009_GR015,E009,GR015,TEXT_LINE_ARROW,true,false,0,307.527235,3.0,PASS,,PASS
PAIR_E009_GR016,E009,GR016,TEXT_ARROWHEAD,true,false,0,650.757251,3.0,PASS,,PASS
PAIR_E009_GR017,E009,GR017,TEXT_LINE_ARROW,true,false,0,25.000000,3.0,PASS,,PASS
PAIR_E009_GR018,E009,GR018,TEXT_ARROWHEAD,true,false,0,136.444128,3.0,PASS,,PASS
PAIR_E009_GR019,E009,GR019,TEXT_DATA_CURVE,true,false,0,214.668727,3.0,PASS,,PASS
PAIR_E009_GR020,E009,GR020,TEXT_DATA_CURVE,true,false,0,140.035710,3.0,PASS,,PASS
PAIR_E009_GR021,E009,GR021,TEXT_NODE_BORDER,true,false,0,46.000000,3.0,PASS,,PASS
PAIR_E009_GR022,E009,GR022,TEXT_MARKER,true,false,0,179.134028,3.0,PASS,,PASS
PAIR_E009_GR023,E009,GR023,TEXT_MARKER,true,false,0,296.138481,3.0,PASS,,PASS
PAIR_E009_GR024,E009,GR024,TEXT_MARKER,true,false,0,484.334595,3.0,PASS,,PASS
PAIR_E009_GR025,E009,GR025,TEXT_DATA_REGION,true,false,0,66.370174,3.0,PASS,,PASS
PAIR_E010_E011,E010,E011,TEXT_TEXT,true,false,0,139.000000,4.0,PASS,,PASS
PAIR_E010_E012,E010,E012,TEXT_TEXT,true,false,0,37.000000,4.0,PASS,,PASS
PAIR_E010_E013,E010,E013,TEXT_TEXT,true,false,0,713.000000,8.0,PASS,,PASS
PAIR_E010_E014,E010,E014,TEXT_TEXT,true,false,0,59.745370,4.0,PASS,,PASS
PAIR_E010_E015,E010,E015,TEXT_TEXT,true,false,0,733.000000,8.0,PASS,,PASS
PAIR_E010_E016,E010,E016,TEXT_TEXT,true,false,0,169.496313,4.0,PASS,,PASS
PAIR_E010_E017,E010,E017,TEXT_TEXT,true,false,0,782.897184,8.0,PASS,,PASS
PAIR_E010_E018,E010,E018,TEXT_TEXT,true,false,0,710.595525,4.0,PASS,,PASS
PAIR_E010_E019,E010,E019,TEXT_TEXT,true,false,0,1390.900787,8.0,PASS,,PASS
PAIR_E010_E020,E010,E020,TEXT_TEXT,true,false,0,294.491086,4.0,PASS,,PASS
PAIR_E010_E021,E010,E021,TEXT_TEXT,true,false,0,937.456132,8.0,PASS,,PASS
PAIR_E010_E022,E010,E022,TEXT_TEXT,true,false,0,219.544984,4.0,PASS,,PASS
PAIR_E010_E023,E010,E023,TEXT_TEXT,true,false,0,825.172103,8.0,PASS,,PASS
PAIR_E010_E024,E010,E024,TEXT_TEXT,true,false,0,600.832755,4.0,PASS,,PASS
PAIR_E010_E025,E010,E025,TEXT_TEXT,true,false,0,1277.211416,8.0,PASS,,PASS
PAIR_E010_E026,E010,E026,TEXT_TEXT,true,false,0,424.858800,4.0,PASS,,PASS
PAIR_E010_E027,E010,E027,TEXT_TEXT,true,false,0,1090.042660,8.0,PASS,,PASS
PAIR_E010_E028,E010,E028,TEXT_TEXT,true,false,0,336.882769,4.0,PASS,,PASS
PAIR_E010_E029,E010,E029,TEXT_TEXT,true,false,0,942.845162,8.0,PASS,,PASS
PAIR_E010_E030,E010,E030,TEXT_TEXT,true,false,0,341.970759,4.0,PASS,,PASS
PAIR_E010_E031,E010,E031,TEXT_TEXT,true,false,0,904.513681,8.0,PASS,,PASS
PAIR_E010_E032,E010,E032,TEXT_TEXT,true,false,0,380.000000,4.0,PASS,,PASS
PAIR_E010_GR001,E010,GR001,TEXT_LINE_ARROW,true,false,0,198.806439,3.0,PASS,,PASS
PAIR_E010_GR002,E010,GR002,TEXT_LINE_ARROW,true,false,0,110.000000,3.0,PASS,,PASS
PAIR_E010_GR003,E010,GR003,TEXT_LINE_ARROW,true,false,0,206.118898,3.0,PASS,,PASS
PAIR_E010_GR004,E010,GR004,TEXT_ARROWHEAD,true,false,0,696.853643,3.0,PASS,,PASS
PAIR_E010_GR005,E010,GR005,TEXT_LINE_ARROW,true,false,0,118.000000,3.0,PASS,,PASS
PAIR_E010_GR006,E010,GR006,TEXT_ARROWHEAD,true,false,0,189.023808,3.0,PASS,,PASS
PAIR_E010_GR007,E010,GR007,TEXT_DATA_CURVE,true,false,0,116.000000,3.0,PASS,,PASS
PAIR_E010_GR008,E010,GR008,TEXT_DATA_CURVE,true,false,0,117.000000,3.0,PASS,,PASS
PAIR_E010_GR009,E010,GR009,TEXT_DATA_CURVE,true,false,0,438.462085,3.0,PASS,,PASS
PAIR_E010_GR010,E010,GR010,TEXT_LINE_ARROW,true,false,0,405.000000,3.0,PASS,,PASS
PAIR_E010_GR011,E010,GR011,TEXT_MARKER,true,false,0,392.000000,3.0,PASS,,PASS
PAIR_E010_GR012,E010,GR012,TEXT_MARKER,true,false,0,422.829753,3.0,PASS,,PASS
PAIR_E010_GR013,E010,GR013,TEXT_LINE_ARROW,true,false,0,826.632325,3.0,PASS,,PASS
PAIR_E010_GR014,E010,GR014,TEXT_LINE_ARROW,true,false,0,803.000000,3.0,PASS,,PASS
PAIR_E010_GR015,E010,GR015,TEXT_LINE_ARROW,true,false,0,828.421390,3.0,PASS,,PASS
PAIR_E010_GR016,E010,GR016,TEXT_ARROWHEAD,true,false,0,1380.420950,3.0,PASS,,PASS
PAIR_E010_GR017,E010,GR017,TEXT_LINE_ARROW,true,false,0,811.000000,3.0,PASS,,PASS
PAIR_E010_GR018,E010,GR018,TEXT_ARROWHEAD,true,false,0,818.428372,3.0,PASS,,PASS
PAIR_E010_GR019,E010,GR019,TEXT_DATA_CURVE,true,false,0,809.000000,3.0,PASS,,PASS
PAIR_E010_GR020,E010,GR020,TEXT_DATA_CURVE,true,false,0,810.000617,3.0,PASS,,PASS
PAIR_E010_GR021,E010,GR021,TEXT_NODE_BORDER,true,false,0,832.000000,3.0,PASS,,PASS
PAIR_E010_GR022,E010,GR022,TEXT_MARKER,true,false,0,913.000000,3.0,PASS,,PASS
PAIR_E010_GR023,E010,GR023,TEXT_MARKER,true,false,0,1086.000000,3.0,PASS,,PASS
PAIR_E010_GR024,E010,GR024,TEXT_MARKER,true,false,0,1259.000000,3.0,PASS,,PASS
