PATH,CATEGORY,ORDINARY_FILE,BYTES,PNG_OPENABLE,DIMENSIONS,SAFE_FILENAME,PASS_FAIL
critical_relations/REQ_CARD_G0148_TO_CARD_BOTTOM/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0148_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0148_TO_CARD_BOTTOM/relation.json,NONAUTHORITATIVE_STALE,true,372,N/A,,true,PASS
critical_relations/REQ_CARD_G0149_TO_CARD_BOTTOM/intersection_mask_1x.png,NONAUTHORITATIVE_STALE,true,465,true,553x228,true,PASS
critical_relations/REQ_CARD_G0149_TO_CARD_BOTTOM/intersection_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11134,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0149_TO_CARD_BOTTOM/object_A_mask_1x.png,NONAUTHORITATIVE_STALE,true,559,true,553x228,true,PASS
critical_relations/REQ_CARD_G0149_TO_CARD_BOTTOM/object_A_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11317,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0149_TO_CARD_BOTTOM/object_B_mask_1x.png,NONAUTHORITATIVE_STALE,true,875,true,553x228,true,PASS
critical_relations/REQ_CARD_G0149_TO_CARD_BOTTOM/object_B_mask_8x_nearest.png,NONAUTHORITATIVE_STALE,true,11753,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0149_TO_CARD_BOTTOM/overlay_1x.png,NONAUTHORITATIVE_STALE,true,16876,true,553x228,true,PASS
critical_relations/REQ_CARD_G0149_TO_CARD_BOTTOM/overlay_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52631,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0149_TO_CARD_BOTTOM/raw_roi_1x.png,NONAUTHORITATIVE_STALE,true,16829,true,553x228,true,PASS
critical_relations/REQ_CARD_G0149_TO_CARD_BOTTOM/raw_roi_8x_nearest.png,NONAUTHORITATIVE_STALE,true,52433,true,4424x1824,true,PASS
critical_relations/REQ_CARD_G0149_TO_CARD_BOTTOM/relation.json,NONAUTHORITATIVE_STALE,true,372,N/A,,true,PASS
diagnostic_text_only.pdf,NONAUTHORITATIVE_STALE,true,68014,N/A,,true,PASS
diagnostic_text_only.png,NONAUTHORITATIVE_STALE,true,456375,true,2481x3508,true,PASS
draft_render_01/page_200dpi.png,NONAUTHORITATIVE_STALE,true,304421,true,1654x2339,true,PASS
draft_render_01/page_300dpi.png,NONAUTHORITATIVE_STALE,true,497549,true,2481x3508,true,PASS
draft_render_01/standalone_page_300dpi.png,NONAUTHORITATIVE_STALE,true,186166,true,2481x3508,true,PASS
draft_render_02/page_200dpi.png,NONAUTHORITATIVE_STALE,true,303302,true,1654x2339,true,PASS
draft_render_02/page_300dpi.png,NONAUTHORITATIVE_STALE,true,496282,true,2481x3508,true,PASS
draft_render_02/standalone_page_300dpi.png,NONAUTHORITATIVE_STALE,true,185043,true,2481x3508,true,PASS
draft_render_03/page_200dpi.png,NONAUTHORITATIVE_STALE,true,299853,true,1654x2339,true,PASS
draft_render_03/standalone_page_300dpi.png,NONAUTHORITATIVE_STALE,true,179240,true,2481x3508,true,PASS
figure_crop_300dpi.png,CURRENT_REPORT_OR_VIEW,true,190422,true,1980x942,true,PASS
finalize_sa2.py,CURRENT_REPORT_OR_VIEW,true,40246,N/A,,true,PASS
full_page_200dpi.png,CURRENT_REPORT_OR_VIEW,true,304625,true,1654x2339,true,PASS
full_page_300dpi.png,CURRENT_REPORT_OR_VIEW,true,498416,true,2481x3508,true,PASS
glyph_contact_manifest.csv,CURRENT_REPORT_OR_VIEW,true,38380,N/A,,true,PASS
glyph_ownership_report.json,CURRENT_REPORT_OR_VIEW,true,33965,N/A,,true,PASS
glyph_shape_contact_sheets/contact_sheet_01_triple_8x_nearest.png,CURRENT_CONTACT_SHEET,true,87759,true,6240x2224,true,PASS
glyph_shape_contact_sheets/contact_sheet_02_triple_8x_nearest.png,CURRENT_CONTACT_SHEET,true,102280,true,6240x2224,true,PASS
glyph_shape_contact_sheets/contact_sheet_03_triple_8x_nearest.png,CURRENT_CONTACT_SHEET,true,115924,true,6240x2224,true,PASS
glyph_shape_contact_sheets/contact_sheet_04_triple_8x_nearest.png,CURRENT_CONTACT_SHEET,true,107645,true,6240x2224,true,PASS
glyph_shape_contact_sheets/contact_sheet_05_triple_8x_nearest.png,CURRENT_CONTACT_SHEET,true,104272,true,6240x2224,true,PASS
glyph_shape_contact_sheets/contact_sheet_06_triple_8x_nearest.png,CURRENT_CONTACT_SHEET,true,101602,true,6240x2224,true,PASS
glyph_shape_contact_sheets/contact_sheet_07_triple_8x_nearest.png,CURRENT_CONTACT_SHEET,true,88686,true,6240x2224,true,PASS
glyph_shape_contact_sheets/contact_sheet_08_triple_8x_nearest.png,CURRENT_CONTACT_SHEET,true,101989,true,6240x2224,true,PASS
glyph_shape_contact_sheets/contact_sheet_09_triple_8x_nearest.png,CURRENT_CONTACT_SHEET,true,95445,true,6240x2224,true,PASS
glyph_shape_contact_sheets/contact_sheet_10_triple_8x_nearest.png,CURRENT_CONTACT_SHEET,true,90721,true,6240x2224,true,PASS
glyph_shape_contact_sheets/contact_sheet_11_triple_8x_nearest.png,CURRENT_CONTACT_SHEET,true,113883,true,6240x2224,true,PASS
glyph_shape_contact_sheets/contact_sheet_12_triple_8x_nearest.png,CURRENT_CONTACT_SHEET,true,106327,true,6240x2224,true,PASS
glyph_shape_contact_sheets/contact_sheet_13_triple_8x_nearest.png,CURRENT_CONTACT_SHEET,true,103450,true,6240x2224,true,PASS
glyph_shape_contact_sheets/contact_sheet_14_triple_8x_nearest.png,CURRENT_CONTACT_SHEET,true,105314,true,6240x2224,true,PASS
glyph_shape_contact_sheets/contact_sheet_15_triple_8x_nearest.png,CURRENT_CONTACT_SHEET,true,92402,true,6240x2224,true,PASS
grayscale_300dpi.png,CURRENT_REPORT_OR_VIEW,true,86025,true,1980x942,true,PASS
low_profile_punctuation/G0198/candidate_pure_mask_1x.png,CURRENT_LOW_PROFILE_PACKAGE,true,115,true,26x57,true,PASS
low_profile_punctuation/G0198/candidate_pure_mask_8x_nearest.png,CURRENT_LOW_PROFILE_PACKAGE,true,498,true,208x456,true,PASS
low_profile_punctuation/G0198/candidate_source_raw_1x.png,CURRENT_LOW_PROFILE_PACKAGE,true,547,true,26x57,true,PASS
low_profile_punctuation/G0198/candidate_source_raw_8x_nearest.png,CURRENT_LOW_PROFILE_PACKAGE,true,1552,true,208x456,true,PASS
low_profile_punctuation/G0198/candidate_target_overlay_1x.png,CURRENT_LOW_PROFILE_PACKAGE,true,475,true,26x57,true,PASS
low_profile_punctuation/G0198/candidate_target_overlay_8x_nearest.png,CURRENT_LOW_PROFILE_PACKAGE,true,1433,true,208x456,true,PASS
low_profile_punctuation/G0198/comparison.json,CURRENT_LOW_PROFILE_PACKAGE,true,2242,N/A,,true,PASS
low_profile_punctuation/reference_full_page_300dpi.png,CURRENT_LOW_PROFILE_PACKAGE,true,33369,true,2481x3508,true,PASS
low_profile_punctuation/reference_measurement.json,CURRENT_LOW_PROFILE_PACKAGE,true,1078,N/A,,true,PASS
low_profile_punctuation/reference_pure_mask_1x.png,CURRENT_LOW_PROFILE_PACKAGE,true,110,true,16x47,true,PASS
low_profile_punctuation/reference_pure_mask_8x_nearest.png,CURRENT_LOW_PROFILE_PACKAGE,true,314,true,128x376,true,PASS
low_profile_punctuation/reference_source_raw_1x.png,CURRENT_LOW_PROFILE_PACKAGE,true,216,true,16x47,true,PASS
low_profile_punctuation/reference_source_raw_8x_nearest.png,CURRENT_LOW_PROFILE_PACKAGE,true,789,true,128x376,true,PASS
low_profile_punctuation_calibration.csv,CURRENT_REPORT_OR_VIEW,true,687,N/A,,true,PASS
manual_glyph_contact_ledger.csv,CURRENT_REPORT_OR_VIEW,true,28681,N/A,,true,PASS
manual_visual_harmony_ledger.csv,CURRENT_REPORT_OR_VIEW,true,8474,N/A,,true,PASS
mask_manifest.csv,CURRENT_REPORT_OR_VIEW,true,31178,N/A,,true,PASS
masks/card_edges/CARD_BOTTOM_raw.png,CURRENT_NATIVE_MASK,true,463,true,541x216,true,PASS
masks/card_edges/CARD_LEFT_raw.png,CURRENT_NATIVE_MASK,true,474,true,541x216,true,PASS
masks/card_edges/CARD_RIGHT_raw.png,CURRENT_NATIVE_MASK,true,471,true,541x216,true,PASS
masks/card_edges/CARD_TOP_raw.png,CURRENT_NATIVE_MASK,true,467,true,541x216,true,PASS
masks/glyphs/G0001_raw.png,CURRENT_NATIVE_MASK,true,169,true,24x45,true,PASS
masks/glyphs/G0002_raw.png,CURRENT_NATIVE_MASK,true,118,true,24x45,true,PASS
masks/glyphs/G0003_raw.png,CURRENT_NATIVE_MASK,true,165,true,25x45,true,PASS
masks/glyphs/G0004_raw.png,CURRENT_NATIVE_MASK,true,136,true,21x45,true,PASS
masks/glyphs/G0005_raw.png,CURRENT_NATIVE_MASK,true,180,true,24x45,true,PASS
masks/glyphs/G0006_raw.png,CURRENT_NATIVE_MASK,true,154,true,24x45,true,PASS
masks/glyphs/G0007_raw.png,CURRENT_NATIVE_MASK,true,165,true,24x45,true,PASS
masks/glyphs/G0008_raw.png,CURRENT_NATIVE_MASK,true,168,true,25x45,true,PASS
masks/glyphs/G0009_raw.png,CURRENT_NATIVE_MASK,true,118,true,24x45,true,PASS
masks/glyphs/G0010_raw.png,CURRENT_NATIVE_MASK,true,136,true,21x45,true,PASS
masks/glyphs/G0011_raw.png,CURRENT_NATIVE_MASK,true,165,true,25x45,true,PASS
masks/glyphs/G0012_raw.png,CURRENT_NATIVE_MASK,true,176,true,25x45,true,PASS
masks/glyphs/G0013_raw.png,CURRENT_NATIVE_MASK,true,133,true,20x45,true,PASS
masks/glyphs/G0014_raw.png,CURRENT_NATIVE_MASK,true,118,true,25x45,true,PASS
masks/glyphs/G0015_raw.png,CURRENT_NATIVE_MASK,true,168,true,25x45,true,PASS
masks/glyphs/G0016_raw.png,CURRENT_NATIVE_MASK,true,180,true,24x45,true,PASS
masks/glyphs/G0017_raw.png,CURRENT_NATIVE_MASK,true,136,true,21x45,true,PASS
masks/glyphs/G0018_raw.png,CURRENT_NATIVE_MASK,true,165,true,25x45,true,PASS
masks/glyphs/G0019_raw.png,CURRENT_NATIVE_MASK,true,118,true,24x45,true,PASS
masks/glyphs/G0020_raw.png,CURRENT_NATIVE_MASK,true,136,true,21x45,true,PASS
masks/glyphs/G0021_raw.png,CURRENT_NATIVE_MASK,true,179,true,25x45,true,PASS
masks/glyphs/G0022_raw.png,CURRENT_NATIVE_MASK,true,252,true,44x48,true,PASS
masks/glyphs/G0023_raw.png,CURRENT_NATIVE_MASK,true,314,true,45x48,true,PASS
masks/glyphs/G0024_raw.png,CURRENT_NATIVE_MASK,true,171,true,25x45,true,PASS
masks/glyphs/G0025_raw.png,CURRENT_NATIVE_MASK,true,145,true,25x33,true,PASS
masks/glyphs/G0026_raw.png,CURRENT_NATIVE_MASK,true,162,true,19x45,true,PASS
masks/glyphs/G0027_raw.png,CURRENT_NATIVE_MASK,true,173,true,28x45,true,PASS
masks/glyphs/G0028_raw.png,CURRENT_NATIVE_MASK,true,163,true,19x45,true,PASS
masks/glyphs/G0029_raw.png,CURRENT_NATIVE_MASK,true,258,true,44x47,true,PASS
masks/glyphs/G0030_raw.png,CURRENT_NATIVE_MASK,true,179,true,25x45,true,PASS
masks/glyphs/G0031_raw.png,CURRENT_NATIVE_MASK,true,133,true,20x45,true,PASS
masks/glyphs/G0032_raw.png,CURRENT_NATIVE_MASK,true,165,true,25x45,true,PASS
masks/glyphs/G0033_raw.png,CURRENT_NATIVE_MASK,true,276,true,44x48,true,PASS
masks/glyphs/G0034_raw.png,CURRENT_NATIVE_MASK,true,313,true,45x48,true,PASS
masks/glyphs/G0035_raw.png,CURRENT_NATIVE_MASK,true,178,true,28x45,true,PASS
masks/glyphs/G0036_raw.png,CURRENT_NATIVE_MASK,true,165,true,20x45,true,PASS
masks/glyphs/G0037_raw.png,CURRENT_NATIVE_MASK,true,174,true,27x45,true,PASS
masks/glyphs/G0038_raw.png,CURRENT_NATIVE_MASK,true,164,true,20x45,true,PASS
masks/glyphs/G0039_raw.png,CURRENT_NATIVE_MASK,true,218,true,45x48,true,PASS
masks/glyphs/G0040_raw.png,CURRENT_NATIVE_MASK,true,312,true,45x48,true,PASS
masks/glyphs/G0041_raw.png,CURRENT_NATIVE_MASK,true,240,true,45x48,true,PASS
masks/glyphs/G0042_raw.png,CURRENT_NATIVE_MASK,true,284,true,44x48,true,PASS
masks/glyphs/G0043_raw.png,CURRENT_NATIVE_MASK,true,256,true,45x48,true,PASS
masks/glyphs/G0044_raw.png,CURRENT_NATIVE_MASK,true,228,true,45x48,true,PASS
masks/glyphs/G0045_raw.png,CURRENT_NATIVE_MASK,true,289,true,45x47,true,PASS
masks/glyphs/G0046_raw.png,CURRENT_NATIVE_MASK,true,226,true,45x47,true,PASS
masks/glyphs/G0047_raw.png,CURRENT_NATIVE_MASK,true,253,true,44x47,true,PASS
masks/glyphs/G0048_raw.png,CURRENT_NATIVE_MASK,true,261,true,45x47,true,PASS
masks/glyphs/G0049_raw.png,CURRENT_NATIVE_MASK,true,165,true,24x45,true,PASS
masks/glyphs/G0050_raw.png,CURRENT_NATIVE_MASK,true,133,true,21x45,true,PASS
masks/glyphs/G0051_raw.png,CURRENT_NATIVE_MASK,true,179,true,24x45,true,PASS
masks/glyphs/G0052_raw.png,CURRENT_NATIVE_MASK,true,213,true,45x47,true,PASS
masks/glyphs/G0053_raw.png,CURRENT_NATIVE_MASK,true,191,true,45x47,true,PASS
masks/glyphs/G0054_raw.png,CURRENT_NATIVE_MASK,true,251,true,44x47,true,PASS
masks/glyphs/G0055_raw.png,CURRENT_NATIVE_MASK,true,259,true,45x47,true,PASS
masks/glyphs/G0056_raw.png,CURRENT_NATIVE_MASK,true,279,true,45x47,true,PASS
masks/glyphs/G0057_raw.png,CURRENT_NATIVE_MASK,true,174,true,27x45,true,PASS
masks/glyphs/G0058_raw.png,CURRENT_NATIVE_MASK,true,221,true,44x47,true,PASS
masks/glyphs/G0059_raw.png,CURRENT_NATIVE_MASK,true,170,true,25x45,true,PASS
masks/glyphs/G0060_raw.png,CURRENT_NATIVE_MASK,true,248,true,45x47,true,PASS
masks/glyphs/G0061_raw.png,CURRENT_NATIVE_MASK,true,165,true,25x45,true,PASS
masks/glyphs/G0062_raw.png,CURRENT_NATIVE_MASK,true,292,true,45x48,true,PASS
masks/glyphs/G0063_raw.png,CURRENT_NATIVE_MASK,true,313,true,45x48,true,PASS
masks/glyphs/G0064_raw.png,CURRENT_NATIVE_MASK,true,236,true,45x48,true,PASS
masks/glyphs/G0065_raw.png,CURRENT_NATIVE_MASK,true,172,true,25x45,true,PASS
masks/glyphs/G0066_raw.png,CURRENT_NATIVE_MASK,true,144,true,24x33,true,PASS
masks/glyphs/G0067_raw.png,CURRENT_NATIVE_MASK,true,165,true,19x45,true,PASS
masks/glyphs/G0068_raw.png,CURRENT_NATIVE_MASK,true,175,true,28x45,true,PASS
masks/glyphs/G0069_raw.png,CURRENT_NATIVE_MASK,true,163,true,19x45,true,PASS
masks/glyphs/G0070_raw.png,CURRENT_NATIVE_MASK,true,235,true,44x48,true,PASS
masks/glyphs/G0071_raw.png,CURRENT_NATIVE_MASK,true,168,true,25x45,true,PASS
masks/glyphs/G0072_raw.png,CURRENT_NATIVE_MASK,true,146,true,45x48,true,PASS
masks/glyphs/G0073_raw.png,CURRENT_NATIVE_MASK,true,178,true,29x45,true,PASS
masks/glyphs/G0074_raw.png,CURRENT_NATIVE_MASK,true,165,true,19x45,true,PASS
masks/glyphs/G0075_raw.png,CURRENT_NATIVE_MASK,true,174,true,27x45,true,PASS
masks/glyphs/G0076_raw.png,CURRENT_NATIVE_MASK,true,164,true,20x45,true,PASS
masks/glyphs/G0077_raw.png,CURRENT_NATIVE_MASK,true,236,true,45x48,true,PASS
masks/glyphs/G0078_raw.png,CURRENT_NATIVE_MASK,true,160,true,45x48,true,PASS
masks/glyphs/G0079_raw.png,CURRENT_NATIVE_MASK,true,283,true,48x45,true,PASS
masks/glyphs/G0080_raw.png,CURRENT_NATIVE_MASK,true,260,true,48x45,true,PASS
masks/glyphs/G0081_raw.png,CURRENT_NATIVE_MASK,true,270,true,48x45,true,PASS
masks/glyphs/G0082_raw.png,CURRENT_NATIVE_MASK,true,180,true,45x27,true,PASS
masks/glyphs/G0083_raw.png,CURRENT_NATIVE_MASK,true,210,true,48x45,true,PASS
masks/glyphs/G0084_raw.png,CURRENT_NATIVE_MASK,true,259,true,48x45,true,PASS
masks/glyphs/G0085_raw.png,CURRENT_NATIVE_MASK,true,255,true,47x51,true,PASS
masks/glyphs/G0086_raw.png,CURRENT_NATIVE_MASK,true,262,true,48x51,true,PASS
masks/glyphs/G0087_raw.png,CURRENT_NATIVE_MASK,true,216,true,47x51,true,PASS
masks/glyphs/G0088_raw.png,CURRENT_NATIVE_MASK,true,216,true,47x51,true,PASS
masks/glyphs/G0089_raw.png,CURRENT_NATIVE_MASK,true,186,true,30x47,true,PASS
masks/glyphs/G0090_raw.png,CURRENT_NATIVE_MASK,true,242,true,45x47,true,PASS
masks/glyphs/G0091_raw.png,CURRENT_NATIVE_MASK,true,191,true,27x47,true,PASS
masks/glyphs/G0092_raw.png,CURRENT_NATIVE_MASK,true,142,true,24x34,true,PASS
masks/glyphs/G0093_raw.png,CURRENT_NATIVE_MASK,true,169,true,24x45,true,PASS
masks/glyphs/G0094_raw.png,CURRENT_NATIVE_MASK,true,118,true,24x45,true,PASS
masks/glyphs/G0095_raw.png,CURRENT_NATIVE_MASK,true,165,true,24x45,true,PASS
masks/glyphs/G0096_raw.png,CURRENT_NATIVE_MASK,true,136,true,21x45,true,PASS
masks/glyphs/G0097_raw.png,CURRENT_NATIVE_MASK,true,180,true,24x45,true,PASS
masks/glyphs/G0098_raw.png,CURRENT_NATIVE_MASK,true,154,true,24x45,true,PASS
masks/glyphs/G0099_raw.png,CURRENT_NATIVE_MASK,true,165,true,24x45,true,PASS
masks/glyphs/G0100_raw.png,CURRENT_NATIVE_MASK,true,168,true,25x45,true,PASS
masks/glyphs/G0101_raw.png,CURRENT_NATIVE_MASK,true,118,true,25x45,true,PASS
masks/glyphs/G0102_raw.png,CURRENT_NATIVE_MASK,true,133,true,20x45,true,PASS
masks/glyphs/G0103_raw.png,CURRENT_NATIVE_MASK,true,165,true,25x45,true,PASS
masks/glyphs/G0104_raw.png,CURRENT_NATIVE_MASK,true,176,true,25x45,true,PASS
masks/glyphs/G0105_raw.png,CURRENT_NATIVE_MASK,true,133,true,20x45,true,PASS
masks/glyphs/G0106_raw.png,CURRENT_NATIVE_MASK,true,118,true,25x45,true,PASS
masks/glyphs/G0107_raw.png,CURRENT_NATIVE_MASK,true,168,true,25x45,true,PASS
masks/glyphs/G0108_raw.png,CURRENT_NATIVE_MASK,true,179,true,25x45,true,PASS
masks/glyphs/G0109_raw.png,CURRENT_NATIVE_MASK,true,133,true,20x45,true,PASS
masks/glyphs/G0110_raw.png,CURRENT_NATIVE_MASK,true,165,true,25x45,true,PASS
masks/glyphs/G0111_raw.png,CURRENT_NATIVE_MASK,true,118,true,25x45,true,PASS
masks/glyphs/G0112_raw.png,CURRENT_NATIVE_MASK,true,133,true,20x45,true,PASS
masks/glyphs/G0113_raw.png,CURRENT_NATIVE_MASK,true,179,true,25x45,true,PASS
masks/glyphs/G0114_raw.png,CURRENT_NATIVE_MASK,true,180,true,35x47,true,PASS
masks/glyphs/G0115_raw.png,CURRENT_NATIVE_MASK,true,162,true,20x47,true,PASS
masks/glyphs/G0116_raw.png,CURRENT_NATIVE_MASK,true,179,true,28x47,true,PASS
masks/glyphs/G0117_raw.png,CURRENT_NATIVE_MASK,true,162,true,20x47,true,PASS
masks/glyphs/G0118_raw.png,CURRENT_NATIVE_MASK,true,159,true,47x49,true,PASS
masks/glyphs/G0119_raw.png,CURRENT_NATIVE_MASK,true,183,true,30x47,true,PASS
masks/glyphs/G0120_raw.png,CURRENT_NATIVE_MASK,true,162,true,20x47,true,PASS
masks/glyphs/G0121_raw.png,CURRENT_NATIVE_MASK,true,179,true,28x47,true,PASS
masks/glyphs/G0122_raw.png,CURRENT_NATIVE_MASK,true,161,true,19x47,true,PASS
masks/glyphs/G0123_raw.png,CURRENT_NATIVE_MASK,true,144,true,21x47,true,PASS
masks/glyphs/G0124_raw.png,CURRENT_NATIVE_MASK,true,179,true,27x47,true,PASS
masks/glyphs/G0125_raw.png,CURRENT_NATIVE_MASK,true,185,true,32x43,true,PASS
masks/glyphs/G0126_raw.png,CURRENT_NATIVE_MASK,true,162,true,20x47,true,PASS
masks/glyphs/G0127_raw.png,CURRENT_NATIVE_MASK,true,179,true,28x47,true,PASS
masks/glyphs/G0128_raw.png,CURRENT_NATIVE_MASK,true,162,true,20x47,true,PASS
masks/glyphs/G0129_raw.png,CURRENT_NATIVE_MASK,true,206,true,46x49,true,PASS
masks/glyphs/G0130_raw.png,CURRENT_NATIVE_MASK,true,265,true,47x49,true,PASS
masks/glyphs/G0131_raw.png,CURRENT_NATIVE_MASK,true,180,true,35x47,true,PASS
masks/glyphs/G0132_raw.png,CURRENT_NATIVE_MASK,true,162,true,20x47,true,PASS
masks/glyphs/G0133_raw.png,CURRENT_NATIVE_MASK,true,113,true,25x47,true,PASS
masks/glyphs/G0134_raw.png,CURRENT_NATIVE_MASK,true,162,true,20x47,true,PASS
masks/glyphs/G0135_raw.png,CURRENT_NATIVE_MASK,true,180,true,35x47,true,PASS
masks/glyphs/G0136_raw.png,CURRENT_NATIVE_MASK,true,162,true,20x47,true,PASS
masks/glyphs/G0137_raw.png,CURRENT_NATIVE_MASK,true,166,true,25x47,true,PASS
masks/glyphs/G0138_raw.png,CURRENT_NATIVE_MASK,true,144,true,21x47,true,PASS
masks/glyphs/G0139_raw.png,CURRENT_NATIVE_MASK,true,176,true,26x47,true,PASS
masks/glyphs/G0140_raw.png,CURRENT_NATIVE_MASK,true,162,true,20x47,true,PASS
masks/glyphs/G0141_raw.png,CURRENT_NATIVE_MASK,true,180,true,35x47,true,PASS
masks/glyphs/G0142_raw.png,CURRENT_NATIVE_MASK,true,164,true,20x47,true,PASS
masks/glyphs/G0143_raw.png,CURRENT_NATIVE_MASK,true,152,true,25x47,true,PASS
masks/glyphs/G0144_raw.png,CURRENT_NATIVE_MASK,true,162,true,20x47,true,PASS
masks/glyphs/G0145_raw.png,CURRENT_NATIVE_MASK,true,179,true,26x47,true,PASS
masks/glyphs/G0146_raw.png,CURRENT_NATIVE_MASK,true,152,true,26x47,true,PASS
masks/glyphs/G0147_raw.png,CURRENT_NATIVE_MASK,true,144,true,21x47,true,PASS
masks/glyphs/G0148_raw.png,CURRENT_NATIVE_MASK,true,177,true,25x47,true,PASS
masks/glyphs/G0149_raw.png,CURRENT_NATIVE_MASK,true,168,true,26x47,true,PASS
masks/glyphs/G0150_raw.png,CURRENT_NATIVE_MASK,true,193,true,26x47,true,PASS
masks/glyphs/G0151_raw.png,CURRENT_NATIVE_MASK,true,144,true,21x47,true,PASS
masks/glyphs/G0152_raw.png,CURRENT_NATIVE_MASK,true,176,true,26x47,true,PASS
masks/glyphs/G0153_raw.png,CURRENT_NATIVE_MASK,true,176,true,26x47,true,PASS
masks/glyphs/G0154_raw.png,CURRENT_NATIVE_MASK,true,151,true,25x47,true,PASS
masks/glyphs/G0155_raw.png,CURRENT_NATIVE_MASK,true,144,true,21x47,true,PASS
masks/glyphs/G0156_raw.png,CURRENT_NATIVE_MASK,true,176,true,26x47,true,PASS
masks/glyphs/G0157_raw.png,CURRENT_NATIVE_MASK,true,166,true,25x47,true,PASS
masks/glyphs/G0158_raw.png,CURRENT_NATIVE_MASK,true,213,true,45x47,true,PASS
masks/glyphs/G0159_raw.png,CURRENT_NATIVE_MASK,true,191,true,45x47,true,PASS
masks/glyphs/G0160_raw.png,CURRENT_NATIVE_MASK,true,250,true,45x47,true,PASS
masks/glyphs/G0161_raw.png,CURRENT_NATIVE_MASK,true,258,true,44x47,true,PASS
masks/glyphs/G0162_raw.png,CURRENT_NATIVE_MASK,true,279,true,45x47,true,PASS
masks/glyphs/G0163_raw.png,CURRENT_NATIVE_MASK,true,174,true,27x45,true,PASS
masks/glyphs/G0164_raw.png,CURRENT_NATIVE_MASK,true,220,true,45x47,true,PASS
masks/glyphs/G0165_raw.png,CURRENT_NATIVE_MASK,true,170,true,25x45,true,PASS
masks/glyphs/G0166_raw.png,CURRENT_NATIVE_MASK,true,248,true,45x47,true,PASS
masks/glyphs/G0167_raw.png,CURRENT_NATIVE_MASK,true,165,true,25x45,true,PASS
masks/glyphs/G0168_raw.png,CURRENT_NATIVE_MASK,true,276,true,45x48,true,PASS
masks/glyphs/G0169_raw.png,CURRENT_NATIVE_MASK,true,313,true,45x48,true,PASS
masks/glyphs/G0170_raw.png,CURRENT_NATIVE_MASK,true,178,true,29x45,true,PASS
masks/glyphs/G0171_raw.png,CURRENT_NATIVE_MASK,true,165,true,19x45,true,PASS
masks/glyphs/G0172_raw.png,CURRENT_NATIVE_MASK,true,175,true,28x45,true,PASS
masks/glyphs/G0173_raw.png,CURRENT_NATIVE_MASK,true,163,true,19x45,true,PASS
masks/glyphs/G0174_raw.png,CURRENT_NATIVE_MASK,true,253,true,45x48,true,PASS
masks/glyphs/G0175_raw.png,CURRENT_NATIVE_MASK,true,314,true,45x48,true,PASS
masks/glyphs/G0176_raw.png,CURRENT_NATIVE_MASK,true,172,true,26x45,true,PASS
masks/glyphs/G0177_raw.png,CURRENT_NATIVE_MASK,true,160,true,26x33,true,PASS
masks/glyphs/G0178_raw.png,CURRENT_NATIVE_MASK,true,163,true,20x45,true,PASS
masks/glyphs/G0179_raw.png,CURRENT_NATIVE_MASK,true,173,true,27x45,true,PASS
masks/glyphs/G0180_raw.png,CURRENT_NATIVE_MASK,true,163,true,19x45,true,PASS
masks/glyphs/G0181_raw.png,CURRENT_NATIVE_MASK,true,236,true,45x48,true,PASS
masks/glyphs/G0182_raw.png,CURRENT_NATIVE_MASK,true,118,true,25x45,true,PASS
masks/glyphs/G0183_raw.png,CURRENT_NATIVE_MASK,true,133,true,20x45,true,PASS
masks/glyphs/G0184_raw.png,CURRENT_NATIVE_MASK,true,164,true,25x45,true,PASS
masks/glyphs/G0185_raw.png,CURRENT_NATIVE_MASK,true,255,true,47x51,true,PASS
masks/glyphs/G0186_raw.png,CURRENT_NATIVE_MASK,true,262,true,48x51,true,PASS
masks/glyphs/G0187_raw.png,CURRENT_NATIVE_MASK,true,298,true,47x51,true,PASS
masks/glyphs/G0188_raw.png,CURRENT_NATIVE_MASK,true,227,true,47x51,true,PASS
masks/glyphs/G0189_raw.png,CURRENT_NATIVE_MASK,true,189,true,26x47,true,PASS
masks/glyphs/G0190_raw.png,CURRENT_NATIVE_MASK,true,168,true,27x34,true,PASS
masks/glyphs/G0191_raw.png,CURRENT_NATIVE_MASK,true,298,true,47x51,true,PASS
masks/glyphs/G0192_raw.png,CURRENT_NATIVE_MASK,true,227,true,47x51,true,PASS
masks/glyphs/G0193_raw.png,CURRENT_NATIVE_MASK,true,133,true,48x51,true,PASS
masks/glyphs/G0194_raw.png,CURRENT_NATIVE_MASK,true,267,true,47x51,true,PASS
masks/glyphs/G0195_raw.png,CURRENT_NATIVE_MASK,true,244,true,47x65,true,PASS
masks/glyphs/G0196_raw.png,CURRENT_NATIVE_MASK,true,188,true,25x47,true,PASS
