PAIR_ID,OBJECT_A,OBJECT_B,CATEGORY_A,CATEGORY_B,RELATION,THRESHOLD_PX,METHOD,OVERLAP_PIXELS,MIN_RAW_INK_GAP_PX,A_NEAREST_X,A_NEAREST_Y,B_NEAREST_X,B_NEAREST_Y,STATUS,REASON
PAIR-000102,EL-002-STEP_1-MATH_DIGIT,EL-008-STEP_7-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,1018.000,,,,,PASS,independent semantic text/formula elements
PAIR-000103,EL-002-STEP_1-MATH_DIGIT,EL-009-STEP_8-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,1195.000,,,,,PASS,independent semantic text/formula elements
PAIR-000104,EL-002-STEP_1-MATH_DIGIT,EL-010-UPDATE_ORDER-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,1305.086,,,,,PASS,independent semantic text/formula elements
PAIR-000105,EL-002-STEP_1-MATH_DIGIT,EL-011-NODE_1-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,123.000,,,,,PASS,independent figure panels
PAIR-000106,EL-002-STEP_1-MATH_DIGIT,EL-012-NODE_1-MATH_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,176.000,,,,,PASS,independent figure panels
PAIR-000107,EL-002-STEP_1-MATH_DIGIT,EL-013-NODE_2-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,180.838,,,,,PASS,independent figure panels
PAIR-000108,EL-002-STEP_1-MATH_DIGIT,EL-014-NODE_2-MATH_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,238.944,,,,,PASS,independent figure panels
PAIR-000109,EL-002-STEP_1-MATH_DIGIT,EL-015-NODE_3-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,333.642,,,,,PASS,independent figure panels
PAIR-000110,EL-002-STEP_1-MATH_DIGIT,EL-016-NODE_3-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,352.074,,,,,PASS,independent figure panels
PAIR-000111,EL-002-STEP_1-MATH_DIGIT,EL-017-NODE_4-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,500.807,,,,,PASS,independent figure panels
PAIR-000112,EL-002-STEP_1-MATH_DIGIT,EL-018-NODE_4-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,514.490,,,,,PASS,independent figure panels
PAIR-000113,EL-002-STEP_1-MATH_DIGIT,EL-019-NODE_5-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,675.903,,,,,PASS,independent figure panels
PAIR-000114,EL-002-STEP_1-MATH_DIGIT,EL-020-NODE_5-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,684.169,,,,,PASS,independent figure panels
PAIR-000115,EL-002-STEP_1-MATH_DIGIT,EL-021-NODE_6-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,848.660,,,,,PASS,independent figure panels
PAIR-000116,EL-002-STEP_1-MATH_DIGIT,EL-022-NODE_6-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,856.812,,,,,PASS,independent figure panels
PAIR-000117,EL-002-STEP_1-MATH_DIGIT,EL-023-NODE_7-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,1026.152,,,,,PASS,independent figure panels
PAIR-000118,EL-002-STEP_1-MATH_DIGIT,EL-024-NODE_7-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,1030.933,,,,,PASS,independent figure panels
PAIR-000119,EL-002-STEP_1-MATH_DIGIT,EL-025-NODE_8-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,1201.105,,,,,PASS,independent figure panels
PAIR-000120,EL-002-STEP_1-MATH_DIGIT,EL-026-NODE_8-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,1206.881,,,,,PASS,independent figure panels
PAIR-000121,EL-002-STEP_1-MATH_DIGIT,EL-027-STATUS_DONE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,298.702,,,,,PASS,independent figure panels
PAIR-000122,EL-002-STEP_1-MATH_DIGIT,EL-028-STATUS_CURRENT-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,667.656,,,,,PASS,independent figure panels
PAIR-000123,EL-002-STEP_1-MATH_DIGIT,EL-029-STATUS_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,1004.837,,,,,PASS,independent figure panels
PAIR-000124,EL-002-STEP_1-MATH_DIGIT,EL-030-CARD1_STATE-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,545.265,,,,,PASS,independent figure panels
PAIR-000125,EL-002-STEP_1-MATH_DIGIT,EL-031-CARD1_STATE-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,554.131,,,,,PASS,independent figure panels
PAIR-000126,EL-002-STEP_1-MATH_DIGIT,EL-032-CARD1_STATE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,609.764,,,,,PASS,independent figure panels
PAIR-000127,EL-002-STEP_1-MATH_DIGIT,EL-033-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,361.604,,,,,PASS,independent figure panels
PAIR-000128,EL-002-STEP_1-MATH_DIGIT,EL-034-CARD1_NEW-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,519.586,,,,,PASS,independent figure panels
PAIR-000129,EL-002-STEP_1-MATH_DIGIT,EL-035-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,766.180,,,,,PASS,independent figure panels
PAIR-000130,EL-002-STEP_1-MATH_DIGIT,EL-036-CARD1_OLD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,1065.254,,,,,PASS,independent figure panels
PAIR-000131,EL-002-STEP_1-MATH_DIGIT,EL-037-CARD2_END-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,564.743,,,,,PASS,independent figure panels
PAIR-000132,EL-002-STEP_1-MATH_DIGIT,EL-038-CARD2_END-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,556.215,,,,,PASS,independent figure panels
PAIR-000133,EL-002-STEP_1-MATH_DIGIT,EL-039-CARD2_ROUND-MATH_LOWER,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,839.201,,,,,PASS,independent figure panels
PAIR-000134,EL-002-STEP_1-MATH_DIGIT,EL-040-CARD2_ROUND-MATH_SCRIPT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,844.725,,,,,PASS,independent figure panels
PAIR-000135,EL-002-STEP_1-MATH_DIGIT,EL-041-CARD_SAMPLE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,1137.049,,,,,PASS,independent figure panels
PAIR-000136,EL-002-STEP_1-MATH_DIGIT,EL-042-SAME_STATE-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,604.298,,,,,PASS,independent figure panels
PAIR-000137,EL-002-STEP_1-MATH_DIGIT,EL-043-ONLY_RECORD-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,914.765,,,,,PASS,independent figure panels
PAIR-000138,EL-002-STEP_1-MATH_DIGIT,EL-044-CAPTION_NUMBER-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,597.760,,,,,PASS,independent figure panels
PAIR-000139,EL-002-STEP_1-MATH_DIGIT,EL-045-CAPTION_NUMBER-LATIN_UPPER_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,592.060,,,,,PASS,independent figure panels
PAIR-000140,EL-002-STEP_1-MATH_DIGIT,EL-046-CAPTION_NUMBER-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,610.734,,,,,PASS,independent figure panels
PAIR-000141,EL-002-STEP_1-MATH_DIGIT,EL-047-CAPTION_NUMBER-LATIN_UPPER_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,586.610,,,,,PASS,independent figure panels
PAIR-000142,EL-002-STEP_1-MATH_DIGIT,EL-048-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,575.000,,,,,PASS,independent figure panels
PAIR-000143,EL-002-STEP_1-MATH_DIGIT,EL-049-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,767.378,,,,,PASS,independent figure panels
PAIR-000144,EL-002-STEP_1-MATH_DIGIT,EL-050-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,787.175,,,,,PASS,independent figure panels
PAIR-000145,EL-002-STEP_1-MATH_DIGIT,EL-051-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,1238.169,,,,,PASS,independent figure panels
PAIR-000146,EL-002-STEP_1-MATH_DIGIT,EL-052-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,1259.324,,,,,PASS,independent figure panels
PAIR-000147,EL-002-STEP_1-MATH_DIGIT,EL-053-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,1571.284,,,,,PASS,independent figure panels
PAIR-000148,EL-002-STEP_1-MATH_DIGIT,EL-054-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,1602.990,,,,,PASS,independent figure panels
PAIR-000149,EL-002-STEP_1-MATH_DIGIT,EL-055-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,631.001,,,,,PASS,independent figure panels
PAIR-000150,EL-002-STEP_1-MATH_DIGIT,EL-056-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,659.000,,,,,PASS,independent figure panels
PAIR-000151,EL-002-STEP_1-MATH_DIGIT,EL-057-CAPTION_BODY-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,631.760,,,,,PASS,independent figure panels
PAIR-000152,EL-002-STEP_1-MATH_DIGIT,EL-058-CAPTION_BODY-PUNCTUATION,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,1115.718,,,,,PASS,independent figure panels
PAIR-000153,EL-002-STEP_1-MATH_DIGIT,G-TOP-ARROW-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,exact separated 1:1 raw masks + local EDT,0,31.000,570,1171,570,1203,PASS,text/formula ink to line/arrowhead
PAIR-000154,EL-002-STEP_1-MATH_DIGIT,G-TOP-ARROW-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,1251.250,,,,,PASS,text/formula ink to line/arrowhead
PAIR-000155,EL-002-STEP_1-MATH_DIGIT,G-NODE-1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,103.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-000156,EL-002-STEP_1-MATH_DIGIT,G-NODE-1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,105.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000157,EL-002-STEP_1-MATH_DIGIT,G-NODE-2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,137.192,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-000158,EL-002-STEP_1-MATH_DIGIT,G-NODE-2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,140.014,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000159,EL-002-STEP_1-MATH_DIGIT,G-NODE-3-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,286.472,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-000160,EL-002-STEP_1-MATH_DIGIT,G-NODE-3-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,289.062,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000161,EL-002-STEP_1-MATH_DIGIT,G-NODE-4-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,455.991,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-000162,EL-002-STEP_1-MATH_DIGIT,G-NODE-4-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,458.396,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000163,EL-002-STEP_1-MATH_DIGIT,G-NODE-5-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,629.635,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-000164,EL-002-STEP_1-MATH_DIGIT,G-NODE-5-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,631.939,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000165,EL-002-STEP_1-MATH_DIGIT,G-NODE-6-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,805.861,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-000166,EL-002-STEP_1-MATH_DIGIT,G-NODE-6-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,806.983,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000167,EL-002-STEP_1-MATH_DIGIT,G-NODE-7-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,981.626,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-000168,EL-002-STEP_1-MATH_DIGIT,G-NODE-7-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,983.722,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000169,EL-002-STEP_1-MATH_DIGIT,G-NODE-8-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,1157.767,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-000170,EL-002-STEP_1-MATH_DIGIT,G-NODE-8-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,1159.850,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000171,EL-002-STEP_1-MATH_DIGIT,G-NODE-1-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,109.000,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-000172,EL-002-STEP_1-MATH_DIGIT,G-NODE-1-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,105.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000173,EL-002-STEP_1-MATH_DIGIT,G-NODE-2-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,145.659,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-000174,EL-002-STEP_1-MATH_DIGIT,G-NODE-2-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,140.014,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000175,EL-002-STEP_1-MATH_DIGIT,G-NODE-3-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,294.256,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-000176,EL-002-STEP_1-MATH_DIGIT,G-NODE-3-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,289.062,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000177,EL-002-STEP_1-MATH_DIGIT,G-NODE-4-FINAL-TEXTURE,TEXT_ELEMENT,GRAPHIC,TEXT_TEXTURE,3.0,raw-ink bbox lower bound proves noncritical,0,463.221,,,,,PASS,text/formula ink to final-visible hatch pixels
PAIR-000178,EL-002-STEP_1-MATH_DIGIT,G-NODE-4-PRE-TEXTURE,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,458.396,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000179,EL-002-STEP_1-MATH_DIGIT,G-NODE-1-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,114.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000180,EL-002-STEP_1-MATH_DIGIT,G-NODE-2-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,168.118,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000181,EL-002-STEP_1-MATH_DIGIT,G-NODE-3-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,321.448,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000182,EL-002-STEP_1-MATH_DIGIT,G-NODE-4-HALO,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,491.148,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000183,EL-002-STEP_1-MATH_DIGIT,G-CARD1-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,278.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-000184,EL-002-STEP_1-MATH_DIGIT,G-CARD1-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,278.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000185,EL-002-STEP_1-MATH_DIGIT,G-CARD2-BORDER,TEXT_ELEMENT,GRAPHIC,TEXT_BORDER,5.0,raw-ink bbox lower bound proves noncritical,0,416.000,,,,,PASS,final-visible text/formula ink to final-visible border stroke
PAIR-000186,EL-002-STEP_1-MATH_DIGIT,G-CARD2-FILL,TEXT_ELEMENT,BACKGROUND,BACKGROUND_LAYER_EXEMPT,N/A,raw-ink bbox lower bound proves noncritical,0,417.000,,,,,EXEMPT,fill/halo/pre-occlusion layer is documented but not final foreground geometry
PAIR-000187,EL-002-STEP_1-MATH_DIGIT,G-SAME-STATE-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,611.742,,,,,PASS,text/formula ink to line/arrowhead
PAIR-000188,EL-002-STEP_1-MATH_DIGIT,G-SAME-STATE-LEFT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,599.907,,,,,PASS,text/formula ink to line/arrowhead
PAIR-000189,EL-002-STEP_1-MATH_DIGIT,G-SAME-STATE-RIGHT-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,804.672,,,,,PASS,text/formula ink to line/arrowhead
PAIR-000190,EL-002-STEP_1-MATH_DIGIT,G-RECORD-SHAFT,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,902.615,,,,,PASS,text/formula ink to line/arrowhead
PAIR-000191,EL-002-STEP_1-MATH_DIGIT,G-RECORD-HEAD,TEXT_ELEMENT,GRAPHIC,TEXT_LINE_ARROW,3.0,raw-ink bbox lower bound proves noncritical,0,1115.703,,,,,PASS,text/formula ink to line/arrowhead
PAIR-000192,EL-003-STEP_2-MATH_DIGIT,EL-004-STEP_3-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,131.000,,,,,PASS,independent semantic text/formula elements
PAIR-000193,EL-003-STEP_2-MATH_DIGIT,EL-005-STEP_4-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,307.000,,,,,PASS,independent semantic text/formula elements
PAIR-000194,EL-003-STEP_2-MATH_DIGIT,EL-006-STEP_5-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,486.000,,,,,PASS,independent semantic text/formula elements
PAIR-000195,EL-003-STEP_2-MATH_DIGIT,EL-007-STEP_6-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,661.000,,,,,PASS,independent semantic text/formula elements
PAIR-000196,EL-003-STEP_2-MATH_DIGIT,EL-008-STEP_7-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,839.000,,,,,PASS,independent semantic text/formula elements
PAIR-000197,EL-003-STEP_2-MATH_DIGIT,EL-009-STEP_8-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,1016.000,,,,,PASS,independent semantic text/formula elements
PAIR-000198,EL-003-STEP_2-MATH_DIGIT,EL-010-UPDATE_ORDER-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT,4.0,raw-ink bbox lower bound proves noncritical,0,1126.100,,,,,PASS,independent semantic text/formula elements
PAIR-000199,EL-003-STEP_2-MATH_DIGIT,EL-011-NODE_1-CJK_FULL,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,179.380,,,,,PASS,independent figure panels
PAIR-000200,EL-003-STEP_2-MATH_DIGIT,EL-012-NODE_1-MATH_DIGIT,TEXT_ELEMENT,TEXT_ELEMENT,TEXT_TEXT_CROSS_PANEL,8.0,raw-ink bbox lower bound proves noncritical,0,238.944,,,,,PASS,independent figure panels
