pair_id,object_a,object_b,pair_type,bbox_overlap_px2,bbox_min_clearance_px,expected_contact_id,expected_contact_proof,automated_status,manual_required,manual_1x,manual_8x,illegal_overlap_px,clip_px,roi_1x,roi_8x_nearest
P0803,T026,T029,TT,0,294.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0804,T026,T030,TT,0,378.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0805,T026,G001,TG,0,49.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0806,T026,G002,TG,0,72.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0807,T026,G003,TG,0,479.016,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0808,T026,G004,TG,0,72.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0809,T026,G005,TG,0,360.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0810,T026,G006,TG,0,462.082,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0811,T026,G007,TG,0,348.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0812,T026,G008,TG,0,72.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0813,T026,G009,TG,0,15.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0813_1x.png,04_object_evidence/high_risk_pairs/P0813_8x_nearest.png
P0814,T026,G010,TG,0,24.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0815,T026,G011,TG,0,150.921,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0816,T026,G012,TG,0,269.78,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0817,T026,G013,TG,0,181.041,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0818,T026,G014,TG,0,372.614,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0819,T026,G015,TG,0,492.164,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0820,T027,T028,TT,0,43.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0821,T027,T029,TT,0,126.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0822,T027,T030,TT,0,210.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0823,T027,G001,TG,0,14.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0823_1x.png,04_object_evidence/high_risk_pairs/P0823_8x_nearest.png
P0824,T027,G002,TG,0,37.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0825,T027,G003,TG,0,357.112,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0826,T027,G004,TG,0,148.678,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0827,T027,G005,TG,0,325.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0828,T027,G006,TG,0,341.27,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0829,T027,G007,TG,0,340.085,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0830,T027,G008,TG,0,37.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0831,T027,G009,TG,0,15.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0831_1x.png,04_object_evidence/high_risk_pairs/P0831_8x_nearest.png
P0832,T027,G010,TG,0,24.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0833,T027,G011,TG,0,24.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0834,T027,G012,TG,0,107.838,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0835,T027,G013,TG,0,126.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0836,T027,G014,TG,0,304.646,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0837,T027,G015,TG,0,473.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0838,T028,T029,TT,0,43.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0839,T028,T030,TT,0,127.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0840,T028,G001,TG,240,0.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0840_1x.png,04_object_evidence/high_risk_pairs/P0840_8x_nearest.png
P0841,T028,G002,TG,0,17.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0842,T028,G003,TG,0,311.849,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0843,T028,G004,TG,0,228.633,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0844,T028,G005,TG,0,305.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0845,T028,G006,TG,0,297.755,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0846,T028,G007,TG,0,364.607,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0847,T028,G008,TG,0,17.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0848,T028,G009,TG,0,15.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0848_1x.png,04_object_evidence/high_risk_pairs/P0848_8x_nearest.png
P0849,T028,G010,TG,0,24.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0850,T028,G011,TG,0,65.552,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0851,T028,G012,TG,0,47.434,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0852,T028,G013,TG,0,137.481,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0853,T028,G014,TG,0,300.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0854,T028,G015,TG,0,476.187,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0855,T029,T030,TT,0,43.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0856,T029,G001,TG,0,14.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0856_1x.png,04_object_evidence/high_risk_pairs/P0856_8x_nearest.png
P0857,T029,G002,TG,0,71.344,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0858,T029,G003,TG,0,325.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0859,T029,G004,TG,0,313.193,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0860,T029,G005,TG,0,325.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0861,T029,G006,TG,0,313.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0862,T029,G007,TG,0,433.554,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0863,T029,G008,TG,0,71.344,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0864,T029,G009,TG,0,15.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0864_1x.png,04_object_evidence/high_risk_pairs/P0864_8x_nearest.png
P0865,T029,G010,TG,0,65.552,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0866,T029,G011,TG,0,145.986,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0867,T029,G012,TG,0,45.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0868,T029,G013,TG,0,186.869,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0869,T029,G014,TG,0,303.975,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0870,T029,G015,TG,0,492.72,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0871,T030,G001,TG,0,14.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0871_1x.png,04_object_evidence/high_risk_pairs/P0871_8x_nearest.png
P0872,T030,G002,TG,0,149.646,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0873,T030,G003,TG,0,330.675,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0874,T030,G004,TG,0,396.729,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0875,T030,G005,TG,0,325.346,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0876,T030,G006,TG,0,316.812,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0877,T030,G007,TG,0,495.404,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0878,T030,G008,TG,0,149.646,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0879,T030,G009,TG,0,15.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0879_1x.png,04_object_evidence/high_risk_pairs/P0879_8x_nearest.png
P0880,T030,G010,TG,0,146.973,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0881,T030,G011,TG,0,229.26,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0882,T030,G012,TG,0,45.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0883,T030,G013,TG,0,255.265,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0884,T030,G014,TG,0,328.16,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0885,T030,G015,TG,0,522.506,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0886,G001,G002,GG,144576,0.0,WC03,"p(0)=p(5)=0, so target curve has named axis-endpoint contacts; source line 47.",EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0886_1x.png,04_object_evidence/high_risk_pairs/P0886_8x_nearest.png
P0887,G001,G003,GG,288,0.0,WC16,q_L=2/5 starts on the left y-axis at x=0; source lines 49-50.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0887_1x.png,04_object_evidence/high_risk_pairs/P0887_8x_nearest.png
P0888,G001,G004,GG,289,0.0,WC05,"q_L=0 is intentionally encoded on the x-axis over [5/2,5]; source lines 51-52.",EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0888_1x.png,04_object_evidence/high_risk_pairs/P0888_8x_nearest.png
P0889,G001,G005,GG,381,0.0,WC17,the dotted support boundary is explicitly drawn from the x-axis; source lines 57-58.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0889_1x.png,04_object_evidence/high_risk_pairs/P0889_8x_nearest.png
P0890,G001,G006,GG,600,0.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0890_1x.png,04_object_evidence/high_risk_pairs/P0890_8x_nearest.png
P0891,G001,G007,GG,504,0.0,WC18,the open q_L=0 endpoint is intentionally placed on the x-axis; source lines 55-56.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0891_1x.png,04_object_evidence/high_risk_pairs/P0891_8x_nearest.png
P0892,G001,G008,GG,72539,0.0,WC10,support-gap hatching is intentionally closed by the x-axis; source lines 45-46.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0892_1x.png,04_object_evidence/high_risk_pairs/P0892_8x_nearest.png
P0893,G001,G009,GG,0,85.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0894,G001,G010,GG,0,94.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0895,G001,G011,GG,0,94.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0896,G001,G012,GG,0,115.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0897,G001,G013,GG,0,196.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0898,G001,G014,GG,0,370.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0899,G001,G015,GG,0,543.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0900,G002,G003,GG,0,83.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0901,G002,G004,GG,289,0.0,WC19,"p(5)=0 meets the displayed q_L=0 baseline at the right endpoint; source lines 47,51-52.",EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0901_1x.png,04_object_evidence/high_risk_pairs/P0901_8x_nearest.png
P0902,G002,G005,GG,251,0.0,WC01,"p(5/2)>0 crosses the explicitly drawn support boundary; source lines 42,47,57.",EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0902_1x.png,04_object_evidence/high_risk_pairs/P0902_8x_nearest.png
P0903,G002,G006,GG,0,71.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0904,G002,G007,GG,288,0.0,,,PENDING_MANUAL,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0904_1x.png,04_object_evidence/high_risk_pairs/P0904_8x_nearest.png
P0905,G002,G008,GG,72539,0.0,WC02,fill-between hatching is intentionally bounded by the target curve; source lines 45-47.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0905_1x.png,04_object_evidence/high_risk_pairs/P0905_8x_nearest.png
P0906,G002,G009,GG,0,108.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0907,G002,G010,GG,0,117.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0908,G002,G011,GG,0,117.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0909,G002,G012,GG,0,141.891,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0910,G002,G013,GG,0,219.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0911,G002,G014,GG,0,393.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0912,G002,G015,GG,0,566.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0913,G003,G004,GG,0,333.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0914,G003,G005,GG,1,0.0,WC20,"the q_L=2/5 segment and support boundary meet at x=5/2; source lines 49-50,57-58.",EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0914_1x.png,04_object_evidence/high_risk_pairs/P0914_8x_nearest.png
P0915,G003,G006,GG,12,0.0,WC04,filled q_L endpoint marks its upper support value; source lines 49-54.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0915_1x.png,04_object_evidence/high_risk_pairs/P0915_8x_nearest.png
P0916,G003,G007,GG,0,322.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0917,G003,G008,GG,0,83.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0918,G003,G009,GG,0,396.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0919,G003,G010,GG,0,413.417,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0920,G003,G011,GG,0,437.7,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0921,G003,G012,GG,0,426.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0922,G003,G013,GG,0,531.647,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0923,G003,G014,GG,0,684.691,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0924,G003,G015,GG,0,868.859,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0925,G004,G005,GG,1,0.0,WC07,zero baseline and dotted support boundary meet at x=5/2; source lines 51-58.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0925_1x.png,04_object_evidence/high_risk_pairs/P0925_8x_nearest.png
P0926,G004,G006,GG,0,321.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0927,G004,G007,GG,13,0.0,WC06,open q_L=0 endpoint is intentionally drawn at the support boundary; source lines 51-56.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0927_1x.png,04_object_evidence/high_risk_pairs/P0927_8x_nearest.png
P0928,G004,G008,GG,289,0.0,WC21,"the q_L=0 baseline is the named lower boundary of the support-gap hatch; source lines 45-46,51-52.",EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0928_1x.png,04_object_evidence/high_risk_pairs/P0928_8x_nearest.png
P0929,G004,G009,GG,0,108.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0930,G004,G010,GG,0,117.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0931,G004,G011,GG,0,203.089,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0932,G004,G012,GG,0,314.854,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0933,G004,G013,GG,0,263.761,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0934,G004,G014,GG,0,459.449,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0935,G004,G015,GG,0,586.315,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0936,G005,G006,GG,25,0.0,WC08,dotted support boundary passes through its named q_L upper endpoint; source lines 53-58.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0936_1x.png,04_object_evidence/high_risk_pairs/P0936_8x_nearest.png
P0937,G005,G007,GG,12,0.0,WC09,dotted support boundary starts at its named open endpoint; source lines 55-58.,EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0937_1x.png,04_object_evidence/high_risk_pairs/P0937_8x_nearest.png
P0938,G005,G008,GG,251,0.0,WC22,"the support boundary is the named left edge of the soft-clipped hatch; source lines 45-46,57-58.",EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0938_1x.png,04_object_evidence/high_risk_pairs/P0938_8x_nearest.png
P0939,G005,G009,GG,0,396.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0940,G005,G010,GG,0,405.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0941,G005,G011,GG,0,405.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0942,G005,G012,GG,0,426.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0943,G005,G013,GG,0,507.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0944,G005,G014,GG,0,681.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0945,G005,G015,GG,0,854.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0946,G006,G007,GG,0,310.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0947,G006,G008,GG,0,71.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0948,G006,G009,GG,0,384.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0949,G006,G010,GG,0,399.362,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0950,G006,G011,GG,0,422.096,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0951,G006,G012,GG,0,414.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0952,G006,G013,GG,0,516.652,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0953,G006,G014,GG,0,671.597,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0954,G006,G015,GG,0,854.908,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0955,G007,G008,GG,156,0.0,WC23,"the open endpoint marks the hatch/baseline start at (5/2,0); source lines 45-46,55-56.",EXPECTED_CONTACT,True,PASS_MANUAL,PASS_MANUAL,0 (manual native-pixel review; named expected contacts excluded),0,04_object_evidence/high_risk_pairs/P0955_1x.png,04_object_evidence/high_risk_pairs/P0955_8x_nearest.png
P0956,G007,G009,GG,0,384.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0957,G007,G010,GG,0,393.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0958,G007,G011,GG,0,422.462,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0959,G007,G012,GG,0,495.358,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0960,G007,G013,GG,0,513.343,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0961,G007,G014,GG,0,706.463,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0962,G007,G015,GG,0,853.89,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0963,G008,G009,GG,0,108.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0964,G008,G010,GG,0,117.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0965,G008,G011,GG,0,117.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0966,G008,G012,GG,0,141.891,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0967,G008,G013,GG,0,219.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0968,G008,G014,GG,0,393.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
P0969,G008,G015,GG,0,566.0,,,CLEAR_BY_SEPARATION,False,NOT_REQUIRED,NOT_REQUIRED,0,0,,
