glyph_id,element_id,char,unicode,role,panel,source_file,source_lines,source_declared_pt,graphics_scale,pdf_font,pdf_font_size_pt,flags,script_class,min_required_ink_px,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,bbox_px,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,h_ink_px,w_ink_px,low_contour,pixel_pass,pixel_reason,original_path,target_overlay_path,mask_only_path,triview_8x_nearest_path,calibration_id,manual_1x,manual_8x
G0144,FORMULA_CARD_RIGHT,),U+0029,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LOW_CONTOUR_CALIBRATION,calibrated,1889,1323,1904,1366,"(1889, 1323, 1904, 1366)",453.2556,317.6385,456.8123,327.6011,39,12,True,True,"same-font standalone control LC006: observed=39px, reference=39px, |Δ|=0px",03_glyph_evidence/original_1x/G0144.png,03_glyph_evidence/target_overlay_1x/G0144.png,03_glyph_evidence/mask_only_1x/G0144.png,03_glyph_evidence/triview_8x_nearest/G0144.png,LC006,PASS_MANUAL,PASS_MANUAL
G0145,FORMULA_CARD_RIGHT,2,U+0032,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LATIN_UPPER_OR_DIGIT,24,1515,1372,1536,1414,"(1515, 1372, 1536, 1414)",363.597,329.3105,368.5285,339.2731,27,20,False,True,H_ink=27px against required >= 24px,03_glyph_evidence/original_1x/G0145.png,03_glyph_evidence/target_overlay_1x/G0145.png,03_glyph_evidence/mask_only_1x/G0145.png,03_glyph_evidence/triview_8x_nearest/G0145.png,,PASS_MANUAL,PASS_MANUAL
G0146,FORMULA_CARD_RIGHT,4,U+0034,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LATIN_UPPER_OR_DIGIT,24,1535,1372,1557,1414,"(1535, 1372, 1557, 1414)",368.5285,329.3105,373.46,339.2731,27,20,False,True,H_ink=27px against required >= 24px,03_glyph_evidence/original_1x/G0146.png,03_glyph_evidence/target_overlay_1x/G0146.png,03_glyph_evidence/mask_only_1x/G0146.png,03_glyph_evidence/triview_8x_nearest/G0146.png,,PASS_MANUAL,PASS_MANUAL
G0147,FORMULA_CARD_RIGHT,/,U+002F,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LOW_CONTOUR_CALIBRATION,calibrated,1556,1372,1573,1414,"(1556, 1372, 1573, 1414)",373.46,329.3105,377.3056,339.2731,34,14,True,True,"same-font standalone control LC007: observed=34px, reference=34px, |Δ|=0px",03_glyph_evidence/original_1x/G0147.png,03_glyph_evidence/target_overlay_1x/G0147.png,03_glyph_evidence/mask_only_1x/G0147.png,03_glyph_evidence/triview_8x_nearest/G0147.png,LC007,PASS_MANUAL,PASS_MANUAL
G0148,FORMULA_CARD_RIGHT,2,U+0032,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LATIN_UPPER_OR_DIGIT,24,1572,1372,1594,1414,"(1572, 1372, 1594, 1414)",377.3056,329.3105,382.2371,339.2731,27,19,False,True,H_ink=27px against required >= 24px,03_glyph_evidence/original_1x/G0148.png,03_glyph_evidence/target_overlay_1x/G0148.png,03_glyph_evidence/mask_only_1x/G0148.png,03_glyph_evidence/triview_8x_nearest/G0148.png,,PASS_MANUAL,PASS_MANUAL
G0149,FORMULA_CARD_RIGHT,5,U+0035,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LATIN_UPPER_OR_DIGIT,24,1593,1372,1614,1414,"(1593, 1372, 1614, 1414)",382.2371,329.3105,387.1686,339.2731,28,17,False,True,H_ink=28px against required >= 24px,03_glyph_evidence/original_1x/G0149.png,03_glyph_evidence/target_overlay_1x/G0149.png,03_glyph_evidence/mask_only_1x/G0149.png,03_glyph_evidence/triview_8x_nearest/G0149.png,,PASS_MANUAL,PASS_MANUAL
G0150,FORMULA_CARD_RIGHT,3,U+0033,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LATIN_UPPER_OR_DIGIT,24,1685,1372,1706,1414,"(1685, 1372, 1706, 1414)",404.3841,329.3105,409.3156,339.2731,28,17,False,True,H_ink=28px against required >= 24px,03_glyph_evidence/original_1x/G0150.png,03_glyph_evidence/target_overlay_1x/G0150.png,03_glyph_evidence/mask_only_1x/G0150.png,03_glyph_evidence/triview_8x_nearest/G0150.png,,PASS_MANUAL,PASS_MANUAL
G0151,FORMULA_CARD_RIGHT,/,U+002F,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LOW_CONTOUR_CALIBRATION,calibrated,1705,1372,1722,1414,"(1705, 1372, 1722, 1414)",409.3156,329.3105,413.1612,339.2731,34,14,True,True,"same-font standalone control LC007: observed=34px, reference=34px, |Δ|=0px",03_glyph_evidence/original_1x/G0151.png,03_glyph_evidence/target_overlay_1x/G0151.png,03_glyph_evidence/mask_only_1x/G0151.png,03_glyph_evidence/triview_8x_nearest/G0151.png,LC007,PASS_MANUAL,PASS_MANUAL
G0152,FORMULA_CARD_RIGHT,2,U+0032,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LATIN_UPPER_OR_DIGIT,24,1721,1372,1743,1414,"(1721, 1372, 1743, 1414)",413.1612,329.3105,418.0927,339.2731,27,19,False,True,H_ink=27px against required >= 24px,03_glyph_evidence/original_1x/G0152.png,03_glyph_evidence/target_overlay_1x/G0152.png,03_glyph_evidence/mask_only_1x/G0152.png,03_glyph_evidence/triview_8x_nearest/G0152.png,,PASS_MANUAL,PASS_MANUAL
G0153,FORMULA_CARD_RIGHT,2,U+0032,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LATIN_UPPER_OR_DIGIT,24,1814,1372,1835,1414,"(1814, 1372, 1835, 1414)",435.3082,329.3105,440.2397,339.2731,27,20,False,True,H_ink=27px against required >= 24px,03_glyph_evidence/original_1x/G0153.png,03_glyph_evidence/target_overlay_1x/G0153.png,03_glyph_evidence/mask_only_1x/G0153.png,03_glyph_evidence/triview_8x_nearest/G0153.png,,PASS_MANUAL,PASS_MANUAL
G0154,FORMULA_CARD_RIGHT,4,U+0034,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LATIN_UPPER_OR_DIGIT,24,1834,1372,1856,1414,"(1834, 1372, 1856, 1414)",440.2397,329.3105,445.1712,339.2731,29,21,False,True,H_ink=29px against required >= 24px,03_glyph_evidence/original_1x/G0154.png,03_glyph_evidence/target_overlay_1x/G0154.png,03_glyph_evidence/mask_only_1x/G0154.png,03_glyph_evidence/triview_8x_nearest/G0154.png,,PASS_MANUAL,PASS_MANUAL
G0155,FORMULA_CARD_RIGHT,/,U+002F,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LOW_CONTOUR_CALIBRATION,calibrated,1855,1372,1872,1414,"(1855, 1372, 1872, 1414)",445.1712,329.3105,449.0168,339.2731,34,15,True,True,"same-font standalone control LC007: observed=34px, reference=34px, |Δ|=0px",03_glyph_evidence/original_1x/G0155.png,03_glyph_evidence/target_overlay_1x/G0155.png,03_glyph_evidence/mask_only_1x/G0155.png,03_glyph_evidence/triview_8x_nearest/G0155.png,LC007,PASS_MANUAL,PASS_MANUAL
G0156,FORMULA_CARD_RIGHT,2,U+0032,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LATIN_UPPER_OR_DIGIT,24,1871,1372,1892,1414,"(1871, 1372, 1892, 1414)",449.0168,329.3105,453.9483,339.2731,27,19,False,True,H_ink=27px against required >= 24px,03_glyph_evidence/original_1x/G0156.png,03_glyph_evidence/target_overlay_1x/G0156.png,03_glyph_evidence/mask_only_1x/G0156.png,03_glyph_evidence/triview_8x_nearest/G0156.png,,PASS_MANUAL,PASS_MANUAL
G0157,FORMULA_CARD_RIGHT,5,U+0035,FORMULA_CARD,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,89-99,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.9626,4,LATIN_UPPER_OR_DIGIT,24,1891,1372,1913,1414,"(1891, 1372, 1913, 1414)",453.9483,329.3105,458.8798,339.2731,28,17,False,True,H_ink=28px against required >= 24px,03_glyph_evidence/original_1x/G0157.png,03_glyph_evidence/target_overlay_1x/G0157.png,03_glyph_evidence/mask_only_1x/G0157.png,03_glyph_evidence/triview_8x_nearest/G0157.png,,PASS_MANUAL,PASS_MANUAL
G0158,AXIS_LABEL_HORIZONTAL_RIGHT,共,U+5171,AXIS_LABEL_HORIZONTAL,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,70-72,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,1519,1815,1560,1859,"(1519, 1815, 1560, 1859)",364.689,435.7857,374.2531,446.0289,33,36,False,True,H_ink=33px against required >= 30px,03_glyph_evidence/original_1x/G0158.png,03_glyph_evidence/target_overlay_1x/G0158.png,03_glyph_evidence/mask_only_1x/G0158.png,03_glyph_evidence/triview_8x_nearest/G0158.png,,PASS_MANUAL,PASS_MANUAL
G0159,AXIS_LABEL_HORIZONTAL_RIGHT,同,U+540C,AXIS_LABEL_HORIZONTAL,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,70-72,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,1559,1815,1600,1859,"(1559, 1815, 1600, 1859)",374.2531,435.7857,383.8173,446.0289,35,33,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0159.png,03_glyph_evidence/target_overlay_1x/G0159.png,03_glyph_evidence/mask_only_1x/G0159.png,03_glyph_evidence/triview_8x_nearest/G0159.png,,PASS_MANUAL,PASS_MANUAL
G0160,AXIS_LABEL_HORIZONTAL_RIGHT,定,U+5B9A,AXIS_LABEL_HORIZONTAL,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,70-72,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,1599,1815,1640,1859,"(1599, 1815, 1640, 1859)",383.8173,435.7857,393.3814,446.0289,35,38,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0160.png,03_glyph_evidence/target_overlay_1x/G0160.png,03_glyph_evidence/mask_only_1x/G0160.png,03_glyph_evidence/triview_8x_nearest/G0160.png,,PASS_MANUAL,PASS_MANUAL
G0161,AXIS_LABEL_HORIZONTAL_RIGHT,义,U+4E49,AXIS_LABEL_HORIZONTAL,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,70-72,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,1639,1815,1680,1859,"(1639, 1815, 1680, 1859)",393.3814,435.7857,402.9456,446.0289,35,39,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0161.png,03_glyph_evidence/target_overlay_1x/G0161.png,03_glyph_evidence/mask_only_1x/G0161.png,03_glyph_evidence/triview_8x_nearest/G0161.png,,PASS_MANUAL,PASS_MANUAL
G0162,AXIS_LABEL_HORIZONTAL_RIGHT,域,U+57DF,AXIS_LABEL_HORIZONTAL,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,70-72,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,1679,1815,1720,1859,"(1679, 1815, 1720, 1859)",402.9456,435.7857,412.5097,446.0289,35,38,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0162.png,03_glyph_evidence/target_overlay_1x/G0162.png,03_glyph_evidence/mask_only_1x/G0162.png,03_glyph_evidence/triview_8x_nearest/G0162.png,,PASS_MANUAL,PASS_MANUAL
G0163,AXIS_LABEL_HORIZONTAL_RIGHT,𝑥,U+1D465,AXIS_LABEL_HORIZONTAL,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,70-72,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_LOWER_OR_GREEK,17,1728,1817,1751,1858,"(1728, 1817, 1751, 1858)",414.758,436.1491,420.1043,445.7133,20,21,False,True,H_ink=20px against required >= 17px,03_glyph_evidence/original_1x/G0163.png,03_glyph_evidence/target_overlay_1x/G0163.png,03_glyph_evidence/mask_only_1x/G0163.png,03_glyph_evidence/triview_8x_nearest/G0163.png,,PASS_MANUAL,PASS_MANUAL
G0164,AXIS_LABEL_HORIZONTAL_RIGHT,从,U+4ECE,AXIS_LABEL_HORIZONTAL,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,70-72,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,1760,1815,1801,1859,"(1760, 1815, 1801, 1859)",422.447,435.7857,432.0111,446.0289,35,38,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0164.png,03_glyph_evidence/target_overlay_1x/G0164.png,03_glyph_evidence/mask_only_1x/G0164.png,03_glyph_evidence/triview_8x_nearest/G0164.png,,PASS_MANUAL,PASS_MANUAL
G0165,AXIS_LABEL_HORIZONTAL_RIGHT,0,U+0030,AXIS_LABEL_HORIZONTAL,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,70-72,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,1809,1817,1830,1858,"(1809, 1817, 1830, 1858)",434.259,436.1491,438.9933,445.7133,27,18,False,True,H_ink=27px against required >= 24px,03_glyph_evidence/original_1x/G0165.png,03_glyph_evidence/target_overlay_1x/G0165.png,03_glyph_evidence/mask_only_1x/G0165.png,03_glyph_evidence/triview_8x_nearest/G0165.png,,PASS_MANUAL,PASS_MANUAL
G0166,AXIS_LABEL_HORIZONTAL_RIGHT,到,U+5230,AXIS_LABEL_HORIZONTAL,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,70-72,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,1839,1815,1879,1859,"(1839, 1815, 1879, 1859)",441.241,435.7857,450.8051,446.0289,35,35,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0166.png,03_glyph_evidence/target_overlay_1x/G0166.png,03_glyph_evidence/mask_only_1x/G0166.png,03_glyph_evidence/triview_8x_nearest/G0166.png,,PASS_MANUAL,PASS_MANUAL
G0167,AXIS_LABEL_HORIZONTAL_RIGHT,5,U+0035,AXIS_LABEL_HORIZONTAL,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,70-72,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_UPPER_OR_DIGIT,24,1888,1817,1908,1858,"(1888, 1817, 1908, 1858)",453.052,436.1491,457.7863,445.7133,27,16,False,True,H_ink=27px against required >= 24px,03_glyph_evidence/original_1x/G0167.png,03_glyph_evidence/target_overlay_1x/G0167.png,03_glyph_evidence/mask_only_1x/G0167.png,03_glyph_evidence/triview_8x_nearest/G0167.png,,PASS_MANUAL,PASS_MANUAL
G0168,AXIS_LABEL_HORIZONTAL_RIGHT,实,U+5B9E,AXIS_LABEL_HORIZONTAL,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,70-72,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,1463,1867,1503,1911,"(1463, 1867, 1503, 1911)",351.025,448.1927,360.5891,458.4359,35,36,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0168.png,03_glyph_evidence/target_overlay_1x/G0168.png,03_glyph_evidence/mask_only_1x/G0168.png,03_glyph_evidence/triview_8x_nearest/G0168.png,,PASS_MANUAL,PASS_MANUAL
G0169,AXIS_LABEL_HORIZONTAL_RIGHT,线,U+7EBF,AXIS_LABEL_HORIZONTAL,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,70-72,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,1502,1867,1543,1911,"(1502, 1867, 1543, 1911)",360.5891,448.1927,370.1533,458.4359,35,38,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0169.png,03_glyph_evidence/target_overlay_1x/G0169.png,03_glyph_evidence/mask_only_1x/G0169.png,03_glyph_evidence/triview_8x_nearest/G0169.png,,PASS_MANUAL,PASS_MANUAL
G0170,AXIS_LABEL_HORIZONTAL_RIGHT,𝑝,U+1D45D,AXIS_LABEL_HORIZONTAL,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,70-72,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_LOWER_OR_GREEK,17,1552,1869,1576,1909,"(1552, 1869, 1576, 1909)",372.401,448.5562,378.1204,458.1203,28,20,False,True,H_ink=28px against required >= 17px,03_glyph_evidence/original_1x/G0170.png,03_glyph_evidence/target_overlay_1x/G0170.png,03_glyph_evidence/mask_only_1x/G0170.png,03_glyph_evidence/triview_8x_nearest/G0170.png,,PASS_MANUAL,PASS_MANUAL
G0171,AXIS_LABEL_HORIZONTAL_RIGHT,(,U+0028,AXIS_LABEL_HORIZONTAL,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,70-72,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LOW_CONTOUR_CALIBRATION,calibrated,1575,1869,1591,1909,"(1575, 1869, 1591, 1909)",378.1204,448.5562,381.5348,458.1203,38,13,True,True,"same-font standalone control LC002: observed=38px, reference=38px, |Δ|=0px",03_glyph_evidence/original_1x/G0171.png,03_glyph_evidence/target_overlay_1x/G0171.png,03_glyph_evidence/mask_only_1x/G0171.png,03_glyph_evidence/triview_8x_nearest/G0171.png,LC002,PASS_MANUAL,PASS_MANUAL
G0172,AXIS_LABEL_HORIZONTAL_RIGHT,𝑥,U+1D465,AXIS_LABEL_HORIZONTAL,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,70-72,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_LOWER_OR_GREEK,17,1590,1869,1613,1909,"(1590, 1869, 1613, 1909)",381.5348,448.5562,386.8811,458.1203,20,21,False,True,H_ink=20px against required >= 17px,03_glyph_evidence/original_1x/G0172.png,03_glyph_evidence/target_overlay_1x/G0172.png,03_glyph_evidence/mask_only_1x/G0172.png,03_glyph_evidence/triview_8x_nearest/G0172.png,,PASS_MANUAL,PASS_MANUAL
G0173,AXIS_LABEL_HORIZONTAL_RIGHT,),U+0029,AXIS_LABEL_HORIZONTAL,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,70-72,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LOW_CONTOUR_CALIBRATION,calibrated,1612,1869,1628,1909,"(1612, 1869, 1628, 1909)",386.9767,448.5562,390.3911,458.1203,37,12,True,True,"same-font standalone control LC003: observed=37px, reference=37px, |Δ|=0px",03_glyph_evidence/original_1x/G0173.png,03_glyph_evidence/target_overlay_1x/G0173.png,03_glyph_evidence/mask_only_1x/G0173.png,03_glyph_evidence/triview_8x_nearest/G0173.png,LC003,PASS_MANUAL,PASS_MANUAL
G0174,AXIS_LABEL_HORIZONTAL_RIGHT,虚,U+865A,AXIS_LABEL_HORIZONTAL,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,70-72,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,1666,1867,1707,1911,"(1666, 1867, 1707, 1911)",399.955,448.1927,409.5191,458.4359,35,36,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0174.png,03_glyph_evidence/target_overlay_1x/G0174.png,03_glyph_evidence/mask_only_1x/G0174.png,03_glyph_evidence/triview_8x_nearest/G0174.png,,PASS_MANUAL,PASS_MANUAL
G0175,AXIS_LABEL_HORIZONTAL_RIGHT,线,U+7EBF,AXIS_LABEL_HORIZONTAL,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,70-72,9.6,1.000 (no resizebox/scalebox/transform shape in current source),NotoSerifSC-ExtraLight,9.5641,4,CJK_FULL,30,1706,1867,1747,1911,"(1706, 1867, 1747, 1911)",409.5191,448.1927,419.0833,458.4359,35,38,False,True,H_ink=35px against required >= 30px,03_glyph_evidence/original_1x/G0175.png,03_glyph_evidence/target_overlay_1x/G0175.png,03_glyph_evidence/mask_only_1x/G0175.png,03_glyph_evidence/triview_8x_nearest/G0175.png,,PASS_MANUAL,PASS_MANUAL
G0176,AXIS_LABEL_HORIZONTAL_RIGHT,𝑞,U+1D45E,AXIS_LABEL_HORIZONTAL,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,70-72,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LATIN_LOWER_OR_GREEK,17,1756,1869,1777,1909,"(1756, 1869, 1777, 1909)",421.331,448.5562,426.2757,458.1203,28,20,False,True,H_ink=28px against required >= 17px,03_glyph_evidence/original_1x/G0176.png,03_glyph_evidence/target_overlay_1x/G0176.png,03_glyph_evidence/mask_only_1x/G0176.png,03_glyph_evidence/triview_8x_nearest/G0176.png,,PASS_MANUAL,PASS_MANUAL
G0177,AXIS_LABEL_HORIZONTAL_RIGHT,𝑅,U+1D445,AXIS_LABEL_HORIZONTAL,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,70-72,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,6.6949,4,MATH_SCRIPT,15,1776,1886,1799,1915,"(1776, 1886, 1799, 1915)",426.276,452.7516,431.4109,459.4464,21,20,False,True,H_ink=21px against required >= 15px,03_glyph_evidence/original_1x/G0177.png,03_glyph_evidence/target_overlay_1x/G0177.png,03_glyph_evidence/mask_only_1x/G0177.png,03_glyph_evidence/triview_8x_nearest/G0177.png,,PASS_MANUAL,PASS_MANUAL
G0178,AXIS_LABEL_HORIZONTAL_RIGHT,(,U+0028,AXIS_LABEL_HORIZONTAL,RIGHT,v2.7.0/_work/source/v2.7.0/src/绘图源码/第05册_采样方法主题模型与图排序/V5-C02/fig_v5_c02_is_support.tex,70-72,9.6,1.000 (no resizebox/scalebox/transform shape in current source),STIXTwoMath-Regular,9.5641,4,LOW_CONTOUR_CALIBRATION,calibrated,1800,1869,1815,1909,"(1800, 1869, 1815, 1909)",431.961,448.5562,435.3754,458.1203,37,12,True,True,"same-font standalone control LC002: observed=37px, reference=38px, |Δ|=1px",03_glyph_evidence/original_1x/G0178.png,03_glyph_evidence/target_overlay_1x/G0178.png,03_glyph_evidence/mask_only_1x/G0178.png,03_glyph_evidence/triview_8x_nearest/G0178.png,LC002,PASS_MANUAL,PASS_MANUAL
