PAIR_ID,A_ID,B_ID,A_CLASS,B_CLASS,A_PARENT,B_PARENT,RAW_OVERLAP_PIXEL_COUNT,FINAL_OVERLAP_PIXEL_COUNT,CLEARANCE_PX,DISTANCE_MODE,THRESHOLD_PX,RULE,DESIGN_WHITELIST,WHITELIST_REASON,DECISION
PAIR-001-104,TXT-001,TXT-104,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,1147.9412005847687,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-105,TXT-001,TXT-105,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,1184.2786834187298,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-106,TXT-001,TXT-106,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,1221.808495632601,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-107,TXT-001,TXT-107,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,1258.717204140787,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-108,TXT-001,TXT-108,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,1296.7810146667016,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-109,TXT-001,TXT-109,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,1334.1664064126335,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-110,TXT-001,TXT-110,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,1372.6776752027404,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-111,TXT-001,TXT-111,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,1410.464108015514,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-112,TXT-001,TXT-112,GLYPH,GLYPH,P-TOP-YTICK-2,P-CAPTION,0,0,1449.3533040635743,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-001-113,TXT-001,G-TOP-X-TICKS,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-AXIS,0,0,37.64306044943742,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-114,TXT-001,G-TOP-Y-TICKS,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-AXIS,0,0,16.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-115,TXT-001,G-TOP-X-AXIS,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-AXIS,0,0,46.22769732530488,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-116,TXT-001,G-TOP-X-ARROWHEAD,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-AXIS,0,0,1166.439025410244,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-117,TXT-001,G-TOP-Y-AXIS,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-AXIS,0,0,24.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-118,TXT-001,G-TOP-Y-ARROWHEAD,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-AXIS,0,0,157.2768260107,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-119,TXT-001,G-TOP-DATA-CURVE,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-DATA,0,0,36.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-120,TXT-001,G-TOP-BURNIN-SEPARATOR,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-BURNIN,0,0,298.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-121,TXT-001,G-EQ-WARMUP-UPPER,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-ANNOT-WARMUP-RANGE,0,0,361.3004290061112,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-122,TXT-001,G-EQ-WARMUP-LOWER,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-ANNOT-WARMUP-RANGE,0,0,357.57237029725883,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-123,TXT-001,G-EQ-RETAINED-UPPER,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-ANNOT-RETAINED,0,0,768.272087219105,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-124,TXT-001,G-EQ-RETAINED-LOWER,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-ANNOT-RETAINED,0,0,765.4292913130513,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-125,TXT-001,G-TOP-MARKER-T01,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-DATA,0,0,134.9518432626987,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-126,TXT-001,G-TOP-MARKER-T02,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-DATA,0,0,125.60254774486066,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-127,TXT-001,G-TOP-MARKER-T03,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-DATA,0,0,151.6377261765686,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-128,TXT-001,G-TOP-MARKER-T04,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-DATA,0,0,201.80436070610565,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-129,TXT-001,G-TOP-MARKER-T05,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-DATA,0,0,259.2778432492835,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-130,TXT-001,G-TOP-MARKER-T06,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-DATA,0,0,320.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-131,TXT-001,G-TOP-MARKER-T07,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-DATA,0,0,381.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-132,TXT-001,G-TOP-MARKER-T08,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-DATA,0,0,442.01018087822365,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-133,TXT-001,G-TOP-MARKER-T09,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-DATA,0,0,503.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-134,TXT-001,G-TOP-MARKER-T10,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-DATA,0,0,565.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-135,TXT-001,G-TOP-MARKER-T11,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-DATA,0,0,626.0071884571295,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-136,TXT-001,G-TOP-MARKER-T12,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-DATA,0,0,687.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-137,TXT-001,G-TOP-MARKER-T13,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-DATA,0,0,748.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-138,TXT-001,G-TOP-MARKER-T14,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-DATA,0,0,809.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-139,TXT-001,G-TOP-MARKER-T15,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-DATA,0,0,870.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-140,TXT-001,G-TOP-MARKER-T16,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-DATA,0,0,931.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-141,TXT-001,G-TOP-MARKER-T17,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-DATA,0,0,992.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-142,TXT-001,G-TOP-MARKER-T18,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-DATA,0,0,1053.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-143,TXT-001,G-TOP-MARKER-T19,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-DATA,0,0,1114.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-144,TXT-001,G-TOP-MARKER-T20,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-DATA,0,0,1175.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-145,TXT-001,G-BOTTOM-X-TICKS,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-BOTTOM-AXIS,0,0,392.7340066762745,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-146,TXT-001,G-BOTTOM-Y-TICKS,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-BOTTOM-AXIS,0,0,219.58369702689677,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-147,TXT-001,G-BOTTOM-X-AXIS,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-BOTTOM-AXIS,0,0,399.0551340353861,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-148,TXT-001,G-BOTTOM-X-ARROWHEAD,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-BOTTOM-AXIS,0,0,1230.7688653845612,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-149,TXT-001,G-BOTTOM-Y-AXIS,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-BOTTOM-AXIS,0,0,190.51771571168914,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-150,TXT-001,G-BOTTOM-Y-ARROWHEAD,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-BOTTOM-AXIS,0,0,170.95028517086482,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-151,TXT-001,G-BOTTOM-DATA-CURVE,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-BOTTOM-DATA,0,0,421.8068278252499,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-152,TXT-001,G-BOTTOM-BURNIN-SEPARATOR,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-BOTTOM-BURNIN,0,0,342.0935544555027,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-153,TXT-001,G-BOTTOM-TARGET-LINE,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-BOTTOM-TARGET,0,0,403.53686324795655,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-154,TXT-001,G-BOTTOM-MARKER-T06,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-BOTTOM-DATA,0,0,449.040087297337,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-155,TXT-001,G-BOTTOM-MARKER-T07,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-BOTTOM-DATA,0,0,448.69811677786214,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-156,TXT-001,G-BOTTOM-MARKER-T08,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-BOTTOM-DATA,0,0,532.515727467274,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-157,TXT-001,G-BOTTOM-MARKER-T09,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-BOTTOM-DATA,0,0,573.7464596840664,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-158,TXT-001,G-BOTTOM-MARKER-T10,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-BOTTOM-DATA,0,0,627.9339137202259,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-159,TXT-001,G-BOTTOM-MARKER-T11,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-BOTTOM-DATA,0,0,672.6009217953838,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-160,TXT-001,G-BOTTOM-MARKER-T12,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-BOTTOM-DATA,0,0,735.6208262413456,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-161,TXT-001,G-BOTTOM-MARKER-T13,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-BOTTOM-DATA,0,0,790.919085621279,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-162,TXT-001,G-BOTTOM-MARKER-T14,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-BOTTOM-DATA,0,0,850.6762016184537,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-163,TXT-001,G-BOTTOM-MARKER-T15,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-BOTTOM-DATA,0,0,906.0402860800396,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-164,TXT-001,G-BOTTOM-MARKER-T16,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-BOTTOM-DATA,0,0,965.0269426290646,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-165,TXT-001,G-BOTTOM-MARKER-T17,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-BOTTOM-DATA,0,0,1026.2714065976895,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-166,TXT-001,G-BOTTOM-MARKER-T18,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-BOTTOM-DATA,0,0,1084.3846181129645,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-167,TXT-001,G-BOTTOM-MARKER-T19,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-BOTTOM-DATA,0,0,1143.938809552329,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-168,TXT-001,G-BOTTOM-MARKER-T20,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-BOTTOM-DATA,0,0,1204.0739179967316,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-169,TXT-001,G-BOTTOM-YLABEL-OVERLINE,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-BOTTOM-YLABEL,0,0,306.9918565695188,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-170,TXT-001,G-BOTTOM-TITLE-OVERLINE,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-BOTTOM-TITLE,0,0,752.2639164548569,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-171,TXT-001,G-TOP-BURNIN-HATCH,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-TOP-BURNIN,0,0,27.0,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-001-172,TXT-001,G-BOTTOM-BURNIN-HATCH,GLYPH,GRAPHIC,P-TOP-YTICK-2,P-BOTTOM-BURNIN,0,0,173.11845655504212,FINAL_MASK_TIGHT_BBOX_LOWER_BOUND,3.0,TEXT_GRAPHIC_RAW_MASK,False,,CLEAR
PAIR-002-003,TXT-002,TXT-003,GLYPH,GLYPH,P-TOP-YTICK-3,P-TOP-YTICK-4,0,0,45.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-002-004,TXT-002,TXT-004,GLYPH,GLYPH,P-TOP-YTICK-3,P-TOP-ANNOT-WARMUP-TITLE,0,0,352.00142045167945,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-002-005,TXT-002,TXT-005,GLYPH,GLYPH,P-TOP-YTICK-3,P-TOP-ANNOT-WARMUP-TITLE,0,0,392.0012755081289,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-002-006,TXT-002,TXT-006,GLYPH,GLYPH,P-TOP-YTICK-3,P-TOP-ANNOT-WARMUP-TITLE,0,0,432.001157405857,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-002-007,TXT-002,TXT-007,GLYPH,GLYPH,P-TOP-YTICK-3,P-TOP-ANNOT-WARMUP-RANGE,0,0,325.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-002-008,TXT-002,TXT-008,GLYPH,GLYPH,P-TOP-YTICK-3,P-TOP-ANNOT-WARMUP-RANGE,0,0,384.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-002-009,TXT-002,TXT-009,GLYPH,GLYPH,P-TOP-YTICK-3,P-TOP-ANNOT-WARMUP-RANGE,0,0,404.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-002-010,TXT-002,TXT-010,GLYPH,GLYPH,P-TOP-YTICK-3,P-TOP-ANNOT-WARMUP-RANGE,0,0,420.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-002-011,TXT-002,TXT-011,GLYPH,GLYPH,P-TOP-YTICK-3,P-TOP-ANNOT-WARMUP-RANGE,0,0,462.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-002-012,TXT-002,TXT-012,GLYPH,GLYPH,P-TOP-YTICK-3,P-TOP-ANNOT-WARMUP-RANGE,0,0,479.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-002-013,TXT-002,TXT-013,GLYPH,GLYPH,P-TOP-YTICK-3,P-TOP-ANNOT-RETAINED,0,0,562.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-002-014,TXT-002,TXT-014,GLYPH,GLYPH,P-TOP-YTICK-3,P-TOP-ANNOT-RETAINED,0,0,601.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-002-015,TXT-002,TXT-015,GLYPH,GLYPH,P-TOP-YTICK-3,P-TOP-ANNOT-RETAINED,0,0,641.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-002-016,TXT-002,TXT-016,GLYPH,GLYPH,P-TOP-YTICK-3,P-TOP-ANNOT-RETAINED,0,0,681.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-002-017,TXT-002,TXT-017,GLYPH,GLYPH,P-TOP-YTICK-3,P-TOP-ANNOT-RETAINED,0,0,730.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-002-018,TXT-002,TXT-018,GLYPH,GLYPH,P-TOP-YTICK-3,P-TOP-ANNOT-RETAINED,0,0,789.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-002-019,TXT-002,TXT-019,GLYPH,GLYPH,P-TOP-YTICK-3,P-TOP-ANNOT-RETAINED,0,0,809.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-002-020,TXT-002,TXT-020,GLYPH,GLYPH,P-TOP-YTICK-3,P-TOP-ANNOT-RETAINED,0,0,825.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-002-021,TXT-002,TXT-021,GLYPH,GLYPH,P-TOP-YTICK-3,P-TOP-ANNOT-RETAINED,0,0,867.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-002-022,TXT-002,TXT-022,GLYPH,GLYPH,P-TOP-YTICK-3,P-TOP-ANNOT-RETAINED,0,0,884.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-002-023,TXT-002,TXT-023,GLYPH,GLYPH,P-TOP-YTICK-3,P-TOP-ANNOT-RETAINED,0,0,904.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-002-024,TXT-002,TXT-024,GLYPH,GLYPH,P-TOP-YTICK-3,P-TOP-YLABEL,0,0,123.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-002-025,TXT-002,TXT-025,GLYPH,GLYPH,P-TOP-YTICK-3,P-TOP-YLABEL,0,0,110.0,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-002-026,TXT-002,TXT-026,GLYPH,GLYPH,P-TOP-YTICK-3,P-TOP-TITLE,0,0,542.9769792541854,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-002-027,TXT-002,TXT-027,GLYPH,GLYPH,P-TOP-YTICK-3,P-TOP-TITLE,0,0,586.9829639776609,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-002-028,TXT-002,TXT-028,GLYPH,GLYPH,P-TOP-YTICK-3,P-TOP-TITLE,0,0,641.140390242262,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-002-029,TXT-002,TXT-029,GLYPH,GLYPH,P-TOP-YTICK-3,P-TOP-TITLE,0,0,668.6179776224985,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-002-030,TXT-002,TXT-030,GLYPH,GLYPH,P-TOP-YTICK-3,P-BOTTOM-XTICK-1,0,0,497.14484810767175,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
PAIR-002-031,TXT-002,TXT-031,GLYPH,GLYPH,P-TOP-YTICK-3,P-BOTTOM-XTICK-5,0,0,559.5158621522718,PDF_VECTOR_BBOX_ON_NATIVE_GRID,4.0,TEXT_TEXT_VECTOR_BBOX,False,,CLEAR
