PAIR_ID,OBJECT_A,ROLE_A,LABEL_A,PANEL_A,OBJECT_B,ROLE_B,LABEL_B,PANEL_B,RAW_MASK_A,RAW_MASK_B,ACTUALLY_RECOMPUTED,OVERLAP_PIXEL_COUNT,MIN_CENTER_DISTANCE_PX,CLEARANCE_PX,CRITICAL_KIND,OLD_OVERLAP_PIXEL_COUNT,OLD_CLEARANCE_PX,OLD_OVERLAP_MATCH,OLD_CRITICAL_KIND,OLD_CRITICAL_MEMBERSHIP_MATCH,OLD_POSITIVE_CLEARANCE_EXACT_MATCH,OLD_TO_NATIVE_CLEARANCE_DELTA_PX,PROVISIONAL_SEMANTIC_CLASS,PROVISIONAL_SPECIFIC_REASON,EVIDENCE_REFERENCE,CRITICAL_PACKAGE
PAIR_GR010_GR022,GR010,LINE_ARROW,left_boundary,L,GR022,MARKER,right_circle,R,input_graphic_masks/GR010_raw.png,input_graphic_masks/GR022_raw.png,true,0,505.000000000000,504.000000000000,NONCRITICAL_DISJOINT,0,499.000000,true,NONCRITICAL_DISJOINT,true,false,-5.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR010_raw.png|input_graphic_masks/GR022_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR010_GR023,GR010,LINE_ARROW,left_boundary,L,GR023,MARKER,right_square,R,input_graphic_masks/GR010_raw.png,input_graphic_masks/GR023_raw.png,true,0,679.000000000000,678.000000000000,NONCRITICAL_DISJOINT,0,672.000000,true,NONCRITICAL_DISJOINT,true,false,-6.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR010_raw.png|input_graphic_masks/GR023_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR010_GR024,GR010,LINE_ARROW,left_boundary,L,GR024,MARKER,right_triangle,R,input_graphic_masks/GR010_raw.png,input_graphic_masks/GR024_raw.png,true,0,850.000000000000,849.000000000000,NONCRITICAL_DISJOINT,0,845.000000,true,NONCRITICAL_DISJOINT,true,false,-4.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR010_raw.png|input_graphic_masks/GR024_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR010_GR025,GR010,LINE_ARROW,left_boundary,L,GR025,DATA_REGION,left_missing_support_hatch,L,input_graphic_masks/GR010_raw.png,input_graphic_masks/GR025_raw.png,true,142,0.000000000000,0.000000000000,OVERLAP,142,0.000000,true,OVERLAP,true,true,0.000000000000,BOUNDARY_REGION_CONNECTION,左图 x=5/2 点线是斜线缺失区的左边界；交集表示区域从支撑截止线开始。,input_graphic_masks/GR010_raw.png|input_graphic_masks/GR025_raw.png|critical_pairs/PAIR_GR010_GR025/package_manifest.json,critical_pairs/PAIR_GR010_GR025/package_manifest.json
PAIR_GR011_GR012,GR011,MARKER,left_square,L,GR012,MARKER,left_open_circle,L,input_graphic_masks/GR011_raw.png,input_graphic_masks/GR012_raw.png,true,0,308.000000000000,307.000000000000,NONCRITICAL_DISJOINT,0,301.000000,true,NONCRITICAL_DISJOINT,true,false,-6.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR011_raw.png|input_graphic_masks/GR012_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR011_GR013,GR011,MARKER,left_square,L,GR013,LINE_ARROW,right_x_ticks,R,input_graphic_masks/GR011_raw.png,input_graphic_masks/GR013_raw.png,true,0,500.849278725646,499.849278725646,NONCRITICAL_DISJOINT,0,490.388621,true,NONCRITICAL_DISJOINT,true,false,-9.460657725646,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR011_raw.png|input_graphic_masks/GR013_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR011_GR014,GR011,MARKER,left_square,L,GR014,LINE_ARROW,right_y_ticks,R,input_graphic_masks/GR011_raw.png,input_graphic_masks/GR014_raw.png,true,0,383.000000000000,382.000000000000,NONCRITICAL_DISJOINT,0,376.000000,true,NONCRITICAL_DISJOINT,true,false,-6.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR011_raw.png|input_graphic_masks/GR014_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR011_GR015,GR011,MARKER,left_square,L,GR015,LINE_ARROW,right_x_axis,R,input_graphic_masks/GR011_raw.png,input_graphic_masks/GR015_raw.png,true,0,510.248958842642,509.248958842642,NONCRITICAL_DISJOINT,0,496.036289,true,NONCRITICAL_DISJOINT,true,false,-13.212669842642,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR011_raw.png|input_graphic_masks/GR015_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR011_GR016,GR011,MARKER,left_square,L,GR016,ARROWHEAD,right_x_arrow,R,input_graphic_masks/GR011_raw.png,input_graphic_masks/GR016_raw.png,true,0,1001.497378928173,1000.497378928173,NONCRITICAL_DISJOINT,0,992.356791,true,NONCRITICAL_DISJOINT,true,false,-8.140587928173,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR011_raw.png|input_graphic_masks/GR016_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR011_GR017,GR011,MARKER,left_square,L,GR017,LINE_ARROW,right_y_axis,R,input_graphic_masks/GR011_raw.png,input_graphic_masks/GR017_raw.png,true,0,391.000000000000,390.000000000000,NONCRITICAL_DISJOINT,0,384.000000,true,NONCRITICAL_DISJOINT,true,false,-6.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR011_raw.png|input_graphic_masks/GR017_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR011_GR018,GR011,MARKER,left_square,L,GR018,ARROWHEAD,right_y_arrow,R,input_graphic_masks/GR011_raw.png,input_graphic_masks/GR018_raw.png,true,0,411.753567076231,410.753567076231,NONCRITICAL_DISJOINT,0,402.155443,true,NONCRITICAL_DISJOINT,true,false,-8.598124076231,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR011_raw.png|input_graphic_masks/GR018_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR011_GR019,GR011,MARKER,left_square,L,GR019,DATA_CURVE,right_p,R,input_graphic_masks/GR011_raw.png,input_graphic_masks/GR019_raw.png,true,0,499.799959983992,498.799959983992,NONCRITICAL_DISJOINT,0,386.839760,true,NONCRITICAL_DISJOINT,true,false,-111.960199983992,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR011_raw.png|input_graphic_masks/GR019_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR011_GR020,GR011,MARKER,left_square,L,GR020,DATA_CURVE,right_q,R,input_graphic_masks/GR011_raw.png,input_graphic_masks/GR020_raw.png,true,0,420.234458368183,419.234458368183,NONCRITICAL_DISJOINT,0,409.884130,true,NONCRITICAL_DISJOINT,true,false,-9.350328368183,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR011_raw.png|input_graphic_masks/GR020_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR011_GR021,GR011,MARKER,left_square,L,GR021,NODE_BORDER,weight_card_border,R,input_graphic_masks/GR011_raw.png,input_graphic_masks/GR021_raw.png,true,0,412.000000000000,411.000000000000,NONCRITICAL_DISJOINT,0,405.000000,true,NONCRITICAL_DISJOINT,true,false,-6.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR011_raw.png|input_graphic_masks/GR021_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR011_GR022,GR011,MARKER,left_square,L,GR022,MARKER,right_circle,R,input_graphic_masks/GR011_raw.png,input_graphic_masks/GR022_raw.png,true,0,518.046329974453,517.046329974453,NONCRITICAL_DISJOINT,0,505.762790,true,NONCRITICAL_DISJOINT,true,false,-11.283539974453,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR011_raw.png|input_graphic_masks/GR022_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR011_GR023,GR011,MARKER,left_square,L,GR023,MARKER,right_square,R,input_graphic_masks/GR011_raw.png,input_graphic_masks/GR023_raw.png,true,0,669.516990075681,668.516990075681,NONCRITICAL_DISJOINT,0,660.894091,true,NONCRITICAL_DISJOINT,true,false,-7.622899075681,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR011_raw.png|input_graphic_masks/GR023_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR011_GR024,GR011,MARKER,left_square,L,GR024,MARKER,right_triangle,R,input_graphic_masks/GR011_raw.png,input_graphic_masks/GR024_raw.png,true,0,854.871335348191,853.871335348191,NONCRITICAL_DISJOINT,0,843.531268,true,NONCRITICAL_DISJOINT,true,false,-10.340067348191,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR011_raw.png|input_graphic_masks/GR024_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR011_GR025,GR011,MARKER,left_square,L,GR025,DATA_REGION,left_missing_support_hatch,L,input_graphic_masks/GR011_raw.png,input_graphic_masks/GR025_raw.png,true,0,69.115844782510,68.115844782510,NONCRITICAL_DISJOINT,0,68.115845,true,NONCRITICAL_DISJOINT,true,true,0.000000217490,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR011_raw.png|input_graphic_masks/GR025_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR012_GR013,GR012,MARKER,left_open_circle,L,GR013,LINE_ARROW,right_x_ticks,R,input_graphic_masks/GR012_raw.png,input_graphic_masks/GR013_raw.png,true,0,391.000000000000,390.000000000000,NONCRITICAL_DISJOINT,0,385.000000,true,NONCRITICAL_DISJOINT,true,false,-5.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR012_raw.png|input_graphic_masks/GR013_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR012_GR014,GR012,MARKER,left_open_circle,L,GR014,LINE_ARROW,right_y_ticks,R,input_graphic_masks/GR012_raw.png,input_graphic_masks/GR014_raw.png,true,0,383.000000000000,382.000000000000,NONCRITICAL_DISJOINT,0,377.000000,true,NONCRITICAL_DISJOINT,true,false,-5.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR012_raw.png|input_graphic_masks/GR014_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR012_GR015,GR012,MARKER,left_open_circle,L,GR015,LINE_ARROW,right_x_axis,R,input_graphic_masks/GR012_raw.png,input_graphic_masks/GR015_raw.png,true,0,395.000000000000,394.000000000000,NONCRITICAL_DISJOINT,0,385.000000,true,NONCRITICAL_DISJOINT,true,false,-9.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR012_raw.png|input_graphic_masks/GR015_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR012_GR016,GR012,MARKER,left_open_circle,L,GR016,ARROWHEAD,right_x_arrow,R,input_graphic_masks/GR012_raw.png,input_graphic_masks/GR016_raw.png,true,0,951.008412160481,950.008412160481,NONCRITICAL_DISJOINT,0,945.000000,true,NONCRITICAL_DISJOINT,true,false,-5.008412160481,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR012_raw.png|input_graphic_masks/GR016_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR012_GR017,GR012,MARKER,left_open_circle,L,GR017,LINE_ARROW,right_y_axis,R,input_graphic_masks/GR012_raw.png,input_graphic_masks/GR017_raw.png,true,0,391.000000000000,390.000000000000,NONCRITICAL_DISJOINT,0,385.000000,true,NONCRITICAL_DISJOINT,true,false,-5.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR012_raw.png|input_graphic_masks/GR017_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR012_GR018,GR012,MARKER,left_open_circle,L,GR018,ARROWHEAD,right_y_arrow,R,input_graphic_masks/GR012_raw.png,input_graphic_masks/GR018_raw.png,true,0,620.797068292047,619.797068292047,NONCRITICAL_DISJOINT,0,607.049421,true,NONCRITICAL_DISJOINT,true,false,-12.747647292047,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR012_raw.png|input_graphic_masks/GR018_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR012_GR019,GR012,MARKER,left_open_circle,L,GR019,DATA_CURVE,right_p,R,input_graphic_masks/GR012_raw.png,input_graphic_masks/GR019_raw.png,true,0,391.000000000000,390.000000000000,NONCRITICAL_DISJOINT,0,383.000000,true,NONCRITICAL_DISJOINT,true,false,-7.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR012_raw.png|input_graphic_masks/GR019_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR012_GR020,GR012,MARKER,left_open_circle,L,GR020,DATA_CURVE,right_q,R,input_graphic_masks/GR012_raw.png,input_graphic_masks/GR020_raw.png,true,0,423.615391599503,422.615391599503,NONCRITICAL_DISJOINT,0,410.818695,true,NONCRITICAL_DISJOINT,true,false,-11.796696599503,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR012_raw.png|input_graphic_masks/GR020_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR012_GR021,GR012,MARKER,left_open_circle,L,GR021,NODE_BORDER,weight_card_border,R,input_graphic_masks/GR012_raw.png,input_graphic_masks/GR021_raw.png,true,0,500.065995644575,499.065995644575,NONCRITICAL_DISJOINT,0,484.830898,true,NONCRITICAL_DISJOINT,true,false,-14.235097644575,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR012_raw.png|input_graphic_masks/GR021_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR012_GR022,GR012,MARKER,left_open_circle,L,GR022,MARKER,right_circle,R,input_graphic_masks/GR012_raw.png,input_graphic_masks/GR022_raw.png,true,0,516.562677707169,515.562677707169,NONCRITICAL_DISJOINT,0,503.287194,true,NONCRITICAL_DISJOINT,true,false,-12.275483707169,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR012_raw.png|input_graphic_masks/GR022_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR012_GR023,GR012,MARKER,left_open_circle,L,GR023,MARKER,right_square,R,input_graphic_masks/GR012_raw.png,input_graphic_masks/GR023_raw.png,true,0,706.855713706836,705.855713706836,NONCRITICAL_DISJOINT,0,695.071219,true,NONCRITICAL_DISJOINT,true,false,-10.784494706836,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR012_raw.png|input_graphic_masks/GR023_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR012_GR024,GR012,MARKER,left_open_circle,L,GR024,MARKER,right_triangle,R,input_graphic_masks/GR012_raw.png,input_graphic_masks/GR024_raw.png,true,0,850.968859594756,849.968859594756,NONCRITICAL_DISJOINT,0,843.550828,true,NONCRITICAL_DISJOINT,true,false,-6.418031594756,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR012_raw.png|input_graphic_masks/GR024_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR012_GR025,GR012,MARKER,left_open_circle,L,GR025,DATA_REGION,left_missing_support_hatch,L,input_graphic_masks/GR012_raw.png,input_graphic_masks/GR025_raw.png,true,0,1.000000000000,0.000000000000,ZERO_CLEARANCE_NO_OVERLAP,0,0.000000,true,ZERO_CLEARANCE_NO_OVERLAP,true,true,0.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR012_raw.png|input_graphic_masks/GR025_raw.png|critical_pairs/PAIR_GR012_GR025/package_manifest.json,critical_pairs/PAIR_GR012_GR025/package_manifest.json
PAIR_GR013_GR014,GR013,LINE_ARROW,right_x_ticks,R,GR014,LINE_ARROW,right_y_ticks,R,input_graphic_masks/GR013_raw.png,input_graphic_masks/GR014_raw.png,true,0,2.828427124746,1.828427124746,NONCRITICAL_DISJOINT,0,1.828427,true,NONCRITICAL_DISJOINT,true,true,-0.000000124746,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR013_raw.png|input_graphic_masks/GR014_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR013_GR015,GR013,LINE_ARROW,right_x_ticks,R,GR015,LINE_ARROW,right_x_axis,R,input_graphic_masks/GR013_raw.png,input_graphic_masks/GR015_raw.png,true,40,0.000000000000,0.000000000000,OVERLAP,40,0.000000,true,OVERLAP,true,true,0.000000000000,AXIS_TICK_CONNECTION,右图横轴刻度短线有意落在其承载横轴上；交集仅为刻度—横轴接点。,input_graphic_masks/GR013_raw.png|input_graphic_masks/GR015_raw.png|critical_pairs/PAIR_GR013_GR015/package_manifest.json,critical_pairs/PAIR_GR013_GR015/package_manifest.json
PAIR_GR013_GR016,GR013,LINE_ARROW,right_x_ticks,R,GR016,ARROWHEAD,right_x_arrow,R,input_graphic_masks/GR013_raw.png,input_graphic_masks/GR016_raw.png,true,0,2.828427124746,1.828427124746,NONCRITICAL_DISJOINT,0,1.828427,true,NONCRITICAL_DISJOINT,true,true,-0.000000124746,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR013_raw.png|input_graphic_masks/GR016_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR013_GR017,GR013,LINE_ARROW,right_x_ticks,R,GR017,LINE_ARROW,right_y_axis,R,input_graphic_masks/GR013_raw.png,input_graphic_masks/GR017_raw.png,true,16,0.000000000000,0.000000000000,OVERLAP,16,0.000000,true,OVERLAP,true,true,0.000000000000,AXIS_ORIGIN_CONNECTION,右图 x=0 横轴刻度与纵轴在原点共用坐标框架接点；交集是结构连接。,input_graphic_masks/GR013_raw.png|input_graphic_masks/GR017_raw.png|critical_pairs/PAIR_GR013_GR017/package_manifest.json,critical_pairs/PAIR_GR013_GR017/package_manifest.json
PAIR_GR013_GR018,GR013,LINE_ARROW,right_x_ticks,R,GR018,ARROWHEAD,right_y_arrow,R,input_graphic_masks/GR013_raw.png,input_graphic_masks/GR018_raw.png,true,0,484.050617187914,483.050617187914,NONCRITICAL_DISJOINT,0,479.000000,true,NONCRITICAL_DISJOINT,true,false,-4.050617187914,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR013_raw.png|input_graphic_masks/GR018_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR013_GR019,GR013,LINE_ARROW,right_x_ticks,R,GR019,DATA_CURVE,right_p,R,input_graphic_masks/GR013_raw.png,input_graphic_masks/GR019_raw.png,true,2,0.000000000000,0.000000000000,OVERLAP,2,0.000000,true,OVERLAP,true,true,0.000000000000,CURVE_AXIS_ENDPOINT_CONNECTION,右图目标密度满足 p(0)=0，蓝色目标曲线在左端收束到 x=0 刻度；交集是函数端点接轴。,input_graphic_masks/GR013_raw.png|input_graphic_masks/GR019_raw.png|critical_pairs/PAIR_GR013_GR019/package_manifest.json,critical_pairs/PAIR_GR013_GR019/package_manifest.json
PAIR_GR013_GR020,GR013,LINE_ARROW,right_x_ticks,R,GR020,DATA_CURVE,right_q,R,input_graphic_masks/GR013_raw.png,input_graphic_masks/GR020_raw.png,true,0,156.000000000000,155.000000000000,NONCRITICAL_DISJOINT,0,150.000000,true,NONCRITICAL_DISJOINT,true,false,-5.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR013_raw.png|input_graphic_masks/GR020_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR013_GR021,GR013,LINE_ARROW,right_x_ticks,R,GR021,NODE_BORDER,weight_card_border,R,input_graphic_masks/GR013_raw.png,input_graphic_masks/GR021_raw.png,true,0,274.000000000000,273.000000000000,NONCRITICAL_DISJOINT,0,269.000000,true,NONCRITICAL_DISJOINT,true,false,-4.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR013_raw.png|input_graphic_masks/GR021_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR013_GR022,GR013,LINE_ARROW,right_x_ticks,R,GR022,MARKER,right_circle,R,input_graphic_masks/GR013_raw.png,input_graphic_masks/GR022_raw.png,true,0,137.000000000000,136.000000000000,NONCRITICAL_DISJOINT,0,131.000000,true,NONCRITICAL_DISJOINT,true,false,-5.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR013_raw.png|input_graphic_masks/GR022_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR013_GR023,GR013,LINE_ARROW,right_x_ticks,R,GR023,MARKER,right_square,R,input_graphic_masks/GR013_raw.png,input_graphic_masks/GR023_raw.png,true,0,228.000000000000,227.000000000000,NONCRITICAL_DISJOINT,0,222.000000,true,NONCRITICAL_DISJOINT,true,false,-5.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR013_raw.png|input_graphic_masks/GR023_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR013_GR024,GR013,LINE_ARROW,right_x_ticks,R,GR024,MARKER,right_triangle,R,input_graphic_masks/GR013_raw.png,input_graphic_masks/GR024_raw.png,true,0,142.000000000000,141.000000000000,NONCRITICAL_DISJOINT,0,137.000000,true,NONCRITICAL_DISJOINT,true,false,-4.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR013_raw.png|input_graphic_masks/GR024_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR013_GR025,GR013,LINE_ARROW,right_x_ticks,R,GR025,DATA_REGION,left_missing_support_hatch,L,input_graphic_masks/GR013_raw.png,input_graphic_masks/GR025_raw.png,true,0,115.000000000000,114.000000000000,NONCRITICAL_DISJOINT,0,112.000000,true,NONCRITICAL_DISJOINT,true,false,-2.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR013_raw.png|input_graphic_masks/GR025_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR014_GR015,GR014,LINE_ARROW,right_y_ticks,R,GR015,LINE_ARROW,right_x_axis,R,input_graphic_masks/GR014_raw.png,input_graphic_masks/GR015_raw.png,true,21,0.000000000000,0.000000000000,OVERLAP,21,0.000000,true,OVERLAP,true,true,0.000000000000,AXIS_ORIGIN_CONNECTION,右图 y=0 纵轴刻度与横轴在原点共用坐标框架接点；交集不是数据遮挡。,input_graphic_masks/GR014_raw.png|input_graphic_masks/GR015_raw.png|critical_pairs/PAIR_GR014_GR015/package_manifest.json,critical_pairs/PAIR_GR014_GR015/package_manifest.json
PAIR_GR014_GR016,GR014,LINE_ARROW,right_y_ticks,R,GR016,ARROWHEAD,right_x_arrow,R,input_graphic_masks/GR014_raw.png,input_graphic_masks/GR016_raw.png,true,0,549.044624780172,548.044624780172,NONCRITICAL_DISJOINT,0,544.000000,true,NONCRITICAL_DISJOINT,true,false,-4.044624780172,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR014_raw.png|input_graphic_masks/GR016_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR014_GR017,GR014,LINE_ARROW,right_y_ticks,R,GR017,LINE_ARROW,right_y_axis,R,input_graphic_masks/GR014_raw.png,input_graphic_masks/GR017_raw.png,true,37,0.000000000000,0.000000000000,OVERLAP,37,0.000000,true,OVERLAP,true,true,0.000000000000,AXIS_TICK_CONNECTION,右图各纵轴刻度短线有意横跨其承载纵轴；交集仅为刻度—纵轴连接。,input_graphic_masks/GR014_raw.png|input_graphic_masks/GR017_raw.png|critical_pairs/PAIR_GR014_GR017/package_manifest.json,critical_pairs/PAIR_GR014_GR017/package_manifest.json
PAIR_GR014_GR018,GR014,LINE_ARROW,right_y_ticks,R,GR018,ARROWHEAD,right_y_arrow,R,input_graphic_masks/GR014_raw.png,input_graphic_masks/GR018_raw.png,true,0,74.242844773082,73.242844773082,NONCRITICAL_DISJOINT,0,70.000000,true,NONCRITICAL_DISJOINT,true,false,-3.242844773082,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR014_raw.png|input_graphic_masks/GR018_raw.png|NOT_REQUIRED_CLEARANCE_GT_0,NOT_REQUIRED_CLEARANCE_GT_0
PAIR_GR014_GR019,GR014,LINE_ARROW,right_y_ticks,R,GR019,DATA_CURVE,right_p,R,input_graphic_masks/GR014_raw.png,input_graphic_masks/GR019_raw.png,true,0,1.000000000000,0.000000000000,ZERO_CLEARANCE_NO_OVERLAP,0,0.000000,true,ZERO_CLEARANCE_NO_OVERLAP,true,true,0.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR014_raw.png|input_graphic_masks/GR019_raw.png|critical_pairs/PAIR_GR014_GR019/package_manifest.json,critical_pairs/PAIR_GR014_GR019/package_manifest.json
PAIR_GR014_GR020,GR014,LINE_ARROW,right_y_ticks,R,GR020,DATA_CURVE,right_q,R,input_graphic_masks/GR014_raw.png,input_graphic_masks/GR020_raw.png,true,0,1.000000000000,0.000000000000,ZERO_CLEARANCE_NO_OVERLAP,0,0.000000,true,ZERO_CLEARANCE_NO_OVERLAP,true,true,0.000000000000,NOT_APPLICABLE,No overlap; no intentional geometry claimed.,input_graphic_masks/GR014_raw.png|input_graphic_masks/GR020_raw.png|critical_pairs/PAIR_GR014_GR020/package_manifest.json,critical_pairs/PAIR_GR014_GR020/package_manifest.json
