GLYPH_ID,CHAR,UNICODE,SAFE_STEM,PARENT_ID,PANEL_ID,ROLE,FONT,COLOR_HEX,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BASE_EFFECTIVE_PT,SCRIPT_CLASS,THRESHOLD_PX,PDF_BBOX_PT,NATIVE_BBOX_PX,H_INK_PX,INK_AREA_PX,MASK_PIXELS,MISSING_STROKE_PX,FOREIGN_PIXEL_PX,CLIP_PIXEL_COUNT,EFFECTIVE_PT_RESULT,PIXEL_GATE_PRECALIBRATION,LOW_PROFILE_CALIBRATION_RESULT,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIAD_8X,PIXEL_GATE_RESULT,PASS_FAIL,CONTACT_SHEET,CONTACT_CELL
F632_G045,5,U+0035,g045_u0035,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"187.7820,93.1961,192.5163,102.7603","782,388,803,429",27,195,195,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g045_u0035_original_1x.png,glyphs/g045_u0035_target_overlay_1x.png,glyphs/g045_u0035_mask_only_1x.png,glyphs/g045_u0035_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,5
F632_G046,8,U+0038,g046_u0038,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"184.7500,105.4391,189.4843,115.0033","770,439,790,480",27,240,240,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g046_u0038_original_1x.png,glyphs/g046_u0038_target_overlay_1x.png,glyphs/g046_u0038_mask_only_1x.png,glyphs/g046_u0038_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,6
F632_G047,𝜋,U+1D70B,g047_u1D70B,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"189.4843,105.4391,195.5479,115.0033","789,439,816,480",20,204,204,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g047_u1D70B_original_1x.png,glyphs/g047_u1D70B_target_overlay_1x.png,glyphs/g047_u1D70B_mask_only_1x.png,glyphs/g047_u1D70B_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,7
F632_G048,e,U+0065,g048_u0065,P01_JOINT_FORMULA,left,FORMULA,STIXTwoText-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"198.3370,99.3181,202.7748,108.8823","826,413,846,454",21,180,180,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g048_u0065_original_1x.png,glyphs/g048_u0065_target_overlay_1x.png,glyphs/g048_u0065_mask_only_1x.png,glyphs/g048_u0065_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,8
F632_G049,x,U+0078,g049_u0078,P01_JOINT_FORMULA,left,FORMULA,STIXTwoText-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"202.7748,99.3181,207.3560,108.8823","845,413,865,454",21,172,172,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g049_u0078_original_1x.png,glyphs/g049_u0078_target_overlay_1x.png,glyphs/g049_u0078_mask_only_1x.png,glyphs/g049_u0078_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,9
F632_G050,p,U+0070,g050_u0070,P01_JOINT_FORMULA,left,FORMULA,STIXTwoText-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"207.3560,99.3181,212.4919,108.8823","864,413,886,454",29,264,264,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g050_u0070_original_1x.png,glyphs/g050_u0070_target_overlay_1x.png,glyphs/g050_u0070_mask_only_1x.png,glyphs/g050_u0070_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS005_g041_u1D465_to_g050_u0070_8x.png,10
F632_G051,[,U+005B,g051_u005B,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"212.4920,99.4322,216.5950,108.9963","885,414,903,455",41,164,164,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g051_u005B_original_1x.png,glyphs/g051_u005B_target_overlay_1x.png,glyphs/g051_u005B_mask_only_1x.png,glyphs/g051_u005B_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS006_g051_u005B_to_g060_u0031_8x.png,1
F632_G052,−,U+2212,g052_u2212,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"216.5950,99.3181,223.4812,108.8823","902,413,932,454",3,75,75,0,0,0,PASS,FAIL,NOT_APPLICABLE,glyphs/g052_u2212_original_1x.png,glyphs/g052_u2212_target_overlay_1x.png,glyphs/g052_u2212_mask_only_1x.png,glyphs/g052_u2212_triad_8x_nearest.png,FAIL,FAIL,contact_sheets/CS006_g051_u005B_to_g060_u0031_8x.png,2
F632_G053,2,U+0032,g053_u0032,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"224.6770,93.1961,229.4113,102.7603","936,388,957,429",26,191,191,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g053_u0032_original_1x.png,glyphs/g053_u0032_target_overlay_1x.png,glyphs/g053_u0032_mask_only_1x.png,glyphs/g053_u0032_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS006_g051_u005B_to_g060_u0031_8x.png,3
F632_G054,5,U+0035,g054_u0035,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"229.4113,93.1961,234.1455,102.7603","956,388,976,429",27,195,195,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g054_u0035_original_1x.png,glyphs/g054_u0035_target_overlay_1x.png,glyphs/g054_u0035_mask_only_1x.png,glyphs/g054_u0035_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS006_g051_u005B_to_g060_u0031_8x.png,4
F632_G055,3,U+0033,g055_u0033,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"224.6770,105.4391,229.4113,115.0033","936,439,957,480",27,179,179,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g055_u0033_original_1x.png,glyphs/g055_u0033_target_overlay_1x.png,glyphs/g055_u0033_mask_only_1x.png,glyphs/g055_u0033_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS006_g051_u005B_to_g060_u0031_8x.png,5
F632_G056,2,U+0032,g056_u0032,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"229.4113,105.4391,234.1455,115.0033","956,439,976,480",26,189,189,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g056_u0032_original_1x.png,glyphs/g056_u0032_target_overlay_1x.png,glyphs/g056_u0032_mask_only_1x.png,glyphs/g056_u0032_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS006_g051_u005B_to_g060_u0031_8x.png,6
F632_G057,𝑞,U+1D45E,g057_u1D45E,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"235.3410,99.3181,240.2857,108.8823","980,413,1002,454",28,244,244,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g057_u1D45E_original_1x.png,glyphs/g057_u1D45E_target_overlay_1x.png,glyphs/g057_u1D45E_mask_only_1x.png,glyphs/g057_u1D45E_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS006_g051_u005B_to_g060_u0031_8x.png,7
F632_G058,(,U+0028,g058_u0028,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"240.2857,99.3181,243.7001,108.8823","1001,413,1016,454",38,143,143,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g058_u0028_original_1x.png,glyphs/g058_u0028_target_overlay_1x.png,glyphs/g058_u0028_mask_only_1x.png,glyphs/g058_u0028_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS006_g051_u005B_to_g060_u0031_8x.png,8
F632_G059,𝑥,U+1D465,g059_u1D465,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"243.7001,99.3181,249.0464,108.8823","1015,413,1038,454",20,170,170,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g059_u1D465_original_1x.png,glyphs/g059_u1D465_target_overlay_1x.png,glyphs/g059_u1D465_mask_only_1x.png,glyphs/g059_u1D465_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS006_g051_u005B_to_g060_u0031_8x.png,9
F632_G060,1,U+0031,g060_u0031,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,6.694860,9.564140,NATURAL_SCRIPT,15,"249.0470,103.5125,252.8028,110.2074","1037,431,1054,460",20,102,102,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g060_u0031_original_1x.png,glyphs/g060_u0031_target_overlay_1x.png,glyphs/g060_u0031_mask_only_1x.png,glyphs/g060_u0031_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS006_g051_u005B_to_g060_u0031_8x.png,10
F632_G061,",",U+002C,g061_u002C,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOW_PROFILE_PUNCTUATION,,"253.1850,99.3181,255.5282,108.8823","1055,413,1065,454",10,42,42,0,0,0,PASS,CALIBRATION_REQUIRED,PASS,glyphs/g061_u002C_original_1x.png,glyphs/g061_u002C_target_overlay_1x.png,glyphs/g061_u002C_mask_only_1x.png,glyphs/g061_u002C_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS007_g061_u002C_to_g070_u0031_8x.png,1
F632_G062,𝑥,U+1D465,g062_u1D465,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"257.1159,99.3181,262.4622,108.8823","1071,413,1094,454",20,170,170,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g062_u1D465_original_1x.png,glyphs/g062_u1D465_target_overlay_1x.png,glyphs/g062_u1D465_mask_only_1x.png,glyphs/g062_u1D465_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS007_g061_u002C_to_g070_u0031_8x.png,2
F632_G063,2,U+0032,g063_u0032,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,6.694860,9.564140,NATURAL_SCRIPT,15,"262.4680,103.5125,266.2104,110.2074","1093,431,1110,460",20,124,124,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g063_u0032_original_1x.png,glyphs/g063_u0032_target_overlay_1x.png,glyphs/g063_u0032_mask_only_1x.png,glyphs/g063_u0032_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS007_g061_u002C_to_g070_u0031_8x.png,3
F632_G064,),U+0029,g064_u0029,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"266.5930,99.3181,270.0074,108.8823","1111,413,1126,454",37,140,140,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g064_u0029_original_1x.png,glyphs/g064_u0029_target_overlay_1x.png,glyphs/g064_u0029_mask_only_1x.png,glyphs/g064_u0029_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS007_g061_u002C_to_g070_u0031_8x.png,4
F632_G065,],U+005D,g065_u005D,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"270.0080,99.4322,274.1110,108.9963","1125,414,1143,455",41,164,164,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g065_u005D_original_1x.png,glyphs/g065_u005D_target_overlay_1x.png,glyphs/g065_u005D_mask_only_1x.png,glyphs/g065_u005D_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS007_g061_u002C_to_g070_u0031_8x.png,5
F632_G066,𝑞,U+1D45E,g066_u1D45E,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"162.5230,118.7621,167.4677,128.3262","677,494,698,535",28,244,244,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g066_u1D45E_original_1x.png,glyphs/g066_u1D45E_target_overlay_1x.png,glyphs/g066_u1D45E_mask_only_1x.png,glyphs/g066_u1D45E_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS007_g061_u002C_to_g070_u0031_8x.png,6
F632_G067,=,U+003D,g067_u003D,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"170.1169,118.7621,177.0031,128.3262","709,494,738,535",7,173,173,0,0,0,PASS,FAIL,NOT_APPLICABLE,glyphs/g067_u003D_original_1x.png,glyphs/g067_u003D_target_overlay_1x.png,glyphs/g067_u003D_mask_only_1x.png,glyphs/g067_u003D_triad_8x_nearest.png,FAIL,FAIL,contact_sheets/CS007_g061_u002C_to_g070_u0031_8x.png,7
F632_G068,𝑥,U+1D465,g068_u1D465,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"179.6619,118.7621,185.0083,128.3262","748,494,772,535",20,170,170,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g068_u1D465_original_1x.png,glyphs/g068_u1D465_target_overlay_1x.png,glyphs/g068_u1D465_mask_only_1x.png,glyphs/g068_u1D465_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS007_g061_u002C_to_g070_u0031_8x.png,8
F632_G069,2,U+0032,g069_u0032,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,6.694860,9.564140,NATURAL_SCRIPT,15,"185.1100,117.3145,188.8524,124.0094","771,488,788,517",21,127,127,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g069_u0032_original_1x.png,glyphs/g069_u0032_target_overlay_1x.png,glyphs/g069_u0032_mask_only_1x.png,glyphs/g069_u0032_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS007_g061_u002C_to_g070_u0031_8x.png,9
F632_G070,1,U+0031,g070_u0031,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,6.694860,9.564140,NATURAL_SCRIPT,15,"185.0140,123.3615,188.7698,130.0564","771,514,787,542",19,99,99,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g070_u0031_original_1x.png,glyphs/g070_u0031_target_overlay_1x.png,glyphs/g070_u0031_mask_only_1x.png,glyphs/g070_u0031_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS007_g061_u002C_to_g070_u0031_8x.png,10
F632_G071,−,U+2212,g071_u2212,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"191.3600,118.7621,198.2462,128.3262","797,494,827,535",3,75,75,0,0,0,PASS,FAIL,NOT_APPLICABLE,glyphs/g071_u2212_original_1x.png,glyphs/g071_u2212_target_overlay_1x.png,glyphs/g071_u2212_mask_only_1x.png,glyphs/g071_u2212_triad_8x_nearest.png,FAIL,FAIL,contact_sheets/CS008_g071_u2212_to_g080_u0032_8x.png,1
F632_G072,6,U+0036,g072_u0036,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"201.5670,112.6411,206.3013,122.2053","840,469,860,510",27,218,218,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g072_u0036_original_1x.png,glyphs/g072_u0036_target_overlay_1x.png,glyphs/g072_u0036_mask_only_1x.png,glyphs/g072_u0036_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS008_g071_u2212_to_g080_u0032_8x.png,2
F632_G073,5,U+0035,g073_u0035,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,DIGIT,24,"201.5670,124.8831,206.3013,134.4473","840,520,860,561",27,195,195,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g073_u0035_original_1x.png,glyphs/g073_u0035_target_overlay_1x.png,glyphs/g073_u0035_mask_only_1x.png,glyphs/g073_u0035_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS008_g071_u2212_to_g080_u0032_8x.png,3
F632_G074,𝑥,U+1D465,g074_u1D465,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"207.4970,118.7621,212.8434,128.3262","864,494,888,535",20,170,170,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g074_u1D465_original_1x.png,glyphs/g074_u1D465_target_overlay_1x.png,glyphs/g074_u1D465_mask_only_1x.png,glyphs/g074_u1D465_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS008_g071_u2212_to_g080_u0032_8x.png,4
F632_G075,1,U+0031,g075_u0031,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,6.694860,9.564140,NATURAL_SCRIPT,15,"212.8430,122.9575,216.5988,129.6524","887,512,903,541",20,102,102,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g075_u0031_original_1x.png,glyphs/g075_u0031_target_overlay_1x.png,glyphs/g075_u0031_mask_only_1x.png,glyphs/g075_u0031_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS008_g071_u2212_to_g080_u0032_8x.png,5
F632_G076,𝑥,U+1D465,g076_u1D465,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"216.9810,118.7621,222.3274,128.3262","904,494,927,535",20,170,170,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g076_u1D465_original_1x.png,glyphs/g076_u1D465_target_overlay_1x.png,glyphs/g076_u1D465_mask_only_1x.png,glyphs/g076_u1D465_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS008_g071_u2212_to_g080_u0032_8x.png,6
F632_G077,2,U+0032,g077_u0032,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,6.694860,9.564140,NATURAL_SCRIPT,15,"222.3280,122.9575,226.0704,129.6524","926,512,943,541",20,124,124,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g077_u0032_original_1x.png,glyphs/g077_u0032_target_overlay_1x.png,glyphs/g077_u0032_mask_only_1x.png,glyphs/g077_u0032_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS008_g071_u2212_to_g080_u0032_8x.png,7
F632_G078,+,U+002B,g078_u002B,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,MATH_OPERATOR,22,"228.5780,118.7621,235.4642,128.3262","952,494,982,535",25,161,161,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g078_u002B_original_1x.png,glyphs/g078_u002B_target_overlay_1x.png,glyphs/g078_u002B_mask_only_1x.png,glyphs/g078_u002B_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS008_g071_u2212_to_g080_u0032_8x.png,8
F632_G079,𝑥,U+1D465,g079_u1D465,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,9.564140,9.564140,LOWER_OR_GREEK,17,"237.5874,118.7621,242.9338,128.3262","990,494,1013,535",20,170,170,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g079_u1D465_original_1x.png,glyphs/g079_u1D465_target_overlay_1x.png,glyphs/g079_u1D465_mask_only_1x.png,glyphs/g079_u1D465_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS008_g071_u2212_to_g080_u0032_8x.png,9
F632_G080,2,U+0032,g080_u0032,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,6.694860,9.564140,NATURAL_SCRIPT,15,"243.0320,117.3145,246.7744,124.0094","1012,488,1029,517",21,127,127,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g080_u0032_original_1x.png,glyphs/g080_u0032_target_overlay_1x.png,glyphs/g080_u0032_mask_only_1x.png,glyphs/g080_u0032_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS008_g071_u2212_to_g080_u0032_8x.png,10
F632_G081,2,U+0032,g081_u0032,P01_JOINT_FORMULA,left,FORMULA,STIXTwoMath-Regular,#1F2328,9.6,1.000000,6.694860,9.564140,NATURAL_SCRIPT,15,"242.9360,123.3885,246.6784,130.0834","1012,514,1029,543",19,121,121,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g081_u0032_original_1x.png,glyphs/g081_u0032_target_overlay_1x.png,glyphs/g081_u0032_mask_only_1x.png,glyphs/g081_u0032_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS009_g081_u0032_to_g090_u0034_8x.png,1
F632_G082,联,U+8054,g082_u8054,P04_CONTOUR_DESCRIPTION,left,ANNOTATION,NotoSerifSC-ExtraLight,#1F4E79,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"103.6410,294.8597,113.2051,305.1029","431,1228,472,1272",35,480,480,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g082_u8054_original_1x.png,glyphs/g082_u8054_target_overlay_1x.png,glyphs/g082_u8054_mask_only_1x.png,glyphs/g082_u8054_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS009_g081_u0032_to_g090_u0034_8x.png,2
F632_G083,合,U+5408,g083_u5408,P04_CONTOUR_DESCRIPTION,left,ANNOTATION,NotoSerifSC-ExtraLight,#1F4E79,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"113.2051,294.8597,122.7693,305.1029","471,1228,512,1272",33,332,332,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g083_u5408_original_1x.png,glyphs/g083_u5408_target_overlay_1x.png,glyphs/g083_u5408_mask_only_1x.png,glyphs/g083_u5408_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS009_g081_u0032_to_g090_u0034_8x.png,3
F632_G084,等,U+7B49,g084_u7B49,P04_CONTOUR_DESCRIPTION,left,ANNOTATION,NotoSerifSC-ExtraLight,#1F4E79,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"122.7693,294.8597,132.3334,305.1029","511,1228,552,1272",35,454,454,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g084_u7B49_original_1x.png,glyphs/g084_u7B49_target_overlay_1x.png,glyphs/g084_u7B49_mask_only_1x.png,glyphs/g084_u7B49_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS009_g081_u0032_to_g090_u0034_8x.png,4
F632_G085,高,U+9AD8,g085_u9AD8,P04_CONTOUR_DESCRIPTION,left,ANNOTATION,NotoSerifSC-ExtraLight,#1F4E79,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"132.3334,294.8597,141.8976,305.1029","551,1228,592,1272",34,474,474,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g085_u9AD8_original_1x.png,glyphs/g085_u9AD8_target_overlay_1x.png,glyphs/g085_u9AD8_mask_only_1x.png,glyphs/g085_u9AD8_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS009_g081_u0032_to_g090_u0034_8x.png,5
F632_G086,线,U+7EBF,g086_u7EBF,P04_CONTOUR_DESCRIPTION,left,ANNOTATION,NotoSerifSC-ExtraLight,#1F4E79,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"141.8976,294.8597,151.4617,305.1029","591,1228,632,1272",35,466,466,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g086_u7EBF_original_1x.png,glyphs/g086_u7EBF_target_overlay_1x.png,glyphs/g086_u7EBF_mask_only_1x.png,glyphs/g086_u7EBF_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS009_g081_u0032_to_g090_u0034_8x.png,6
F632_G087,：,U+FF1A,g087_uFF1A,P04_CONTOUR_DESCRIPTION,left,ANNOTATION,NotoSerifSC-ExtraLight,#1F4E79,9.6,1.000000,9.564140,9.564140,LOW_PROFILE_PUNCTUATION,,"151.4617,294.8597,161.0258,305.1029","631,1228,672,1272",10,39,39,0,0,0,PASS,CALIBRATION_REQUIRED,PASS,glyphs/g087_uFF1A_original_1x.png,glyphs/g087_uFF1A_target_overlay_1x.png,glyphs/g087_uFF1A_mask_only_1x.png,glyphs/g087_uFF1A_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS009_g081_u0032_to_g090_u0034_8x.png,7
F632_G088,主,U+4E3B,g088_u4E3B,P04_CONTOUR_DESCRIPTION,left,ANNOTATION,NotoSerifSC-ExtraLight,#1F4E79,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"161.0258,294.8597,170.5900,305.1029","671,1228,711,1272",34,273,273,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g088_u4E3B_original_1x.png,glyphs/g088_u4E3B_target_overlay_1x.png,glyphs/g088_u4E3B_mask_only_1x.png,glyphs/g088_u4E3B_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS009_g081_u0032_to_g090_u0034_8x.png,8
F632_G089,轴,U+8F74,g089_u8F74,P04_CONTOUR_DESCRIPTION,left,ANNOTATION,NotoSerifSC-ExtraLight,#1F4E79,9.6,1.000000,9.564140,9.564140,CJK_FULLHEIGHT,30,"170.5900,294.8597,180.1541,305.1029","710,1228,751,1272",35,472,472,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g089_u8F74_original_1x.png,glyphs/g089_u8F74_target_overlay_1x.png,glyphs/g089_u8F74_mask_only_1x.png,glyphs/g089_u8F74_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS009_g081_u0032_to_g090_u0034_8x.png,9
F632_G090,4,U+0034,g090_u0034,P04_CONTOUR_DESCRIPTION,left,ANNOTATION,STIXTwoMath-Regular,#1F4E79,9.6,1.000000,9.564140,9.564140,DIGIT,24,"182.4020,295.2231,187.1362,304.7873","760,1230,780,1270",26,212,212,0,0,0,PASS,PASS,NOT_APPLICABLE,glyphs/g090_u0034_original_1x.png,glyphs/g090_u0034_target_overlay_1x.png,glyphs/g090_u0034_mask_only_1x.png,glyphs/g090_u0034_triad_8x_nearest.png,PASS,PASS,contact_sheets/CS009_g081_u0032_to_g090_u0034_8x.png,10
