GLYPH_ID,CHAR,UNICODE,SAFE_STEM,ORIGINAL_1X,TARGET_OVERLAY_1X,MASK_ONLY_1X,TRIAD_8X,CONTACT_SHEET,CONTACT_CELL
F632_G376,6,U+0036,g376_u0036,glyphs/g376_u0036_original_1x.png,glyphs/g376_u0036_target_overlay_1x.png,glyphs/g376_u0036_mask_only_1x.png,glyphs/g376_u0036_triad_8x_nearest.png,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,6
F632_G377,/,U+002F,g377_u002F,glyphs/g377_u002F_original_1x.png,glyphs/g377_u002F_target_overlay_1x.png,glyphs/g377_u002F_mask_only_1x.png,glyphs/g377_u002F_triad_8x_nearest.png,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,7
F632_G378,2,U+0032,g378_u0032,glyphs/g378_u0032_original_1x.png,glyphs/g378_u0032_target_overlay_1x.png,glyphs/g378_u0032_mask_only_1x.png,glyphs/g378_u0032_triad_8x_nearest.png,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,8
F632_G379,5,U+0035,g379_u0035,glyphs/g379_u0035_original_1x.png,glyphs/g379_u0035_target_overlay_1x.png,glyphs/g379_u0035_mask_only_1x.png,glyphs/g379_u0035_triad_8x_nearest.png,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,9
F632_G380,、,U+3001,g380_u3001,glyphs/g380_u3001_original_1x.png,glyphs/g380_u3001_target_overlay_1x.png,glyphs/g380_u3001_mask_only_1x.png,glyphs/g380_u3001_triad_8x_nearest.png,contact_sheets/CS038_g371_u5F97_to_g380_u3001_8x.png,10
F632_G381,全,U+5168,g381_u5168,glyphs/g381_u5168_original_1x.png,glyphs/g381_u5168_target_overlay_1x.png,glyphs/g381_u5168_mask_only_1x.png,glyphs/g381_u5168_triad_8x_nearest.png,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,1
F632_G382,实,U+5B9E,g382_u5B9E,glyphs/g382_u5B9E_original_1x.png,glyphs/g382_u5B9E_target_overlay_1x.png,glyphs/g382_u5B9E_mask_only_1x.png,glyphs/g382_u5B9E_triad_8x_nearest.png,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,2
F632_G383,线,U+7EBF,g383_u7EBF,glyphs/g383_u7EBF_original_1x.png,glyphs/g383_u7EBF_target_overlay_1x.png,glyphs/g383_u7EBF_mask_only_1x.png,glyphs/g383_u7EBF_triad_8x_nearest.png,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,3
F632_G384,积,U+79EF,g384_u79EF,glyphs/g384_u79EF_original_1x.png,glyphs/g384_u79EF_target_overlay_1x.png,glyphs/g384_u79EF_mask_only_1x.png,glyphs/g384_u79EF_triad_8x_nearest.png,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,4
F632_G385,分,U+5206,g385_u5206,glyphs/g385_u5206_original_1x.png,glyphs/g385_u5206_target_overlay_1x.png,glyphs/g385_u5206_mask_only_1x.png,glyphs/g385_u5206_triad_8x_nearest.png,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,5
F632_G386,为,U+4E3A,g386_u4E3A,glyphs/g386_u4E3A_original_1x.png,glyphs/g386_u4E3A_target_overlay_1x.png,glyphs/g386_u4E3A_mask_only_1x.png,glyphs/g386_u4E3A_triad_8x_nearest.png,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,6
F632_G387,1,U+0031,g387_u0031,glyphs/g387_u0031_original_1x.png,glyphs/g387_u0031_target_overlay_1x.png,glyphs/g387_u0031_mask_only_1x.png,glyphs/g387_u0031_triad_8x_nearest.png,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,7
F632_G388,的,U+7684,g388_u7684,glyphs/g388_u7684_original_1x.png,glyphs/g388_u7684_target_overlay_1x.png,glyphs/g388_u7684_mask_only_1x.png,glyphs/g388_u7684_triad_8x_nearest.png,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,8
F632_G389,满,U+6EE1,g389_u6EE1,glyphs/g389_u6EE1_original_1x.png,glyphs/g389_u6EE1_target_overlay_1x.png,glyphs/g389_u6EE1_mask_only_1x.png,glyphs/g389_u6EE1_triad_8x_nearest.png,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,9
F632_G390,条,U+6761,g390_u6761,glyphs/g390_u6761_original_1x.png,glyphs/g390_u6761_target_overlay_1x.png,glyphs/g390_u6761_mask_only_1x.png,glyphs/g390_u6761_triad_8x_nearest.png,contact_sheets/CS039_g381_u5168_to_g390_u6761_8x.png,10
F632_G391,件,U+4EF6,g391_u4EF6,glyphs/g391_u4EF6_original_1x.png,glyphs/g391_u4EF6_target_overlay_1x.png,glyphs/g391_u4EF6_mask_only_1x.png,glyphs/g391_u4EF6_triad_8x_nearest.png,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,1
F632_G392,密,U+5BC6,g392_u5BC6,glyphs/g392_u5BC6_original_1x.png,glyphs/g392_u5BC6_target_overlay_1x.png,glyphs/g392_u5BC6_mask_only_1x.png,glyphs/g392_u5BC6_triad_8x_nearest.png,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,2
F632_G393,度,U+5EA6,g393_u5EA6,glyphs/g393_u5EA6_original_1x.png,glyphs/g393_u5EA6_target_overlay_1x.png,glyphs/g393_u5EA6_mask_only_1x.png,glyphs/g393_u5EA6_triad_8x_nearest.png,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,3
F632_G394,；,U+FF1B,g394_uFF1B,glyphs/g394_uFF1B_original_1x.png,glyphs/g394_uFF1B_target_overlay_1x.png,glyphs/g394_uFF1B_mask_only_1x.png,glyphs/g394_uFF1B_triad_8x_nearest.png,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,4
F632_G395,零,U+96F6,g395_u96F6,glyphs/g395_u96F6_original_1x.png,glyphs/g395_u96F6_target_overlay_1x.png,glyphs/g395_u96F6_mask_only_1x.png,glyphs/g395_u96F6_triad_8x_nearest.png,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,5
F632_G396,边,U+8FB9,g396_u8FB9,glyphs/g396_u8FB9_original_1x.png,glyphs/g396_u8FB9_target_overlay_1x.png,glyphs/g396_u8FB9_mask_only_1x.png,glyphs/g396_u8FB9_triad_8x_nearest.png,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,6
F632_G397,缘,U+7F18,g397_u7F18,glyphs/g397_u7F18_original_1x.png,glyphs/g397_u7F18_target_overlay_1x.png,glyphs/g397_u7F18_mask_only_1x.png,glyphs/g397_u7F18_triad_8x_nearest.png,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,7
F632_G398,处,U+5904,g398_u5904,glyphs/g398_u5904_original_1x.png,glyphs/g398_u5904_target_overlay_1x.png,glyphs/g398_u5904_mask_only_1x.png,glyphs/g398_u5904_triad_8x_nearest.png,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,8
F632_G399,须,U+987B,g399_u987B,glyphs/g399_u987B_original_1x.png,glyphs/g399_u987B_target_overlay_1x.png,glyphs/g399_u987B_mask_only_1x.png,glyphs/g399_u987B_triad_8x_nearest.png,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,9
F632_G400,使,U+4F7F,g400_u4F7F,glyphs/g400_u4F7F_original_1x.png,glyphs/g400_u4F7F_target_overlay_1x.png,glyphs/g400_u4F7F_mask_only_1x.png,glyphs/g400_u4F7F_triad_8x_nearest.png,contact_sheets/CS040_g391_u4EF6_to_g400_u4F7F_8x.png,10
F632_G401,用,U+7528,g401_u7528,glyphs/g401_u7528_original_1x.png,glyphs/g401_u7528_target_overlay_1x.png,glyphs/g401_u7528_mask_only_1x.png,glyphs/g401_u7528_triad_8x_nearest.png,contact_sheets/CS041_g401_u7528_to_g410_u4EF6_8x.png,1
F632_G402,预,U+9884,g402_u9884,glyphs/g402_u9884_original_1x.png,glyphs/g402_u9884_target_overlay_1x.png,glyphs/g402_u9884_mask_only_1x.png,glyphs/g402_u9884_triad_8x_nearest.png,contact_sheets/CS041_g401_u7528_to_g410_u4EF6_8x.png,2
F632_G403,先,U+5148,g403_u5148,glyphs/g403_u5148_original_1x.png,glyphs/g403_u5148_target_overlay_1x.png,glyphs/g403_u5148_mask_only_1x.png,glyphs/g403_u5148_triad_8x_nearest.png,contact_sheets/CS041_g401_u7528_to_g410_u4EF6_8x.png,3
F632_G404,指,U+6307,g404_u6307,glyphs/g404_u6307_original_1x.png,glyphs/g404_u6307_target_overlay_1x.png,glyphs/g404_u6307_mask_only_1x.png,glyphs/g404_u6307_triad_8x_nearest.png,contact_sheets/CS041_g401_u7528_to_g410_u4EF6_8x.png,4
F632_G405,定,U+5B9A,g405_u5B9A,glyphs/g405_u5B9A_original_1x.png,glyphs/g405_u5B9A_target_overlay_1x.png,glyphs/g405_u5B9A_mask_only_1x.png,glyphs/g405_u5B9A_triad_8x_nearest.png,contact_sheets/CS041_g401_u7528_to_g410_u4EF6_8x.png,5
F632_G406,的,U+7684,g406_u7684,glyphs/g406_u7684_original_1x.png,glyphs/g406_u7684_target_overlay_1x.png,glyphs/g406_u7684_mask_only_1x.png,glyphs/g406_u7684_triad_8x_nearest.png,contact_sheets/CS041_g401_u7528_to_g410_u4EF6_8x.png,6
F632_G407,正,U+6B63,g407_u6B63,glyphs/g407_u6B63_original_1x.png,glyphs/g407_u6B63_target_overlay_1x.png,glyphs/g407_u6B63_mask_only_1x.png,glyphs/g407_u6B63_triad_8x_nearest.png,contact_sheets/CS041_g401_u7528_to_g410_u4EF6_8x.png,7
F632_G408,则,U+5219,g408_u5219,glyphs/g408_u5219_original_1x.png,glyphs/g408_u5219_target_overlay_1x.png,glyphs/g408_u5219_mask_only_1x.png,glyphs/g408_u5219_triad_8x_nearest.png,contact_sheets/CS041_g401_u7528_to_g410_u4EF6_8x.png,8
F632_G409,条,U+6761,g409_u6761,glyphs/g409_u6761_original_1x.png,glyphs/g409_u6761_target_overlay_1x.png,glyphs/g409_u6761_mask_only_1x.png,glyphs/g409_u6761_triad_8x_nearest.png,contact_sheets/CS041_g401_u7528_to_g410_u4EF6_8x.png,9
F632_G410,件,U+4EF6,g410_u4EF6,glyphs/g410_u4EF6_original_1x.png,glyphs/g410_u4EF6_target_overlay_1x.png,glyphs/g410_u4EF6_mask_only_1x.png,glyphs/g410_u4EF6_triad_8x_nearest.png,contact_sheets/CS041_g401_u7528_to_g410_u4EF6_8x.png,10
F632_G411,版,U+7248,g411_u7248,glyphs/g411_u7248_original_1x.png,glyphs/g411_u7248_target_overlay_1x.png,glyphs/g411_u7248_mask_only_1x.png,glyphs/g411_u7248_triad_8x_nearest.png,contact_sheets/CS042_g411_u7248_to_g413_u3002_8x.png,1
F632_G412,本,U+672C,g412_u672C,glyphs/g412_u672C_original_1x.png,glyphs/g412_u672C_target_overlay_1x.png,glyphs/g412_u672C_mask_only_1x.png,glyphs/g412_u672C_triad_8x_nearest.png,contact_sheets/CS042_g411_u7248_to_g413_u3002_8x.png,2
F632_G413,。,U+3002,g413_u3002,glyphs/g413_u3002_original_1x.png,glyphs/g413_u3002_target_overlay_1x.png,glyphs/g413_u3002_mask_only_1x.png,glyphs/g413_u3002_triad_8x_nearest.png,contact_sheets/CS042_g411_u7248_to_g413_u3002_8x.png,3
