ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
F632_G381,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,全,CJK_FULLHEIGHT,1808,1647,1851,1692,35,36.000000,0.972222,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G382,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,实,CJK_FULLHEIGHT,1850,1647,1893,1692,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G383,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,线,CJK_FULLHEIGHT,1892,1647,1934,1692,37,36.000000,1.027778,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G384,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,积,CJK_FULLHEIGHT,1933,1647,1976,1692,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G385,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,分,CJK_FULLHEIGHT,1975,1647,2017,1692,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G386,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,为,CJK_FULLHEIGHT,2016,1647,2059,1692,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G387,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,1,DIGIT,2067,1648,2088,1691,27,27.500000,0.981818,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G388,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,的,CJK_FULLHEIGHT,2096,1647,2139,1692,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G389,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,满,CJK_FULLHEIGHT,2138,1647,2180,1692,37,36.000000,1.027778,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G390,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,条,CJK_FULLHEIGHT,2179,1647,2222,1692,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G391,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,件,CJK_FULLHEIGHT,307,1703,349,1748,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G392,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,密,CJK_FULLHEIGHT,348,1703,391,1748,37,36.000000,1.027778,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G393,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,度,CJK_FULLHEIGHT,390,1703,432,1748,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G394,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,；,LOW_PROFILE_PUNCTUATION,431,1703,474,1748,16,16.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G395,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,零,CJK_FULLHEIGHT,473,1703,515,1748,37,36.000000,1.027778,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G396,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,边,CJK_FULLHEIGHT,514,1703,557,1748,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G397,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,缘,CJK_FULLHEIGHT,556,1703,598,1748,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G398,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,处,CJK_FULLHEIGHT,597,1703,640,1748,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G399,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,须,CJK_FULLHEIGHT,639,1703,681,1748,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G400,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,使,CJK_FULLHEIGHT,680,1703,723,1748,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G401,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,用,CJK_FULLHEIGHT,722,1703,764,1748,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G402,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,预,CJK_FULLHEIGHT,763,1703,806,1748,37,36.000000,1.027778,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G403,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,先,CJK_FULLHEIGHT,805,1703,847,1748,37,36.000000,1.027778,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G404,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,指,CJK_FULLHEIGHT,846,1703,889,1748,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G405,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,定,CJK_FULLHEIGHT,888,1703,931,1748,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G406,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,的,CJK_FULLHEIGHT,930,1703,972,1748,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G407,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,正,CJK_FULLHEIGHT,971,1703,1014,1748,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G408,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,则,CJK_FULLHEIGHT,1013,1703,1055,1748,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G409,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,条,CJK_FULLHEIGHT,1054,1703,1097,1748,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G410,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,件,CJK_FULLHEIGHT,1096,1703,1138,1748,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G411,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,版,CJK_FULLHEIGHT,1137,1703,1180,1748,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G412,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,本,CJK_FULLHEIGHT,1179,1703,1221,1748,36,36.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
F632_G413,caption,CAPTION,fig_v5_c04_conditional_slice.tex,all figure-visible glyphs,10.0,1.000000,9.962640,。,LOW_PROFILE_PUNCTUATION,1220,1703,1263,1748,13,13.000000,1.000000,ACTUAL_BASELINE_PENDING,0,0,287.696020,PASS,pixel/pt gate from raw native mask
