pair_id,object_a,object_b,parent_a,parent_b,type_a,type_b,bbox_overlap,bbox_overlap_width_pt,bbox_overlap_height_pt,bbox_gap_pt,bbox_gap_px_300dpi,disposition,rationale,manual_pixel_status
PAIR-0097,GLYPH-001,PATH-013,TXT_SUBSPACE,DISTANCE_BRACE,GLYPH,PATH_CURVE,False,0.0,0.0,124.787264,519.9469,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0098,GLYPH-001,PATH-014,TXT_SUBSPACE,EQUATION_NOTE_BOX,GLYPH,PATH_CURVE,False,0.0,0.0,208.661558,869.4232,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0099,GLYPH-002,GLYPH-003,TXT_SUBSPACE,TXT_SUBSPACE,GLYPH,GLYPH,False,0.0,9.96264,0.0,0.0,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0100,GLYPH-002,GLYPH-004,TXT_SUBSPACE,TXT_SUBSPACE,GLYPH,GLYPH,False,0.0,9.633873,12.30372,51.2655,INTENDED_TEXT_RUN_CONSTITUENTS,Adjacent glyph atoms within one frozen text run; kerning/bbox contact is not inter-object semantic overlap.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0101,GLYPH-002,GLYPH-005,TXT_SUBSPACE,TXT_X,GLYPH,GLYPH,False,0.0,0.0,88.389321,368.2888,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0102,GLYPH-002,GLYPH-006,TXT_SUBSPACE,TXT_PROJECTION,GLYPH,GLYPH,False,0.0,0.0,71.857483,299.4062,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0103,GLYPH-002,GLYPH-007,TXT_SUBSPACE,TXT_PROJECTION,GLYPH,GLYPH,False,0.0,0.0,80.085603,333.69,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0104,GLYPH-002,GLYPH-008,TXT_SUBSPACE,TXT_PROJECTION,GLYPH,GLYPH,False,0.0,0.0,89.775731,374.0655,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0105,GLYPH-002,GLYPH-009,TXT_SUBSPACE,TXT_PROJECTION,GLYPH,GLYPH,False,0.0,0.0,93.987939,391.6164,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0106,GLYPH-002,GLYPH-010,TXT_SUBSPACE,TXT_PROJECTION,GLYPH,GLYPH,False,0.0,0.0,100.319324,417.9972,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0107,GLYPH-002,GLYPH-011,TXT_SUBSPACE,TXT_PROJECTION,GLYPH,GLYPH,False,0.0,0.0,108.818485,453.4104,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0108,GLYPH-002,GLYPH-012,TXT_SUBSPACE,TXT_PROJECTION,GLYPH,GLYPH,False,0.0,0.0,118.61685,494.2369,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0109,GLYPH-002,GLYPH-013,TXT_SUBSPACE,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,154.758214,644.8259,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0110,GLYPH-002,GLYPH-014,TXT_SUBSPACE,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,159.733847,665.5577,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0111,GLYPH-002,GLYPH-015,TXT_SUBSPACE,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,167.031337,695.9639,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0112,GLYPH-002,GLYPH-016,TXT_SUBSPACE,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,172.93025,720.5427,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0113,GLYPH-002,GLYPH-017,TXT_SUBSPACE,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,180.188753,750.7865,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0114,GLYPH-002,GLYPH-018,TXT_SUBSPACE,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,186.628321,777.618,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0115,GLYPH-002,GLYPH-019,TXT_SUBSPACE,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,194.479699,810.3321,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0116,GLYPH-002,GLYPH-020,TXT_SUBSPACE,TXT_RESIDUAL,GLYPH,GLYPH,False,0.0,0.0,201.443017,839.3459,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0117,GLYPH-002,GLYPH-021,TXT_SUBSPACE,TXT_DISTANCE,GLYPH,GLYPH,False,0.0,0.0,144.405136,601.6881,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0118,GLYPH-002,GLYPH-022,TXT_SUBSPACE,TXT_DISTANCE,GLYPH,GLYPH,False,0.0,0.0,152.385751,634.9406,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0119,GLYPH-002,GLYPH-023,TXT_SUBSPACE,TXT_DISTANCE,GLYPH,GLYPH,False,0.0,0.0,160.493016,668.7209,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0120,GLYPH-002,GLYPH-024,TXT_SUBSPACE,TXT_DISTANCE,GLYPH,GLYPH,False,0.0,0.0,168.708674,702.9528,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0121,GLYPH-002,GLYPH-025,TXT_SUBSPACE,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,211.000442,879.1685,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0122,GLYPH-002,GLYPH-026,TXT_SUBSPACE,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,213.864986,891.1041,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0123,GLYPH-002,GLYPH-027,TXT_SUBSPACE,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,218.023998,908.4333,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0124,GLYPH-002,GLYPH-028,TXT_SUBSPACE,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,223.565021,931.5209,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0125,GLYPH-002,GLYPH-029,TXT_SUBSPACE,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,226.087923,942.033,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0126,GLYPH-002,GLYPH-030,TXT_SUBSPACE,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,233.698645,973.7444,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0127,GLYPH-002,GLYPH-031,TXT_SUBSPACE,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,236.779221,986.5801,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0128,GLYPH-002,GLYPH-032,TXT_SUBSPACE,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,241.077961,1004.4915,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0129,GLYPH-002,GLYPH-033,TXT_SUBSPACE,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,246.564141,1027.3506,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0130,GLYPH-002,GLYPH-034,TXT_SUBSPACE,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,249.194316,1038.3096,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0131,GLYPH-002,GLYPH-035,TXT_SUBSPACE,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,256.771316,1069.8805,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0132,GLYPH-002,GLYPH-036,TXT_SUBSPACE,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,259.998439,1083.3268,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0133,GLYPH-002,GLYPH-037,TXT_SUBSPACE,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,263.468664,1097.7861,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0134,GLYPH-002,GLYPH-038,TXT_SUBSPACE,TXT_PYTHAGORAS,GLYPH,GLYPH,False,0.0,0.0,268.89062,1120.3776,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0135,GLYPH-002,GLYPH-039,TXT_SUBSPACE,CAPTION_NUMBER,GLYPH,GLYPH,False,0.0,0.0,108.803184,453.3466,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0136,GLYPH-002,GLYPH-040,TXT_SUBSPACE,CAPTION_NUMBER,GLYPH,GLYPH,False,0.0,0.0,101.755254,423.9802,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0137,GLYPH-002,GLYPH-041,TXT_SUBSPACE,CAPTION_NUMBER,GLYPH,GLYPH,False,0.0,0.0,99.071154,412.7965,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0138,GLYPH-002,GLYPH-042,TXT_SUBSPACE,CAPTION_NUMBER,GLYPH,GLYPH,False,0.0,0.0,94.258793,392.745,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0139,GLYPH-002,GLYPH-043,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,74.486253,310.3594,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0140,GLYPH-002,GLYPH-044,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,64.612065,269.2169,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0141,GLYPH-002,GLYPH-045,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,54.769921,228.208,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0142,GLYPH-002,GLYPH-046,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,44.980863,187.4203,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0143,GLYPH-002,GLYPH-047,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,35.289094,147.0379,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0144,GLYPH-002,GLYPH-048,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,25.804471,107.5186,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0145,GLYPH-002,GLYPH-049,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,16.87986,70.3327,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0146,GLYPH-002,GLYPH-050,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,10.12408,42.1837,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0147,GLYPH-002,GLYPH-051,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,4.871557,0.0,9.22336,38.4307,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0148,GLYPH-002,GLYPH-052,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,5.091083,0.0,9.22336,38.4307,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0149,GLYPH-002,GLYPH-053,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,10.430841,43.4618,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0150,GLYPH-002,GLYPH-054,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,17.467792,72.7825,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0151,GLYPH-002,GLYPH-055,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,26.456634,110.236,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0152,GLYPH-002,GLYPH-056,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,35.962364,149.8432,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0153,GLYPH-002,GLYPH-057,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,45.663313,190.2638,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0154,GLYPH-002,GLYPH-058,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,55.457128,231.0714,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0155,GLYPH-002,GLYPH-059,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,65.302039,272.0918,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0156,GLYPH-002,GLYPH-060,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,75.177976,313.2416,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0157,GLYPH-002,GLYPH-061,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,84.172934,350.7206,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0158,GLYPH-002,GLYPH-062,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,94.081916,392.008,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0159,GLYPH-002,GLYPH-063,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,104.001152,433.3381,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0160,GLYPH-002,GLYPH-064,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,113.927962,474.6998,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0161,GLYPH-002,GLYPH-065,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,123.860526,516.0855,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0162,GLYPH-002,GLYPH-066,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,133.797562,557.4898,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0163,GLYPH-002,GLYPH-067,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,143.738143,598.9089,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0164,GLYPH-002,GLYPH-068,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,153.681581,640.3399,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0165,GLYPH-002,GLYPH-069,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,163.627355,681.7806,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0166,GLYPH-002,GLYPH-070,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,172.659803,719.4158,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0167,GLYPH-002,GLYPH-071,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,182.608993,760.8708,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0168,GLYPH-002,GLYPH-072,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,192.559574,802.3316,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0169,GLYPH-002,GLYPH-073,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,202.511342,843.7973,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0170,GLYPH-002,GLYPH-074,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,212.464128,885.2672,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0171,GLYPH-002,GLYPH-075,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,222.417796,926.7408,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0172,GLYPH-002,GLYPH-076,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,232.372234,968.2176,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0173,GLYPH-002,GLYPH-077,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,242.327345,1009.6973,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0174,GLYPH-002,GLYPH-078,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,252.283051,1051.1794,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0175,GLYPH-002,GLYPH-079,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,262.239284,1092.6637,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0176,GLYPH-002,GLYPH-080,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,272.195986,1134.1499,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0177,GLYPH-002,GLYPH-081,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,282.153106,1175.6379,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0178,GLYPH-002,GLYPH-082,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,292.110604,1217.1275,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0179,GLYPH-002,GLYPH-083,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,302.06844,1258.6185,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0180,GLYPH-002,GLYPH-084,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,312.026583,1300.1108,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0181,GLYPH-002,GLYPH-085,TXT_SUBSPACE,CAPTION_TEXT,GLYPH,GLYPH,False,0.0,0.0,321.985004,1341.6042,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0182,GLYPH-002,PATH-001,TXT_SUBSPACE,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,False,9.96264,0.0,23.013065,95.8878,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0183,GLYPH-002,PATH-002,TXT_SUBSPACE,SUBSPACE_BOUNDARY,GLYPH,PATH_LINE,False,9.96264,0.0,3.283925,13.683,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0184,GLYPH-002,PATH-003,TXT_SUBSPACE,X_VECTOR,GLYPH,PATH_LINE,False,9.96264,0.0,21.369235,89.0385,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0185,GLYPH-002,PATH-004,TXT_SUBSPACE,P_VECTOR,GLYPH,PATH_LINE,False,9.96264,0.0,21.369235,89.0385,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0186,GLYPH-002,PATH-005,TXT_SUBSPACE,RESIDUAL_VECTOR,GLYPH,PATH_LINE,False,0.0,0.0,109.793327,457.4722,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0187,GLYPH-002,PATH-006,TXT_SUBSPACE,RESIDUAL_LABEL_BG,GLYPH,PATH_RECT,False,0.0,0.0,153.913714,641.3071,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0188,GLYPH-002,PATH-007,TXT_SUBSPACE,DISTANCE_LABEL_BG,GLYPH,PATH_RECT,False,0.0,0.0,143.744912,598.9371,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0189,GLYPH-002,PATH-008,TXT_SUBSPACE,SUBSPACE_FILL,GLYPH,PATH_CURVE,False,9.96264,0.0,3.283925,13.683,BACKGROUND_SUPPORT_INCLUDED_NOT_FOREGROUND_COLLISION,The nonempty fill/background atom remains in N but its fill is not an illegal semantic foreground; foreground boundary/path contacts are reviewed separately.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0190,GLYPH-002,PATH-009,TXT_SUBSPACE,X_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,160.503853,668.7661,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0191,GLYPH-002,PATH-010,TXT_SUBSPACE,P_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,122.129719,508.8738,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0192,GLYPH-002,PATH-011,TXT_SUBSPACE,RESIDUAL_VECTOR,GLYPH,PATH_CURVE,False,0.0,0.0,162.567798,677.3658,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
PAIR-0193,GLYPH-002,PATH-012,TXT_SUBSPACE,RIGHT_ANGLE,GLYPH,PATH_CURVE,False,0.0,0.0,115.432576,480.9691,SEPARATED_BBOX,No PDF bbox intersection; separation exceeds the 8 px review band.,NOT_REQUIRED_BY_DISPOSITION
