id,safe_filename,kind,char,unicode,font,font_size_pt,font_color_rgb,semantic_parent,role,panel,graphic_type,drawing_seqno,drawing_items,bbox_pt,bbox_px,mask_bbox_px,mask_pixel_count,ink_height_px,ink_width_px,pixel_class,legacy_threshold_px,legacy_threshold_status,r168_hard_gate_status,empty_mask,tofu_or_decode_candidate,clip_pixel_count,mask_path,contact_sheet,contact_cell
T0202,glyph_0202_u0031.png,TEXT,1,U+0031,STIXTwoMath-Regular,11.457,"[31, 35, 40]",RIGHT_B23_L01_FORMULA,FORMULA,RIGHT,,,,"[402.8664, 228.8698, 408.5376, 240.3268]","[1677, 952, 1704, 1003]","[1682, 959, 1699, 990]",196,31,17,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0202_u0031.png,review/glyph_contact_sheet_017.png,10
T0203,glyph_0203_u003D.png,TEXT,=,U+003D,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",RIGHT_B23_L01_FORMULA,FORMULA,RIGHT,,,,"[412.337, 225.5692, 420.9447, 237.5244]","[1717, 938, 1755, 991]","[1721, 958, 1751, 972]",240,14,30,MATH_OPERATOR_OR_BASELINE,22,BELOW,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0203_u003D.png,review/glyph_contact_sheet_017.png,11
T0204,glyph_0204_u1D70C.png,TEXT,𝜌,U+1D70C,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",RIGHT_B23_L01_FORMULA,FORMULA,RIGHT,,,,"[424.2563, 225.5692, 430.7958, 237.5244]","[1766, 938, 1796, 991]","[1767, 954, 1793, 989]",311,35,26,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0204_u1D70C.png,review/glyph_contact_sheet_017.png,12
T0205,glyph_0205_u1D461.png,TEXT,𝑡,U+1D461,STIXTwoMath-Regular,11.457,"[31, 35, 40]",RIGHT_B23_L01_FORMULA,FORMULA,RIGHT,,,,"[431.056, 228.4588, 434.9285, 239.9158]","[1795, 950, 1814, 1001]","[1798, 959, 1811, 989]",170,30,13,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0205_u1D461.png,review/glyph_contact_sheet_018.png,1
T0206,glyph_0206_u1D443.png,TEXT,𝑃,U+1D443,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",RIGHT_B23_L01_FORMULA,FORMULA,RIGHT,,,,"[435.579, 225.5692, 442.3815, 237.5244]","[1813, 938, 1845, 991]","[1814, 945, 1844, 978]",346,33,30,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0206_u1D443.png,review/glyph_contact_sheet_018.png,2
T0207,glyph_0207_u1D70C.png,TEXT,𝜌,U+1D70C,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",RIGHT_B24_L00_FORMULA,FORMULA,RIGHT,,,,"[382.238, 250.5032, 388.7775, 262.4584]","[1591, 1042, 1621, 1095]","[1592, 1058, 1618, 1093]",311,35,26,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0207_u1D70C.png,review/glyph_contact_sheet_018.png,3
T0208,glyph_0208_u1D461.png,TEXT,𝑡,U+1D461,STIXTwoMath-Regular,11.457,"[31, 35, 40]",RIGHT_B24_L00_FORMULA,FORMULA,RIGHT,,,,"[389.029, 253.3927, 392.9014, 264.8498]","[1619, 1054, 1639, 1105]","[1623, 1063, 1636, 1093]",170,30,13,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0208_u1D461.png,review/glyph_contact_sheet_018.png,4
T0209,glyph_0209_u003D.png,TEXT,=,U+003D,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",RIGHT_B24_L00_FORMULA,FORMULA,RIGHT,,,,"[396.872, 250.5032, 405.4797, 262.4584]","[1652, 1042, 1691, 1095]","[1657, 1062, 1687, 1076]",240,14,30,MATH_OPERATOR_OR_BASELINE,22,BELOW,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0209_u003D.png,review/glyph_contact_sheet_018.png,5
T0210,glyph_0210_u0028.png,TEXT,(,U+0028,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",RIGHT_B24_L00_FORMULA,FORMULA,RIGHT,,,,"[408.7913, 250.5032, 413.0593, 262.4584]","[1702, 1042, 1723, 1095]","[1705, 1045, 1720, 1093]",212,48,15,GENERAL_VISIBLE,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0210_u0028.png,review/glyph_contact_sheet_018.png,6
T0211,glyph_0211_u1D45D.png,TEXT,𝑝,U+1D45D,XITSMath-Bold,11.9552,"[31, 35, 40]",RIGHT_B24_L00_FORMULA,FORMULA,RIGHT,,,,"[413.069, 250.6467, 419.8954, 262.6018]","[1720, 1043, 1751, 1096]","[1720, 1058, 1748, 1093]",425,35,28,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0211_u1D45D.png,review/glyph_contact_sheet_018.png,7
T0212,glyph_0212_u0028.png,TEXT,(,U+0028,STIXTwoMath-Regular,11.457,"[31, 35, 40]",RIGHT_B24_L00_FORMULA,FORMULA,RIGHT,,,,"[419.895, 246.5788, 423.9851, 258.0358]","[1748, 1026, 1768, 1077]","[1751, 1029, 1765, 1074]",189,45,14,GENERAL_VISIBLE,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0212_u0028.png,review/glyph_contact_sheet_018.png,8
T0213,glyph_0213_u1D461.png,TEXT,𝑡,U+1D461,STIXTwoMath-Regular,11.457,"[31, 35, 40]",RIGHT_B24_L00_FORMULA,FORMULA,RIGHT,,,,"[423.9851, 246.5788, 427.8576, 258.0358]","[1765, 1026, 1784, 1077]","[1769, 1035, 1782, 1065]",170,30,13,LATIN_GREEK_LOWER_OR_MATH_ALPHA,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0213_u1D461.png,review/glyph_contact_sheet_018.png,9
T0214,glyph_0214_u0029.png,TEXT,),U+0029,STIXTwoMath-Regular,11.457,"[31, 35, 40]",RIGHT_B24_L00_FORMULA,FORMULA,RIGHT,,,,"[428.0294, 246.5788, 432.1196, 258.0358]","[1782, 1026, 1802, 1077]","[1785, 1029, 1799, 1074]",189,45,14,GENERAL_VISIBLE,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0214_u0029.png,review/glyph_contact_sheet_018.png,10
T0215,glyph_0215_u0029.png,TEXT,),U+0029,STIXTwoMath-Regular,11.9552,"[31, 35, 40]",RIGHT_B24_L00_FORMULA,FORMULA,RIGHT,,,,"[432.598, 250.5032, 436.866, 262.4584]","[1801, 1042, 1822, 1095]","[1803, 1045, 1818, 1092]",210,47,15,GENERAL_VISIBLE,17,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0215_u0029.png,review/glyph_contact_sheet_018.png,11
T0216,glyph_0216_u0054.png,TEXT,T,U+0054,TeXGyreHeros-Regular,11.457,"[31, 35, 40]",RIGHT_B24_L00_FORMULA,FORMULA,RIGHT,,,,"[436.866, 242.1563, 443.8662, 258.5628]","[1819, 1007, 1851, 1079]","[1821, 1029, 1849, 1064]",289,35,28,LATIN_UPPER_OR_DIGIT,24,ABOVE,ADVISORY_ONLY_UNLESS_ACTUALLY_UNREADABLE_OR_WRONG,False,False,0,machine/masks/glyph/glyph_0216_u0054.png,review/glyph_contact_sheet_018.png,12
G0001,graphic_0001_seq003.png,GRAPHIC,,,,,,LEFT_PANEL,GRAPHIC,LEFT,PANEL_BORDER,3,8,"[68.0294, 69.4479, 301.8905, 267.8755]","[280, 286, 1261, 1120]","[282, 288, 1259, 1118]",11717,830,977,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0001_seq003.png,,
G0002,graphic_0002_seq004.png,GRAPHIC,,,,,,RIGHT_PANEL,GRAPHIC,RIGHT,PANEL_BORDER,4,8,"[310.3942, 69.4479, 515.9086, 267.8755]","[1290, 286, 2153, 1120]","[1292, 288, 2151, 1118]",10890,830,859,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0002_seq004.png,,
G0003,graphic_0003_seq007.png,GRAPHIC,,,,,,GRAPH_NODE_I,GRAPHIC,LEFT,NODE_BORDER,7,4,"[92.1238, 106.2988, 117.636, 131.8109]","[380, 439, 494, 553]","[382, 441, 492, 551]",1328,110,110,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0003_seq007.png,,
G0004,graphic_0004_seq010.png,GRAPHIC,,,,,,GRAPH_NODE_J,GRAPHIC,LEFT,NODE_BORDER,10,4,"[162.9909, 106.2988, 188.503, 131.8109]","[676, 439, 789, 553]","[677, 441, 787, 551]",1337,110,110,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0004_seq010.png,,
G0005,graphic_0005_seq013.png,GRAPHIC,,,,,,GRAPH_NODE_H,GRAPHIC,LEFT,NODE_BORDER,13,4,"[127.5573, 144.5671, 153.0695, 170.0792]","[528, 599, 641, 712]","[529, 600, 640, 711]",1322,111,111,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0005_seq013.png,,
G0006,graphic_0006_seq016.png,GRAPHIC,,,,,,EDGE_J_TO_I,GRAPHIC,LEFT,EDGE_SHAFT,16,1,"[121.101, 111.0653, 163.0791, 115.6609]","[501, 459, 683, 485]","[502, 464, 682, 484]",1007,20,180,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0006_seq016.png,,
G0007,graphic_0007_seq017.png,GRAPHIC,,,,,,EDGE_J_TO_I,GRAPHIC,LEFT,ARROWHEAD,17,4,"[119.0125, 113.5078, 122.0617, 115.5412]","[492, 469, 512, 485]","[493, 469, 512, 484]",169,15,19,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0007_seq017.png,,
G0008,graphic_0008_seq020.png,GRAPHIC,,,,,,EDGE_I_TO_J,GRAPHIC,LEFT,EDGE_SHAFT,20,1,"[117.5477, 122.4487, 159.3986, 127.0443]","[486, 507, 668, 533]","[488, 508, 666, 527]",712,19,178,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0008_seq020.png,,
G0009,graphic_0009_seq021.png,GRAPHIC,,,,,,EDGE_I_TO_J,GRAPHIC,LEFT,ARROWHEAD,21,4,"[157.9777, 122.3674, 162.0575, 125.0696]","[655, 506, 679, 525]","[655, 508, 677, 525]",187,17,22,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0009_seq021.png,,
G0010,graphic_0010_seq024.png,GRAPHIC,,,,,,EDGE_J_TO_H,GRAPHIC,LEFT,EDGE_SHAFT,24,1,"[151.8119, 128.6775, 166.837, 144.9048]","[629, 533, 699, 607]","[631, 534, 697, 606]",382,72,66,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0010_seq024.png,,
G0011,graphic_0011_seq025.png,GRAPHIC,,,,,,EDGE_J_TO_H,GRAPHIC,LEFT,ARROWHEAD,25,4,"[149.9418, 143.1501, 153.583, 146.9244]","[621, 593, 643, 616]","[623, 593, 643, 614]",186,21,20,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0011_seq025.png,,
G0012,graphic_0012_seq027.png,GRAPHIC,,,,,,EDGE_H_TO_I,GRAPHIC,LEFT,EDGE_SHAFT,27,1,"[116.3784, 131.4732, 131.4035, 147.7005]","[481, 544, 551, 619]","[483, 546, 549, 617]",385,71,66,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0012_seq027.png,,
G0013,graphic_0013_seq028.png,GRAPHIC,,,,,,EDGE_H_TO_I,GRAPHIC,LEFT,ARROWHEAD,28,4,"[114.5083, 129.4536, 118.1495, 133.2279]","[474, 536, 496, 559]","[475, 538, 496, 559]",183,21,21,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0013_seq028.png,,
G0014,graphic_0014_seq035.png,GRAPHIC,,,,,,MATRIX_A_CELL_01,GRAPHIC,LEFT,CELL_BORDER,35,1,"[112.1726, 179.3333, 130.8815, 195.7744]","[464, 744, 549, 819]","[466, 746, 547, 817]",876,71,81,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0014_seq035.png,,
G0015,graphic_0015_seq037.png,GRAPHIC,,,,,,MATRIX_A_CELL_02,GRAPHIC,LEFT,CELL_BORDER,37,1,"[130.9606, 179.2927, 149.6694, 195.7338]","[542, 744, 627, 819]","[544, 746, 625, 817]",800,71,81,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0015_seq037.png,,
G0016,graphic_0016_seq039.png,GRAPHIC,,,,,,MATRIX_A_CELL_03,GRAPHIC,LEFT,CELL_BORDER,39,1,"[149.7486, 179.2927, 168.4574, 195.7338]","[620, 744, 705, 819]","[622, 746, 703, 817]",799,71,81,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0016_seq039.png,,
G0017,graphic_0017_seq041.png,GRAPHIC,,,,,,MATRIX_A_CELL_04,GRAPHIC,LEFT,CELL_BORDER,41,1,"[112.1726, 195.8537, 130.8814, 212.2948]","[464, 813, 549, 888]","[466, 815, 547, 886]",800,71,81,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0017_seq041.png,,
G0018,graphic_0018_seq043.png,GRAPHIC,,,,,,MATRIX_A_CELL_05,GRAPHIC,LEFT,CELL_BORDER,43,1,"[130.9606, 195.8943, 149.6694, 212.3354]","[542, 813, 627, 888]","[544, 815, 625, 886]",876,71,81,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0018_seq043.png,,
G0019,graphic_0019_seq045.png,GRAPHIC,,,,,,MATRIX_A_CELL_06,GRAPHIC,LEFT,CELL_BORDER,45,1,"[149.7486, 195.8943, 168.4574, 212.3354]","[620, 813, 705, 888]","[622, 815, 703, 886]",874,71,81,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0019_seq045.png,,
G0020,graphic_0020_seq047.png,GRAPHIC,,,,,,MATRIX_A_CELL_07,GRAPHIC,LEFT,CELL_BORDER,47,1,"[112.1725, 212.4553, 130.8814, 228.8965]","[464, 882, 549, 957]","[466, 884, 547, 955]",876,71,81,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0020_seq047.png,,
G0021,graphic_0021_seq049.png,GRAPHIC,,,,,,MATRIX_A_CELL_08,GRAPHIC,LEFT,CELL_BORDER,49,1,"[130.9605, 212.4147, 149.6694, 228.8558]","[542, 882, 627, 957]","[544, 884, 625, 955]",800,71,81,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0021_seq049.png,,
G0022,graphic_0022_seq051.png,GRAPHIC,,,,,,MATRIX_A_CELL_09,GRAPHIC,LEFT,CELL_BORDER,51,1,"[149.7485, 212.4553, 168.4574, 228.8965]","[620, 882, 705, 957]","[622, 884, 703, 955]",874,71,81,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0022_seq051.png,,
G0023,graphic_0023_seq053.png,GRAPHIC,,,,,,MATRIX_A_FOCUS,GRAPHIC,LEFT,FOCUS_BORDER,53,1,"[130.7198, 179.0538, 149.9069, 195.9731]","[541, 743, 628, 820]","[542, 743, 627, 819]",1577,76,85,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0023_seq053.png,,
G0024,graphic_0024_seq055.png,GRAPHIC,,,,,,MATRIX_M_CELL_01,GRAPHIC,LEFT,CELL_BORDER,55,1,"[221.8736, 179.2973, 240.5824, 195.7384]","[921, 744, 1006, 819]","[923, 746, 1004, 817]",876,71,81,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0024_seq055.png,,
G0025,graphic_0025_seq057.png,GRAPHIC,,,,,,MATRIX_M_CELL_02,GRAPHIC,LEFT,CELL_BORDER,57,1,"[240.6616, 179.3532, 259.3705, 195.7944]","[999, 744, 1084, 819]","[1001, 746, 1082, 817]",875,71,81,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0025_seq057.png,,
G0026,graphic_0026_seq059.png,GRAPHIC,,,,,,MATRIX_M_CELL_03,GRAPHIC,LEFT,CELL_BORDER,59,1,"[259.4496, 179.2567, 278.1584, 195.6978]","[1078, 743, 1162, 819]","[1080, 745, 1160, 817]",808,72,80,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0026_seq059.png,,
G0027,graphic_0027_seq061.png,GRAPHIC,,,,,,MATRIX_M_CELL_04,GRAPHIC,LEFT,CELL_BORDER,61,1,"[221.8736, 195.8737, 240.5824, 212.3148]","[921, 813, 1006, 888]","[923, 815, 1004, 886]",876,71,81,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0027_seq061.png,,
G0028,graphic_0028_seq063.png,GRAPHIC,,,,,,MATRIX_M_CELL_05,GRAPHIC,LEFT,CELL_BORDER,63,1,"[240.6615, 195.9143, 259.3704, 212.3555]","[999, 813, 1084, 888]","[1001, 815, 1082, 886]",875,71,81,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0028_seq063.png,,
G0029,graphic_0029_seq065.png,GRAPHIC,,,,,,MATRIX_M_CELL_06,GRAPHIC,LEFT,CELL_BORDER,65,1,"[259.4496, 195.9143, 278.1584, 212.3555]","[1078, 813, 1162, 888]","[1080, 815, 1160, 886]",805,71,80,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0029_seq065.png,,
G0030,graphic_0030_seq067.png,GRAPHIC,,,,,,MATRIX_M_CELL_07,GRAPHIC,LEFT,CELL_BORDER,67,1,"[221.8736, 212.4353, 240.5824, 228.8764]","[921, 882, 1006, 957]","[923, 884, 1004, 955]",876,71,81,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0030_seq067.png,,
G0031,graphic_0031_seq069.png,GRAPHIC,,,,,,MATRIX_M_CELL_08,GRAPHIC,LEFT,CELL_BORDER,69,1,"[240.6615, 212.4912, 259.3704, 228.9324]","[999, 882, 1084, 957]","[1001, 884, 1082, 955]",875,71,81,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0031_seq069.png,,
G0032,graphic_0032_seq071.png,GRAPHIC,,,,,,MATRIX_M_CELL_09,GRAPHIC,LEFT,CELL_BORDER,71,1,"[259.4496, 212.4353, 278.1584, 228.8764]","[1078, 882, 1162, 957]","[1080, 884, 1160, 955]",805,71,80,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0032_seq071.png,,
G0033,graphic_0033_seq073.png,GRAPHIC,,,,,,MATRIX_M_FOCUS,GRAPHIC,LEFT,FOCUS_BORDER,73,1,"[240.4223, 179.1147, 259.6094, 196.034]","[998, 743, 1085, 820]","[999, 744, 1084, 819]",1497,75,85,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0033_seq073.png,,
G0034,graphic_0034_seq079.png,GRAPHIC,,,,,,MATRIX_P_CELL_01,GRAPHIC,RIGHT,CELL_BORDER,79,1,"[385.1486, 104.2073, 403.8575, 120.6484]","[1601, 431, 1686, 506]","[1603, 433, 1684, 504]",874,71,81,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0034_seq079.png,,
G0035,graphic_0035_seq081.png,GRAPHIC,,,,,,MATRIX_P_CELL_02,GRAPHIC,RIGHT,CELL_BORDER,81,1,"[403.9366, 104.1667, 422.6454, 120.6078]","[1680, 431, 1765, 506]","[1682, 433, 1762, 504]",730,71,80,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0035_seq081.png,,
G0036,graphic_0036_seq083.png,GRAPHIC,,,,,,MATRIX_P_CELL_03,GRAPHIC,RIGHT,CELL_BORDER,83,1,"[422.7256, 104.2073, 441.4344, 120.6484]","[1758, 431, 1843, 506]","[1760, 433, 1841, 504]",876,71,81,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0036_seq083.png,,
G0037,graphic_0037_seq085.png,GRAPHIC,,,,,,MATRIX_P_CELL_04,GRAPHIC,RIGHT,CELL_BORDER,85,1,"[385.1486, 120.7842, 403.8575, 137.2254]","[1601, 500, 1686, 575]","[1603, 502, 1684, 573]",874,71,81,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0037_seq085.png,,
G0038,graphic_0038_seq087.png,GRAPHIC,,,,,,MATRIX_P_CELL_05,GRAPHIC,RIGHT,CELL_BORDER,87,1,"[403.9366, 120.7283, 422.6454, 137.1694]","[1680, 500, 1765, 575]","[1682, 502, 1762, 573]",730,71,80,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0038_seq087.png,,
G0039,graphic_0039_seq089.png,GRAPHIC,,,,,,MATRIX_P_CELL_06,GRAPHIC,RIGHT,CELL_BORDER,89,1,"[422.7256, 120.7842, 441.4344, 137.2254]","[1758, 500, 1843, 575]","[1760, 502, 1841, 573]",876,71,81,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0039_seq089.png,,
G0040,graphic_0040_seq091.png,GRAPHIC,,,,,,MATRIX_P_CELL_07,GRAPHIC,RIGHT,CELL_BORDER,91,1,"[385.1486, 137.3047, 403.8575, 153.7458]","[1601, 569, 1686, 644]","[1603, 571, 1684, 642]",875,71,81,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0040_seq091.png,,
G0041,graphic_0041_seq093.png,GRAPHIC,,,,,,MATRIX_P_CELL_08,GRAPHIC,RIGHT,CELL_BORDER,93,1,"[403.9366, 137.3453, 422.6454, 153.7865]","[1680, 569, 1765, 644]","[1682, 571, 1762, 642]",805,71,80,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0041_seq093.png,,
G0042,graphic_0042_seq095.png,GRAPHIC,,,,,,MATRIX_P_CELL_09,GRAPHIC,RIGHT,CELL_BORDER,95,1,"[422.7256, 137.3453, 441.4344, 153.7865]","[1758, 569, 1843, 644]","[1760, 571, 1841, 642]",876,71,81,GRAPHIC_FOREGROUND,,N/A,HARD_IF_WRONG_GEOMETRY_CLIPPED_OR_ILLEGAL_OVERLAP,False,False,0,machine/masks/graphic/graphic_0042_seq095.png,,
