pair_id,object_a,object_b,kind_a,kind_b,parent_a,parent_b,relation,relation_reason,protocol_threshold_px,bbox_clearance_px,clearance_px,clearance_basis,intersection_px,design_relation,illegal_overlap_candidate,clearance_failure_candidate,closest_a_xy,closest_b_xy,critical,evidence_native1x,evidence_8x,roi_xyxy
P00099,T0001,T0100,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B13_L01_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,624.5158,623.5158,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1023, 781]",False,,,
P00100,T0001,T0101,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B13_L01_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,637.5586,636.5586,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1041, 782]",False,,,
P00101,T0001,T0102,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B13_L01_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,651.0676,650.0676,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1060, 781]",False,,,
P00102,T0001,T0103,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B13_L02_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,699.6035,698.6035,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1120, 781]",False,,,
P00103,T0001,T0104,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B14_L00_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,633.3988,632.3988,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[963, 850]",False,,,
P00104,T0001,T0105,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B14_L01_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,683.7814,682.7814,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1042, 850]",False,,,
P00105,T0001,T0106,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B14_L02_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,740.7273,739.7273,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1120, 850]",False,,,
P00106,T0001,T0107,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L00_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,685.8819,684.8819,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[963, 919]",False,,,
P00107,T0001,T0108,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L01_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,724.1768,723.1768,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1023, 919]",False,,,
P00108,T0001,T0109,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L01_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,734.8911,733.8911,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1041, 920]",False,,,
P00109,T0001,T0110,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L01_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,747.0107,746.0107,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1060, 919]",False,,,
P00110,T0001,T0111,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L02_MATRIX_ENTRY,TEXT_TEXT,independent semantic text objects,4,787.722,786.722,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1120, 919]",False,,,
P00111,T0001,T0112,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L03_FORMULA,TEXT_TEXT,independent semantic text objects,4,617.8819,616.8819,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[458, 983]",False,,,
P00112,T0001,T0113,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L03_FORMULA,TEXT_TEXT,independent semantic text objects,4,657.2747,656.2747,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[491, 1010]",False,,,
P00113,T0001,T0114,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L03_FORMULA,TEXT_TEXT,independent semantic text objects,4,631.0,630.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[514, 1002]",False,,,
P00114,T0001,T0115,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L03_FORMULA,TEXT_TEXT,independent semantic text objects,4,630.0,629.0,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[560, 987]",False,,,
P00115,T0001,T0116,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L03_FORMULA,TEXT_TEXT,independent semantic text objects,4,618.2313,617.2313,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[607, 983]",False,,,
P00116,T0001,T0117,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L03_FORMULA,TEXT_TEXT,independent semantic text objects,4,662.222,661.222,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[637, 1010]",False,,,
P00117,T0001,T0118,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L03_FORMULA,TEXT_TEXT,independent semantic text objects,4,638.8748,637.8748,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[660, 1002]",False,,,
P00118,T0001,T0119,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L03_FORMULA,TEXT_TEXT,independent semantic text objects,4,626.5948,625.5948,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[684, 984]",False,,,
P00119,T0001,T0120,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L03_FORMULA,TEXT_TEXT,independent semantic text objects,4,642.1254,641.1254,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[701, 988]",False,,,
P00120,T0001,T0121,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L03_FORMULA,TEXT_TEXT,independent semantic text objects,4,645.3875,644.3875,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[718, 1000]",False,,,
P00121,T0001,T0122,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L04_FORMULA,TEXT_TEXT,independent semantic text objects,4,770.7165,769.7165,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[958, 1027]",False,,,
P00122,T0001,T0123,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L04_FORMULA,TEXT_TEXT,independent semantic text objects,4,763.5509,762.5509,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[986, 1004]",False,,,
P00123,T0001,T0124,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L04_FORMULA,TEXT_TEXT,independent semantic text objects,4,801.0275,800.0275,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1024, 1028]",False,,,
P00124,T0001,T0125,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L04_FORMULA,TEXT_TEXT,independent semantic text objects,4,848.4227,847.4227,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1080, 1032]",False,,,
P00125,T0001,T0126,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L04_FORMULA,TEXT_TEXT,independent semantic text objects,4,868.1567,867.1567,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1124, 1027]",False,,,
P00126,T0001,T0127,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L04_FORMULA,TEXT_TEXT,independent semantic text objects,4,865.5432,864.5432,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1151, 1004]",False,,,
P00127,T0001,T0128,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L05_FORMULA,TEXT_TEXT,independent semantic text objects,4,711.9754,710.9754,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[618, 1077]",False,,,
P00128,T0001,T0129,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L05_FORMULA,TEXT_TEXT,independent semantic text objects,4,686.1611,685.1611,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[642, 1053]",False,,,
P00129,T0001,T0130,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L05_FORMULA,TEXT_TEXT,independent semantic text objects,4,694.5308,693.5308,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[659, 1052]",False,,,
P00130,T0001,T0131,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L05_FORMULA,TEXT_TEXT,independent semantic text objects,4,699.201,698.201,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[684, 1053]",False,,,
P00131,T0001,T0132,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L05_FORMULA,TEXT_TEXT,independent semantic text objects,4,702.0976,701.0976,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[714, 1050]",False,,,
P00132,T0001,T0133,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L05_FORMULA,TEXT_TEXT,independent semantic text objects,4,703.3754,702.3754,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[734, 1053]",False,,,
P00133,T0001,T0134,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L05_FORMULA,TEXT_TEXT,independent semantic text objects,4,744.2419,743.2419,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[776, 1071]",False,,,
P00134,T0001,T0135,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L05_FORMULA,TEXT_TEXT,independent semantic text objects,4,746.2821,745.2821,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[829, 1067]",False,,,
P00135,T0001,T0136,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L05_FORMULA,TEXT_TEXT,independent semantic text objects,4,771.1686,770.1686,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[866, 1077]",False,,,
P00136,T0001,T0137,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L05_FORMULA,TEXT_TEXT,independent semantic text objects,4,758.0567,757.0567,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[891, 1053]",False,,,
P00137,T0001,T0138,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L05_FORMULA,TEXT_TEXT,independent semantic text objects,4,771.0182,770.0182,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[907, 1052]",False,,,
P00138,T0001,T0139,TEXT,TEXT,LEFT_B01_L00_TITLE,LEFT_B15_L05_FORMULA,TEXT_TEXT,independent semantic text objects,4,773.1216,772.1216,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[924, 1053]",False,,,
P00139,T0001,T0140,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B16_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,996.4221,995.4221,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1563, 396]",False,,,
P00140,T0001,T0141,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B16_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1033.7742,1032.7742,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1602, 392]",False,,,
P00141,T0001,T0142,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B16_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1072.34,1071.34,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1641, 395]",False,,,
P00142,T0001,T0143,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B16_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1112.3277,1111.3277,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1681, 395]",False,,,
P00143,T0001,T0144,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B16_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1151.3405,1150.3405,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1720, 395]",False,,,
P00144,T0001,T0145,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B16_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1190.3063,1189.3063,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1759, 395]",False,,,
P00145,T0001,T0146,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B16_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1239.3878,1238.3878,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1795, 399]",False,,,
P00146,T0001,T0147,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B16_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1253.4345,1252.4345,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1808, 397]",False,,,
P00147,T0001,T0148,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B16_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1266.1951,1265.1951,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1819, 410]",False,,,
P00148,T0001,T0149,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B16_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1280.4253,1279.4253,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1839, 401]",False,,,
P00149,T0001,T0150,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B16_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1300.1638,1299.1638,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1853, 410]",False,,,
P00150,T0001,T0151,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B16_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1315.3893,1314.3893,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1876, 396]",False,,,
P00151,T0001,T0152,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B16_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1338.3591,1337.3591,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1894, 399]",False,,,
P00152,T0001,T0153,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B17_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,944.6068,943.6068,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1495, 537]",False,,,
P00153,T0001,T0154,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B17_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,994.1755,993.1755,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1543, 541]",False,,,
P00154,T0001,T0155,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B18_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1087.9821,1086.9821,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1644, 468]",False,,,
P00155,T0001,T0156,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B18_L01_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1167.7303,1166.7303,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1722, 468]",False,,,
P00156,T0001,T0157,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B18_L02_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1244.3536,1243.3536,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1800, 468]",False,,,
P00157,T0001,T0158,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B19_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1080.1074,1079.1074,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1625, 537]",False,,,
P00158,T0001,T0159,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B19_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1099.3803,1098.3803,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1643, 538]",False,,,
P00159,T0001,T0160,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B19_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1115.4968,1114.4968,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1662, 537]",False,,,
P00160,T0001,T0161,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B19_L01_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1173.8186,1172.8186,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1722, 537]",False,,,
P00161,T0001,T0162,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B19_L02_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1235.3157,1234.3157,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1781, 537]",False,,,
P00162,T0001,T0163,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B19_L02_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1253.7165,1252.7165,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1800, 538]",False,,,
P00163,T0001,T0164,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B19_L02_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1270.8304,1269.8304,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1819, 537]",False,,,
P00164,T0001,T0165,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B20_L00_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1111.8786,1110.8786,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1644, 606]",False,,,
P00165,T0001,T0166,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B20_L01_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1185.9532,1184.9532,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1722, 606]",False,,,
P00166,T0001,T0167,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B20_L02_NOTE,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1263.3938,1262.3938,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1800, 606]",False,,,
P00167,T0001,T0168,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B21_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1137.9253,1136.9253,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1651, 709]",False,,,
P00168,T0001,T0169,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B21_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1187.6132,1186.6132,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1699, 713]",False,,,
P00169,T0001,T0170,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B21_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1226.9201,1225.9201,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1752, 709]",False,,,
P00170,T0001,T0171,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B21_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1267.8348,1266.8348,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1791, 690]",False,,,
P00171,T0001,T0172,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B22_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1142.3222,1141.3222,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1636, 766]",False,,,
P00172,T0001,T0173,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B22_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1161.9845,1160.9845,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1648, 782]",False,,,
P00173,T0001,T0174,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B22_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1187.5037,1186.5037,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1669, 780]",False,,,
P00174,T0001,T0175,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B22_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1215.3263,1214.3263,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1709, 770]",False,,,
P00175,T0001,T0176,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B22_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1254.4804,1253.4804,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1763, 766]",False,,,
P00176,T0001,T0177,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B22_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1303.4922,1302.4922,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1792, 780]",False,,,
P00177,T0001,T0178,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B22_L00_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1314.8764,1313.8764,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1808, 785]",False,,,
P00178,T0001,T0179,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B22_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1043.0479,1042.0479,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1491, 839]",False,,,
P00179,T0001,T0180,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B22_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1081.0352,1080.0352,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1537, 835]",False,,,
P00180,T0001,T0181,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B22_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1109.7446,1108.7446,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1561, 839]",False,,,
P00181,T0001,T0182,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B22_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1121.9028,1120.9028,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1579, 838]",False,,,
P00182,T0001,T0183,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B22_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1137.2146,1136.2146,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1604, 835]",False,,,
P00183,T0001,T0184,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B22_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1175.6981,1174.6981,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1628, 850]",False,,,
P00184,T0001,T0185,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B22_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1192.9334,1191.9334,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1654, 851]",False,,,
P00185,T0001,T0186,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B22_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1222.4639,1221.4639,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1683, 848]",False,,,
P00186,T0001,T0187,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B22_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1258.9253,1257.9253,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1729, 839]",False,,,
P00187,T0001,T0188,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B22_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1298.6462,1297.6462,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1767, 836]",False,,,
P00188,T0001,T0189,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B22_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1327.4807,1326.4807,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1796, 839]",False,,,
P00189,T0001,T0190,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B22_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1348.2051,1347.2051,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1832, 835]",False,,,
P00190,T0001,T0191,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B22_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1386.2384,1385.2384,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1856, 849]",False,,,
P00191,T0001,T0192,TEXT,TEXT,LEFT_B01_L00_TITLE,RIGHT_B22_L01_FORMULA,CROSS_PANEL_READER_ELEMENTS,adjacent-panel reader elements,8,1417.4671,1416.4671,CERTIFIED_BBOX_LOWER_BOUND,0,False,False,False,"[532, 330]","[1899, 839]",False,,,
