pair_id,object_a,object_b,a_kind,b_kind,a_role,b_role,relation_class,bbox_gap_px,raw_final_mask_intersection_px,raw_final_mask_clearance_px,machine_critical_candidate
S0011,T002,D019,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,Y_AXIS_SHAFT,INDEPENDENT_OBJECTS,983.285,0,,false
S0012,T002,D020,TEXT_SPAN,GRAPHIC_MATH_RULE,TICK_LABEL,MATH_RULE_FRACTION_BAR,INDEPENDENT_OBJECTS,1244.316,0,,false
P0174,T003,T004,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,117.000,0,,false
P0175,T003,T005,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,255.000,0,,false
P0176,T003,T006,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,384.000,0,,false
P0177,T003,T007,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,522.000,0,,false
P0178,T003,T008,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,281.000,0,,false
P0179,T003,T009,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,299.628,0,,false
P0180,T003,T010,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,356.877,0,,false
P0181,T003,T011,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,437.248,0,,false
P0182,T003,T012,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,531.377,0,,false
P0183,T003,T013,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,75.961,0,,false
P0184,T003,T014,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,164.073,0,,false
P0185,T003,T015,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,384.267,0,,false
P0186,T003,T016,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,402.246,0,,false
P0187,T003,T017,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,411.734,0,,false
P0188,T003,T018,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,435.041,0,,false
P0189,T003,T019,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,452.365,0,,false
P0190,T003,T020,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,506.014,0,,false
P0191,T003,T021,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,580.762,0,,false
P0192,T003,T022,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,536.000,0,,false
P0193,T003,T023,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,536.493,0,,false
P0194,T003,T024,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,547.576,0,,false
P0195,T003,T025,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,568.346,0,,false
P0196,T003,T026,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,582.870,0,,false
P0197,T003,T027,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,608.208,0,,false
P0198,T003,T028,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LEGEND,INDEPENDENT_OBJECTS,99.323,0,,false
P0199,T003,T029,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LEGEND,INDEPENDENT_OBJECTS,133.795,0,,false
P0200,T003,T030,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LEGEND,INDEPENDENT_OBJECTS,372.400,0,,false
P0201,T003,T031,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,832.625,0,,false
P0202,T003,T032,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1025.371,0,,false
P0203,T003,T033,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1209.119,0,,false
P0204,T003,T034,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,803.293,0,,false
P0205,T003,T035,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,807.963,0,,false
P0206,T003,T036,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,890.403,0,,false
P0207,T003,T037,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,POINT_ANNOTATION,INDEPENDENT_OBJECTS,1059.828,0,,false
P0208,T003,T038,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1105.353,0,,false
P0209,T003,T039,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1225.705,0,,false
P0210,T003,T040,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1082.089,0,,false
P0211,T003,T041,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1107.164,0,,false
P0212,T003,T042,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1139.560,0,,false
P0213,T003,T043,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,1015.000,0,,false
P0214,T003,T044,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,727.571,0,,false
P0215,T003,T045,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,753.576,0,,false
P0216,T003,T046,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,747.992,0,,false
P0217,T003,T047,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1027.495,0,,false
P0218,T003,T048,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1077.369,0,,false
P0219,T003,T049,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1155.378,0,,false
P0220,T003,T050,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1222.282,0,,false
P0221,T003,T051,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1123.871,0,,false
P0222,T003,T052,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1180.221,0,,false
P0223,T003,T053,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1103.380,0,,false
P0224,T003,T054,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1159.018,0,,false
P0225,T003,T055,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,473.625,0,,false
P0226,T003,T056,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,398.121,0,,false
P0227,T003,T057,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,197.010,0,,false
P0228,T003,T058,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,186.000,0,,false
P0229,T003,T059,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,191.024,0,,false
P0230,T003,T060,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,462.088,0,,false
P0231,T003,T061,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,479.104,0,,false
P0232,T003,T062,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,524.470,0,,false
P0233,T003,T063,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,934.694,0,,false
P0234,T003,T064,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1036.875,0,,false
P0235,T003,T065,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1059.455,0,,false
P0236,T003,T066,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1193.895,0,,false
P0237,T003,T067,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1216.306,0,,false
P0238,T003,T068,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1231.283,0,,false
P0239,T003,T069,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,495.165,0,,false
P0240,T003,T070,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,417.097,0,,false
P0241,T003,T071,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,391.699,0,,false
P0242,T003,T072,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,243.000,0,,false
P0243,T003,T073,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,574.461,0,,false
P0244,T003,T074,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,593.981,0,,false
P0245,T003,D001,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,X_TICKS,INDEPENDENT_OBJECTS,10.000,0,16.125,false
P0246,T003,D002,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,Y_TICKS,INDEPENDENT_OBJECTS,10.000,0,251.048,false
P0247,T003,D003,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,AXIS_FRAME,INDEPENDENT_OBJECTS,10.000,0,16.000,false
P0248,T003,D004,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,CURVE_RHO_095,INDEPENDENT_OBJECTS,145.000,0,,false
P0249,T003,D005,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,CURVE_RHO_070,INDEPENDENT_OBJECTS,10.000,0,38.079,false
P0250,T003,D006,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,CURVE_RHO_020,INDEPENDENT_OBJECTS,10.000,0,16.000,false
P0251,T003,D007,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,X_TICKS,INDEPENDENT_OBJECTS,847.284,0,,false
P0252,T003,D008,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,Y_TICKS,INDEPENDENT_OBJECTS,842.095,0,,false
P0253,T003,D009,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,X_ARROWHEAD,INDEPENDENT_OBJECTS,1221.436,0,,false
P0254,T003,D010,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,Y_ARROWHEAD,INDEPENDENT_OBJECTS,926.674,0,,false
P0255,T003,D011,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,ESS_CURVE,INDEPENDENT_OBJECTS,851.452,0,,false
P0256,T003,D012,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,POINT_LABEL_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,1055.595,0,,false
P0257,T003,D013,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,1077.091,0,,false
P0258,T003,D014,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,OPEN_POINT_MARKER,INDEPENDENT_OBJECTS,1231.361,0,,false
S0013,T003,D015,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,LEGEND_SAMPLE_RHO_095,INDEPENDENT_OBJECTS,202.852,0,,false
S0014,T003,D016,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,LEGEND_SAMPLE_RHO_070,INDEPENDENT_OBJECTS,118.271,0,,false
S0015,T003,D017,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,LEGEND_SAMPLE_RHO_020,INDEPENDENT_OBJECTS,301.086,0,,false
S0016,T003,D018,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,X_AXIS_SHAFT,INDEPENDENT_OBJECTS,846.311,0,,false
S0017,T003,D019,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,Y_AXIS_SHAFT,INDEPENDENT_OBJECTS,846.311,0,,false
S0018,T003,D020,TEXT_SPAN,GRAPHIC_MATH_RULE,TICK_LABEL,MATH_RULE_FRACTION_BAR,INDEPENDENT_OBJECTS,1119.376,0,,false
P0259,T004,T005,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,117.000,0,,false
P0260,T004,T006,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,246.000,0,,false
P0261,T004,T007,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,384.000,0,,false
P0262,T004,T008,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,419.000,0,,false
P0263,T004,T009,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,431.714,0,,false
P0264,T004,T010,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,473.245,0,,false
P0265,T004,T011,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,536.457,0,,false
P0266,T004,T012,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,615.599,0,,false
P0267,T004,T013,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,27.000,0,37.000,false
P0268,T004,T014,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,35.384,0,52.498,false
P0269,T004,T015,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,521.403,0,,false
P0270,T004,T016,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,534.792,0,,false
P0271,T004,T017,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,540.434,0,,false
P0272,T004,T018,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,559.876,0,,false
P0273,T004,T019,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,571.995,0,,false
P0274,T004,T020,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,616.644,0,,false
P0275,T004,T021,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE_FORMULA,INDEPENDENT_OBJECTS,682.974,0,,false
P0276,T004,T022,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,545.619,0,,false
P0277,T004,T023,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,536.158,0,,false
P0278,T004,T024,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,536.000,0,,false
P0279,T004,T025,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,538.421,0,,false
P0280,T004,T026,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,543.670,0,,false
P0281,T004,T027,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,565.407,0,,false
P0282,T004,T028,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LEGEND,INDEPENDENT_OBJECTS,176.400,0,,false
P0283,T004,T029,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LEGEND,INDEPENDENT_OBJECTS,99.000,0,,false
P0284,T004,T030,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LEGEND,INDEPENDENT_OBJECTS,242.161,0,,false
P0285,T004,T031,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,694.948,0,,false
P0286,T004,T032,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,887.584,0,,false
P0287,T004,T033,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,1071.263,0,,false
P0288,T004,T034,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,666.804,0,,false
P0289,T004,T035,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,678.349,0,,false
P0290,T004,T036,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,769.523,0,,false
P0291,T004,T037,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,POINT_ANNOTATION,INDEPENDENT_OBJECTS,923.298,0,,false
P0292,T004,T038,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,976.207,0,,false
P0293,T004,T039,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1095.505,0,,false
P0294,T004,T040,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,951.093,0,,false
P0295,T004,T041,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,975.574,0,,false
P0296,T004,T042,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,LIMIT_ANNOTATION,INDEPENDENT_OBJECTS,1007.818,0,,false
P0297,T004,T043,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,877.000,0,,false
P0298,T004,T044,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,596.915,0,,false
P0299,T004,T045,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,624.385,0,,false
P0300,T004,T046,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,AXIS_TITLE,INDEPENDENT_OBJECTS,621.643,0,,false
P0301,T004,T047,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,912.695,0,,false
P0302,T004,T048,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,960.200,0,,false
P0303,T004,T049,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1035.178,0,,false
P0304,T004,T050,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1099.986,0,,false
P0305,T004,T051,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1002.785,0,,false
P0306,T004,T052,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1058.150,0,,false
P0307,T004,T053,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,979.765,0,,false
P0308,T004,T054,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,PANEL_TITLE,INDEPENDENT_OBJECTS,1034.448,0,,false
P0309,T004,T055,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,603.076,0,,false
P0310,T004,T056,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,524.114,0,,false
P0311,T004,T057,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,273.805,0,,false
P0312,T004,T058,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,205.341,0,,false
P0313,T004,T059,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,187.000,0,,false
P0314,T004,T060,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,340.325,0,,false
P0315,T004,T061,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,354.244,0,,false
P0316,T004,T062,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,398.589,0,,false
P0317,T004,T063,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,799.925,0,,false
P0318,T004,T064,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,901.155,0,,false
P0319,T004,T065,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,923.916,0,,false
P0320,T004,T066,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1057.579,0,,false
P0321,T004,T067,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1080.135,0,,false
P0322,T004,T068,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,1095.084,0,,false
P0323,T004,T069,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,619.245,0,,false
P0324,T004,T070,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,535.330,0,,false
P0325,T004,T071,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,507.425,0,,false
P0326,T004,T072,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,243.000,0,,false
P0327,T004,T073,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,453.049,0,,false
P0328,T004,T074,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,CAPTION,INDEPENDENT_OBJECTS,471.450,0,,false
P0329,T004,D001,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,X_TICKS,INDEPENDENT_OBJECTS,10.000,0,16.125,false
P0330,T004,D002,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,Y_TICKS,INDEPENDENT_OBJECTS,10.000,0,388.321,false
P0331,T004,D003,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,AXIS_FRAME,INDEPENDENT_OBJECTS,10.000,0,16.000,false
P0332,T004,D004,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,CURVE_RHO_095,INDEPENDENT_OBJECTS,145.000,0,,false
P0333,T004,D005,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,CURVE_RHO_070,INDEPENDENT_OBJECTS,10.000,0,20.000,false
P0334,T004,D006,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,CURVE_RHO_020,INDEPENDENT_OBJECTS,10.000,0,16.000,false
P0335,T004,D007,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,X_TICKS,INDEPENDENT_OBJECTS,710.505,0,,false
P0336,T004,D008,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,Y_TICKS,INDEPENDENT_OBJECTS,706.071,0,,false
P0337,T004,D009,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,X_ARROWHEAD,INDEPENDENT_OBJECTS,1084.000,0,,false
P0338,T004,D010,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,Y_ARROWHEAD,INDEPENDENT_OBJECTS,804.898,0,,false
P0339,T004,D011,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,ESS_CURVE,INDEPENDENT_OBJECTS,715.470,0,,false
P0340,T004,D012,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,POINT_LABEL_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,919.036,0,,false
P0341,T004,D013,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,LIMIT_NOTE_OPAQUE_BG,OPAQUE_BACKGROUND_RELATION,945.986,0,,false
P0342,T004,D014,TEXT_SPAN,DRAWING_PATH,TICK_LABEL,OPEN_POINT_MARKER,INDEPENDENT_OBJECTS,1094.164,0,,false
S0019,T004,D015,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,LEGEND_SAMPLE_RHO_095,INDEPENDENT_OBJECTS,325.166,0,,false
S0020,T004,D016,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,LEGEND_SAMPLE_RHO_070,INDEPENDENT_OBJECTS,122.801,0,,false
S0021,T004,D017,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,LEGEND_SAMPLE_RHO_020,INDEPENDENT_OBJECTS,182.332,0,,false
S0022,T004,D018,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,X_AXIS_SHAFT,INDEPENDENT_OBJECTS,709.734,0,,false
S0023,T004,D019,TEXT_SPAN,DRAWING_PATH_SUPPLEMENTAL,TICK_LABEL,Y_AXIS_SHAFT,INDEPENDENT_OBJECTS,709.734,0,,false
S0024,T004,D020,TEXT_SPAN,GRAPHIC_MATH_RULE,TICK_LABEL,MATH_RULE_FRACTION_BAR,INDEPENDENT_OBJECTS,997.883,0,,false
P0343,T005,T006,TEXT_SPAN,TEXT_SPAN,TICK_LABEL,TICK_LABEL,INDEPENDENT_OBJECTS,108.000,0,,false
