GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,SCRIPT_CLASS,SAFE_FILENAME,ORIGINAL_FILE,TARGET_OVERLAY_FILE,MASK_FILE,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,MASK_FOREGROUND_PX,PDF_FONT,PDF_RGB,EFFECTIVE_PT
G0291,E027,五,CAPTION,CAPTION,CJK_FULL,G0291,glyph_original/G0291_original_1x.png,glyph_target_overlay/G0291_target_overlay_1x.png,glyph_masks/G0291_mask_only_1x.png,glyph_contacts_1x/contact_sheet_037.png,3,glyph_contacts_8x/contact_sheet_073.png,3,1846,1787,1889,1833,32,177,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0292,E027,站,CAPTION,CAPTION,CJK_FULL,G0292,glyph_original/G0292_original_1x.png,glyph_target_overlay/G0292_target_overlay_1x.png,glyph_masks/G0292_mask_only_1x.png,glyph_contacts_1x/contact_sheet_037.png,4,glyph_contacts_8x/contact_sheet_073.png,4,1888,1787,1930,1833,36,218,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0293,E027,主,CAPTION,CAPTION,CJK_FULL,G0293,glyph_original/G0293_original_1x.png,glyph_target_overlay/G0293_target_overlay_1x.png,glyph_masks/G0293_mask_only_1x.png,glyph_contacts_1x/contact_sheet_037.png,5,glyph_contacts_8x/contact_sheet_074.png,1,1929,1787,1972,1833,34,149,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0294,E027,闭,CAPTION,CAPTION,CJK_FULL,G0294,glyph_original/G0294_original_1x.png,glyph_target_overlay/G0294_target_overlay_1x.png,glyph_masks/G0294_mask_only_1x.png,glyph_contacts_1x/contact_sheet_037.png,6,glyph_contacts_8x/contact_sheet_074.png,2,1971,1787,2014,1833,36,218,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0295,E027,环,CAPTION,CAPTION,CJK_FULL,G0295,glyph_original/G0295_original_1x.png,glyph_target_overlay/G0295_target_overlay_1x.png,glyph_masks/G0295_mask_only_1x.png,glyph_contacts_1x/contact_sheet_037.png,7,glyph_contacts_8x/contact_sheet_074.png,3,2013,1787,2055,1833,36,206,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0296,E027,，,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_UFF0C,G0296,glyph_original/G0296_original_1x.png,glyph_target_overlay/G0296_target_overlay_1x.png,glyph_masks/G0296_mask_only_1x.png,glyph_contacts_1x/contact_sheet_037.png,8,glyph_contacts_8x/contact_sheet_074.png,4,2054,1787,2097,1833,11,26,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0297,E027,边,CAPTION,CAPTION,CJK_FULL,G0297,glyph_original/G0297_original_1x.png,glyph_target_overlay/G0297_target_overlay_1x.png,glyph_masks/G0297_mask_only_1x.png,glyph_contacts_1x/contact_sheet_038.png,1,glyph_contacts_8x/contact_sheet_075.png,1,2096,1787,2138,1833,35,204,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0298,E027,界,CAPTION,CAPTION,CJK_FULL,G0298,glyph_original/G0298_original_1x.png,glyph_target_overlay/G0298_target_overlay_1x.png,glyph_masks/G0298_mask_only_1x.png,glyph_contacts_1x/contact_sheet_038.png,2,glyph_contacts_8x/contact_sheet_075.png,2,2137,1787,2180,1833,36,249,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0299,E027,暴,CAPTION,CAPTION,CJK_FULL,G0299,glyph_original/G0299_original_1x.png,glyph_target_overlay/G0299_target_overlay_1x.png,glyph_masks/G0299_mask_only_1x.png,glyph_contacts_1x/contact_sheet_038.png,3,glyph_contacts_8x/contact_sheet_075.png,3,2179,1787,2222,1833,36,292,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0300,E027,露,CAPTION,CAPTION,CJK_FULL,G0300,glyph_original/G0300_original_1x.png,glyph_target_overlay/G0300_target_overlay_1x.png,glyph_masks/G0300_mask_only_1x.png,glyph_contacts_1x/contact_sheet_038.png,4,glyph_contacts_8x/contact_sheet_075.png,4,307,1843,349,1888,36,322,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0301,E027,或,CAPTION,CAPTION,CJK_FULL,G0301,glyph_original/G0301_original_1x.png,glyph_target_overlay/G0301_target_overlay_1x.png,glyph_masks/G0301_mask_only_1x.png,glyph_contacts_1x/contact_sheet_038.png,5,glyph_contacts_8x/contact_sheet_076.png,1,348,1843,391,1888,36,181,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0302,E027,证,CAPTION,CAPTION,CJK_FULL,G0302,glyph_original/G0302_original_1x.png,glyph_target_overlay/G0302_target_overlay_1x.png,glyph_masks/G0302_mask_only_1x.png,glyph_contacts_1x/contact_sheet_038.png,6,glyph_contacts_8x/contact_sheet_076.png,2,390,1843,432,1888,34,214,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0303,E027,据,CAPTION,CAPTION,CJK_FULL,G0303,glyph_original/G0303_original_1x.png,glyph_target_overlay/G0303_target_overlay_1x.png,glyph_masks/G0303_mask_only_1x.png,glyph_contacts_1x/contact_sheet_038.png,7,glyph_contacts_8x/contact_sheet_076.png,3,431,1843,474,1888,36,279,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0304,E027,失,CAPTION,CAPTION,CJK_FULL,G0304,glyph_original/G0304_original_1x.png,glyph_target_overlay/G0304_target_overlay_1x.png,glyph_masks/G0304_mask_only_1x.png,glyph_contacts_1x/contact_sheet_038.png,8,glyph_contacts_8x/contact_sheet_076.png,4,473,1843,516,1888,36,184,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0305,E027,败,CAPTION,CAPTION,CJK_FULL,G0305,glyph_original/G0305_original_1x.png,glyph_target_overlay/G0305_target_overlay_1x.png,glyph_masks/G0305_mask_only_1x.png,glyph_contacts_1x/contact_sheet_039.png,1,glyph_contacts_8x/contact_sheet_077.png,1,515,1843,557,1888,36,269,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0306,E027,时,CAPTION,CAPTION,CJK_FULL,G0306,glyph_original/G0306_original_1x.png,glyph_target_overlay/G0306_target_overlay_1x.png,glyph_masks/G0306_mask_only_1x.png,glyph_contacts_1x/contact_sheet_039.png,2,glyph_contacts_8x/contact_sheet_077.png,2,556,1843,599,1888,36,181,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0307,E027,返,CAPTION,CAPTION,CJK_FULL,G0307,glyph_original/G0307_original_1x.png,glyph_target_overlay/G0307_target_overlay_1x.png,glyph_masks/G0307_mask_only_1x.png,glyph_contacts_1x/contact_sheet_039.png,3,glyph_contacts_8x/contact_sheet_077.png,3,598,1843,640,1888,35,243,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0308,E027,回,CAPTION,CAPTION,CJK_FULL,G0308,glyph_original/G0308_original_1x.png,glyph_target_overlay/G0308_target_overlay_1x.png,glyph_masks/G0308_mask_only_1x.png,glyph_contacts_1x/contact_sheet_039.png,4,glyph_contacts_8x/contact_sheet_077.png,4,639,1843,682,1888,36,200,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0309,E027,问,CAPTION,CAPTION,CJK_FULL,G0309,glyph_original/G0309_original_1x.png,glyph_target_overlay/G0309_target_overlay_1x.png,glyph_masks/G0309_mask_only_1x.png,glyph_contacts_1x/contact_sheet_039.png,5,glyph_contacts_8x/contact_sheet_078.png,1,681,1843,723,1888,36,235,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0310,E027,题,CAPTION,CAPTION,CJK_FULL,G0310,glyph_original/G0310_original_1x.png,glyph_target_overlay/G0310_target_overlay_1x.png,glyph_masks/G0310_mask_only_1x.png,glyph_contacts_1x/contact_sheet_039.png,6,glyph_contacts_8x/contact_sheet_078.png,2,723,1843,765,1888,35,368,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0311,E027,定,CAPTION,CAPTION,CJK_FULL,G0311,glyph_original/G0311_original_1x.png,glyph_target_overlay/G0311_target_overlay_1x.png,glyph_masks/G0311_mask_only_1x.png,glyph_contacts_1x/contact_sheet_039.png,7,glyph_contacts_8x/contact_sheet_078.png,3,764,1843,807,1888,36,196,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0312,E027,义,CAPTION,CAPTION,CJK_FULL,G0312,glyph_original/G0312_original_1x.png,glyph_target_overlay/G0312_target_overlay_1x.png,glyph_masks/G0312_mask_only_1x.png,glyph_contacts_1x/contact_sheet_039.png,8,glyph_contacts_8x/contact_sheet_078.png,4,806,1843,848,1888,36,146,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0313,E027,；,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_UFF1B,G0313,glyph_original/G0313_original_1x.png,glyph_target_overlay/G0313_target_overlay_1x.png,glyph_masks/G0313_mask_only_1x.png,glyph_contacts_1x/contact_sheet_040.png,1,glyph_contacts_8x/contact_sheet_079.png,1,847,1843,890,1888,26,32,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0314,E027,（,CAPTION,CAPTION,FULL_CONTOUR_DELIMITER,G0314,glyph_original/G0314_original_1x.png,glyph_target_overlay/G0314_target_overlay_1x.png,glyph_masks/G0314_mask_only_1x.png,glyph_contacts_1x/contact_sheet_040.png,2,glyph_contacts_8x/contact_sheet_079.png,2,868,1843,911,1888,36,63,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0315,E027,b,CAPTION,CAPTION,LOWERCASE_OR_GREEK,G0315,glyph_original/G0315_original_1x.png,glyph_target_overlay/G0315_target_overlay_1x.png,glyph_masks/G0315_mask_only_1x.png,glyph_contacts_1x/contact_sheet_040.png,3,glyph_contacts_8x/contact_sheet_079.png,3,910,1845,933,1887,29,175,STIXTwoText-Regular,31/35/40,10.0618
G0316,E027,）,CAPTION,CAPTION,FULL_CONTOUR_DELIMITER,G0316,glyph_original/G0316_original_1x.png,glyph_target_overlay/G0316_target_overlay_1x.png,glyph_masks/G0316_mask_only_1x.png,glyph_contacts_1x/contact_sheet_040.png,4,glyph_contacts_8x/contact_sheet_079.png,4,932,1843,974,1888,36,67,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0317,E027,监,CAPTION,CAPTION,CJK_FULL,G0317,glyph_original/G0317_original_1x.png,glyph_target_overlay/G0317_target_overlay_1x.png,glyph_masks/G0317_mask_only_1x.png,glyph_contacts_1x/contact_sheet_040.png,5,glyph_contacts_8x/contact_sheet_080.png,1,973,1843,1016,1888,34,230,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0318,E027,督,CAPTION,CAPTION,CJK_FULL,G0318,glyph_original/G0318_original_1x.png,glyph_target_overlay/G0318_target_overlay_1x.png,glyph_masks/G0318_mask_only_1x.png,glyph_contacts_1x/contact_sheet_040.png,6,glyph_contacts_8x/contact_sheet_080.png,2,1015,1843,1057,1888,36,275,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0319,E027,与,CAPTION,CAPTION,CJK_FULL,G0319,glyph_original/G0319_original_1x.png,glyph_target_overlay/G0319_target_overlay_1x.png,glyph_masks/G0319_mask_only_1x.png,glyph_contacts_1x/contact_sheet_040.png,7,glyph_contacts_8x/contact_sheet_080.png,3,1056,1843,1099,1888,36,155,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0320,E027,无,CAPTION,CAPTION,CJK_FULL,G0320,glyph_original/G0320_original_1x.png,glyph_target_overlay/G0320_target_overlay_1x.png,glyph_masks/G0320_mask_only_1x.png,glyph_contacts_1x/contact_sheet_040.png,8,glyph_contacts_8x/contact_sheet_080.png,4,1098,1843,1140,1888,36,164,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0321,E027,监,CAPTION,CAPTION,CJK_FULL,G0321,glyph_original/G0321_original_1x.png,glyph_target_overlay/G0321_target_overlay_1x.png,glyph_masks/G0321_mask_only_1x.png,glyph_contacts_1x/contact_sheet_041.png,1,glyph_contacts_8x/contact_sheet_081.png,1,1140,1843,1182,1888,34,230,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0322,E027,督,CAPTION,CAPTION,CJK_FULL,G0322,glyph_original/G0322_original_1x.png,glyph_target_overlay/G0322_target_overlay_1x.png,glyph_masks/G0322_mask_only_1x.png,glyph_contacts_1x/contact_sheet_041.png,2,glyph_contacts_8x/contact_sheet_081.png,2,1181,1843,1224,1888,36,275,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0323,E027,任,CAPTION,CAPTION,CJK_FULL,G0323,glyph_original/G0323_original_1x.png,glyph_target_overlay/G0323_target_overlay_1x.png,glyph_masks/G0323_mask_only_1x.png,glyph_contacts_1x/contact_sheet_041.png,3,glyph_contacts_8x/contact_sheet_081.png,3,1223,1843,1265,1888,36,170,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0324,E027,务,CAPTION,CAPTION,CJK_FULL,G0324,glyph_original/G0324_original_1x.png,glyph_target_overlay/G0324_target_overlay_1x.png,glyph_masks/G0324_mask_only_1x.png,glyph_contacts_1x/contact_sheet_041.png,4,glyph_contacts_8x/contact_sheet_081.png,4,1264,1843,1307,1888,36,195,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0325,E027,都,CAPTION,CAPTION,CJK_FULL,G0325,glyph_original/G0325_original_1x.png,glyph_target_overlay/G0325_target_overlay_1x.png,glyph_masks/G0325_mask_only_1x.png,glyph_contacts_1x/contact_sheet_041.png,5,glyph_contacts_8x/contact_sheet_082.png,1,1306,1843,1348,1888,36,293,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0326,E027,进,CAPTION,CAPTION,CJK_FULL,G0326,glyph_original/G0326_original_1x.png,glyph_target_overlay/G0326_target_overlay_1x.png,glyph_masks/G0326_mask_only_1x.png,glyph_contacts_1x/contact_sheet_041.png,6,glyph_contacts_8x/contact_sheet_082.png,2,1348,1843,1390,1888,34,203,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0327,E027,入,CAPTION,CAPTION,CJK_FULL,G0327,glyph_original/G0327_original_1x.png,glyph_target_overlay/G0327_target_overlay_1x.png,glyph_masks/G0327_mask_only_1x.png,glyph_contacts_1x/contact_sheet_041.png,7,glyph_contacts_8x/contact_sheet_082.png,3,1389,1843,1432,1888,36,110,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0328,E027,包,CAPTION,CAPTION,CJK_FULL,G0328,glyph_original/G0328_original_1x.png,glyph_target_overlay/G0328_target_overlay_1x.png,glyph_masks/G0328_mask_only_1x.png,glyph_contacts_1x/contact_sheet_041.png,8,glyph_contacts_8x/contact_sheet_082.png,4,1431,1843,1473,1888,35,219,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0329,E027,含,CAPTION,CAPTION,CJK_FULL,G0329,glyph_original/G0329_original_1x.png,glyph_target_overlay/G0329_target_overlay_1x.png,glyph_masks/G0329_mask_only_1x.png,glyph_contacts_1x/contact_sheet_042.png,1,glyph_contacts_8x/contact_sheet_083.png,1,1472,1843,1515,1888,36,185,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0330,E027,线,CAPTION,CAPTION,CJK_FULL,G0330,glyph_original/G0330_original_1x.png,glyph_target_overlay/G0330_target_overlay_1x.png,glyph_masks/G0330_mask_only_1x.png,glyph_contacts_1x/contact_sheet_042.png,2,glyph_contacts_8x/contact_sheet_083.png,2,1514,1843,1556,1888,36,266,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0331,E027,性,CAPTION,CAPTION,CJK_FULL,G0331,glyph_original/G0331_original_1x.png,glyph_target_overlay/G0331_target_overlay_1x.png,glyph_masks/G0331_mask_only_1x.png,glyph_contacts_1x/contact_sheet_042.png,3,glyph_contacts_8x/contact_sheet_083.png,3,1555,1843,1598,1888,36,211,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0332,E027,代,CAPTION,CAPTION,CJK_FULL,G0332,glyph_original/G0332_original_1x.png,glyph_target_overlay/G0332_target_overlay_1x.png,glyph_masks/G0332_mask_only_1x.png,glyph_contacts_1x/contact_sheet_042.png,4,glyph_contacts_8x/contact_sheet_083.png,4,1597,1843,1640,1888,36,181,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0333,E027,数,CAPTION,CAPTION,CJK_FULL,G0333,glyph_original/G0333_original_1x.png,glyph_target_overlay/G0333_target_overlay_1x.png,glyph_masks/G0333_mask_only_1x.png,glyph_contacts_1x/contact_sheet_042.png,5,glyph_contacts_8x/contact_sheet_084.png,1,1639,1843,1681,1888,36,293,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0334,E027,、,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3001,G0334,glyph_original/G0334_original_1x.png,glyph_target_overlay/G0334_target_overlay_1x.png,glyph_masks/G0334_mask_only_1x.png,glyph_contacts_1x/contact_sheet_042.png,6,glyph_contacts_8x/contact_sheet_084.png,2,1680,1843,1723,1888,10,25,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0335,E027,优,CAPTION,CAPTION,CJK_FULL,G0335,glyph_original/G0335_original_1x.png,glyph_target_overlay/G0335_target_overlay_1x.png,glyph_masks/G0335_mask_only_1x.png,glyph_contacts_1x/contact_sheet_042.png,7,glyph_contacts_8x/contact_sheet_084.png,3,1722,1843,1764,1888,36,209,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0336,E027,化,CAPTION,CAPTION,CJK_FULL,G0336,glyph_original/G0336_original_1x.png,glyph_target_overlay/G0336_target_overlay_1x.png,glyph_masks/G0336_mask_only_1x.png,glyph_contacts_1x/contact_sheet_042.png,8,glyph_contacts_8x/contact_sheet_084.png,4,1763,1843,1806,1888,36,187,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0337,E027,、,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3001,G0337,glyph_original/G0337_original_1x.png,glyph_target_overlay/G0337_target_overlay_1x.png,glyph_masks/G0337_mask_only_1x.png,glyph_contacts_1x/contact_sheet_043.png,1,glyph_contacts_8x/contact_sheet_085.png,1,1805,1843,1847,1888,10,25,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0338,E027,概,CAPTION,CAPTION,CJK_FULL,G0338,glyph_original/G0338_original_1x.png,glyph_target_overlay/G0338_target_overlay_1x.png,glyph_masks/G0338_mask_only_1x.png,glyph_contacts_1x/contact_sheet_043.png,2,glyph_contacts_8x/contact_sheet_085.png,2,1846,1843,1889,1888,36,337,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0339,E027,率,CAPTION,CAPTION,CJK_FULL,G0339,glyph_original/G0339_original_1x.png,glyph_target_overlay/G0339_target_overlay_1x.png,glyph_masks/G0339_mask_only_1x.png,glyph_contacts_1x/contact_sheet_043.png,3,glyph_contacts_8x/contact_sheet_085.png,3,1888,1843,1931,1888,36,198,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0340,E027,、,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3001,G0340,glyph_original/G0340_original_1x.png,glyph_target_overlay/G0340_target_overlay_1x.png,glyph_masks/G0340_mask_only_1x.png,glyph_contacts_1x/contact_sheet_043.png,4,glyph_contacts_8x/contact_sheet_085.png,4,1930,1843,1972,1888,10,25,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0341,E027,推,CAPTION,CAPTION,CJK_FULL,G0341,glyph_original/G0341_original_1x.png,glyph_target_overlay/G0341_target_overlay_1x.png,glyph_masks/G0341_mask_only_1x.png,glyph_contacts_1x/contact_sheet_043.png,5,glyph_contacts_8x/contact_sheet_086.png,1,1971,1843,2014,1888,36,250,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0342,E027,断,CAPTION,CAPTION,CJK_FULL,G0342,glyph_original/G0342_original_1x.png,glyph_target_overlay/G0342_target_overlay_1x.png,glyph_masks/G0342_mask_only_1x.png,glyph_contacts_1x/contact_sheet_043.png,6,glyph_contacts_8x/contact_sheet_086.png,2,2013,1843,2055,1888,36,249,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0343,E027,的,CAPTION,CAPTION,CJK_FULL,G0343,glyph_original/G0343_original_1x.png,glyph_target_overlay/G0343_target_overlay_1x.png,glyph_masks/G0343_mask_only_1x.png,glyph_contacts_1x/contact_sheet_043.png,7,glyph_contacts_8x/contact_sheet_086.png,3,2054,1843,2097,1888,36,224,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0344,E027,共,CAPTION,CAPTION,CJK_FULL,G0344,glyph_original/G0344_original_1x.png,glyph_target_overlay/G0344_target_overlay_1x.png,glyph_masks/G0344_mask_only_1x.png,glyph_contacts_1x/contact_sheet_043.png,8,glyph_contacts_8x/contact_sheet_086.png,4,2096,1843,2138,1888,36,176,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0345,E027,享,CAPTION,CAPTION,CJK_FULL,G0345,glyph_original/G0345_original_1x.png,glyph_target_overlay/G0345_target_overlay_1x.png,glyph_masks/G0345_mask_only_1x.png,glyph_contacts_1x/contact_sheet_044.png,1,glyph_contacts_8x/contact_sheet_087.png,1,2137,1843,2180,1888,36,203,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0346,E027,可,CAPTION,CAPTION,CJK_FULL,G0346,glyph_original/G0346_original_1x.png,glyph_target_overlay/G0346_target_overlay_1x.png,glyph_masks/G0346_mask_only_1x.png,glyph_contacts_1x/contact_sheet_044.png,2,glyph_contacts_8x/contact_sheet_087.png,2,2179,1843,2222,1888,36,160,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0347,E027,复,CAPTION,CAPTION,CJK_FULL,G0347,glyph_original/G0347_original_1x.png,glyph_target_overlay/G0347_target_overlay_1x.png,glyph_masks/G0347_mask_only_1x.png,glyph_contacts_1x/contact_sheet_044.png,3,glyph_contacts_8x/contact_sheet_087.png,3,307,1899,349,1944,36,215,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0348,E027,用,CAPTION,CAPTION,CJK_FULL,G0348,glyph_original/G0348_original_1x.png,glyph_target_overlay/G0348_target_overlay_1x.png,glyph_masks/G0348_mask_only_1x.png,glyph_contacts_1x/contact_sheet_044.png,4,glyph_contacts_8x/contact_sheet_087.png,4,348,1899,391,1944,36,227,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0349,E027,计,CAPTION,CAPTION,CJK_FULL,G0349,glyph_original/G0349_original_1x.png,glyph_target_overlay/G0349_target_overlay_1x.png,glyph_masks/G0349_mask_only_1x.png,glyph_contacts_1x/contact_sheet_044.png,5,glyph_contacts_8x/contact_sheet_088.png,1,390,1899,432,1944,36,156,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0350,E027,算,CAPTION,CAPTION,CJK_FULL,G0350,glyph_original/G0350_original_1x.png,glyph_target_overlay/G0350_target_overlay_1x.png,glyph_masks/G0350_mask_only_1x.png,glyph_contacts_1x/contact_sheet_044.png,6,glyph_contacts_8x/contact_sheet_088.png,2,431,1899,474,1944,36,259,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0351,E027,引,CAPTION,CAPTION,CJK_FULL,G0351,glyph_original/G0351_original_1x.png,glyph_target_overlay/G0351_target_overlay_1x.png,glyph_masks/G0351_mask_only_1x.png,glyph_contacts_1x/contact_sheet_044.png,7,glyph_contacts_8x/contact_sheet_088.png,3,473,1899,515,1944,36,185,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0352,E027,擎,CAPTION,CAPTION,CJK_FULL,G0352,glyph_original/G0352_original_1x.png,glyph_target_overlay/G0352_target_overlay_1x.png,glyph_masks/G0352_mask_only_1x.png,glyph_contacts_1x/contact_sheet_044.png,8,glyph_contacts_8x/contact_sheet_088.png,4,514,1899,557,1944,36,313,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0353,E027,池,CAPTION,CAPTION,CJK_FULL,G0353,glyph_original/G0353_original_1x.png,glyph_target_overlay/G0353_target_overlay_1x.png,glyph_masks/G0353_mask_only_1x.png,glyph_contacts_1x/contact_sheet_045.png,1,glyph_contacts_8x/contact_sheet_089.png,1,556,1899,598,1944,36,233,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0354,E027,，,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_UFF0C,G0354,glyph_original/G0354_original_1x.png,glyph_target_overlay/G0354_target_overlay_1x.png,glyph_masks/G0354_mask_only_1x.png,glyph_contacts_1x/contact_sheet_045.png,2,glyph_contacts_8x/contact_sheet_089.png,2,597,1899,640,1944,11,26,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0355,E027,再,CAPTION,CAPTION,CJK_FULL,G0355,glyph_original/G0355_original_1x.png,glyph_target_overlay/G0355_target_overlay_1x.png,glyph_masks/G0355_mask_only_1x.png,glyph_contacts_1x/contact_sheet_045.png,3,glyph_contacts_8x/contact_sheet_089.png,3,639,1899,681,1944,36,229,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0356,E027,共,CAPTION,CAPTION,CJK_FULL,G0356,glyph_original/G0356_original_1x.png,glyph_target_overlay/G0356_target_overlay_1x.png,glyph_masks/G0356_mask_only_1x.png,glyph_contacts_1x/contact_sheet_045.png,4,glyph_contacts_8x/contact_sheet_089.png,4,680,1899,723,1944,36,176,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0357,E027,同,CAPTION,CAPTION,CJK_FULL,G0357,glyph_original/G0357_original_1x.png,glyph_target_overlay/G0357_target_overlay_1x.png,glyph_masks/G0357_mask_only_1x.png,glyph_contacts_1x/contact_sheet_045.png,5,glyph_contacts_8x/contact_sheet_090.png,1,722,1899,764,1944,35,237,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0358,E027,进,CAPTION,CAPTION,CJK_FULL,G0358,glyph_original/G0358_original_1x.png,glyph_target_overlay/G0358_target_overlay_1x.png,glyph_masks/G0358_mask_only_1x.png,glyph_contacts_1x/contact_sheet_045.png,6,glyph_contacts_8x/contact_sheet_090.png,2,763,1899,806,1944,34,203,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0359,E027,入,CAPTION,CAPTION,CJK_FULL,G0359,glyph_original/G0359_original_1x.png,glyph_target_overlay/G0359_target_overlay_1x.png,glyph_masks/G0359_mask_only_1x.png,glyph_contacts_1x/contact_sheet_045.png,7,glyph_contacts_8x/contact_sheet_090.png,3,805,1899,847,1944,36,110,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0360,E027,隔,CAPTION,CAPTION,CJK_FULL,G0360,glyph_original/G0360_original_1x.png,glyph_target_overlay/G0360_target_overlay_1x.png,glyph_masks/G0360_mask_only_1x.png,glyph_contacts_1x/contact_sheet_045.png,8,glyph_contacts_8x/contact_sheet_090.png,4,846,1899,889,1944,36,274,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0361,E027,离,CAPTION,CAPTION,CJK_FULL,G0361,glyph_original/G0361_original_1x.png,glyph_target_overlay/G0361_target_overlay_1x.png,glyph_masks/G0361_mask_only_1x.png,glyph_contacts_1x/contact_sheet_046.png,1,glyph_contacts_8x/contact_sheet_091.png,1,888,1899,931,1944,36,254,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0362,E027,验,CAPTION,CAPTION,CJK_FULL,G0362,glyph_original/G0362_original_1x.png,glyph_target_overlay/G0362_target_overlay_1x.png,glyph_masks/G0362_mask_only_1x.png,glyph_contacts_1x/contact_sheet_046.png,2,glyph_contacts_8x/contact_sheet_091.png,2,930,1899,972,1944,36,245,NotoSerifSC-ExtraLight,31/35/40,9.9626
G0363,E027,证,CAPTION,CAPTION,CJK_FULL,G0363,glyph_original/G0363_original_1x.png,glyph_target_overlay/G0363_target_overlay_1x.png,glyph_masks/G0363_mask_only_1x.png,glyph_contacts_1x/contact_sheet_046.png,3,glyph_contacts_8x/contact_sheet_091.png,3,971,1899,1014,1944,34,214,NotoSerifSC-ExtraLight,31/35/40,9.9626
