GLYPH_ID,ELEMENT_ID,CHAR,PANEL_ID,ROLE,SCRIPT_CLASS,EFFECTIVE_PT,H_INK_PX,THRESHOLD,PIXEL_DECISION,D_STATUS,E_STATUS,FOREIGN_PIXEL_PX,MISSING_STROKE_PX,MASK_PURITY_COMPLETENESS_PASS,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,SIX_FILES_MACHINE_OPENED,SA2_VISUAL_SCOPE
G0285,E027,据,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_036.png,5,glyph_contacts_8x/contact_sheet_072.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0286,E027,与,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_036.png,6,glyph_contacts_8x/contact_sheet_072.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0287,E027,边,CAPTION,CAPTION,CJK_FULL,9.9626,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_036.png,7,glyph_contacts_8x/contact_sheet_072.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0288,E027,界,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_036.png,8,glyph_contacts_8x/contact_sheet_072.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0289,E027,构,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_037.png,1,glyph_contacts_8x/contact_sheet_073.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0290,E027,成,CAPTION,CAPTION,CJK_FULL,9.9626,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_037.png,2,glyph_contacts_8x/contact_sheet_073.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0291,E027,五,CAPTION,CAPTION,CJK_FULL,9.9626,32,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_037.png,3,glyph_contacts_8x/contact_sheet_073.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0292,E027,站,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_037.png,4,glyph_contacts_8x/contact_sheet_073.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0293,E027,主,CAPTION,CAPTION,CJK_FULL,9.9626,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_037.png,5,glyph_contacts_8x/contact_sheet_074.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0294,E027,闭,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_037.png,6,glyph_contacts_8x/contact_sheet_074.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0295,E027,环,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_037.png,7,glyph_contacts_8x/contact_sheet_074.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0296,E027,，,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_UFF0C,9.9626,11,LOW_PROFILE_CALIBRATION_REQUIRED,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_037.png,8,glyph_contacts_8x/contact_sheet_074.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0297,E027,边,CAPTION,CAPTION,CJK_FULL,9.9626,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_038.png,1,glyph_contacts_8x/contact_sheet_075.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0298,E027,界,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_038.png,2,glyph_contacts_8x/contact_sheet_075.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0299,E027,暴,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_038.png,3,glyph_contacts_8x/contact_sheet_075.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0300,E027,露,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_038.png,4,glyph_contacts_8x/contact_sheet_075.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0301,E027,或,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_038.png,5,glyph_contacts_8x/contact_sheet_076.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0302,E027,证,CAPTION,CAPTION,CJK_FULL,9.9626,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_038.png,6,glyph_contacts_8x/contact_sheet_076.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0303,E027,据,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_038.png,7,glyph_contacts_8x/contact_sheet_076.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0304,E027,失,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_038.png,8,glyph_contacts_8x/contact_sheet_076.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0305,E027,败,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_039.png,1,glyph_contacts_8x/contact_sheet_077.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0306,E027,时,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_039.png,2,glyph_contacts_8x/contact_sheet_077.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0307,E027,返,CAPTION,CAPTION,CJK_FULL,9.9626,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_039.png,3,glyph_contacts_8x/contact_sheet_077.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0308,E027,回,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_039.png,4,glyph_contacts_8x/contact_sheet_077.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0309,E027,问,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_039.png,5,glyph_contacts_8x/contact_sheet_078.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0310,E027,题,CAPTION,CAPTION,CJK_FULL,9.9626,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_039.png,6,glyph_contacts_8x/contact_sheet_078.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0311,E027,定,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_039.png,7,glyph_contacts_8x/contact_sheet_078.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0312,E027,义,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_039.png,8,glyph_contacts_8x/contact_sheet_078.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0313,E027,；,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_UFF1B,9.9626,26,LOW_PROFILE_CALIBRATION_REQUIRED,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_040.png,1,glyph_contacts_8x/contact_sheet_079.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0314,E027,（,CAPTION,CAPTION,FULL_CONTOUR_DELIMITER,9.9626,36,FULL_CONTOUR_DELIMITER>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_040.png,2,glyph_contacts_8x/contact_sheet_079.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0315,E027,b,CAPTION,CAPTION,LOWERCASE_OR_GREEK,10.0618,29,LOWERCASE_OR_GREEK>=17,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_040.png,3,glyph_contacts_8x/contact_sheet_079.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0316,E027,）,CAPTION,CAPTION,FULL_CONTOUR_DELIMITER,9.9626,36,FULL_CONTOUR_DELIMITER>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_040.png,4,glyph_contacts_8x/contact_sheet_079.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0317,E027,监,CAPTION,CAPTION,CJK_FULL,9.9626,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_040.png,5,glyph_contacts_8x/contact_sheet_080.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0318,E027,督,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_040.png,6,glyph_contacts_8x/contact_sheet_080.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0319,E027,与,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_040.png,7,glyph_contacts_8x/contact_sheet_080.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0320,E027,无,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_040.png,8,glyph_contacts_8x/contact_sheet_080.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0321,E027,监,CAPTION,CAPTION,CJK_FULL,9.9626,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_041.png,1,glyph_contacts_8x/contact_sheet_081.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0322,E027,督,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_041.png,2,glyph_contacts_8x/contact_sheet_081.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0323,E027,任,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_041.png,3,glyph_contacts_8x/contact_sheet_081.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0324,E027,务,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_041.png,4,glyph_contacts_8x/contact_sheet_081.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0325,E027,都,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_041.png,5,glyph_contacts_8x/contact_sheet_082.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0326,E027,进,CAPTION,CAPTION,CJK_FULL,9.9626,34,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_041.png,6,glyph_contacts_8x/contact_sheet_082.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0327,E027,入,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_041.png,7,glyph_contacts_8x/contact_sheet_082.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0328,E027,包,CAPTION,CAPTION,CJK_FULL,9.9626,35,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_041.png,8,glyph_contacts_8x/contact_sheet_082.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0329,E027,含,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_042.png,1,glyph_contacts_8x/contact_sheet_083.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0330,E027,线,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_042.png,2,glyph_contacts_8x/contact_sheet_083.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0331,E027,性,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_042.png,3,glyph_contacts_8x/contact_sheet_083.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0332,E027,代,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_042.png,4,glyph_contacts_8x/contact_sheet_083.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0333,E027,数,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_042.png,5,glyph_contacts_8x/contact_sheet_084.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0334,E027,、,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3001,9.9626,10,LOW_PROFILE_CALIBRATION_REQUIRED,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_042.png,6,glyph_contacts_8x/contact_sheet_084.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0335,E027,优,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_042.png,7,glyph_contacts_8x/contact_sheet_084.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0336,E027,化,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_042.png,8,glyph_contacts_8x/contact_sheet_084.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0337,E027,、,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3001,9.9626,10,LOW_PROFILE_CALIBRATION_REQUIRED,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_043.png,1,glyph_contacts_8x/contact_sheet_085.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0338,E027,概,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_043.png,2,glyph_contacts_8x/contact_sheet_085.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0339,E027,率,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_043.png,3,glyph_contacts_8x/contact_sheet_085.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0340,E027,、,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_U3001,9.9626,10,LOW_PROFILE_CALIBRATION_REQUIRED,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_043.png,4,glyph_contacts_8x/contact_sheet_085.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0341,E027,推,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_043.png,5,glyph_contacts_8x/contact_sheet_086.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0342,E027,断,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_043.png,6,glyph_contacts_8x/contact_sheet_086.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0343,E027,的,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_043.png,7,glyph_contacts_8x/contact_sheet_086.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0344,E027,共,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_043.png,8,glyph_contacts_8x/contact_sheet_086.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0345,E027,享,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_044.png,1,glyph_contacts_8x/contact_sheet_087.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0346,E027,可,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_044.png,2,glyph_contacts_8x/contact_sheet_087.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0347,E027,复,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_044.png,3,glyph_contacts_8x/contact_sheet_087.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0348,E027,用,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_044.png,4,glyph_contacts_8x/contact_sheet_087.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0349,E027,计,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_044.png,5,glyph_contacts_8x/contact_sheet_088.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0350,E027,算,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_044.png,6,glyph_contacts_8x/contact_sheet_088.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0351,E027,引,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_044.png,7,glyph_contacts_8x/contact_sheet_088.png,3,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0352,E027,擎,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_044.png,8,glyph_contacts_8x/contact_sheet_088.png,4,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0353,E027,池,CAPTION,CAPTION,CJK_FULL,9.9626,36,CJK_FULL>=30,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_045.png,1,glyph_contacts_8x/contact_sheet_089.png,1,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
G0354,E027,，,CAPTION,CAPTION,LOW_PROFILE_PUNCTUATION_UFF0C,9.9626,11,LOW_PROFILE_CALIBRATION_REQUIRED,PASS,PASS_SINGLETON_SELF_BASELINE,PASS,0,0,true,glyph_contacts_1x/contact_sheet_045.png,2,glyph_contacts_8x/contact_sheet_089.png,2,true,CONTACT_EVIDENCE_READY__FINAL_ROW_MANUAL_REVIEW_BELONGS_TO_ROOT_SA1_SA3
