LEVEL,ELEMENT_ID,PARENT_ELEMENT_ID,GLYPH_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,PDF_SPAN_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,H_INK_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_MEDIAN_PX,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,FONT_PASS,PIXEL_PASS,PASS_FAIL,REASON,MASK_FILE,SHEET_1X,CELL_1X,SHEET_8X,CELL_8X,LOW_PROFILE_PUNCTUATION
GLYPH,E004.G0043,E004,G0043,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,9.6000,0.996265,9.5641,9.5641,解,CJK_FULL,1193,844,1234,888,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0043_mask_only_1x.png,glyph_contacts_1x/contact_sheet_006.png,3,glyph_contacts_8x/contact_sheet_011.png,3,false
GLYPH,E004.G0044,E004,G0044,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,9.6000,0.996265,9.5641,9.5641,／,FULL_CONTOUR_DELIMITER,1238,844,1279,888,35,FULL_CONTOUR_DELIMITER>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0044_mask_only_1x.png,glyph_contacts_1x/contact_sheet_006.png,4,glyph_contacts_8x/contact_sheet_011.png,4,false
GLYPH,E004.G0045,E004,G0045,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,9.6000,0.996265,9.5641,9.5641,推,CJK_FULL,1284,844,1325,888,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0045_mask_only_1x.png,glyph_contacts_1x/contact_sheet_006.png,5,glyph_contacts_8x/contact_sheet_012.png,1,false
GLYPH,E004.G0046,E004,G0046,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,9.6000,0.996265,9.5641,9.5641,断,CJK_FULL,1329,844,1370,888,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0046_mask_only_1x.png,glyph_contacts_1x/contact_sheet_006.png,6,glyph_contacts_8x/contact_sheet_012.png,2,false
GLYPH,E004.G0047,E004,G0047,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,9.6000,0.996265,9.5641,9.5641,状,CJK_FULL,1147,892,1188,936,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0047_mask_only_1x.png,glyph_contacts_1x/contact_sheet_006.png,7,glyph_contacts_8x/contact_sheet_012.png,3,false
GLYPH,E004.G0048,E004,G0048,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,9.6000,0.996265,9.5641,9.5641,态,CJK_FULL,1193,892,1234,936,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0048_mask_only_1x.png,glyph_contacts_1x/contact_sheet_006.png,8,glyph_contacts_8x/contact_sheet_012.png,4,false
GLYPH,E004.G0049,E004,G0049,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,9.6000,0.996265,9.5641,9.5641,／,FULL_CONTOUR_DELIMITER,1238,892,1279,936,35,FULL_CONTOUR_DELIMITER>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0049_mask_only_1x.png,glyph_contacts_1x/contact_sheet_007.png,1,glyph_contacts_8x/contact_sheet_013.png,1,false
GLYPH,E004.G0050,E004,G0050,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,9.6000,0.996265,9.5641,9.5641,预,CJK_FULL,1284,892,1325,936,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0050_mask_only_1x.png,glyph_contacts_1x/contact_sheet_007.png,2,glyph_contacts_8x/contact_sheet_013.png,2,false
GLYPH,E004.G0051,E004,G0051,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,39,9.6000,0.996265,9.5641,9.5641,算,CJK_FULL,1329,892,1370,936,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0051_mask_only_1x.png,glyph_contacts_1x/contact_sheet_007.png,3,glyph_contacts_8x/contact_sheet_013.png,3,false
GLYPH,E005.G0052,E005,G0052,TOP,STATION_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,9.6000,0.996265,9.5641,9.5641,证,CJK_FULL,1578,781,1619,840,35,CJK_FULL>=30,36.0000,0.9722,36.0000,0.9722,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0052_mask_only_1x.png,glyph_contacts_1x/contact_sheet_007.png,4,glyph_contacts_8x/contact_sheet_013.png,4,false
GLYPH,E005.G0053,E005,G0053,TOP,STATION_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,9.6000,0.996265,9.5641,9.5641,据,CJK_FULL,1638,781,1678,840,37,CJK_FULL>=30,36.0000,1.0278,36.0000,1.0278,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0053_mask_only_1x.png,glyph_contacts_1x/contact_sheet_007.png,5,glyph_contacts_8x/contact_sheet_014.png,1,false
GLYPH,E005.G0054,E005,G0054,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,9.6000,0.996265,9.5641,9.5641,隔,CJK_FULL,1534,844,1575,888,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0054_mask_only_1x.png,glyph_contacts_1x/contact_sheet_007.png,6,glyph_contacts_8x/contact_sheet_014.png,2,false
GLYPH,E005.G0055,E005,G0055,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,9.6000,0.996265,9.5641,9.5641,离,CJK_FULL,1583,844,1624,888,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0055_mask_only_1x.png,glyph_contacts_1x/contact_sheet_007.png,7,glyph_contacts_8x/contact_sheet_014.png,3,false
GLYPH,E005.G0056,E005,G0056,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,9.6000,0.996265,9.5641,9.5641,评,CJK_FULL,1633,844,1673,888,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0056_mask_only_1x.png,glyph_contacts_1x/contact_sheet_007.png,8,glyph_contacts_8x/contact_sheet_014.png,4,false
GLYPH,E005.G0057,E005,G0057,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,9.6000,0.996265,9.5641,9.5641,价,CJK_FULL,1682,844,1723,888,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0057_mask_only_1x.png,glyph_contacts_1x/contact_sheet_008.png,1,glyph_contacts_8x/contact_sheet_015.png,1,false
GLYPH,E005.G0058,E005,G0058,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,9.6000,0.996265,9.5641,9.5641,稳,CJK_FULL,1517,892,1558,936,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0058_mask_only_1x.png,glyph_contacts_1x/contact_sheet_008.png,2,glyph_contacts_8x/contact_sheet_015.png,2,false
GLYPH,E005.G0059,E005,G0059,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,9.6000,0.996265,9.5641,9.5641,定,CJK_FULL,1562,892,1603,936,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0059_mask_only_1x.png,glyph_contacts_1x/contact_sheet_008.png,3,glyph_contacts_8x/contact_sheet_015.png,3,false
GLYPH,E005.G0060,E005,G0060,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,9.6000,0.996265,9.5641,9.5641,／,FULL_CONTOUR_DELIMITER,1608,892,1649,936,35,FULL_CONTOUR_DELIMITER>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0060_mask_only_1x.png,glyph_contacts_1x/contact_sheet_008.png,4,glyph_contacts_8x/contact_sheet_015.png,4,false
GLYPH,E005.G0061,E005,G0061,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,9.6000,0.996265,9.5641,9.5641,成,CJK_FULL,1653,892,1694,936,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0061_mask_only_1x.png,glyph_contacts_1x/contact_sheet_008.png,5,glyph_contacts_8x/contact_sheet_016.png,1,false
GLYPH,E005.G0062,E005,G0062,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,40,9.6000,0.996265,9.5641,9.5641,本,CJK_FULL,1699,892,1740,936,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0062_mask_only_1x.png,glyph_contacts_1x/contact_sheet_008.png,6,glyph_contacts_8x/contact_sheet_016.png,2,false
GLYPH,E006.G0063,E006,G0063,TOP,STATION_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,9.6000,0.996265,9.5641,9.5641,边,CJK_FULL,1948,781,1989,840,36,CJK_FULL>=30,36.0000,1.0000,36.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0063_mask_only_1x.png,glyph_contacts_1x/contact_sheet_008.png,7,glyph_contacts_8x/contact_sheet_016.png,3,false
GLYPH,E006.G0064,E006,G0064,TOP,STATION_HEADING,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,9.6000,0.996265,9.5641,9.5641,界,CJK_FULL,2007,781,2048,840,35,CJK_FULL>=30,36.0000,0.9722,36.0000,0.9722,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0064_mask_only_1x.png,glyph_contacts_1x/contact_sheet_008.png,8,glyph_contacts_8x/contact_sheet_016.png,4,false
GLYPH,E006.G0065,E006,G0065,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,9.6000,0.996265,9.5641,9.5641,失,CJK_FULL,1903,844,1944,888,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0065_mask_only_1x.png,glyph_contacts_1x/contact_sheet_009.png,1,glyph_contacts_8x/contact_sheet_017.png,1,false
GLYPH,E006.G0066,E006,G0066,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,9.6000,0.996265,9.5641,9.5641,败,CJK_FULL,1953,844,1994,888,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0066_mask_only_1x.png,glyph_contacts_1x/contact_sheet_009.png,2,glyph_contacts_8x/contact_sheet_017.png,2,false
GLYPH,E006.G0067,E006,G0067,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,9.6000,0.996265,9.5641,9.5641,模,CJK_FULL,2002,844,2043,888,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0067_mask_only_1x.png,glyph_contacts_1x/contact_sheet_009.png,3,glyph_contacts_8x/contact_sheet_017.png,3,false
GLYPH,E006.G0068,E006,G0068,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,9.6000,0.996265,9.5641,9.5641,式,CJK_FULL,2051,844,2092,888,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0068_mask_only_1x.png,glyph_contacts_1x/contact_sheet_009.png,4,glyph_contacts_8x/contact_sheet_017.png,4,false
GLYPH,E006.G0069,E006,G0069,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,9.6000,0.996265,9.5641,9.5641,适,CJK_FULL,1903,892,1944,936,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0069_mask_only_1x.png,glyph_contacts_1x/contact_sheet_009.png,5,glyph_contacts_8x/contact_sheet_018.png,1,false
GLYPH,E006.G0070,E006,G0070,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,9.6000,0.996265,9.5641,9.5641,用,CJK_FULL,1953,892,1994,936,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0070_mask_only_1x.png,glyph_contacts_1x/contact_sheet_009.png,6,glyph_contacts_8x/contact_sheet_018.png,2,false
GLYPH,E006.G0071,E006,G0071,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,9.6000,0.996265,9.5641,9.5641,范,CJK_FULL,2002,892,2043,936,35,CJK_FULL>=30,35.0000,1.0000,35.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0071_mask_only_1x.png,glyph_contacts_1x/contact_sheet_009.png,7,glyph_contacts_8x/contact_sheet_018.png,3,false
GLYPH,E006.G0072,E006,G0072,TOP,STATION_BODY,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,41,9.6000,0.996265,9.5641,9.5641,围,CJK_FULL,2051,892,2092,936,34,CJK_FULL>=30,35.0000,0.9714,35.0000,0.9714,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0072_mask_only_1x.png,glyph_contacts_1x/contact_sheet_009.png,8,glyph_contacts_8x/contact_sheet_018.png,4,false
GLYPH,E007.G0073,E007,G0073,TOP,STATION_BADGE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,9.6000,0.996265,9.5641,9.5641,1,DIGIT_OR_UPPER,391,721,412,762,25,DIGIT_OR_UPPER>=24,26.0000,0.9615,26.0000,0.9615,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0073_mask_only_1x.png,glyph_contacts_1x/contact_sheet_010.png,1,glyph_contacts_8x/contact_sheet_019.png,1,false
GLYPH,E008.G0074,E008,G0074,TOP,STATION_BADGE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,9.6000,0.996265,9.5641,9.5641,2,DIGIT_OR_UPPER,761,722,781,762,26,DIGIT_OR_UPPER>=24,26.0000,1.0000,26.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0074_mask_only_1x.png,glyph_contacts_1x/contact_sheet_010.png,2,glyph_contacts_8x/contact_sheet_019.png,2,false
GLYPH,E009.G0075,E009,G0075,TOP,STATION_BADGE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,9.6000,0.996265,9.5641,9.5641,3,DIGIT_OR_UPPER,1130,721,1151,762,26,DIGIT_OR_UPPER>=24,26.0000,1.0000,26.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0075_mask_only_1x.png,glyph_contacts_1x/contact_sheet_010.png,3,glyph_contacts_8x/contact_sheet_019.png,3,false
GLYPH,E010.G0076,E010,G0076,TOP,STATION_BADGE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,9.6000,0.996265,9.5641,9.5641,4,DIGIT_OR_UPPER,1500,722,1521,762,26,DIGIT_OR_UPPER>=24,26.0000,1.0000,26.0000,1.0000,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0076_mask_only_1x.png,glyph_contacts_1x/contact_sheet_010.png,4,glyph_contacts_8x/contact_sheet_019.png,4,false
GLYPH,E011.G0077,E011,G0077,TOP,STATION_BADGE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,47-49,9.6000,0.996265,9.5641,9.5641,5,DIGIT_OR_UPPER,1869,721,1890,762,25,DIGIT_OR_UPPER>=24,26.0000,0.9615,26.0000,0.9615,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0077_mask_only_1x.png,glyph_contacts_1x/contact_sheet_010.png,5,glyph_contacts_8x/contact_sheet_020.png,1,false
GLYPH,E012.G0078,E012,G0078,TOP,FEEDBACK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,50-53,9.6000,0.996265,9.5641,9.5641,边,CJK_FULL,939,587,980,630,33,CJK_FULL>=30,33.5000,0.9851,33.5000,0.9851,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0078_mask_only_1x.png,glyph_contacts_1x/contact_sheet_010.png,6,glyph_contacts_8x/contact_sheet_020.png,2,false
GLYPH,E012.G0079,E012,G0079,TOP,FEEDBACK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,50-53,9.6000,0.996265,9.5641,9.5641,界,CJK_FULL,979,587,1020,630,34,CJK_FULL>=30,33.5000,1.0149,33.5000,1.0149,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0079_mask_only_1x.png,glyph_contacts_1x/contact_sheet_010.png,7,glyph_contacts_8x/contact_sheet_020.png,3,false
GLYPH,E012.G0080,E012,G0080,TOP,FEEDBACK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,50-53,9.6000,0.996265,9.5641,9.5641,暴,CJK_FULL,1019,587,1060,630,34,CJK_FULL>=30,33.5000,1.0149,33.5000,1.0149,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0080_mask_only_1x.png,glyph_contacts_1x/contact_sheet_010.png,8,glyph_contacts_8x/contact_sheet_020.png,4,false
GLYPH,E012.G0081,E012,G0081,TOP,FEEDBACK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,50-53,9.6000,0.996265,9.5641,9.5641,露,CJK_FULL,1059,587,1100,630,33,CJK_FULL>=30,33.5000,0.9851,33.5000,0.9851,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0081_mask_only_1x.png,glyph_contacts_1x/contact_sheet_011.png,1,glyph_contacts_8x/contact_sheet_021.png,1,false
GLYPH,E012.G0082,E012,G0082,TOP,FEEDBACK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,50-53,9.6000,0.996265,9.5641,9.5641,／,FULL_CONTOUR_DELIMITER,1099,587,1140,630,34,FULL_CONTOUR_DELIMITER>=30,34.0000,1.0000,33.5000,1.0149,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0082_mask_only_1x.png,glyph_contacts_1x/contact_sheet_011.png,2,glyph_contacts_8x/contact_sheet_021.png,2,false
GLYPH,E012.G0083,E012,G0083,TOP,FEEDBACK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,50-53,9.6000,0.996265,9.5641,9.5641,证,CJK_FULL,1139,587,1179,630,32,CJK_FULL>=30,33.5000,0.9552,33.5000,0.9552,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0083_mask_only_1x.png,glyph_contacts_1x/contact_sheet_011.png,3,glyph_contacts_8x/contact_sheet_021.png,3,false
GLYPH,E012.G0084,E012,G0084,TOP,FEEDBACK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,50-53,9.6000,0.996265,9.5641,9.5641,据,CJK_FULL,1178,587,1219,630,34,CJK_FULL>=30,33.5000,1.0149,33.5000,1.0149,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0084_mask_only_1x.png,glyph_contacts_1x/contact_sheet_011.png,4,glyph_contacts_8x/contact_sheet_021.png,4,false
GLYPH,E012.G0085,E012,G0085,TOP,FEEDBACK_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C08\full_course_synthesis_map.tex,50-53,9.6000,0.996265,9.5641,9.5641,失,CJK_FULL,1218,587,1259,630,34,CJK_FULL>=30,33.5000,1.0149,33.5000,1.0149,0,0,PENDING_RELATION_AUDIT,true,PASS,PASS,native final-PDF raw glyph mask,glyph_masks/G0085_mask_only_1x.png,glyph_contacts_1x/contact_sheet_011.png,5,glyph_contacts_8x/contact_sheet_022.png,1,false
