PAIR_INDEX,PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION_CLASS,PRE_OCCLUSION_INTERSECTION_PX,FINAL_RAW_INTERSECTION_PX,RAW_MIN_CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,MEASURE_USED,TESTED_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,SEMANTIC_WHITELIST,ADJUDICATION,PASS_FAIL,NEAREST_A_Y,NEAREST_A_X,NEAREST_B_Y,NEAREST_B_X,REASON,CRITICAL_EVIDENCE
120,PAIR_00120,FRM_TRIAL_005,GFX_NODE_BORDER_GAMMA,FORMULA,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,154.0,145.0,RAW,154.0,3.0,False,CLEAR,PASS,400,501,555,501,no raw overlap and applicable clearance passes,False
121,PAIR_00121,FRM_TRIAL_005,TXT_GAMMA_001,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,219.912,202.2,BBOX,202.2,4.0,False,CLEAR,PASS,399,488,590,377,no raw overlap and applicable clearance passes,False
122,PAIR_00122,FRM_TRIAL_005,TXT_GAMMA_002,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,218.611,192.782,BBOX,192.782,4.0,False,CLEAR,PASS,399,488,597,393,no raw overlap and applicable clearance passes,False
123,PAIR_00123,FRM_TRIAL_005,TXT_GAMMA_003,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,205.32,179.978,BBOX,179.978,4.0,False,CLEAR,PASS,399,488,597,430,no raw overlap and applicable clearance passes,False
124,PAIR_00124,FRM_TRIAL_005,TXT_GAMMA_004,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,198.218,174.287,BBOX,174.287,4.0,False,CLEAR,PASS,399,488,597,466,no raw overlap and applicable clearance passes,False
125,PAIR_00125,FRM_TRIAL_005,TXT_GAMMA_005,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,196.497,174.0,BBOX,174.0,4.0,False,CLEAR,PASS,400,501,597,487,no raw overlap and applicable clearance passes,False
126,PAIR_00126,FRM_TRIAL_005,TXT_GAMMA_006,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,186.771,176.0,BBOX,176.0,4.0,False,CLEAR,PASS,400,504,587,521,no raw overlap and applicable clearance passes,False
127,PAIR_00127,FRM_TRIAL_005,TXT_GAMMA_007,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,199.172,181.893,BBOX,181.893,4.0,False,CLEAR,PASS,400,504,590,567,no raw overlap and applicable clearance passes,False
128,PAIR_00128,FRM_TRIAL_005,TXT_GAMMA_008,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,218.18,191.51,BBOX,191.51,4.0,False,CLEAR,PASS,400,504,598,598,no raw overlap and applicable clearance passes,False
129,PAIR_00129,FRM_TRIAL_005,TXT_GAMMA_009,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,222.143,200.689,BBOX,200.689,4.0,False,CLEAR,PASS,399,506,592,618,no raw overlap and applicable clearance passes,False
130,PAIR_00130,FRM_TRIAL_005,TXT_GAMMA_010,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,233.472,207.473,BBOX,207.473,4.0,False,CLEAR,PASS,399,506,598,630,no raw overlap and applicable clearance passes,False
131,PAIR_00131,FRM_TRIAL_005,TXT_GAMMA_011,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,243.049,230.835,BBOX,230.835,4.0,False,CLEAR,PASS,399,488,637,434,no raw overlap and applicable clearance passes,False
132,PAIR_00132,FRM_TRIAL_005,TXT_GAMMA_012,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,236.356,226.0,BBOX,226.0,4.0,False,CLEAR,PASS,400,501,637,488,no raw overlap and applicable clearance passes,False
133,PAIR_00133,FRM_TRIAL_005,TXT_GAMMA_013,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,236.053,226.0,BBOX,226.0,4.0,False,CLEAR,PASS,400,504,637,509,no raw overlap and applicable clearance passes,False
134,PAIR_00134,FRM_TRIAL_005,TXT_GAMMA_014,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,243.477,230.634,BBOX,230.634,4.0,False,CLEAR,PASS,400,504,637,564,no raw overlap and applicable clearance passes,False
135,PAIR_00135,FRM_TRIAL_005,GFX_NODE_BORDER_FAMILIES,FORMULA,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,215.566,214.037,RAW,215.566,3.0,False,CLEAR,PASS,396,509,422,724,no raw overlap and applicable clearance passes,False
136,PAIR_00136,FRM_TRIAL_005,TXT_FAMILIES_001,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,324.357,314.554,BBOX,314.554,4.0,False,CLEAR,PASS,396,509,460,828,no raw overlap and applicable clearance passes,False
137,PAIR_00137,FRM_TRIAL_005,TXT_FAMILIES_002,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,374.203,368.179,BBOX,368.179,4.0,False,CLEAR,PASS,396,509,452,880,no raw overlap and applicable clearance passes,False
138,PAIR_00138,FRM_TRIAL_005,TXT_FAMILIES_003,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,428.739,421.9,BBOX,421.9,4.0,False,CLEAR,PASS,396,509,466,933,no raw overlap and applicable clearance passes,False
139,PAIR_00139,FRM_TRIAL_005,TXT_FAMILIES_004,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,481.62,474.688,BBOX,474.688,4.0,False,CLEAR,PASS,396,509,455,988,no raw overlap and applicable clearance passes,False
140,PAIR_00140,FRM_TRIAL_005,TXT_FAMILIES_005,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,288.698,271.36,BBOX,271.36,4.0,False,CLEAR,PASS,396,509,501,779,no raw overlap and applicable clearance passes,False
141,PAIR_00141,FRM_TRIAL_005,TXT_FAMILIES_006,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,325.353,315.125,BBOX,315.125,4.0,False,CLEAR,PASS,396,509,501,818,no raw overlap and applicable clearance passes,False
142,PAIR_00142,FRM_TRIAL_005,TXT_FAMILIES_007,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,367.86,358.482,BBOX,358.482,4.0,False,CLEAR,PASS,396,509,503,862,no raw overlap and applicable clearance passes,False
143,PAIR_00143,FRM_TRIAL_005,TXT_FAMILIES_008,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,412.098,403.174,BBOX,403.174,4.0,False,CLEAR,PASS,396,509,503,908,no raw overlap and applicable clearance passes,False
144,PAIR_00144,FRM_TRIAL_005,TXT_FAMILIES_009,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,457.402,447.151,BBOX,447.151,4.0,False,CLEAR,PASS,396,509,510,953,no raw overlap and applicable clearance passes,False
145,PAIR_00145,FRM_TRIAL_005,TXT_FAMILIES_010,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,502.509,492.297,BBOX,492.297,4.0,False,CLEAR,PASS,396,509,516,998,no raw overlap and applicable clearance passes,False
146,PAIR_00146,FRM_TRIAL_005,TXT_FAMILIES_011,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,545.188,536.601,BBOX,536.601,4.0,False,CLEAR,PASS,396,509,501,1045,no raw overlap and applicable clearance passes,False
147,PAIR_00147,FRM_TRIAL_005,GFX_NODE_BORDER_POSTERIOR,FORMULA,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,659.0,659.0,RAW,659.0,3.0,False,CLEAR,PASS,395,509,395,1169,no raw overlap and applicable clearance passes,False
148,PAIR_00148,FRM_TRIAL_005,FRM_POSTERIOR_FORMULA_001,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,784.688,776.954,BBOX,776.954,4.0,False,CLEAR,PASS,396,509,519,1285,no raw overlap and applicable clearance passes,False
149,PAIR_00149,FRM_TRIAL_005,FRM_POSTERIOR_FORMULA_002,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,831.125,824.607,BBOX,824.607,4.0,False,CLEAR,PASS,396,509,512,1333,no raw overlap and applicable clearance passes,False
150,PAIR_00150,FRM_TRIAL_005,FRM_POSTERIOR_FORMULA_003,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,895.226,886.215,BBOX,886.215,4.0,False,CLEAR,PASS,396,509,531,1395,no raw overlap and applicable clearance passes,False
151,PAIR_00151,FRM_TRIAL_005,FRM_POSTERIOR_FORMULA_004,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,945.252,934.84,BBOX,934.84,4.0,False,CLEAR,PASS,396,509,528,1446,no raw overlap and applicable clearance passes,False
152,PAIR_00152,FRM_TRIAL_005,FRM_POSTERIOR_FORMULA_005,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,995.002,986.681,BBOX,986.681,4.0,False,CLEAR,PASS,396,509,522,1497,no raw overlap and applicable clearance passes,False
153,PAIR_00153,FRM_TRIAL_005,TXT_POSTERIOR_001,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,716.77,710.592,BBOX,710.592,4.0,False,CLEAR,PASS,396,509,459,1224,no raw overlap and applicable clearance passes,False
154,PAIR_00154,FRM_TRIAL_005,TXT_POSTERIOR_002,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,760.514,755.557,BBOX,755.557,4.0,False,CLEAR,PASS,396,509,444,1269,no raw overlap and applicable clearance passes,False
155,PAIR_00155,FRM_TRIAL_005,TXT_POSTERIOR_003,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,806.874,801.525,BBOX,801.525,4.0,False,CLEAR,PASS,396,509,451,1315,no raw overlap and applicable clearance passes,False
156,PAIR_00156,FRM_TRIAL_005,TXT_POSTERIOR_004,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,852.241,846.497,BBOX,846.497,4.0,False,CLEAR,PASS,396,509,442,1361,no raw overlap and applicable clearance passes,False
157,PAIR_00157,FRM_TRIAL_005,TXT_POSTERIOR_005,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,898.177,891.472,BBOX,891.472,4.0,False,CLEAR,PASS,396,509,442,1407,no raw overlap and applicable clearance passes,False
158,PAIR_00158,FRM_TRIAL_005,TXT_POSTERIOR_006,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,942.49,937.449,BBOX,937.449,4.0,False,CLEAR,PASS,396,509,449,1451,no raw overlap and applicable clearance passes,False
159,PAIR_00159,FRM_TRIAL_005,TXT_POSTERIOR_007,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,988.999,982.428,BBOX,982.428,4.0,False,CLEAR,PASS,396,509,473,1496,no raw overlap and applicable clearance passes,False
160,PAIR_00160,FRM_TRIAL_005,TXT_POSTERIOR_008,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1033.304,1028.409,BBOX,1028.409,4.0,False,CLEAR,PASS,396,509,465,1541,no raw overlap and applicable clearance passes,False
161,PAIR_00161,FRM_TRIAL_005,GFX_NODE_BORDER_PREDICTIVE,FORMULA,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,1155.0,1155.0,RAW,1155.0,3.0,False,CLEAR,PASS,395,509,395,1665,no raw overlap and applicable clearance passes,False
162,PAIR_00162,FRM_TRIAL_005,FRM_PREDICTIVE_FORMULA_001,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1361.121,1354.306,BBOX,1354.306,4.0,False,CLEAR,PASS,396,509,514,1866,no raw overlap and applicable clearance passes,False
163,PAIR_00163,FRM_TRIAL_005,FRM_PREDICTIVE_FORMULA_002,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1390.625,1383.618,BBOX,1383.618,4.0,False,CLEAR,PASS,396,509,521,1895,no raw overlap and applicable clearance passes,False
164,PAIR_00164,FRM_TRIAL_005,FRM_PREDICTIVE_FORMULA_003,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1414.843,1406.221,BBOX,1406.221,4.0,False,CLEAR,PASS,396,509,513,1920,no raw overlap and applicable clearance passes,False
165,PAIR_00165,FRM_TRIAL_005,FRM_PREDICTIVE_FORMULA_004,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1459.074,1452.15,BBOX,1452.15,4.0,False,CLEAR,PASS,396,509,505,1965,no raw overlap and applicable clearance passes,False
166,PAIR_00166,FRM_TRIAL_005,FRM_PREDICTIVE_FORMULA_005,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1487.259,1480.381,BBOX,1480.381,4.0,False,CLEAR,PASS,396,509,521,1992,no raw overlap and applicable clearance passes,False
167,PAIR_00167,FRM_TRIAL_005,TXT_PREDICTIVE_001,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1283.263,1280.0,BBOX,1280.0,4.0,False,CLEAR,PASS,396,509,422,1793,no raw overlap and applicable clearance passes,False
168,PAIR_00168,FRM_TRIAL_005,TXT_PREDICTIVE_002,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1332.108,1328.0,BBOX,1328.0,4.0,False,CLEAR,PASS,396,509,413,1842,no raw overlap and applicable clearance passes,False
169,PAIR_00169,FRM_TRIAL_005,TXT_PREDICTIVE_003,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1380.003,1376.0,BBOX,1376.0,4.0,False,CLEAR,PASS,396,509,399,1890,no raw overlap and applicable clearance passes,False
170,PAIR_00170,FRM_TRIAL_005,TXT_PREDICTIVE_004,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1429.0,1424.0,BBOX,1424.0,4.0,False,CLEAR,PASS,395,509,395,1939,no raw overlap and applicable clearance passes,False
171,PAIR_00171,FRM_TRIAL_005,TXT_PREDICTIVE_005,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1476.076,1472.0,BBOX,1472.0,4.0,False,CLEAR,PASS,396,509,411,1986,no raw overlap and applicable clearance passes,False
172,PAIR_00172,FRM_TRIAL_005,TXT_PREDICTIVE_006,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1525.084,1521.0,BBOX,1521.0,4.0,False,CLEAR,PASS,396,509,412,2035,no raw overlap and applicable clearance passes,False
173,PAIR_00173,FRM_TRIAL_005,TXT_PREDICTIVE_007,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1225.234,1221.321,BBOX,1221.321,4.0,False,CLEAR,PASS,396,509,451,1734,no raw overlap and applicable clearance passes,False
174,PAIR_00174,FRM_TRIAL_005,TXT_PREDICTIVE_008,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1271.023,1265.31,BBOX,1265.31,4.0,False,CLEAR,PASS,396,509,447,1780,no raw overlap and applicable clearance passes,False
175,PAIR_00175,FRM_TRIAL_005,TXT_PREDICTIVE_009,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1314.736,1310.299,BBOX,1310.299,4.0,False,CLEAR,PASS,396,509,440,1824,no raw overlap and applicable clearance passes,False
176,PAIR_00176,FRM_TRIAL_005,TXT_PREDICTIVE_010,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1360.918,1355.289,BBOX,1355.289,4.0,False,CLEAR,PASS,396,509,446,1870,no raw overlap and applicable clearance passes,False
177,PAIR_00177,FRM_TRIAL_005,TXT_PREDICTIVE_011,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1404.658,1400.28,BBOX,1400.28,4.0,False,CLEAR,PASS,396,509,439,1914,no raw overlap and applicable clearance passes,False
178,PAIR_00178,FRM_TRIAL_005,TXT_PREDICTIVE_012,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1449.828,1445.271,BBOX,1445.271,4.0,False,CLEAR,PASS,396,509,445,1959,no raw overlap and applicable clearance passes,False
179,PAIR_00179,FRM_TRIAL_005,TXT_PREDICTIVE_013,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1494.904,1490.263,BBOX,1490.263,4.0,False,CLEAR,PASS,396,509,448,2004,no raw overlap and applicable clearance passes,False
180,PAIR_00180,FRM_TRIAL_005,TXT_PREDICTIVE_014,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1540.371,1535.255,BBOX,1535.255,4.0,False,CLEAR,PASS,396,509,461,2049,no raw overlap and applicable clearance passes,False
181,PAIR_00181,FRM_TRIAL_005,TXT_PREDICTIVE_015,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1585.135,1580.248,BBOX,1580.248,4.0,False,CLEAR,PASS,396,509,456,2094,no raw overlap and applicable clearance passes,False
182,PAIR_00182,FRM_TRIAL_005,GFX_MATH_RULE_PREDICTIVE_FRACTION,FORMULA,MATH_RULE,TEXT_MATH_RULE,0,0,1360.18,1356.733,RAW,1360.18,3.0,False,CLEAR,PASS,396,509,545,1862,no raw overlap and applicable clearance passes,False
183,PAIR_00183,FRM_TRIAL_005,FRM_PREDICTIVE_FORMULA_006,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1365.903,1357.448,BBOX,1357.448,4.0,False,CLEAR,PASS,396,509,576,1864,no raw overlap and applicable clearance passes,False
184,PAIR_00184,FRM_TRIAL_005,FRM_PREDICTIVE_FORMULA_007,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1394.0,1387.607,BBOX,1387.607,4.0,False,CLEAR,PASS,396,509,586,1891,no raw overlap and applicable clearance passes,False
185,PAIR_00185,FRM_TRIAL_005,FRM_PREDICTIVE_FORMULA_008,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1426.269,1417.132,BBOX,1417.132,4.0,False,CLEAR,PASS,396,509,575,1925,no raw overlap and applicable clearance passes,False
186,PAIR_00186,FRM_TRIAL_005,FRM_PREDICTIVE_FORMULA_009,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1469.588,1461.913,BBOX,1461.913,4.0,False,CLEAR,PASS,396,509,588,1967,no raw overlap and applicable clearance passes,False
187,PAIR_00187,FRM_TRIAL_005,GFX_NODE_BORDER_SIMPLEX,FORMULA,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,425.161,412.311,RAW,425.161,3.0,False,CLEAR,PASS,396,509,674,832,no raw overlap and applicable clearance passes,False
188,PAIR_00188,FRM_TRIAL_005,TXT_SIMPLEX_001,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,493.753,474.605,BBOX,474.605,4.0,False,CLEAR,PASS,396,509,730,874,no raw overlap and applicable clearance passes,False
189,PAIR_00189,FRM_TRIAL_005,TXT_SIMPLEX_002,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,527.493,509.927,BBOX,509.927,4.0,False,CLEAR,PASS,396,509,727,921,no raw overlap and applicable clearance passes,False
190,PAIR_00190,FRM_TRIAL_005,TXT_SIMPLEX_003,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,560.263,547.658,BBOX,547.658,4.0,False,CLEAR,PASS,396,509,726,963,no raw overlap and applicable clearance passes,False
191,PAIR_00191,FRM_TRIAL_005,TXT_SIMPLEX_004,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,605.614,586.728,BBOX,586.728,4.0,False,CLEAR,PASS,396,509,726,1018,no raw overlap and applicable clearance passes,False
192,PAIR_00192,FRM_TRIAL_005,TXT_SIMPLEX_005,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,644.697,626.888,BBOX,626.888,4.0,False,CLEAR,PASS,396,509,726,1064,no raw overlap and applicable clearance passes,False
193,PAIR_00193,FRM_TRIAL_005,GFX_NODE_BORDER_MOM,FORMULA,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,775.831,768.329,RAW,775.831,3.0,False,CLEAR,PASS,396,509,675,1234,no raw overlap and applicable clearance passes,False
194,PAIR_00194,FRM_TRIAL_005,TXT_MOM_001,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,823.705,810.647,BBOX,810.647,4.0,False,CLEAR,PASS,396,509,709,1272,no raw overlap and applicable clearance passes,False
195,PAIR_00195,FRM_TRIAL_005,TXT_MOM_002,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,869.357,854.702,BBOX,854.702,4.0,False,CLEAR,PASS,396,509,717,1318,no raw overlap and applicable clearance passes,False
196,PAIR_00196,FRM_TRIAL_005,TXT_MOM_003,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,915.332,899.056,BBOX,899.056,4.0,False,CLEAR,PASS,396,509,723,1365,no raw overlap and applicable clearance passes,False
197,PAIR_00197,FRM_TRIAL_005,TXT_MOM_004,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,954.381,943.665,BBOX,943.665,4.0,False,CLEAR,PASS,396,509,708,1412,no raw overlap and applicable clearance passes,False
198,PAIR_00198,FRM_TRIAL_005,TXT_MOM_005,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1000.874,988.496,BBOX,988.496,4.0,False,CLEAR,PASS,396,509,702,1463,no raw overlap and applicable clearance passes,False
199,PAIR_00199,FRM_TRIAL_005,TXT_MOM_006,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,858.221,846.703,BBOX,846.703,4.0,False,CLEAR,PASS,396,509,752,1291,no raw overlap and applicable clearance passes,False
200,PAIR_00200,FRM_TRIAL_005,TXT_MOM_007,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,903.834,893.62,BBOX,893.62,4.0,False,CLEAR,PASS,396,509,754,1340,no raw overlap and applicable clearance passes,False
201,PAIR_00201,FRM_TRIAL_005,TXT_MOM_008,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,951.093,940.03,BBOX,940.03,4.0,False,CLEAR,PASS,396,509,757,1390,no raw overlap and applicable clearance passes,False
202,PAIR_00202,FRM_TRIAL_005,TXT_MOM_009,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1000.415,987.73,BBOX,987.73,4.0,False,CLEAR,PASS,396,509,752,1445,no raw overlap and applicable clearance passes,False
203,PAIR_00203,FRM_TRIAL_005,GFX_NODE_BORDER_LDA,FORMULA,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,1280.744,1275.496,RAW,1280.744,3.0,False,CLEAR,PASS,396,509,728,1747,no raw overlap and applicable clearance passes,False
204,PAIR_00204,FRM_TRIAL_005,TXT_LDA_001,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1314.373,1301.467,BBOX,1301.467,4.0,False,CLEAR,PASS,396,509,753,1775,no raw overlap and applicable clearance passes,False
205,PAIR_00205,FRM_TRIAL_005,TXT_LDA_002,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1353.39,1343.012,BBOX,1343.012,4.0,False,CLEAR,PASS,396,509,762,1813,no raw overlap and applicable clearance passes,False
206,PAIR_00206,FRM_TRIAL_005,TXT_LDA_003,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1397.658,1385.615,BBOX,1385.615,4.0,False,CLEAR,PASS,396,509,758,1860,no raw overlap and applicable clearance passes,False
207,PAIR_00207,FRM_TRIAL_005,TXT_LDA_004,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1438.709,1428.303,BBOX,1428.303,4.0,False,CLEAR,PASS,396,509,752,1904,no raw overlap and applicable clearance passes,False
208,PAIR_00208,FRM_TRIAL_005,TXT_LDA_005,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1479.925,1470.096,BBOX,1470.096,4.0,False,CLEAR,PASS,396,509,758,1945,no raw overlap and applicable clearance passes,False
209,PAIR_00209,FRM_TRIAL_005,TXT_LDA_006,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1522.134,1512.93,BBOX,1512.93,4.0,False,CLEAR,PASS,396,509,760,1988,no raw overlap and applicable clearance passes,False
210,PAIR_00210,FRM_TRIAL_005,TXT_LDA_007,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1327.79,1315.751,BBOX,1315.751,4.0,False,CLEAR,PASS,396,509,818,1769,no raw overlap and applicable clearance passes,False
211,PAIR_00211,FRM_TRIAL_005,TXT_LDA_008,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1367.142,1356.859,BBOX,1356.859,4.0,False,CLEAR,PASS,396,509,810,1813,no raw overlap and applicable clearance passes,False
212,PAIR_00212,FRM_TRIAL_005,TXT_LDA_009,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1408.264,1399.04,BBOX,1399.04,4.0,False,CLEAR,PASS,396,509,807,1857,no raw overlap and applicable clearance passes,False
213,PAIR_00213,FRM_TRIAL_005,TXT_LDA_010,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1455.02,1441.33,BBOX,1441.33,4.0,False,CLEAR,PASS,396,509,823,1901,no raw overlap and applicable clearance passes,False
214,PAIR_00214,FRM_TRIAL_005,TXT_LDA_011,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1493.488,1482.756,BBOX,1482.756,4.0,False,CLEAR,PASS,396,509,803,1947,no raw overlap and applicable clearance passes,False
215,PAIR_00215,FRM_TRIAL_005,TXT_LDA_012,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1534.581,1525.234,BBOX,1525.234,4.0,False,CLEAR,PASS,396,509,809,1988,no raw overlap and applicable clearance passes,False
216,PAIR_00216,FRM_TRIAL_005,GFX_LINE_TRIAL_TO_FAMILIES,FORMULA,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,170.945,170.026,RAW,170.945,3.0,False,CLEAR,PASS,396,509,414,680,no raw overlap and applicable clearance passes,False
217,PAIR_00217,FRM_TRIAL_005,GFX_HEAD_TRIAL_TO_FAMILIES,FORMULA,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,186.747,190.042,RAW,186.747,3.0,False,CLEAR,PASS,396,509,428,694,no raw overlap and applicable clearance passes,False
218,PAIR_00218,FRM_TRIAL_005,GFX_LINE_GAMMA_TO_FAMILIES,FORMULA,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,241.539,226.716,RAW,241.539,3.0,False,CLEAR,PASS,396,509,567,681,no raw overlap and applicable clearance passes,False
219,PAIR_00219,FRM_TRIAL_005,GFX_HEAD_GAMMA_TO_FAMILIES,FORMULA,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,243.049,239.616,RAW,243.049,3.0,False,CLEAR,PASS,396,509,554,695,no raw overlap and applicable clearance passes,False
220,PAIR_00220,FRM_TRIAL_005,GFX_LINE_FAMILIES_TO_POSTERIOR,FORMULA,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,622.282,620.181,RAW,622.282,3.0,False,CLEAR,PASS,396,509,491,1125,no raw overlap and applicable clearance passes,False
221,PAIR_00221,FRM_TRIAL_005,GFX_HEAD_FAMILIES_TO_POSTERIOR,FORMULA,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,636.824,639.414,RAW,636.824,3.0,False,CLEAR,PASS,396,509,482,1141,no raw overlap and applicable clearance passes,False
222,PAIR_00222,FRM_TRIAL_005,GFX_LINE_POSTERIOR_TO_PREDICTIVE,FORMULA,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,1126.924,1124.848,RAW,1126.924,3.0,False,CLEAR,PASS,396,509,490,1633,no raw overlap and applicable clearance passes,False
