pair_id,object_a,object_b,relation_class,required_clearance_px,overlap_pixel_count,clearance_px,metric
PAIR-003-062,G003,G062,CROSS_PANEL_READER_ELEMENTS,8,0,654.618,BBOX_GAP_LOWER_BOUND
PAIR-003-063,G003,G063,CROSS_PANEL_READER_ELEMENTS,8,0,697.353,BBOX_GAP_LOWER_BOUND
PAIR-003-064,G003,G064,CROSS_PANEL_READER_ELEMENTS,8,0,737.656,BBOX_GAP_LOWER_BOUND
PAIR-003-065,G003,G065,CROSS_PANEL_READER_ELEMENTS,8,0,791.541,BBOX_GAP_LOWER_BOUND
PAIR-003-066,G003,G066,CROSS_PANEL_READER_ELEMENTS,8,0,828.945,BBOX_GAP_LOWER_BOUND
PAIR-003-067,G003,G067,CROSS_PANEL_READER_ELEMENTS,8,0,851.033,BBOX_GAP_LOWER_BOUND
PAIR-003-068,G003,G068,CROSS_PANEL_READER_ELEMENTS,8,0,861.413,BBOX_GAP_LOWER_BOUND
PAIR-003-069,G003,P1_AXES,TEXT_GRAPHIC,3,0,15.0,BBOX_GAP_LOWER_BOUND
PAIR-003-070,G003,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,45.0,BBOX_GAP_LOWER_BOUND
PAIR-003-071,G003,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,313.0,BBOX_GAP_LOWER_BOUND
PAIR-003-072,G003,P1_EQ_WARMUP_TOP,TEXT_GRAPHIC,3,0,374.413,BBOX_GAP_LOWER_BOUND
PAIR-003-073,G003,P1_EQ_WARMUP_BOTTOM,TEXT_GRAPHIC,3,0,378.609,BBOX_GAP_LOWER_BOUND
PAIR-003-074,G003,P1_EQ_RETAIN_TOP,TEXT_GRAPHIC,3,0,751.485,BBOX_GAP_LOWER_BOUND
PAIR-003-075,G003,P1_EQ_RETAIN_BOTTOM,TEXT_GRAPHIC,3,0,752.469,BBOX_GAP_LOWER_BOUND
PAIR-003-076,G003,P2_AXES,TEXT_GRAPHIC,3,0,345.326,BBOX_GAP_LOWER_BOUND
PAIR-003-077,G003,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,532.561,BBOX_GAP_LOWER_BOUND
PAIR-003-078,G003,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,464.347,BBOX_GAP_LOWER_BOUND
PAIR-003-079,G003,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,546.265,BBOX_GAP_LOWER_BOUND
PAIR-003-080,G003,P2_YLABEL_OVERLINE,TEXT_GRAPHIC,3,0,465.967,BBOX_GAP_LOWER_BOUND
PAIR-003-081,G003,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,788.363,BBOX_GAP_LOWER_BOUND
PAIR-003-082,G003,P1_HATCH,TEXT_GRAPHIC,3,0,54.0,BBOX_GAP_LOWER_BOUND
PAIR-003-083,G003,P2_HATCH,TEXT_GRAPHIC,3,0,349.201,BBOX_GAP_LOWER_BOUND
PAIR-004-005,G004,G005,SAME_SEMANTIC_PARENT_DESIGN,0,0,4.0,BBOX_GAP_LOWER_BOUND
PAIR-004-006,G004,G006,SAME_SEMANTIC_PARENT_DESIGN,0,0,43.0,BBOX_GAP_LOWER_BOUND
PAIR-004-007,G004,G007,SAME_SEMANTIC_PARENT_DESIGN,0,0,27.203,BBOX_GAP_LOWER_BOUND
PAIR-004-008,G004,G008,SAME_SEMANTIC_PARENT_DESIGN,0,0,20.0,BBOX_GAP_LOWER_BOUND
PAIR-004-009,G004,G009,SAME_SEMANTIC_PARENT_DESIGN,0,0,44.011,BBOX_GAP_LOWER_BOUND
PAIR-004-010,G004,G010,SAME_SEMANTIC_PARENT_DESIGN,0,0,53.263,BBOX_GAP_LOWER_BOUND
PAIR-004-011,G004,G011,SAME_SEMANTIC_PARENT_DESIGN,0,0,84.599,BBOX_GAP_LOWER_BOUND
PAIR-004-012,G004,G012,SAME_SEMANTIC_PARENT_DESIGN,0,0,93.392,BBOX_GAP_LOWER_BOUND
PAIR-004-013,G004,G013,TEXT_TEXT_INDEPENDENT,4,0,151.0,BBOX_GAP_LOWER_BOUND
PAIR-004-014,G004,G014,TEXT_TEXT_INDEPENDENT,4,0,195.0,BBOX_GAP_LOWER_BOUND
PAIR-004-015,G004,G015,TEXT_TEXT_INDEPENDENT,4,0,231.0,BBOX_GAP_LOWER_BOUND
PAIR-004-016,G004,G016,TEXT_TEXT_INDEPENDENT,4,0,271.0,BBOX_GAP_LOWER_BOUND
PAIR-004-017,G004,G017,TEXT_TEXT_INDEPENDENT,4,0,321.0,BBOX_GAP_LOWER_BOUND
PAIR-004-018,G004,G018,TEXT_TEXT_INDEPENDENT,4,0,379.0,BBOX_GAP_LOWER_BOUND
PAIR-004-019,G004,G019,TEXT_TEXT_INDEPENDENT,4,0,400.0,BBOX_GAP_LOWER_BOUND
PAIR-004-020,G004,G020,TEXT_TEXT_INDEPENDENT,4,0,418.0,BBOX_GAP_LOWER_BOUND
PAIR-004-021,G004,G021,TEXT_TEXT_INDEPENDENT,4,0,458.0,BBOX_GAP_LOWER_BOUND
PAIR-004-022,G004,G022,TEXT_TEXT_INDEPENDENT,4,0,473.0,BBOX_GAP_LOWER_BOUND
PAIR-004-023,G004,G023,TEXT_TEXT_INDEPENDENT,4,0,493.0,BBOX_GAP_LOWER_BOUND
PAIR-004-024,G004,G024,TEXT_TEXT_INDEPENDENT,4,0,517.119,BBOX_GAP_LOWER_BOUND
PAIR-004-025,G004,G025,TEXT_TEXT_INDEPENDENT,4,0,506.779,BBOX_GAP_LOWER_BOUND
PAIR-004-026,G004,G026,TEXT_TEXT_INDEPENDENT,4,0,151.717,BBOX_GAP_LOWER_BOUND
PAIR-004-027,G004,G027,TEXT_TEXT_INDEPENDENT,4,0,191.416,BBOX_GAP_LOWER_BOUND
PAIR-004-028,G004,G028,TEXT_TEXT_INDEPENDENT,4,0,242.167,BBOX_GAP_LOWER_BOUND
PAIR-004-029,G004,G029,TEXT_TEXT_INDEPENDENT,4,0,267.329,BBOX_GAP_LOWER_BOUND
PAIR-004-030,G004,G030,CROSS_PANEL_READER_ELEMENTS,8,0,637.455,BBOX_GAP_LOWER_BOUND
PAIR-004-031,G004,G031,CROSS_PANEL_READER_ELEMENTS,8,0,561.307,BBOX_GAP_LOWER_BOUND
PAIR-004-032,G004,G032,CROSS_PANEL_READER_ELEMENTS,8,0,577.367,BBOX_GAP_LOWER_BOUND
PAIR-004-033,G004,G033,CROSS_PANEL_READER_ELEMENTS,8,0,582.365,BBOX_GAP_LOWER_BOUND
PAIR-004-034,G004,G034,CROSS_PANEL_READER_ELEMENTS,8,0,711.065,BBOX_GAP_LOWER_BOUND
PAIR-004-035,G004,G035,CROSS_PANEL_READER_ELEMENTS,8,0,722.391,BBOX_GAP_LOWER_BOUND
PAIR-004-036,G004,G036,CROSS_PANEL_READER_ELEMENTS,8,0,918.231,BBOX_GAP_LOWER_BOUND
PAIR-004-037,G004,G037,CROSS_PANEL_READER_ELEMENTS,8,0,933.408,BBOX_GAP_LOWER_BOUND
PAIR-004-038,G004,G038,CROSS_PANEL_READER_ELEMENTS,8,0,636.756,BBOX_GAP_LOWER_BOUND
PAIR-004-039,G004,G039,CROSS_PANEL_READER_ELEMENTS,8,0,647.028,BBOX_GAP_LOWER_BOUND
PAIR-004-040,G004,G040,CROSS_PANEL_READER_ELEMENTS,8,0,618.205,BBOX_GAP_LOWER_BOUND
PAIR-004-041,G004,G041,CROSS_PANEL_READER_ELEMENTS,8,0,598.141,BBOX_GAP_LOWER_BOUND
PAIR-004-042,G004,G042,CROSS_PANEL_READER_ELEMENTS,8,0,607.304,BBOX_GAP_LOWER_BOUND
PAIR-004-043,G004,G043,CROSS_PANEL_READER_ELEMENTS,8,0,578.354,BBOX_GAP_LOWER_BOUND
PAIR-004-044,G004,G044,CROSS_PANEL_READER_ELEMENTS,8,0,538.966,BBOX_GAP_LOWER_BOUND
PAIR-004-045,G004,G045,CROSS_PANEL_READER_ELEMENTS,8,0,524.447,BBOX_GAP_LOWER_BOUND
PAIR-004-046,G004,G046,CROSS_PANEL_READER_ELEMENTS,8,0,532.288,BBOX_GAP_LOWER_BOUND
PAIR-004-047,G004,G047,CROSS_PANEL_READER_ELEMENTS,8,0,504.103,BBOX_GAP_LOWER_BOUND
PAIR-004-048,G004,G048,CROSS_PANEL_READER_ELEMENTS,8,0,634.604,BBOX_GAP_LOWER_BOUND
PAIR-004-049,G004,G049,CROSS_PANEL_READER_ELEMENTS,8,0,663.447,BBOX_GAP_LOWER_BOUND
PAIR-004-050,G004,G050,CROSS_PANEL_READER_ELEMENTS,8,0,699.887,BBOX_GAP_LOWER_BOUND
PAIR-004-051,G004,G051,CROSS_PANEL_READER_ELEMENTS,8,0,748.231,BBOX_GAP_LOWER_BOUND
PAIR-004-052,G004,G052,CROSS_PANEL_READER_ELEMENTS,8,0,643.32,BBOX_GAP_LOWER_BOUND
PAIR-004-053,G004,G053,CROSS_PANEL_READER_ELEMENTS,8,0,684.265,BBOX_GAP_LOWER_BOUND
PAIR-004-054,G004,G054,CROSS_PANEL_READER_ELEMENTS,8,0,679.998,BBOX_GAP_LOWER_BOUND
PAIR-004-055,G004,G055,CROSS_PANEL_READER_ELEMENTS,8,0,673.134,BBOX_GAP_LOWER_BOUND
PAIR-004-056,G004,G056,CROSS_PANEL_READER_ELEMENTS,8,0,657.343,BBOX_GAP_LOWER_BOUND
PAIR-004-057,G004,G057,CROSS_PANEL_READER_ELEMENTS,8,0,205.0,BBOX_GAP_LOWER_BOUND
PAIR-004-058,G004,G058,CROSS_PANEL_READER_ELEMENTS,8,0,206.177,BBOX_GAP_LOWER_BOUND
PAIR-004-059,G004,G059,CROSS_PANEL_READER_ELEMENTS,8,0,214.462,BBOX_GAP_LOWER_BOUND
PAIR-004-060,G004,G060,CROSS_PANEL_READER_ELEMENTS,8,0,231.709,BBOX_GAP_LOWER_BOUND
PAIR-004-061,G004,G061,CROSS_PANEL_READER_ELEMENTS,8,0,256.4,BBOX_GAP_LOWER_BOUND
PAIR-004-062,G004,G062,CROSS_PANEL_READER_ELEMENTS,8,0,285.007,BBOX_GAP_LOWER_BOUND
PAIR-004-063,G004,G063,CROSS_PANEL_READER_ELEMENTS,8,0,318.686,BBOX_GAP_LOWER_BOUND
PAIR-004-064,G004,G064,CROSS_PANEL_READER_ELEMENTS,8,0,352.695,BBOX_GAP_LOWER_BOUND
PAIR-004-065,G004,G065,CROSS_PANEL_READER_ELEMENTS,8,0,401.852,BBOX_GAP_LOWER_BOUND
PAIR-004-066,G004,G066,CROSS_PANEL_READER_ELEMENTS,8,0,439.915,BBOX_GAP_LOWER_BOUND
PAIR-004-067,G004,G067,CROSS_PANEL_READER_ELEMENTS,8,0,460.831,BBOX_GAP_LOWER_BOUND
PAIR-004-068,G004,G068,CROSS_PANEL_READER_ELEMENTS,8,0,469.725,BBOX_GAP_LOWER_BOUND
PAIR-004-069,G004,P1_AXES,TEXT_GRAPHIC,3,0,170.0,RAW_MASK_EXACT_KDTREE
PAIR-004-070,G004,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,92.0,RAW_MASK_EXACT_KDTREE
PAIR-004-071,G004,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,54.0,BBOX_GAP_LOWER_BOUND
PAIR-004-072,G004,P1_EQ_WARMUP_TOP,SAME_SEMANTIC_PARENT_DESIGN,0,0,24.0,BBOX_GAP_LOWER_BOUND
PAIR-004-073,G004,P1_EQ_WARMUP_BOTTOM,SAME_SEMANTIC_PARENT_DESIGN,0,0,44.0,BBOX_GAP_LOWER_BOUND
PAIR-004-074,G004,P1_EQ_RETAIN_TOP,TEXT_GRAPHIC,3,0,344.0,BBOX_GAP_LOWER_BOUND
PAIR-004-075,G004,P1_EQ_RETAIN_BOTTOM,TEXT_GRAPHIC,3,0,344.006,BBOX_GAP_LOWER_BOUND
PAIR-004-076,G004,P2_AXES,TEXT_GRAPHIC,3,0,300.0,BBOX_GAP_LOWER_BOUND
PAIR-004-077,G004,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,369.0,BBOX_GAP_LOWER_BOUND
PAIR-004-078,G004,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,302.853,BBOX_GAP_LOWER_BOUND
PAIR-004-079,G004,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,402.0,BBOX_GAP_LOWER_BOUND
PAIR-004-080,G004,P2_YLABEL_OVERLINE,TEXT_GRAPHIC,3,0,675.167,BBOX_GAP_LOWER_BOUND
PAIR-004-081,G004,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,396.693,BBOX_GAP_LOWER_BOUND
PAIR-004-082,G004,P1_HATCH,TEXT_GRAPHIC,3,0,56.0,BBOX_GAP_LOWER_BOUND
PAIR-004-083,G004,P2_HATCH,TEXT_GRAPHIC,3,0,305.182,BBOX_GAP_LOWER_BOUND
PAIR-005-006,G005,G006,SAME_SEMANTIC_PARENT_DESIGN,0,0,3.0,BBOX_GAP_LOWER_BOUND
PAIR-005-007,G005,G007,SAME_SEMANTIC_PARENT_DESIGN,0,0,60.166,BBOX_GAP_LOWER_BOUND
PAIR-005-008,G005,G008,SAME_SEMANTIC_PARENT_DESIGN,0,0,20.0,BBOX_GAP_LOWER_BOUND
PAIR-005-009,G005,G009,SAME_SEMANTIC_PARENT_DESIGN,0,0,41.0,BBOX_GAP_LOWER_BOUND
PAIR-005-010,G005,G010,SAME_SEMANTIC_PARENT_DESIGN,0,0,41.0,BBOX_GAP_LOWER_BOUND
PAIR-005-011,G005,G011,SAME_SEMANTIC_PARENT_DESIGN,0,0,53.263,BBOX_GAP_LOWER_BOUND
PAIR-005-012,G005,G012,SAME_SEMANTIC_PARENT_DESIGN,0,0,55.154,BBOX_GAP_LOWER_BOUND
PAIR-005-013,G005,G013,TEXT_TEXT_INDEPENDENT,4,0,111.0,BBOX_GAP_LOWER_BOUND
PAIR-005-014,G005,G014,TEXT_TEXT_INDEPENDENT,4,0,155.0,BBOX_GAP_LOWER_BOUND
PAIR-005-015,G005,G015,TEXT_TEXT_INDEPENDENT,4,0,191.0,BBOX_GAP_LOWER_BOUND
PAIR-005-016,G005,G016,TEXT_TEXT_INDEPENDENT,4,0,231.0,BBOX_GAP_LOWER_BOUND
PAIR-005-017,G005,G017,TEXT_TEXT_INDEPENDENT,4,0,281.0,BBOX_GAP_LOWER_BOUND
PAIR-005-018,G005,G018,TEXT_TEXT_INDEPENDENT,4,0,339.0,BBOX_GAP_LOWER_BOUND
PAIR-005-019,G005,G019,TEXT_TEXT_INDEPENDENT,4,0,360.0,BBOX_GAP_LOWER_BOUND
PAIR-005-020,G005,G020,TEXT_TEXT_INDEPENDENT,4,0,378.0,BBOX_GAP_LOWER_BOUND
PAIR-005-021,G005,G021,TEXT_TEXT_INDEPENDENT,4,0,418.0,BBOX_GAP_LOWER_BOUND
PAIR-005-022,G005,G022,TEXT_TEXT_INDEPENDENT,4,0,433.0,BBOX_GAP_LOWER_BOUND
PAIR-005-023,G005,G023,TEXT_TEXT_INDEPENDENT,4,0,453.0,BBOX_GAP_LOWER_BOUND
PAIR-005-024,G005,G024,TEXT_TEXT_INDEPENDENT,4,0,557.039,BBOX_GAP_LOWER_BOUND
PAIR-005-025,G005,G025,TEXT_TEXT_INDEPENDENT,4,0,546.576,BBOX_GAP_LOWER_BOUND
PAIR-005-026,G005,G026,TEXT_TEXT_INDEPENDENT,4,0,120.241,BBOX_GAP_LOWER_BOUND
PAIR-005-027,G005,G027,TEXT_TEXT_INDEPENDENT,4,0,156.461,BBOX_GAP_LOWER_BOUND
PAIR-005-028,G005,G028,TEXT_TEXT_INDEPENDENT,4,0,205.341,BBOX_GAP_LOWER_BOUND
PAIR-005-029,G005,G029,TEXT_TEXT_INDEPENDENT,4,0,229.314,BBOX_GAP_LOWER_BOUND
PAIR-005-030,G005,G030,CROSS_PANEL_READER_ELEMENTS,8,0,657.837,BBOX_GAP_LOWER_BOUND
PAIR-005-031,G005,G031,CROSS_PANEL_READER_ELEMENTS,8,0,568.177,BBOX_GAP_LOWER_BOUND
PAIR-005-032,G005,G032,CROSS_PANEL_READER_ELEMENTS,8,0,568.149,BBOX_GAP_LOWER_BOUND
PAIR-005-033,G005,G033,CROSS_PANEL_READER_ELEMENTS,8,0,571.969,BBOX_GAP_LOWER_BOUND
PAIR-005-034,G005,G034,CROSS_PANEL_READER_ELEMENTS,8,0,686.916,BBOX_GAP_LOWER_BOUND
PAIR-005-035,G005,G035,CROSS_PANEL_READER_ELEMENTS,8,0,697.602,BBOX_GAP_LOWER_BOUND
PAIR-005-036,G005,G036,CROSS_PANEL_READER_ELEMENTS,8,0,886.763,BBOX_GAP_LOWER_BOUND
PAIR-005-037,G005,G037,CROSS_PANEL_READER_ELEMENTS,8,0,901.626,BBOX_GAP_LOWER_BOUND
PAIR-005-038,G005,G038,CROSS_PANEL_READER_ELEMENTS,8,0,662.796,BBOX_GAP_LOWER_BOUND
PAIR-005-039,G005,G039,CROSS_PANEL_READER_ELEMENTS,8,0,672.075,BBOX_GAP_LOWER_BOUND
PAIR-005-040,G005,G040,CROSS_PANEL_READER_ELEMENTS,8,0,643.131,BBOX_GAP_LOWER_BOUND
PAIR-005-041,G005,G041,CROSS_PANEL_READER_ELEMENTS,8,0,625.79,BBOX_GAP_LOWER_BOUND
PAIR-005-042,G005,G042,CROSS_PANEL_READER_ELEMENTS,8,0,633.923,BBOX_GAP_LOWER_BOUND
PAIR-005-043,G005,G043,CROSS_PANEL_READER_ELEMENTS,8,0,604.924,BBOX_GAP_LOWER_BOUND
PAIR-005-044,G005,G044,CROSS_PANEL_READER_ELEMENTS,8,0,567.313,BBOX_GAP_LOWER_BOUND
PAIR-005-045,G005,G045,CROSS_PANEL_READER_ELEMENTS,8,0,555.63,BBOX_GAP_LOWER_BOUND
PAIR-005-046,G005,G046,CROSS_PANEL_READER_ELEMENTS,8,0,562.468,BBOX_GAP_LOWER_BOUND
PAIR-005-047,G005,G047,CROSS_PANEL_READER_ELEMENTS,8,0,534.453,BBOX_GAP_LOWER_BOUND
PAIR-005-048,G005,G048,CROSS_PANEL_READER_ELEMENTS,8,0,599.001,BBOX_GAP_LOWER_BOUND
PAIR-005-049,G005,G049,CROSS_PANEL_READER_ELEMENTS,8,0,627.441,BBOX_GAP_LOWER_BOUND
PAIR-005-050,G005,G050,CROSS_PANEL_READER_ELEMENTS,8,0,663.447,BBOX_GAP_LOWER_BOUND
PAIR-005-051,G005,G051,CROSS_PANEL_READER_ELEMENTS,8,0,711.456,BBOX_GAP_LOWER_BOUND
PAIR-005-052,G005,G052,CROSS_PANEL_READER_ELEMENTS,8,0,632.535,BBOX_GAP_LOWER_BOUND
PAIR-005-053,G005,G053,CROSS_PANEL_READER_ELEMENTS,8,0,716.978,BBOX_GAP_LOWER_BOUND
PAIR-005-054,G005,G054,CROSS_PANEL_READER_ELEMENTS,8,0,711.841,BBOX_GAP_LOWER_BOUND
PAIR-005-055,G005,G055,CROSS_PANEL_READER_ELEMENTS,8,0,704.606,BBOX_GAP_LOWER_BOUND
PAIR-005-056,G005,G056,CROSS_PANEL_READER_ELEMENTS,8,0,688.491,BBOX_GAP_LOWER_BOUND
PAIR-005-057,G005,G057,CROSS_PANEL_READER_ELEMENTS,8,0,205.0,BBOX_GAP_LOWER_BOUND
PAIR-005-058,G005,G058,CROSS_PANEL_READER_ELEMENTS,8,0,205.0,BBOX_GAP_LOWER_BOUND
PAIR-005-059,G005,G059,CROSS_PANEL_READER_ELEMENTS,8,0,206.286,BBOX_GAP_LOWER_BOUND
PAIR-005-060,G005,G060,CROSS_PANEL_READER_ELEMENTS,8,0,215.984,BBOX_GAP_LOWER_BOUND
PAIR-005-061,G005,G061,CROSS_PANEL_READER_ELEMENTS,8,0,234.566,BBOX_GAP_LOWER_BOUND
PAIR-005-062,G005,G062,CROSS_PANEL_READER_ELEMENTS,8,0,258.822,BBOX_GAP_LOWER_BOUND
PAIR-005-063,G005,G063,CROSS_PANEL_READER_ELEMENTS,8,0,289.208,BBOX_GAP_LOWER_BOUND
PAIR-005-064,G005,G064,CROSS_PANEL_READER_ELEMENTS,8,0,320.989,BBOX_GAP_LOWER_BOUND
PAIR-005-065,G005,G065,CROSS_PANEL_READER_ELEMENTS,8,0,368.409,BBOX_GAP_LOWER_BOUND
PAIR-005-066,G005,G066,CROSS_PANEL_READER_ELEMENTS,8,0,406.356,BBOX_GAP_LOWER_BOUND
PAIR-005-067,G005,G067,CROSS_PANEL_READER_ELEMENTS,8,0,426.855,BBOX_GAP_LOWER_BOUND
PAIR-005-068,G005,G068,CROSS_PANEL_READER_ELEMENTS,8,0,435.341,BBOX_GAP_LOWER_BOUND
PAIR-005-069,G005,P1_AXES,TEXT_GRAPHIC,3,0,170.0,RAW_MASK_EXACT_KDTREE
PAIR-005-070,G005,P1_CURVE_MARKERS,TEXT_GRAPHIC,3,0,92.195,RAW_MASK_EXACT_KDTREE
PAIR-005-071,G005,P1_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,94.0,BBOX_GAP_LOWER_BOUND
PAIR-005-072,G005,P1_EQ_WARMUP_TOP,SAME_SEMANTIC_PARENT_DESIGN,0,0,31.241,BBOX_GAP_LOWER_BOUND
PAIR-005-073,G005,P1_EQ_WARMUP_BOTTOM,SAME_SEMANTIC_PARENT_DESIGN,0,0,48.332,BBOX_GAP_LOWER_BOUND
PAIR-005-074,G005,P1_EQ_RETAIN_TOP,TEXT_GRAPHIC,3,0,304.0,BBOX_GAP_LOWER_BOUND
PAIR-005-075,G005,P1_EQ_RETAIN_BOTTOM,TEXT_GRAPHIC,3,0,304.007,BBOX_GAP_LOWER_BOUND
PAIR-005-076,G005,P2_AXES,TEXT_GRAPHIC,3,0,300.0,BBOX_GAP_LOWER_BOUND
PAIR-005-077,G005,P2_CURVE_MARKERS,TEXT_GRAPHIC,3,0,369.0,BBOX_GAP_LOWER_BOUND
PAIR-005-078,G005,P2_WARMUP_BOUNDARY,TEXT_GRAPHIC,3,0,312.474,BBOX_GAP_LOWER_BOUND
PAIR-005-079,G005,P2_TARGET_LINE,TEXT_GRAPHIC,3,0,402.0,BBOX_GAP_LOWER_BOUND
PAIR-005-080,G005,P2_YLABEL_OVERLINE,TEXT_GRAPHIC,3,0,708.075,BBOX_GAP_LOWER_BOUND
PAIR-005-081,G005,P2_TITLE_OVERLINE,TEXT_GRAPHIC,3,0,362.774,BBOX_GAP_LOWER_BOUND
PAIR-005-082,G005,P1_HATCH,TEXT_GRAPHIC,3,0,96.0,BBOX_GAP_LOWER_BOUND
PAIR-005-083,G005,P2_HATCH,TEXT_GRAPHIC,3,0,314.986,BBOX_GAP_LOWER_BOUND
PAIR-006-007,G006,G007,SAME_SEMANTIC_PARENT_DESIGN,0,0,97.514,BBOX_GAP_LOWER_BOUND
PAIR-006-008,G006,G008,SAME_SEMANTIC_PARENT_DESIGN,0,0,37.736,BBOX_GAP_LOWER_BOUND
PAIR-006-009,G006,G009,SAME_SEMANTIC_PARENT_DESIGN,0,0,46.065,BBOX_GAP_LOWER_BOUND
PAIR-006-010,G006,G010,SAME_SEMANTIC_PARENT_DESIGN,0,0,41.0,BBOX_GAP_LOWER_BOUND
PAIR-006-011,G006,G011,SAME_SEMANTIC_PARENT_DESIGN,0,0,41.0,BBOX_GAP_LOWER_BOUND
PAIR-006-012,G006,G012,SAME_SEMANTIC_PARENT_DESIGN,0,0,23.259,BBOX_GAP_LOWER_BOUND
PAIR-006-013,G006,G013,TEXT_TEXT_INDEPENDENT,4,0,70.0,BBOX_GAP_LOWER_BOUND
PAIR-006-014,G006,G014,TEXT_TEXT_INDEPENDENT,4,0,114.0,BBOX_GAP_LOWER_BOUND
PAIR-006-015,G006,G015,TEXT_TEXT_INDEPENDENT,4,0,150.0,BBOX_GAP_LOWER_BOUND
PAIR-006-016,G006,G016,TEXT_TEXT_INDEPENDENT,4,0,190.0,BBOX_GAP_LOWER_BOUND
PAIR-006-017,G006,G017,TEXT_TEXT_INDEPENDENT,4,0,240.0,BBOX_GAP_LOWER_BOUND
PAIR-006-018,G006,G018,TEXT_TEXT_INDEPENDENT,4,0,298.0,BBOX_GAP_LOWER_BOUND
PAIR-006-019,G006,G019,TEXT_TEXT_INDEPENDENT,4,0,319.0,BBOX_GAP_LOWER_BOUND
PAIR-006-020,G006,G020,TEXT_TEXT_INDEPENDENT,4,0,337.0,BBOX_GAP_LOWER_BOUND
PAIR-006-021,G006,G021,TEXT_TEXT_INDEPENDENT,4,0,377.0,BBOX_GAP_LOWER_BOUND
PAIR-006-022,G006,G022,TEXT_TEXT_INDEPENDENT,4,0,392.0,BBOX_GAP_LOWER_BOUND
PAIR-006-023,G006,G023,TEXT_TEXT_INDEPENDENT,4,0,412.0,BBOX_GAP_LOWER_BOUND
PAIR-006-024,G006,G024,TEXT_TEXT_INDEPENDENT,4,0,595.971,BBOX_GAP_LOWER_BOUND
PAIR-006-025,G006,G025,TEXT_TEXT_INDEPENDENT,4,0,585.404,BBOX_GAP_LOWER_BOUND
PAIR-006-026,G006,G026,TEXT_TEXT_INDEPENDENT,4,0,94.895,BBOX_GAP_LOWER_BOUND
PAIR-006-027,G006,G027,TEXT_TEXT_INDEPENDENT,4,0,123.843,BBOX_GAP_LOWER_BOUND
PAIR-006-028,G006,G028,TEXT_TEXT_INDEPENDENT,4,0,169.098,BBOX_GAP_LOWER_BOUND
PAIR-006-029,G006,G029,TEXT_TEXT_INDEPENDENT,4,0,191.191,BBOX_GAP_LOWER_BOUND
PAIR-006-030,G006,G030,CROSS_PANEL_READER_ELEMENTS,8,0,679.389,BBOX_GAP_LOWER_BOUND
PAIR-006-031,G006,G031,CROSS_PANEL_READER_ELEMENTS,8,0,577.47,BBOX_GAP_LOWER_BOUND
PAIR-006-032,G006,G032,CROSS_PANEL_READER_ELEMENTS,8,0,561.507,BBOX_GAP_LOWER_BOUND
PAIR-006-033,G006,G033,CROSS_PANEL_READER_ELEMENTS,8,0,564.066,BBOX_GAP_LOWER_BOUND
PAIR-006-034,G006,G034,CROSS_PANEL_READER_ELEMENTS,8,0,663.754,BBOX_GAP_LOWER_BOUND
PAIR-006-035,G006,G035,CROSS_PANEL_READER_ELEMENTS,8,0,673.714,BBOX_GAP_LOWER_BOUND
PAIR-006-036,G006,G036,CROSS_PANEL_READER_ELEMENTS,8,0,855.249,BBOX_GAP_LOWER_BOUND
PAIR-006-037,G006,G037,CROSS_PANEL_READER_ELEMENTS,8,0,869.755,BBOX_GAP_LOWER_BOUND
PAIR-006-038,G006,G038,CROSS_PANEL_READER_ELEMENTS,8,0,689.473,BBOX_GAP_LOWER_BOUND
PAIR-006-039,G006,G039,CROSS_PANEL_READER_ELEMENTS,8,0,697.84,BBOX_GAP_LOWER_BOUND
PAIR-006-040,G006,G040,CROSS_PANEL_READER_ELEMENTS,8,0,668.845,BBOX_GAP_LOWER_BOUND
PAIR-006-041,G006,G041,CROSS_PANEL_READER_ELEMENTS,8,0,653.979,BBOX_GAP_LOWER_BOUND
PAIR-006-042,G006,G042,CROSS_PANEL_READER_ELEMENTS,8,0,661.175,BBOX_GAP_LOWER_BOUND
PAIR-006-043,G006,G043,CROSS_PANEL_READER_ELEMENTS,8,0,632.193,BBOX_GAP_LOWER_BOUND
PAIR-006-044,G006,G044,CROSS_PANEL_READER_ELEMENTS,8,0,596.239,BBOX_GAP_LOWER_BOUND
PAIR-006-045,G006,G045,CROSS_PANEL_READER_ELEMENTS,8,0,587.064,BBOX_GAP_LOWER_BOUND
PAIR-006-046,G006,G046,CROSS_PANEL_READER_ELEMENTS,8,0,593.013,BBOX_GAP_LOWER_BOUND
