PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION,REQUIRED_BY_921,EXCEPTION_OR_DRAWING_ORDER_NOTE,MASK_A,MASK_B,OVERLAP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,MEASUREMENT_COORDINATE,CRITICAL_OR_FAILURE,ROI_PACKAGE,PASS_FAIL
P0131,E003,E013,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E013_final_visible_mask.png,0,294.64,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0132,E003,E014,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E014_final_visible_mask.png,0,115.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0133,E003,E015,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E015_final_visible_mask.png,0,89.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0134,E003,E016,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E016_final_visible_mask.png,0,144.917,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0135,E003,E017,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E017_final_visible_mask.png,0,868.758,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0136,E003,E018,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E018_final_visible_mask.png,0,952.872,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0137,E003,E019,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E019_final_visible_mask.png,0,885.287,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0138,E003,E020,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E020_final_visible_mask.png,0,438.375,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0139,E003,E021,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E021_final_visible_mask.png,0,643.666,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0140,E003,E022,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E022_final_visible_mask.png,0,586.788,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0141,E003,E023,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E023_final_visible_mask.png,0,275.278,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0142,E003,E024,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E024_final_visible_mask.png,0,903.79,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0143,E003,E025,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E025_final_visible_mask.png,0,928.77,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0144,E003,E026,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E026_final_visible_mask.png,0,870.682,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0145,E003,E027,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E027_final_visible_mask.png,0,647.735,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0146,E003,E028,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E028_final_visible_mask.png,0,492.979,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0147,E003,E029,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E029_final_visible_mask.png,0,469.936,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0148,E003,E030,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E030_final_visible_mask.png,0,955.699,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0149,E003,E031,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E031_final_visible_mask.png,0,627.647,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0150,E003,E032,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E032_final_visible_mask.png,0,620.417,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0151,E003,E033,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E033_final_visible_mask.png,0,605.799,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0152,E003,E034,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E034_final_visible_mask.png,0,549.605,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0153,E003,E035,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E035_final_visible_mask.png,0,543.297,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0154,E003,E036,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E036_final_visible_mask.png,0,1449.47,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0155,E003,E037,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E037_final_visible_mask.png,0,1377.447,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0156,E003,E038,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E038_final_visible_mask.png,0,1122.455,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0157,E003,E039,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E039_final_visible_mask.png,0,912.175,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0158,E003,E040,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E040_final_visible_mask.png,0,871.414,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0159,E003,E041,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E041_final_visible_mask.png,0,845.795,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0160,E003,E042,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E042_final_visible_mask.png,0,821.864,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0161,E003,E043,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E043_final_visible_mask.png,0,853.338,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0162,E003,E044,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E044_final_visible_mask.png,0,601.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0163,E003,E045,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E003_final_visible_mask.png,object_masks/E045_final_visible_mask.png,0,1361.946,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0164,E003,O-G001,FORMULA,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E003_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,429.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0165,E003,O-G002,FORMULA,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E003_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,820.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0166,E003,O-G003,FORMULA,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E003_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,436.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0167,E003,O-G004,FORMULA,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E003_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,460.213,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0168,E003,O-G005,FORMULA,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E003_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,827.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0169,E003,O-G006,FORMULA,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E003_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,822.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0170,E003,O-G007,FORMULA,DATA_STEM,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E003_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,14.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0171,E003,O-G008,FORMULA,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E003_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,199.412,3,native final-PDF 300dpi; raw masks,false,,PASS
P0172,E003,O-G009,FORMULA,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E003_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,210.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0173,E003,O-G010,FORMULA,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E003_final_visible_mask.png,object_masks/O-G010_final_visible_mask.png,0,730.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0174,E003,O-G011,FORMULA,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E003_final_visible_mask.png,object_masks/O-G011_final_visible_mask.png,0,613.359,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0175,E003,O-G012,FORMULA,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E003_final_visible_mask.png,object_masks/O-G012_final_visible_mask.png,0,193.871,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0176,E003,O-G013,FORMULA,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E003_final_visible_mask.png,object_masks/O-G013_final_visible_mask.png,0,328.907,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0177,E003,O-G014,FORMULA,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E003_final_visible_mask.png,object_masks/O-G014_final_visible_mask.png,0,732.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0178,E003,O-G015,FORMULA,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E003_final_visible_mask.png,object_masks/O-G015_final_visible_mask.png,0,493.511,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0179,E003,O-G016,FORMULA,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E003_final_visible_mask.png,object_masks/O-G016_final_visible_mask.png,0,235.468,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0180,E003,O-G017,FORMULA,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E003_final_visible_mask.png,object_masks/O-G017_final_visible_mask.png,0,222.65,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0182,E004,E006,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E006_final_visible_mask.png,0,658.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0184,E004,E008,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E008_final_visible_mask.png,0,636.113,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0185,E004,E009,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E009_final_visible_mask.png,0,549.058,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0186,E004,E010,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E010_final_visible_mask.png,0,868.23,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0187,E004,E011,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E011_final_visible_mask.png,0,872.349,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0188,E004,E012,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E012_final_visible_mask.png,0,390.585,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0189,E004,E013,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E013_final_visible_mask.png,0,306.454,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0190,E004,E014,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E014_final_visible_mask.png,0,123.329,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0191,E004,E015,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E015_final_visible_mask.png,0,90.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0192,E004,E016,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E016_final_visible_mask.png,0,152.296,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0193,E004,E017,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E017_final_visible_mask.png,0,880.746,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0194,E004,E018,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E018_final_visible_mask.png,0,964.868,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0195,E004,E019,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E019_final_visible_mask.png,0,897.157,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0196,E004,E020,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E020_final_visible_mask.png,0,448.794,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0197,E004,E021,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E021_final_visible_mask.png,0,655.092,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0198,E004,E022,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E022_final_visible_mask.png,0,598.038,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0199,E004,E023,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E023_final_visible_mask.png,0,268.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0200,E004,E024,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E024_final_visible_mask.png,0,915.481,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0201,E004,E025,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E025_final_visible_mask.png,0,940.235,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0202,E004,E026,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E026_final_visible_mask.png,0,881.402,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0203,E004,E027,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E027_final_visible_mask.png,0,656.906,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0204,E004,E028,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E028_final_visible_mask.png,0,498.222,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0205,E004,E029,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E029_final_visible_mask.png,0,463.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0206,E004,E030,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E030_final_visible_mask.png,0,966.902,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0207,E004,E031,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E031_final_visible_mask.png,0,635.239,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0208,E004,E032,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E032_final_visible_mask.png,0,627.702,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0209,E004,E033,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E033_final_visible_mask.png,0,612.765,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0210,E004,E034,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E034_final_visible_mask.png,0,554.484,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0211,E004,E035,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E035_final_visible_mask.png,0,547.387,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0212,E004,E036,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E036_final_visible_mask.png,0,1460.81,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0213,E004,E037,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E037_final_visible_mask.png,0,1388.663,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0214,E004,E038,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E038_final_visible_mask.png,0,1133.139,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0215,E004,E039,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E039_final_visible_mask.png,0,921.816,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0216,E004,E040,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E040_final_visible_mask.png,0,880.825,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0217,E004,E041,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E041_final_visible_mask.png,0,854.906,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0218,E004,E042,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E042_final_visible_mask.png,0,830.918,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0219,E004,E043,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E043_final_visible_mask.png,0,862.279,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0220,E004,E044,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E044_final_visible_mask.png,0,602.0,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0221,E004,E045,FORMULA,TEXT,TEXT_TEXT,true,none,object_masks/E004_final_visible_mask.png,object_masks/E045_final_visible_mask.png,0,1372.949,4,native final-PDF 300dpi bbox lower bound,false,,PASS
P0222,E004,O-G001,FORMULA,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E004_final_visible_mask.png,object_masks/O-G001_final_visible_mask.png,0,430.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0223,E004,O-G002,FORMULA,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E004_final_visible_mask.png,object_masks/O-G002_final_visible_mask.png,0,832.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0224,E004,O-G003,FORMULA,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E004_final_visible_mask.png,object_masks/O-G003_final_visible_mask.png,0,437.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0225,E004,O-G004,FORMULA,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E004_final_visible_mask.png,object_masks/O-G004_final_visible_mask.png,0,435.295,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0226,E004,O-G005,FORMULA,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E004_final_visible_mask.png,object_masks/O-G005_final_visible_mask.png,0,839.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0227,E004,O-G006,FORMULA,LINE_ARROW,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E004_final_visible_mask.png,object_masks/O-G006_final_visible_mask.png,0,834.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0228,E004,O-G007,FORMULA,DATA_STEM,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E004_final_visible_mask.png,object_masks/O-G007_final_visible_mask.png,0,15.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0229,E004,O-G008,FORMULA,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E004_final_visible_mask.png,object_masks/O-G008_final_visible_mask.png,0,201.675,3,native final-PDF 300dpi; raw masks,false,,PASS
P0230,E004,O-G009,FORMULA,DATA_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E004_final_visible_mask.png,object_masks/O-G009_final_visible_mask.png,0,211.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0231,E004,O-G010,FORMULA,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E004_final_visible_mask.png,object_masks/O-G010_final_visible_mask.png,0,742.0,3,native final-PDF 300dpi bbox lower bound,false,,PASS
P0232,E004,O-G011,FORMULA,MARKER,TEXT_OR_FORMULA_TO_GRAPHIC,true,none,object_masks/E004_final_visible_mask.png,object_masks/O-G011_final_visible_mask.png,0,622.834,3,native final-PDF 300dpi bbox lower bound,false,,PASS
