PAIR_INDEX,PAIR_ID,OBJECT_A,OBJECT_B,KIND_A,KIND_B,RELATION_CLASS,PRE_OCCLUSION_INTERSECTION_PX,FINAL_RAW_INTERSECTION_PX,RAW_MIN_CLEARANCE_PX,PDF_VECTOR_BBOX_CLEARANCE_PX,MEASURE_USED,TESTED_CLEARANCE_PX,REQUIRED_CLEARANCE_PX,SEMANTIC_WHITELIST,ADJUDICATION,PASS_FAIL,NEAREST_A_Y,NEAREST_A_X,NEAREST_B_Y,NEAREST_B_X,REASON,CRITICAL_EVIDENCE
120,PAIR_00120,FRM_TRIAL_005,GFX_NODE_BORDER_GAMMA,FORMULA,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,154.0,145.0,RAW,154.0,3.0,False,CLEAR,PASS,400,507,555,507,no raw overlap and applicable clearance passes,False
121,PAIR_00121,FRM_TRIAL_005,TXT_GAMMA_001,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,220.416,202.712,BBOX,202.712,4.0,False,CLEAR,PASS,399,494,590,382,no raw overlap and applicable clearance passes,False
122,PAIR_00122,FRM_TRIAL_005,TXT_GAMMA_002,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,218.611,193.215,BBOX,193.215,4.0,False,CLEAR,PASS,399,494,597,399,no raw overlap and applicable clearance passes,False
123,PAIR_00123,FRM_TRIAL_005,TXT_GAMMA_003,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,205.603,180.236,BBOX,180.236,4.0,False,CLEAR,PASS,399,494,597,435,no raw overlap and applicable clearance passes,False
124,PAIR_00124,FRM_TRIAL_005,TXT_GAMMA_004,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,198.218,174.347,BBOX,174.347,4.0,False,CLEAR,PASS,399,494,597,472,no raw overlap and applicable clearance passes,False
125,PAIR_00125,FRM_TRIAL_005,TXT_GAMMA_005,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,196.57,174.0,BBOX,174.0,4.0,False,CLEAR,PASS,400,507,597,492,no raw overlap and applicable clearance passes,False
126,PAIR_00126,FRM_TRIAL_005,TXT_GAMMA_006,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,186.771,176.0,BBOX,176.0,4.0,False,CLEAR,PASS,400,509,587,526,no raw overlap and applicable clearance passes,False
127,PAIR_00127,FRM_TRIAL_005,TXT_GAMMA_007,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,199.489,182.486,BBOX,182.486,4.0,False,CLEAR,PASS,400,509,590,573,no raw overlap and applicable clearance passes,False
128,PAIR_00128,FRM_TRIAL_005,TXT_GAMMA_008,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,218.18,191.93,BBOX,191.93,4.0,False,CLEAR,PASS,400,509,598,603,no raw overlap and applicable clearance passes,False
129,PAIR_00129,FRM_TRIAL_005,TXT_GAMMA_009,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,222.143,201.189,BBOX,201.189,4.0,False,CLEAR,PASS,399,511,592,623,no raw overlap and applicable clearance passes,False
130,PAIR_00130,FRM_TRIAL_005,TXT_GAMMA_010,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,234.002,208.569,BBOX,208.569,4.0,False,CLEAR,PASS,399,511,598,636,no raw overlap and applicable clearance passes,False
131,PAIR_00131,FRM_TRIAL_005,TXT_GAMMA_011,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,243.049,230.835,BBOX,230.835,4.0,False,CLEAR,PASS,399,494,637,440,no raw overlap and applicable clearance passes,False
132,PAIR_00132,FRM_TRIAL_005,TXT_GAMMA_012,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,236.413,226.0,BBOX,226.0,4.0,False,CLEAR,PASS,400,507,637,493,no raw overlap and applicable clearance passes,False
133,PAIR_00133,FRM_TRIAL_005,TXT_GAMMA_013,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,236.053,226.0,BBOX,226.0,4.0,False,CLEAR,PASS,400,509,637,514,no raw overlap and applicable clearance passes,False
134,PAIR_00134,FRM_TRIAL_005,TXT_GAMMA_014,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,243.724,231.041,BBOX,231.041,4.0,False,CLEAR,PASS,400,509,637,570,no raw overlap and applicable clearance passes,False
135,PAIR_00135,FRM_TRIAL_005,GFX_NODE_BORDER_FAMILIES,FORMULA,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,216.221,215.037,RAW,216.221,3.0,False,CLEAR,PASS,396,514,419,730,no raw overlap and applicable clearance passes,False
136,PAIR_00136,FRM_TRIAL_005,TXT_FAMILIES_001,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,325.337,316.538,BBOX,316.538,4.0,False,CLEAR,PASS,396,514,460,834,no raw overlap and applicable clearance passes,False
137,PAIR_00137,FRM_TRIAL_005,TXT_FAMILIES_002,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,374.203,369.173,BBOX,369.173,4.0,False,CLEAR,PASS,396,514,452,885,no raw overlap and applicable clearance passes,False
138,PAIR_00138,FRM_TRIAL_005,TXT_FAMILIES_003,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,429.726,422.896,BBOX,422.896,4.0,False,CLEAR,PASS,396,514,466,939,no raw overlap and applicable clearance passes,False
139,PAIR_00139,FRM_TRIAL_005,TXT_FAMILIES_004,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,481.62,476.681,BBOX,476.681,4.0,False,CLEAR,PASS,396,514,455,993,no raw overlap and applicable clearance passes,False
140,PAIR_00140,FRM_TRIAL_005,TXT_FAMILIES_005,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,289.429,272.303,BBOX,272.303,4.0,False,CLEAR,PASS,396,514,503,784,no raw overlap and applicable clearance passes,False
141,PAIR_00141,FRM_TRIAL_005,TXT_FAMILIES_006,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,326.3,316.084,BBOX,316.084,4.0,False,CLEAR,PASS,396,514,501,824,no raw overlap and applicable clearance passes,False
142,PAIR_00142,FRM_TRIAL_005,TXT_FAMILIES_007,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,368.818,359.45,BBOX,359.45,4.0,False,CLEAR,PASS,396,514,503,868,no raw overlap and applicable clearance passes,False
143,PAIR_00143,FRM_TRIAL_005,TXT_FAMILIES_008,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,412.098,404.148,BBOX,404.148,4.0,False,CLEAR,PASS,396,514,503,913,no raw overlap and applicable clearance passes,False
144,PAIR_00144,FRM_TRIAL_005,TXT_FAMILIES_009,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,457.402,449.11,BBOX,449.11,4.0,False,CLEAR,PASS,396,514,510,958,no raw overlap and applicable clearance passes,False
145,PAIR_00145,FRM_TRIAL_005,TXT_FAMILIES_010,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,502.509,493.28,BBOX,493.28,4.0,False,CLEAR,PASS,396,514,516,1003,no raw overlap and applicable clearance passes,False
146,PAIR_00146,FRM_TRIAL_005,TXT_FAMILIES_011,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,545.188,538.573,BBOX,538.573,4.0,False,CLEAR,PASS,396,514,501,1050,no raw overlap and applicable clearance passes,False
147,PAIR_00147,FRM_TRIAL_005,GFX_NODE_BORDER_POSTERIOR,FORMULA,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,659.0,660.0,RAW,659.0,3.0,False,CLEAR,PASS,396,514,396,1174,no raw overlap and applicable clearance passes,False
148,PAIR_00148,FRM_TRIAL_005,FRM_POSTERIOR_FORMULA_001,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,785.675,777.946,BBOX,777.946,4.0,False,CLEAR,PASS,396,514,519,1291,no raw overlap and applicable clearance passes,False
149,PAIR_00149,FRM_TRIAL_005,FRM_POSTERIOR_FORMULA_002,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,832.115,825.6,BBOX,825.6,4.0,False,CLEAR,PASS,396,514,512,1339,no raw overlap and applicable clearance passes,False
150,PAIR_00150,FRM_TRIAL_005,FRM_POSTERIOR_FORMULA_003,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,896.215,887.209,BBOX,887.209,4.0,False,CLEAR,PASS,396,514,531,1401,no raw overlap and applicable clearance passes,False
151,PAIR_00151,FRM_TRIAL_005,FRM_POSTERIOR_FORMULA_004,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,945.252,935.834,BBOX,935.834,4.0,False,CLEAR,PASS,396,514,528,1451,no raw overlap and applicable clearance passes,False
152,PAIR_00152,FRM_TRIAL_005,FRM_POSTERIOR_FORMULA_005,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,995.994,987.677,BBOX,987.677,4.0,False,CLEAR,PASS,396,514,522,1503,no raw overlap and applicable clearance passes,False
153,PAIR_00153,FRM_TRIAL_005,TXT_POSTERIOR_001,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,717.741,711.591,BBOX,711.591,4.0,False,CLEAR,PASS,396,514,446,1231,no raw overlap and applicable clearance passes,False
154,PAIR_00154,FRM_TRIAL_005,TXT_POSTERIOR_002,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,760.514,757.555,BBOX,757.555,4.0,False,CLEAR,PASS,396,514,444,1274,no raw overlap and applicable clearance passes,False
155,PAIR_00155,FRM_TRIAL_005,TXT_POSTERIOR_003,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,806.874,802.524,BBOX,802.524,4.0,False,CLEAR,PASS,396,514,451,1320,no raw overlap and applicable clearance passes,False
156,PAIR_00156,FRM_TRIAL_005,TXT_POSTERIOR_004,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,852.71,847.496,BBOX,847.496,4.0,False,CLEAR,PASS,396,514,450,1366,no raw overlap and applicable clearance passes,False
157,PAIR_00157,FRM_TRIAL_005,TXT_POSTERIOR_005,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,898.177,893.471,BBOX,893.471,4.0,False,CLEAR,PASS,396,514,442,1412,no raw overlap and applicable clearance passes,False
158,PAIR_00158,FRM_TRIAL_005,TXT_POSTERIOR_006,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,942.49,938.448,BBOX,938.448,4.0,False,CLEAR,PASS,396,514,449,1456,no raw overlap and applicable clearance passes,False
159,PAIR_00159,FRM_TRIAL_005,TXT_POSTERIOR_007,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,989.077,983.428,BBOX,983.428,4.0,False,CLEAR,PASS,396,514,474,1501,no raw overlap and applicable clearance passes,False
160,PAIR_00160,FRM_TRIAL_005,TXT_POSTERIOR_008,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1033.936,1029.409,BBOX,1029.409,4.0,False,CLEAR,PASS,396,514,440,1548,no raw overlap and applicable clearance passes,False
161,PAIR_00161,FRM_TRIAL_005,GFX_NODE_BORDER_PREDICTIVE,FORMULA,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,1155.0,1156.0,RAW,1155.0,3.0,False,CLEAR,PASS,396,514,396,1670,no raw overlap and applicable clearance passes,False
162,PAIR_00162,FRM_TRIAL_005,FRM_PREDICTIVE_FORMULA_001,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1362.117,1355.304,BBOX,1355.304,4.0,False,CLEAR,PASS,396,514,514,1872,no raw overlap and applicable clearance passes,False
163,PAIR_00163,FRM_TRIAL_005,FRM_PREDICTIVE_FORMULA_002,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1390.625,1384.616,BBOX,1384.616,4.0,False,CLEAR,PASS,396,514,521,1900,no raw overlap and applicable clearance passes,False
164,PAIR_00164,FRM_TRIAL_005,FRM_PREDICTIVE_FORMULA_003,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1414.843,1408.218,BBOX,1408.218,4.0,False,CLEAR,PASS,396,514,513,1925,no raw overlap and applicable clearance passes,False
165,PAIR_00165,FRM_TRIAL_005,FRM_PREDICTIVE_FORMULA_004,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1460.072,1453.149,BBOX,1453.149,4.0,False,CLEAR,PASS,396,514,505,1971,no raw overlap and applicable clearance passes,False
166,PAIR_00166,FRM_TRIAL_005,FRM_PREDICTIVE_FORMULA_005,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1487.259,1481.379,BBOX,1481.379,4.0,False,CLEAR,PASS,396,514,521,1997,no raw overlap and applicable clearance passes,False
167,PAIR_00167,FRM_TRIAL_005,TXT_PREDICTIVE_001,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1284.243,1281.0,BBOX,1281.0,4.0,False,CLEAR,PASS,396,514,421,1799,no raw overlap and applicable clearance passes,False
168,PAIR_00168,FRM_TRIAL_005,TXT_PREDICTIVE_002,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1332.108,1329.0,BBOX,1329.0,4.0,False,CLEAR,PASS,396,514,413,1847,no raw overlap and applicable clearance passes,False
169,PAIR_00169,FRM_TRIAL_005,TXT_PREDICTIVE_003,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1381.003,1377.0,BBOX,1377.0,4.0,False,CLEAR,PASS,396,514,399,1896,no raw overlap and applicable clearance passes,False
170,PAIR_00170,FRM_TRIAL_005,TXT_PREDICTIVE_004,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1429.0,1426.0,BBOX,1426.0,4.0,False,CLEAR,PASS,396,514,395,1944,no raw overlap and applicable clearance passes,False
171,PAIR_00171,FRM_TRIAL_005,TXT_PREDICTIVE_005,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1476.087,1474.0,BBOX,1474.0,4.0,False,CLEAR,PASS,396,514,412,1991,no raw overlap and applicable clearance passes,False
172,PAIR_00172,FRM_TRIAL_005,TXT_PREDICTIVE_006,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1525.084,1522.0,BBOX,1522.0,4.0,False,CLEAR,PASS,396,514,412,2040,no raw overlap and applicable clearance passes,False
173,PAIR_00173,FRM_TRIAL_005,TXT_PREDICTIVE_007,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1226.233,1222.321,BBOX,1222.321,4.0,False,CLEAR,PASS,396,514,451,1740,no raw overlap and applicable clearance passes,False
174,PAIR_00174,FRM_TRIAL_005,TXT_PREDICTIVE_008,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1271.063,1267.309,BBOX,1267.309,4.0,False,CLEAR,PASS,396,514,448,1785,no raw overlap and applicable clearance passes,False
175,PAIR_00175,FRM_TRIAL_005,TXT_PREDICTIVE_009,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1314.736,1312.299,BBOX,1312.299,4.0,False,CLEAR,PASS,396,514,440,1829,no raw overlap and applicable clearance passes,False
176,PAIR_00176,FRM_TRIAL_005,TXT_PREDICTIVE_010,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1360.918,1357.289,BBOX,1357.289,4.0,False,CLEAR,PASS,396,514,446,1875,no raw overlap and applicable clearance passes,False
177,PAIR_00177,FRM_TRIAL_005,TXT_PREDICTIVE_011,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1405.657,1402.28,BBOX,1402.28,4.0,False,CLEAR,PASS,396,514,439,1920,no raw overlap and applicable clearance passes,False
178,PAIR_00178,FRM_TRIAL_005,TXT_PREDICTIVE_012,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1450.325,1446.271,BBOX,1446.271,4.0,False,CLEAR,PASS,396,514,458,1964,no raw overlap and applicable clearance passes,False
179,PAIR_00179,FRM_TRIAL_005,TXT_PREDICTIVE_013,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1495.869,1491.263,BBOX,1491.263,4.0,False,CLEAR,PASS,396,514,447,2010,no raw overlap and applicable clearance passes,False
180,PAIR_00180,FRM_TRIAL_005,TXT_PREDICTIVE_014,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1540.371,1536.255,BBOX,1536.255,4.0,False,CLEAR,PASS,396,514,461,2054,no raw overlap and applicable clearance passes,False
181,PAIR_00181,FRM_TRIAL_005,TXT_PREDICTIVE_015,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1585.135,1581.248,BBOX,1581.248,4.0,False,CLEAR,PASS,396,514,456,2099,no raw overlap and applicable clearance passes,False
182,PAIR_00182,FRM_TRIAL_005,GFX_MATH_RULE_PREDICTIVE_FRACTION,FORMULA,MATH_RULE,TEXT_MATH_RULE,0,0,1360.18,1357.728,RAW,1360.18,3.0,False,CLEAR,PASS,396,514,545,1867,no raw overlap and applicable clearance passes,False
183,PAIR_00183,FRM_TRIAL_005,FRM_PREDICTIVE_FORMULA_006,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1365.903,1358.442,BBOX,1358.442,4.0,False,CLEAR,PASS,396,514,576,1869,no raw overlap and applicable clearance passes,False
184,PAIR_00184,FRM_TRIAL_005,FRM_PREDICTIVE_FORMULA_007,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1394.72,1388.6,BBOX,1388.6,4.0,False,CLEAR,PASS,396,514,584,1897,no raw overlap and applicable clearance passes,False
185,PAIR_00185,FRM_TRIAL_005,FRM_PREDICTIVE_FORMULA_008,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1427.261,1418.127,BBOX,1418.127,4.0,False,CLEAR,PASS,396,514,575,1931,no raw overlap and applicable clearance passes,False
186,PAIR_00186,FRM_TRIAL_005,FRM_PREDICTIVE_FORMULA_009,FORMULA,FORMULA,INDEPENDENT_TEXT_TEXT,0,0,1470.579,1463.903,BBOX,1463.903,4.0,False,CLEAR,PASS,396,514,588,1973,no raw overlap and applicable clearance passes,False
187,PAIR_00187,FRM_TRIAL_005,GFX_NODE_BORDER_SIMPLEX,FORMULA,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,425.161,413.087,RAW,425.161,3.0,False,CLEAR,PASS,396,514,674,837,no raw overlap and applicable clearance passes,False
188,PAIR_00188,FRM_TRIAL_005,TXT_SIMPLEX_001,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,494.492,475.354,BBOX,475.354,4.0,False,CLEAR,PASS,396,514,730,880,no raw overlap and applicable clearance passes,False
189,PAIR_00189,FRM_TRIAL_005,TXT_SIMPLEX_002,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,527.493,511.502,BBOX,511.502,4.0,False,CLEAR,PASS,396,514,727,926,no raw overlap and applicable clearance passes,False
190,PAIR_00190,FRM_TRIAL_005,TXT_SIMPLEX_003,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,561.072,549.295,BBOX,549.295,4.0,False,CLEAR,PASS,396,514,726,969,no raw overlap and applicable clearance passes,False
191,PAIR_00191,FRM_TRIAL_005,TXT_SIMPLEX_004,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,605.614,587.572,BBOX,587.572,4.0,False,CLEAR,PASS,396,514,726,1023,no raw overlap and applicable clearance passes,False
192,PAIR_00192,FRM_TRIAL_005,TXT_SIMPLEX_005,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,644.697,627.753,BBOX,627.753,4.0,False,CLEAR,PASS,396,514,726,1069,no raw overlap and applicable clearance passes,False
193,PAIR_00193,FRM_TRIAL_005,GFX_NODE_BORDER_MOM,FORMULA,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,776.19,769.27,RAW,776.19,3.0,False,CLEAR,PASS,396,514,676,1239,no raw overlap and applicable clearance passes,False
194,PAIR_00194,FRM_TRIAL_005,TXT_MOM_001,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,823.705,812.515,BBOX,812.515,4.0,False,CLEAR,PASS,396,514,709,1277,no raw overlap and applicable clearance passes,False
195,PAIR_00195,FRM_TRIAL_005,TXT_MOM_002,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,869.727,855.643,BBOX,855.643,4.0,False,CLEAR,PASS,396,514,718,1323,no raw overlap and applicable clearance passes,False
196,PAIR_00196,FRM_TRIAL_005,TXT_MOM_003,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,915.911,900.002,BBOX,900.002,4.0,False,CLEAR,PASS,396,514,722,1371,no raw overlap and applicable clearance passes,False
197,PAIR_00197,FRM_TRIAL_005,TXT_MOM_004,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,954.381,944.617,BBOX,944.617,4.0,False,CLEAR,PASS,396,514,708,1417,no raw overlap and applicable clearance passes,False
198,PAIR_00198,FRM_TRIAL_005,TXT_MOM_005,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1000.874,989.452,BBOX,989.452,4.0,False,CLEAR,PASS,396,514,702,1468,no raw overlap and applicable clearance passes,False
199,PAIR_00199,FRM_TRIAL_005,TXT_MOM_006,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,858.221,848.534,BBOX,848.534,4.0,False,CLEAR,PASS,396,514,752,1296,no raw overlap and applicable clearance passes,False
200,PAIR_00200,FRM_TRIAL_005,TXT_MOM_007,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,903.834,894.545,BBOX,894.545,4.0,False,CLEAR,PASS,396,514,754,1345,no raw overlap and applicable clearance passes,False
201,PAIR_00201,FRM_TRIAL_005,TXT_MOM_008,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,952.019,941.894,BBOX,941.894,4.0,False,CLEAR,PASS,396,514,757,1396,no raw overlap and applicable clearance passes,False
202,PAIR_00202,FRM_TRIAL_005,TXT_MOM_009,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1000.771,988.668,BBOX,988.668,4.0,False,CLEAR,PASS,396,514,753,1450,no raw overlap and applicable clearance passes,False
203,PAIR_00203,FRM_TRIAL_005,GFX_NODE_BORDER_LDA,FORMULA,NODE_BORDER,TEXT_OTHER_NODE_BORDER,0,0,1281.194,1276.466,RAW,1281.194,3.0,False,CLEAR,PASS,396,514,726,1753,no raw overlap and applicable clearance passes,False
204,PAIR_00204,FRM_TRIAL_005,TXT_LDA_001,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1314.373,1302.432,BBOX,1302.432,4.0,False,CLEAR,PASS,396,514,753,1780,no raw overlap and applicable clearance passes,False
205,PAIR_00205,FRM_TRIAL_005,TXT_LDA_002,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1353.39,1344.947,BBOX,1344.947,4.0,False,CLEAR,PASS,396,514,762,1818,no raw overlap and applicable clearance passes,False
206,PAIR_00206,FRM_TRIAL_005,TXT_LDA_003,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1398.624,1386.585,BBOX,1386.585,4.0,False,CLEAR,PASS,396,514,758,1866,no raw overlap and applicable clearance passes,False
207,PAIR_00207,FRM_TRIAL_005,TXT_LDA_004,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1438.709,1429.274,BBOX,1429.274,4.0,False,CLEAR,PASS,396,514,752,1909,no raw overlap and applicable clearance passes,False
208,PAIR_00208,FRM_TRIAL_005,TXT_LDA_005,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1479.925,1472.041,BBOX,1472.041,4.0,False,CLEAR,PASS,396,514,758,1950,no raw overlap and applicable clearance passes,False
209,PAIR_00209,FRM_TRIAL_005,TXT_LDA_006,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1522.186,1513.904,BBOX,1513.904,4.0,False,CLEAR,PASS,396,514,752,1995,no raw overlap and applicable clearance passes,False
210,PAIR_00210,FRM_TRIAL_005,TXT_LDA_007,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1328.108,1316.705,BBOX,1316.705,4.0,False,CLEAR,PASS,396,514,819,1774,no raw overlap and applicable clearance passes,False
211,PAIR_00211,FRM_TRIAL_005,TXT_LDA_008,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1368.095,1358.773,BBOX,1358.773,4.0,False,CLEAR,PASS,396,514,810,1819,no raw overlap and applicable clearance passes,False
212,PAIR_00212,FRM_TRIAL_005,TXT_LDA_009,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1409.221,1400.0,BBOX,1400.0,4.0,False,CLEAR,PASS,396,514,807,1863,no raw overlap and applicable clearance passes,False
213,PAIR_00213,FRM_TRIAL_005,TXT_LDA_010,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1455.313,1442.293,BBOX,1442.293,4.0,False,CLEAR,PASS,396,514,824,1906,no raw overlap and applicable clearance passes,False
214,PAIR_00214,FRM_TRIAL_005,TXT_LDA_011,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1493.488,1484.684,BBOX,1484.684,4.0,False,CLEAR,PASS,396,514,803,1952,no raw overlap and applicable clearance passes,False
215,PAIR_00215,FRM_TRIAL_005,TXT_LDA_012,FORMULA,TEXT,INDEPENDENT_TEXT_TEXT,0,0,1535.544,1526.201,BBOX,1526.201,4.0,False,CLEAR,PASS,396,514,809,1994,no raw overlap and applicable clearance passes,False
216,PAIR_00216,FRM_TRIAL_005,GFX_LINE_TRIAL_TO_FAMILIES,FORMULA,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,171.838,171.026,RAW,171.838,3.0,False,CLEAR,PASS,396,514,413,686,no raw overlap and applicable clearance passes,False
217,PAIR_00217,FRM_TRIAL_005,GFX_HEAD_TRIAL_TO_FAMILIES,FORMULA,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,187.733,191.042,RAW,187.733,3.0,False,CLEAR,PASS,396,514,428,700,no raw overlap and applicable clearance passes,False
218,PAIR_00218,FRM_TRIAL_005,GFX_LINE_GAMMA_TO_FAMILIES,FORMULA,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,242.245,227.466,RAW,242.245,3.0,False,CLEAR,PASS,396,514,568,686,no raw overlap and applicable clearance passes,False
219,PAIR_00219,FRM_TRIAL_005,GFX_HEAD_GAMMA_TO_FAMILIES,FORMULA,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,243.049,240.41,RAW,243.049,3.0,False,CLEAR,PASS,396,514,554,700,no raw overlap and applicable clearance passes,False
220,PAIR_00220,FRM_TRIAL_005,GFX_LINE_FAMILIES_TO_POSTERIOR,FORMULA,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,623.119,621.173,RAW,623.119,3.0,False,CLEAR,PASS,396,514,490,1131,no raw overlap and applicable clearance passes,False
221,PAIR_00221,FRM_TRIAL_005,GFX_HEAD_FAMILIES_TO_POSTERIOR,FORMULA,ARROWHEAD,TEXT_LINE_OR_ARROWHEAD,0,0,636.69,641.4,RAW,636.69,3.0,False,CLEAR,PASS,396,514,481,1146,no raw overlap and applicable clearance passes,False
222,PAIR_00222,FRM_TRIAL_005,GFX_LINE_POSTERIOR_TO_PREDICTIVE,FORMULA,LINE_ARROW,TEXT_LINE_OR_ARROWHEAD,0,0,1127.008,1126.843,RAW,1127.008,3.0,False,CLEAR,PASS,396,514,491,1638,no raw overlap and applicable clearance passes,False
