pair_id,object_a,object_b,type_a,type_b,relation_rule,rule_note,design_whitelist,raw_overlap_pixel_count,illegal_overlap_pixel_count,raw_mask_clearance_px,metric,metric_clearance_px,required_clearance_px,closest_a_yx,closest_b_yx,machine_decision,critical,mask_a_path,mask_b_path,pair_card_path,critical_card_path
P0305,O-G12,O-T18,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,817.379496321847,raw_mask_pixel_square_clearance_px,817.379496321847,3,"[908, 999]","[1501, 435]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T18.png,pairs/cards/P0305.png,N/A
P0306,O-G12,O-T19,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,495.0,raw_mask_pixel_square_clearance_px,495.0,3,"[1000, 1242]","[1496, 1242]",PASS,False,objects/masks_1x/O_G12.png,objects/masks_1x/O_T19.png,pairs/cards/P0306.png,N/A
P0307,O-G13,O-T01,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,1065.292642758075,raw_mask_pixel_square_clearance_px,1065.292642758075,3,"[1132, 1009]","[80, 835]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T01.png,pairs/cards/P0307.png,N/A
P0308,O-G13,O-T02,LINE_ARROW,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,1022.5531251478841,raw_mask_pixel_square_clearance_px,1022.5531251478841,3,"[1132, 1009]","[127, 815]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T02.png,pairs/cards/P0308.png,N/A
P0309,O-G13,O-T03,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,942.4452819321319,raw_mask_pixel_square_clearance_px,942.4452819321319,3,"[1132, 1009]","[199, 869]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T03.png,pairs/cards/P0309.png,N/A
P0310,O-G13,O-T04,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,872.4443313686339,raw_mask_pixel_square_clearance_px,872.4443313686339,3,"[1132, 1009]","[263, 921]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T04.png,pairs/cards/P0310.png,N/A
P0311,O-G13,O-T05,LINE_ARROW,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,839.6521278150672,raw_mask_pixel_square_clearance_px,839.6521278150672,3,"[1132, 1009]","[318, 799]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T05.png,pairs/cards/P0311.png,N/A
P0312,O-G13,O-T06,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,758.9506562928938,raw_mask_pixel_square_clearance_px,758.9506562928938,3,"[1132, 1009]","[387, 859]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T06.png,pairs/cards/P0312.png,N/A
P0313,O-G13,O-T07,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,668.2570507659968,raw_mask_pixel_square_clearance_px,668.2570507659968,3,"[1132, 1009]","[464, 968]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T07.png,pairs/cards/P0313.png,N/A
P0314,O-G13,O-T08,LINE_ARROW,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,539.2999167129309,raw_mask_pixel_square_clearance_px,539.2999167129309,3,"[1132, 1009]","[592, 991]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T08.png,pairs/cards/P0314.png,N/A
P0315,O-G13,O-T09,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,490.0824777977728,raw_mask_pixel_square_clearance_px,490.0824777977728,3,"[1132, 1009]","[661, 870]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T09.png,pairs/cards/P0315.png,N/A
P0316,O-G13,O-T10,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,271.02941017470886,raw_mask_pixel_square_clearance_px,271.02941017470886,3,"[1132, 1009]","[872, 929]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T10.png,pairs/cards/P0316.png,N/A
P0317,O-G13,O-T11,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,647.3000848372611,raw_mask_pixel_square_clearance_px,647.3000848372611,3,"[1200, 960]","[938, 367]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T11.png,pairs/cards/P0317.png,N/A
P0318,O-G13,O-T12,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,246.69335881286764,raw_mask_pixel_square_clearance_px,246.69335881286764,3,"[1132, 1009]","[938, 1163]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T12.png,pairs/cards/P0318.png,N/A
P0319,O-G13,O-T13,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,627.504574366806,raw_mask_pixel_square_clearance_px,627.504574366806,3,"[1216, 954]","[1053, 347]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T13.png,pairs/cards/P0319.png,N/A
P0320,O-G13,O-T14,LINE_ARROW,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,623.6615083387162,raw_mask_pixel_square_clearance_px,623.6615083387162,3,"[1224, 952]","[1085, 343]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T14.png,pairs/cards/P0320.png,N/A
P0321,O-G13,O-T15,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,120.16517651536682,raw_mask_pixel_square_clearance_px,120.16517651536682,3,"[1131, 1510]","[1051, 1419]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T15.png,pairs/cards/P0321.png,N/A
P0322,O-G13,O-T16,LINE_ARROW,FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,177.27226368675525,raw_mask_pixel_square_clearance_px,177.27226368675525,3,"[1131, 1510]","[1097, 1335]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T16.png,pairs/cards/P0322.png,N/A
P0323,O-G13,O-T17,LINE_ARROW,TEXT_FORMULA,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,42.41658669218482,raw_mask_pixel_square_clearance_px,42.41658669218482,3,"[1384, 1269]","[1427, 1275]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T17.png,pairs/cards/P0323.png,N/A
P0324,O-G13,O-T18,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,567.0316892568583,raw_mask_pixel_square_clearance_px,567.0316892568583,3,"[1278, 958]","[1502, 436]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T18.png,pairs/cards/P0324.png,N/A
P0325,O-G13,O-T19,LINE_ARROW,TEXT,TEXT_FORMULA_LINE_ARROW_RULE,text/formula raw ink to line/arrow/math-rule,False,0,0,111.0,raw_mask_pixel_square_clearance_px,111.0,3,"[1384, 1242]","[1496, 1242]",PASS,False,objects/masks_1x/O_G13.png,objects/masks_1x/O_T19.png,pairs/cards/P0325.png,N/A
P0326,O-T01,O-T02,TEXT,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,18.0,vector_bbox_clearance_px,6.0,4,"[81, 717]","[100, 717]",PASS,True,objects/masks_1x/O_T01.png,objects/masks_1x/O_T02.png,pairs/cards/P0326.png,pairs/critical/P0326_critical.png
P0327,O-T01,O-T03,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,84.0,vector_bbox_clearance_px,77.0,4,"[81, 801]","[166, 801]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T03.png,pairs/cards/P0327.png,N/A
P0328,O-T01,O-T04,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,149.00333329629711,vector_bbox_clearance_px,141.0,4,"[81, 775]","[231, 774]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T04.png,pairs/cards/P0328.png,N/A
P0329,O-T01,O-T05,TEXT,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,201.0,vector_bbox_clearance_px,189.0,4,"[81, 718]","[283, 718]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T05.png,pairs/cards/P0329.png,N/A
P0330,O-T01,O-T06,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,272.0,vector_bbox_clearance_px,265.0,4,"[81, 801]","[354, 801]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T06.png,pairs/cards/P0330.png,N/A
P0331,O-T01,O-T07,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,348.0,vector_bbox_clearance_px,341.0,4,"[81, 740]","[430, 740]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T07.png,pairs/cards/P0331.png,N/A
P0332,O-T01,O-T08,TEXT,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,405.5427406804849,vector_bbox_clearance_px,394.0,4,"[80, 835]","[486, 856]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T08.png,pairs/cards/P0332.png,N/A
P0333,O-T01,O-T09,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,546.0146250330058,vector_bbox_clearance_px,539.0,4,"[81, 801]","[628, 805]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T09.png,pairs/cards/P0333.png,N/A
P0334,O-T01,O-T10,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,705.7007853398778,vector_bbox_clearance_px,696.0,4,"[81, 717]","[786, 668]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T10.png,pairs/cards/P0334.png,N/A
P0335,O-T01,O-T11,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,888.6701635999715,vector_bbox_clearance_px,875.9823057573709,4,"[79, 690]","[906, 362]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T11.png,pairs/cards/P0335.png,N/A
P0336,O-T01,O-T12,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,889.2319922357318,vector_bbox_clearance_px,875.9823057573709,4,"[78, 842]","[906, 1169]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T12.png,pairs/cards/P0336.png,N/A
P0337,O-T01,O-T13,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1006.9608127303362,vector_bbox_clearance_px,991.6577030407216,4,"[79, 690]","[1022, 334]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T13.png,pairs/cards/P0337.png,N/A
P0338,O-T01,O-T14,TEXT,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1060.368927376339,vector_bbox_clearance_px,1037.6324011903253,4,"[79, 690]","[1081, 340]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T14.png,pairs/cards/P0338.png,N/A
P0339,O-T01,O-T15,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,980.3052532214429,vector_bbox_clearance_px,967.4838499944069,4,"[78, 842]","[1022, 1110]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T15.png,pairs/cards/P0339.png,N/A
P0340,O-T01,O-T16,TEXT,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1054.0450227359968,vector_bbox_clearance_px,1037.304198391195,4,"[78, 842]","[1074, 1190]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T16.png,pairs/cards/P0340.png,N/A
P0341,O-T01,O-T17,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1385.5965527145954,vector_bbox_clearance_px,1371.2198948381692,4,"[80, 835]","[1427, 1164]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T17.png,pairs/cards/P0341.png,N/A
P0342,O-T01,O-T18,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1443.6830102136594,vector_bbox_clearance_px,1425.5612929649851,4,"[79, 690]","[1501, 435]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T18.png,pairs/cards/P0342.png,N/A
P0343,O-T01,O-T19,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1416.778896725438,vector_bbox_clearance_px,1406.0,4,"[80, 835]","[1496, 906]",PASS,False,objects/masks_1x/O_T01.png,objects/masks_1x/O_T19.png,pairs/cards/P0343.png,N/A
P0344,O-T02,O-T03,FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,38.0,vector_bbox_clearance_px,24.0,4,"[127, 802]","[166, 802]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T03.png,pairs/cards/P0344.png,N/A
P0345,O-T02,O-T04,FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,95.08329719571451,vector_bbox_clearance_px,88.0,4,"[136, 739]","[232, 743]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T04.png,pairs/cards/P0345.png,N/A
P0346,O-T02,O-T05,FORMULA,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,146.0,vector_bbox_clearance_px,136.0,4,"[136, 737]","[283, 737]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T05.png,pairs/cards/P0346.png,N/A
P0347,O-T02,O-T06,FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,225.645097012929,vector_bbox_clearance_px,212.0,4,"[136, 739]","[354, 801]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T06.png,pairs/cards/P0347.png,N/A
P0348,O-T02,O-T07,FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,293.0,vector_bbox_clearance_px,288.0,4,"[136, 739]","[430, 739]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T07.png,pairs/cards/P0348.png,N/A
P0349,O-T02,O-T08,FORMULA,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,359.0888779176608,vector_bbox_clearance_px,341.0,4,"[127, 815]","[487, 823]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T08.png,pairs/cards/P0349.png,N/A
P0350,O-T02,O-T09,FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,495.400040290087,vector_bbox_clearance_px,486.0,4,"[136, 739]","[629, 797]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T09.png,pairs/cards/P0350.png,N/A
P0351,O-T02,O-T10,FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,652.6520481112256,vector_bbox_clearance_px,643.0,4,"[136, 737]","[786, 668]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T10.png,pairs/cards/P0351.png,N/A
P0352,O-T02,O-T11,FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,852.2971346488865,vector_bbox_clearance_px,835.8331173146946,4,"[126, 708]","[906, 362]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T11.png,pairs/cards/P0352.png,N/A
P0353,O-T02,O-T12,FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,854.661732228338,vector_bbox_clearance_px,835.8331173146946,4,"[127, 815]","[906, 1169]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T12.png,pairs/cards/P0353.png,N/A
P0354,O-T02,O-T13,FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,969.6477218847217,vector_bbox_clearance_px,950.4109637414754,4,"[126, 708]","[1025, 342]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T13.png,pairs/cards/P0354.png,N/A
P0355,O-T02,O-T14,FORMULA,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1022.4495590892597,vector_bbox_clearance_px,995.9041118501319,4,"[126, 708]","[1081, 340]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T14.png,pairs/cards/P0355.png,N/A
P0356,O-T02,O-T15,FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,941.3640485502405,vector_bbox_clearance_px,923.1689986129301,4,"[127, 815]","[1022, 1110]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T15.png,pairs/cards/P0356.png,N/A
P0357,O-T02,O-T16,FORMULA,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1017.545040732122,vector_bbox_clearance_px,995.5390499623809,4,"[127, 815]","[1074, 1190]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T16.png,pairs/cards/P0357.png,N/A
P0358,O-T02,O-T17,FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1345.0315746668055,vector_bbox_clearance_px,1324.973207276283,4,"[127, 815]","[1427, 1164]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T17.png,pairs/cards/P0358.png,N/A
P0359,O-T02,O-T18,FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1397.0089413161847,vector_bbox_clearance_px,1377.7158633041865,4,"[136, 737]","[1501, 435]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T18.png,pairs/cards/P0359.png,N/A
P0360,O-T02,O-T19,FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1363.093838414352,vector_bbox_clearance_px,1353.0,4,"[136, 737]","[1500, 721]",PASS,False,objects/masks_1x/O_T02.png,objects/masks_1x/O_T19.png,pairs/cards/P0360.png,N/A
P0361,O-T03,O-T04,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,31.0,vector_bbox_clearance_px,24.0,4,"[199, 800]","[231, 800]",PASS,False,objects/masks_1x/O_T03.png,objects/masks_1x/O_T04.png,pairs/cards/P0361.png,N/A
P0362,O-T03,O-T05,TEXT,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,90.19758768739445,vector_bbox_clearance_px,72.0,4,"[199, 806]","[290, 812]",PASS,False,objects/masks_1x/O_T03.png,objects/masks_1x/O_T05.png,pairs/cards/P0362.png,N/A
P0363,O-T03,O-T06,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,154.0,vector_bbox_clearance_px,148.0,4,"[199, 801]","[354, 801]",PASS,False,objects/masks_1x/O_T03.png,objects/masks_1x/O_T06.png,pairs/cards/P0363.png,N/A
P0364,O-T03,O-T07,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,230.8641843838759,vector_bbox_clearance_px,224.0,4,"[199, 800]","[430, 780]",PASS,False,objects/masks_1x/O_T03.png,objects/masks_1x/O_T07.png,pairs/cards/P0364.png,N/A
P0365,O-T03,O-T08,TEXT,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,286.1741631832502,vector_bbox_clearance_px,277.0,4,"[199, 868]","[486, 858]",PASS,False,objects/masks_1x/O_T03.png,objects/masks_1x/O_T08.png,pairs/cards/P0365.png,N/A
P0366,O-T03,O-T09,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,428.0,vector_bbox_clearance_px,422.0,4,"[199, 805]","[628, 805]",PASS,False,objects/masks_1x/O_T03.png,objects/masks_1x/O_T09.png,pairs/cards/P0366.png,N/A
P0367,O-T03,O-T10,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,587.0212581191262,vector_bbox_clearance_px,579.0,4,"[199, 868]","[787, 863]",PASS,False,objects/masks_1x/O_T03.png,objects/masks_1x/O_T10.png,pairs/cards/P0367.png,N/A
P0368,O-T03,O-T11,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,830.286352588565,vector_bbox_clearance_px,817.88079816071,4,"[197, 796]","[906, 362]",PASS,False,objects/masks_1x/O_T03.png,objects/masks_1x/O_T11.png,pairs/cards/P0368.png,N/A
P0369,O-T03,O-T12,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,767.0162758692031,vector_bbox_clearance_px,756.9306441147696,4,"[199, 869]","[906, 1169]",PASS,False,objects/masks_1x/O_T03.png,objects/masks_1x/O_T12.png,pairs/cards/P0369.png,N/A
P0370,O-T03,O-T13,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,943.2986815621422,vector_bbox_clearance_px,928.4960958453191,4,"[197, 796]","[1025, 342]",PASS,False,objects/masks_1x/O_T03.png,objects/masks_1x/O_T13.png,pairs/cards/P0370.png,N/A
P0371,O-T03,O-T14,TEXT,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,993.6562220184419,vector_bbox_clearance_px,972.3543592744365,4,"[197, 796]","[1082, 342]",PASS,False,objects/masks_1x/O_T03.png,objects/masks_1x/O_T14.png,pairs/cards/P0371.png,N/A
P0372,O-T03,O-T15,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,856.5604934930246,vector_bbox_clearance_px,847.254389188985,4,"[199, 869]","[1022, 1110]",PASS,False,objects/masks_1x/O_T03.png,objects/masks_1x/O_T15.png,pairs/cards/P0372.png,N/A
P0373,O-T03,O-T16,TEXT,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,931.0225319164767,vector_bbox_clearance_px,917.6671509866744,4,"[199, 869]","[1074, 1190]",PASS,False,objects/masks_1x/O_T03.png,objects/masks_1x/O_T16.png,pairs/cards/P0373.png,N/A
P0374,O-T03,O-T17,TEXT,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1261.9366571606035,vector_bbox_clearance_px,1250.9296542971551,4,"[199, 869]","[1427, 1164]",PASS,False,objects/masks_1x/O_T03.png,objects/masks_1x/O_T17.png,pairs/cards/P0374.png,N/A
P0375,O-T03,O-T18,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1351.194142865587,vector_bbox_clearance_px,1334.7977374868449,4,"[199, 800]","[1501, 435]",PASS,False,objects/masks_1x/O_T03.png,objects/masks_1x/O_T18.png,pairs/cards/P0375.png,N/A
P0376,O-T03,O-T19,TEXT,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,1296.5276490310332,vector_bbox_clearance_px,1289.0,4,"[199, 869]","[1496, 906]",PASS,False,objects/masks_1x/O_T03.png,objects/masks_1x/O_T19.png,pairs/cards/P0376.png,N/A
P0377,O-T04,O-T05,TEXT_FORMULA,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,13.142135623730951,vector_bbox_clearance_px,6.0,4,"[269, 743]","[283, 741]",PASS,True,objects/masks_1x/O_T04.png,objects/masks_1x/O_T05.png,pairs/cards/P0377.png,pairs/critical/P0377_critical.png
P0378,O-T04,O-T06,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,89.0,vector_bbox_clearance_px,82.0,4,"[264, 801]","[354, 801]",PASS,False,objects/masks_1x/O_T04.png,objects/masks_1x/O_T06.png,pairs/cards/P0378.png,N/A
P0379,O-T04,O-T07,TEXT_FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,159.1998751560063,vector_bbox_clearance_px,158.0,4,"[270, 673]","[430, 681]",PASS,False,objects/masks_1x/O_T04.png,objects/masks_1x/O_T07.png,pairs/cards/P0379.png,N/A
P0380,O-T04,O-T08,TEXT_FORMULA,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,221.0,vector_bbox_clearance_px,211.0,4,"[264, 858]","[486, 858]",PASS,False,objects/masks_1x/O_T04.png,objects/masks_1x/O_T08.png,pairs/cards/P0380.png,N/A
P0381,O-T04,O-T09,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,362.8804748815193,vector_bbox_clearance_px,356.0,4,"[269, 744]","[629, 797]",PASS,False,objects/masks_1x/O_T04.png,objects/masks_1x/O_T09.png,pairs/cards/P0381.png,N/A
P0382,O-T04,O-T10,TEXT_FORMULA,TEXT_FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,515.0,vector_bbox_clearance_px,513.0,4,"[270, 666]","[786, 666]",PASS,False,objects/masks_1x/O_T04.png,objects/masks_1x/O_T10.png,pairs/cards/P0382.png,N/A
P0383,O-T04,O-T11,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,688.3221307922734,vector_bbox_clearance_px,676.8493185340442,4,"[264, 613]","[906, 362]",PASS,False,objects/masks_1x/O_T04.png,objects/masks_1x/O_T11.png,pairs/cards/P0383.png,N/A
P0384,O-T04,O-T12,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,688.1683393772526,vector_bbox_clearance_px,676.8493185340442,4,"[263, 921]","[906, 1169]",PASS,False,objects/masks_1x/O_T04.png,objects/masks_1x/O_T12.png,pairs/cards/P0384.png,N/A
P0385,O-T04,O-T13,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,806.7159154059055,vector_bbox_clearance_px,792.810822327748,4,"[264, 613]","[1022, 334]",PASS,False,objects/masks_1x/O_T04.png,objects/masks_1x/O_T13.png,pairs/cards/P0385.png,N/A
P0386,O-T04,O-T14,TEXT_FORMULA,FORMULA,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,860.4046668088117,vector_bbox_clearance_px,838.9594745874201,4,"[264, 613]","[1081, 340]",PASS,False,objects/masks_1x/O_T04.png,objects/masks_1x/O_T14.png,pairs/cards/P0386.png,N/A
P0387,O-T04,O-T15,TEXT_FORMULA,TEXT,TEXT_TEXT_BBOX,independent text/formula semantic parents,False,0,0,781.177729163903,vector_bbox_clearance_px,770.6030106351778,4,"[263, 921]","[1022, 1110]",PASS,False,objects/masks_1x/O_T04.png,objects/masks_1x/O_T15.png,pairs/cards/P0387.png,N/A
